sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12300,08/06/2025 17:52,16/06/2025 1:56,finalized,379,887,1,129.99,16/06/2025 1:56,digital,yapE
13601,08/06/2025 19:30,17/06/2025 20:46,finalized,191,984,5,499.95,17/06/2025 20:46,Transferencia bancaria,Interbank
13898,08/06/2025 15:15,16/06/2025 18:42,finalized,1014,1008,1,49.98,16/06/2025 18:42,digital,YAPe
13922,08/06/2025 2:32,17/06/2025 9:34,finalized,1014,1010,4,199.92,17/06/2025 9:34,digital,yapE
14073,08/06/2025 3:09,18/06/2025 11:39,finalized,379,1015,1,129.99,18/06/2025 11:39,efectivo,efectivo
14356,08/06/2025 8:30,16/06/2025 7:42,finalized,478,1034,1,50.0,16/06/2025 7:42,efectivo,efectivo
15411,08/06/2025 9:08,17/06/2025 14:26,finalized,478,1118,2,100.0,17/06/2025 14:26,Transferencia bancaria,  Pichincha  
16625,08/06/2025 14:38,12/06/2025 8:23,finalized,341,1211,2,119.98,12/06/2025 8:23,Transferencia bancaria,BCP
17009,08/06/2025 16:33,14/06/2025 0:02,finalized,1014,1242,4,199.92,14/06/2025 0:02,Transferencia bancaria, Scotiabank
17575,08/06/2025 11:28,17/06/2025 6:06,finalized,191,1282,3,299.97,17/06/2025 6:06,digital,pLin
18494,08/06/2025 1:34,14/06/2025 15:31,finalized,881,1353,1,24.99,14/06/2025 15:31,Transferencia bancaria,BcP
19473,08/06/2025 12:33,12/06/2025 1:02,finalized,1004,1425,1,399.98,12/06/2025 1:02,Transferencia bancaria, Scotiabank
19869,08/06/2025 19:28,18/06/2025 0:51,finalized,579,1452,4,159.96,18/06/2025 0:51,Transferencia bancaria,pichincha
19978,08/06/2025 9:22,17/06/2025 14:24,finalized,1014,1463,5,249.9,17/06/2025 14:24,Transferencia bancaria,BCP
20249,08/06/2025 4:10,18/06/2025 10:45,finalized,579,1484,5,199.95,18/06/2025 10:45,digital,yapE
22561,08/06/2025 15:18,15/06/2025 10:08,finalized,957,1635,1,299.98,15/06/2025 10:08,Transferencia bancaria, BCP   
23824,08/06/2025 10:02,14/06/2025 17:00,finalized,379,1728,1,129.99,14/06/2025 17:00,efectivo,efectivo
25239,08/06/2025 6:33,19/06/2025 6:21,finalized,1073,1824,1,199.99,19/06/2025 6:21,efectivo,efectivo
25386,08/06/2025 22:38,18/06/2025 0:20,finalized,1073,1832,1,199.99,18/06/2025 0:20,digital,PliN
25537,08/06/2025 9:16,17/06/2025 2:07,finalized,1014,1843,3,149.94,17/06/2025 2:07,Transferencia bancaria,  Pichincha  
25838,08/06/2025 12:41,18/06/2025 23:54,finalized,341,1861,1,59.99,18/06/2025 23:54,efectivo,efectivo
26022,08/06/2025 11:39,16/06/2025 12:04,finalized,379,1872,1,129.99,16/06/2025 12:04,Transferencia bancaria,scotiabank
26052,08/06/2025 10:38,12/06/2025 17:51,finalized,1004,1875,1,399.98,12/06/2025 17:51,Transferencia bancaria,PichinchA
26227,08/06/2025 9:19,11/06/2025 13:06,finalized,1014,1889,2,99.96,11/06/2025 13:06,efectivo,efectivo
27182,08/06/2025 8:06,13/06/2025 14:49,finalized,191,1947,2,199.98,13/06/2025 14:49,Transferencia bancaria,pichincha
27436,08/06/2025 6:30,15/06/2025 9:29,finalized,1004,1966,1,399.98,15/06/2025 9:29,efectivo,efectivo
27870,08/06/2025 11:08,19/06/2025 10:10,finalized,341,1994,1,59.99,19/06/2025 10:10,Transferencia bancaria,Scotiabank
27981,08/06/2025 6:05,11/06/2025 16:02,finalized,1014,2002,3,149.94,11/06/2025 16:02,efectivo,efectivo
28570,08/06/2025 10:06,12/06/2025 13:14,finalized,478,2045,4,200.0,12/06/2025 13:14,efectivo,efectivo
29195,08/06/2025 9:48,12/06/2025 4:47,finalized,379,2091,1,129.99,12/06/2025 4:47,Transferencia bancaria,Interbank
30165,08/06/2025 19:12,18/06/2025 10:29,finalized,1073,2159,1,199.99,18/06/2025 10:29,Transferencia bancaria,BCP
30751,08/06/2025 18:21,17/06/2025 19:21,finalized,579,2205,3,119.97,17/06/2025 19:21,Transferencia bancaria,bcp
30911,08/06/2025 3:24,11/06/2025 18:17,finalized,1059,2217,1,349.99,11/06/2025 18:17,Transferencia bancaria,BBVA   
31325,08/06/2025 18:03,17/06/2025 12:03,finalized,1004,2243,1,399.98,17/06/2025 12:03,digital,YAPe
31930,08/06/2025 14:24,13/06/2025 21:33,finalized,341,2291,3,179.97,13/06/2025 21:33,digital,pLin
32958,08/06/2025 19:40,15/06/2025 14:10,finalized,1004,2365,1,399.98,15/06/2025 14:10,digital,YAPe
33422,08/06/2025 12:51,18/06/2025 6:53,finalized,478,2397,1,50.0,18/06/2025 6:53,efectivo,efectivo
33940,08/06/2025 23:52,15/06/2025 8:18,finalized,379,2436,1,129.99,15/06/2025 8:18,digital,yapE
34114,08/06/2025 2:48,13/06/2025 7:36,finalized,379,2448,1,129.99,13/06/2025 7:36,efectivo,efectivo
34128,08/06/2025 13:46,16/06/2025 5:13,finalized,1014,2451,2,99.96,16/06/2025 5:13,efectivo,efectivo
34129,08/06/2025 4:37,18/06/2025 17:01,finalized,1014,2451,4,199.92,18/06/2025 17:01,digital,pLin
34617,08/06/2025 23:41,19/06/2025 11:00,finalized,1004,2484,1,399.98,19/06/2025 11:00,Transferencia bancaria,bbvA
35073,08/06/2025 22:29,19/06/2025 19:55,finalized,478,2519,4,200.0,19/06/2025 19:55,digital,pLin
35241,08/06/2025 7:33,15/06/2025 20:08,finalized,1004,2532,1,399.98,15/06/2025 20:08,efectivo,efectivo
35414,08/06/2025 14:30,18/06/2025 3:58,finalized,957,2547,1,299.98,18/06/2025 3:58,efectivo,efectivo
35741,08/06/2025 18:11,14/06/2025 13:43,finalized,341,2569,4,239.96,14/06/2025 13:43,efectivo,efectivo
35803,08/06/2025 11:07,19/06/2025 6:19,finalized,579,2574,5,199.95,19/06/2025 6:19,digital,pLin
36354,08/06/2025 15:53,15/06/2025 14:21,finalized,1014,2615,2,99.96,15/06/2025 14:21,efectivo,efectivo
37398,08/06/2025 20:30,13/06/2025 8:34,finalized,341,2688,1,59.99,13/06/2025 8:34,digital,pLin
37492,08/06/2025 19:06,16/06/2025 20:10,finalized,191,2696,4,399.96,16/06/2025 20:10,digital,YAPe
37718,08/06/2025 8:47,18/06/2025 11:00,finalized,957,2713,1,299.98,18/06/2025 11:00,digital,YAPe
38163,08/06/2025 22:26,13/06/2025 15:43,finalized,341,2743,1,59.99,13/06/2025 15:43,digital,YAPe
38325,08/06/2025 13:17,16/06/2025 22:31,finalized,1004,2755,1,399.98,16/06/2025 22:31,Transferencia bancaria, BCP   
38605,08/06/2025 2:22,13/06/2025 12:48,finalized,478,2773,2,100.0,13/06/2025 12:48,efectivo,efectivo
38613,08/06/2025 22:55,13/06/2025 0:03,finalized,341,2773,5,299.95,13/06/2025 0:03,digital,pLin
38623,08/06/2025 11:57,13/06/2025 12:52,finalized,1014,2774,4,199.92,13/06/2025 12:52,digital,PliN
39057,08/06/2025 14:55,14/06/2025 7:15,finalized,957,2803,1,299.98,14/06/2025 7:15,Transferencia bancaria,BcP
39598,08/06/2025 23:47,12/06/2025 19:37,finalized,379,2842,1,129.99,12/06/2025 19:37,digital,YAPe
40863,08/06/2025 9:13,15/06/2025 20:05,finalized,1073,2938,1,199.99,15/06/2025 20:05,Transferencia bancaria,pichincha
41550,08/06/2025 16:47,14/06/2025 13:22,finalized,478,2996,2,100.0,14/06/2025 13:22,Transferencia bancaria, BCP   
41637,08/06/2025 23:06,15/06/2025 1:58,finalized,579,3004,3,119.97,15/06/2025 1:58,efectivo,efectivo
42095,08/06/2025 23:46,12/06/2025 1:24,finalized,191,3038,2,199.98,12/06/2025 1:24,Transferencia bancaria,  Pichincha  
42403,08/06/2025 7:11,12/06/2025 7:01,finalized,957,3066,1,299.98,12/06/2025 7:01,efectivo,efectivo
43382,08/06/2025 12:36,14/06/2025 1:56,finalized,1014,3139,3,149.94,14/06/2025 1:56,Transferencia bancaria,Scotiabank
43496,08/06/2025 0:11,11/06/2025 2:26,finalized,579,3147,3,119.97,11/06/2025 2:26,digital,pLin
43769,08/06/2025 22:58,15/06/2025 22:20,finalized,1004,3165,1,399.98,15/06/2025 22:20,digital,pLin
44227,08/06/2025 7:37,17/06/2025 2:07,finalized,341,3196,3,179.97,17/06/2025 2:07,digital,yapE
44301,08/06/2025 1:54,18/06/2025 9:09,finalized,191,3199,1,99.99,18/06/2025 9:09,Transferencia bancaria,Interbank
44401,08/06/2025 2:30,18/06/2025 5:33,finalized,1004,3206,1,399.98,18/06/2025 5:33,digital,YAPe
44644,08/06/2025 10:06,14/06/2025 7:05,finalized,1004,3224,1,399.98,14/06/2025 7:05,efectivo,efectivo
44938,08/06/2025 2:56,13/06/2025 18:25,finalized,1073,3242,1,199.99,13/06/2025 18:25,digital,PliN
45059,08/06/2025 21:08,18/06/2025 17:07,finalized,1014,3253,1,49.98,18/06/2025 17:07,Transferencia bancaria,bcp
45395,08/06/2025 22:31,19/06/2025 9:31,finalized,379,3279,1,129.99,19/06/2025 9:31,digital,YAPe
45496,08/06/2025 4:37,12/06/2025 2:54,finalized,478,3286,5,250.0,12/06/2025 2:54,digital,pLin
45567,08/06/2025 21:32,14/06/2025 23:20,finalized,191,3291,1,99.99,14/06/2025 23:20,Transferencia bancaria,BBVA   
46804,08/06/2025 19:18,17/06/2025 8:59,finalized,1014,3379,3,149.94,17/06/2025 8:59,digital,PliN
46949,08/06/2025 12:23,17/06/2025 4:33,finalized,478,3390,3,150.0,17/06/2025 4:33,Transferencia bancaria,IntERBANK 
47067,08/06/2025 8:14,16/06/2025 4:44,finalized,478,3400,2,100.0,16/06/2025 4:44,Transferencia bancaria, BCP   
48068,08/06/2025 23:41,17/06/2025 3:11,finalized,1004,3470,1,399.98,17/06/2025 3:11,Transferencia bancaria,BcP
48173,08/06/2025 15:06,12/06/2025 12:54,finalized,341,3476,1,59.99,12/06/2025 12:54,efectivo,efectivo
48729,08/06/2025 21:09,15/06/2025 4:30,finalized,1073,3518,1,199.99,15/06/2025 4:30,digital,YAPe
49125,08/06/2025 1:39,11/06/2025 8:48,finalized,594,3543,5,150.0,11/06/2025 8:48,digital,YAPe
49322,08/06/2025 8:22,18/06/2025 1:44,finalized,744,3554,1,14.99,18/06/2025 1:44,Transferencia bancaria,bbvA
50527,08/06/2025 7:07,14/06/2025 10:33,finalized,379,3639,1,129.99,14/06/2025 10:33,digital,yapE
51075,08/06/2025 2:20,18/06/2025 15:17,finalized,957,3678,1,299.98,18/06/2025 15:17,Transferencia bancaria, BCP   
51374,08/06/2025 8:08,14/06/2025 5:24,finalized,1004,3702,1,399.98,14/06/2025 5:24,efectivo,efectivo
51980,08/06/2025 18:59,12/06/2025 17:37,finalized,341,3743,3,179.97,12/06/2025 17:37,Transferencia bancaria,BCP
53000,08/06/2025 4:17,13/06/2025 23:38,finalized,1014,3821,1,49.98,13/06/2025 23:38,digital,YAPe
53157,08/06/2025 14:56,13/06/2025 12:44,finalized,1004,3834,1,399.98,13/06/2025 12:44,efectivo,efectivo
53237,08/06/2025 0:55,11/06/2025 20:56,finalized,1073,3839,1,199.99,11/06/2025 20:56,digital,PliN
53705,08/06/2025 2:26,13/06/2025 21:29,finalized,957,3880,1,299.98,13/06/2025 21:29,Transferencia bancaria,SCOTIABANK
54546,08/06/2025 22:47,19/06/2025 2:08,finalized,341,3941,2,119.98,19/06/2025 2:08,Transferencia bancaria, BCP   
54665,08/06/2025 4:14,17/06/2025 11:27,finalized,1014,3949,5,249.9,17/06/2025 11:27,efectivo,efectivo
54941,08/06/2025 2:52,18/06/2025 18:24,finalized,1014,3969,5,249.9,18/06/2025 18:24,Transferencia bancaria,BBVA   
55654,08/06/2025 7:59,12/06/2025 5:53,finalized,379,4015,1,129.99,12/06/2025 5:53,digital,PliN
56312,08/06/2025 22:36,12/06/2025 13:43,finalized,1004,4064,1,399.98,12/06/2025 13:43,Transferencia bancaria,bcp
56634,08/06/2025 7:27,14/06/2025 14:34,finalized,579,4090,1,39.99,14/06/2025 14:34,Transferencia bancaria,IntERBANK 
57191,08/06/2025 3:55,18/06/2025 10:34,finalized,478,4131,4,200.0,18/06/2025 10:34,Transferencia bancaria,Scotiabank
58079,08/06/2025 17:38,14/06/2025 8:05,finalized,727,4196,3,29.97,14/06/2025 8:05,efectivo,efectivo
58695,08/06/2025 23:54,15/06/2025 19:56,finalized,1014,4235,5,249.9,15/06/2025 19:56,digital,pLin
58908,08/06/2025 12:31,17/06/2025 19:25,finalized,191,4249,4,399.96,17/06/2025 19:25,digital,pLin
60360,08/06/2025 22:29,16/06/2025 9:35,finalized,341,4353,3,179.97,16/06/2025 9:35,Transferencia bancaria,PichinchA
60770,08/06/2025 23:15,18/06/2025 17:49,finalized,478,4387,2,100.0,18/06/2025 17:49,efectivo,efectivo
61063,08/06/2025 9:45,11/06/2025 17:44,finalized,1004,4406,1,399.98,11/06/2025 17:44,efectivo,efectivo
61138,08/06/2025 1:58,15/06/2025 23:15,finalized,379,4411,1,129.99,15/06/2025 23:15,digital,yapE
61618,08/06/2025 20:40,17/06/2025 15:33,finalized,1014,4444,5,249.9,17/06/2025 15:33,Transferencia bancaria,IntERBANK 
61672,08/06/2025 11:31,12/06/2025 5:34,finalized,478,4449,2,100.0,12/06/2025 5:34,digital,pLin
61912,08/06/2025 20:11,14/06/2025 13:49,finalized,1073,4464,1,199.99,14/06/2025 13:49,Transferencia bancaria,SCOTIABANK
62558,08/06/2025 3:20,15/06/2025 4:21,finalized,379,4508,1,129.99,15/06/2025 4:21,Transferencia bancaria,BcP
62571,08/06/2025 9:37,16/06/2025 20:02,finalized,341,4509,5,299.95,16/06/2025 20:02,efectivo,efectivo
62631,08/06/2025 5:39,17/06/2025 1:09,finalized,1073,4513,1,199.99,17/06/2025 1:09,Transferencia bancaria,IntERBANK 
62750,08/06/2025 3:20,11/06/2025 22:19,finalized,1004,4520,1,399.98,11/06/2025 22:19,Transferencia bancaria,BCP
62847,08/06/2025 8:56,14/06/2025 22:58,finalized,379,4528,1,129.99,14/06/2025 22:58,digital,YAPe
62931,08/06/2025 6:46,12/06/2025 23:50,finalized,341,4534,3,179.97,12/06/2025 23:50,digital,yapE
63900,08/06/2025 6:12,17/06/2025 7:41,finalized,341,4599,4,239.96,17/06/2025 7:41,digital,PliN
64011,08/06/2025 11:24,15/06/2025 5:30,finalized,191,4610,3,299.97,15/06/2025 5:30,Transferencia bancaria,bbvA
64567,08/06/2025 18:16,13/06/2025 7:05,finalized,579,4657,1,39.99,13/06/2025 7:05,Transferencia bancaria,PichinchA
64631,08/06/2025 10:18,12/06/2025 1:31,finalized,1014,4661,5,249.9,12/06/2025 1:31,digital,YAPe
65284,08/06/2025 17:18,18/06/2025 9:25,finalized,1014,4705,2,99.96,18/06/2025 9:25,Transferencia bancaria,Interbank
65327,08/06/2025 20:23,18/06/2025 23:53,finalized,379,4707,1,129.99,18/06/2025 23:53,digital,yapE
66370,08/06/2025 15:21,13/06/2025 12:31,finalized,1014,4787,1,49.98,13/06/2025 12:31,digital,PliN
66598,08/06/2025 12:12,16/06/2025 4:07,finalized,1073,4805,1,199.99,16/06/2025 4:07,Transferencia bancaria,IntERBANK 
67044,08/06/2025 20:30,17/06/2025 9:32,finalized,379,4839,1,129.99,17/06/2025 9:32,efectivo,efectivo
67982,08/06/2025 18:53,12/06/2025 8:06,finalized,341,4908,3,179.97,12/06/2025 8:06,Transferencia bancaria,BCP
68814,08/06/2025 22:30,19/06/2025 12:50,finalized,1004,4964,1,399.98,19/06/2025 12:50,Transferencia bancaria,Interbank
68952,08/06/2025 0:34,17/06/2025 8:54,finalized,341,4974,4,239.96,17/06/2025 8:54,efectivo,efectivo
69171,08/06/2025 1:38,11/06/2025 22:12,finalized,478,4992,2,100.0,11/06/2025 22:12,efectivo,efectivo
69509,08/06/2025 20:14,14/06/2025 22:43,finalized,478,5013,5,250.0,14/06/2025 22:43,digital,YAPe
69800,08/06/2025 11:58,15/06/2025 18:01,finalized,341,5033,3,179.97,15/06/2025 18:01,Transferencia bancaria,pichincha
70145,08/06/2025 16:29,18/06/2025 14:23,finalized,1014,5054,4,199.92,18/06/2025 14:23,digital,PliN
70376,08/06/2025 2:06,11/06/2025 6:06,finalized,191,5071,2,199.98,11/06/2025 6:06,efectivo,efectivo
70481,08/06/2025 0:40,11/06/2025 6:17,finalized,379,5080,1,129.99,11/06/2025 6:17,efectivo,efectivo
70668,08/06/2025 1:21,11/06/2025 6:03,finalized,1004,5093,1,399.98,11/06/2025 6:03,Transferencia bancaria,  Pichincha  
70707,08/06/2025 14:32,15/06/2025 20:57,finalized,478,5095,1,50.0,15/06/2025 20:57,efectivo,efectivo
71457,08/06/2025 6:31,17/06/2025 18:20,finalized,341,5147,5,299.95,17/06/2025 18:20,efectivo,efectivo
71558,08/06/2025 13:32,11/06/2025 21:15,finalized,1073,5155,1,199.99,11/06/2025 21:15,digital,yapE
72619,08/06/2025 3:53,11/06/2025 11:20,finalized,579,5227,5,199.95,11/06/2025 11:20,efectivo,efectivo
72668,08/06/2025 2:39,12/06/2025 19:24,finalized,478,5230,5,250.0,12/06/2025 19:24,Transferencia bancaria,BcP
73111,08/06/2025 1:51,18/06/2025 19:24,finalized,341,5262,5,299.95,18/06/2025 19:24,efectivo,efectivo
73706,08/06/2025 7:58,17/06/2025 10:40,finalized,341,5298,3,179.97,17/06/2025 10:40,efectivo,efectivo
74958,08/06/2025 14:52,16/06/2025 13:31,finalized,1014,5395,4,199.92,16/06/2025 13:31,efectivo,efectivo
75394,08/06/2025 13:29,19/06/2025 12:57,finalized,1014,5424,1,49.98,19/06/2025 12:57,Transferencia bancaria,IntERBANK 
75680,08/06/2025 21:18,15/06/2025 5:39,finalized,341,5442,2,119.98,15/06/2025 5:39,Transferencia bancaria,BBVA   
75698,08/06/2025 2:37,15/06/2025 4:08,finalized,1073,5445,1,199.99,15/06/2025 4:08,Transferencia bancaria,PichinchA
76017,08/06/2025 13:45,19/06/2025 3:15,finalized,957,5468,1,299.98,19/06/2025 3:15,efectivo,efectivo
76166,08/06/2025 16:37,11/06/2025 22:45,finalized,478,5477,5,250.0,11/06/2025 22:45,efectivo,efectivo
76248,08/06/2025 7:15,11/06/2025 14:35,finalized,341,5482,2,119.98,11/06/2025 14:35,digital,PliN
76915,08/06/2025 2:32,12/06/2025 4:04,finalized,1014,5534,3,149.94,12/06/2025 4:04,Transferencia bancaria,scotiabank
77530,08/06/2025 7:26,17/06/2025 21:24,finalized,191,5576,2,199.98,17/06/2025 21:24,digital,PliN
77971,08/06/2025 14:48,14/06/2025 1:49,finalized,341,5605,5,299.95,14/06/2025 1:49,efectivo,efectivo
78139,08/06/2025 15:36,19/06/2025 9:49,finalized,478,5616,4,200.0,19/06/2025 9:49,digital,pLin
78374,08/06/2025 4:15,18/06/2025 6:55,finalized,1073,5631,1,199.99,18/06/2025 6:55,efectivo,efectivo
78645,08/06/2025 20:58,15/06/2025 4:02,finalized,478,5648,5,250.0,15/06/2025 4:02,efectivo,efectivo
79393,08/06/2025 7:53,16/06/2025 1:50,finalized,957,5691,1,299.98,16/06/2025 1:50,efectivo,efectivo
79679,08/06/2025 3:03,15/06/2025 13:19,finalized,478,5713,2,100.0,15/06/2025 13:19,efectivo,efectivo
80059,08/06/2025 14:05,19/06/2025 5:09,finalized,1004,5734,1,399.98,19/06/2025 5:09,digital,PliN
80601,08/06/2025 23:46,16/06/2025 22:04,finalized,379,5774,1,129.99,16/06/2025 22:04,efectivo,efectivo
80913,08/06/2025 15:25,14/06/2025 12:07,finalized,379,5792,1,129.99,14/06/2025 12:07,efectivo,efectivo
81031,08/06/2025 17:07,15/06/2025 10:10,finalized,1014,5802,1,49.98,15/06/2025 10:10,efectivo,efectivo
81482,08/06/2025 1:27,13/06/2025 1:33,finalized,478,5833,1,50.0,13/06/2025 1:33,digital,YAPe
81910,08/06/2025 23:33,15/06/2025 19:30,finalized,478,5862,3,150.0,15/06/2025 19:30,Transferencia bancaria,PichinchA
82220,08/06/2025 1:39,14/06/2025 21:55,finalized,1073,5879,1,199.99,14/06/2025 21:55,Transferencia bancaria,Scotiabank
82654,08/06/2025 20:43,17/06/2025 11:51,finalized,957,5910,1,299.98,17/06/2025 11:51,digital,yapE
82844,08/06/2025 14:35,18/06/2025 19:48,finalized,1073,5926,1,199.99,18/06/2025 19:48,Transferencia bancaria,pichincha
83915,08/06/2025 11:42,13/06/2025 7:51,finalized,1073,6005,1,199.99,13/06/2025 7:51,digital,YAPe
84109,08/06/2025 13:03,13/06/2025 21:11,finalized,1004,6018,1,399.98,13/06/2025 21:11,efectivo,efectivo
84251,08/06/2025 0:50,13/06/2025 23:37,finalized,379,6027,1,129.99,13/06/2025 23:37,Transferencia bancaria,bbvA
85081,08/06/2025 19:04,18/06/2025 17:12,finalized,1004,6089,1,399.98,18/06/2025 17:12,digital,pLin
85366,08/06/2025 0:57,13/06/2025 21:35,finalized,341,6108,1,59.99,13/06/2025 21:35,digital,PliN
85864,08/06/2025 16:58,18/06/2025 6:14,finalized,478,6147,4,200.0,18/06/2025 6:14,digital,pLin
85935,08/06/2025 9:25,15/06/2025 3:54,finalized,478,6154,4,200.0,15/06/2025 3:54,efectivo,efectivo
88140,08/06/2025 0:41,12/06/2025 22:59,finalized,862,6308,3,74.97,12/06/2025 22:59,Transferencia bancaria,bcp
88144,08/06/2025 22:50,18/06/2025 3:54,finalized,579,6308,4,159.96,18/06/2025 3:54,efectivo,efectivo
88274,08/06/2025 12:14,14/06/2025 21:34,finalized,1004,6318,1,399.98,14/06/2025 21:34,efectivo,efectivo
88808,08/06/2025 5:05,12/06/2025 11:27,finalized,478,6356,2,100.0,12/06/2025 11:27,digital,YAPe
89237,08/06/2025 19:40,13/06/2025 5:44,finalized,1014,6388,3,149.94,13/06/2025 5:44,Transferencia bancaria,BcP
90198,08/06/2025 15:05,17/06/2025 11:42,finalized,379,6451,1,129.99,17/06/2025 11:42,digital,YAPe
90494,08/06/2025 8:05,15/06/2025 6:01,finalized,1004,6473,1,399.98,15/06/2025 6:01,efectivo,efectivo
90624,08/06/2025 20:20,13/06/2025 2:58,finalized,379,6480,1,129.99,13/06/2025 2:58,digital,PliN
90658,08/06/2025 21:20,19/06/2025 20:47,finalized,1073,6483,1,199.99,19/06/2025 20:47,digital,yapE
91160,08/06/2025 12:07,16/06/2025 1:58,finalized,379,6521,1,129.99,16/06/2025 1:58,efectivo,efectivo
91786,08/06/2025 4:16,14/06/2025 3:05,finalized,579,6569,5,199.95,14/06/2025 3:05,digital,YAPe
91898,08/06/2025 13:08,17/06/2025 12:35,finalized,1073,6578,1,199.99,17/06/2025 12:35,digital,PliN
92043,08/06/2025 21:08,15/06/2025 22:04,finalized,579,6586,3,119.97,15/06/2025 22:04,efectivo,efectivo
92660,08/06/2025 2:46,18/06/2025 14:18,finalized,379,6636,1,129.99,18/06/2025 14:18,digital,PliN
93408,08/06/2025 15:55,16/06/2025 0:24,finalized,478,6696,1,50.0,16/06/2025 0:24,Transferencia bancaria,pichincha
93744,08/06/2025 7:16,17/06/2025 1:33,finalized,191,6721,4,399.96,17/06/2025 1:33,digital,pLin
93886,08/06/2025 6:43,13/06/2025 23:25,finalized,379,6729,1,129.99,13/06/2025 23:25,Transferencia bancaria,BCP
94727,08/06/2025 0:33,11/06/2025 11:01,finalized,478,6790,2,100.0,11/06/2025 11:01,efectivo,efectivo
95157,08/06/2025 4:35,16/06/2025 3:13,finalized,191,6826,4,399.96,16/06/2025 3:13,Transferencia bancaria,SCOTIABANK
95235,08/06/2025 1:43,13/06/2025 16:28,finalized,579,6833,3,119.97,13/06/2025 16:28,digital,PliN
95869,08/06/2025 20:51,18/06/2025 9:17,finalized,341,6883,2,119.98,18/06/2025 9:17,efectivo,efectivo
95931,08/06/2025 23:37,16/06/2025 22:17,finalized,341,6888,5,299.95,16/06/2025 22:17,efectivo,efectivo
96638,08/06/2025 15:54,12/06/2025 11:47,finalized,1004,6939,1,399.98,12/06/2025 11:47,efectivo,efectivo
