sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95491,12/06/2025 6:18,16/06/2025 1:35,finalized,729,6853,4,319.96,16/06/2025 1:35,digital,YAPe
95530,12/06/2025 5:38,19/06/2025 12:51,finalized,957,6857,1,299.98,19/06/2025 12:51,digital,pLin
95789,12/06/2025 5:54,22/06/2025 13:58,finalized,594,6878,2,60.0,22/06/2025 13:58,digital,yapE
95948,12/06/2025 23:04,23/06/2025 15:52,finalized,957,6890,1,299.98,23/06/2025 15:52,Transferencia bancaria,pichincha
96156,12/06/2025 16:31,20/06/2025 9:46,finalized,379,6904,1,129.99,20/06/2025 9:46,efectivo,efectivo
96248,12/06/2025 6:41,19/06/2025 13:37,finalized,379,6910,1,129.99,19/06/2025 13:37,digital,yapE
96443,12/06/2025 15:32,18/06/2025 13:55,finalized,1073,6926,1,199.99,18/06/2025 13:55,efectivo,efectivo
97240,12/06/2025 12:57,16/06/2025 9:47,finalized,191,6977,3,299.97,16/06/2025 9:47,efectivo,efectivo
97318,12/06/2025 11:05,19/06/2025 11:13,finalized,1014,6983,3,149.94,19/06/2025 11:13,digital,YAPe
97759,12/06/2025 15:21,20/06/2025 14:59,finalized,1004,7016,1,399.98,20/06/2025 14:59,digital,yapE
98134,12/06/2025 5:04,16/06/2025 7:23,finalized,957,7043,1,299.98,16/06/2025 7:23,efectivo,efectivo
98172,12/06/2025 10:47,18/06/2025 15:54,finalized,379,7046,1,129.99,18/06/2025 15:54,digital,pLin
98253,12/06/2025 6:07,15/06/2025 15:27,finalized,957,7052,1,299.98,15/06/2025 15:27,Transferencia bancaria, BCP   
98753,12/06/2025 19:55,18/06/2025 22:10,finalized,341,7093,5,299.95,18/06/2025 22:10,efectivo,efectivo
98997,12/06/2025 13:30,19/06/2025 4:38,finalized,478,7112,4,200.0,19/06/2025 4:38,digital,PliN
99141,12/06/2025 21:08,21/06/2025 7:14,finalized,957,7123,1,299.98,21/06/2025 7:14,efectivo,efectivo
99169,12/06/2025 19:21,22/06/2025 5:14,finalized,379,7124,1,129.99,22/06/2025 5:14,efectivo,efectivo
99657,12/06/2025 0:21,18/06/2025 9:16,finalized,579,7165,1,39.99,18/06/2025 9:16,digital,yapE
100066,12/06/2025 19:22,23/06/2025 0:51,finalized,745,7194,1,14.99,23/06/2025 0:51,efectivo,efectivo
100186,12/06/2025 0:26,16/06/2025 11:03,finalized,917,7203,2,43.98,16/06/2025 11:03,digital,yapE
101397,12/06/2025 5:08,15/06/2025 7:00,finalized,341,7290,4,239.96,15/06/2025 7:00,efectivo,efectivo
101590,12/06/2025 1:41,20/06/2025 5:10,finalized,1014,7304,4,199.92,20/06/2025 5:10,efectivo,efectivo
101834,12/06/2025 22:23,20/06/2025 16:39,finalized,1014,7323,3,149.94,20/06/2025 16:39,efectivo,efectivo
103220,12/06/2025 15:39,21/06/2025 13:29,finalized,341,7427,3,179.97,21/06/2025 13:29,Transferencia bancaria,bbvA
104510,12/06/2025 11:41,17/06/2025 9:32,finalized,773,7528,4,207.96,17/06/2025 9:32,digital,pLin
104805,12/06/2025 9:57,20/06/2025 15:58,finalized,1073,7553,1,199.99,20/06/2025 15:58,efectivo,efectivo
105462,12/06/2025 17:40,17/06/2025 17:22,finalized,478,7602,2,100.0,17/06/2025 17:22,efectivo,efectivo
105687,12/06/2025 23:42,18/06/2025 12:58,finalized,1073,7620,1,199.99,18/06/2025 12:58,digital,PliN
106919,12/06/2025 1:02,22/06/2025 20:48,finalized,957,7717,1,299.98,22/06/2025 20:48,efectivo,efectivo
107059,12/06/2025 8:46,19/06/2025 4:30,finalized,379,7728,1,129.99,19/06/2025 4:30,Transferencia bancaria,Scotiabank
107117,12/06/2025 0:12,20/06/2025 2:14,finalized,191,7732,3,299.97,20/06/2025 2:14,efectivo,efectivo
107476,12/06/2025 6:27,19/06/2025 12:50,finalized,579,7758,3,119.97,19/06/2025 12:50,efectivo,efectivo
107606,12/06/2025 16:17,16/06/2025 23:33,finalized,1014,7769,1,49.98,16/06/2025 23:33,efectivo,efectivo
107897,12/06/2025 9:15,17/06/2025 13:20,finalized,1004,7790,1,399.98,17/06/2025 13:20,Transferencia bancaria,BcP
107947,12/06/2025 6:19,21/06/2025 17:39,finalized,379,7793,1,129.99,21/06/2025 17:39,digital,pLin
108440,12/06/2025 18:31,16/06/2025 2:36,finalized,478,7830,5,250.0,16/06/2025 2:36,Transferencia bancaria,bcp
109370,12/06/2025 12:11,17/06/2025 18:40,finalized,1004,7895,1,399.98,17/06/2025 18:40,efectivo,efectivo
110637,12/06/2025 13:51,23/06/2025 7:16,finalized,341,7992,2,119.98,23/06/2025 7:16,efectivo,efectivo
111210,12/06/2025 5:52,23/06/2025 4:52,finalized,1014,8035,5,249.9,23/06/2025 4:52,efectivo,efectivo
111454,12/06/2025 11:04,21/06/2025 17:33,finalized,478,8052,4,200.0,21/06/2025 17:33,Transferencia bancaria,Interbank
111829,12/06/2025 22:47,20/06/2025 1:33,finalized,379,8083,1,129.99,20/06/2025 1:33,digital,yapE
112289,12/06/2025 7:17,16/06/2025 15:43,finalized,379,8120,1,129.99,16/06/2025 15:43,efectivo,efectivo
112587,12/06/2025 5:40,16/06/2025 11:59,finalized,379,8143,1,129.99,16/06/2025 11:59,efectivo,efectivo
113108,12/06/2025 17:29,21/06/2025 10:06,finalized,478,8180,1,50.0,21/06/2025 10:06,efectivo,efectivo
113239,12/06/2025 13:11,20/06/2025 5:13,finalized,579,8191,2,79.98,20/06/2025 5:13,digital,yapE
113285,12/06/2025 7:49,20/06/2025 2:19,finalized,1004,8193,1,399.98,20/06/2025 2:19,efectivo,efectivo
114178,12/06/2025 14:05,20/06/2025 13:27,finalized,379,8262,1,129.99,20/06/2025 13:27,digital,pLin
114855,12/06/2025 2:07,21/06/2025 19:21,finalized,341,8309,3,179.97,21/06/2025 19:21,digital,YAPe
115425,12/06/2025 18:44,16/06/2025 12:31,finalized,1004,8356,1,399.98,16/06/2025 12:31,Transferencia bancaria,pichincha
115803,12/06/2025 8:18,18/06/2025 18:52,finalized,1014,8381,1,49.98,18/06/2025 18:52,digital,pLin
115817,12/06/2025 15:14,23/06/2025 11:45,finalized,478,8381,5,250.0,23/06/2025 11:45,Transferencia bancaria,scotiabank
115958,12/06/2025 20:37,23/06/2025 2:31,finalized,1014,8391,2,99.96,23/06/2025 2:31,efectivo,efectivo
116207,12/06/2025 16:47,22/06/2025 7:41,finalized,579,8406,1,39.99,22/06/2025 7:41,digital,PliN
117497,12/06/2025 23:26,22/06/2025 16:41,finalized,579,8508,3,119.97,22/06/2025 16:41,Transferencia bancaria,pichincha
117547,12/06/2025 14:10,23/06/2025 4:50,finalized,1073,8511,1,199.99,23/06/2025 4:50,digital,PliN
117765,12/06/2025 20:10,22/06/2025 8:57,finalized,579,8524,1,39.99,22/06/2025 8:57,digital,yapE
117866,12/06/2025 3:00,22/06/2025 7:08,finalized,341,8529,4,239.96,22/06/2025 7:08,Transferencia bancaria,pichincha
118471,12/06/2025 23:30,20/06/2025 10:32,finalized,44,8579,4,239.96,20/06/2025 10:32,efectivo,efectivo
118707,12/06/2025 20:41,21/06/2025 4:06,finalized,1014,8599,3,149.94,21/06/2025 4:06,Transferencia bancaria,  Pichincha  
119251,12/06/2025 20:24,16/06/2025 20:17,finalized,1014,8638,3,149.94,16/06/2025 20:17,Transferencia bancaria, Scotiabank
119823,12/06/2025 13:13,23/06/2025 13:05,finalized,341,8674,1,59.99,23/06/2025 13:05,efectivo,efectivo
119987,12/06/2025 12:17,22/06/2025 10:06,finalized,341,8684,3,179.97,22/06/2025 10:06,efectivo,efectivo
121132,12/06/2025 14:14,23/06/2025 8:22,finalized,579,8767,5,199.95,23/06/2025 8:22,efectivo,efectivo
121909,12/06/2025 11:27,17/06/2025 20:17,finalized,379,8820,1,129.99,17/06/2025 20:17,Transferencia bancaria,pichincha
122311,12/06/2025 23:49,17/06/2025 10:39,finalized,1014,8853,4,199.92,17/06/2025 10:39,Transferencia bancaria,SCOTIABANK
122493,12/06/2025 5:40,15/06/2025 16:18,finalized,341,8868,3,179.97,15/06/2025 16:18,Transferencia bancaria,bcp
122599,12/06/2025 20:47,19/06/2025 20:57,finalized,478,8875,1,50.0,19/06/2025 20:57,digital,YAPe
122959,12/06/2025 2:15,17/06/2025 17:52,finalized,191,8904,3,299.97,17/06/2025 17:52,Transferencia bancaria, BCP   
122967,12/06/2025 12:47,20/06/2025 21:10,finalized,1004,8905,1,399.98,20/06/2025 21:10,digital,PliN
123524,12/06/2025 2:40,17/06/2025 13:16,finalized,579,8943,1,39.99,17/06/2025 13:16,Transferencia bancaria,BcP
124086,12/06/2025 0:01,20/06/2025 12:39,finalized,379,8982,1,129.99,20/06/2025 12:39,efectivo,efectivo
124116,12/06/2025 22:26,19/06/2025 18:11,finalized,1073,8986,1,199.99,19/06/2025 18:11,efectivo,efectivo
125242,12/06/2025 15:54,23/06/2025 7:35,finalized,1004,9066,1,399.98,23/06/2025 7:35,efectivo,efectivo
125370,12/06/2025 5:18,16/06/2025 17:12,finalized,379,9074,1,129.99,16/06/2025 17:12,Transferencia bancaria,pichincha
125755,12/06/2025 9:03,16/06/2025 5:35,finalized,957,9102,1,299.98,16/06/2025 5:35,efectivo,efectivo
125968,12/06/2025 5:10,18/06/2025 0:41,finalized,341,9115,4,239.96,18/06/2025 0:41,Transferencia bancaria,Interbank
125997,12/06/2025 10:11,21/06/2025 14:21,finalized,341,9117,5,299.95,21/06/2025 14:21,efectivo,efectivo
126023,12/06/2025 1:00,21/06/2025 7:40,finalized,379,9119,1,129.99,21/06/2025 7:40,digital,YAPe
126765,12/06/2025 20:03,18/06/2025 4:12,finalized,478,9174,4,200.0,18/06/2025 4:12,efectivo,efectivo
127174,12/06/2025 3:43,22/06/2025 16:38,finalized,191,9201,1,99.99,22/06/2025 16:38,efectivo,efectivo
127283,12/06/2025 17:17,20/06/2025 20:25,finalized,1004,9212,1,399.98,20/06/2025 20:25,digital,pLin
127476,12/06/2025 13:02,21/06/2025 6:44,finalized,341,9227,5,299.95,21/06/2025 6:44,Transferencia bancaria,bbvA
127733,12/06/2025 4:00,16/06/2025 16:32,finalized,379,9245,1,129.99,16/06/2025 16:32,Transferencia bancaria,  Pichincha  
127779,12/06/2025 2:10,19/06/2025 0:33,finalized,1004,9248,1,399.98,19/06/2025 0:33,Transferencia bancaria, BCP   
127792,12/06/2025 19:51,20/06/2025 23:36,finalized,191,9248,4,399.96,20/06/2025 23:36,Transferencia bancaria,Interbank
128418,12/06/2025 2:39,19/06/2025 9:50,finalized,1073,9293,1,199.99,19/06/2025 9:50,efectivo,efectivo
128964,12/06/2025 6:23,22/06/2025 2:19,finalized,341,9329,2,119.98,22/06/2025 2:19,efectivo,efectivo
129427,12/06/2025 23:59,20/06/2025 20:22,finalized,957,9360,1,299.98,20/06/2025 20:22,efectivo,efectivo
129832,12/06/2025 17:25,15/06/2025 19:31,finalized,379,9386,1,129.99,15/06/2025 19:31,efectivo,efectivo
130680,12/06/2025 10:44,16/06/2025 20:44,finalized,1073,9452,1,199.99,16/06/2025 20:44,efectivo,efectivo
132431,12/06/2025 16:50,22/06/2025 21:27,finalized,1073,9575,1,199.99,22/06/2025 21:27,digital,PliN
132864,12/06/2025 21:13,22/06/2025 20:05,finalized,191,9603,5,499.95,22/06/2025 20:05,efectivo,efectivo
132970,12/06/2025 0:47,17/06/2025 12:37,finalized,680,9609,2,130.0,17/06/2025 12:37,efectivo,efectivo
133916,12/06/2025 22:14,18/06/2025 5:26,finalized,1014,9683,1,49.98,18/06/2025 5:26,Transferencia bancaria, BCP   
134115,12/06/2025 1:55,18/06/2025 22:40,finalized,957,9697,1,299.98,18/06/2025 22:40,efectivo,efectivo
134879,12/06/2025 5:02,22/06/2025 1:23,finalized,957,9743,1,299.98,22/06/2025 1:23,digital,pLin
136047,12/06/2025 15:05,16/06/2025 12:15,finalized,579,9830,1,39.99,16/06/2025 12:15,efectivo,efectivo
136426,12/06/2025 0:28,16/06/2025 11:49,finalized,1004,9862,1,399.98,16/06/2025 11:49,digital,PliN
136793,12/06/2025 23:16,22/06/2025 10:02,finalized,478,9886,1,50.0,22/06/2025 10:02,Transferencia bancaria,BCP
137371,12/06/2025 15:20,19/06/2025 10:51,finalized,579,9930,1,39.99,19/06/2025 10:51,Transferencia bancaria,pichincha
138603,12/06/2025 6:52,21/06/2025 13:43,finalized,379,10021,1,129.99,21/06/2025 13:43,efectivo,efectivo
138940,12/06/2025 17:45,18/06/2025 4:47,finalized,379,10044,1,129.99,18/06/2025 4:47,Transferencia bancaria,BCP
139055,12/06/2025 5:55,22/06/2025 7:24,finalized,478,10052,1,50.0,22/06/2025 7:24,digital,YAPe
139313,12/06/2025 10:34,22/06/2025 7:26,finalized,1014,10074,4,199.92,22/06/2025 7:26,digital,pLin
139886,12/06/2025 4:47,18/06/2025 8:26,finalized,543,10114,2,50.0,18/06/2025 8:26,digital,YAPe
139942,12/06/2025 19:11,22/06/2025 4:00,finalized,478,10118,1,50.0,22/06/2025 4:00,digital,YAPe
141395,12/06/2025 9:11,21/06/2025 15:58,finalized,873,10222,5,124.95,21/06/2025 15:58,efectivo,efectivo
142039,12/06/2025 13:39,21/06/2025 2:47,finalized,1004,10266,1,399.98,21/06/2025 2:47,Transferencia bancaria, BCP   
142596,12/06/2025 9:54,20/06/2025 19:41,finalized,191,10304,5,499.95,20/06/2025 19:41,efectivo,efectivo
142796,12/06/2025 7:20,23/06/2025 1:52,finalized,1004,10318,1,399.98,23/06/2025 1:52,digital,PliN
142888,12/06/2025 9:50,22/06/2025 18:54,finalized,478,10324,1,50.0,22/06/2025 18:54,Transferencia bancaria,bbvA
143495,12/06/2025 3:05,17/06/2025 11:04,finalized,379,10372,1,129.99,17/06/2025 11:04,digital,yapE
143694,12/06/2025 23:21,19/06/2025 8:15,finalized,1073,10387,1,199.99,19/06/2025 8:15,efectivo,efectivo
144241,12/06/2025 14:28,20/06/2025 8:31,finalized,957,10429,1,299.98,20/06/2025 8:31,efectivo,efectivo
144667,12/06/2025 18:58,22/06/2025 18:10,finalized,579,10459,5,199.95,22/06/2025 18:10,Transferencia bancaria,  Pichincha  
146801,12/06/2025 2:17,16/06/2025 0:51,finalized,478,10612,3,150.0,16/06/2025 0:51,Transferencia bancaria,Scotiabank
146880,12/06/2025 22:57,22/06/2025 2:34,finalized,1004,10618,1,399.98,22/06/2025 2:34,digital,PliN
147184,12/06/2025 17:44,16/06/2025 20:14,finalized,1014,10641,1,49.98,16/06/2025 20:14,Transferencia bancaria,scotiabank
148369,12/06/2025 0:20,23/06/2025 0:07,finalized,478,10724,2,100.0,23/06/2025 0:07,digital,pLin
148864,12/06/2025 23:06,17/06/2025 9:37,finalized,478,10762,3,150.0,17/06/2025 9:37,efectivo,efectivo
152224,12/06/2025 16:50,22/06/2025 9:02,finalized,780,11003,3,95.97,22/06/2025 9:02,digital,pLin
152579,12/06/2025 22:06,22/06/2025 5:48,finalized,1014,11032,5,249.9,22/06/2025 5:48,digital,YAPe
153664,12/06/2025 14:11,20/06/2025 20:11,finalized,191,11109,2,199.98,20/06/2025 20:11,efectivo,efectivo
154663,12/06/2025 18:58,19/06/2025 12:28,finalized,1073,11175,1,199.99,19/06/2025 12:28,Transferencia bancaria,BCP
155325,12/06/2025 13:23,20/06/2025 18:21,finalized,579,11230,2,79.98,20/06/2025 18:21,efectivo,efectivo
155989,12/06/2025 18:57,21/06/2025 23:46,finalized,191,11284,5,499.95,21/06/2025 23:46,Transferencia bancaria,  Pichincha  
156046,12/06/2025 11:27,23/06/2025 6:47,finalized,341,11288,5,299.95,23/06/2025 6:47,efectivo,efectivo
157408,12/06/2025 18:51,19/06/2025 18:00,finalized,773,11387,5,259.95,19/06/2025 18:00,efectivo,efectivo
157557,12/06/2025 14:28,19/06/2025 10:10,finalized,191,11397,5,499.95,19/06/2025 10:10,digital,pLin
157881,12/06/2025 14:34,21/06/2025 2:26,finalized,341,11418,3,179.97,21/06/2025 2:26,Transferencia bancaria,bcp
158064,12/06/2025 18:14,15/06/2025 23:37,finalized,172,11426,2,60.0,15/06/2025 23:37,digital,yapE
158670,12/06/2025 5:21,16/06/2025 7:02,finalized,957,11470,1,299.98,16/06/2025 7:02,Transferencia bancaria,BCP
159352,12/06/2025 23:50,22/06/2025 5:58,finalized,579,11516,4,159.96,22/06/2025 5:58,Transferencia bancaria,SCOTIABANK
159520,12/06/2025 2:10,18/06/2025 19:26,finalized,744,11526,5,74.95,18/06/2025 19:26,Transferencia bancaria,Interbank
159860,12/06/2025 21:20,21/06/2025 20:19,finalized,1004,11554,1,399.98,21/06/2025 20:19,digital,PliN
160501,12/06/2025 22:14,20/06/2025 21:46,finalized,379,11601,1,129.99,20/06/2025 21:46,efectivo,efectivo
160578,12/06/2025 19:58,18/06/2025 11:48,finalized,1004,11606,1,399.98,18/06/2025 11:48,digital,yapE
160706,12/06/2025 2:29,21/06/2025 22:42,finalized,341,11616,3,179.97,21/06/2025 22:42,Transferencia bancaria,  Pichincha  
160724,12/06/2025 5:06,16/06/2025 4:56,finalized,1004,11618,1,399.98,16/06/2025 4:56,digital,PliN
161220,12/06/2025 17:02,23/06/2025 7:32,finalized,629,11656,3,299.97,23/06/2025 7:32,efectivo,efectivo
162363,12/06/2025 19:58,16/06/2025 9:21,finalized,1004,11738,1,399.98,16/06/2025 9:21,Transferencia bancaria,Interbank
162408,12/06/2025 16:50,16/06/2025 11:32,finalized,1014,11741,2,99.96,16/06/2025 11:32,digital,YAPe
162924,12/06/2025 16:26,16/06/2025 18:28,finalized,478,11772,5,250.0,16/06/2025 18:28,efectivo,efectivo
163089,12/06/2025 5:41,18/06/2025 19:04,finalized,478,11784,1,50.0,18/06/2025 19:04,digital,PliN
163615,12/06/2025 9:52,17/06/2025 0:55,finalized,1073,11823,1,199.99,17/06/2025 0:55,digital,pLin
164176,12/06/2025 5:13,21/06/2025 7:06,finalized,1073,11866,1,199.99,21/06/2025 7:06,Transferencia bancaria, Scotiabank
164347,12/06/2025 17:07,22/06/2025 9:13,finalized,723,11880,2,79.98,22/06/2025 9:13,digital,yapE
164502,12/06/2025 17:14,23/06/2025 9:33,finalized,379,11888,1,129.99,23/06/2025 9:33,digital,PliN
165930,12/06/2025 3:59,17/06/2025 3:20,finalized,191,11988,1,99.99,17/06/2025 3:20,efectivo,efectivo
166073,12/06/2025 1:28,20/06/2025 7:09,finalized,957,11998,1,299.98,20/06/2025 7:09,efectivo,efectivo
166220,12/06/2025 17:10,17/06/2025 18:08,finalized,957,12010,1,299.98,17/06/2025 18:08,digital,PliN
166243,12/06/2025 16:09,19/06/2025 23:00,finalized,1014,12012,1,49.98,19/06/2025 23:00,Transferencia bancaria, BCP   
166357,12/06/2025 7:16,17/06/2025 8:55,finalized,1014,12019,2,99.96,17/06/2025 8:55,digital,pLin
166592,12/06/2025 16:16,16/06/2025 6:59,finalized,1014,12035,1,49.98,16/06/2025 6:59,digital,yapE
167438,12/06/2025 6:54,20/06/2025 15:14,finalized,1004,12095,1,399.98,20/06/2025 15:14,Transferencia bancaria,IntERBANK 
167689,12/06/2025 6:48,21/06/2025 2:08,finalized,957,12112,1,299.98,21/06/2025 2:08,digital,PliN
167736,12/06/2025 20:57,17/06/2025 2:47,finalized,1073,12115,1,199.99,17/06/2025 2:47,Transferencia bancaria,SCOTIABANK
167795,12/06/2025 23:43,23/06/2025 10:36,finalized,478,12118,2,100.0,23/06/2025 10:36,efectivo,efectivo
169122,12/06/2025 22:37,23/06/2025 7:25,finalized,478,12214,3,150.0,23/06/2025 7:25,digital,PliN
169440,12/06/2025 0:48,18/06/2025 22:44,finalized,478,12235,4,200.0,18/06/2025 22:44,efectivo,efectivo
170154,12/06/2025 6:21,16/06/2025 10:38,finalized,341,12288,4,239.96,16/06/2025 10:38,digital,PliN
170521,12/06/2025 13:18,23/06/2025 9:41,finalized,1073,12318,1,199.99,23/06/2025 9:41,Transferencia bancaria, Scotiabank
170602,12/06/2025 5:12,20/06/2025 7:50,finalized,579,12322,4,159.96,20/06/2025 7:50,digital,pLin
171721,12/06/2025 16:22,16/06/2025 21:09,finalized,579,12403,4,159.96,16/06/2025 21:09,Transferencia bancaria,bbvA
172116,12/06/2025 20:05,16/06/2025 15:26,finalized,1014,12431,4,199.92,16/06/2025 15:26,Transferencia bancaria, BCP   
197096,12/06/2025 11:40,20/06/2025 21:08,finalized,1014,38,4,199.92,20/06/2025 21:08,efectivo,efectivo
197541,12/06/2025 21:08,22/06/2025 21:00,finalized,478,70,5,250.0,22/06/2025 21:00,Transferencia bancaria,Scotiabank
198441,12/06/2025 11:33,20/06/2025 21:28,finalized,873,141,4,99.96,20/06/2025 21:28,digital,pLin
198596,12/06/2025 23:47,16/06/2025 0:12,finalized,1014,155,4,199.92,16/06/2025 0:12,digital,YAPe
198779,12/06/2025 19:35,17/06/2025 5:08,finalized,379,172,1,129.99,17/06/2025 5:08,Transferencia bancaria,  Pichincha  
200085,12/06/2025 8:11,21/06/2025 15:02,finalized,957,258,1,299.98,21/06/2025 15:02,digital,PliN
200772,12/06/2025 10:04,20/06/2025 9:09,finalized,379,312,1,129.99,20/06/2025 9:09,efectivo,efectivo
201306,12/06/2025 2:02,20/06/2025 23:47,finalized,341,347,5,299.95,20/06/2025 23:47,Transferencia bancaria,  Pichincha  
201666,12/06/2025 16:17,19/06/2025 14:09,finalized,774,373,1,47.99,19/06/2025 14:09,Transferencia bancaria,pichincha
201679,12/06/2025 5:06,17/06/2025 21:01,finalized,191,373,2,199.98,17/06/2025 21:01,efectivo,efectivo
201991,12/06/2025 4:22,21/06/2025 8:06,finalized,478,393,5,250.0,21/06/2025 8:06,digital,PliN
202078,12/06/2025 2:11,16/06/2025 22:26,finalized,957,400,1,299.98,16/06/2025 22:26,efectivo,efectivo
202538,12/06/2025 15:07,23/06/2025 0:17,finalized,191,436,4,399.96,23/06/2025 0:17,efectivo,efectivo
203003,12/06/2025 1:44,17/06/2025 18:16,finalized,478,463,3,150.0,17/06/2025 18:16,efectivo,efectivo
203177,12/06/2025 0:20,20/06/2025 0:59,finalized,579,475,4,159.96,20/06/2025 0:59,digital,PliN
203712,12/06/2025 18:16,21/06/2025 15:55,finalized,341,513,3,179.97,21/06/2025 15:55,efectivo,efectivo
204015,12/06/2025 0:28,21/06/2025 7:01,finalized,579,535,2,79.98,21/06/2025 7:01,efectivo,efectivo
204323,12/06/2025 10:50,20/06/2025 5:11,finalized,957,555,1,299.98,20/06/2025 5:11,efectivo,efectivo
204494,12/06/2025 4:00,19/06/2025 23:27,finalized,1014,568,1,49.98,19/06/2025 23:27,efectivo,efectivo
204912,12/06/2025 18:24,17/06/2025 21:29,finalized,379,602,1,129.99,17/06/2025 21:29,digital,yapE
205340,12/06/2025 13:06,22/06/2025 10:58,finalized,478,633,3,150.0,22/06/2025 10:58,efectivo,efectivo
205493,12/06/2025 12:04,18/06/2025 8:05,finalized,478,640,2,100.0,18/06/2025 8:05,efectivo,efectivo
206193,12/06/2025 14:01,19/06/2025 12:10,finalized,1073,690,1,199.99,19/06/2025 12:10,efectivo,efectivo
207717,12/06/2025 8:22,19/06/2025 13:39,finalized,341,800,2,119.98,19/06/2025 13:39,efectivo,efectivo
208003,12/06/2025 23:52,19/06/2025 19:35,finalized,957,823,1,299.98,19/06/2025 19:35,digital,YAPe
208111,12/06/2025 7:08,15/06/2025 17:58,finalized,579,831,1,39.99,15/06/2025 17:58,digital,PliN
208482,12/06/2025 1:42,18/06/2025 10:38,finalized,1073,858,1,199.99,18/06/2025 10:38,efectivo,efectivo
209103,12/06/2025 5:21,21/06/2025 22:25,finalized,341,904,3,179.97,21/06/2025 22:25,Transferencia bancaria,BCP
210055,12/06/2025 4:05,21/06/2025 6:01,finalized,1014,970,5,249.9,21/06/2025 6:01,Transferencia bancaria,Interbank
210227,12/06/2025 13:51,19/06/2025 16:13,finalized,478,986,3,150.0,19/06/2025 16:13,digital,YAPe
210238,12/06/2025 23:57,17/06/2025 1:57,finalized,191,987,2,199.98,17/06/2025 1:57,digital,pLin
211133,12/06/2025 16:45,17/06/2025 15:20,finalized,1073,1050,1,199.99,17/06/2025 15:20,Transferencia bancaria,bcp
211423,12/06/2025 7:37,19/06/2025 1:32,finalized,1014,1073,4,199.92,19/06/2025 1:32,digital,PliN
211632,12/06/2025 3:21,16/06/2025 6:35,finalized,1073,1092,1,199.99,16/06/2025 6:35,Transferencia bancaria,pichincha
212366,12/06/2025 15:36,21/06/2025 0:21,finalized,379,1145,1,129.99,21/06/2025 0:21,efectivo,efectivo
212889,12/06/2025 8:51,19/06/2025 17:20,finalized,478,1182,5,250.0,19/06/2025 17:20,digital,yapE
214643,12/06/2025 6:33,22/06/2025 21:07,finalized,341,1315,5,299.95,22/06/2025 21:07,efectivo,efectivo
215219,12/06/2025 19:18,18/06/2025 19:52,finalized,862,1363,1,24.99,18/06/2025 19:52,efectivo,efectivo
215357,12/06/2025 0:53,19/06/2025 18:11,finalized,723,1372,3,119.97,19/06/2025 18:11,digital,PliN
215413,12/06/2025 0:48,18/06/2025 17:10,finalized,1073,1375,1,199.99,18/06/2025 17:10,efectivo,efectivo
215424,12/06/2025 22:01,21/06/2025 5:48,finalized,1073,1376,1,199.99,21/06/2025 5:48,efectivo,efectivo
215754,12/06/2025 10:00,19/06/2025 12:24,finalized,191,1397,5,499.95,19/06/2025 12:24,efectivo,efectivo
215801,12/06/2025 19:08,20/06/2025 13:37,finalized,1014,1403,2,99.96,20/06/2025 13:37,digital,pLin
216910,12/06/2025 7:48,21/06/2025 0:24,finalized,341,1489,5,299.95,21/06/2025 0:24,efectivo,efectivo
217529,12/06/2025 11:07,18/06/2025 18:19,finalized,579,1528,5,199.95,18/06/2025 18:19,digital,yapE
218347,12/06/2025 3:09,18/06/2025 1:43,finalized,191,1581,2,199.98,18/06/2025 1:43,Transferencia bancaria, BCP   
218635,12/06/2025 7:10,20/06/2025 18:53,finalized,957,1599,1,299.98,20/06/2025 18:53,Transferencia bancaria,BCP
218784,12/06/2025 9:05,20/06/2025 16:07,finalized,379,1608,1,129.99,20/06/2025 16:07,Transferencia bancaria,PichinchA
219161,12/06/2025 3:33,21/06/2025 18:53,finalized,862,1635,2,49.98,21/06/2025 18:53,Transferencia bancaria, BCP   
219448,12/06/2025 13:53,18/06/2025 22:52,finalized,341,1656,1,59.99,18/06/2025 22:52,digital,pLin
219473,12/06/2025 6:42,22/06/2025 11:24,finalized,191,1657,4,399.96,22/06/2025 11:24,efectivo,efectivo
219648,12/06/2025 2:11,20/06/2025 17:17,finalized,1004,1670,1,399.98,20/06/2025 17:17,efectivo,efectivo
220022,12/06/2025 11:59,16/06/2025 3:46,finalized,1073,1697,1,199.99,16/06/2025 3:46,efectivo,efectivo
220219,12/06/2025 5:34,15/06/2025 8:38,finalized,1004,1713,1,399.98,15/06/2025 8:38,digital,pLin
220525,12/06/2025 17:30,16/06/2025 11:34,finalized,579,1735,5,199.95,16/06/2025 11:34,efectivo,efectivo
220542,12/06/2025 20:04,18/06/2025 4:32,finalized,1014,1736,1,49.98,18/06/2025 4:32,Transferencia bancaria, Scotiabank
220767,12/06/2025 19:17,15/06/2025 20:23,finalized,957,1750,1,299.98,15/06/2025 20:23,Transferencia bancaria,  Pichincha  
221315,12/06/2025 6:56,18/06/2025 19:03,finalized,577,1788,1,199.99,18/06/2025 19:03,Transferencia bancaria,BCP
221337,12/06/2025 1:16,18/06/2025 6:12,finalized,579,1791,5,199.95,18/06/2025 6:12,digital,yapE
222829,12/06/2025 19:48,18/06/2025 9:08,finalized,478,1888,5,250.0,18/06/2025 9:08,digital,YAPe
