sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12752,24/03/2025 0:20,01/04/2025 8:26,finalized,1073,925,1,199.99,01/04/2025 8:26,digital,pLin
13249,24/03/2025 5:25,02/04/2025 4:21,finalized,1014,957,1,49.98,02/04/2025 4:21,efectivo,efectivo
13296,24/03/2025 7:58,27/03/2025 15:52,finalized,379,960,1,129.99,27/03/2025 15:52,Transferencia bancaria,bbvA
13362,24/03/2025 23:54,03/04/2025 9:39,finalized,579,965,1,39.99,03/04/2025 9:39,Transferencia bancaria,pichincha
13477,24/03/2025 22:45,30/03/2025 21:43,finalized,478,972,2,100.0,30/03/2025 21:43,efectivo,efectivo
13939,24/03/2025 2:16,27/03/2025 16:05,finalized,1014,1011,3,149.94,27/03/2025 16:05,efectivo,efectivo
14214,24/03/2025 1:00,27/03/2025 10:35,finalized,341,1023,1,59.99,27/03/2025 10:35,efectivo,efectivo
15153,24/03/2025 16:18,01/04/2025 21:03,finalized,1014,1101,1,49.98,01/04/2025 21:03,digital,PliN
15349,24/03/2025 19:32,03/04/2025 8:52,finalized,1004,1115,1,399.98,03/04/2025 8:52,efectivo,efectivo
15487,24/03/2025 3:39,28/03/2025 7:08,finalized,379,1124,1,129.99,28/03/2025 7:08,Transferencia bancaria,bcp
15626,24/03/2025 5:48,31/03/2025 17:45,finalized,478,1134,1,50.0,31/03/2025 17:45,Transferencia bancaria,Interbank
16723,24/03/2025 12:11,04/04/2025 1:07,finalized,1014,1220,1,49.98,04/04/2025 1:07,digital,yapE
17103,24/03/2025 4:48,02/04/2025 10:57,finalized,379,1249,1,129.99,02/04/2025 10:57,efectivo,efectivo
17241,24/03/2025 19:37,30/03/2025 7:37,finalized,341,1258,1,59.99,30/03/2025 7:37,Transferencia bancaria,BcP
17592,24/03/2025 16:55,28/03/2025 20:49,finalized,341,1283,4,239.96,28/03/2025 20:49,Transferencia bancaria,bcp
18482,24/03/2025 10:19,03/04/2025 22:37,finalized,478,1352,1,50.0,03/04/2025 22:37,digital,YAPe
19175,24/03/2025 4:21,30/03/2025 16:06,finalized,341,1399,4,239.96,30/03/2025 16:06,digital,pLin
19985,24/03/2025 19:49,04/04/2025 17:19,finalized,1073,1464,1,199.99,04/04/2025 17:19,efectivo,efectivo
20010,24/03/2025 12:28,01/04/2025 3:24,finalized,543,1464,2,50.0,01/04/2025 3:24,digital,yapE
20345,24/03/2025 8:55,29/03/2025 12:18,finalized,1073,1492,1,199.99,29/03/2025 12:18,digital,pLin
20745,24/03/2025 0:40,02/04/2025 22:56,finalized,579,1515,3,119.97,02/04/2025 22:56,Transferencia bancaria,SCOTIABANK
21830,24/03/2025 12:35,02/04/2025 21:38,finalized,1014,1588,3,149.94,02/04/2025 21:38,digital,PliN
22073,24/03/2025 5:16,27/03/2025 18:52,finalized,379,1602,1,129.99,27/03/2025 18:52,efectivo,efectivo
22541,24/03/2025 13:10,01/04/2025 12:39,finalized,1004,1634,1,399.98,01/04/2025 12:39,Transferencia bancaria,IntERBANK 
22801,24/03/2025 17:57,29/03/2025 13:02,finalized,1014,1653,3,149.94,29/03/2025 13:02,Transferencia bancaria,BCP
22977,24/03/2025 19:39,02/04/2025 18:48,finalized,341,1663,4,239.96,02/04/2025 18:48,Transferencia bancaria,Interbank
23139,24/03/2025 5:46,02/04/2025 23:51,finalized,341,1677,4,239.96,02/04/2025 23:51,Transferencia bancaria,PichinchA
23443,24/03/2025 14:26,02/04/2025 22:19,finalized,379,1699,1,129.99,02/04/2025 22:19,digital,pLin
23942,24/03/2025 11:36,04/04/2025 4:48,finalized,191,1736,5,499.95,04/04/2025 4:48,efectivo,efectivo
24593,24/03/2025 21:41,29/03/2025 18:30,finalized,341,1780,4,239.96,29/03/2025 18:30,digital,pLin
24901,24/03/2025 13:29,29/03/2025 1:22,finalized,744,1802,1,14.99,29/03/2025 1:22,Transferencia bancaria,Interbank
25061,24/03/2025 18:40,31/03/2025 15:31,finalized,579,1811,4,159.96,31/03/2025 15:31,digital,yapE
25156,24/03/2025 16:14,30/03/2025 20:46,finalized,745,1817,2,29.98,30/03/2025 20:46,digital,pLin
25321,24/03/2025 14:52,01/04/2025 1:27,finalized,478,1827,5,250.0,01/04/2025 1:27,Transferencia bancaria,Scotiabank
25633,24/03/2025 0:56,29/03/2025 17:55,finalized,341,1847,5,299.95,29/03/2025 17:55,digital,pLin
25654,24/03/2025 19:12,04/04/2025 0:17,finalized,379,1848,1,129.99,04/04/2025 0:17,efectivo,efectivo
26583,24/03/2025 18:46,04/04/2025 1:54,finalized,478,1910,5,250.0,04/04/2025 1:54,digital,yapE
27133,24/03/2025 6:56,29/03/2025 15:54,finalized,1014,1944,3,149.94,29/03/2025 15:54,digital,YAPe
27684,24/03/2025 13:52,29/03/2025 17:39,finalized,341,1981,2,119.98,29/03/2025 17:39,efectivo,efectivo
28020,24/03/2025 6:05,01/04/2025 20:22,finalized,341,2004,4,239.96,01/04/2025 20:22,digital,YAPe
28802,24/03/2025 12:45,28/03/2025 4:54,finalized,191,2065,1,99.99,28/03/2025 4:54,efectivo,efectivo
30297,24/03/2025 17:48,03/04/2025 13:08,finalized,1073,2171,1,199.99,03/04/2025 13:08,efectivo,efectivo
30418,24/03/2025 20:22,31/03/2025 4:13,finalized,341,2180,1,59.99,31/03/2025 4:13,Transferencia bancaria,Scotiabank
30553,24/03/2025 17:27,31/03/2025 9:35,finalized,44,2192,2,119.98,31/03/2025 9:35,efectivo,efectivo
30560,24/03/2025 5:40,28/03/2025 2:20,finalized,1014,2193,3,149.94,28/03/2025 2:20,efectivo,efectivo
31234,24/03/2025 4:05,31/03/2025 0:22,finalized,379,2237,1,129.99,31/03/2025 0:22,Transferencia bancaria,  Pichincha  
31770,24/03/2025 14:56,03/04/2025 11:37,finalized,1073,2278,1,199.99,03/04/2025 11:37,digital,PliN
32706,24/03/2025 13:58,31/03/2025 1:05,finalized,579,2344,3,119.97,31/03/2025 1:05,digital,pLin
32808,24/03/2025 1:45,31/03/2025 16:18,finalized,478,2354,3,150.0,31/03/2025 16:18,digital,YAPe
33066,24/03/2025 12:09,30/03/2025 7:09,finalized,579,2371,5,199.95,30/03/2025 7:09,efectivo,efectivo
33294,24/03/2025 11:27,28/03/2025 15:21,finalized,957,2387,1,299.98,28/03/2025 15:21,Transferencia bancaria,BCP
33804,24/03/2025 17:57,28/03/2025 19:41,finalized,379,2427,1,129.99,28/03/2025 19:41,Transferencia bancaria,scotiabank
33948,24/03/2025 0:51,01/04/2025 6:44,finalized,379,2437,1,129.99,01/04/2025 6:44,digital,yapE
34746,24/03/2025 1:29,29/03/2025 16:33,finalized,379,2494,1,129.99,29/03/2025 16:33,efectivo,efectivo
34891,24/03/2025 8:46,28/03/2025 9:15,finalized,478,2505,4,200.0,28/03/2025 9:15,digital,YAPe
34912,24/03/2025 8:06,31/03/2025 22:08,finalized,1014,2508,4,199.92,31/03/2025 22:08,digital,pLin
35771,24/03/2025 18:58,30/03/2025 2:52,finalized,957,2572,1,299.98,30/03/2025 2:52,efectivo,efectivo
35935,24/03/2025 18:30,29/03/2025 4:00,finalized,379,2585,1,129.99,29/03/2025 4:00,digital,PliN
36679,24/03/2025 10:54,31/03/2025 1:52,finalized,957,2636,1,299.98,31/03/2025 1:52,efectivo,efectivo
36940,24/03/2025 19:16,02/04/2025 4:32,finalized,379,2654,1,129.99,02/04/2025 4:32,Transferencia bancaria, BCP   
36969,24/03/2025 7:32,04/04/2025 2:27,finalized,379,2656,1,129.99,04/04/2025 2:27,efectivo,efectivo
38742,24/03/2025 19:44,28/03/2025 22:59,finalized,478,2782,1,50.0,28/03/2025 22:59,efectivo,efectivo
39904,24/03/2025 9:28,01/04/2025 22:17,finalized,478,2864,3,150.0,01/04/2025 22:17,digital,pLin
40145,24/03/2025 1:50,29/03/2025 1:41,finalized,957,2883,1,299.98,29/03/2025 1:41,efectivo,efectivo
40300,24/03/2025 14:03,01/04/2025 16:48,finalized,341,2896,1,59.99,01/04/2025 16:48,Transferencia bancaria,pichincha
41286,24/03/2025 18:10,31/03/2025 22:13,finalized,341,2970,3,179.97,31/03/2025 22:13,efectivo,efectivo
41450,24/03/2025 10:09,28/03/2025 17:46,finalized,478,2988,3,150.0,28/03/2025 17:46,efectivo,efectivo
43791,24/03/2025 4:12,27/03/2025 4:58,finalized,478,3166,2,100.0,27/03/2025 4:58,Transferencia bancaria,BcP
44830,24/03/2025 20:37,02/04/2025 4:26,finalized,341,3235,1,59.99,02/04/2025 4:26,efectivo,efectivo
45336,24/03/2025 8:45,03/04/2025 5:21,finalized,478,3274,4,200.0,03/04/2025 5:21,digital,YAPe
46289,24/03/2025 4:11,28/03/2025 11:03,finalized,478,3342,5,250.0,28/03/2025 11:03,efectivo,efectivo
46296,24/03/2025 6:03,03/04/2025 3:22,finalized,1004,3343,1,399.98,03/04/2025 3:22,efectivo,efectivo
46516,24/03/2025 21:29,30/03/2025 13:12,finalized,379,3360,1,129.99,30/03/2025 13:12,efectivo,efectivo
47618,24/03/2025 21:46,04/04/2025 2:18,finalized,191,3437,1,99.99,04/04/2025 2:18,Transferencia bancaria,bbvA
48341,24/03/2025 2:09,31/03/2025 12:59,finalized,957,3491,1,299.98,31/03/2025 12:59,digital,yapE
48376,24/03/2025 2:37,27/03/2025 4:47,finalized,478,3493,4,200.0,27/03/2025 4:47,Transferencia bancaria,BcP
49324,24/03/2025 20:28,30/03/2025 16:05,finalized,478,3554,2,100.0,30/03/2025 16:05,digital,YAPe
49357,24/03/2025 0:39,30/03/2025 15:45,finalized,957,3556,1,299.98,30/03/2025 15:45,efectivo,efectivo
49371,24/03/2025 12:35,01/04/2025 11:47,finalized,191,3556,5,499.95,01/04/2025 11:47,digital,pLin
49633,24/03/2025 4:56,28/03/2025 13:59,finalized,379,3575,1,129.99,28/03/2025 13:59,digital,yapE
50345,24/03/2025 8:12,30/03/2025 14:56,finalized,116,3625,5,224.95,30/03/2025 14:56,Transferencia bancaria,bbvA
50409,24/03/2025 10:11,04/04/2025 5:38,finalized,478,3631,2,100.0,04/04/2025 5:38,Transferencia bancaria, BCP   
50650,24/03/2025 7:29,30/03/2025 11:59,finalized,341,3648,1,59.99,30/03/2025 11:59,digital,YAPe
51035,24/03/2025 5:56,03/04/2025 12:30,finalized,478,3676,2,100.0,03/04/2025 12:30,Transferencia bancaria,BBVA   
51286,24/03/2025 11:38,01/04/2025 12:53,finalized,957,3694,1,299.98,01/04/2025 12:53,digital,PliN
51511,24/03/2025 9:54,30/03/2025 15:16,finalized,191,3709,1,99.99,30/03/2025 15:16,Transferencia bancaria,BBVA   
51595,24/03/2025 23:52,31/03/2025 17:04,finalized,1004,3714,1,399.98,31/03/2025 17:04,digital,pLin
51617,24/03/2025 2:58,29/03/2025 5:36,finalized,478,3715,2,100.0,29/03/2025 5:36,Transferencia bancaria, BCP   
52668,24/03/2025 23:30,02/04/2025 22:20,finalized,273,3793,4,111.96,02/04/2025 22:20,Transferencia bancaria,Scotiabank
53183,24/03/2025 14:12,31/03/2025 12:46,finalized,579,3836,4,159.96,31/03/2025 12:46,efectivo,efectivo
53886,24/03/2025 4:40,27/03/2025 21:40,finalized,478,3891,1,50.0,27/03/2025 21:40,digital,pLin
54171,24/03/2025 9:54,02/04/2025 14:45,finalized,379,3914,1,129.99,02/04/2025 14:45,Transferencia bancaria, BCP   
54230,24/03/2025 1:13,31/03/2025 4:25,finalized,379,3918,1,129.99,31/03/2025 4:25,efectivo,efectivo
54488,24/03/2025 5:45,30/03/2025 2:38,finalized,1004,3938,1,399.98,30/03/2025 2:38,efectivo,efectivo
54795,24/03/2025 0:35,30/03/2025 17:19,finalized,1004,3959,1,399.98,30/03/2025 17:19,efectivo,efectivo
55456,24/03/2025 2:57,01/04/2025 3:05,finalized,379,4001,1,129.99,01/04/2025 3:05,digital,PliN
55522,24/03/2025 0:46,29/03/2025 0:29,finalized,1014,4008,5,249.9,29/03/2025 0:29,Transferencia bancaria,IntERBANK 
56846,24/03/2025 6:00,27/03/2025 23:40,finalized,478,4106,5,250.0,27/03/2025 23:40,Transferencia bancaria,PichinchA
58222,24/03/2025 21:13,02/04/2025 14:46,finalized,191,4202,4,399.96,02/04/2025 14:46,efectivo,efectivo
58768,24/03/2025 16:12,30/03/2025 7:23,finalized,1014,4239,4,199.92,30/03/2025 7:23,efectivo,efectivo
59055,24/03/2025 11:04,28/03/2025 21:27,finalized,341,4259,3,179.97,28/03/2025 21:27,efectivo,efectivo
59178,24/03/2025 6:28,28/03/2025 16:25,finalized,957,4269,1,299.98,28/03/2025 16:25,efectivo,efectivo
59388,24/03/2025 4:31,03/04/2025 3:47,finalized,882,4283,5,124.95,03/04/2025 3:47,digital,YAPe
59839,24/03/2025 21:56,29/03/2025 19:25,finalized,135,4316,1,22.0,29/03/2025 19:25,efectivo,efectivo
60365,24/03/2025 9:10,30/03/2025 14:46,finalized,1073,4354,1,199.99,30/03/2025 14:46,efectivo,efectivo
60408,24/03/2025 13:03,28/03/2025 6:33,finalized,579,4357,1,39.99,28/03/2025 6:33,efectivo,efectivo
60712,24/03/2025 6:26,03/04/2025 5:39,finalized,1004,4382,1,399.98,03/04/2025 5:39,digital,PliN
60959,24/03/2025 3:11,27/03/2025 9:19,finalized,191,4399,1,99.99,27/03/2025 9:19,digital,YAPe
61217,24/03/2025 0:02,28/03/2025 17:28,finalized,341,4416,2,119.98,28/03/2025 17:28,digital,PliN
61847,24/03/2025 2:30,02/04/2025 21:19,finalized,579,4460,2,79.98,02/04/2025 21:19,Transferencia bancaria,IntERBANK 
61970,24/03/2025 18:33,01/04/2025 0:24,finalized,191,4467,3,299.97,01/04/2025 0:24,digital,yapE
62925,24/03/2025 6:14,27/03/2025 14:43,finalized,379,4533,1,129.99,27/03/2025 14:43,efectivo,efectivo
62948,24/03/2025 23:03,28/03/2025 16:50,finalized,341,4535,2,119.98,28/03/2025 16:50,efectivo,efectivo
63448,24/03/2025 19:48,30/03/2025 10:03,finalized,1004,4569,1,399.98,30/03/2025 10:03,digital,yapE
63852,24/03/2025 23:34,04/04/2025 8:30,finalized,478,4597,3,150.0,04/04/2025 8:30,Transferencia bancaria,BCP
64371,24/03/2025 22:06,31/03/2025 4:24,finalized,957,4641,1,299.98,31/03/2025 4:24,digital,YAPe
65208,24/03/2025 20:14,29/03/2025 1:18,finalized,1004,4700,1,399.98,29/03/2025 1:18,digital,yapE
65217,24/03/2025 19:22,01/04/2025 6:54,finalized,379,4700,1,129.99,01/04/2025 6:54,digital,pLin
65637,24/03/2025 23:36,29/03/2025 19:22,finalized,379,4731,1,129.99,29/03/2025 19:22,digital,PliN
65823,24/03/2025 23:10,01/04/2025 5:08,finalized,19,4747,1,124.99,01/04/2025 5:08,efectivo,efectivo
65921,24/03/2025 1:24,31/03/2025 12:46,finalized,44,4754,2,119.98,31/03/2025 12:46,efectivo,efectivo
66643,24/03/2025 10:07,31/03/2025 3:57,finalized,379,4807,1,129.99,31/03/2025 3:57,efectivo,efectivo
67227,24/03/2025 9:50,31/03/2025 7:07,finalized,1014,4855,4,199.92,31/03/2025 7:07,digital,pLin
67390,24/03/2025 16:33,02/04/2025 7:45,finalized,341,4865,5,299.95,02/04/2025 7:45,digital,pLin
67422,24/03/2025 10:34,28/03/2025 14:00,finalized,379,4867,1,129.99,28/03/2025 14:00,Transferencia bancaria,Interbank
68652,24/03/2025 7:19,28/03/2025 4:59,finalized,723,4952,1,39.99,28/03/2025 4:59,Transferencia bancaria,bbvA
69314,24/03/2025 14:38,27/03/2025 21:24,finalized,579,5002,3,119.97,27/03/2025 21:24,Transferencia bancaria,bcp
69746,24/03/2025 21:16,04/04/2025 18:34,finalized,379,5030,1,129.99,04/04/2025 18:34,digital,PliN
69943,24/03/2025 14:22,02/04/2025 18:52,finalized,1014,5044,1,49.98,02/04/2025 18:52,digital,pLin
70101,24/03/2025 19:15,04/04/2025 5:21,finalized,579,5052,4,159.96,04/04/2025 5:21,Transferencia bancaria,BBVA   
70370,24/03/2025 9:23,01/04/2025 10:11,finalized,478,5071,4,200.0,01/04/2025 10:11,digital,pLin
70694,24/03/2025 14:15,28/03/2025 2:20,finalized,379,5094,1,129.99,28/03/2025 2:20,digital,yapE
71216,24/03/2025 1:24,01/04/2025 3:30,finalized,134,5131,3,75.0,01/04/2025 3:30,efectivo,efectivo
71835,24/03/2025 13:31,29/03/2025 5:11,finalized,341,5175,4,239.96,29/03/2025 5:11,digital,YAPe
72785,24/03/2025 3:30,27/03/2025 21:11,finalized,341,5237,5,299.95,27/03/2025 21:11,digital,YAPe
72933,24/03/2025 3:59,04/04/2025 2:14,finalized,1004,5248,1,399.98,04/04/2025 2:14,efectivo,efectivo
73470,24/03/2025 3:54,27/03/2025 22:41,finalized,379,5285,1,129.99,27/03/2025 22:41,efectivo,efectivo
73758,24/03/2025 3:28,28/03/2025 0:43,finalized,541,5301,5,350.0,28/03/2025 0:43,efectivo,efectivo
74952,24/03/2025 1:02,28/03/2025 14:09,finalized,341,5393,2,119.98,28/03/2025 14:09,efectivo,efectivo
75130,24/03/2025 19:29,31/03/2025 9:01,finalized,1014,5408,2,99.96,31/03/2025 9:01,efectivo,efectivo
75775,24/03/2025 10:13,03/04/2025 14:29,finalized,1004,5449,1,399.98,03/04/2025 14:29,efectivo,efectivo
75798,24/03/2025 3:53,03/04/2025 1:46,finalized,1014,5451,5,249.9,03/04/2025 1:46,Transferencia bancaria,bbvA
76507,24/03/2025 7:11,02/04/2025 1:17,finalized,1004,5501,1,399.98,02/04/2025 1:17,efectivo,efectivo
76875,24/03/2025 11:50,29/03/2025 22:28,finalized,379,5531,1,129.99,29/03/2025 22:28,Transferencia bancaria,pichincha
77340,24/03/2025 11:15,30/03/2025 15:16,finalized,1014,5564,2,99.96,30/03/2025 15:16,efectivo,efectivo
77794,24/03/2025 10:49,31/03/2025 10:32,finalized,1073,5592,1,199.99,31/03/2025 10:32,digital,YAPe
78894,24/03/2025 7:08,27/03/2025 21:42,finalized,862,5661,4,99.96,27/03/2025 21:42,Transferencia bancaria,Scotiabank
78971,24/03/2025 6:48,30/03/2025 11:58,finalized,579,5666,3,119.97,30/03/2025 11:58,efectivo,efectivo
81403,24/03/2025 20:24,28/03/2025 4:46,finalized,1004,5828,1,399.98,28/03/2025 4:46,Transferencia bancaria, Scotiabank
82674,24/03/2025 12:33,29/03/2025 3:54,finalized,1073,5913,1,199.99,29/03/2025 3:54,efectivo,efectivo
83089,24/03/2025 6:33,27/03/2025 22:12,finalized,341,5943,2,119.98,27/03/2025 22:12,efectivo,efectivo
83553,24/03/2025 17:14,02/04/2025 22:00,finalized,341,5976,3,179.97,02/04/2025 22:00,digital,pLin
84310,24/03/2025 11:54,30/03/2025 23:24,finalized,957,6033,1,299.98,30/03/2025 23:24,efectivo,efectivo
85119,24/03/2025 6:56,03/04/2025 11:54,finalized,1073,6092,1,199.99,03/04/2025 11:54,Transferencia bancaria,Scotiabank
85873,24/03/2025 3:25,01/04/2025 0:52,finalized,957,6149,1,299.98,01/04/2025 0:52,efectivo,efectivo
87180,24/03/2025 18:26,04/04/2025 10:10,finalized,478,6246,3,150.0,04/04/2025 10:10,digital,pLin
87417,24/03/2025 5:22,03/04/2025 14:39,finalized,191,6261,4,399.96,03/04/2025 14:39,efectivo,efectivo
87680,24/03/2025 23:58,30/03/2025 3:27,finalized,341,6279,1,59.99,30/03/2025 3:27,efectivo,efectivo
87826,24/03/2025 17:57,02/04/2025 18:36,finalized,191,6287,1,99.99,02/04/2025 18:36,efectivo,efectivo
88016,24/03/2025 19:41,01/04/2025 3:34,finalized,1073,6303,1,199.99,01/04/2025 3:34,Transferencia bancaria,bbvA
88116,24/03/2025 19:08,29/03/2025 11:02,finalized,1014,6307,4,199.92,29/03/2025 11:02,Transferencia bancaria, Scotiabank
88183,24/03/2025 0:25,28/03/2025 20:01,finalized,1073,6312,1,199.99,28/03/2025 20:01,Transferencia bancaria,SCOTIABANK
89283,24/03/2025 21:04,01/04/2025 21:38,finalized,957,6391,1,299.98,01/04/2025 21:38,efectivo,efectivo
90250,24/03/2025 8:36,30/03/2025 5:40,finalized,341,6455,1,59.99,30/03/2025 5:40,digital,pLin
90472,24/03/2025 12:03,04/04/2025 3:45,finalized,957,6472,1,299.98,04/04/2025 3:45,Transferencia bancaria,bbvA
90787,24/03/2025 11:07,30/03/2025 12:49,finalized,1014,6492,4,199.92,30/03/2025 12:49,digital,YAPe
90876,24/03/2025 15:48,28/03/2025 11:47,finalized,341,6498,5,299.95,28/03/2025 11:47,digital,pLin
91302,24/03/2025 2:51,02/04/2025 14:11,finalized,957,6532,1,299.98,02/04/2025 14:11,Transferencia bancaria,Interbank
91401,24/03/2025 2:23,01/04/2025 10:16,finalized,1004,6539,1,399.98,01/04/2025 10:16,Transferencia bancaria,Interbank
91776,24/03/2025 23:42,03/04/2025 19:04,finalized,134,6568,3,75.0,03/04/2025 19:04,digital,YAPe
93069,24/03/2025 21:19,02/04/2025 8:04,finalized,379,6670,1,129.99,02/04/2025 8:04,digital,pLin
93530,24/03/2025 16:36,02/04/2025 11:02,finalized,341,6704,4,239.96,02/04/2025 11:02,digital,YAPe
93753,24/03/2025 19:36,02/04/2025 13:23,finalized,579,6722,1,39.99,02/04/2025 13:23,efectivo,efectivo
94542,24/03/2025 11:45,03/04/2025 10:28,finalized,135,6778,5,110.0,03/04/2025 10:28,digital,YAPe
94711,24/03/2025 12:37,03/04/2025 1:09,finalized,379,6789,1,129.99,03/04/2025 1:09,Transferencia bancaria,  Pichincha  
94985,24/03/2025 3:47,01/04/2025 20:09,finalized,1014,6813,4,199.92,01/04/2025 20:09,Transferencia bancaria,BcP
95158,24/03/2025 1:56,31/03/2025 20:40,finalized,1073,6827,1,199.99,31/03/2025 20:40,efectivo,efectivo
95357,24/03/2025 17:54,29/03/2025 10:59,finalized,379,6842,1,129.99,29/03/2025 10:59,Transferencia bancaria,Interbank
95462,24/03/2025 14:16,31/03/2025 18:06,finalized,478,6850,1,50.0,31/03/2025 18:06,Transferencia bancaria, Scotiabank
95850,24/03/2025 7:04,03/04/2025 0:34,finalized,1004,6883,1,399.98,03/04/2025 0:34,digital,pLin
96056,24/03/2025 4:08,27/03/2025 12:10,finalized,1014,6898,5,249.9,27/03/2025 12:10,Transferencia bancaria,BBVA   
96158,24/03/2025 20:45,30/03/2025 16:55,finalized,1073,6905,1,199.99,30/03/2025 16:55,efectivo,efectivo
96187,24/03/2025 8:01,29/03/2025 17:23,finalized,1073,6907,1,199.99,29/03/2025 17:23,digital,PliN
96493,24/03/2025 19:29,02/04/2025 2:16,finalized,191,6928,4,399.96,02/04/2025 2:16,digital,PliN
97453,24/03/2025 23:54,03/04/2025 0:05,finalized,478,6993,1,50.0,03/04/2025 0:05,digital,PliN
97813,24/03/2025 19:15,01/04/2025 19:19,finalized,773,7019,4,207.96,01/04/2025 19:19,efectivo,efectivo
98974,24/03/2025 17:28,29/03/2025 15:08,finalized,341,7110,1,59.99,29/03/2025 15:08,digital,YAPe
99302,24/03/2025 0:29,02/04/2025 4:50,finalized,379,7139,1,129.99,02/04/2025 4:50,efectivo,efectivo
100142,24/03/2025 12:46,31/03/2025 18:17,finalized,341,7200,5,299.95,31/03/2025 18:17,Transferencia bancaria,pichincha
100693,24/03/2025 13:34,29/03/2025 8:55,finalized,478,7236,5,250.0,29/03/2025 8:55,digital,YAPe
101159,24/03/2025 17:18,03/04/2025 14:05,finalized,1073,7273,1,199.99,03/04/2025 14:05,digital,yapE
101492,24/03/2025 7:37,02/04/2025 20:23,finalized,341,7296,1,59.99,02/04/2025 20:23,efectivo,efectivo
101948,24/03/2025 19:57,03/04/2025 6:59,finalized,1004,7331,1,399.98,03/04/2025 6:59,Transferencia bancaria,Interbank
102113,24/03/2025 5:27,28/03/2025 8:22,finalized,579,7343,5,199.95,28/03/2025 8:22,efectivo,efectivo
102572,24/03/2025 16:19,03/04/2025 0:11,finalized,341,7378,2,119.98,03/04/2025 0:11,efectivo,efectivo
102620,24/03/2025 15:42,30/03/2025 0:33,finalized,191,7382,4,399.96,30/03/2025 0:33,digital,pLin
