sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
38165,08/03/2026 20:31,15/03/2026 19:07,finalized,341,2743,1,59.99,15/03/2026 19:07,efectivo,efectivo
38314,08/03/2026 9:13,17/03/2026 4:10,finalized,478,2754,4,200.0,17/03/2026 4:10,Transferencia bancaria,bcp
38915,08/03/2026 22:47,17/03/2026 16:33,finalized,341,2793,3,179.97,17/03/2026 16:33,efectivo,efectivo
39194,08/03/2026 17:51,14/03/2026 3:24,finalized,1004,2813,1,399.98,14/03/2026 3:24,efectivo,efectivo
39313,08/03/2026 8:46,11/03/2026 12:16,finalized,341,2823,3,179.97,11/03/2026 12:16,efectivo,efectivo
39942,08/03/2026 16:11,16/03/2026 16:41,finalized,1004,2869,1,399.98,16/03/2026 16:41,Transferencia bancaria,Interbank
40797,08/03/2026 6:46,18/03/2026 6:01,finalized,579,2932,4,159.96,18/03/2026 6:01,Transferencia bancaria,pichincha
40939,08/03/2026 12:13,11/03/2026 21:07,finalized,249,2944,3,164.91,11/03/2026 21:07,efectivo,efectivo
41800,08/03/2026 5:22,17/03/2026 18:37,finalized,1073,3020,1,199.99,17/03/2026 18:37,Transferencia bancaria,PichinchA
42238,08/03/2026 13:35,13/03/2026 9:58,finalized,379,3050,1,129.99,13/03/2026 9:58,efectivo,efectivo
42673,08/03/2026 18:57,15/03/2026 1:53,finalized,1014,3086,1,49.98,15/03/2026 1:53,Transferencia bancaria,IntERBANK 
42828,08/03/2026 1:08,14/03/2026 20:19,finalized,957,3099,1,299.98,14/03/2026 20:19,efectivo,efectivo
43092,08/03/2026 15:49,14/03/2026 19:33,finalized,1014,3120,4,199.92,14/03/2026 19:33,efectivo,efectivo
43250,08/03/2026 4:16,15/03/2026 6:26,finalized,341,3130,2,119.98,15/03/2026 6:26,digital,PliN
43406,08/03/2026 22:57,15/03/2026 7:10,finalized,191,3140,5,499.95,15/03/2026 7:10,digital,PliN
43538,08/03/2026 2:02,14/03/2026 17:25,finalized,1014,3150,2,99.96,14/03/2026 17:25,efectivo,efectivo
44101,08/03/2026 14:18,18/03/2026 12:41,finalized,191,3187,4,399.96,18/03/2026 12:41,digital,YAPe
45159,08/03/2026 0:27,17/03/2026 7:22,finalized,191,3259,4,399.96,17/03/2026 7:22,efectivo,efectivo
45361,08/03/2026 22:35,16/03/2026 23:59,finalized,1014,3276,5,249.9,16/03/2026 23:59,digital,YAPe
45912,08/03/2026 6:26,11/03/2026 19:49,finalized,777,3315,4,127.96,11/03/2026 19:49,digital,YAPe
46013,08/03/2026 7:10,17/03/2026 6:04,finalized,379,3322,1,129.99,17/03/2026 6:04,Transferencia bancaria,bcp
46600,08/03/2026 0:30,13/03/2026 5:44,finalized,191,3365,4,399.96,13/03/2026 5:44,digital,pLin
46835,08/03/2026 15:24,18/03/2026 19:20,finalized,478,3381,5,250.0,18/03/2026 19:20,Transferencia bancaria,Scotiabank
47448,08/03/2026 14:09,13/03/2026 0:25,finalized,478,3425,3,150.0,13/03/2026 0:25,digital,pLin
47600,08/03/2026 8:50,14/03/2026 10:00,finalized,1004,3436,1,399.98,14/03/2026 10:00,efectivo,efectivo
48766,08/03/2026 14:03,15/03/2026 21:19,finalized,341,3519,2,119.98,15/03/2026 21:19,digital,pLin
48974,08/03/2026 6:32,11/03/2026 14:06,finalized,37,3531,2,69.98,11/03/2026 14:06,digital,PliN
48984,08/03/2026 14:09,18/03/2026 3:37,finalized,1014,3533,2,99.96,18/03/2026 3:37,efectivo,efectivo
49077,08/03/2026 1:19,18/03/2026 12:32,finalized,1014,3539,1,49.98,18/03/2026 12:32,digital,PliN
50653,08/03/2026 6:06,19/03/2026 5:15,finalized,341,3648,4,239.96,19/03/2026 5:15,efectivo,efectivo
50719,08/03/2026 18:32,12/03/2026 22:38,finalized,1073,3655,1,199.99,12/03/2026 22:38,digital,pLin
52076,08/03/2026 7:28,12/03/2026 8:15,finalized,379,3751,1,129.99,12/03/2026 8:15,efectivo,efectivo
52923,08/03/2026 8:45,14/03/2026 1:57,finalized,478,3814,5,250.0,14/03/2026 1:57,digital,pLin
52998,08/03/2026 3:12,13/03/2026 3:45,finalized,1073,3821,1,199.99,13/03/2026 3:45,digital,pLin
53063,08/03/2026 9:37,17/03/2026 1:20,finalized,957,3827,1,299.98,17/03/2026 1:20,Transferencia bancaria,Interbank
53214,08/03/2026 5:44,17/03/2026 5:06,finalized,873,3838,1,24.99,17/03/2026 5:06,Transferencia bancaria,SCOTIABANK
53423,08/03/2026 14:02,17/03/2026 17:52,finalized,341,3856,4,239.96,17/03/2026 17:52,efectivo,efectivo
53458,08/03/2026 13:00,15/03/2026 13:34,finalized,191,3859,2,199.98,15/03/2026 13:34,efectivo,efectivo
53767,08/03/2026 9:23,12/03/2026 17:10,finalized,379,3884,1,129.99,12/03/2026 17:10,efectivo,efectivo
53796,08/03/2026 14:29,14/03/2026 21:04,finalized,1004,3886,1,399.98,14/03/2026 21:04,digital,pLin
54576,08/03/2026 2:22,12/03/2026 17:29,finalized,341,3943,2,119.98,12/03/2026 17:29,Transferencia bancaria,BBVA   
55056,08/03/2026 0:14,16/03/2026 17:24,finalized,341,3976,1,59.99,16/03/2026 17:24,digital,yapE
55634,08/03/2026 14:43,15/03/2026 1:05,finalized,478,4014,4,200.0,15/03/2026 1:05,digital,YAPe
56838,08/03/2026 3:43,14/03/2026 15:41,finalized,1004,4106,1,399.98,14/03/2026 15:41,digital,PliN
56841,08/03/2026 11:16,18/03/2026 9:31,finalized,775,4106,4,207.96,18/03/2026 9:31,Transferencia bancaria,pichincha
56923,08/03/2026 12:55,12/03/2026 2:23,finalized,924,4111,2,31.98,12/03/2026 2:23,digital,yapE
56942,08/03/2026 19:00,16/03/2026 13:41,finalized,680,4113,4,260.0,16/03/2026 13:41,efectivo,efectivo
57459,08/03/2026 16:18,16/03/2026 2:32,finalized,341,4151,1,59.99,16/03/2026 2:32,Transferencia bancaria,bbvA
57588,08/03/2026 5:33,12/03/2026 11:30,finalized,341,4160,3,179.97,12/03/2026 11:30,Transferencia bancaria,SCOTIABANK
57700,08/03/2026 9:43,17/03/2026 17:06,finalized,579,4169,3,119.97,17/03/2026 17:06,Transferencia bancaria,Interbank
57767,08/03/2026 7:57,14/03/2026 13:24,finalized,379,4175,1,129.99,14/03/2026 13:24,efectivo,efectivo
57803,08/03/2026 6:49,12/03/2026 6:58,finalized,957,4178,1,299.98,12/03/2026 6:58,efectivo,efectivo
58104,08/03/2026 19:58,14/03/2026 14:49,finalized,341,4197,5,299.95,14/03/2026 14:49,Transferencia bancaria,pichincha
58162,08/03/2026 6:18,17/03/2026 9:10,finalized,873,4200,1,24.99,17/03/2026 9:10,Transferencia bancaria, BCP   
58755,08/03/2026 3:00,14/03/2026 13:46,finalized,379,4238,1,129.99,14/03/2026 13:46,digital,pLin
58811,08/03/2026 17:50,13/03/2026 15:49,finalized,1073,4243,1,199.99,13/03/2026 15:49,efectivo,efectivo
59051,08/03/2026 5:41,13/03/2026 14:55,finalized,599,4259,1,134.99,13/03/2026 14:55,efectivo,efectivo
59721,08/03/2026 7:21,11/03/2026 9:44,finalized,579,4307,2,79.98,11/03/2026 9:44,digital,pLin
60521,08/03/2026 19:28,17/03/2026 21:57,finalized,982,4369,1,149.99,17/03/2026 21:57,digital,pLin
60578,08/03/2026 15:28,16/03/2026 11:43,finalized,926,4374,2,31.98,16/03/2026 11:43,digital,pLin
60641,08/03/2026 20:40,15/03/2026 11:41,finalized,191,4376,1,99.99,15/03/2026 11:41,Transferencia bancaria,Scotiabank
60667,08/03/2026 0:51,11/03/2026 14:07,finalized,1014,4379,5,249.9,11/03/2026 14:07,digital,yapE
60903,08/03/2026 18:10,18/03/2026 19:59,finalized,1004,4396,1,399.98,18/03/2026 19:59,efectivo,efectivo
61530,08/03/2026 13:00,14/03/2026 18:59,finalized,341,4436,1,59.99,14/03/2026 18:59,digital,YAPe
62005,08/03/2026 2:51,14/03/2026 6:23,finalized,1014,4470,4,199.92,14/03/2026 6:23,Transferencia bancaria,  Pichincha  
62213,08/03/2026 22:02,18/03/2026 6:01,finalized,957,4483,1,299.98,18/03/2026 6:01,efectivo,efectivo
62216,08/03/2026 12:15,11/03/2026 15:22,finalized,541,4483,4,280.0,11/03/2026 15:22,efectivo,efectivo
62604,08/03/2026 13:05,17/03/2026 10:02,finalized,1014,4512,1,49.98,17/03/2026 10:02,digital,yapE
62868,08/03/2026 9:35,11/03/2026 9:58,finalized,478,4529,3,150.0,11/03/2026 9:58,efectivo,efectivo
63232,08/03/2026 10:52,14/03/2026 12:19,finalized,1004,4556,1,399.98,14/03/2026 12:19,digital,pLin
64021,08/03/2026 10:53,18/03/2026 17:23,finalized,478,4611,5,250.0,18/03/2026 17:23,efectivo,efectivo
64594,08/03/2026 5:59,11/03/2026 15:28,finalized,1014,4659,1,49.98,11/03/2026 15:28,efectivo,efectivo
64777,08/03/2026 10:02,13/03/2026 17:50,finalized,1014,4668,4,199.92,13/03/2026 17:50,digital,PliN
64969,08/03/2026 16:11,13/03/2026 23:49,finalized,379,4682,1,129.99,13/03/2026 23:49,efectivo,efectivo
65294,08/03/2026 9:58,12/03/2026 10:27,finalized,341,4705,3,179.97,12/03/2026 10:27,digital,yapE
65514,08/03/2026 2:37,15/03/2026 23:51,finalized,1004,4722,1,399.98,15/03/2026 23:51,efectivo,efectivo
66755,08/03/2026 14:31,12/03/2026 13:32,finalized,478,4815,3,150.0,12/03/2026 13:32,Transferencia bancaria,pichincha
66942,08/03/2026 19:33,13/03/2026 10:46,finalized,787,4832,3,95.97,13/03/2026 10:46,digital,yapE
67135,08/03/2026 1:18,13/03/2026 20:39,finalized,478,4847,5,250.0,13/03/2026 20:39,efectivo,efectivo
67144,08/03/2026 19:15,15/03/2026 4:11,finalized,1073,4848,1,199.99,15/03/2026 4:11,digital,pLin
67614,08/03/2026 20:20,12/03/2026 2:41,finalized,341,4881,5,299.95,12/03/2026 2:41,efectivo,efectivo
67930,08/03/2026 8:06,16/03/2026 0:57,finalized,379,4905,1,129.99,16/03/2026 0:57,digital,PliN
68184,08/03/2026 15:48,16/03/2026 1:40,finalized,579,4921,3,119.97,16/03/2026 1:40,digital,yapE
69450,08/03/2026 11:19,11/03/2026 14:30,finalized,191,5010,3,299.97,11/03/2026 14:30,digital,pLin
69929,08/03/2026 12:37,17/03/2026 0:22,finalized,540,5043,2,60.0,17/03/2026 0:22,digital,yapE
69977,08/03/2026 0:16,18/03/2026 3:59,finalized,191,5046,5,499.95,18/03/2026 3:59,digital,YAPe
70578,08/03/2026 18:41,16/03/2026 22:16,finalized,191,5085,2,199.98,16/03/2026 22:16,digital,pLin
70827,08/03/2026 11:33,12/03/2026 16:38,finalized,1014,5104,1,49.98,12/03/2026 16:38,efectivo,efectivo
72437,08/03/2026 7:59,14/03/2026 0:53,finalized,957,5216,1,299.98,14/03/2026 0:53,efectivo,efectivo
73550,08/03/2026 0:21,18/03/2026 10:14,finalized,1073,5291,1,199.99,18/03/2026 10:14,Transferencia bancaria,scotiabank
74530,08/03/2026 8:49,14/03/2026 9:20,finalized,1073,5363,1,199.99,14/03/2026 9:20,digital,PliN
74582,08/03/2026 13:01,12/03/2026 10:54,finalized,478,5365,4,200.0,12/03/2026 10:54,Transferencia bancaria,Scotiabank
75804,08/03/2026 8:07,19/03/2026 3:07,finalized,744,5451,5,74.95,19/03/2026 3:07,efectivo,efectivo
76002,08/03/2026 1:55,13/03/2026 18:20,finalized,1014,5467,2,99.96,13/03/2026 18:20,efectivo,efectivo
76121,08/03/2026 16:51,13/03/2026 17:48,finalized,191,5474,3,299.97,13/03/2026 17:48,digital,YAPe
76225,08/03/2026 19:26,17/03/2026 0:06,finalized,1014,5481,1,49.98,17/03/2026 0:06,efectivo,efectivo
76246,08/03/2026 22:43,15/03/2026 14:39,finalized,579,5482,4,159.96,15/03/2026 14:39,efectivo,efectivo
76548,08/03/2026 12:57,18/03/2026 23:04,finalized,478,5504,4,200.0,18/03/2026 23:04,efectivo,efectivo
77277,08/03/2026 20:37,19/03/2026 17:18,finalized,1073,5561,1,199.99,19/03/2026 17:18,digital,PliN
77290,08/03/2026 5:03,11/03/2026 5:44,finalized,341,5561,1,59.99,11/03/2026 5:44,digital,YAPe
78028,08/03/2026 15:49,18/03/2026 5:39,finalized,379,5608,1,129.99,18/03/2026 5:39,Transferencia bancaria,SCOTIABANK
78116,08/03/2026 20:37,13/03/2026 11:12,finalized,172,5614,2,60.0,13/03/2026 11:12,efectivo,efectivo
78265,08/03/2026 18:12,13/03/2026 7:19,finalized,957,5624,1,299.98,13/03/2026 7:19,efectivo,efectivo
78461,08/03/2026 5:29,13/03/2026 10:53,finalized,379,5637,1,129.99,13/03/2026 10:53,efectivo,efectivo
78466,08/03/2026 13:23,19/03/2026 8:04,finalized,1073,5638,1,199.99,19/03/2026 8:04,efectivo,efectivo
78979,08/03/2026 20:45,18/03/2026 9:43,finalized,1004,5667,1,399.98,18/03/2026 9:43,Transferencia bancaria,IntERBANK 
80374,08/03/2026 18:22,13/03/2026 15:19,finalized,478,5756,4,200.0,13/03/2026 15:19,digital,yapE
80474,08/03/2026 4:12,17/03/2026 0:40,finalized,191,5763,3,299.97,17/03/2026 0:40,digital,pLin
80707,08/03/2026 0:16,16/03/2026 0:52,finalized,191,5780,1,99.99,16/03/2026 0:52,digital,pLin
81034,08/03/2026 0:37,17/03/2026 5:50,finalized,1004,5802,1,399.98,17/03/2026 5:50,digital,pLin
81172,08/03/2026 4:24,11/03/2026 19:27,finalized,1004,5811,1,399.98,11/03/2026 19:27,efectivo,efectivo
81216,08/03/2026 14:50,14/03/2026 1:46,finalized,478,5814,4,200.0,14/03/2026 1:46,Transferencia bancaria,IntERBANK 
81345,08/03/2026 23:32,12/03/2026 20:19,finalized,1014,5824,4,199.92,12/03/2026 20:19,digital,YAPe
81669,08/03/2026 8:46,11/03/2026 12:35,finalized,1014,5846,2,99.96,11/03/2026 12:35,efectivo,efectivo
81861,08/03/2026 14:00,16/03/2026 11:12,finalized,579,5859,5,199.95,16/03/2026 11:12,digital,PliN
82190,08/03/2026 20:03,14/03/2026 5:04,finalized,191,5877,3,299.97,14/03/2026 5:04,efectivo,efectivo
82384,08/03/2026 17:54,14/03/2026 15:49,finalized,478,5893,4,200.0,14/03/2026 15:49,Transferencia bancaria,IntERBANK 
82916,08/03/2026 19:37,18/03/2026 15:05,finalized,548,5929,2,79.98,18/03/2026 15:05,efectivo,efectivo
83060,08/03/2026 11:14,18/03/2026 15:12,finalized,1014,5942,4,199.92,18/03/2026 15:12,efectivo,efectivo
84770,08/03/2026 12:07,13/03/2026 16:32,finalized,579,6067,5,199.95,13/03/2026 16:32,efectivo,efectivo
85103,08/03/2026 18:47,18/03/2026 9:21,finalized,1004,6090,1,399.98,18/03/2026 9:21,efectivo,efectivo
85782,08/03/2026 20:16,15/03/2026 0:27,finalized,478,6140,1,50.0,15/03/2026 0:27,digital,PliN
86794,08/03/2026 5:51,17/03/2026 20:10,finalized,599,6219,1,134.99,17/03/2026 20:10,efectivo,efectivo
86881,08/03/2026 9:05,18/03/2026 2:55,finalized,1073,6225,1,199.99,18/03/2026 2:55,digital,YAPe
86933,08/03/2026 19:56,14/03/2026 13:35,finalized,191,6229,1,99.99,14/03/2026 13:35,efectivo,efectivo
87299,08/03/2026 0:49,17/03/2026 8:31,finalized,957,6254,1,299.98,17/03/2026 8:31,digital,YAPe
87621,08/03/2026 1:52,17/03/2026 18:09,finalized,1073,6277,1,199.99,17/03/2026 18:09,digital,PliN
87844,08/03/2026 3:03,18/03/2026 7:46,finalized,478,6288,5,250.0,18/03/2026 7:46,Transferencia bancaria,Interbank
88132,08/03/2026 18:22,14/03/2026 16:02,finalized,478,6307,1,50.0,14/03/2026 16:02,Transferencia bancaria, Scotiabank
88966,08/03/2026 15:58,12/03/2026 4:52,finalized,172,6365,1,30.0,12/03/2026 4:52,Transferencia bancaria,bbvA
89597,08/03/2026 13:41,13/03/2026 0:03,finalized,1073,6412,1,199.99,13/03/2026 0:03,Transferencia bancaria,BcP
90018,08/03/2026 10:06,19/03/2026 4:54,finalized,1014,6440,2,99.96,19/03/2026 4:54,Transferencia bancaria,bbvA
91445,08/03/2026 15:41,15/03/2026 9:18,finalized,1014,6543,4,199.92,15/03/2026 9:18,efectivo,efectivo
92013,08/03/2026 10:47,11/03/2026 21:00,finalized,1014,6585,5,249.9,11/03/2026 21:00,digital,YAPe
92697,08/03/2026 18:03,14/03/2026 1:10,finalized,379,6639,1,129.99,14/03/2026 1:10,Transferencia bancaria, BCP   
92886,08/03/2026 19:41,13/03/2026 13:28,finalized,1073,6657,1,199.99,13/03/2026 13:28,efectivo,efectivo
93112,08/03/2026 4:11,18/03/2026 1:59,finalized,579,6672,5,199.95,18/03/2026 1:59,efectivo,efectivo
93978,08/03/2026 19:14,13/03/2026 20:22,finalized,1004,6735,1,399.98,13/03/2026 20:22,efectivo,efectivo
94537,08/03/2026 14:19,17/03/2026 9:35,finalized,1073,6778,1,199.99,17/03/2026 9:35,digital,yapE
94845,08/03/2026 3:50,18/03/2026 23:22,finalized,478,6802,5,250.0,18/03/2026 23:22,digital,pLin
95002,08/03/2026 6:44,13/03/2026 20:02,finalized,957,6814,1,299.98,13/03/2026 20:02,digital,pLin
