sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
248,24/02/2025 2:41,24/02/2025 2:41,created,191,18,4,399.96,24/02/2025 2:41,efectivo,efectivo
484,24/02/2025 20:19,24/02/2025 20:19,created,379,37,1,129.99,24/02/2025 20:19,efectivo,efectivo
752,24/02/2025 1:38,24/02/2025 1:38,created,579,56,2,79.98,24/02/2025 1:38,digital,YAPe
790,24/02/2025 17:01,24/02/2025 17:01,created,379,58,1,129.99,24/02/2025 17:01,digital,pLin
1028,24/02/2025 1:20,24/02/2025 1:20,created,1014,76,1,49.98,24/02/2025 1:20,Transferencia bancaria,PichinchA
2248,24/02/2025 14:50,24/02/2025 14:50,created,341,174,1,59.99,24/02/2025 14:50,Transferencia bancaria,bbvA
2365,24/02/2025 23:13,24/02/2025 23:13,created,1014,185,2,99.96,24/02/2025 23:13,efectivo,efectivo
2815,24/02/2025 18:20,24/02/2025 18:20,created,379,214,1,129.99,24/02/2025 18:20,Transferencia bancaria,Scotiabank
2874,24/02/2025 6:50,24/02/2025 6:50,created,478,218,5,250.0,24/02/2025 6:50,digital,PliN
2904,24/02/2025 18:06,24/02/2025 18:06,created,478,221,3,150.0,24/02/2025 18:06,digital,yapE
3269,24/02/2025 4:27,24/02/2025 4:27,created,478,244,1,50.0,24/02/2025 4:27,Transferencia bancaria,Interbank
3393,24/02/2025 18:46,24/02/2025 18:46,created,341,253,1,59.99,24/02/2025 18:46,digital,yapE
3905,24/02/2025 9:56,24/02/2025 9:56,created,1014,290,5,249.9,24/02/2025 9:56,digital,yapE
4593,24/02/2025 23:28,24/02/2025 23:28,created,1014,341,5,249.9,24/02/2025 23:28,efectivo,efectivo
5573,24/02/2025 23:26,24/02/2025 23:26,created,379,408,1,129.99,24/02/2025 23:26,digital,yapE
5577,24/02/2025 0:37,24/02/2025 0:37,created,191,408,4,399.96,24/02/2025 0:37,digital,pLin
5770,24/02/2025 10:40,24/02/2025 10:40,created,775,425,4,207.96,24/02/2025 10:40,Transferencia bancaria,  Pichincha  
5897,24/02/2025 11:08,24/02/2025 11:08,created,1014,434,5,249.9,24/02/2025 11:08,Transferencia bancaria,SCOTIABANK
5952,24/02/2025 12:30,24/02/2025 12:30,created,191,436,4,399.96,24/02/2025 12:30,digital,pLin
7787,24/02/2025 20:14,24/02/2025 20:14,created,1073,561,1,199.99,24/02/2025 20:14,digital,YAPe
7929,24/02/2025 5:01,24/02/2025 5:01,created,1073,570,1,199.99,24/02/2025 5:01,digital,yapE
8002,24/02/2025 5:22,24/02/2025 5:22,created,341,577,2,119.98,24/02/2025 5:22,Transferencia bancaria,SCOTIABANK
8202,24/02/2025 1:59,24/02/2025 1:59,created,957,593,1,299.98,24/02/2025 1:59,efectivo,efectivo
8612,24/02/2025 8:58,24/02/2025 8:58,created,478,624,5,250.0,24/02/2025 8:58,digital,pLin
8881,24/02/2025 7:54,24/02/2025 7:54,created,957,640,1,299.98,24/02/2025 7:54,digital,yapE
9386,24/02/2025 20:46,24/02/2025 20:46,created,478,679,5,250.0,24/02/2025 20:46,digital,yapE
9703,24/02/2025 15:44,24/02/2025 15:44,created,579,698,2,79.98,24/02/2025 15:44,digital,pLin
9962,24/02/2025 1:32,24/02/2025 1:32,created,541,717,2,140.0,24/02/2025 1:32,Transferencia bancaria,BBVA   
10091,24/02/2025 0:35,24/02/2025 0:35,created,379,728,1,129.99,24/02/2025 0:35,Transferencia bancaria,SCOTIABANK
10333,24/02/2025 12:33,24/02/2025 12:33,created,1073,744,1,199.99,24/02/2025 12:33,Transferencia bancaria,SCOTIABANK
10376,24/02/2025 19:33,24/02/2025 19:33,created,478,746,3,150.0,24/02/2025 19:33,Transferencia bancaria,BcP
11163,24/02/2025 7:08,02/03/2025 14:55,finalized,478,802,3,150.0,02/03/2025 14:55,digital,pLin
11182,24/02/2025 8:37,04/03/2025 8:06,finalized,1073,804,1,199.99,04/03/2025 8:06,digital,pLin
11755,24/02/2025 17:41,04/03/2025 7:44,finalized,191,847,2,199.98,04/03/2025 7:44,efectivo,efectivo
11991,24/02/2025 19:42,06/03/2025 22:16,finalized,379,865,1,129.99,06/03/2025 22:16,Transferencia bancaria,Scotiabank
12650,24/02/2025 2:18,01/03/2025 22:40,finalized,1004,916,1,399.98,01/03/2025 22:40,digital,PliN
13251,24/02/2025 17:17,05/03/2025 18:22,finalized,957,957,1,299.98,05/03/2025 18:22,digital,pLin
13481,24/02/2025 16:44,27/02/2025 17:34,finalized,191,972,5,499.95,27/02/2025 17:34,efectivo,efectivo
13625,24/02/2025 11:46,05/03/2025 21:55,finalized,1073,987,1,199.99,05/03/2025 21:55,digital,PliN
13675,24/02/2025 8:44,28/02/2025 2:23,finalized,341,990,5,299.95,28/02/2025 2:23,Transferencia bancaria,bbvA
13719,24/02/2025 3:32,03/03/2025 0:27,finalized,191,995,2,199.98,03/03/2025 0:27,Transferencia bancaria,Scotiabank
13802,24/02/2025 15:11,04/03/2025 4:36,finalized,341,1000,2,119.98,04/03/2025 4:36,efectivo,efectivo
14085,24/02/2025 13:01,28/02/2025 19:21,finalized,623,1016,1,209.99,28/02/2025 19:21,digital,pLin
14575,24/02/2025 6:07,02/03/2025 9:51,finalized,191,1054,1,99.99,02/03/2025 9:51,Transferencia bancaria,BcP
14627,24/02/2025 5:35,27/02/2025 14:07,finalized,379,1057,1,129.99,27/02/2025 14:07,digital,YAPe
14768,24/02/2025 1:30,03/03/2025 3:14,finalized,1073,1069,1,199.99,03/03/2025 3:14,efectivo,efectivo
15398,24/02/2025 23:31,28/02/2025 23:12,finalized,744,1117,3,44.97,28/02/2025 23:12,Transferencia bancaria,BCP
15951,24/02/2025 22:25,05/03/2025 16:46,finalized,677,1158,1,108.0,05/03/2025 16:46,efectivo,efectivo
16101,24/02/2025 2:55,05/03/2025 20:00,finalized,379,1168,1,129.99,05/03/2025 20:00,Transferencia bancaria,bcp
17117,24/02/2025 0:30,02/03/2025 21:37,finalized,579,1250,1,39.99,02/03/2025 21:37,digital,PliN
17513,24/02/2025 19:20,03/03/2025 22:42,finalized,191,1276,2,199.98,03/03/2025 22:42,Transferencia bancaria,scotiabank
18031,24/02/2025 21:32,27/02/2025 21:36,finalized,1073,1314,1,199.99,27/02/2025 21:36,Transferencia bancaria,BBVA   
19855,24/02/2025 14:03,28/02/2025 2:01,finalized,579,1451,3,119.97,28/02/2025 2:01,digital,YAPe
20020,24/02/2025 9:41,28/02/2025 12:05,finalized,379,1464,1,129.99,28/02/2025 12:05,Transferencia bancaria,  Pichincha  
20213,24/02/2025 17:05,03/03/2025 15:25,finalized,1073,1480,1,199.99,03/03/2025 15:25,Transferencia bancaria,IntERBANK 
20693,24/02/2025 15:48,28/02/2025 21:38,finalized,379,1512,1,129.99,28/02/2025 21:38,efectivo,efectivo
20813,24/02/2025 7:47,01/03/2025 18:12,finalized,1004,1521,1,399.98,01/03/2025 18:12,efectivo,efectivo
21394,24/02/2025 21:54,01/03/2025 12:16,finalized,341,1560,1,59.99,01/03/2025 12:16,efectivo,efectivo
22255,24/02/2025 7:52,05/03/2025 4:40,finalized,478,1615,2,100.0,05/03/2025 4:40,digital,PliN
22272,24/02/2025 23:11,02/03/2025 14:09,finalized,379,1616,1,129.99,02/03/2025 14:09,digital,YAPe
23271,24/02/2025 6:41,04/03/2025 9:03,finalized,478,1687,3,150.0,04/03/2025 9:03,digital,PliN
24025,24/02/2025 2:39,01/03/2025 14:41,finalized,1014,1742,5,249.9,01/03/2025 14:41,efectivo,efectivo
24423,24/02/2025 21:22,05/03/2025 1:48,finalized,1014,1768,4,199.92,05/03/2025 1:48,Transferencia bancaria,Interbank
24427,24/02/2025 13:06,01/03/2025 17:09,finalized,957,1768,1,299.98,01/03/2025 17:09,Transferencia bancaria,BcP
25807,24/02/2025 18:35,03/03/2025 4:27,finalized,379,1859,1,129.99,03/03/2025 4:27,digital,pLin
25882,24/02/2025 21:58,04/03/2025 4:55,finalized,1004,1864,1,399.98,04/03/2025 4:55,digital,YAPe
26251,24/02/2025 22:41,07/03/2025 1:28,finalized,1073,1890,1,199.99,07/03/2025 1:28,efectivo,efectivo
26305,24/02/2025 2:13,03/03/2025 12:50,finalized,341,1893,3,179.97,03/03/2025 12:50,efectivo,efectivo
26353,24/02/2025 14:00,28/02/2025 14:07,finalized,873,1898,1,24.99,28/02/2025 14:07,digital,pLin
26847,24/02/2025 10:34,03/03/2025 8:24,finalized,774,1927,2,95.98,03/03/2025 8:24,efectivo,efectivo
27424,24/02/2025 21:50,06/03/2025 4:00,finalized,579,1965,3,119.97,06/03/2025 4:00,Transferencia bancaria, BCP   
27617,24/02/2025 23:43,01/03/2025 7:58,finalized,341,1978,2,119.98,01/03/2025 7:58,Transferencia bancaria,Scotiabank
28109,24/02/2025 1:22,27/02/2025 17:01,finalized,579,2011,5,199.95,27/02/2025 17:01,digital,yapE
29409,24/02/2025 9:04,28/02/2025 2:18,finalized,1073,2111,1,199.99,28/02/2025 2:18,digital,PliN
29839,24/02/2025 19:43,01/03/2025 2:26,finalized,341,2136,5,299.95,01/03/2025 2:26,efectivo,efectivo
30184,24/02/2025 20:49,07/03/2025 6:29,finalized,881,2160,1,24.99,07/03/2025 6:29,digital,pLin
30643,24/02/2025 12:50,03/03/2025 3:24,finalized,957,2198,1,299.98,03/03/2025 3:24,efectivo,efectivo
31154,24/02/2025 14:28,04/03/2025 17:22,finalized,1073,2233,1,199.99,04/03/2025 17:22,efectivo,efectivo
32681,24/02/2025 12:15,27/02/2025 17:14,finalized,478,2341,1,50.0,27/02/2025 17:14,digital,yapE
32880,24/02/2025 14:53,01/03/2025 19:07,finalized,1014,2361,1,49.98,01/03/2025 19:07,Transferencia bancaria,pichincha
33953,24/02/2025 1:10,05/03/2025 4:03,finalized,93,2437,4,99.96,05/03/2025 4:03,digital,yapE
34430,24/02/2025 21:28,01/03/2025 7:29,finalized,191,2469,4,399.96,01/03/2025 7:29,digital,yapE
34477,24/02/2025 2:52,01/03/2025 18:40,finalized,478,2473,3,150.0,01/03/2025 18:40,digital,pLin
35580,24/02/2025 1:15,02/03/2025 8:02,finalized,1073,2558,1,199.99,02/03/2025 8:02,efectivo,efectivo
36093,24/02/2025 7:45,06/03/2025 4:49,finalized,680,2595,4,260.0,06/03/2025 4:49,digital,YAPe
36951,24/02/2025 18:34,06/03/2025 20:33,finalized,379,2655,1,129.99,06/03/2025 20:33,Transferencia bancaria,Scotiabank
37097,24/02/2025 6:43,28/02/2025 23:50,finalized,341,2667,1,59.99,28/02/2025 23:50,Transferencia bancaria,IntERBANK 
37146,24/02/2025 3:58,27/02/2025 10:56,finalized,1073,2670,1,199.99,27/02/2025 10:56,Transferencia bancaria,SCOTIABANK
37636,24/02/2025 5:47,28/02/2025 2:01,finalized,1004,2707,1,399.98,28/02/2025 2:01,digital,pLin
37786,24/02/2025 11:48,07/03/2025 10:14,finalized,379,2717,1,129.99,07/03/2025 10:14,Transferencia bancaria, BCP   
38230,24/02/2025 4:56,03/03/2025 15:01,finalized,1073,2749,1,199.99,03/03/2025 15:01,efectivo,efectivo
38873,24/02/2025 6:42,04/03/2025 4:59,finalized,341,2790,5,299.95,04/03/2025 4:59,digital,PliN
38954,24/02/2025 3:45,04/03/2025 6:52,finalized,957,2797,1,299.98,04/03/2025 6:52,digital,pLin
38984,24/02/2025 11:55,01/03/2025 11:58,finalized,379,2799,1,129.99,01/03/2025 11:58,digital,pLin
39696,24/02/2025 7:48,03/03/2025 20:11,finalized,1014,2850,2,99.96,03/03/2025 20:11,efectivo,efectivo
39896,24/02/2025 16:44,05/03/2025 17:15,finalized,379,2863,1,129.99,05/03/2025 17:15,digital,PliN
39988,24/02/2025 14:05,28/02/2025 17:37,finalized,379,2872,1,129.99,28/02/2025 17:37,efectivo,efectivo
