sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
46719,18/11/2025 19:53,25/11/2025 11:26,finalized,341,3373,3,179.97,25/11/2025 11:26,Transferencia bancaria,IntERBANK 
46968,18/11/2025 21:26,26/11/2025 10:00,finalized,341,3391,4,239.96,26/11/2025 10:00,efectivo,efectivo
47195,18/11/2025 8:43,29/11/2025 4:23,finalized,191,3410,1,99.99,29/11/2025 4:23,Transferencia bancaria,bcp
47359,18/11/2025 4:51,27/11/2025 3:32,finalized,341,3420,1,59.99,27/11/2025 3:32,digital,pLin
47913,18/11/2025 11:00,27/11/2025 20:41,finalized,191,3459,3,299.97,27/11/2025 20:41,Transferencia bancaria,IntERBANK 
50071,18/11/2025 1:32,22/11/2025 14:11,finalized,1004,3604,1,399.98,22/11/2025 14:11,efectivo,efectivo
50208,18/11/2025 22:26,29/11/2025 11:05,finalized,1004,3617,1,399.98,29/11/2025 11:05,efectivo,efectivo
50346,18/11/2025 2:29,28/11/2025 13:35,finalized,1014,3626,1,49.98,28/11/2025 13:35,Transferencia bancaria,IntERBANK 
50671,18/11/2025 16:38,27/11/2025 13:56,finalized,135,3649,2,44.0,27/11/2025 13:56,Transferencia bancaria,scotiabank
50756,18/11/2025 14:12,25/11/2025 17:55,finalized,957,3656,1,299.98,25/11/2025 17:55,Transferencia bancaria,Scotiabank
51166,18/11/2025 10:37,25/11/2025 0:25,finalized,1014,3684,5,249.9,25/11/2025 0:25,Transferencia bancaria,BcP
51269,18/11/2025 12:43,23/11/2025 16:34,finalized,957,3692,1,299.98,23/11/2025 16:34,Transferencia bancaria, BCP   
51631,18/11/2025 3:24,23/11/2025 2:13,finalized,1004,3716,1,399.98,23/11/2025 2:13,Transferencia bancaria,Scotiabank
52186,18/11/2025 12:14,23/11/2025 13:25,finalized,1014,3756,1,49.98,23/11/2025 13:25,efectivo,efectivo
52213,18/11/2025 12:06,22/11/2025 9:55,finalized,1014,3758,1,49.98,22/11/2025 9:55,efectivo,efectivo
52468,18/11/2025 11:59,23/11/2025 13:07,finalized,379,3776,1,129.99,23/11/2025 13:07,efectivo,efectivo
53439,18/11/2025 8:59,27/11/2025 1:29,finalized,341,3857,2,119.98,27/11/2025 1:29,efectivo,efectivo
53817,18/11/2025 2:52,23/11/2025 8:56,finalized,1004,3888,1,399.98,23/11/2025 8:56,efectivo,efectivo
54056,18/11/2025 5:31,27/11/2025 13:36,finalized,1073,3906,1,199.99,27/11/2025 13:36,efectivo,efectivo
54833,18/11/2025 23:23,25/11/2025 4:07,finalized,957,3961,1,299.98,25/11/2025 4:07,digital,PliN
54970,18/11/2025 23:06,26/11/2025 2:22,finalized,276,3970,4,127.96,26/11/2025 2:22,Transferencia bancaria,  Pichincha  
55144,18/11/2025 12:59,24/11/2025 17:22,finalized,1014,3980,5,249.9,24/11/2025 17:22,Transferencia bancaria,Scotiabank
55726,18/11/2025 11:12,24/11/2025 8:01,finalized,957,4020,1,299.98,24/11/2025 8:01,Transferencia bancaria,SCOTIABANK
57573,18/11/2025 17:38,25/11/2025 2:37,finalized,1004,4160,1,399.98,25/11/2025 2:37,Transferencia bancaria,Scotiabank
58840,18/11/2025 0:38,23/11/2025 17:17,finalized,478,4246,5,250.0,23/11/2025 17:17,Transferencia bancaria,BcP
59737,18/11/2025 10:22,23/11/2025 21:36,finalized,1004,4308,1,399.98,23/11/2025 21:36,digital,pLin
59743,18/11/2025 20:33,26/11/2025 5:46,finalized,579,4308,3,119.97,26/11/2025 5:46,efectivo,efectivo
60266,18/11/2025 0:53,22/11/2025 1:13,finalized,680,4347,1,65.0,22/11/2025 1:13,efectivo,efectivo
60395,18/11/2025 12:47,25/11/2025 3:31,finalized,341,4356,3,179.97,25/11/2025 3:31,Transferencia bancaria,PichinchA
60976,18/11/2025 6:33,27/11/2025 8:37,finalized,379,4400,1,129.99,27/11/2025 8:37,Transferencia bancaria,pichincha
61515,18/11/2025 12:57,27/11/2025 11:01,finalized,191,4435,1,99.99,27/11/2025 11:01,digital,YAPe
62206,18/11/2025 8:40,21/11/2025 14:49,finalized,341,4482,5,299.95,21/11/2025 14:49,efectivo,efectivo
62732,18/11/2025 10:27,22/11/2025 5:06,finalized,478,4518,3,150.0,22/11/2025 5:06,digital,YAPe
62773,18/11/2025 1:03,22/11/2025 1:32,finalized,282,4521,2,63.98,22/11/2025 1:32,efectivo,efectivo
63260,18/11/2025 20:44,22/11/2025 7:01,finalized,957,4557,1,299.98,22/11/2025 7:01,Transferencia bancaria,BCP
63351,18/11/2025 20:40,25/11/2025 9:30,finalized,478,4562,2,100.0,25/11/2025 9:30,efectivo,efectivo
63439,18/11/2025 3:53,29/11/2025 2:39,finalized,341,4568,1,59.99,29/11/2025 2:39,efectivo,efectivo
64423,18/11/2025 20:45,28/11/2025 6:33,finalized,478,4646,4,200.0,28/11/2025 6:33,efectivo,efectivo
64615,18/11/2025 5:48,21/11/2025 12:25,finalized,191,4659,4,399.96,21/11/2025 12:25,efectivo,efectivo
65093,18/11/2025 12:16,24/11/2025 16:57,finalized,1014,4693,2,99.96,24/11/2025 16:57,Transferencia bancaria,pichincha
65510,18/11/2025 15:43,23/11/2025 0:55,finalized,341,4721,4,239.96,23/11/2025 0:55,Transferencia bancaria,scotiabank
65825,18/11/2025 17:47,24/11/2025 16:04,finalized,881,4748,4,99.96,24/11/2025 16:04,digital,YAPe
68523,18/11/2025 12:32,25/11/2025 8:26,finalized,191,4941,5,499.95,25/11/2025 8:26,digital,pLin
69666,18/11/2025 4:56,24/11/2025 15:36,finalized,1014,5025,2,99.96,24/11/2025 15:36,Transferencia bancaria, Scotiabank
70570,18/11/2025 5:10,27/11/2025 3:15,finalized,478,5085,1,50.0,27/11/2025 3:15,efectivo,efectivo
70858,18/11/2025 22:17,24/11/2025 20:12,finalized,579,5105,3,119.97,24/11/2025 20:12,Transferencia bancaria, Scotiabank
70914,18/11/2025 16:08,25/11/2025 20:36,finalized,478,5109,3,150.0,25/11/2025 20:36,Transferencia bancaria,IntERBANK 
71019,18/11/2025 2:37,23/11/2025 3:38,finalized,191,5116,4,399.96,23/11/2025 3:38,Transferencia bancaria,  Pichincha  
71669,18/11/2025 22:54,26/11/2025 8:30,finalized,1004,5165,1,399.98,26/11/2025 8:30,digital,YAPe
72025,18/11/2025 22:08,23/11/2025 21:29,finalized,895,5190,1,249.99,23/11/2025 21:29,efectivo,efectivo
72556,18/11/2025 23:25,24/11/2025 19:47,finalized,478,5222,1,50.0,24/11/2025 19:47,Transferencia bancaria,pichincha
72687,18/11/2025 12:39,27/11/2025 13:26,finalized,379,5231,1,129.99,27/11/2025 13:26,Transferencia bancaria,PichinchA
72718,18/11/2025 16:12,24/11/2025 19:19,finalized,341,5233,1,59.99,24/11/2025 19:19,digital,pLin
72994,18/11/2025 22:10,24/11/2025 22:29,finalized,1004,5253,1,399.98,24/11/2025 22:29,efectivo,efectivo
73258,18/11/2025 13:33,25/11/2025 23:37,finalized,957,5271,1,299.98,25/11/2025 23:37,digital,YAPe
73559,18/11/2025 5:09,26/11/2025 1:47,finalized,379,5291,1,129.99,26/11/2025 1:47,digital,YAPe
73714,18/11/2025 20:51,29/11/2025 9:57,finalized,957,5299,1,299.98,29/11/2025 9:57,Transferencia bancaria,Scotiabank
74004,18/11/2025 16:24,26/11/2025 10:26,finalized,1004,5321,1,399.98,26/11/2025 10:26,digital,pLin
74922,18/11/2025 1:17,24/11/2025 10:45,finalized,1004,5391,1,399.98,24/11/2025 10:45,digital,yapE
75728,18/11/2025 21:51,23/11/2025 22:42,finalized,957,5446,1,299.98,23/11/2025 22:42,digital,pLin
76487,18/11/2025 7:39,28/11/2025 1:45,finalized,1073,5498,1,199.99,28/11/2025 1:45,Transferencia bancaria, Scotiabank
76654,18/11/2025 20:11,28/11/2025 23:24,finalized,478,5514,4,200.0,28/11/2025 23:24,Transferencia bancaria,Interbank
76920,18/11/2025 22:49,22/11/2025 3:05,finalized,957,5534,1,299.98,22/11/2025 3:05,digital,pLin
76972,18/11/2025 8:30,26/11/2025 13:54,finalized,957,5538,1,299.98,26/11/2025 13:54,digital,YAPe
77037,18/11/2025 6:10,23/11/2025 0:30,finalized,379,5543,1,129.99,23/11/2025 0:30,digital,yapE
77470,18/11/2025 7:33,21/11/2025 13:39,finalized,1014,5573,2,99.96,21/11/2025 13:39,efectivo,efectivo
77737,18/11/2025 8:51,28/11/2025 8:38,finalized,1014,5588,3,149.94,28/11/2025 8:38,Transferencia bancaria,bbvA
77849,18/11/2025 18:18,21/11/2025 20:29,finalized,1073,5596,1,199.99,21/11/2025 20:29,efectivo,efectivo
78150,18/11/2025 2:47,24/11/2025 18:22,finalized,1014,5617,2,99.96,24/11/2025 18:22,efectivo,efectivo
78551,18/11/2025 19:32,29/11/2025 9:05,finalized,1004,5644,1,399.98,29/11/2025 9:05,Transferencia bancaria, Scotiabank
78773,18/11/2025 18:20,23/11/2025 10:00,finalized,191,5654,5,499.95,23/11/2025 10:00,Transferencia bancaria,pichincha
79245,18/11/2025 21:53,28/11/2025 21:48,finalized,191,5682,4,399.96,28/11/2025 21:48,Transferencia bancaria,IntERBANK 
79857,18/11/2025 21:05,28/11/2025 4:20,finalized,478,5722,1,50.0,28/11/2025 4:20,digital,PliN
79862,18/11/2025 1:02,25/11/2025 12:36,finalized,341,5722,2,119.98,25/11/2025 12:36,digital,PliN
80395,18/11/2025 12:27,26/11/2025 22:24,finalized,1014,5759,5,249.9,26/11/2025 22:24,Transferencia bancaria,IntERBANK 
80481,18/11/2025 6:18,22/11/2025 6:02,finalized,1004,5764,1,399.98,22/11/2025 6:02,Transferencia bancaria, BCP   
81662,18/11/2025 18:32,25/11/2025 9:32,finalized,341,5845,2,119.98,25/11/2025 9:32,efectivo,efectivo
82516,18/11/2025 0:30,22/11/2025 5:36,finalized,379,5902,1,129.99,22/11/2025 5:36,digital,PliN
82801,18/11/2025 11:51,23/11/2025 20:46,finalized,341,5922,3,179.97,23/11/2025 20:46,digital,yapE
82901,18/11/2025 11:24,29/11/2025 9:06,finalized,478,5928,3,150.0,29/11/2025 9:06,digital,pLin
82909,18/11/2025 21:37,26/11/2025 23:29,finalized,1014,5929,1,49.98,26/11/2025 23:29,Transferencia bancaria,  Pichincha  
83155,18/11/2025 22:26,25/11/2025 9:59,finalized,341,5948,4,239.96,25/11/2025 9:59,Transferencia bancaria,BBVA   
83230,18/11/2025 14:12,26/11/2025 19:02,finalized,191,5952,2,199.98,26/11/2025 19:02,Transferencia bancaria,  Pichincha  
83950,18/11/2025 17:16,24/11/2025 14:37,finalized,191,6006,5,499.95,24/11/2025 14:37,Transferencia bancaria,BCP
84292,18/11/2025 21:37,29/11/2025 19:34,finalized,579,6031,4,159.96,29/11/2025 19:34,digital,yapE
84341,18/11/2025 7:49,28/11/2025 12:50,finalized,341,6035,5,299.95,28/11/2025 12:50,digital,PliN
84432,18/11/2025 19:54,23/11/2025 4:20,finalized,478,6045,5,250.0,23/11/2025 4:20,efectivo,efectivo
84582,18/11/2025 4:44,23/11/2025 0:21,finalized,1004,6054,1,399.98,23/11/2025 0:21,Transferencia bancaria,  Pichincha  
84710,18/11/2025 3:53,26/11/2025 14:48,finalized,478,6063,4,200.0,26/11/2025 14:48,Transferencia bancaria,PichinchA
84983,18/11/2025 15:09,21/11/2025 20:38,finalized,1014,6085,1,49.98,21/11/2025 20:38,Transferencia bancaria,scotiabank
85522,18/11/2025 14:26,28/11/2025 19:00,finalized,478,6120,3,150.0,28/11/2025 19:00,digital,PliN
85710,18/11/2025 1:38,26/11/2025 11:28,finalized,579,6135,1,39.99,26/11/2025 11:28,Transferencia bancaria,BcP
88908,18/11/2025 22:21,29/11/2025 6:22,finalized,191,6361,2,199.98,29/11/2025 6:22,digital,pLin
89020,18/11/2025 0:19,22/11/2025 14:14,finalized,478,6370,4,200.0,22/11/2025 14:14,efectivo,efectivo
89317,18/11/2025 22:04,24/11/2025 21:54,finalized,579,6393,4,159.96,24/11/2025 21:54,Transferencia bancaria,Interbank
89492,18/11/2025 6:09,28/11/2025 11:03,finalized,1004,6405,1,399.98,28/11/2025 11:03,efectivo,efectivo
89755,18/11/2025 19:29,22/11/2025 10:06,finalized,1004,6422,1,399.98,22/11/2025 10:06,Transferencia bancaria,bbvA
90268,18/11/2025 2:28,24/11/2025 3:40,finalized,579,6457,4,159.96,24/11/2025 3:40,Transferencia bancaria,bcp
91356,18/11/2025 0:51,25/11/2025 21:49,finalized,1073,6536,1,199.99,25/11/2025 21:49,efectivo,efectivo
91585,18/11/2025 20:08,29/11/2025 19:57,finalized,1004,6554,1,399.98,29/11/2025 19:57,Transferencia bancaria,scotiabank
91603,18/11/2025 14:35,26/11/2025 3:40,finalized,379,6556,1,129.99,26/11/2025 3:40,Transferencia bancaria, BCP   
91658,18/11/2025 23:32,28/11/2025 9:38,finalized,135,6560,1,22.0,28/11/2025 9:38,digital,PliN
92572,18/11/2025 22:47,25/11/2025 14:00,finalized,1014,6630,2,99.96,25/11/2025 14:00,digital,pLin
92835,18/11/2025 21:30,26/11/2025 21:40,finalized,1004,6652,1,399.98,26/11/2025 21:40,efectivo,efectivo
93130,18/11/2025 16:49,24/11/2025 7:00,finalized,1014,6674,1,49.98,24/11/2025 7:00,digital,pLin
95113,18/11/2025 19:29,25/11/2025 22:04,finalized,341,6822,1,59.99,25/11/2025 22:04,efectivo,efectivo
95536,18/11/2025 2:05,28/11/2025 3:25,finalized,1004,6858,1,399.98,28/11/2025 3:25,efectivo,efectivo
96124,18/11/2025 14:07,22/11/2025 20:43,finalized,1004,6903,1,399.98,22/11/2025 20:43,digital,pLin
96500,18/11/2025 2:15,23/11/2025 13:11,finalized,1004,6929,1,399.98,23/11/2025 13:11,efectivo,efectivo
96775,18/11/2025 10:48,24/11/2025 10:52,finalized,191,6948,3,299.97,24/11/2025 10:52,Transferencia bancaria,IntERBANK 
97804,18/11/2025 4:49,22/11/2025 1:22,finalized,191,7018,2,199.98,22/11/2025 1:22,Transferencia bancaria, Scotiabank
98087,18/11/2025 15:24,22/11/2025 9:17,finalized,1014,7041,1,49.98,22/11/2025 9:17,digital,PliN
98246,18/11/2025 21:05,24/11/2025 8:05,finalized,278,7051,2,89.98,24/11/2025 8:05,Transferencia bancaria,Scotiabank
98658,18/11/2025 12:36,26/11/2025 12:50,finalized,1014,7083,2,99.96,26/11/2025 12:50,digital,yapE
98793,18/11/2025 5:31,25/11/2025 17:05,finalized,341,7096,5,299.95,25/11/2025 17:05,digital,PliN
98802,18/11/2025 15:29,25/11/2025 4:16,finalized,341,7097,5,299.95,25/11/2025 4:16,Transferencia bancaria,Scotiabank
98859,18/11/2025 14:26,28/11/2025 9:40,finalized,341,7101,5,299.95,28/11/2025 9:40,Transferencia bancaria,pichincha
99150,18/11/2025 6:21,25/11/2025 2:45,finalized,341,7123,1,59.99,25/11/2025 2:45,Transferencia bancaria,BCP
99806,18/11/2025 4:01,24/11/2025 22:34,finalized,667,7177,1,129.99,24/11/2025 22:34,Transferencia bancaria,PichinchA
99866,18/11/2025 9:45,25/11/2025 21:05,finalized,341,7180,4,239.96,25/11/2025 21:05,digital,YAPe
99921,18/11/2025 8:51,26/11/2025 17:52,finalized,579,7185,5,199.95,26/11/2025 17:52,digital,YAPe
100377,18/11/2025 3:15,24/11/2025 4:08,finalized,1014,7216,5,249.9,24/11/2025 4:08,efectivo,efectivo
100516,18/11/2025 23:24,29/11/2025 19:34,finalized,379,7223,1,129.99,29/11/2025 19:34,digital,PliN
100522,18/11/2025 9:38,28/11/2025 12:57,finalized,341,7223,4,239.96,28/11/2025 12:57,efectivo,efectivo
101045,18/11/2025 9:12,26/11/2025 12:13,finalized,579,7266,5,199.95,26/11/2025 12:13,Transferencia bancaria,BCP
101888,18/11/2025 7:59,26/11/2025 15:58,finalized,341,7327,3,179.97,26/11/2025 15:58,efectivo,efectivo
101914,18/11/2025 2:15,24/11/2025 1:45,finalized,341,7328,1,59.99,24/11/2025 1:45,digital,yapE
102122,18/11/2025 23:20,24/11/2025 21:37,finalized,957,7345,1,299.98,24/11/2025 21:37,Transferencia bancaria,scotiabank
