sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
37394,31/10/2025 20:52,05/11/2025 4:44,finalized,579,2688,2,79.98,05/11/2025 4:44,digital,PliN
37507,31/10/2025 8:31,03/11/2025 13:37,finalized,19,2697,1,124.99,03/11/2025 13:37,digital,yapE
38093,31/10/2025 21:09,07/11/2025 12:48,finalized,341,2738,3,179.97,07/11/2025 12:48,efectivo,efectivo
38468,31/10/2025 0:23,08/11/2025 12:28,finalized,1014,2765,3,149.94,08/11/2025 12:28,efectivo,efectivo
38848,31/10/2025 1:00,10/11/2025 12:32,finalized,478,2788,1,50.0,10/11/2025 12:32,digital,yapE
38866,31/10/2025 12:01,08/11/2025 16:22,finalized,957,2790,1,299.98,08/11/2025 16:22,efectivo,efectivo
39157,31/10/2025 21:59,10/11/2025 10:30,finalized,1014,2811,4,199.92,10/11/2025 10:30,efectivo,efectivo
39801,31/10/2025 0:41,04/11/2025 12:44,finalized,478,2857,3,150.0,04/11/2025 12:44,efectivo,efectivo
40179,31/10/2025 16:45,07/11/2025 13:36,finalized,579,2887,4,159.96,07/11/2025 13:36,efectivo,efectivo
40826,31/10/2025 3:42,03/11/2025 13:59,finalized,341,2934,4,239.96,03/11/2025 13:59,digital,YAPe
40911,31/10/2025 15:32,10/11/2025 22:42,finalized,957,2942,1,299.98,10/11/2025 22:42,efectivo,efectivo
41624,31/10/2025 2:49,07/11/2025 13:23,finalized,379,3002,1,129.99,07/11/2025 13:23,efectivo,efectivo
41954,31/10/2025 20:24,06/11/2025 11:14,finalized,1004,3031,1,399.98,06/11/2025 11:14,efectivo,efectivo
42100,31/10/2025 14:26,10/11/2025 3:30,finalized,579,3039,5,199.95,10/11/2025 3:30,digital,yapE
42739,31/10/2025 2:27,10/11/2025 4:15,finalized,379,3091,1,129.99,10/11/2025 4:15,Transferencia bancaria,SCOTIABANK
43059,31/10/2025 9:11,09/11/2025 20:48,finalized,1014,3118,1,49.98,09/11/2025 20:48,Transferencia bancaria,Scotiabank
43449,31/10/2025 10:51,10/11/2025 3:09,finalized,335,3144,3,299.97,10/11/2025 3:09,efectivo,efectivo
43539,31/10/2025 10:03,04/11/2025 4:07,finalized,1004,3150,1,399.98,04/11/2025 4:07,Transferencia bancaria,BCP
44251,31/10/2025 3:14,09/11/2025 1:51,finalized,1014,3198,2,99.96,09/11/2025 1:51,digital,yapE
44899,31/10/2025 15:32,04/11/2025 13:14,finalized,379,3239,1,129.99,04/11/2025 13:14,efectivo,efectivo
44929,31/10/2025 4:02,04/11/2025 0:13,finalized,478,3241,5,250.0,04/11/2025 0:13,Transferencia bancaria,PichinchA
45474,31/10/2025 13:10,03/11/2025 13:16,finalized,1014,3285,3,149.94,03/11/2025 13:16,efectivo,efectivo
45702,31/10/2025 2:31,04/11/2025 15:19,finalized,1014,3301,1,49.98,04/11/2025 15:19,digital,yapE
45995,31/10/2025 1:42,05/11/2025 21:48,finalized,379,3320,1,129.99,05/11/2025 21:48,Transferencia bancaria,Interbank
46059,31/10/2025 17:30,10/11/2025 14:19,finalized,1073,3326,1,199.99,10/11/2025 14:19,digital,PliN
46520,31/10/2025 17:18,06/11/2025 15:39,finalized,1073,3361,1,199.99,06/11/2025 15:39,digital,PliN
47403,31/10/2025 23:58,05/11/2025 1:11,finalized,1014,3423,1,49.98,05/11/2025 1:11,efectivo,efectivo
48236,31/10/2025 9:52,10/11/2025 3:35,finalized,379,3481,1,129.99,10/11/2025 3:35,Transferencia bancaria,Scotiabank
48401,31/10/2025 6:29,04/11/2025 20:14,finalized,341,3495,4,239.96,04/11/2025 20:14,efectivo,efectivo
48736,31/10/2025 6:08,10/11/2025 8:06,finalized,1004,3518,1,399.98,10/11/2025 8:06,efectivo,efectivo
48872,31/10/2025 23:11,05/11/2025 21:42,finalized,341,3526,5,299.95,05/11/2025 21:42,Transferencia bancaria,BcP
49313,31/10/2025 9:03,11/11/2025 8:06,finalized,1004,3554,1,399.98,11/11/2025 8:06,digital,YAPe
49552,31/10/2025 5:28,04/11/2025 8:36,finalized,1004,3570,1,399.98,04/11/2025 8:36,digital,YAPe
50181,31/10/2025 13:43,09/11/2025 3:33,finalized,478,3613,3,150.0,09/11/2025 3:33,efectivo,efectivo
50654,31/10/2025 21:07,05/11/2025 9:53,finalized,1014,3649,5,249.9,05/11/2025 9:53,digital,pLin
51611,31/10/2025 23:12,06/11/2025 12:46,finalized,579,3715,3,119.97,06/11/2025 12:46,Transferencia bancaria,Interbank
51749,31/10/2025 23:27,04/11/2025 14:29,finalized,1004,3726,1,399.98,04/11/2025 14:29,Transferencia bancaria,IntERBANK 
51769,31/10/2025 2:32,08/11/2025 19:38,finalized,1004,3727,1,399.98,08/11/2025 19:38,Transferencia bancaria, BCP   
52690,31/10/2025 19:53,05/11/2025 23:31,finalized,1004,3796,1,399.98,05/11/2025 23:31,Transferencia bancaria,pichincha
53222,31/10/2025 17:12,06/11/2025 4:26,finalized,478,3838,1,50.0,06/11/2025 4:26,Transferencia bancaria,PichinchA
53292,31/10/2025 5:35,07/11/2025 5:15,finalized,341,3844,4,239.96,07/11/2025 5:15,digital,YAPe
53581,31/10/2025 8:50,10/11/2025 16:32,finalized,1004,3871,1,399.98,10/11/2025 16:32,efectivo,efectivo
55246,31/10/2025 14:46,09/11/2025 22:46,finalized,1073,3986,1,199.99,09/11/2025 22:46,Transferencia bancaria,Scotiabank
55355,31/10/2025 4:24,09/11/2025 5:01,finalized,1073,3995,1,199.99,09/11/2025 5:01,efectivo,efectivo
55427,31/10/2025 12:01,09/11/2025 21:15,finalized,1073,4000,1,199.99,09/11/2025 21:15,efectivo,efectivo
55568,31/10/2025 21:40,07/11/2025 5:46,finalized,379,4010,1,129.99,07/11/2025 5:46,digital,PliN
55600,31/10/2025 13:41,06/11/2025 1:11,finalized,1073,4013,1,199.99,06/11/2025 1:11,Transferencia bancaria,bbvA
55824,31/10/2025 17:53,04/11/2025 22:51,finalized,191,4026,3,299.97,04/11/2025 22:51,Transferencia bancaria,scotiabank
56160,31/10/2025 15:31,06/11/2025 18:30,finalized,579,4051,4,159.96,06/11/2025 18:30,Transferencia bancaria,BcP
56698,31/10/2025 10:00,06/11/2025 19:14,finalized,787,4095,5,159.95,06/11/2025 19:14,digital,PliN
56726,31/10/2025 10:40,07/11/2025 13:11,finalized,1014,4098,4,199.92,07/11/2025 13:11,Transferencia bancaria,pichincha
56816,31/10/2025 0:17,08/11/2025 21:33,finalized,1073,4105,1,199.99,08/11/2025 21:33,efectivo,efectivo
56906,31/10/2025 4:45,04/11/2025 21:07,finalized,191,4109,1,99.99,04/11/2025 21:07,digital,YAPe
57371,31/10/2025 2:12,08/11/2025 7:42,finalized,191,4146,4,399.96,08/11/2025 7:42,Transferencia bancaria, BCP   
57480,31/10/2025 20:22,07/11/2025 8:03,finalized,957,4153,1,299.98,07/11/2025 8:03,efectivo,efectivo
58003,31/10/2025 22:28,11/11/2025 12:56,finalized,341,4191,1,59.99,11/11/2025 12:56,digital,PliN
58458,31/10/2025 5:35,06/11/2025 6:12,finalized,1073,4221,1,199.99,06/11/2025 6:12,digital,pLin
59508,31/10/2025 22:40,10/11/2025 15:06,finalized,1073,4292,1,199.99,10/11/2025 15:06,efectivo,efectivo
59652,31/10/2025 16:13,09/11/2025 2:38,finalized,379,4302,1,129.99,09/11/2025 2:38,digital,yapE
59660,31/10/2025 0:26,04/11/2025 16:29,finalized,1004,4303,1,399.98,04/11/2025 16:29,Transferencia bancaria,PichinchA
60312,31/10/2025 2:53,10/11/2025 10:55,finalized,341,4349,5,299.95,10/11/2025 10:55,digital,yapE
60481,31/10/2025 19:17,06/11/2025 17:17,finalized,191,4364,1,99.99,06/11/2025 17:17,Transferencia bancaria,BBVA   
61858,31/10/2025 21:36,11/11/2025 8:22,finalized,191,4460,1,99.99,11/11/2025 8:22,efectivo,efectivo
61946,31/10/2025 23:38,04/11/2025 1:59,finalized,777,4465,4,127.96,04/11/2025 1:59,digital,PliN
62140,31/10/2025 23:45,11/11/2025 22:54,finalized,191,4477,4,399.96,11/11/2025 22:54,efectivo,efectivo
62171,31/10/2025 10:32,05/11/2025 14:54,finalized,379,4479,1,129.99,05/11/2025 14:54,digital,yapE
63015,31/10/2025 3:37,10/11/2025 3:55,finalized,1004,4539,1,399.98,10/11/2025 3:55,efectivo,efectivo
63204,31/10/2025 3:31,05/11/2025 1:31,finalized,805,4552,1,199.0,05/11/2025 1:31,efectivo,efectivo
63581,31/10/2025 2:50,06/11/2025 0:15,finalized,1014,4581,1,49.98,06/11/2025 0:15,digital,pLin
63964,31/10/2025 6:00,11/11/2025 3:18,finalized,579,4606,2,79.98,11/11/2025 3:18,Transferencia bancaria,bbvA
64856,31/10/2025 4:37,08/11/2025 1:52,finalized,379,4673,1,129.99,08/11/2025 1:52,digital,yapE
66776,31/10/2025 20:28,06/11/2025 1:47,finalized,1073,4817,1,199.99,06/11/2025 1:47,efectivo,efectivo
66918,31/10/2025 4:16,06/11/2025 2:24,finalized,1073,4831,1,199.99,06/11/2025 2:24,digital,yapE
67024,31/10/2025 9:41,07/11/2025 15:54,finalized,341,4838,1,59.99,07/11/2025 15:54,efectivo,efectivo
67168,31/10/2025 17:46,10/11/2025 18:45,finalized,379,4849,1,129.99,10/11/2025 18:45,Transferencia bancaria,BCP
67497,31/10/2025 14:03,07/11/2025 12:30,finalized,1014,4874,1,49.98,07/11/2025 12:30,Transferencia bancaria,  Pichincha  
67764,31/10/2025 0:31,05/11/2025 19:22,finalized,341,4893,3,179.97,05/11/2025 19:22,efectivo,efectivo
67784,31/10/2025 14:29,07/11/2025 21:56,finalized,191,4896,4,399.96,07/11/2025 21:56,Transferencia bancaria, Scotiabank
68030,31/10/2025 15:32,05/11/2025 16:26,finalized,379,4911,1,129.99,05/11/2025 16:26,Transferencia bancaria,bcp
68513,31/10/2025 9:46,07/11/2025 14:47,finalized,957,4941,1,299.98,07/11/2025 14:47,efectivo,efectivo
69114,31/10/2025 8:25,10/11/2025 19:45,finalized,579,4988,1,39.99,10/11/2025 19:45,efectivo,efectivo
69493,31/10/2025 14:55,08/11/2025 20:57,finalized,341,5012,1,59.99,08/11/2025 20:57,digital,pLin
69816,31/10/2025 8:18,08/11/2025 23:22,finalized,957,5035,1,299.98,08/11/2025 23:22,efectivo,efectivo
70797,31/10/2025 16:10,11/11/2025 7:58,finalized,379,5100,1,129.99,11/11/2025 7:58,Transferencia bancaria,BBVA   
71291,31/10/2025 7:26,04/11/2025 15:33,finalized,191,5137,1,99.99,04/11/2025 15:33,Transferencia bancaria,scotiabank
71783,31/10/2025 15:22,08/11/2025 18:39,finalized,1004,5173,1,399.98,08/11/2025 18:39,digital,pLin
71978,31/10/2025 8:25,04/11/2025 14:27,finalized,478,5186,2,100.0,04/11/2025 14:27,efectivo,efectivo
73374,31/10/2025 23:37,06/11/2025 2:03,finalized,1073,5280,1,199.99,06/11/2025 2:03,digital,PliN
73911,31/10/2025 18:54,07/11/2025 19:03,finalized,478,5313,1,50.0,07/11/2025 19:03,Transferencia bancaria,bbvA
75685,31/10/2025 3:53,03/11/2025 7:57,finalized,1004,5443,1,399.98,03/11/2025 7:57,Transferencia bancaria,BCP
76041,31/10/2025 9:17,08/11/2025 22:23,finalized,341,5469,4,239.96,08/11/2025 22:23,Transferencia bancaria, Scotiabank
77082,31/10/2025 4:50,05/11/2025 15:01,finalized,1014,5548,2,99.96,05/11/2025 15:01,Transferencia bancaria,BBVA   
77793,31/10/2025 2:11,04/11/2025 0:44,finalized,191,5591,3,299.97,04/11/2025 0:44,efectivo,efectivo
78531,31/10/2025 9:57,04/11/2025 10:31,finalized,1004,5643,1,399.98,04/11/2025 10:31,digital,PliN
79728,31/10/2025 2:23,04/11/2025 15:20,finalized,680,5715,2,130.0,04/11/2025 15:20,Transferencia bancaria, BCP   
79776,31/10/2025 15:49,08/11/2025 10:58,finalized,1004,5718,1,399.98,08/11/2025 10:58,efectivo,efectivo
80143,31/10/2025 22:24,07/11/2025 7:15,finalized,478,5740,1,50.0,07/11/2025 7:15,digital,YAPe
80304,31/10/2025 20:54,07/11/2025 19:58,finalized,579,5752,1,39.99,07/11/2025 19:58,digital,PliN
80727,31/10/2025 5:01,06/11/2025 19:53,finalized,379,5781,1,129.99,06/11/2025 19:53,digital,PliN
81283,31/10/2025 16:00,07/11/2025 21:47,finalized,478,5819,1,50.0,07/11/2025 21:47,efectivo,efectivo
83091,31/10/2025 21:52,10/11/2025 5:31,finalized,341,5943,1,59.99,10/11/2025 5:31,digital,pLin
83464,31/10/2025 19:50,05/11/2025 18:39,finalized,1004,5971,1,399.98,05/11/2025 18:39,Transferencia bancaria,Scotiabank
83493,31/10/2025 3:19,11/11/2025 1:01,finalized,1073,5973,1,199.99,11/11/2025 1:01,Transferencia bancaria,bcp
83523,31/10/2025 21:39,10/11/2025 2:49,finalized,478,5974,3,150.0,10/11/2025 2:49,digital,pLin
83556,31/10/2025 9:06,04/11/2025 10:12,finalized,135,5976,3,66.0,04/11/2025 10:12,digital,PliN
83647,31/10/2025 15:34,09/11/2025 15:42,finalized,1073,5984,1,199.99,09/11/2025 15:42,digital,yapE
83890,31/10/2025 6:32,09/11/2025 12:53,finalized,478,6003,5,250.0,09/11/2025 12:53,efectivo,efectivo
84016,31/10/2025 15:10,05/11/2025 13:51,finalized,341,6011,1,59.99,05/11/2025 13:51,digital,yapE
84200,31/10/2025 1:46,07/11/2025 6:26,finalized,341,6023,3,179.97,07/11/2025 6:26,digital,PliN
84323,31/10/2025 14:06,07/11/2025 9:18,finalized,579,6034,3,119.97,07/11/2025 9:18,efectivo,efectivo
84384,31/10/2025 8:40,10/11/2025 1:07,finalized,191,6040,1,99.99,10/11/2025 1:07,digital,pLin
85573,31/10/2025 13:09,03/11/2025 15:22,finalized,957,6124,1,299.98,03/11/2025 15:22,Transferencia bancaria,pichincha
85972,31/10/2025 3:21,08/11/2025 6:47,finalized,478,6156,1,50.0,08/11/2025 6:47,efectivo,efectivo
86057,31/10/2025 17:53,07/11/2025 8:31,finalized,191,6161,2,199.98,07/11/2025 8:31,efectivo,efectivo
86526,31/10/2025 12:41,08/11/2025 22:10,finalized,1004,6197,1,399.98,08/11/2025 22:10,digital,PliN
86699,31/10/2025 22:19,07/11/2025 6:14,finalized,1073,6212,1,199.99,07/11/2025 6:14,Transferencia bancaria,BcP
87356,31/10/2025 10:45,10/11/2025 10:06,finalized,341,6256,4,239.96,10/11/2025 10:06,digital,yapE
87505,31/10/2025 19:49,06/11/2025 22:34,finalized,478,6268,1,50.0,06/11/2025 22:34,Transferencia bancaria,PichinchA
87568,31/10/2025 18:53,09/11/2025 20:51,finalized,957,6272,1,299.98,09/11/2025 20:51,efectivo,efectivo
87779,31/10/2025 5:22,05/11/2025 16:27,finalized,723,6285,5,199.95,05/11/2025 16:27,digital,YAPe
87938,31/10/2025 6:17,09/11/2025 18:13,finalized,1073,6296,1,199.99,09/11/2025 18:13,Transferencia bancaria,Interbank
88139,31/10/2025 6:00,08/11/2025 11:12,finalized,1073,6308,1,199.99,08/11/2025 11:12,Transferencia bancaria,scotiabank
88561,31/10/2025 20:35,09/11/2025 19:10,finalized,1073,6341,1,199.99,09/11/2025 19:10,efectivo,efectivo
88951,31/10/2025 10:41,04/11/2025 7:44,finalized,1014,6365,5,249.9,04/11/2025 7:44,Transferencia bancaria, Scotiabank
89262,31/10/2025 21:57,10/11/2025 17:02,finalized,1004,6389,1,399.98,10/11/2025 17:02,digital,yapE
89336,31/10/2025 13:18,04/11/2025 0:10,finalized,341,6394,3,179.97,04/11/2025 0:10,efectivo,efectivo
90608,31/10/2025 3:44,09/11/2025 20:31,finalized,579,6479,3,119.97,09/11/2025 20:31,efectivo,efectivo
92260,31/10/2025 2:31,06/11/2025 15:31,finalized,379,6603,1,129.99,06/11/2025 15:31,efectivo,efectivo
92785,31/10/2025 17:24,10/11/2025 2:10,finalized,341,6646,2,119.98,10/11/2025 2:10,Transferencia bancaria,Interbank
92985,31/10/2025 6:43,08/11/2025 9:22,finalized,957,6664,1,299.98,08/11/2025 9:22,efectivo,efectivo
94536,31/10/2025 14:36,06/11/2025 21:25,finalized,1073,6778,1,199.99,06/11/2025 21:25,efectivo,efectivo
95234,31/10/2025 18:32,11/11/2025 0:53,finalized,957,6833,1,299.98,11/11/2025 0:53,efectivo,efectivo
95335,31/10/2025 7:01,08/11/2025 16:02,finalized,379,6839,1,129.99,08/11/2025 16:02,Transferencia bancaria, BCP   
95766,31/10/2025 16:52,07/11/2025 15:40,finalized,341,6876,4,239.96,07/11/2025 15:40,efectivo,efectivo
95817,31/10/2025 21:56,09/11/2025 3:18,finalized,191,6879,2,199.98,09/11/2025 3:18,Transferencia bancaria,bcp
95978,31/10/2025 11:31,05/11/2025 14:36,finalized,341,6892,3,179.97,05/11/2025 14:36,digital,YAPe
96395,31/10/2025 5:27,03/11/2025 15:16,finalized,579,6922,5,199.95,03/11/2025 15:16,Transferencia bancaria, Scotiabank
96578,31/10/2025 17:43,03/11/2025 17:45,finalized,1014,6934,5,249.9,03/11/2025 17:45,digital,yapE
96729,31/10/2025 17:27,05/11/2025 15:33,finalized,478,6946,3,150.0,05/11/2025 15:33,digital,PliN
97116,31/10/2025 12:03,03/11/2025 12:45,finalized,341,6969,4,239.96,03/11/2025 12:45,digital,yapE
97147,31/10/2025 0:01,10/11/2025 6:46,finalized,341,6971,4,239.96,10/11/2025 6:46,efectivo,efectivo
97219,31/10/2025 17:56,09/11/2025 20:43,finalized,1004,6977,1,399.98,09/11/2025 20:43,digital,yapE
97412,31/10/2025 7:03,10/11/2025 0:28,finalized,478,6990,5,250.0,10/11/2025 0:28,Transferencia bancaria,pichincha
97705,31/10/2025 7:10,10/11/2025 22:35,finalized,1073,7012,1,199.99,10/11/2025 22:35,efectivo,efectivo
98566,31/10/2025 22:33,06/11/2025 1:14,finalized,341,7076,1,59.99,06/11/2025 1:14,Transferencia bancaria,PichinchA
99146,31/10/2025 20:44,07/11/2025 4:01,finalized,341,7123,2,119.98,07/11/2025 4:01,digital,YAPe
