sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8916,04/11/2025 12:48,04/11/2025 12:48,created,1004,642,1,399.98,04/11/2025 12:48,Transferencia bancaria,SCOTIABANK
9884,04/11/2025 12:18,04/11/2025 12:18,created,379,711,1,129.99,04/11/2025 12:18,efectivo,efectivo
10186,04/11/2025 9:32,04/11/2025 9:32,created,379,734,1,129.99,04/11/2025 9:32,digital,yapE
11328,04/11/2025 19:24,11/11/2025 12:31,finalized,379,819,1,129.99,11/11/2025 12:31,Transferencia bancaria,BBVA   
11593,04/11/2025 6:14,14/11/2025 22:05,finalized,1014,838,5,249.9,14/11/2025 22:05,digital,YAPe
12211,04/11/2025 7:15,08/11/2025 23:29,finalized,341,879,2,119.98,08/11/2025 23:29,digital,yapE
12222,04/11/2025 14:54,12/11/2025 23:21,finalized,379,880,1,129.99,12/11/2025 23:21,Transferencia bancaria,  Pichincha  
12237,04/11/2025 7:37,08/11/2025 7:55,finalized,379,881,1,129.99,08/11/2025 7:55,Transferencia bancaria,BCP
12680,04/11/2025 7:57,12/11/2025 20:03,finalized,1014,918,5,249.9,12/11/2025 20:03,efectivo,efectivo
14105,04/11/2025 5:55,11/11/2025 19:31,finalized,579,1017,3,119.97,11/11/2025 19:31,digital,yapE
14628,04/11/2025 3:46,08/11/2025 18:37,finalized,191,1057,5,499.95,08/11/2025 18:37,digital,pLin
14953,04/11/2025 9:04,10/11/2025 20:58,finalized,1004,1086,1,399.98,10/11/2025 20:58,Transferencia bancaria,BBVA   
15416,04/11/2025 20:54,10/11/2025 16:07,finalized,341,1118,2,119.98,10/11/2025 16:07,efectivo,efectivo
15646,04/11/2025 0:33,13/11/2025 17:59,finalized,1073,1136,1,199.99,13/11/2025 17:59,Transferencia bancaria,scotiabank
16111,04/11/2025 12:15,12/11/2025 12:53,finalized,1014,1169,2,99.96,12/11/2025 12:53,efectivo,efectivo
17533,04/11/2025 15:40,11/11/2025 20:09,finalized,379,1279,1,129.99,11/11/2025 20:09,efectivo,efectivo
17915,04/11/2025 14:34,09/11/2025 22:55,finalized,1004,1304,1,399.98,09/11/2025 22:55,efectivo,efectivo
18014,04/11/2025 21:36,09/11/2025 11:32,finalized,341,1311,4,239.96,09/11/2025 11:32,Transferencia bancaria,IntERBANK 
18833,04/11/2025 10:22,10/11/2025 14:08,finalized,379,1376,1,129.99,10/11/2025 14:08,efectivo,efectivo
18834,04/11/2025 15:56,10/11/2025 6:03,finalized,379,1376,1,129.99,10/11/2025 6:03,digital,PliN
18857,04/11/2025 13:28,09/11/2025 17:56,finalized,1004,1378,1,399.98,09/11/2025 17:56,digital,YAPe
19204,04/11/2025 9:15,09/11/2025 15:36,finalized,957,1403,1,299.98,09/11/2025 15:36,digital,yapE
19303,04/11/2025 15:09,08/11/2025 8:39,finalized,341,1412,3,179.97,08/11/2025 8:39,efectivo,efectivo
20025,04/11/2025 23:38,13/11/2025 21:48,finalized,341,1464,2,119.98,13/11/2025 21:48,Transferencia bancaria,IntERBANK 
20137,04/11/2025 1:55,08/11/2025 22:04,finalized,1014,1474,2,99.96,08/11/2025 22:04,efectivo,efectivo
20333,04/11/2025 7:17,08/11/2025 6:57,finalized,191,1490,2,199.98,08/11/2025 6:57,efectivo,efectivo
20523,04/11/2025 22:01,08/11/2025 6:40,finalized,1073,1501,1,199.99,08/11/2025 6:40,digital,yapE
21032,04/11/2025 9:14,14/11/2025 8:08,finalized,341,1536,5,299.95,14/11/2025 8:08,digital,PliN
22513,04/11/2025 12:53,07/11/2025 13:12,finalized,1073,1632,1,199.99,07/11/2025 13:12,efectivo,efectivo
23074,04/11/2025 20:49,08/11/2025 4:12,finalized,341,1672,2,119.98,08/11/2025 4:12,digital,YAPe
24524,04/11/2025 4:16,07/11/2025 7:59,finalized,478,1775,4,200.0,07/11/2025 7:59,Transferencia bancaria, BCP   
25389,04/11/2025 7:52,14/11/2025 19:35,finalized,1014,1832,5,249.9,14/11/2025 19:35,efectivo,efectivo
25424,04/11/2025 18:53,10/11/2025 4:51,finalized,379,1833,1,129.99,10/11/2025 4:51,digital,YAPe
26351,04/11/2025 16:08,10/11/2025 4:23,finalized,1014,1898,1,49.98,10/11/2025 4:23,digital,YAPe
26830,04/11/2025 8:46,09/11/2025 12:23,finalized,341,1926,4,239.96,09/11/2025 12:23,Transferencia bancaria,bbvA
27219,04/11/2025 5:06,10/11/2025 3:47,finalized,1014,1950,5,249.9,10/11/2025 3:47,efectivo,efectivo
27662,04/11/2025 9:28,13/11/2025 11:46,finalized,478,1980,3,150.0,13/11/2025 11:46,Transferencia bancaria,PichinchA
27939,04/11/2025 7:34,10/11/2025 5:39,finalized,1004,1999,1,399.98,10/11/2025 5:39,efectivo,efectivo
27970,04/11/2025 20:00,12/11/2025 9:10,finalized,478,2001,2,100.0,12/11/2025 9:10,efectivo,efectivo
28283,04/11/2025 17:57,13/11/2025 16:21,finalized,1004,2025,1,399.98,13/11/2025 16:21,Transferencia bancaria,bcp
28330,04/11/2025 17:04,09/11/2025 5:52,finalized,478,2027,1,50.0,09/11/2025 5:52,digital,YAPe
28809,04/11/2025 16:17,11/11/2025 9:11,finalized,745,2066,4,59.96,11/11/2025 9:11,Transferencia bancaria,bcp
30029,04/11/2025 9:35,10/11/2025 4:28,finalized,1014,2151,2,99.96,10/11/2025 4:28,digital,yapE
30281,04/11/2025 18:09,12/11/2025 23:05,finalized,1073,2170,1,199.99,12/11/2025 23:05,digital,pLin
30444,04/11/2025 3:37,07/11/2025 19:02,finalized,579,2183,1,39.99,07/11/2025 19:02,Transferencia bancaria,scotiabank
30830,04/11/2025 11:54,13/11/2025 0:48,finalized,478,2211,4,200.0,13/11/2025 0:48,efectivo,efectivo
32077,04/11/2025 9:59,13/11/2025 5:15,finalized,278,2299,3,134.97,13/11/2025 5:15,efectivo,efectivo
32857,04/11/2025 7:29,12/11/2025 8:43,finalized,579,2358,3,119.97,12/11/2025 8:43,digital,PliN
33015,04/11/2025 18:36,14/11/2025 11:41,finalized,191,2367,4,399.96,14/11/2025 11:41,digital,pLin
34579,04/11/2025 3:12,12/11/2025 19:14,finalized,191,2481,2,199.98,12/11/2025 19:14,efectivo,efectivo
34673,04/11/2025 1:04,10/11/2025 14:28,finalized,341,2487,2,119.98,10/11/2025 14:28,Transferencia bancaria,pichincha
34855,04/11/2025 0:08,12/11/2025 21:31,finalized,957,2503,1,299.98,12/11/2025 21:31,Transferencia bancaria,SCOTIABANK
34953,04/11/2025 4:20,08/11/2025 6:09,finalized,957,2510,1,299.98,08/11/2025 6:09,Transferencia bancaria,Interbank
35332,04/11/2025 7:02,10/11/2025 4:24,finalized,579,2539,4,159.96,10/11/2025 4:24,efectivo,efectivo
36634,04/11/2025 14:37,13/11/2025 20:33,finalized,478,2632,3,150.0,13/11/2025 20:33,efectivo,efectivo
37616,04/11/2025 10:09,12/11/2025 16:47,finalized,1004,2706,1,399.98,12/11/2025 16:47,digital,pLin
37931,04/11/2025 7:19,08/11/2025 2:36,finalized,478,2726,2,100.0,08/11/2025 2:36,digital,YAPe
39512,04/11/2025 1:04,10/11/2025 6:38,finalized,191,2834,5,499.95,10/11/2025 6:38,digital,PliN
40052,04/11/2025 15:01,14/11/2025 11:00,finalized,478,2876,2,100.0,14/11/2025 11:00,digital,YAPe
40087,04/11/2025 19:12,08/11/2025 19:59,finalized,1014,2879,2,99.96,08/11/2025 19:59,Transferencia bancaria,BcP
40105,04/11/2025 8:47,07/11/2025 19:26,finalized,1014,2881,2,99.96,07/11/2025 19:26,efectivo,efectivo
41564,04/11/2025 1:31,10/11/2025 1:33,finalized,478,2997,2,100.0,10/11/2025 1:33,efectivo,efectivo
42774,04/11/2025 8:07,13/11/2025 14:37,finalized,379,3095,1,129.99,13/11/2025 14:37,efectivo,efectivo
42897,04/11/2025 17:16,10/11/2025 9:42,finalized,478,3104,4,200.0,10/11/2025 9:42,Transferencia bancaria, Scotiabank
43454,04/11/2025 1:59,08/11/2025 10:56,finalized,1014,3145,1,49.98,08/11/2025 10:56,digital,yapE
43655,04/11/2025 18:27,08/11/2025 15:46,finalized,191,3158,1,99.99,08/11/2025 15:46,efectivo,efectivo
44308,04/11/2025 3:28,14/11/2025 12:12,finalized,1004,3200,1,399.98,14/11/2025 12:12,Transferencia bancaria,scotiabank
45207,04/11/2025 12:24,08/11/2025 18:51,finalized,1014,3263,4,199.92,08/11/2025 18:51,efectivo,efectivo
45965,04/11/2025 10:12,14/11/2025 5:04,finalized,379,3318,1,129.99,14/11/2025 5:04,digital,PliN
45990,04/11/2025 21:45,11/11/2025 1:09,finalized,957,3320,1,299.98,11/11/2025 1:09,Transferencia bancaria,bbvA
46817,04/11/2025 17:09,08/11/2025 19:22,finalized,341,3379,5,299.95,08/11/2025 19:22,efectivo,efectivo
47137,04/11/2025 10:59,08/11/2025 13:52,finalized,478,3406,1,50.0,08/11/2025 13:52,Transferencia bancaria,Scotiabank
47621,04/11/2025 2:43,07/11/2025 11:30,finalized,1014,3438,2,99.96,07/11/2025 11:30,digital,pLin
48075,04/11/2025 5:38,11/11/2025 20:25,finalized,379,3470,1,129.99,11/11/2025 20:25,digital,pLin
48109,04/11/2025 20:10,13/11/2025 4:18,finalized,341,3471,5,299.95,13/11/2025 4:18,digital,YAPe
48225,04/11/2025 22:24,11/11/2025 3:10,finalized,379,3480,1,129.99,11/11/2025 3:10,digital,yapE
48506,04/11/2025 13:08,08/11/2025 4:10,finalized,1014,3502,3,149.94,08/11/2025 4:10,Transferencia bancaria, BCP   
48833,04/11/2025 13:23,09/11/2025 14:44,finalized,478,3523,4,200.0,09/11/2025 14:44,efectivo,efectivo
49225,04/11/2025 5:05,13/11/2025 13:23,finalized,579,3549,1,39.99,13/11/2025 13:23,digital,yapE
49785,04/11/2025 3:26,10/11/2025 16:52,finalized,478,3585,4,200.0,10/11/2025 16:52,digital,yapE
50133,04/11/2025 18:14,08/11/2025 22:56,finalized,1004,3610,1,399.98,08/11/2025 22:56,digital,PliN
50230,04/11/2025 16:55,09/11/2025 10:52,finalized,341,3617,2,119.98,09/11/2025 10:52,efectivo,efectivo
50423,04/11/2025 3:38,12/11/2025 23:30,finalized,379,3632,1,129.99,12/11/2025 23:30,Transferencia bancaria,bcp
50606,04/11/2025 14:23,13/11/2025 4:15,finalized,1004,3646,1,399.98,13/11/2025 4:15,digital,YAPe
51416,04/11/2025 17:28,09/11/2025 16:37,finalized,478,3705,1,50.0,09/11/2025 16:37,efectivo,efectivo
52626,04/11/2025 18:03,14/11/2025 7:42,finalized,579,3789,1,39.99,14/11/2025 7:42,efectivo,efectivo
52764,04/11/2025 10:46,09/11/2025 2:34,finalized,655,3802,1,19.99,09/11/2025 2:34,Transferencia bancaria,IntERBANK 
53224,04/11/2025 4:17,11/11/2025 17:23,finalized,478,3838,2,100.0,11/11/2025 17:23,efectivo,efectivo
53808,04/11/2025 18:35,15/11/2025 16:28,finalized,478,3887,4,200.0,15/11/2025 16:28,digital,yapE
54814,04/11/2025 16:48,12/11/2025 15:01,finalized,730,3960,2,49.98,12/11/2025 15:01,efectivo,efectivo
55043,04/11/2025 2:46,12/11/2025 14:46,finalized,1014,3976,5,249.9,12/11/2025 14:46,Transferencia bancaria,BBVA   
55690,04/11/2025 5:39,12/11/2025 7:54,finalized,882,4017,5,124.95,12/11/2025 7:54,efectivo,efectivo
55840,04/11/2025 11:59,13/11/2025 17:53,finalized,379,4028,1,129.99,13/11/2025 17:53,Transferencia bancaria,BCP
56386,04/11/2025 17:16,12/11/2025 8:01,finalized,1014,4069,1,49.98,12/11/2025 8:01,Transferencia bancaria,BCP
56548,04/11/2025 6:34,12/11/2025 1:54,finalized,1014,4082,1,49.98,12/11/2025 1:54,efectivo,efectivo
56922,04/11/2025 10:05,15/11/2025 3:49,finalized,1014,4111,1,49.98,15/11/2025 3:49,efectivo,efectivo
57491,04/11/2025 13:44,12/11/2025 17:27,finalized,341,4153,2,119.98,12/11/2025 17:27,efectivo,efectivo
57819,04/11/2025 11:20,11/11/2025 20:06,finalized,478,4180,2,100.0,11/11/2025 20:06,digital,yapE
57872,04/11/2025 11:42,13/11/2025 9:32,finalized,379,4183,1,129.99,13/11/2025 9:32,Transferencia bancaria,IntERBANK 
57922,04/11/2025 3:33,12/11/2025 13:43,finalized,1004,4187,1,399.98,12/11/2025 13:43,efectivo,efectivo
58157,04/11/2025 2:11,11/11/2025 3:44,finalized,1004,4200,1,399.98,11/11/2025 3:44,Transferencia bancaria,scotiabank
58212,04/11/2025 22:31,11/11/2025 19:58,finalized,379,4202,1,129.99,11/11/2025 19:58,digital,yapE
58859,04/11/2025 18:31,14/11/2025 0:43,finalized,1073,4248,1,199.99,14/11/2025 0:43,Transferencia bancaria,bcp
58989,04/11/2025 3:20,09/11/2025 5:00,finalized,379,4255,1,129.99,09/11/2025 5:00,digital,yapE
59346,04/11/2025 4:05,08/11/2025 7:51,finalized,1004,4280,1,399.98,08/11/2025 7:51,digital,PliN
59491,04/11/2025 4:16,13/11/2025 22:53,finalized,341,4290,2,119.98,13/11/2025 22:53,digital,yapE
60181,04/11/2025 6:58,11/11/2025 8:09,finalized,341,4340,4,239.96,11/11/2025 8:09,efectivo,efectivo
60542,04/11/2025 16:31,11/11/2025 13:38,finalized,478,4370,1,50.0,11/11/2025 13:38,digital,YAPe
60817,04/11/2025 13:11,08/11/2025 8:10,finalized,1014,4391,2,99.96,08/11/2025 8:10,Transferencia bancaria,bbvA
61074,04/11/2025 3:48,10/11/2025 19:51,finalized,341,4406,1,59.99,10/11/2025 19:51,Transferencia bancaria,Interbank
62365,04/11/2025 23:18,08/11/2025 18:26,finalized,1004,4494,1,399.98,08/11/2025 18:26,digital,yapE
62813,04/11/2025 23:21,15/11/2025 11:38,finalized,1014,4524,2,99.96,15/11/2025 11:38,efectivo,efectivo
63128,04/11/2025 3:16,12/11/2025 17:28,finalized,341,4547,3,179.97,12/11/2025 17:28,efectivo,efectivo
63552,04/11/2025 9:38,09/11/2025 23:16,finalized,341,4579,5,299.95,09/11/2025 23:16,Transferencia bancaria,SCOTIABANK
63913,04/11/2025 19:35,15/11/2025 17:52,finalized,341,4600,3,179.97,15/11/2025 17:52,Transferencia bancaria,Scotiabank
64250,04/11/2025 5:40,13/11/2025 0:30,finalized,341,4629,3,179.97,13/11/2025 0:30,efectivo,efectivo
64308,04/11/2025 3:51,07/11/2025 15:52,finalized,341,4635,5,299.95,07/11/2025 15:52,Transferencia bancaria, Scotiabank
64744,04/11/2025 13:33,11/11/2025 8:01,finalized,191,4666,4,399.96,11/11/2025 8:01,digital,PliN
65665,04/11/2025 5:45,09/11/2025 19:46,finalized,957,4733,1,299.98,09/11/2025 19:46,digital,pLin
66795,04/11/2025 10:12,08/11/2025 22:54,finalized,1014,4819,4,199.92,08/11/2025 22:54,digital,yapE
66817,04/11/2025 10:01,10/11/2025 11:52,finalized,579,4820,1,39.99,10/11/2025 11:52,efectivo,efectivo
67824,04/11/2025 7:31,08/11/2025 10:04,finalized,1014,4900,1,49.98,08/11/2025 10:04,digital,yapE
67869,04/11/2025 16:12,10/11/2025 21:17,finalized,341,4902,1,59.99,10/11/2025 21:17,digital,pLin
68358,04/11/2025 18:34,13/11/2025 13:23,finalized,191,4932,4,399.96,13/11/2025 13:23,efectivo,efectivo
69341,04/11/2025 17:02,09/11/2025 23:54,finalized,1014,5004,5,249.9,09/11/2025 23:54,digital,YAPe
69347,04/11/2025 20:51,09/11/2025 11:47,finalized,957,5004,1,299.98,09/11/2025 11:47,efectivo,efectivo
69484,04/11/2025 15:17,11/11/2025 14:55,finalized,1004,5012,1,399.98,11/11/2025 14:55,Transferencia bancaria, BCP   
69938,04/11/2025 15:12,13/11/2025 21:07,finalized,191,5043,4,399.96,13/11/2025 21:07,digital,PliN
70127,04/11/2025 8:00,12/11/2025 5:01,finalized,478,5053,4,200.0,12/11/2025 5:01,Transferencia bancaria,bbvA
71237,04/11/2025 15:58,11/11/2025 9:14,finalized,1073,5134,1,199.99,11/11/2025 9:14,digital,yapE
71901,04/11/2025 9:49,13/11/2025 13:50,finalized,1004,5182,1,399.98,13/11/2025 13:50,digital,PliN
71971,04/11/2025 5:07,14/11/2025 13:02,finalized,861,5186,5,124.95,14/11/2025 13:02,digital,pLin
72970,04/11/2025 20:56,14/11/2025 17:38,finalized,341,5250,2,119.98,14/11/2025 17:38,digital,YAPe
73225,04/11/2025 9:29,14/11/2025 8:07,finalized,273,5268,5,139.95,14/11/2025 8:07,efectivo,efectivo
73291,04/11/2025 3:14,14/11/2025 12:16,finalized,379,5272,1,129.99,14/11/2025 12:16,digital,pLin
73577,04/11/2025 19:01,07/11/2025 20:14,finalized,1014,5293,2,99.96,07/11/2025 20:14,Transferencia bancaria,IntERBANK 
74326,04/11/2025 20:37,08/11/2025 2:00,finalized,341,5344,2,119.98,08/11/2025 2:00,efectivo,efectivo
75741,04/11/2025 0:35,07/11/2025 13:42,finalized,341,5446,3,179.97,07/11/2025 13:42,efectivo,efectivo
77355,04/11/2025 1:51,13/11/2025 10:22,finalized,341,5564,2,119.98,13/11/2025 10:22,Transferencia bancaria,BCP
77657,04/11/2025 5:19,08/11/2025 8:37,finalized,745,5583,1,14.99,08/11/2025 8:37,Transferencia bancaria,  Pichincha  
78104,04/11/2025 14:05,11/11/2025 0:28,finalized,341,5613,3,179.97,11/11/2025 0:28,efectivo,efectivo
79858,04/11/2025 4:41,11/11/2025 15:34,finalized,341,5722,5,299.95,11/11/2025 15:34,digital,pLin
79998,04/11/2025 5:47,11/11/2025 0:23,finalized,579,5731,4,159.96,11/11/2025 0:23,efectivo,efectivo
80178,04/11/2025 22:07,12/11/2025 11:39,finalized,379,5742,1,129.99,12/11/2025 11:39,digital,yapE
80598,04/11/2025 6:42,08/11/2025 12:56,finalized,478,5774,1,50.0,08/11/2025 12:56,Transferencia bancaria,PichinchA
80725,04/11/2025 18:08,11/11/2025 23:59,finalized,379,5781,1,129.99,11/11/2025 23:59,Transferencia bancaria,IntERBANK 
81508,04/11/2025 20:22,12/11/2025 7:21,finalized,1014,5836,5,249.9,12/11/2025 7:21,Transferencia bancaria,  Pichincha  
81532,04/11/2025 22:23,09/11/2025 12:55,finalized,172,5836,2,60.0,09/11/2025 12:55,Transferencia bancaria,IntERBANK 
81685,04/11/2025 5:50,13/11/2025 18:50,finalized,379,5847,1,129.99,13/11/2025 18:50,efectivo,efectivo
82492,04/11/2025 4:00,11/11/2025 3:05,finalized,957,5900,1,299.98,11/11/2025 3:05,Transferencia bancaria,Scotiabank
82662,04/11/2025 12:08,13/11/2025 6:52,finalized,191,5910,2,199.98,13/11/2025 6:52,efectivo,efectivo
84356,04/11/2025 13:53,09/11/2025 17:52,finalized,957,6037,1,299.98,09/11/2025 17:52,Transferencia bancaria,Scotiabank
85021,04/11/2025 10:09,09/11/2025 7:31,finalized,379,6086,1,129.99,09/11/2025 7:31,Transferencia bancaria,bcp
85207,04/11/2025 1:21,07/11/2025 2:47,finalized,379,6098,1,129.99,07/11/2025 2:47,digital,pLin
85220,04/11/2025 21:54,11/11/2025 19:50,finalized,774,6099,3,143.97,11/11/2025 19:50,Transferencia bancaria, Scotiabank
85274,04/11/2025 22:11,08/11/2025 9:49,finalized,379,6102,1,129.99,08/11/2025 9:49,efectivo,efectivo
85503,04/11/2025 0:48,11/11/2025 2:58,finalized,341,6118,2,119.98,11/11/2025 2:58,Transferencia bancaria, Scotiabank
85955,04/11/2025 23:39,10/11/2025 10:38,finalized,1073,6156,1,199.99,10/11/2025 10:38,digital,PliN
86460,04/11/2025 0:15,13/11/2025 0:52,finalized,1073,6193,1,199.99,13/11/2025 0:52,digital,yapE
86643,04/11/2025 12:15,13/11/2025 23:05,finalized,379,6206,1,129.99,13/11/2025 23:05,Transferencia bancaria,bcp
87434,04/11/2025 0:41,09/11/2025 15:58,finalized,478,6263,1,50.0,09/11/2025 15:58,efectivo,efectivo
88899,04/11/2025 11:15,13/11/2025 15:35,finalized,478,6361,3,150.0,13/11/2025 15:35,Transferencia bancaria,bcp
90348,04/11/2025 15:01,15/11/2025 11:11,finalized,341,6462,4,239.96,15/11/2025 11:11,digital,YAPe
90910,04/11/2025 11:18,12/11/2025 4:54,finalized,1014,6501,2,99.96,12/11/2025 4:54,digital,yapE
91026,04/11/2025 1:41,11/11/2025 8:09,finalized,191,6511,3,299.97,11/11/2025 8:09,efectivo,efectivo
91530,04/11/2025 12:04,12/11/2025 3:18,finalized,134,6550,2,50.0,12/11/2025 3:18,Transferencia bancaria,bbvA
91637,04/11/2025 20:02,08/11/2025 14:05,finalized,1073,6560,1,199.99,08/11/2025 14:05,efectivo,efectivo
92520,04/11/2025 11:41,14/11/2025 1:33,finalized,478,6623,3,150.0,14/11/2025 1:33,efectivo,efectivo
92762,04/11/2025 12:14,14/11/2025 14:21,finalized,579,6644,1,39.99,14/11/2025 14:21,digital,PliN
93090,04/11/2025 18:30,15/11/2025 15:56,finalized,379,6671,1,129.99,15/11/2025 15:56,digital,pLin
93695,04/11/2025 3:37,09/11/2025 6:26,finalized,680,6718,4,260.0,09/11/2025 6:26,Transferencia bancaria,Scotiabank
94620,04/11/2025 5:35,08/11/2025 2:50,finalized,1073,6785,1,199.99,08/11/2025 2:50,efectivo,efectivo
94982,04/11/2025 12:44,12/11/2025 11:12,finalized,191,6812,4,399.96,12/11/2025 11:12,efectivo,efectivo
95220,04/11/2025 3:01,07/11/2025 9:53,finalized,957,6831,1,299.98,07/11/2025 9:53,digital,yapE
95604,04/11/2025 6:19,09/11/2025 3:06,finalized,478,6863,4,200.0,09/11/2025 3:06,Transferencia bancaria,  Pichincha  
96600,04/11/2025 10:03,07/11/2025 18:31,finalized,341,6935,2,119.98,07/11/2025 18:31,Transferencia bancaria, Scotiabank
97532,04/11/2025 4:54,13/11/2025 2:02,finalized,579,6999,1,39.99,13/11/2025 2:02,Transferencia bancaria,BBVA   
98115,04/11/2025 20:23,10/11/2025 5:36,finalized,478,7042,3,150.0,10/11/2025 5:36,efectivo,efectivo
98513,04/11/2025 6:28,09/11/2025 14:13,finalized,379,7071,1,129.99,09/11/2025 14:13,digital,YAPe
98667,04/11/2025 21:17,09/11/2025 19:02,finalized,1014,7084,2,99.96,09/11/2025 19:02,efectivo,efectivo
98815,04/11/2025 19:02,09/11/2025 5:54,finalized,1073,7099,1,199.99,09/11/2025 5:54,Transferencia bancaria,Interbank
99522,04/11/2025 4:33,07/11/2025 11:29,finalized,478,7157,4,200.0,07/11/2025 11:29,digital,yapE
99525,04/11/2025 13:49,09/11/2025 10:46,finalized,379,7157,1,129.99,09/11/2025 10:46,efectivo,efectivo
100042,04/11/2025 17:53,12/11/2025 5:20,finalized,379,7192,1,129.99,12/11/2025 5:20,Transferencia bancaria, Scotiabank
100359,04/11/2025 14:42,08/11/2025 18:14,finalized,957,7215,1,299.98,08/11/2025 18:14,efectivo,efectivo
100429,04/11/2025 8:37,13/11/2025 13:41,finalized,957,7218,1,299.98,13/11/2025 13:41,Transferencia bancaria,Scotiabank
101134,04/11/2025 9:56,13/11/2025 13:53,finalized,379,7271,1,129.99,13/11/2025 13:53,Transferencia bancaria,IntERBANK 
101304,04/11/2025 20:34,09/11/2025 13:10,finalized,1073,7283,1,199.99,09/11/2025 13:10,efectivo,efectivo
101542,04/11/2025 5:28,12/11/2025 2:12,finalized,379,7300,1,129.99,12/11/2025 2:12,efectivo,efectivo
102268,04/11/2025 2:43,10/11/2025 9:18,finalized,1073,7358,1,199.99,10/11/2025 9:18,Transferencia bancaria,BcP
102461,04/11/2025 23:08,13/11/2025 5:51,finalized,379,7369,1,129.99,13/11/2025 5:51,Transferencia bancaria,PichinchA
103162,04/11/2025 2:30,07/11/2025 10:35,finalized,1014,7423,5,249.9,07/11/2025 10:35,efectivo,efectivo
103248,04/11/2025 21:35,12/11/2025 23:57,finalized,1073,7430,1,199.99,12/11/2025 23:57,Transferencia bancaria,SCOTIABANK
104257,04/11/2025 5:32,14/11/2025 8:09,finalized,1014,7508,2,99.96,14/11/2025 8:09,digital,YAPe
104307,04/11/2025 15:54,10/11/2025 2:59,finalized,1014,7511,2,99.96,10/11/2025 2:59,efectivo,efectivo
105403,04/11/2025 13:20,07/11/2025 16:36,finalized,24,7598,3,239.97,07/11/2025 16:36,digital,YAPe
105406,04/11/2025 22:43,14/11/2025 15:41,finalized,1014,7599,2,99.96,14/11/2025 15:41,digital,YAPe
105993,04/11/2025 5:49,13/11/2025 6:07,finalized,478,7643,4,200.0,13/11/2025 6:07,digital,YAPe
106852,04/11/2025 23:24,09/11/2025 20:27,finalized,379,7712,1,129.99,09/11/2025 20:27,Transferencia bancaria,PichinchA
106901,04/11/2025 10:44,12/11/2025 0:08,finalized,478,7716,5,250.0,12/11/2025 0:08,Transferencia bancaria,SCOTIABANK
107466,04/11/2025 1:25,12/11/2025 20:00,finalized,1014,7758,1,49.98,12/11/2025 20:00,Transferencia bancaria,bcp
108076,04/11/2025 4:57,08/11/2025 17:16,finalized,1073,7802,1,199.99,08/11/2025 17:16,efectivo,efectivo
