sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13755,29/04/2025 2:31,03/05/2025 13:50,finalized,341,997,4,239.96,03/05/2025 13:50,digital,yapE
15295,29/04/2025 22:11,09/05/2025 18:18,finalized,341,1110,4,239.96,09/05/2025 18:18,digital,yapE
15873,29/04/2025 9:28,04/05/2025 9:03,finalized,1004,1152,1,399.98,04/05/2025 9:03,efectivo,efectivo
16233,29/04/2025 17:18,04/05/2025 11:00,finalized,379,1178,1,129.99,04/05/2025 11:00,digital,yapE
16852,29/04/2025 18:45,10/05/2025 18:38,finalized,1014,1229,1,49.98,10/05/2025 18:38,Transferencia bancaria,scotiabank
17496,29/04/2025 4:22,09/05/2025 23:36,finalized,379,1275,1,129.99,09/05/2025 23:36,Transferencia bancaria,bbvA
18049,29/04/2025 14:16,09/05/2025 18:11,finalized,579,1316,4,159.96,09/05/2025 18:11,digital,PliN
18733,29/04/2025 16:15,04/05/2025 1:05,finalized,579,1371,4,159.96,04/05/2025 1:05,efectivo,efectivo
19127,29/04/2025 3:09,02/05/2025 20:28,finalized,579,1394,1,39.99,02/05/2025 20:28,Transferencia bancaria,SCOTIABANK
19537,29/04/2025 11:56,04/05/2025 1:59,finalized,379,1429,1,129.99,04/05/2025 1:59,efectivo,efectivo
19611,29/04/2025 3:50,08/05/2025 4:25,finalized,1014,1435,2,99.96,08/05/2025 4:25,Transferencia bancaria, BCP   
21257,29/04/2025 13:26,06/05/2025 6:59,finalized,478,1551,5,250.0,06/05/2025 6:59,digital,yapE
21370,29/04/2025 7:26,07/05/2025 2:27,finalized,278,1558,1,44.99,07/05/2025 2:27,digital,YAPe
21797,29/04/2025 10:40,03/05/2025 8:02,finalized,579,1585,1,39.99,03/05/2025 8:02,Transferencia bancaria, BCP   
23090,29/04/2025 17:53,09/05/2025 1:50,finalized,1004,1674,1,399.98,09/05/2025 1:50,digital,YAPe
23104,29/04/2025 16:01,07/05/2025 19:47,finalized,282,1674,1,31.99,07/05/2025 19:47,Transferencia bancaria,Interbank
23922,29/04/2025 18:17,04/05/2025 3:04,finalized,957,1735,1,299.98,04/05/2025 3:04,digital,PliN
24561,29/04/2025 10:59,10/05/2025 9:11,finalized,379,1779,1,129.99,10/05/2025 9:11,Transferencia bancaria,pichincha
24978,29/04/2025 2:22,07/05/2025 20:53,finalized,379,1806,1,129.99,07/05/2025 20:53,Transferencia bancaria,  Pichincha  
25395,29/04/2025 12:24,03/05/2025 5:45,finalized,579,1832,3,119.97,03/05/2025 5:45,digital,YAPe
26395,29/04/2025 20:25,03/05/2025 3:03,finalized,1014,1901,5,249.9,03/05/2025 3:03,Transferencia bancaria,pichincha
26980,29/04/2025 23:09,06/05/2025 14:58,finalized,478,1935,3,150.0,06/05/2025 14:58,digital,pLin
27631,29/04/2025 7:42,05/05/2025 8:34,finalized,1004,1979,1,399.98,05/05/2025 8:34,digital,PliN
28721,29/04/2025 17:55,09/05/2025 15:18,finalized,379,2058,1,129.99,09/05/2025 15:18,efectivo,efectivo
28934,29/04/2025 6:56,08/05/2025 17:21,finalized,579,2074,3,119.97,08/05/2025 17:21,Transferencia bancaria,BcP
29308,29/04/2025 17:27,09/05/2025 13:44,finalized,191,2100,3,299.97,09/05/2025 13:44,efectivo,efectivo
29829,29/04/2025 7:55,05/05/2025 13:30,finalized,1004,2136,1,399.98,05/05/2025 13:30,digital,PliN
30194,29/04/2025 5:49,08/05/2025 7:00,finalized,379,2161,1,129.99,08/05/2025 7:00,digital,yapE
30302,29/04/2025 7:10,06/05/2025 2:00,finalized,478,2171,2,100.0,06/05/2025 2:00,efectivo,efectivo
31197,29/04/2025 21:04,10/05/2025 12:01,finalized,379,2235,1,129.99,10/05/2025 12:01,Transferencia bancaria,bbvA
31993,29/04/2025 1:19,05/05/2025 17:06,finalized,1014,2295,1,49.98,05/05/2025 17:06,digital,YAPe
32097,29/04/2025 7:49,07/05/2025 8:09,finalized,341,2300,1,59.99,07/05/2025 8:09,Transferencia bancaria,BBVA   
32245,29/04/2025 15:46,09/05/2025 7:43,finalized,1004,2310,1,399.98,09/05/2025 7:43,digital,pLin
32400,29/04/2025 12:53,09/05/2025 20:02,finalized,957,2321,1,299.98,09/05/2025 20:02,digital,PliN
32879,29/04/2025 2:53,07/05/2025 8:01,finalized,1073,2361,1,199.99,07/05/2025 8:01,Transferencia bancaria,pichincha
32933,29/04/2025 4:36,02/05/2025 12:04,finalized,379,2363,1,129.99,02/05/2025 12:04,digital,yapE
33347,29/04/2025 15:47,08/05/2025 5:45,finalized,478,2390,3,150.0,08/05/2025 5:45,digital,YAPe
33481,29/04/2025 15:28,09/05/2025 1:29,finalized,341,2402,2,119.98,09/05/2025 1:29,Transferencia bancaria,pichincha
33985,29/04/2025 9:23,06/05/2025 23:17,finalized,1073,2441,1,199.99,06/05/2025 23:17,digital,yapE
33993,29/04/2025 19:55,02/05/2025 21:53,finalized,478,2441,1,50.0,02/05/2025 21:53,digital,YAPe
35540,29/04/2025 8:55,05/05/2025 19:50,finalized,881,2555,1,24.99,05/05/2025 19:50,efectivo,efectivo
35701,29/04/2025 8:58,03/05/2025 6:09,finalized,478,2567,1,50.0,03/05/2025 6:09,Transferencia bancaria,bcp
35772,29/04/2025 17:59,10/05/2025 13:51,finalized,579,2572,4,159.96,10/05/2025 13:51,digital,pLin
35974,29/04/2025 1:03,03/05/2025 1:00,finalized,862,2588,1,24.99,03/05/2025 1:00,efectivo,efectivo
38001,29/04/2025 13:14,09/05/2025 22:26,finalized,478,2731,4,200.0,09/05/2025 22:26,efectivo,efectivo
38930,29/04/2025 10:54,03/05/2025 7:12,finalized,341,2795,3,179.97,03/05/2025 7:12,efectivo,efectivo
39263,29/04/2025 4:02,02/05/2025 13:55,finalized,629,2818,4,399.96,02/05/2025 13:55,efectivo,efectivo
40095,29/04/2025 10:54,06/05/2025 23:25,finalized,957,2880,1,299.98,06/05/2025 23:25,efectivo,efectivo
40275,29/04/2025 2:01,03/05/2025 23:56,finalized,1014,2895,4,199.92,03/05/2025 23:56,digital,YAPe
40892,29/04/2025 2:38,03/05/2025 5:38,finalized,379,2940,1,129.99,03/05/2025 5:38,digital,YAPe
41831,29/04/2025 1:00,05/05/2025 11:26,finalized,478,3021,1,50.0,05/05/2025 11:26,efectivo,efectivo
41866,29/04/2025 23:32,10/05/2025 0:31,finalized,379,3024,1,129.99,10/05/2025 0:31,efectivo,efectivo
42094,29/04/2025 17:49,08/05/2025 2:54,finalized,191,3038,3,299.97,08/05/2025 2:54,Transferencia bancaria,IntERBANK 
42405,29/04/2025 9:52,02/05/2025 22:13,finalized,957,3066,1,299.98,02/05/2025 22:13,digital,pLin
42840,29/04/2025 1:46,03/05/2025 3:41,finalized,379,3099,1,129.99,03/05/2025 3:41,Transferencia bancaria,PichinchA
42901,29/04/2025 17:03,08/05/2025 19:52,finalized,1073,3105,1,199.99,08/05/2025 19:52,digital,yapE
43525,29/04/2025 15:11,02/05/2025 23:07,finalized,478,3148,3,150.0,02/05/2025 23:07,Transferencia bancaria,  Pichincha  
43679,29/04/2025 11:30,03/05/2025 23:44,finalized,1014,3160,4,199.92,03/05/2025 23:44,Transferencia bancaria, Scotiabank
44032,29/04/2025 20:29,07/05/2025 11:29,finalized,1014,3184,1,49.98,07/05/2025 11:29,digital,YAPe
44105,29/04/2025 23:05,09/05/2025 7:04,finalized,1014,3188,3,149.94,09/05/2025 7:04,digital,PliN
44872,29/04/2025 4:52,03/05/2025 15:07,finalized,957,3238,1,299.98,03/05/2025 15:07,digital,YAPe
45071,29/04/2025 11:44,03/05/2025 14:27,finalized,191,3254,5,499.95,03/05/2025 14:27,efectivo,efectivo
45755,29/04/2025 3:32,03/05/2025 22:53,finalized,478,3303,1,50.0,03/05/2025 22:53,Transferencia bancaria,BcP
45846,29/04/2025 10:22,08/05/2025 0:59,finalized,478,3309,5,250.0,08/05/2025 0:59,digital,YAPe
46069,29/04/2025 17:04,05/05/2025 2:18,finalized,379,3326,1,129.99,05/05/2025 2:18,efectivo,efectivo
46092,29/04/2025 17:29,07/05/2025 0:32,finalized,191,3328,5,499.95,07/05/2025 0:32,efectivo,efectivo
46576,29/04/2025 10:02,07/05/2025 8:48,finalized,1014,3365,5,249.9,07/05/2025 8:48,digital,PliN
47647,29/04/2025 12:29,06/05/2025 18:13,finalized,341,3439,5,299.95,06/05/2025 18:13,Transferencia bancaria,SCOTIABANK
47666,29/04/2025 3:42,08/05/2025 14:05,finalized,957,3441,1,299.98,08/05/2025 14:05,digital,pLin
47749,29/04/2025 2:55,04/05/2025 17:13,finalized,1004,3447,1,399.98,04/05/2025 17:13,efectivo,efectivo
47869,29/04/2025 14:44,04/05/2025 15:06,finalized,478,3456,2,100.0,04/05/2025 15:06,efectivo,efectivo
49056,29/04/2025 2:10,02/05/2025 21:10,finalized,191,3537,2,199.98,02/05/2025 21:10,efectivo,efectivo
50272,29/04/2025 17:57,04/05/2025 9:12,finalized,882,3620,3,74.97,04/05/2025 9:12,digital,PliN
51833,29/04/2025 2:08,06/05/2025 3:28,finalized,1073,3734,1,199.99,06/05/2025 3:28,Transferencia bancaria,scotiabank
51975,29/04/2025 10:51,06/05/2025 7:44,finalized,379,3742,1,129.99,06/05/2025 7:44,efectivo,efectivo
52103,29/04/2025 10:46,08/05/2025 23:11,finalized,1073,3753,1,199.99,08/05/2025 23:11,Transferencia bancaria,PichinchA
52297,29/04/2025 8:23,09/05/2025 23:31,finalized,478,3763,4,200.0,09/05/2025 23:31,efectivo,efectivo
52573,29/04/2025 8:13,02/05/2025 20:10,finalized,1014,3785,4,199.92,02/05/2025 20:10,efectivo,efectivo
52606,29/04/2025 10:01,05/05/2025 5:45,finalized,1073,3787,1,199.99,05/05/2025 5:45,digital,YAPe
52667,29/04/2025 12:10,06/05/2025 17:25,finalized,341,3793,4,239.96,06/05/2025 17:25,efectivo,efectivo
53016,29/04/2025 16:24,08/05/2025 0:45,finalized,379,3822,1,129.99,08/05/2025 0:45,Transferencia bancaria,IntERBANK 
53154,29/04/2025 10:19,08/05/2025 7:16,finalized,134,3833,2,50.0,08/05/2025 7:16,efectivo,efectivo
53760,29/04/2025 15:06,04/05/2025 8:25,finalized,1004,3884,1,399.98,04/05/2025 8:25,digital,pLin
55659,29/04/2025 8:27,04/05/2025 17:36,finalized,1073,4016,1,199.99,04/05/2025 17:36,Transferencia bancaria,  Pichincha  
56451,29/04/2025 20:15,05/05/2025 10:08,finalized,478,4075,4,200.0,05/05/2025 10:08,digital,YAPe
56793,29/04/2025 22:58,03/05/2025 14:40,finalized,957,4103,1,299.98,03/05/2025 14:40,digital,PliN
57957,29/04/2025 8:27,06/05/2025 3:26,finalized,341,4189,2,119.98,06/05/2025 3:26,efectivo,efectivo
58844,29/04/2025 6:59,08/05/2025 20:31,finalized,478,4246,1,50.0,08/05/2025 20:31,efectivo,efectivo
58990,29/04/2025 5:25,09/05/2025 1:50,finalized,341,4255,3,179.97,09/05/2025 1:50,digital,PliN
59571,29/04/2025 16:22,09/05/2025 4:58,finalized,1004,4297,1,399.98,09/05/2025 4:58,digital,YAPe
59626,29/04/2025 10:11,07/05/2025 18:32,finalized,806,4300,1,89.99,07/05/2025 18:32,efectivo,efectivo
59918,29/04/2025 20:34,10/05/2025 8:58,finalized,957,4322,1,299.98,10/05/2025 8:58,digital,pLin
60265,29/04/2025 9:21,07/05/2025 2:03,finalized,957,4347,1,299.98,07/05/2025 2:03,efectivo,efectivo
61474,29/04/2025 2:26,04/05/2025 9:05,finalized,1014,4434,4,199.92,04/05/2025 9:05,digital,pLin
61614,29/04/2025 11:16,09/05/2025 11:59,finalized,1073,4444,1,199.99,09/05/2025 11:59,Transferencia bancaria,SCOTIABANK
61659,29/04/2025 20:38,03/05/2025 15:48,finalized,379,4447,1,129.99,03/05/2025 15:48,digital,PliN
62272,29/04/2025 17:30,06/05/2025 18:37,finalized,341,4487,1,59.99,06/05/2025 18:37,efectivo,efectivo
62777,29/04/2025 14:27,05/05/2025 21:05,finalized,1004,4522,1,399.98,05/05/2025 21:05,Transferencia bancaria,  Pichincha  
63105,29/04/2025 6:47,10/05/2025 1:08,finalized,216,4545,1,189.0,10/05/2025 1:08,efectivo,efectivo
64101,29/04/2025 21:28,03/05/2025 17:43,finalized,1014,4619,1,49.98,03/05/2025 17:43,digital,PliN
64254,29/04/2025 4:44,07/05/2025 4:18,finalized,579,4630,5,199.95,07/05/2025 4:18,efectivo,efectivo
65351,29/04/2025 19:21,05/05/2025 10:53,finalized,379,4708,1,129.99,05/05/2025 10:53,Transferencia bancaria,BcP
65532,29/04/2025 7:48,08/05/2025 18:39,finalized,341,4724,2,119.98,08/05/2025 18:39,digital,PliN
65652,29/04/2025 10:12,03/05/2025 3:40,finalized,341,4732,5,299.95,03/05/2025 3:40,efectivo,efectivo
66084,29/04/2025 2:24,05/05/2025 23:19,finalized,478,4765,3,150.0,05/05/2025 23:19,Transferencia bancaria,Interbank
67434,29/04/2025 23:08,10/05/2025 9:05,finalized,379,4868,1,129.99,10/05/2025 9:05,efectivo,efectivo
68106,29/04/2025 23:39,07/05/2025 20:55,finalized,957,4915,1,299.98,07/05/2025 20:55,digital,yapE
68178,29/04/2025 23:01,07/05/2025 6:26,finalized,341,4920,5,299.95,07/05/2025 6:26,efectivo,efectivo
68721,29/04/2025 20:06,06/05/2025 20:17,finalized,379,4957,1,129.99,06/05/2025 20:17,digital,PliN
68967,29/04/2025 18:42,02/05/2025 23:19,finalized,1073,4976,1,199.99,02/05/2025 23:19,efectivo,efectivo
69510,29/04/2025 22:56,05/05/2025 15:10,finalized,379,5013,1,129.99,05/05/2025 15:10,efectivo,efectivo
70783,29/04/2025 2:33,09/05/2025 21:43,finalized,379,5099,1,129.99,09/05/2025 21:43,Transferencia bancaria,pichincha
71677,29/04/2025 9:52,09/05/2025 3:08,finalized,379,5165,1,129.99,09/05/2025 3:08,efectivo,efectivo
73240,29/04/2025 21:27,10/05/2025 11:39,finalized,1004,5270,1,399.98,10/05/2025 11:39,efectivo,efectivo
73719,29/04/2025 13:29,06/05/2025 21:16,finalized,379,5299,1,129.99,06/05/2025 21:16,efectivo,efectivo
73846,29/04/2025 23:43,06/05/2025 10:30,finalized,957,5308,1,299.98,06/05/2025 10:30,efectivo,efectivo
74026,29/04/2025 17:02,05/05/2025 2:35,finalized,379,5322,1,129.99,05/05/2025 2:35,efectivo,efectivo
74671,29/04/2025 8:54,05/05/2025 15:47,finalized,478,5371,5,250.0,05/05/2025 15:47,Transferencia bancaria,BcP
74798,29/04/2025 23:03,05/05/2025 14:57,finalized,379,5381,1,129.99,05/05/2025 14:57,efectivo,efectivo
75277,29/04/2025 15:55,07/05/2025 21:53,finalized,895,5416,1,249.99,07/05/2025 21:53,efectivo,efectivo
75314,29/04/2025 16:06,07/05/2025 11:47,finalized,1004,5418,1,399.98,07/05/2025 11:47,digital,YAPe
75555,29/04/2025 21:09,10/05/2025 4:47,finalized,957,5433,1,299.98,10/05/2025 4:47,Transferencia bancaria,scotiabank
75749,29/04/2025 5:20,05/05/2025 6:19,finalized,1014,5447,4,199.92,05/05/2025 6:19,efectivo,efectivo
77189,29/04/2025 1:40,03/05/2025 19:35,finalized,191,5553,4,399.96,03/05/2025 19:35,digital,yapE
77661,29/04/2025 1:02,03/05/2025 18:23,finalized,579,5583,2,79.98,03/05/2025 18:23,Transferencia bancaria,bcp
78084,29/04/2025 15:45,10/05/2025 4:28,finalized,379,5612,1,129.99,10/05/2025 4:28,digital,PliN
78203,29/04/2025 10:22,05/05/2025 23:45,finalized,579,5621,5,199.95,05/05/2025 23:45,digital,pLin
79071,29/04/2025 20:40,05/05/2025 7:23,finalized,379,5672,1,129.99,05/05/2025 7:23,digital,PliN
79442,29/04/2025 17:18,03/05/2025 15:24,finalized,1073,5694,1,199.99,03/05/2025 15:24,efectivo,efectivo
80237,29/04/2025 13:41,09/05/2025 12:36,finalized,191,5747,5,499.95,09/05/2025 12:36,efectivo,efectivo
80393,29/04/2025 20:14,07/05/2025 18:00,finalized,1073,5759,1,199.99,07/05/2025 18:00,Transferencia bancaria,SCOTIABANK
80520,29/04/2025 1:52,08/05/2025 3:59,finalized,379,5766,1,129.99,08/05/2025 3:59,Transferencia bancaria,bcp
80740,29/04/2025 21:53,06/05/2025 17:59,finalized,478,5782,1,50.0,06/05/2025 17:59,Transferencia bancaria,  Pichincha  
81681,29/04/2025 21:08,03/05/2025 10:51,finalized,762,5847,1,19.99,03/05/2025 10:51,Transferencia bancaria,Interbank
81813,29/04/2025 22:36,06/05/2025 9:15,finalized,1004,5856,1,399.98,06/05/2025 9:15,digital,pLin
82340,29/04/2025 21:03,05/05/2025 15:09,finalized,1004,5890,1,399.98,05/05/2025 15:09,Transferencia bancaria, BCP   
82628,29/04/2025 3:18,08/05/2025 16:30,finalized,1004,5908,1,399.98,08/05/2025 16:30,Transferencia bancaria,Interbank
82697,29/04/2025 17:08,06/05/2025 2:52,finalized,191,5913,4,399.96,06/05/2025 2:52,digital,YAPe
82812,29/04/2025 21:15,03/05/2025 20:50,finalized,762,5923,1,19.99,03/05/2025 20:50,efectivo,efectivo
82889,29/04/2025 23:44,10/05/2025 10:20,finalized,341,5927,4,239.96,10/05/2025 10:20,Transferencia bancaria,bcp
82951,29/04/2025 12:24,07/05/2025 17:40,finalized,1073,5933,1,199.99,07/05/2025 17:40,digital,PliN
83457,29/04/2025 21:35,07/05/2025 2:04,finalized,1073,5971,1,199.99,07/05/2025 2:04,digital,PliN
83508,29/04/2025 0:14,06/05/2025 18:00,finalized,379,5973,1,129.99,06/05/2025 18:00,digital,PliN
84033,29/04/2025 7:16,07/05/2025 4:19,finalized,341,6012,4,239.96,07/05/2025 4:19,efectivo,efectivo
85361,29/04/2025 2:44,09/05/2025 16:26,finalized,379,6108,1,129.99,09/05/2025 16:26,Transferencia bancaria,Scotiabank
85680,29/04/2025 23:19,06/05/2025 17:06,finalized,1014,6132,5,249.9,06/05/2025 17:06,digital,pLin
85731,29/04/2025 12:56,05/05/2025 10:10,finalized,478,6137,2,100.0,05/05/2025 10:10,efectivo,efectivo
85759,29/04/2025 5:00,07/05/2025 12:33,finalized,191,6138,2,199.98,07/05/2025 12:33,Transferencia bancaria, BCP   
86570,29/04/2025 20:40,09/05/2025 11:32,finalized,478,6200,5,250.0,09/05/2025 11:32,Transferencia bancaria,  Pichincha  
86644,29/04/2025 20:28,10/05/2025 16:57,finalized,191,6206,4,399.96,10/05/2025 16:57,Transferencia bancaria,BBVA   
87161,29/04/2025 23:18,05/05/2025 17:31,finalized,191,6244,2,199.98,05/05/2025 17:31,efectivo,efectivo
87681,29/04/2025 19:31,05/05/2025 18:48,finalized,341,6279,1,59.99,05/05/2025 18:48,Transferencia bancaria,SCOTIABANK
87935,29/04/2025 19:40,06/05/2025 8:51,finalized,191,6295,1,99.99,06/05/2025 8:51,Transferencia bancaria,BcP
88040,29/04/2025 11:22,07/05/2025 22:50,finalized,341,6303,1,59.99,07/05/2025 22:50,Transferencia bancaria,Interbank
88719,29/04/2025 12:10,06/05/2025 8:01,finalized,93,6349,1,24.99,06/05/2025 8:01,Transferencia bancaria,PichinchA
89087,29/04/2025 10:29,03/05/2025 3:06,finalized,341,6375,1,59.99,03/05/2025 3:06,efectivo,efectivo
89236,29/04/2025 15:29,10/05/2025 5:47,finalized,1073,6388,1,199.99,10/05/2025 5:47,Transferencia bancaria, Scotiabank
89303,29/04/2025 3:56,05/05/2025 16:55,finalized,341,6392,2,119.98,05/05/2025 16:55,digital,yapE
89339,29/04/2025 2:12,08/05/2025 1:58,finalized,1014,6395,1,49.98,08/05/2025 1:58,Transferencia bancaria,SCOTIABANK
89713,29/04/2025 11:21,08/05/2025 8:41,finalized,1004,6419,1,399.98,08/05/2025 8:41,Transferencia bancaria,scotiabank
89782,29/04/2025 3:54,09/05/2025 11:02,finalized,191,6423,4,399.96,09/05/2025 11:02,efectivo,efectivo
90223,29/04/2025 2:36,08/05/2025 4:21,finalized,1073,6454,1,199.99,08/05/2025 4:21,efectivo,efectivo
90708,29/04/2025 16:34,09/05/2025 8:37,finalized,135,6486,4,88.0,09/05/2025 8:37,Transferencia bancaria,SCOTIABANK
90986,29/04/2025 16:56,07/05/2025 5:55,finalized,1004,6508,1,399.98,07/05/2025 5:55,digital,PliN
91291,29/04/2025 17:37,06/05/2025 9:36,finalized,957,6531,1,299.98,06/05/2025 9:36,Transferencia bancaria,scotiabank
91955,29/04/2025 3:49,03/05/2025 7:45,finalized,191,6581,1,99.99,03/05/2025 7:45,Transferencia bancaria,SCOTIABANK
92493,29/04/2025 22:59,04/05/2025 2:07,finalized,745,6622,2,29.98,04/05/2025 2:07,digital,yapE
92618,29/04/2025 10:12,09/05/2025 18:21,finalized,1014,6633,3,149.94,09/05/2025 18:21,digital,pLin
92737,29/04/2025 21:03,03/05/2025 1:56,finalized,1004,6643,1,399.98,03/05/2025 1:56,efectivo,efectivo
93081,29/04/2025 23:57,10/05/2025 10:10,finalized,1004,6671,1,399.98,10/05/2025 10:10,efectivo,efectivo
93137,29/04/2025 7:18,07/05/2025 18:32,finalized,957,6675,1,299.98,07/05/2025 18:32,digital,pLin
93154,29/04/2025 21:46,07/05/2025 0:22,finalized,379,6676,1,129.99,07/05/2025 0:22,efectivo,efectivo
93612,29/04/2025 22:08,07/05/2025 9:19,finalized,1014,6710,3,149.94,07/05/2025 9:19,Transferencia bancaria,scotiabank
94121,29/04/2025 17:57,09/05/2025 17:56,finalized,1014,6746,1,49.98,09/05/2025 17:56,efectivo,efectivo
94315,29/04/2025 3:43,04/05/2025 7:20,finalized,1014,6759,1,49.98,04/05/2025 7:20,efectivo,efectivo
94491,29/04/2025 9:14,10/05/2025 6:20,finalized,1073,6774,1,199.99,10/05/2025 6:20,digital,yapE
95671,29/04/2025 8:06,07/05/2025 14:10,finalized,1004,6870,1,399.98,07/05/2025 14:10,Transferencia bancaria,  Pichincha  
95782,29/04/2025 12:23,09/05/2025 10:25,finalized,1014,6878,5,249.9,09/05/2025 10:25,Transferencia bancaria,IntERBANK 
96113,29/04/2025 3:02,04/05/2025 12:30,finalized,957,6902,1,299.98,04/05/2025 12:30,digital,pLin
96715,29/04/2025 5:50,05/05/2025 4:50,finalized,1004,6945,1,399.98,05/05/2025 4:50,efectivo,efectivo
96956,29/04/2025 20:24,07/05/2025 2:38,finalized,1004,6959,1,399.98,07/05/2025 2:38,digital,PliN
97041,29/04/2025 23:43,04/05/2025 20:14,finalized,1004,6964,1,399.98,04/05/2025 20:14,Transferencia bancaria,PichinchA
97228,29/04/2025 11:48,04/05/2025 22:22,finalized,478,6977,3,150.0,04/05/2025 22:22,efectivo,efectivo
97698,29/04/2025 13:29,08/05/2025 19:07,finalized,379,7010,1,129.99,08/05/2025 19:07,efectivo,efectivo
98558,29/04/2025 13:35,10/05/2025 6:14,finalized,1014,7076,5,249.9,10/05/2025 6:14,efectivo,efectivo
98827,29/04/2025 19:07,05/05/2025 17:17,finalized,862,7099,5,124.95,05/05/2025 17:17,digital,pLin
99919,29/04/2025 11:43,05/05/2025 4:26,finalized,1004,7185,1,399.98,05/05/2025 4:26,digital,pLin
102009,29/04/2025 20:26,09/05/2025 5:11,finalized,1014,7335,4,199.92,09/05/2025 5:11,efectivo,efectivo
103284,29/04/2025 11:58,06/05/2025 18:38,finalized,629,7432,3,299.97,06/05/2025 18:38,efectivo,efectivo
103427,29/04/2025 0:06,04/05/2025 12:34,finalized,379,7441,1,129.99,04/05/2025 12:34,efectivo,efectivo
103558,29/04/2025 14:10,04/05/2025 11:32,finalized,379,7452,1,129.99,04/05/2025 11:32,digital,PliN
104085,29/04/2025 10:56,05/05/2025 6:03,finalized,191,7492,5,499.95,05/05/2025 6:03,efectivo,efectivo
105282,29/04/2025 3:06,03/05/2025 18:58,finalized,379,7592,1,129.99,03/05/2025 18:58,Transferencia bancaria,BcP
105371,29/04/2025 16:01,03/05/2025 3:59,finalized,1004,7597,1,399.98,03/05/2025 3:59,digital,PliN
106580,29/04/2025 20:42,10/05/2025 9:07,finalized,341,7691,4,239.96,10/05/2025 9:07,efectivo,efectivo
