sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
25531,19/03/2025 22:08,25/03/2025 2:25,finalized,478,1842,4,200.0,25/03/2025 2:25,efectivo,efectivo
26482,19/03/2025 3:00,29/03/2025 12:27,finalized,1004,1906,1,399.98,29/03/2025 12:27,digital,PliN
26738,19/03/2025 23:14,30/03/2025 2:41,finalized,379,1920,1,129.99,30/03/2025 2:41,Transferencia bancaria,bbvA
27755,19/03/2025 1:29,23/03/2025 7:16,finalized,1014,1987,2,99.96,23/03/2025 7:16,digital,PliN
28577,19/03/2025 5:43,24/03/2025 8:35,finalized,1073,2046,1,199.99,24/03/2025 8:35,Transferencia bancaria,bcp
29026,19/03/2025 23:25,28/03/2025 18:11,finalized,379,2079,1,129.99,28/03/2025 18:11,digital,pLin
29192,19/03/2025 6:06,23/03/2025 0:53,finalized,579,2091,5,199.95,23/03/2025 0:53,Transferencia bancaria,scotiabank
29439,19/03/2025 12:54,28/03/2025 14:49,finalized,957,2112,1,299.98,28/03/2025 14:49,Transferencia bancaria,  Pichincha  
29905,19/03/2025 22:34,24/03/2025 10:15,finalized,478,2142,5,250.0,24/03/2025 10:15,digital,pLin
29972,19/03/2025 6:10,24/03/2025 17:03,finalized,478,2147,1,50.0,24/03/2025 17:03,efectivo,efectivo
31335,19/03/2025 5:51,26/03/2025 2:05,finalized,478,2243,2,100.0,26/03/2025 2:05,efectivo,efectivo
31371,19/03/2025 16:05,30/03/2025 15:59,finalized,379,2247,1,129.99,30/03/2025 15:59,Transferencia bancaria,BBVA   
31732,19/03/2025 9:13,26/03/2025 12:14,finalized,957,2276,1,299.98,26/03/2025 12:14,digital,PliN
31951,19/03/2025 21:10,29/03/2025 23:17,finalized,957,2292,1,299.98,29/03/2025 23:17,digital,yapE
32243,19/03/2025 10:38,26/03/2025 19:07,finalized,1014,2310,2,99.96,26/03/2025 19:07,Transferencia bancaria,BcP
33540,19/03/2025 20:48,25/03/2025 3:03,finalized,1004,2406,1,399.98,25/03/2025 3:03,Transferencia bancaria, BCP   
34031,19/03/2025 2:39,29/03/2025 21:01,finalized,723,2444,5,199.95,29/03/2025 21:01,efectivo,efectivo
34713,19/03/2025 5:07,23/03/2025 14:23,finalized,1014,2492,4,199.92,23/03/2025 14:23,efectivo,efectivo
34801,19/03/2025 2:52,23/03/2025 13:08,finalized,379,2498,1,129.99,23/03/2025 13:08,digital,pLin
35033,19/03/2025 6:50,24/03/2025 9:36,finalized,379,2515,1,129.99,24/03/2025 9:36,efectivo,efectivo
35057,19/03/2025 9:06,27/03/2025 12:29,finalized,379,2518,1,129.99,27/03/2025 12:29,efectivo,efectivo
36543,19/03/2025 21:08,25/03/2025 19:19,finalized,191,2626,3,299.97,25/03/2025 19:19,efectivo,efectivo
36934,19/03/2025 8:29,26/03/2025 16:05,finalized,629,2654,4,399.96,26/03/2025 16:05,digital,YAPe
37588,19/03/2025 10:12,25/03/2025 4:34,finalized,579,2704,1,39.99,25/03/2025 4:34,Transferencia bancaria,PichinchA
37892,19/03/2025 4:23,22/03/2025 23:58,finalized,1014,2724,1,49.98,22/03/2025 23:58,Transferencia bancaria,SCOTIABANK
38437,19/03/2025 18:29,23/03/2025 0:54,finalized,1004,2763,1,399.98,23/03/2025 0:54,efectivo,efectivo
38594,19/03/2025 16:55,28/03/2025 17:21,finalized,1004,2773,1,399.98,28/03/2025 17:21,digital,PliN
38664,19/03/2025 17:19,29/03/2025 7:45,finalized,341,2775,2,119.98,29/03/2025 7:45,efectivo,efectivo
38676,19/03/2025 18:59,30/03/2025 2:30,finalized,191,2776,1,99.99,30/03/2025 2:30,Transferencia bancaria,bbvA
38692,19/03/2025 19:53,25/03/2025 5:28,finalized,191,2778,5,499.95,25/03/2025 5:28,Transferencia bancaria,BcP
39027,19/03/2025 21:48,25/03/2025 12:55,finalized,379,2801,1,129.99,25/03/2025 12:55,efectivo,efectivo
39144,19/03/2025 14:37,30/03/2025 11:48,finalized,1014,2810,2,99.96,30/03/2025 11:48,efectivo,efectivo
39750,19/03/2025 4:32,29/03/2025 0:22,finalized,1004,2853,1,399.98,29/03/2025 0:22,Transferencia bancaria, BCP   
40565,19/03/2025 1:05,27/03/2025 19:57,finalized,1004,2917,1,399.98,27/03/2025 19:57,efectivo,efectivo
40713,19/03/2025 10:19,23/03/2025 16:27,finalized,957,2927,1,299.98,23/03/2025 16:27,digital,yapE
41584,19/03/2025 10:53,28/03/2025 21:35,finalized,1073,2999,1,199.99,28/03/2025 21:35,digital,pLin
42011,19/03/2025 13:54,27/03/2025 20:35,finalized,579,3034,5,199.95,27/03/2025 20:35,efectivo,efectivo
43354,19/03/2025 16:54,29/03/2025 23:33,finalized,1073,3138,1,199.99,29/03/2025 23:33,digital,PliN
44038,19/03/2025 2:54,27/03/2025 9:24,finalized,957,3184,1,299.98,27/03/2025 9:24,Transferencia bancaria,Interbank
44525,19/03/2025 5:45,26/03/2025 8:17,finalized,379,3216,1,129.99,26/03/2025 8:17,Transferencia bancaria,bcp
45234,19/03/2025 18:39,25/03/2025 0:30,finalized,478,3265,4,200.0,25/03/2025 0:30,digital,PliN
45898,19/03/2025 20:58,26/03/2025 2:57,finalized,379,3314,1,129.99,26/03/2025 2:57,digital,PliN
45907,19/03/2025 7:39,24/03/2025 15:20,finalized,1014,3315,3,149.94,24/03/2025 15:20,Transferencia bancaria,pichincha
45942,19/03/2025 9:49,22/03/2025 10:55,finalized,379,3316,1,129.99,22/03/2025 10:55,digital,YAPe
46025,19/03/2025 8:31,22/03/2025 16:53,finalized,1004,3323,1,399.98,22/03/2025 16:53,efectivo,efectivo
46145,19/03/2025 10:52,26/03/2025 12:19,finalized,341,3331,2,119.98,26/03/2025 12:19,digital,yapE
46449,19/03/2025 9:04,25/03/2025 14:08,finalized,1004,3356,1,399.98,25/03/2025 14:08,Transferencia bancaria, Scotiabank
48004,19/03/2025 15:47,24/03/2025 20:06,finalized,579,3465,3,119.97,24/03/2025 20:06,efectivo,efectivo
48270,19/03/2025 9:04,27/03/2025 19:19,finalized,341,3483,1,59.99,27/03/2025 19:19,digital,PliN
48865,19/03/2025 5:05,24/03/2025 17:18,finalized,191,3525,1,99.99,24/03/2025 17:18,efectivo,efectivo
49252,19/03/2025 20:42,26/03/2025 5:43,finalized,762,3550,4,79.96,26/03/2025 5:43,efectivo,efectivo
49664,19/03/2025 4:33,24/03/2025 20:35,finalized,579,3577,5,199.95,24/03/2025 20:35,digital,PliN
50518,19/03/2025 15:04,25/03/2025 5:46,finalized,579,3638,2,79.98,25/03/2025 5:46,Transferencia bancaria, Scotiabank
50839,19/03/2025 3:39,28/03/2025 7:58,finalized,379,3661,1,129.99,28/03/2025 7:58,Transferencia bancaria,scotiabank
51364,19/03/2025 4:39,30/03/2025 0:11,finalized,1073,3701,1,199.99,30/03/2025 0:11,efectivo,efectivo
51478,19/03/2025 10:03,29/03/2025 7:27,finalized,478,3708,3,150.0,29/03/2025 7:27,Transferencia bancaria,  Pichincha  
51804,19/03/2025 22:32,30/03/2025 7:38,finalized,273,3730,2,55.98,30/03/2025 7:38,Transferencia bancaria,BcP
52510,19/03/2025 7:35,25/03/2025 2:52,finalized,1073,3781,1,199.99,25/03/2025 2:52,Transferencia bancaria,Interbank
53856,19/03/2025 13:31,26/03/2025 8:22,finalized,93,3889,1,24.99,26/03/2025 8:22,efectivo,efectivo
54878,19/03/2025 12:33,27/03/2025 5:05,finalized,379,3964,1,129.99,27/03/2025 5:05,Transferencia bancaria,SCOTIABANK
56374,19/03/2025 2:48,23/03/2025 10:09,finalized,1073,4068,1,199.99,23/03/2025 10:09,digital,pLin
56605,19/03/2025 2:05,25/03/2025 8:31,finalized,379,4088,1,129.99,25/03/2025 8:31,Transferencia bancaria,bbvA
56809,19/03/2025 15:35,23/03/2025 10:56,finalized,541,4104,5,350.0,23/03/2025 10:56,digital,pLin
56992,19/03/2025 20:03,28/03/2025 15:21,finalized,1014,4116,2,99.96,28/03/2025 15:21,Transferencia bancaria,bbvA
57422,19/03/2025 7:43,24/03/2025 14:08,finalized,478,4149,5,250.0,24/03/2025 14:08,efectivo,efectivo
57923,19/03/2025 13:06,25/03/2025 14:04,finalized,1004,4187,1,399.98,25/03/2025 14:04,Transferencia bancaria,SCOTIABANK
58213,19/03/2025 22:55,26/03/2025 20:59,finalized,379,4202,1,129.99,26/03/2025 20:59,Transferencia bancaria, Scotiabank
58229,19/03/2025 23:33,30/03/2025 7:00,finalized,957,4203,1,299.98,30/03/2025 7:00,digital,pLin
58897,19/03/2025 9:11,28/03/2025 2:37,finalized,478,4249,5,250.0,28/03/2025 2:37,Transferencia bancaria,Scotiabank
60110,19/03/2025 3:58,26/03/2025 9:42,finalized,341,4335,2,119.98,26/03/2025 9:42,efectivo,efectivo
60834,19/03/2025 21:46,28/03/2025 22:19,finalized,341,4391,4,239.96,28/03/2025 22:19,digital,PliN
60981,19/03/2025 7:00,25/03/2025 9:59,finalized,203,4400,1,399.99,25/03/2025 9:59,Transferencia bancaria,PichinchA
61896,19/03/2025 4:05,28/03/2025 4:35,finalized,1073,4463,1,199.99,28/03/2025 4:35,efectivo,efectivo
62030,19/03/2025 6:34,26/03/2025 3:36,finalized,478,4471,4,200.0,26/03/2025 3:36,Transferencia bancaria,BBVA   
62648,19/03/2025 9:44,23/03/2025 17:12,finalized,1014,4514,2,99.96,23/03/2025 17:12,Transferencia bancaria,scotiabank
63387,19/03/2025 16:42,28/03/2025 6:48,finalized,379,4564,1,129.99,28/03/2025 6:48,digital,PliN
63627,19/03/2025 5:12,24/03/2025 4:10,finalized,1073,4583,1,199.99,24/03/2025 4:10,digital,YAPe
63951,19/03/2025 20:46,24/03/2025 10:36,finalized,1014,4605,4,199.92,24/03/2025 10:36,efectivo,efectivo
65181,19/03/2025 17:05,26/03/2025 19:38,finalized,379,4698,1,129.99,26/03/2025 19:38,efectivo,efectivo
65209,19/03/2025 21:50,29/03/2025 17:31,finalized,924,4700,1,15.99,29/03/2025 17:31,efectivo,efectivo
65805,19/03/2025 10:13,25/03/2025 20:48,finalized,341,4745,3,179.97,25/03/2025 20:48,Transferencia bancaria,  Pichincha  
65939,19/03/2025 11:56,30/03/2025 9:47,finalized,579,4756,3,119.97,30/03/2025 9:47,digital,PliN
66463,19/03/2025 3:50,29/03/2025 6:49,finalized,579,4793,5,199.95,29/03/2025 6:49,efectivo,efectivo
67252,19/03/2025 15:33,25/03/2025 17:56,finalized,1014,4856,2,99.96,25/03/2025 17:56,digital,pLin
67722,19/03/2025 23:26,27/03/2025 19:55,finalized,379,4890,1,129.99,27/03/2025 19:55,Transferencia bancaria, Scotiabank
68564,19/03/2025 19:54,27/03/2025 21:11,finalized,191,4943,4,399.96,27/03/2025 21:11,digital,YAPe
69163,19/03/2025 3:15,23/03/2025 14:34,finalized,1014,4992,2,99.96,23/03/2025 14:34,Transferencia bancaria,pichincha
69463,19/03/2025 20:32,27/03/2025 22:15,finalized,655,5011,4,79.96,27/03/2025 22:15,digital,PliN
69824,19/03/2025 11:23,24/03/2025 13:58,finalized,379,5035,1,129.99,24/03/2025 13:58,Transferencia bancaria,Scotiabank
70167,19/03/2025 7:01,24/03/2025 1:34,finalized,341,5054,1,59.99,24/03/2025 1:34,digital,PliN
70787,19/03/2025 19:08,28/03/2025 12:40,finalized,191,5099,2,199.98,28/03/2025 12:40,digital,YAPe
71823,19/03/2025 1:35,29/03/2025 6:58,finalized,579,5175,2,79.98,29/03/2025 6:58,Transferencia bancaria,bcp
71863,19/03/2025 14:26,30/03/2025 5:57,finalized,579,5178,5,199.95,30/03/2025 5:57,Transferencia bancaria,Interbank
71980,19/03/2025 20:27,23/03/2025 22:25,finalized,379,5186,1,129.99,23/03/2025 22:25,digital,yapE
72788,19/03/2025 9:51,26/03/2025 19:31,finalized,1073,5238,1,199.99,26/03/2025 19:31,Transferencia bancaria,BCP
73152,19/03/2025 9:27,26/03/2025 7:20,finalized,341,5264,2,119.98,26/03/2025 7:20,efectivo,efectivo
73592,19/03/2025 8:20,28/03/2025 0:31,finalized,773,5293,1,51.99,28/03/2025 0:31,Transferencia bancaria,Interbank
74111,19/03/2025 2:36,27/03/2025 8:40,finalized,1073,5328,1,199.99,27/03/2025 8:40,Transferencia bancaria,bcp
74215,19/03/2025 11:41,24/03/2025 5:29,finalized,1014,5335,3,149.94,24/03/2025 5:29,Transferencia bancaria,SCOTIABANK
74871,19/03/2025 1:56,26/03/2025 21:35,finalized,379,5386,1,129.99,26/03/2025 21:35,Transferencia bancaria,BBVA   
75279,19/03/2025 16:37,26/03/2025 4:28,finalized,579,5416,5,199.95,26/03/2025 4:28,Transferencia bancaria, BCP   
75968,19/03/2025 14:27,29/03/2025 2:29,finalized,957,5464,1,299.98,29/03/2025 2:29,Transferencia bancaria,PichinchA
76152,19/03/2025 9:08,26/03/2025 2:16,finalized,1073,5477,1,199.99,26/03/2025 2:16,digital,yapE
76237,19/03/2025 9:41,22/03/2025 19:22,finalized,379,5481,1,129.99,22/03/2025 19:22,digital,pLin
76267,19/03/2025 19:49,27/03/2025 9:35,finalized,341,5484,2,119.98,27/03/2025 9:35,Transferencia bancaria,bbvA
76707,19/03/2025 21:53,25/03/2025 22:52,finalized,1004,5519,1,399.98,25/03/2025 22:52,Transferencia bancaria,SCOTIABANK
76708,19/03/2025 17:07,27/03/2025 5:45,finalized,1004,5519,1,399.98,27/03/2025 5:45,efectivo,efectivo
76978,19/03/2025 11:43,25/03/2025 4:09,finalized,1073,5539,1,199.99,25/03/2025 4:09,Transferencia bancaria,Scotiabank
77574,19/03/2025 19:09,29/03/2025 15:27,finalized,1014,5579,3,149.94,29/03/2025 15:27,efectivo,efectivo
78056,19/03/2025 8:43,25/03/2025 3:14,finalized,341,5610,3,179.97,25/03/2025 3:14,efectivo,efectivo
78810,19/03/2025 0:01,26/03/2025 11:47,finalized,957,5657,1,299.98,26/03/2025 11:47,Transferencia bancaria,IntERBANK 
79065,19/03/2025 15:23,24/03/2025 10:40,finalized,478,5672,3,150.0,24/03/2025 10:40,digital,pLin
80465,19/03/2025 14:36,24/03/2025 22:59,finalized,478,5763,4,200.0,24/03/2025 22:59,efectivo,efectivo
80555,19/03/2025 9:45,22/03/2025 23:23,finalized,957,5770,1,299.98,22/03/2025 23:23,efectivo,efectivo
80862,19/03/2025 12:10,28/03/2025 21:36,finalized,1004,5789,1,399.98,28/03/2025 21:36,Transferencia bancaria,IntERBANK 
81804,19/03/2025 4:07,27/03/2025 20:19,finalized,478,5855,3,150.0,27/03/2025 20:19,efectivo,efectivo
82845,19/03/2025 7:57,27/03/2025 6:40,finalized,1073,5926,1,199.99,27/03/2025 6:40,Transferencia bancaria,BBVA   
83090,19/03/2025 22:38,26/03/2025 12:25,finalized,341,5943,5,299.95,26/03/2025 12:25,Transferencia bancaria,scotiabank
83446,19/03/2025 8:01,27/03/2025 20:59,finalized,579,5970,4,159.96,27/03/2025 20:59,digital,YAPe
83879,19/03/2025 23:04,29/03/2025 12:49,finalized,37,6002,2,69.98,29/03/2025 12:49,efectivo,efectivo
84471,19/03/2025 2:07,22/03/2025 16:27,finalized,957,6048,1,299.98,22/03/2025 16:27,efectivo,efectivo
85707,19/03/2025 2:40,27/03/2025 15:30,finalized,1014,6135,4,199.92,27/03/2025 15:30,digital,pLin
86207,19/03/2025 16:26,29/03/2025 19:38,finalized,341,6171,4,239.96,29/03/2025 19:38,Transferencia bancaria,  Pichincha  
86809,19/03/2025 13:56,28/03/2025 20:22,finalized,37,6220,4,139.96,28/03/2025 20:22,efectivo,efectivo
86940,19/03/2025 3:25,24/03/2025 18:31,finalized,1014,6230,5,249.9,24/03/2025 18:31,digital,PliN
87372,19/03/2025 14:43,25/03/2025 9:23,finalized,379,6257,1,129.99,25/03/2025 9:23,digital,pLin
87538,19/03/2025 5:02,30/03/2025 3:12,finalized,1004,6270,1,399.98,30/03/2025 3:12,digital,pLin
87777,19/03/2025 5:00,26/03/2025 18:42,finalized,926,6285,4,63.96,26/03/2025 18:42,digital,yapE
87870,19/03/2025 10:45,29/03/2025 6:16,finalized,1014,6290,3,149.94,29/03/2025 6:16,efectivo,efectivo
87972,19/03/2025 7:18,27/03/2025 11:26,finalized,341,6299,3,179.97,27/03/2025 11:26,digital,YAPe
88702,19/03/2025 6:20,27/03/2025 7:20,finalized,1004,6348,1,399.98,27/03/2025 7:20,Transferencia bancaria,pichincha
88780,19/03/2025 6:06,23/03/2025 3:50,finalized,478,6353,5,250.0,23/03/2025 3:50,Transferencia bancaria, BCP   
88949,19/03/2025 9:51,26/03/2025 17:54,finalized,191,6364,4,399.96,26/03/2025 17:54,efectivo,efectivo
88971,19/03/2025 17:38,25/03/2025 18:22,finalized,478,6366,3,150.0,25/03/2025 18:22,Transferencia bancaria,  Pichincha  
89105,19/03/2025 5:48,23/03/2025 8:00,finalized,341,6376,5,299.95,23/03/2025 8:00,efectivo,efectivo
89595,19/03/2025 6:06,28/03/2025 11:42,finalized,191,6411,4,399.96,28/03/2025 11:42,Transferencia bancaria,SCOTIABANK
91241,19/03/2025 19:37,27/03/2025 6:56,finalized,1073,6528,1,199.99,27/03/2025 6:56,Transferencia bancaria,BCP
91389,19/03/2025 7:34,27/03/2025 11:54,finalized,1014,6538,4,199.92,27/03/2025 11:54,efectivo,efectivo
91677,19/03/2025 2:43,30/03/2025 0:32,finalized,93,6561,1,24.99,30/03/2025 0:32,Transferencia bancaria,bcp
93670,19/03/2025 8:46,24/03/2025 8:34,finalized,1004,6716,1,399.98,24/03/2025 8:34,Transferencia bancaria,BcP
94267,19/03/2025 3:20,25/03/2025 18:25,finalized,478,6756,3,150.0,25/03/2025 18:25,efectivo,efectivo
94401,19/03/2025 6:57,28/03/2025 13:33,finalized,1004,6767,1,399.98,28/03/2025 13:33,efectivo,efectivo
94751,19/03/2025 4:50,23/03/2025 2:46,finalized,379,6793,1,129.99,23/03/2025 2:46,efectivo,efectivo
96218,19/03/2025 5:00,28/03/2025 1:04,finalized,191,6908,5,499.95,28/03/2025 1:04,efectivo,efectivo
96659,19/03/2025 19:04,28/03/2025 17:35,finalized,1014,6940,5,249.9,28/03/2025 17:35,efectivo,efectivo
97344,19/03/2025 6:19,24/03/2025 23:01,finalized,379,6985,1,129.99,24/03/2025 23:01,efectivo,efectivo
97718,19/03/2025 11:25,26/03/2025 12:09,finalized,1014,7013,3,149.94,26/03/2025 12:09,efectivo,efectivo
97795,19/03/2025 16:00,24/03/2025 14:29,finalized,341,7017,2,119.98,24/03/2025 14:29,digital,PliN
99052,19/03/2025 16:38,24/03/2025 23:22,finalized,1004,7116,1,399.98,24/03/2025 23:22,digital,PliN
99196,19/03/2025 18:54,28/03/2025 20:51,finalized,1014,7128,3,149.94,28/03/2025 20:51,digital,yapE
99353,19/03/2025 1:24,24/03/2025 4:03,finalized,191,7141,5,499.95,24/03/2025 4:03,Transferencia bancaria, BCP   
99567,19/03/2025 14:04,26/03/2025 23:44,finalized,1004,7160,1,399.98,26/03/2025 23:44,digital,YAPe
99612,19/03/2025 0:56,22/03/2025 21:33,finalized,379,7162,1,129.99,22/03/2025 21:33,digital,YAPe
100803,19/03/2025 11:46,27/03/2025 5:39,finalized,977,7247,5,149.95,27/03/2025 5:39,digital,YAPe
101176,19/03/2025 5:26,28/03/2025 14:26,finalized,478,7273,2,100.0,28/03/2025 14:26,digital,PliN
102310,19/03/2025 15:52,26/03/2025 8:43,finalized,579,7359,2,79.98,26/03/2025 8:43,efectivo,efectivo
102885,19/03/2025 8:29,24/03/2025 5:26,finalized,1004,7403,1,399.98,24/03/2025 5:26,digital,YAPe
102993,19/03/2025 9:34,25/03/2025 2:18,finalized,1014,7413,5,249.9,25/03/2025 2:18,efectivo,efectivo
103463,19/03/2025 10:03,28/03/2025 4:41,finalized,379,7445,1,129.99,28/03/2025 4:41,efectivo,efectivo
104055,19/03/2025 4:43,25/03/2025 23:58,finalized,379,7491,1,129.99,25/03/2025 23:58,Transferencia bancaria,bcp
104360,19/03/2025 11:07,29/03/2025 1:31,finalized,379,7515,1,129.99,29/03/2025 1:31,Transferencia bancaria, BCP   
104694,19/03/2025 21:17,30/03/2025 18:16,finalized,341,7543,2,119.98,30/03/2025 18:16,Transferencia bancaria,Scotiabank
105132,19/03/2025 15:47,23/03/2025 16:16,finalized,191,7579,4,399.96,23/03/2025 16:16,digital,PliN
105171,19/03/2025 2:55,22/03/2025 14:48,finalized,579,7582,2,79.98,22/03/2025 14:48,digital,pLin
107492,19/03/2025 16:34,28/03/2025 13:18,finalized,1073,7760,1,199.99,28/03/2025 13:18,efectivo,efectivo
108311,19/03/2025 18:01,29/03/2025 8:59,finalized,1073,7822,1,199.99,29/03/2025 8:59,digital,YAPe
108765,19/03/2025 11:54,29/03/2025 7:29,finalized,723,7852,5,199.95,29/03/2025 7:29,Transferencia bancaria,Scotiabank
109598,19/03/2025 10:19,24/03/2025 11:56,finalized,341,7916,4,239.96,24/03/2025 11:56,Transferencia bancaria,BBVA   
109968,19/03/2025 2:31,26/03/2025 5:52,finalized,341,7948,2,119.98,26/03/2025 5:52,efectivo,efectivo
110057,19/03/2025 16:07,26/03/2025 19:32,finalized,1004,7954,1,399.98,26/03/2025 19:32,digital,YAPe
110813,19/03/2025 13:18,25/03/2025 8:50,finalized,579,8006,3,119.97,25/03/2025 8:50,digital,YAPe
112016,19/03/2025 13:22,26/03/2025 9:40,finalized,478,8096,3,150.0,26/03/2025 9:40,digital,YAPe
112792,19/03/2025 3:13,24/03/2025 13:21,finalized,191,8158,4,399.96,24/03/2025 13:21,efectivo,efectivo
112993,19/03/2025 15:37,23/03/2025 19:09,finalized,1073,8172,1,199.99,23/03/2025 19:09,efectivo,efectivo
113030,19/03/2025 22:05,26/03/2025 7:35,finalized,341,8174,2,119.98,26/03/2025 7:35,Transferencia bancaria,BcP
113131,19/03/2025 17:33,28/03/2025 16:47,finalized,379,8181,1,129.99,28/03/2025 16:47,digital,yapE
113357,19/03/2025 4:18,28/03/2025 19:00,finalized,1004,8198,1,399.98,28/03/2025 19:00,digital,yapE
113828,19/03/2025 21:26,27/03/2025 22:36,finalized,821,8233,1,299.99,27/03/2025 22:36,efectivo,efectivo
113964,19/03/2025 15:10,26/03/2025 19:02,finalized,1073,8246,1,199.99,26/03/2025 19:02,Transferencia bancaria,SCOTIABANK
114217,19/03/2025 8:54,25/03/2025 19:46,finalized,191,8265,5,499.95,25/03/2025 19:46,efectivo,efectivo
114741,19/03/2025 1:04,23/03/2025 6:27,finalized,341,8300,5,299.95,23/03/2025 6:27,digital,pLin
114813,19/03/2025 8:42,25/03/2025 1:52,finalized,1004,8307,1,399.98,25/03/2025 1:52,Transferencia bancaria,BCP
115448,19/03/2025 1:51,26/03/2025 10:27,finalized,1073,8358,1,199.99,26/03/2025 10:27,digital,YAPe
