sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
35465,18/03/2026 11:00,28/03/2026 10:36,finalized,1014,2550,2,99.96,28/03/2026 10:36,efectivo,efectivo
35787,18/03/2026 3:47,21/03/2026 19:40,finalized,787,2573,5,159.95,21/03/2026 19:40,efectivo,efectivo
36136,18/03/2026 19:30,24/03/2026 15:27,finalized,1014,2598,1,49.98,24/03/2026 15:27,digital,PliN
36275,18/03/2026 23:16,22/03/2026 19:37,finalized,191,2609,1,99.99,22/03/2026 19:37,digital,PliN
36812,18/03/2026 17:19,25/03/2026 1:31,finalized,1014,2645,3,149.94,25/03/2026 1:31,Transferencia bancaria,  Pichincha  
37080,18/03/2026 23:42,27/03/2026 20:45,finalized,1073,2667,1,199.99,27/03/2026 20:45,Transferencia bancaria,BcP
37432,18/03/2026 6:46,28/03/2026 10:49,finalized,341,2690,4,239.96,28/03/2026 10:49,Transferencia bancaria,PichinchA
37454,18/03/2026 16:18,28/03/2026 7:17,finalized,1073,2692,1,199.99,28/03/2026 7:17,Transferencia bancaria,pichincha
37519,18/03/2026 17:34,25/03/2026 6:16,finalized,478,2698,3,150.0,25/03/2026 6:16,digital,yapE
38612,18/03/2026 4:30,26/03/2026 18:32,finalized,341,2773,4,239.96,26/03/2026 18:32,digital,YAPe
38712,18/03/2026 21:25,28/03/2026 19:36,finalized,379,2780,1,129.99,28/03/2026 19:36,efectivo,efectivo
38825,18/03/2026 7:04,26/03/2026 1:27,finalized,745,2787,3,44.97,26/03/2026 1:27,digital,pLin
38828,18/03/2026 15:09,28/03/2026 4:22,finalized,579,2787,4,159.96,28/03/2026 4:22,Transferencia bancaria,pichincha
39602,18/03/2026 20:22,27/03/2026 18:27,finalized,191,2842,3,299.97,27/03/2026 18:27,Transferencia bancaria,Scotiabank
39678,18/03/2026 14:57,24/03/2026 19:29,finalized,1014,2848,1,49.98,24/03/2026 19:29,digital,yapE
42046,18/03/2026 21:24,24/03/2026 9:05,finalized,379,3036,1,129.99,24/03/2026 9:05,Transferencia bancaria,Interbank
42695,18/03/2026 13:31,23/03/2026 0:18,finalized,957,3088,1,299.98,23/03/2026 0:18,efectivo,efectivo
43063,18/03/2026 3:44,22/03/2026 4:50,finalized,1004,3118,1,399.98,22/03/2026 4:50,efectivo,efectivo
43561,18/03/2026 4:23,26/03/2026 16:48,finalized,341,3151,3,179.97,26/03/2026 16:48,efectivo,efectivo
44054,18/03/2026 22:28,26/03/2026 12:14,finalized,341,3184,3,179.97,26/03/2026 12:14,digital,pLin
44771,18/03/2026 19:07,24/03/2026 22:09,finalized,1073,3232,1,199.99,24/03/2026 22:09,digital,YAPe
45185,18/03/2026 7:02,26/03/2026 14:00,finalized,1073,3262,1,199.99,26/03/2026 14:00,Transferencia bancaria,scotiabank
45776,18/03/2026 10:32,21/03/2026 16:07,finalized,1004,3304,1,399.98,21/03/2026 16:07,efectivo,efectivo
46128,18/03/2026 10:16,26/03/2026 14:37,finalized,1014,3331,5,249.9,26/03/2026 14:37,digital,yapE
46233,18/03/2026 6:47,21/03/2026 12:47,finalized,44,3337,1,59.99,21/03/2026 12:47,efectivo,efectivo
46550,18/03/2026 9:05,28/03/2026 22:48,finalized,926,3363,3,47.97,28/03/2026 22:48,Transferencia bancaria,IntERBANK 
46952,18/03/2026 22:24,25/03/2026 9:19,finalized,379,3390,1,129.99,25/03/2026 9:19,Transferencia bancaria,BcP
47226,18/03/2026 22:08,26/03/2026 17:53,finalized,191,3412,1,99.99,26/03/2026 17:53,efectivo,efectivo
47322,18/03/2026 16:15,28/03/2026 1:41,finalized,341,3418,1,59.99,28/03/2026 1:41,digital,YAPe
48349,18/03/2026 9:32,28/03/2026 17:44,finalized,579,3492,5,199.95,28/03/2026 17:44,digital,yapE
49449,18/03/2026 11:27,25/03/2026 23:09,finalized,341,3562,3,179.97,25/03/2026 23:09,Transferencia bancaria,bbvA
50258,18/03/2026 2:59,27/03/2026 13:04,finalized,341,3619,5,299.95,27/03/2026 13:04,digital,yapE
50603,18/03/2026 19:48,29/03/2026 18:12,finalized,1014,3646,3,149.94,29/03/2026 18:12,Transferencia bancaria,BCP
50906,18/03/2026 0:10,21/03/2026 12:54,finalized,341,3667,4,239.96,21/03/2026 12:54,efectivo,efectivo
50921,18/03/2026 4:18,28/03/2026 20:00,finalized,478,3669,5,250.0,28/03/2026 20:00,digital,YAPe
51530,18/03/2026 0:10,25/03/2026 1:50,finalized,1004,3710,1,399.98,25/03/2026 1:50,digital,PliN
52927,18/03/2026 18:39,27/03/2026 15:56,finalized,762,3815,2,39.98,27/03/2026 15:56,Transferencia bancaria,pichincha
53479,18/03/2026 8:50,27/03/2026 12:06,finalized,1014,3863,4,199.92,27/03/2026 12:06,efectivo,efectivo
54986,18/03/2026 16:45,29/03/2026 6:38,finalized,1004,3972,1,399.98,29/03/2026 6:38,Transferencia bancaria, Scotiabank
55462,18/03/2026 3:22,27/03/2026 22:19,finalized,341,4002,1,59.99,27/03/2026 22:19,efectivo,efectivo
55560,18/03/2026 7:49,22/03/2026 12:40,finalized,191,4009,4,399.96,22/03/2026 12:40,efectivo,efectivo
55633,18/03/2026 2:25,28/03/2026 15:51,finalized,478,4014,5,250.0,28/03/2026 15:51,efectivo,efectivo
56093,18/03/2026 22:25,27/03/2026 9:23,finalized,1073,4046,1,199.99,27/03/2026 9:23,digital,yapE
56357,18/03/2026 13:19,28/03/2026 11:34,finalized,1004,4067,1,399.98,28/03/2026 11:34,digital,YAPe
57084,18/03/2026 23:38,22/03/2026 22:40,finalized,478,4121,4,200.0,22/03/2026 22:40,digital,pLin
57170,18/03/2026 7:13,28/03/2026 9:45,finalized,478,4128,1,50.0,28/03/2026 9:45,Transferencia bancaria, BCP   
57333,18/03/2026 15:29,24/03/2026 6:13,finalized,1073,4143,1,199.99,24/03/2026 6:13,efectivo,efectivo
57821,18/03/2026 1:33,21/03/2026 17:38,finalized,478,4180,3,150.0,21/03/2026 17:38,efectivo,efectivo
58080,18/03/2026 22:07,24/03/2026 10:01,finalized,579,4196,1,39.99,24/03/2026 10:01,Transferencia bancaria,BCP
58748,18/03/2026 12:00,28/03/2026 13:16,finalized,787,4238,4,127.96,28/03/2026 13:16,Transferencia bancaria,Scotiabank
58889,18/03/2026 18:30,23/03/2026 0:07,finalized,957,4249,1,299.98,23/03/2026 0:07,digital,YAPe
59267,18/03/2026 23:13,28/03/2026 0:08,finalized,341,4275,5,299.95,28/03/2026 0:08,digital,pLin
59719,18/03/2026 2:43,22/03/2026 23:14,finalized,957,4307,1,299.98,22/03/2026 23:14,efectivo,efectivo
60594,18/03/2026 1:24,26/03/2026 4:52,finalized,191,4374,1,99.99,26/03/2026 4:52,digital,yapE
60875,18/03/2026 3:30,28/03/2026 6:17,finalized,478,4394,2,100.0,28/03/2026 6:17,efectivo,efectivo
61127,18/03/2026 1:15,25/03/2026 16:42,finalized,478,4410,5,250.0,25/03/2026 16:42,efectivo,efectivo
61353,18/03/2026 7:51,25/03/2026 15:04,finalized,478,4425,5,250.0,25/03/2026 15:04,digital,PliN
61374,18/03/2026 3:28,27/03/2026 11:31,finalized,191,4426,5,499.95,27/03/2026 11:31,digital,pLin
61442,18/03/2026 14:13,26/03/2026 9:40,finalized,770,4432,5,239.95,26/03/2026 9:40,Transferencia bancaria, Scotiabank
61872,18/03/2026 21:50,24/03/2026 21:07,finalized,1014,4462,5,249.9,24/03/2026 21:07,digital,YAPe
62830,18/03/2026 14:53,27/03/2026 10:18,finalized,341,4526,1,59.99,27/03/2026 10:18,Transferencia bancaria,scotiabank
62837,18/03/2026 22:58,23/03/2026 16:43,finalized,1004,4528,1,399.98,23/03/2026 16:43,digital,PliN
63076,18/03/2026 19:28,25/03/2026 16:57,finalized,774,4543,2,95.98,25/03/2026 16:57,efectivo,efectivo
63418,18/03/2026 14:25,27/03/2026 15:22,finalized,191,4567,5,499.95,27/03/2026 15:22,Transferencia bancaria,PichinchA
63591,18/03/2026 7:12,27/03/2026 9:35,finalized,341,4581,5,299.95,27/03/2026 9:35,Transferencia bancaria,BcP
64966,18/03/2026 9:31,21/03/2026 19:40,finalized,1073,4682,1,199.99,21/03/2026 19:40,digital,pLin
65268,18/03/2026 10:21,22/03/2026 11:22,finalized,579,4704,5,199.95,22/03/2026 11:22,digital,YAPe
65736,18/03/2026 4:58,24/03/2026 8:06,finalized,341,4739,1,59.99,24/03/2026 8:06,efectivo,efectivo
66335,18/03/2026 0:06,27/03/2026 9:48,finalized,478,4784,4,200.0,27/03/2026 9:48,efectivo,efectivo
67369,18/03/2026 3:07,28/03/2026 10:55,finalized,1073,4864,1,199.99,28/03/2026 10:55,digital,pLin
67857,18/03/2026 10:58,24/03/2026 23:46,finalized,1004,4902,1,399.98,24/03/2026 23:46,digital,PliN
67995,18/03/2026 10:55,27/03/2026 20:32,finalized,379,4909,1,129.99,27/03/2026 20:32,digital,YAPe
68328,18/03/2026 8:12,24/03/2026 2:49,finalized,727,4931,4,39.96,24/03/2026 2:49,digital,yapE
68965,18/03/2026 18:09,22/03/2026 23:39,finalized,379,4975,1,129.99,22/03/2026 23:39,digital,pLin
69416,18/03/2026 7:54,28/03/2026 2:34,finalized,379,5008,1,129.99,28/03/2026 2:34,digital,pLin
69678,18/03/2026 6:13,24/03/2026 19:26,finalized,957,5026,1,299.98,24/03/2026 19:26,digital,pLin
69717,18/03/2026 16:54,24/03/2026 12:13,finalized,579,5028,2,79.98,24/03/2026 12:13,Transferencia bancaria, Scotiabank
69925,18/03/2026 5:09,23/03/2026 21:52,finalized,1004,5043,1,399.98,23/03/2026 21:52,efectivo,efectivo
70383,18/03/2026 2:34,23/03/2026 9:50,finalized,1073,5072,1,199.99,23/03/2026 9:50,digital,YAPe
70496,18/03/2026 2:43,26/03/2026 5:43,finalized,478,5081,1,50.0,26/03/2026 5:43,efectivo,efectivo
71097,18/03/2026 19:11,24/03/2026 4:24,finalized,1073,5123,1,199.99,24/03/2026 4:24,efectivo,efectivo
71621,18/03/2026 0:29,27/03/2026 7:28,finalized,957,5160,1,299.98,27/03/2026 7:28,efectivo,efectivo
71671,18/03/2026 16:43,26/03/2026 7:37,finalized,957,5165,1,299.98,26/03/2026 7:37,digital,yapE
71946,18/03/2026 3:13,28/03/2026 14:49,finalized,805,5185,1,199.0,28/03/2026 14:49,efectivo,efectivo
72917,18/03/2026 22:58,28/03/2026 4:21,finalized,862,5246,5,124.95,28/03/2026 4:21,Transferencia bancaria,pichincha
74465,18/03/2026 5:50,22/03/2026 0:36,finalized,478,5357,2,100.0,22/03/2026 0:36,digital,PliN
74730,18/03/2026 10:28,29/03/2026 5:14,finalized,341,5375,1,59.99,29/03/2026 5:14,digital,YAPe
75049,18/03/2026 12:10,21/03/2026 16:38,finalized,191,5402,5,499.95,21/03/2026 16:38,digital,PliN
75341,18/03/2026 5:47,21/03/2026 7:37,finalized,341,5419,4,239.96,21/03/2026 7:37,Transferencia bancaria,BCP
76280,18/03/2026 9:54,28/03/2026 11:21,finalized,341,5485,5,299.95,28/03/2026 11:21,efectivo,efectivo
76301,18/03/2026 23:11,26/03/2026 21:33,finalized,379,5487,1,129.99,26/03/2026 21:33,Transferencia bancaria,IntERBANK 
77035,18/03/2026 9:24,23/03/2026 12:44,finalized,478,5543,3,150.0,23/03/2026 12:44,efectivo,efectivo
77043,18/03/2026 0:05,25/03/2026 15:15,finalized,341,5543,3,179.97,25/03/2026 15:15,Transferencia bancaria,Interbank
77205,18/03/2026 17:02,24/03/2026 10:58,finalized,379,5556,1,129.99,24/03/2026 10:58,efectivo,efectivo
77733,18/03/2026 16:51,24/03/2026 2:54,finalized,191,5587,1,99.99,24/03/2026 2:54,digital,PliN
78180,18/03/2026 16:00,29/03/2026 5:05,finalized,379,5619,1,129.99,29/03/2026 5:05,efectivo,efectivo
78807,18/03/2026 12:45,26/03/2026 16:58,finalized,1073,5657,1,199.99,26/03/2026 16:58,efectivo,efectivo
78892,18/03/2026 6:04,23/03/2026 22:08,finalized,957,5661,1,299.98,23/03/2026 22:08,Transferencia bancaria,bcp
79465,18/03/2026 13:38,23/03/2026 12:52,finalized,478,5696,1,50.0,23/03/2026 12:52,efectivo,efectivo
79605,18/03/2026 22:16,22/03/2026 11:24,finalized,379,5707,1,129.99,22/03/2026 11:24,efectivo,efectivo
81965,18/03/2026 7:20,24/03/2026 15:22,finalized,191,5865,4,399.96,24/03/2026 15:22,digital,PliN
82341,18/03/2026 16:18,29/03/2026 12:35,finalized,1004,5890,1,399.98,29/03/2026 12:35,Transferencia bancaria, Scotiabank
83667,18/03/2026 17:33,26/03/2026 9:27,finalized,957,5985,1,299.98,26/03/2026 9:27,efectivo,efectivo
83749,18/03/2026 15:45,24/03/2026 23:35,finalized,478,5990,1,50.0,24/03/2026 23:35,digital,yapE
85682,18/03/2026 14:20,28/03/2026 3:03,finalized,1004,6132,1,399.98,28/03/2026 3:03,digital,pLin
85783,18/03/2026 16:46,21/03/2026 17:37,finalized,478,6140,4,200.0,21/03/2026 17:37,efectivo,efectivo
85841,18/03/2026 7:12,23/03/2026 0:19,finalized,478,6145,4,200.0,23/03/2026 0:19,Transferencia bancaria,Scotiabank
86762,18/03/2026 17:54,28/03/2026 11:06,finalized,1073,6216,1,199.99,28/03/2026 11:06,digital,PliN
86796,18/03/2026 7:52,28/03/2026 13:41,finalized,478,6219,3,150.0,28/03/2026 13:41,digital,YAPe
86973,18/03/2026 19:40,25/03/2026 4:10,finalized,1073,6231,1,199.99,25/03/2026 4:10,Transferencia bancaria,  Pichincha  
87172,18/03/2026 21:54,25/03/2026 6:57,finalized,341,6245,3,179.97,25/03/2026 6:57,efectivo,efectivo
87222,18/03/2026 8:07,24/03/2026 22:52,finalized,341,6248,1,59.99,24/03/2026 22:52,digital,PliN
88657,18/03/2026 19:01,29/03/2026 17:19,finalized,191,6345,4,399.96,29/03/2026 17:19,efectivo,efectivo
88742,18/03/2026 15:10,27/03/2026 11:28,finalized,191,6350,4,399.96,27/03/2026 11:28,digital,yapE
89948,18/03/2026 14:01,22/03/2026 17:55,finalized,957,6433,1,299.98,22/03/2026 17:55,Transferencia bancaria,scotiabank
90415,18/03/2026 5:17,22/03/2026 9:57,finalized,1073,6469,1,199.99,22/03/2026 9:57,digital,PliN
90433,18/03/2026 4:52,27/03/2026 10:42,finalized,977,6470,3,89.97,27/03/2026 10:42,efectivo,efectivo
90951,18/03/2026 1:20,24/03/2026 16:53,finalized,957,6505,1,299.98,24/03/2026 16:53,efectivo,efectivo
91783,18/03/2026 15:01,22/03/2026 22:55,finalized,957,6569,1,299.98,22/03/2026 22:55,efectivo,efectivo
92902,18/03/2026 10:18,25/03/2026 4:02,finalized,341,6658,1,59.99,25/03/2026 4:02,digital,yapE
92946,18/03/2026 15:55,22/03/2026 11:34,finalized,1073,6661,1,199.99,22/03/2026 11:34,Transferencia bancaria,BCP
93028,18/03/2026 21:02,29/03/2026 0:21,finalized,379,6667,1,129.99,29/03/2026 0:21,Transferencia bancaria,bbvA
93244,18/03/2026 4:14,24/03/2026 17:28,finalized,957,6685,1,299.98,24/03/2026 17:28,Transferencia bancaria,BBVA   
93526,18/03/2026 2:41,28/03/2026 20:29,finalized,478,6704,5,250.0,28/03/2026 20:29,efectivo,efectivo
94000,18/03/2026 23:20,23/03/2026 10:44,finalized,1073,6737,1,199.99,23/03/2026 10:44,digital,yapE
94365,18/03/2026 0:51,23/03/2026 12:11,finalized,379,6763,1,129.99,23/03/2026 12:11,digital,yapE
94641,18/03/2026 5:47,26/03/2026 19:12,finalized,1073,6786,1,199.99,26/03/2026 19:12,Transferencia bancaria,Scotiabank
94761,18/03/2026 10:18,26/03/2026 3:33,finalized,379,6794,1,129.99,26/03/2026 3:33,efectivo,efectivo
95115,18/03/2026 22:35,23/03/2026 2:30,finalized,191,6822,3,299.97,23/03/2026 2:30,Transferencia bancaria, Scotiabank
95465,18/03/2026 10:20,25/03/2026 0:37,finalized,379,6850,1,129.99,25/03/2026 0:37,digital,pLin
96033,18/03/2026 5:33,22/03/2026 7:33,finalized,191,6896,1,99.99,22/03/2026 7:33,efectivo,efectivo
96079,18/03/2026 5:36,25/03/2026 18:48,finalized,1004,6899,1,399.98,25/03/2026 18:48,efectivo,efectivo
96142,18/03/2026 23:23,23/03/2026 19:11,finalized,1014,6904,4,199.92,23/03/2026 19:11,digital,yapE
96263,18/03/2026 0:50,24/03/2026 10:39,finalized,862,6912,5,124.95,24/03/2026 10:39,efectivo,efectivo
97539,18/03/2026 8:26,22/03/2026 9:37,finalized,191,6999,5,499.95,22/03/2026 9:37,digital,YAPe
98089,18/03/2026 5:32,23/03/2026 21:26,finalized,1014,7041,4,199.92,23/03/2026 21:26,Transferencia bancaria,bcp
98238,18/03/2026 1:38,25/03/2026 6:35,finalized,127,7050,1,329.99,25/03/2026 6:35,digital,yapE
98620,18/03/2026 10:58,29/03/2026 2:14,finalized,379,7081,1,129.99,29/03/2026 2:14,Transferencia bancaria,BcP
98838,18/03/2026 15:46,21/03/2026 22:49,finalized,1014,7100,5,249.9,21/03/2026 22:49,digital,pLin
99104,18/03/2026 23:49,22/03/2026 12:28,finalized,1073,7121,1,199.99,22/03/2026 12:28,Transferencia bancaria,BBVA   
99284,18/03/2026 4:40,24/03/2026 18:25,finalized,1073,7137,1,199.99,24/03/2026 18:25,Transferencia bancaria,  Pichincha  
