sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
39168,16/07/2025 19:55,26/07/2025 16:54,finalized,341,2811,5,299.95,26/07/2025 16:54,Transferencia bancaria,BBVA   
39449,16/07/2025 7:35,24/07/2025 20:16,finalized,93,2830,5,124.95,24/07/2025 20:16,efectivo,efectivo
39797,16/07/2025 11:25,23/07/2025 0:52,finalized,579,2857,3,119.97,23/07/2025 0:52,efectivo,efectivo
40218,16/07/2025 15:38,25/07/2025 15:53,finalized,191,2890,1,99.99,25/07/2025 15:53,Transferencia bancaria,Interbank
41615,16/07/2025 11:29,26/07/2025 15:38,finalized,957,3001,1,299.98,26/07/2025 15:38,Transferencia bancaria,SCOTIABANK
42836,16/07/2025 14:33,24/07/2025 2:31,finalized,379,3099,1,129.99,24/07/2025 2:31,digital,YAPe
43651,16/07/2025 2:52,22/07/2025 20:52,finalized,478,3158,4,200.0,22/07/2025 20:52,efectivo,efectivo
44164,16/07/2025 15:35,23/07/2025 7:31,finalized,478,3192,5,250.0,23/07/2025 7:31,digital,yapE
45228,16/07/2025 21:49,27/07/2025 2:32,finalized,1014,3265,5,249.9,27/07/2025 2:32,digital,yapE
45475,16/07/2025 20:28,20/07/2025 13:34,finalized,1004,3285,1,399.98,20/07/2025 13:34,efectivo,efectivo
45817,16/07/2025 13:51,21/07/2025 7:34,finalized,1073,3307,1,199.99,21/07/2025 7:34,Transferencia bancaria,IntERBANK 
45904,16/07/2025 20:46,23/07/2025 7:44,finalized,1073,3315,1,199.99,23/07/2025 7:44,Transferencia bancaria,Scotiabank
46789,16/07/2025 9:46,22/07/2025 5:35,finalized,1004,3378,1,399.98,22/07/2025 5:35,Transferencia bancaria,  Pichincha  
47277,16/07/2025 3:03,20/07/2025 6:37,finalized,957,3415,1,299.98,20/07/2025 6:37,efectivo,efectivo
47397,16/07/2025 23:33,26/07/2025 7:25,finalized,191,3422,1,99.99,26/07/2025 7:25,Transferencia bancaria,IntERBANK 
47877,16/07/2025 16:59,27/07/2025 9:52,finalized,861,3457,5,124.95,27/07/2025 9:52,digital,YAPe
47896,16/07/2025 11:22,19/07/2025 19:37,finalized,341,3458,1,59.99,19/07/2025 19:37,digital,pLin
47975,16/07/2025 5:13,20/07/2025 4:40,finalized,775,3464,2,103.98,20/07/2025 4:40,efectivo,efectivo
48163,16/07/2025 14:22,27/07/2025 4:09,finalized,1073,3476,1,199.99,27/07/2025 4:09,Transferencia bancaria,pichincha
48199,16/07/2025 1:29,22/07/2025 4:46,finalized,1004,3478,1,399.98,22/07/2025 4:46,Transferencia bancaria,BcP
48282,16/07/2025 9:32,20/07/2025 17:33,finalized,1004,3485,1,399.98,20/07/2025 17:33,Transferencia bancaria, Scotiabank
48572,16/07/2025 20:15,25/07/2025 12:47,finalized,341,3506,5,299.95,25/07/2025 12:47,efectivo,efectivo
49260,16/07/2025 23:46,26/07/2025 21:24,finalized,341,3550,3,179.97,26/07/2025 21:24,digital,pLin
49430,16/07/2025 2:01,23/07/2025 11:29,finalized,379,3561,1,129.99,23/07/2025 11:29,digital,PliN
49627,16/07/2025 14:20,24/07/2025 20:15,finalized,1014,3575,2,99.96,24/07/2025 20:15,Transferencia bancaria,IntERBANK 
50078,16/07/2025 12:08,24/07/2025 1:19,finalized,379,3604,1,129.99,24/07/2025 1:19,digital,PliN
50961,16/07/2025 15:48,26/07/2025 13:21,finalized,1014,3672,3,149.94,26/07/2025 13:21,Transferencia bancaria,  Pichincha  
51385,16/07/2025 4:36,19/07/2025 22:37,finalized,579,3703,2,79.98,19/07/2025 22:37,Transferencia bancaria,BCP
51692,16/07/2025 15:03,20/07/2025 7:47,finalized,1014,3721,5,249.9,20/07/2025 7:47,Transferencia bancaria,Interbank
52033,16/07/2025 17:54,23/07/2025 22:33,finalized,594,3748,5,150.0,23/07/2025 22:33,Transferencia bancaria,bcp
52522,16/07/2025 4:13,24/07/2025 22:21,finalized,957,3781,1,299.98,24/07/2025 22:21,digital,YAPe
52827,16/07/2025 7:29,26/07/2025 0:24,finalized,579,3808,3,119.97,26/07/2025 0:24,digital,pLin
53186,16/07/2025 11:58,24/07/2025 18:15,finalized,379,3836,1,129.99,24/07/2025 18:15,digital,YAPe
53210,16/07/2025 23:14,23/07/2025 20:14,finalized,1004,3838,1,399.98,23/07/2025 20:14,digital,pLin
54079,16/07/2025 0:08,25/07/2025 5:12,finalized,579,3907,1,39.99,25/07/2025 5:12,digital,yapE
54218,16/07/2025 15:56,25/07/2025 2:58,finalized,1004,3918,1,399.98,25/07/2025 2:58,efectivo,efectivo
54678,16/07/2025 12:59,22/07/2025 9:04,finalized,341,3950,5,299.95,22/07/2025 9:04,Transferencia bancaria,IntERBANK 
54991,16/07/2025 9:58,22/07/2025 20:49,finalized,341,3972,2,119.98,22/07/2025 20:49,Transferencia bancaria,Scotiabank
55217,16/07/2025 10:31,23/07/2025 17:54,finalized,957,3984,1,299.98,23/07/2025 17:54,efectivo,efectivo
57785,16/07/2025 0:36,21/07/2025 11:44,finalized,1004,4177,1,399.98,21/07/2025 11:44,digital,pLin
57828,16/07/2025 8:08,20/07/2025 6:11,finalized,1014,4181,5,249.9,20/07/2025 6:11,digital,pLin
58226,16/07/2025 1:24,23/07/2025 19:18,finalized,1014,4203,2,99.96,23/07/2025 19:18,Transferencia bancaria,BCP
58716,16/07/2025 16:06,22/07/2025 0:21,finalized,1004,4236,1,399.98,22/07/2025 0:21,Transferencia bancaria,Interbank
60246,16/07/2025 17:47,27/07/2025 15:57,finalized,579,4345,4,159.96,27/07/2025 15:57,digital,YAPe
60605,16/07/2025 4:50,23/07/2025 2:28,finalized,548,4375,3,119.97,23/07/2025 2:28,Transferencia bancaria,BBVA   
60782,16/07/2025 7:53,21/07/2025 7:01,finalized,1004,4388,1,399.98,21/07/2025 7:01,efectivo,efectivo
60796,16/07/2025 5:46,22/07/2025 16:36,finalized,1014,4389,5,249.9,22/07/2025 16:36,Transferencia bancaria,pichincha
61054,16/07/2025 13:24,26/07/2025 6:50,finalized,379,4405,1,129.99,26/07/2025 6:50,Transferencia bancaria,Interbank
63374,16/07/2025 14:14,22/07/2025 9:22,finalized,341,4563,5,299.95,22/07/2025 9:22,digital,PliN
63902,16/07/2025 11:16,22/07/2025 1:59,finalized,1073,4600,1,199.99,22/07/2025 1:59,digital,pLin
64052,16/07/2025 13:58,25/07/2025 12:26,finalized,191,4613,5,499.95,25/07/2025 12:26,efectivo,efectivo
64732,16/07/2025 14:50,20/07/2025 3:35,finalized,957,4666,1,299.98,20/07/2025 3:35,digital,yapE
65322,16/07/2025 20:38,27/07/2025 19:05,finalized,579,4707,5,199.95,27/07/2025 19:05,digital,YAPe
66098,16/07/2025 18:09,22/07/2025 8:04,finalized,379,4766,1,129.99,22/07/2025 8:04,digital,YAPe
66121,16/07/2025 10:16,27/07/2025 0:07,finalized,478,4768,5,250.0,27/07/2025 0:07,efectivo,efectivo
66493,16/07/2025 20:36,27/07/2025 7:22,finalized,957,4795,1,299.98,27/07/2025 7:22,efectivo,efectivo
66714,16/07/2025 12:08,25/07/2025 10:38,finalized,478,4812,5,250.0,25/07/2025 10:38,digital,pLin
67175,16/07/2025 0:57,24/07/2025 14:03,finalized,1073,4850,1,199.99,24/07/2025 14:03,digital,yapE
67652,16/07/2025 5:41,25/07/2025 18:36,finalized,1073,4885,1,199.99,25/07/2025 18:36,digital,YAPe
67918,16/07/2025 10:17,25/07/2025 9:28,finalized,44,4904,4,239.96,25/07/2025 9:28,efectivo,efectivo
68318,16/07/2025 14:00,19/07/2025 20:52,finalized,1073,4931,1,199.99,19/07/2025 20:52,efectivo,efectivo
68683,16/07/2025 2:59,26/07/2025 9:06,finalized,37,4953,2,69.98,26/07/2025 9:06,digital,pLin
70190,16/07/2025 22:57,20/07/2025 4:28,finalized,1073,5057,1,199.99,20/07/2025 4:28,digital,YAPe
70582,16/07/2025 4:40,20/07/2025 7:48,finalized,478,5086,2,100.0,20/07/2025 7:48,efectivo,efectivo
71078,16/07/2025 7:34,23/07/2025 7:12,finalized,478,5121,1,50.0,23/07/2025 7:12,digital,pLin
71363,16/07/2025 12:25,23/07/2025 2:28,finalized,478,5141,3,150.0,23/07/2025 2:28,Transferencia bancaria, BCP   
71403,16/07/2025 14:31,21/07/2025 6:23,finalized,191,5145,4,399.96,21/07/2025 6:23,efectivo,efectivo
71445,16/07/2025 10:28,24/07/2025 3:39,finalized,1004,5147,1,399.98,24/07/2025 3:39,Transferencia bancaria,bcp
72004,16/07/2025 4:01,25/07/2025 5:09,finalized,1004,5188,1,399.98,25/07/2025 5:09,Transferencia bancaria,Scotiabank
72341,16/07/2025 6:53,26/07/2025 23:29,finalized,478,5209,1,50.0,26/07/2025 23:29,efectivo,efectivo
73514,16/07/2025 10:07,23/07/2025 2:53,finalized,655,5288,2,39.98,23/07/2025 2:53,Transferencia bancaria,IntERBANK 
73765,16/07/2025 16:34,22/07/2025 17:37,finalized,1073,5302,1,199.99,22/07/2025 17:37,efectivo,efectivo
74426,16/07/2025 14:02,27/07/2025 3:31,finalized,1004,5353,1,399.98,27/07/2025 3:31,Transferencia bancaria,bbvA
75291,16/07/2025 3:47,25/07/2025 20:41,finalized,1073,5417,1,199.99,25/07/2025 20:41,Transferencia bancaria, BCP   
76229,16/07/2025 9:28,24/07/2025 9:11,finalized,957,5481,1,299.98,24/07/2025 9:11,digital,pLin
77870,16/07/2025 15:51,20/07/2025 15:46,finalized,478,5598,5,250.0,20/07/2025 15:46,Transferencia bancaria,  Pichincha  
78751,16/07/2025 13:43,25/07/2025 7:26,finalized,478,5654,4,200.0,25/07/2025 7:26,digital,PliN
79364,16/07/2025 22:15,21/07/2025 23:00,finalized,341,5689,4,239.96,21/07/2025 23:00,Transferencia bancaria,SCOTIABANK
80007,16/07/2025 15:43,23/07/2025 15:34,finalized,341,5731,3,179.97,23/07/2025 15:34,digital,yapE
81260,16/07/2025 9:24,19/07/2025 11:14,finalized,579,5817,1,39.99,19/07/2025 11:14,digital,pLin
81680,16/07/2025 11:57,23/07/2025 11:53,finalized,1004,5847,1,399.98,23/07/2025 11:53,efectivo,efectivo
81826,16/07/2025 16:50,23/07/2025 0:52,finalized,341,5856,1,59.99,23/07/2025 0:52,Transferencia bancaria,pichincha
82499,16/07/2025 23:54,21/07/2025 2:13,finalized,341,5900,2,119.98,21/07/2025 2:13,digital,PliN
82947,16/07/2025 5:30,20/07/2025 16:01,finalized,379,5932,1,129.99,20/07/2025 16:01,efectivo,efectivo
83622,16/07/2025 14:59,20/07/2025 13:10,finalized,957,5982,1,299.98,20/07/2025 13:10,digital,pLin
83856,16/07/2025 8:39,20/07/2025 6:41,finalized,478,5999,4,200.0,20/07/2025 6:41,digital,yapE
84213,16/07/2025 4:35,21/07/2025 10:26,finalized,191,6024,4,399.96,21/07/2025 10:26,Transferencia bancaria,BcP
84344,16/07/2025 20:31,25/07/2025 15:06,finalized,134,6035,1,25.0,25/07/2025 15:06,Transferencia bancaria,bbvA
84651,16/07/2025 21:28,25/07/2025 3:00,finalized,1014,6059,3,149.94,25/07/2025 3:00,Transferencia bancaria,Interbank
84744,16/07/2025 9:28,24/07/2025 5:14,finalized,478,6065,2,100.0,24/07/2025 5:14,efectivo,efectivo
85553,16/07/2025 8:33,27/07/2025 8:27,finalized,379,6122,1,129.99,27/07/2025 8:27,Transferencia bancaria,BcP
85754,16/07/2025 14:02,20/07/2025 3:04,finalized,478,6138,3,150.0,20/07/2025 3:04,efectivo,efectivo
86351,16/07/2025 22:48,26/07/2025 10:32,finalized,749,6181,2,35.98,26/07/2025 10:32,Transferencia bancaria,BcP
86355,16/07/2025 9:40,26/07/2025 5:29,finalized,379,6181,1,129.99,26/07/2025 5:29,efectivo,efectivo
86456,16/07/2025 22:26,21/07/2025 10:36,finalized,579,6192,1,39.99,21/07/2025 10:36,digital,pLin
86483,16/07/2025 8:28,25/07/2025 5:06,finalized,543,6194,5,125.0,25/07/2025 5:06,Transferencia bancaria,bbvA
86555,16/07/2025 6:57,24/07/2025 18:31,finalized,579,6199,1,39.99,24/07/2025 18:31,efectivo,efectivo
86695,16/07/2025 20:58,26/07/2025 22:00,finalized,379,6211,1,129.99,26/07/2025 22:00,Transferencia bancaria,PichinchA
87005,16/07/2025 15:17,20/07/2025 17:26,finalized,478,6233,1,50.0,20/07/2025 17:26,digital,YAPe
88181,16/07/2025 2:02,25/07/2025 16:39,finalized,134,6311,3,75.0,25/07/2025 16:39,efectivo,efectivo
88693,16/07/2025 19:35,20/07/2025 2:12,finalized,191,6347,2,199.98,20/07/2025 2:12,Transferencia bancaria,PichinchA
88991,16/07/2025 22:01,24/07/2025 7:38,finalized,1004,6368,1,399.98,24/07/2025 7:38,Transferencia bancaria, Scotiabank
92806,16/07/2025 12:13,25/07/2025 0:39,finalized,957,6649,1,299.98,25/07/2025 0:39,Transferencia bancaria,BBVA   
93343,16/07/2025 1:58,27/07/2025 1:31,finalized,770,6692,1,47.99,27/07/2025 1:31,digital,YAPe
93856,16/07/2025 7:51,24/07/2025 10:08,finalized,341,6727,2,119.98,24/07/2025 10:08,Transferencia bancaria,bcp
94060,16/07/2025 6:24,22/07/2025 1:52,finalized,191,6739,4,399.96,22/07/2025 1:52,Transferencia bancaria,SCOTIABANK
94388,16/07/2025 14:48,20/07/2025 21:03,finalized,341,6765,1,59.99,20/07/2025 21:03,efectivo,efectivo
95031,16/07/2025 11:29,19/07/2025 21:20,finalized,579,6816,2,79.98,19/07/2025 21:20,efectivo,efectivo
95106,16/07/2025 6:48,19/07/2025 15:02,finalized,1004,6822,1,399.98,19/07/2025 15:02,Transferencia bancaria, BCP   
95975,16/07/2025 21:32,24/07/2025 15:35,finalized,379,6892,1,129.99,24/07/2025 15:35,Transferencia bancaria,bbvA
96925,16/07/2025 4:11,19/07/2025 15:36,finalized,1073,6957,1,199.99,19/07/2025 15:36,Transferencia bancaria,PichinchA
97169,16/07/2025 10:28,22/07/2025 15:28,finalized,341,6973,5,299.95,22/07/2025 15:28,efectivo,efectivo
97442,16/07/2025 10:10,21/07/2025 2:38,finalized,379,6992,1,129.99,21/07/2025 2:38,Transferencia bancaria,bcp
97614,16/07/2025 5:19,21/07/2025 0:42,finalized,1014,7005,3,149.94,21/07/2025 0:42,digital,YAPe
97985,16/07/2025 17:51,26/07/2025 21:09,finalized,341,7031,5,299.95,26/07/2025 21:09,efectivo,efectivo
98133,16/07/2025 18:47,20/07/2025 12:21,finalized,1004,7043,1,399.98,20/07/2025 12:21,digital,pLin
98379,16/07/2025 10:33,19/07/2025 23:25,finalized,341,7061,3,179.97,19/07/2025 23:25,digital,pLin
98662,16/07/2025 0:14,25/07/2025 20:35,finalized,775,7083,2,103.98,25/07/2025 20:35,digital,PliN
98822,16/07/2025 10:53,24/07/2025 9:43,finalized,1004,7099,1,399.98,24/07/2025 9:43,Transferencia bancaria,Scotiabank
99502,16/07/2025 15:38,27/07/2025 6:30,finalized,191,7153,5,499.95,27/07/2025 6:30,efectivo,efectivo
100229,16/07/2025 1:34,20/07/2025 11:22,finalized,191,7206,3,299.97,20/07/2025 11:22,digital,yapE
101531,16/07/2025 3:44,25/07/2025 15:38,finalized,655,7299,1,19.99,25/07/2025 15:38,efectivo,efectivo
101993,16/07/2025 8:25,26/07/2025 13:02,finalized,341,7333,2,119.98,26/07/2025 13:02,digital,PliN
102219,16/07/2025 13:01,25/07/2025 11:16,finalized,579,7354,4,159.96,25/07/2025 11:16,digital,pLin
102953,16/07/2025 17:30,26/07/2025 15:54,finalized,1004,7410,1,399.98,26/07/2025 15:54,Transferencia bancaria,pichincha
103060,16/07/2025 18:28,22/07/2025 16:31,finalized,873,7417,3,74.97,22/07/2025 16:31,Transferencia bancaria,bcp
103648,16/07/2025 13:27,21/07/2025 23:46,finalized,1073,7459,1,199.99,21/07/2025 23:46,Transferencia bancaria,bcp
105137,16/07/2025 14:34,22/07/2025 7:01,finalized,1014,7580,3,149.94,22/07/2025 7:01,digital,yapE
105652,16/07/2025 15:49,20/07/2025 8:44,finalized,1014,7617,5,249.9,20/07/2025 8:44,digital,YAPe
106694,16/07/2025 5:12,22/07/2025 12:53,finalized,787,7700,1,31.99,22/07/2025 12:53,Transferencia bancaria,SCOTIABANK
106867,16/07/2025 15:26,20/07/2025 6:02,finalized,727,7713,1,9.99,20/07/2025 6:02,Transferencia bancaria,bbvA
107258,16/07/2025 22:48,24/07/2025 20:31,finalized,1014,7743,5,249.9,24/07/2025 20:31,digital,PliN
107276,16/07/2025 7:40,25/07/2025 2:12,finalized,1073,7744,1,199.99,25/07/2025 2:12,efectivo,efectivo
108093,16/07/2025 16:58,27/07/2025 4:44,finalized,478,7802,3,150.0,27/07/2025 4:44,efectivo,efectivo
109111,16/07/2025 19:17,26/07/2025 15:10,finalized,379,7876,1,129.99,26/07/2025 15:10,efectivo,efectivo
109163,16/07/2025 7:30,22/07/2025 13:23,finalized,191,7880,5,499.95,22/07/2025 13:23,digital,pLin
109484,16/07/2025 6:35,22/07/2025 11:17,finalized,341,7905,5,299.95,22/07/2025 11:17,digital,YAPe
109852,16/07/2025 20:27,25/07/2025 23:51,finalized,478,7939,2,100.0,25/07/2025 23:51,efectivo,efectivo
109938,16/07/2025 21:33,21/07/2025 2:09,finalized,1014,7946,3,149.94,21/07/2025 2:09,Transferencia bancaria,BBVA   
110758,16/07/2025 5:43,23/07/2025 23:05,finalized,478,8002,2,100.0,23/07/2025 23:05,digital,PliN
110905,16/07/2025 3:45,27/07/2025 1:58,finalized,478,8012,5,250.0,27/07/2025 1:58,Transferencia bancaria,Interbank
111447,16/07/2025 21:45,27/07/2025 16:22,finalized,957,8052,1,299.98,27/07/2025 16:22,efectivo,efectivo
112182,16/07/2025 12:33,22/07/2025 3:09,finalized,478,8110,2,100.0,22/07/2025 3:09,Transferencia bancaria,bbvA
112718,16/07/2025 11:12,26/07/2025 10:53,finalized,341,8153,1,59.99,26/07/2025 10:53,digital,PliN
113690,16/07/2025 14:06,19/07/2025 19:23,finalized,341,8220,1,59.99,19/07/2025 19:23,efectivo,efectivo
114493,16/07/2025 12:24,21/07/2025 16:27,finalized,341,8285,3,179.97,21/07/2025 16:27,efectivo,efectivo
115169,16/07/2025 19:36,22/07/2025 6:42,finalized,379,8332,1,129.99,22/07/2025 6:42,digital,pLin
115211,16/07/2025 0:25,25/07/2025 20:43,finalized,379,8335,1,129.99,25/07/2025 20:43,efectivo,efectivo
115327,16/07/2025 11:02,24/07/2025 10:02,finalized,478,8348,2,100.0,24/07/2025 10:02,efectivo,efectivo
115543,16/07/2025 21:20,22/07/2025 7:42,finalized,478,8365,4,200.0,22/07/2025 7:42,digital,yapE
115967,16/07/2025 19:02,25/07/2025 3:06,finalized,579,8391,5,199.95,25/07/2025 3:06,Transferencia bancaria,SCOTIABANK
116129,16/07/2025 14:01,21/07/2025 17:49,finalized,1073,8401,1,199.99,21/07/2025 17:49,digital,YAPe
116165,16/07/2025 19:47,24/07/2025 1:19,finalized,191,8403,4,399.96,24/07/2025 1:19,efectivo,efectivo
