sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104526,26/12/2025 6:22,02/01/2026 8:15,finalized,191,7528,2,199.98,02/01/2026 8:15,digital,yapE
104774,26/12/2025 18:57,31/12/2025 17:22,finalized,379,7549,1,129.99,31/12/2025 17:22,Transferencia bancaria,BBVA   
104984,26/12/2025 9:56,05/01/2026 9:15,finalized,1073,7567,1,199.99,05/01/2026 9:15,Transferencia bancaria, Scotiabank
105264,26/12/2025 3:20,03/01/2026 1:48,finalized,379,7590,1,129.99,03/01/2026 1:48,Transferencia bancaria,pichincha
106882,26/12/2025 2:05,29/12/2025 21:46,finalized,191,7714,5,499.95,29/12/2025 21:46,efectivo,efectivo
107475,26/12/2025 9:59,05/01/2026 16:24,finalized,579,7758,1,39.99,05/01/2026 16:24,efectivo,efectivo
107623,26/12/2025 17:54,04/01/2026 19:46,finalized,1014,7771,4,199.92,04/01/2026 19:46,Transferencia bancaria,BcP
108110,26/12/2025 9:43,05/01/2026 10:25,finalized,341,7803,3,179.97,05/01/2026 10:25,efectivo,efectivo
108129,26/12/2025 20:17,03/01/2026 18:35,finalized,172,7805,2,60.0,03/01/2026 18:35,digital,PliN
108143,26/12/2025 19:18,31/12/2025 21:57,finalized,379,7807,1,129.99,31/12/2025 21:57,Transferencia bancaria,BcP
108173,26/12/2025 23:50,30/12/2025 15:41,finalized,1004,7810,1,399.98,30/12/2025 15:41,digital,yapE
108295,26/12/2025 19:49,05/01/2026 16:30,finalized,341,7820,3,179.97,05/01/2026 16:30,digital,PliN
109083,26/12/2025 19:18,04/01/2026 8:34,finalized,957,7872,1,299.98,04/01/2026 8:34,Transferencia bancaria,BcP
109266,26/12/2025 3:20,04/01/2026 22:06,finalized,1004,7888,1,399.98,04/01/2026 22:06,efectivo,efectivo
109806,26/12/2025 14:05,06/01/2026 6:05,finalized,957,7934,1,299.98,06/01/2026 6:05,Transferencia bancaria,Interbank
110686,26/12/2025 6:26,30/12/2025 3:24,finalized,341,7996,1,59.99,30/12/2025 3:24,efectivo,efectivo
110779,26/12/2025 16:16,05/01/2026 14:48,finalized,957,8004,1,299.98,05/01/2026 14:48,efectivo,efectivo
111556,26/12/2025 1:38,02/01/2026 7:41,finalized,744,8060,3,44.97,02/01/2026 7:41,Transferencia bancaria,Scotiabank
111584,26/12/2025 12:24,30/12/2025 21:26,finalized,134,8063,2,50.0,30/12/2025 21:26,efectivo,efectivo
112705,26/12/2025 19:04,05/01/2026 6:32,finalized,1014,8153,1,49.98,05/01/2026 6:32,digital,pLin
113172,26/12/2025 2:07,01/01/2026 14:44,finalized,341,8185,1,59.99,01/01/2026 14:44,efectivo,efectivo
114053,26/12/2025 8:24,06/01/2026 4:24,finalized,379,8253,1,129.99,06/01/2026 4:24,Transferencia bancaria,  Pichincha  
114208,26/12/2025 15:17,02/01/2026 20:48,finalized,478,8265,4,200.0,02/01/2026 20:48,Transferencia bancaria, Scotiabank
114894,26/12/2025 8:30,31/12/2025 11:49,finalized,1004,8312,1,399.98,31/12/2025 11:49,Transferencia bancaria,SCOTIABANK
115138,26/12/2025 13:50,05/01/2026 11:43,finalized,478,8330,3,150.0,05/01/2026 11:43,Transferencia bancaria,IntERBANK 
115299,26/12/2025 11:41,05/01/2026 2:22,finalized,1004,8345,1,399.98,05/01/2026 2:22,efectivo,efectivo
116460,26/12/2025 8:53,03/01/2026 20:59,finalized,341,8425,1,59.99,03/01/2026 20:59,Transferencia bancaria,bbvA
116860,26/12/2025 22:38,31/12/2025 13:54,finalized,478,8458,1,50.0,31/12/2025 13:54,digital,yapE
116883,26/12/2025 14:30,01/01/2026 11:58,finalized,191,8459,4,399.96,01/01/2026 11:58,Transferencia bancaria,  Pichincha  
117217,26/12/2025 10:14,02/01/2026 21:39,finalized,379,8486,1,129.99,02/01/2026 21:39,efectivo,efectivo
117819,26/12/2025 20:53,30/12/2025 1:30,finalized,1014,8527,2,99.96,30/12/2025 1:30,Transferencia bancaria,BCP
118147,26/12/2025 10:32,30/12/2025 16:01,finalized,1004,8551,1,399.98,30/12/2025 16:01,Transferencia bancaria,pichincha
118726,26/12/2025 14:32,02/01/2026 2:26,finalized,478,8601,4,200.0,02/01/2026 2:26,digital,YAPe
119731,26/12/2025 7:16,04/01/2026 15:32,finalized,1014,8668,4,199.92,04/01/2026 15:32,efectivo,efectivo
120267,26/12/2025 6:37,02/01/2026 8:37,finalized,379,8704,1,129.99,02/01/2026 8:37,Transferencia bancaria,bcp
120344,26/12/2025 13:21,30/12/2025 19:17,finalized,191,8709,2,199.98,30/12/2025 19:17,efectivo,efectivo
120843,26/12/2025 5:30,05/01/2026 0:49,finalized,276,8748,2,63.98,05/01/2026 0:49,Transferencia bancaria,bbvA
121737,26/12/2025 12:20,31/12/2025 3:09,finalized,341,8810,4,239.96,31/12/2025 3:09,efectivo,efectivo
122512,26/12/2025 12:30,31/12/2025 19:07,finalized,478,8869,3,150.0,31/12/2025 19:07,Transferencia bancaria,BCP
122629,26/12/2025 17:21,30/12/2025 20:20,finalized,379,8880,1,129.99,30/12/2025 20:20,Transferencia bancaria,scotiabank
122660,26/12/2025 15:22,31/12/2025 23:40,finalized,379,8883,1,129.99,31/12/2025 23:40,Transferencia bancaria,bcp
122830,26/12/2025 12:57,05/01/2026 17:42,finalized,957,8895,1,299.98,05/01/2026 17:42,Transferencia bancaria,Scotiabank
123404,26/12/2025 23:32,02/01/2026 8:18,finalized,341,8934,1,59.99,02/01/2026 8:18,Transferencia bancaria,  Pichincha  
124123,26/12/2025 19:33,01/01/2026 17:41,finalized,775,8986,5,259.95,01/01/2026 17:41,efectivo,efectivo
124586,26/12/2025 16:30,03/01/2026 23:05,finalized,379,9015,1,129.99,03/01/2026 23:05,efectivo,efectivo
124619,26/12/2025 12:17,30/12/2025 9:21,finalized,1004,9018,1,399.98,30/12/2025 9:21,digital,YAPe
125214,26/12/2025 22:24,01/01/2026 12:05,finalized,191,9063,3,299.97,01/01/2026 12:05,digital,pLin
125232,26/12/2025 20:34,05/01/2026 5:18,finalized,478,9065,3,150.0,05/01/2026 5:18,digital,yapE
125608,26/12/2025 13:24,03/01/2026 0:53,finalized,191,9091,2,199.98,03/01/2026 0:53,efectivo,efectivo
126092,26/12/2025 12:07,01/01/2026 22:11,finalized,957,9125,1,299.98,01/01/2026 22:11,digital,pLin
128447,26/12/2025 21:26,31/12/2025 17:47,finalized,191,9294,4,399.96,31/12/2025 17:47,efectivo,efectivo
128649,26/12/2025 2:37,02/01/2026 4:13,finalized,341,9307,1,59.99,02/01/2026 4:13,digital,yapE
129116,26/12/2025 14:34,03/01/2026 9:57,finalized,341,9340,5,299.95,03/01/2026 9:57,Transferencia bancaria,  Pichincha  
129249,26/12/2025 9:30,02/01/2026 2:22,finalized,478,9350,1,50.0,02/01/2026 2:22,digital,YAPe
129495,26/12/2025 15:13,05/01/2026 18:45,finalized,1014,9367,2,99.96,05/01/2026 18:45,digital,YAPe
131037,26/12/2025 17:17,02/01/2026 9:51,finalized,379,9478,1,129.99,02/01/2026 9:51,efectivo,efectivo
131113,26/12/2025 6:12,04/01/2026 9:37,finalized,957,9486,1,299.98,04/01/2026 9:37,digital,pLin
131328,26/12/2025 3:08,30/12/2025 3:58,finalized,1004,9499,1,399.98,30/12/2025 3:58,digital,pLin
131900,26/12/2025 3:55,01/01/2026 5:06,finalized,957,9539,1,299.98,01/01/2026 5:06,efectivo,efectivo
132001,26/12/2025 5:57,31/12/2025 13:15,finalized,1014,9547,5,249.9,31/12/2025 13:15,digital,YAPe
132406,26/12/2025 11:33,31/12/2025 12:05,finalized,478,9573,3,150.0,31/12/2025 12:05,Transferencia bancaria,PichinchA
132629,26/12/2025 0:28,02/01/2026 18:34,finalized,191,9586,3,299.97,02/01/2026 18:34,Transferencia bancaria,bbvA
132661,26/12/2025 8:52,01/01/2026 23:03,finalized,1004,9589,1,399.98,01/01/2026 23:03,Transferencia bancaria,SCOTIABANK
134140,26/12/2025 5:59,30/12/2025 16:34,finalized,1014,9698,1,49.98,30/12/2025 16:34,Transferencia bancaria,bbvA
134297,26/12/2025 14:48,01/01/2026 3:02,finalized,478,9708,3,150.0,01/01/2026 3:02,efectivo,efectivo
134430,26/12/2025 3:41,30/12/2025 22:19,finalized,478,9717,1,50.0,30/12/2025 22:19,digital,PliN
134432,26/12/2025 21:10,30/12/2025 4:47,finalized,379,9717,1,129.99,30/12/2025 4:47,efectivo,efectivo
134506,26/12/2025 10:54,05/01/2026 2:01,finalized,379,9722,1,129.99,05/01/2026 2:01,Transferencia bancaria,scotiabank
134627,26/12/2025 16:43,02/01/2026 4:52,finalized,191,9728,2,199.98,02/01/2026 4:52,efectivo,efectivo
134793,26/12/2025 16:39,01/01/2026 10:33,finalized,1004,9739,1,399.98,01/01/2026 10:33,digital,pLin
135060,26/12/2025 2:13,30/12/2025 10:14,finalized,191,9754,3,299.97,30/12/2025 10:14,digital,yapE
135742,26/12/2025 13:32,01/01/2026 0:39,finalized,478,9810,4,200.0,01/01/2026 0:39,digital,YAPe
135947,26/12/2025 3:40,31/12/2025 14:57,finalized,773,9823,1,51.99,31/12/2025 14:57,Transferencia bancaria,Interbank
136371,26/12/2025 8:14,30/12/2025 14:10,finalized,1014,9857,3,149.94,30/12/2025 14:10,digital,yapE
137131,26/12/2025 21:22,03/01/2026 15:55,finalized,682,9911,1,80.0,03/01/2026 15:55,digital,PliN
137171,26/12/2025 18:57,06/01/2026 15:19,finalized,379,9913,1,129.99,06/01/2026 15:19,digital,yapE
137227,26/12/2025 15:07,31/12/2025 8:04,finalized,957,9919,1,299.98,31/12/2025 8:04,Transferencia bancaria,  Pichincha  
137796,26/12/2025 14:44,31/12/2025 3:47,finalized,478,9962,4,200.0,31/12/2025 3:47,Transferencia bancaria,Scotiabank
138167,26/12/2025 16:02,02/01/2026 21:13,finalized,235,9989,5,174.95,02/01/2026 21:13,efectivo,efectivo
139004,26/12/2025 5:35,02/01/2026 9:05,finalized,478,10049,1,50.0,02/01/2026 9:05,Transferencia bancaria, BCP   
139394,26/12/2025 11:02,31/12/2025 22:54,finalized,1014,10079,2,99.96,31/12/2025 22:54,Transferencia bancaria,pichincha
140043,26/12/2025 11:03,06/01/2026 8:16,finalized,1004,10126,1,399.98,06/01/2026 8:16,digital,PliN
140106,26/12/2025 11:35,30/12/2025 16:17,finalized,478,10129,3,150.0,30/12/2025 16:17,digital,YAPe
140883,26/12/2025 4:46,05/01/2026 10:09,finalized,1014,10182,2,99.96,05/01/2026 10:09,digital,yapE
141130,26/12/2025 2:01,29/12/2025 18:39,finalized,957,10201,1,299.98,29/12/2025 18:39,digital,PliN
142474,26/12/2025 12:18,31/12/2025 0:37,finalized,1014,10296,3,149.94,31/12/2025 0:37,Transferencia bancaria,bbvA
142562,26/12/2025 23:50,03/01/2026 0:45,finalized,1004,10302,1,399.98,03/01/2026 0:45,Transferencia bancaria, BCP   
143301,26/12/2025 17:30,30/12/2025 7:24,finalized,379,10358,1,129.99,30/12/2025 7:24,Transferencia bancaria,scotiabank
143971,26/12/2025 10:49,02/01/2026 23:40,finalized,379,10408,1,129.99,02/01/2026 23:40,efectivo,efectivo
144250,26/12/2025 3:07,29/12/2025 12:51,finalized,1014,10430,2,99.96,29/12/2025 12:51,efectivo,efectivo
144401,26/12/2025 2:48,03/01/2026 14:38,finalized,775,10442,5,259.95,03/01/2026 14:38,digital,pLin
144437,26/12/2025 4:54,31/12/2025 22:32,finalized,1073,10445,1,199.99,31/12/2025 22:32,digital,YAPe
146077,26/12/2025 8:44,04/01/2026 1:37,finalized,341,10560,2,119.98,04/01/2026 1:37,Transferencia bancaria,  Pichincha  
146127,26/12/2025 20:04,03/01/2026 4:14,finalized,478,10564,2,100.0,03/01/2026 4:14,Transferencia bancaria,SCOTIABANK
147026,26/12/2025 10:22,06/01/2026 8:28,finalized,341,10630,5,299.95,06/01/2026 8:28,efectivo,efectivo
147598,26/12/2025 5:00,03/01/2026 4:18,finalized,780,10669,3,95.97,03/01/2026 4:18,Transferencia bancaria,  Pichincha  
147854,26/12/2025 8:48,31/12/2025 3:38,finalized,1004,10687,1,399.98,31/12/2025 3:38,Transferencia bancaria,Scotiabank
148332,26/12/2025 15:27,04/01/2026 0:32,finalized,1004,10721,1,399.98,04/01/2026 0:32,digital,PliN
149635,26/12/2025 17:32,06/01/2026 4:00,finalized,1014,10818,4,199.92,06/01/2026 4:00,digital,PliN
149936,26/12/2025 11:21,31/12/2025 0:32,finalized,379,10835,1,129.99,31/12/2025 0:32,efectivo,efectivo
150227,26/12/2025 3:24,31/12/2025 4:03,finalized,478,10854,1,50.0,31/12/2025 4:03,Transferencia bancaria,  Pichincha  
151170,26/12/2025 0:09,29/12/2025 10:32,finalized,795,10925,1,99.95,29/12/2025 10:32,digital,PliN
151200,26/12/2025 21:34,30/12/2025 12:55,finalized,1014,10927,5,249.9,30/12/2025 12:55,Transferencia bancaria,BcP
151384,26/12/2025 20:04,01/01/2026 8:48,finalized,341,10938,3,179.97,01/01/2026 8:48,Transferencia bancaria,IntERBANK 
151467,26/12/2025 19:03,31/12/2025 0:15,finalized,478,10946,1,50.0,31/12/2025 0:15,Transferencia bancaria,bcp
151901,26/12/2025 7:04,03/01/2026 6:14,finalized,957,10976,1,299.98,03/01/2026 6:14,digital,pLin
152075,26/12/2025 19:30,04/01/2026 18:36,finalized,1073,10992,1,199.99,04/01/2026 18:36,digital,YAPe
152766,26/12/2025 19:31,01/01/2026 3:59,finalized,341,11046,5,299.95,01/01/2026 3:59,efectivo,efectivo
152899,26/12/2025 3:47,01/01/2026 5:32,finalized,478,11055,1,50.0,01/01/2026 5:32,digital,yapE
155113,26/12/2025 15:50,02/01/2026 4:06,finalized,1014,11214,4,199.92,02/01/2026 4:06,efectivo,efectivo
155147,26/12/2025 7:38,06/01/2026 2:14,finalized,379,11217,1,129.99,06/01/2026 2:14,Transferencia bancaria,IntERBANK 
155158,26/12/2025 19:03,31/12/2025 17:15,finalized,1004,11218,1,399.98,31/12/2025 17:15,digital,pLin
155513,26/12/2025 20:34,30/12/2025 14:14,finalized,541,11246,1,70.0,30/12/2025 14:14,efectivo,efectivo
155674,26/12/2025 20:36,03/01/2026 23:01,finalized,379,11260,1,129.99,03/01/2026 23:01,Transferencia bancaria,SCOTIABANK
157274,26/12/2025 14:16,30/12/2025 16:57,finalized,1073,11379,1,199.99,30/12/2025 16:57,digital,yapE
157464,26/12/2025 5:29,02/01/2026 11:32,finalized,379,11389,1,129.99,02/01/2026 11:32,efectivo,efectivo
157637,26/12/2025 20:18,01/01/2026 10:19,finalized,1073,11403,1,199.99,01/01/2026 10:19,efectivo,efectivo
158594,26/12/2025 10:36,01/01/2026 23:35,finalized,957,11463,1,299.98,01/01/2026 23:35,Transferencia bancaria,bbvA
158597,26/12/2025 8:30,29/12/2025 14:06,finalized,478,11463,4,200.0,29/12/2025 14:06,digital,PliN
159394,26/12/2025 21:35,03/01/2026 12:23,finalized,1004,11519,1,399.98,03/01/2026 12:23,efectivo,efectivo
159703,26/12/2025 2:03,29/12/2025 10:41,finalized,379,11541,1,129.99,29/12/2025 10:41,Transferencia bancaria,Scotiabank
159950,26/12/2025 6:15,04/01/2026 5:52,finalized,249,11560,2,109.94,04/01/2026 5:52,Transferencia bancaria,bbvA
160361,26/12/2025 14:59,06/01/2026 9:08,finalized,579,11589,5,199.95,06/01/2026 9:08,efectivo,efectivo
162048,26/12/2025 23:18,05/01/2026 17:03,finalized,478,11715,2,100.0,05/01/2026 17:03,digital,PliN
162476,26/12/2025 19:39,05/01/2026 16:58,finalized,1004,11746,1,399.98,05/01/2026 16:58,efectivo,efectivo
163989,26/12/2025 2:30,01/01/2026 20:14,finalized,1004,11852,1,399.98,01/01/2026 20:14,efectivo,efectivo
164031,26/12/2025 23:30,02/01/2026 5:55,finalized,957,11856,1,299.98,02/01/2026 5:55,efectivo,efectivo
164222,26/12/2025 11:29,30/12/2025 22:33,finalized,977,11871,4,119.96,30/12/2025 22:33,digital,PliN
164439,26/12/2025 0:10,01/01/2026 15:27,finalized,1014,11886,5,249.9,01/01/2026 15:27,Transferencia bancaria,BCP
164576,26/12/2025 18:35,06/01/2026 12:48,finalized,1073,11894,1,199.99,06/01/2026 12:48,digital,YAPe
164950,26/12/2025 0:32,31/12/2025 1:31,finalized,598,11921,1,99.99,31/12/2025 1:31,Transferencia bancaria,BcP
165143,26/12/2025 0:06,30/12/2025 1:48,finalized,341,11931,2,119.98,30/12/2025 1:48,efectivo,efectivo
165519,26/12/2025 10:04,03/01/2026 20:16,finalized,957,11960,1,299.98,03/01/2026 20:16,efectivo,efectivo
166165,26/12/2025 8:10,01/01/2026 0:27,finalized,1004,12005,1,399.98,01/01/2026 0:27,efectivo,efectivo
166336,26/12/2025 11:12,05/01/2026 16:53,finalized,1004,12018,1,399.98,05/01/2026 16:53,efectivo,efectivo
166605,26/12/2025 18:33,02/01/2026 0:28,finalized,341,12035,3,179.97,02/01/2026 0:28,digital,yapE
166810,26/12/2025 18:18,03/01/2026 23:22,finalized,1004,12049,1,399.98,03/01/2026 23:22,digital,YAPe
166963,26/12/2025 1:00,01/01/2026 15:36,finalized,478,12060,5,250.0,01/01/2026 15:36,efectivo,efectivo
167001,26/12/2025 1:30,05/01/2026 7:40,finalized,1014,12063,1,49.98,05/01/2026 7:40,efectivo,efectivo
167078,26/12/2025 14:31,02/01/2026 17:41,finalized,379,12067,1,129.99,02/01/2026 17:41,efectivo,efectivo
167889,26/12/2025 0:48,05/01/2026 9:26,finalized,1073,12125,1,199.99,05/01/2026 9:26,Transferencia bancaria,Scotiabank
168258,26/12/2025 11:08,30/12/2025 0:59,finalized,579,12153,4,159.96,30/12/2025 0:59,Transferencia bancaria,BCP
169364,26/12/2025 10:28,30/12/2025 14:10,finalized,1014,12230,4,199.92,30/12/2025 14:10,Transferencia bancaria,BcP
169511,26/12/2025 16:05,01/01/2026 6:46,finalized,579,12240,5,199.95,01/01/2026 6:46,efectivo,efectivo
169644,26/12/2025 15:39,31/12/2025 19:54,finalized,1073,12251,1,199.99,31/12/2025 19:54,digital,pLin
169660,26/12/2025 7:42,01/01/2026 9:13,finalized,1014,12253,5,249.9,01/01/2026 9:13,digital,yapE
170841,26/12/2025 19:57,06/01/2026 3:13,finalized,379,12338,1,129.99,06/01/2026 3:13,efectivo,efectivo
171569,26/12/2025 6:21,29/12/2025 8:56,finalized,341,12389,2,119.98,29/12/2025 8:56,Transferencia bancaria,bcp
171836,26/12/2025 12:42,06/01/2026 3:19,finalized,957,12412,1,299.98,06/01/2026 3:19,efectivo,efectivo
196724,26/12/2025 1:50,01/01/2026 18:02,finalized,340,9,1,299.99,01/01/2026 18:02,Transferencia bancaria,Interbank
197282,26/12/2025 1:43,30/12/2025 6:57,finalized,341,51,1,59.99,30/12/2025 6:57,efectivo,efectivo
198767,26/12/2025 19:43,04/01/2026 12:49,finalized,341,172,4,239.96,04/01/2026 12:49,efectivo,efectivo
199035,26/12/2025 2:11,29/12/2025 18:59,finalized,1004,190,1,399.98,29/12/2025 18:59,Transferencia bancaria,IntERBANK 
199498,26/12/2025 15:10,04/01/2026 10:23,finalized,1004,221,1,399.98,04/01/2026 10:23,digital,yapE
199535,26/12/2025 22:35,05/01/2026 20:52,finalized,478,222,3,150.0,05/01/2026 20:52,Transferencia bancaria,IntERBANK 
199582,26/12/2025 9:59,02/01/2026 4:17,finalized,191,224,4,399.96,02/01/2026 4:17,efectivo,efectivo
199705,26/12/2025 22:15,02/01/2026 13:45,finalized,1073,232,1,199.99,02/01/2026 13:45,Transferencia bancaria,BBVA   
199934,26/12/2025 9:45,05/01/2026 22:09,finalized,249,247,2,109.94,05/01/2026 22:09,digital,YAPe
200593,26/12/2025 7:46,01/01/2026 3:40,finalized,379,296,1,129.99,01/01/2026 3:40,efectivo,efectivo
200925,26/12/2025 2:33,03/01/2026 9:24,finalized,957,321,1,299.98,03/01/2026 9:24,efectivo,efectivo
201199,26/12/2025 10:06,03/01/2026 3:44,finalized,774,341,4,191.96,03/01/2026 3:44,digital,pLin
202286,26/12/2025 1:20,30/12/2025 9:15,finalized,1073,418,1,199.99,30/12/2025 9:15,Transferencia bancaria,PichinchA
203387,26/12/2025 17:50,04/01/2026 11:31,finalized,191,489,2,199.98,04/01/2026 11:31,efectivo,efectivo
203459,26/12/2025 9:50,03/01/2026 6:11,finalized,341,494,4,239.96,03/01/2026 6:11,Transferencia bancaria,PichinchA
203942,26/12/2025 11:06,02/01/2026 19:18,finalized,37,531,1,34.99,02/01/2026 19:18,Transferencia bancaria,pichincha
204204,26/12/2025 12:59,31/12/2025 1:01,finalized,1014,548,3,149.94,31/12/2025 1:01,Transferencia bancaria,bcp
204364,26/12/2025 17:38,04/01/2026 23:14,finalized,1073,558,1,199.99,04/01/2026 23:14,digital,yapE
204861,26/12/2025 4:04,30/12/2025 7:55,finalized,341,598,5,299.95,30/12/2025 7:55,digital,YAPe
205207,26/12/2025 17:09,31/12/2025 5:39,finalized,341,623,4,239.96,31/12/2025 5:39,digital,YAPe
205377,26/12/2025 12:46,31/12/2025 9:51,finalized,1073,634,1,199.99,31/12/2025 9:51,Transferencia bancaria, BCP   
205789,26/12/2025 18:03,01/01/2026 1:47,finalized,1004,664,1,399.98,01/01/2026 1:47,efectivo,efectivo
205881,26/12/2025 22:02,03/01/2026 20:35,finalized,478,672,1,50.0,03/01/2026 20:35,efectivo,efectivo
206064,26/12/2025 5:51,03/01/2026 6:46,finalized,379,684,1,129.99,03/01/2026 6:46,digital,yapE
206075,26/12/2025 7:16,04/01/2026 7:27,finalized,341,684,4,239.96,04/01/2026 7:27,Transferencia bancaria,bbvA
206255,26/12/2025 18:47,31/12/2025 15:04,finalized,1073,696,1,199.99,31/12/2025 15:04,digital,pLin
206352,26/12/2025 3:04,02/01/2026 2:37,finalized,1073,701,1,199.99,02/01/2026 2:37,Transferencia bancaria,PichinchA
206541,26/12/2025 12:04,04/01/2026 16:43,finalized,1004,715,1,399.98,04/01/2026 16:43,Transferencia bancaria, Scotiabank
206594,26/12/2025 5:15,30/12/2025 19:55,finalized,478,719,5,250.0,30/12/2025 19:55,Transferencia bancaria, Scotiabank
207092,26/12/2025 7:44,05/01/2026 8:19,finalized,478,752,1,50.0,05/01/2026 8:19,Transferencia bancaria,pichincha
207306,26/12/2025 4:45,05/01/2026 13:57,finalized,341,767,3,179.97,05/01/2026 13:57,digital,YAPe
208232,26/12/2025 12:52,02/01/2026 19:51,finalized,834,840,1,199.99,02/01/2026 19:51,digital,PliN
208541,26/12/2025 3:08,04/01/2026 14:15,finalized,787,862,5,159.95,04/01/2026 14:15,digital,YAPe
209959,26/12/2025 14:23,01/01/2026 15:48,finalized,1073,964,1,199.99,01/01/2026 15:48,efectivo,efectivo
210668,26/12/2025 1:23,04/01/2026 1:36,finalized,379,1015,1,129.99,04/01/2026 1:36,efectivo,efectivo
210744,26/12/2025 10:58,04/01/2026 10:16,finalized,1073,1019,1,199.99,04/01/2026 10:16,digital,yapE
210811,26/12/2025 23:42,06/01/2026 1:29,finalized,379,1023,1,129.99,06/01/2026 1:29,Transferencia bancaria,bbvA
211885,26/12/2025 13:37,02/01/2026 15:51,finalized,579,1109,3,119.97,02/01/2026 15:51,efectivo,efectivo
212363,26/12/2025 19:46,02/01/2026 5:43,finalized,957,1145,1,299.98,02/01/2026 5:43,efectivo,efectivo
213130,26/12/2025 16:16,05/01/2026 15:45,finalized,1073,1204,1,199.99,05/01/2026 15:45,efectivo,efectivo
213354,26/12/2025 18:05,30/12/2025 22:30,finalized,379,1222,1,129.99,30/12/2025 22:30,Transferencia bancaria,Scotiabank
213359,26/12/2025 9:09,01/01/2026 8:52,finalized,341,1222,2,119.98,01/01/2026 8:52,efectivo,efectivo
213846,26/12/2025 19:26,04/01/2026 7:16,finalized,579,1258,5,199.95,04/01/2026 7:16,Transferencia bancaria,IntERBANK 
213941,26/12/2025 5:02,03/01/2026 0:28,finalized,1073,1265,1,199.99,03/01/2026 0:28,Transferencia bancaria,BBVA   
215390,26/12/2025 15:36,02/01/2026 13:15,finalized,579,1374,5,199.95,02/01/2026 13:15,digital,yapE
215563,26/12/2025 11:46,31/12/2025 11:28,finalized,478,1383,5,250.0,31/12/2025 11:28,Transferencia bancaria,IntERBANK 
215904,26/12/2025 7:32,05/01/2026 19:10,finalized,341,1412,3,179.97,05/01/2026 19:10,digital,pLin
216238,26/12/2025 9:11,29/12/2025 15:46,finalized,957,1436,1,299.98,29/12/2025 15:46,Transferencia bancaria,SCOTIABANK
216415,26/12/2025 8:09,05/01/2026 1:32,finalized,379,1448,1,129.99,05/01/2026 1:32,digital,pLin
217449,26/12/2025 22:03,06/01/2026 13:05,finalized,957,1522,1,299.98,06/01/2026 13:05,digital,pLin
217502,26/12/2025 17:23,03/01/2026 23:12,finalized,540,1526,3,90.0,03/01/2026 23:12,Transferencia bancaria, Scotiabank
218175,26/12/2025 6:31,31/12/2025 18:29,finalized,1004,1571,1,399.98,31/12/2025 18:29,efectivo,efectivo
218467,26/12/2025 18:21,03/01/2026 13:26,finalized,478,1588,2,100.0,03/01/2026 13:26,Transferencia bancaria,Scotiabank
218597,26/12/2025 9:46,30/12/2025 17:33,finalized,341,1597,2,119.98,30/12/2025 17:33,Transferencia bancaria,BcP
220214,26/12/2025 8:21,31/12/2025 14:45,finalized,341,1712,1,59.99,31/12/2025 14:45,Transferencia bancaria,IntERBANK 
220430,26/12/2025 20:01,04/01/2026 13:50,finalized,379,1728,1,129.99,04/01/2026 13:50,digital,yapE
220731,26/12/2025 1:08,02/01/2026 5:15,finalized,957,1748,1,299.98,02/01/2026 5:15,digital,PliN
220940,26/12/2025 4:53,03/01/2026 21:54,finalized,478,1762,2,100.0,03/01/2026 21:54,efectivo,efectivo
221283,26/12/2025 22:10,06/01/2026 12:37,finalized,579,1787,5,199.95,06/01/2026 12:37,Transferencia bancaria,Interbank
221608,26/12/2025 2:09,03/01/2026 4:27,finalized,478,1807,1,50.0,03/01/2026 4:27,efectivo,efectivo
221672,26/12/2025 19:19,04/01/2026 0:17,finalized,1004,1811,1,399.98,04/01/2026 0:17,digital,yapE
221780,26/12/2025 16:56,04/01/2026 2:46,finalized,478,1818,2,100.0,04/01/2026 2:46,digital,YAPe
221929,26/12/2025 23:22,01/01/2026 14:44,finalized,341,1827,4,239.96,01/01/2026 14:44,efectivo,efectivo
222186,26/12/2025 22:34,06/01/2026 18:06,finalized,379,1844,1,129.99,06/01/2026 18:06,Transferencia bancaria, BCP   
222543,26/12/2025 16:28,04/01/2026 4:56,finalized,379,1868,1,129.99,04/01/2026 4:56,efectivo,efectivo
222666,26/12/2025 3:34,02/01/2026 12:44,finalized,1014,1875,3,149.94,02/01/2026 12:44,Transferencia bancaria,bcp
222789,26/12/2025 5:28,01/01/2026 2:37,finalized,341,1885,1,59.99,01/01/2026 2:37,efectivo,efectivo
223134,26/12/2025 2:21,29/12/2025 12:02,finalized,341,1908,1,59.99,29/12/2025 12:02,digital,yapE
223316,26/12/2025 18:34,01/01/2026 19:01,finalized,478,1920,5,250.0,01/01/2026 19:01,Transferencia bancaria,  Pichincha  
223510,26/12/2025 11:38,30/12/2025 11:08,finalized,478,1930,1,50.0,30/12/2025 11:08,digital,YAPe
223672,26/12/2025 18:27,05/01/2026 17:15,finalized,579,1940,5,199.95,05/01/2026 17:15,Transferencia bancaria,  Pichincha  
223747,26/12/2025 12:22,30/12/2025 22:12,finalized,1004,1944,1,399.98,30/12/2025 22:12,digital,PliN
224433,26/12/2025 6:48,04/01/2026 20:00,finalized,478,1990,2,100.0,04/01/2026 20:00,Transferencia bancaria,BcP
