sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
296,28/02/2026 23:26,28/02/2026 23:26,created,172,21,5,150.0,28/02/2026 23:26,Transferencia bancaria,IntERBANK 
517,28/02/2026 12:06,28/02/2026 12:06,created,341,39,2,119.98,28/02/2026 12:06,digital,yapE
596,28/02/2026 11:10,28/02/2026 11:10,created,478,45,1,50.0,28/02/2026 11:10,efectivo,efectivo
852,28/02/2026 16:11,28/02/2026 16:11,created,1073,64,1,199.99,28/02/2026 16:11,efectivo,efectivo
868,28/02/2026 13:38,28/02/2026 13:38,created,579,65,1,39.99,28/02/2026 13:38,efectivo,efectivo
2051,28/02/2026 17:12,28/02/2026 17:12,created,957,161,1,299.98,28/02/2026 17:12,digital,YAPe
2506,28/02/2026 7:08,28/02/2026 7:08,created,957,194,1,299.98,28/02/2026 7:08,efectivo,efectivo
2842,28/02/2026 11:18,28/02/2026 11:18,created,1073,216,1,199.99,28/02/2026 11:18,digital,yapE
3438,28/02/2026 0:49,28/02/2026 0:49,created,957,256,1,299.98,28/02/2026 0:49,digital,pLin
3660,28/02/2026 1:55,28/02/2026 1:55,created,379,272,1,129.99,28/02/2026 1:55,digital,PliN
4322,28/02/2026 16:08,28/02/2026 16:08,created,957,322,1,299.98,28/02/2026 16:08,efectivo,efectivo
4875,28/02/2026 2:54,28/02/2026 2:54,created,1004,359,1,399.98,28/02/2026 2:54,digital,pLin
6172,28/02/2026 7:53,28/02/2026 7:53,created,341,449,5,299.95,28/02/2026 7:53,Transferencia bancaria,  Pichincha  
8027,28/02/2026 11:55,28/02/2026 11:55,created,379,578,1,129.99,28/02/2026 11:55,digital,yapE
8034,28/02/2026 6:02,28/02/2026 6:02,created,37,578,5,174.95,28/02/2026 6:02,efectivo,efectivo
8244,28/02/2026 21:29,28/02/2026 21:29,created,379,597,1,129.99,28/02/2026 21:29,digital,yapE
8842,28/02/2026 18:38,28/02/2026 18:38,created,1073,638,1,199.99,28/02/2026 18:38,efectivo,efectivo
9210,28/02/2026 5:44,28/02/2026 5:44,created,341,664,3,179.97,28/02/2026 5:44,digital,yapE
9985,28/02/2026 12:12,28/02/2026 12:12,created,1004,719,1,399.98,28/02/2026 12:12,digital,yapE
10429,28/02/2026 22:30,28/02/2026 22:30,created,379,749,1,129.99,28/02/2026 22:30,digital,pLin
10747,28/02/2026 18:06,28/02/2026 18:06,created,1073,773,1,199.99,28/02/2026 18:06,digital,YAPe
12713,28/02/2026 1:33,05/03/2026 15:02,finalized,379,921,1,129.99,05/03/2026 15:02,efectivo,efectivo
13175,28/02/2026 8:32,03/03/2026 21:59,finalized,1073,952,1,199.99,03/03/2026 21:59,digital,PliN
13561,28/02/2026 19:42,05/03/2026 17:14,finalized,191,981,5,499.95,05/03/2026 17:14,efectivo,efectivo
14109,28/02/2026 11:58,05/03/2026 8:58,finalized,379,1017,1,129.99,05/03/2026 8:58,efectivo,efectivo
15156,28/02/2026 15:02,05/03/2026 19:16,finalized,862,1101,4,99.96,05/03/2026 19:16,efectivo,efectivo
15162,28/02/2026 15:52,06/03/2026 7:57,finalized,478,1101,4,200.0,06/03/2026 7:57,Transferencia bancaria,pichincha
15801,28/02/2026 11:57,05/03/2026 19:54,finalized,379,1148,1,129.99,05/03/2026 19:54,efectivo,efectivo
16119,28/02/2026 0:04,03/03/2026 20:26,finalized,957,1169,1,299.98,03/03/2026 20:26,digital,YAPe
17089,28/02/2026 12:55,08/03/2026 9:45,finalized,341,1248,4,239.96,08/03/2026 9:45,Transferencia bancaria, Scotiabank
17415,28/02/2026 16:48,05/03/2026 20:02,finalized,1004,1271,1,399.98,05/03/2026 20:02,efectivo,efectivo
17595,28/02/2026 15:14,06/03/2026 2:42,finalized,191,1283,1,99.99,06/03/2026 2:42,digital,PliN
17707,28/02/2026 10:03,11/03/2026 7:55,finalized,543,1289,4,100.0,11/03/2026 7:55,efectivo,efectivo
17829,28/02/2026 5:36,05/03/2026 14:11,finalized,191,1297,2,199.98,05/03/2026 14:11,digital,pLin
18319,28/02/2026 13:50,09/03/2026 18:31,finalized,341,1340,5,299.95,09/03/2026 18:31,Transferencia bancaria,bcp
18963,28/02/2026 3:57,08/03/2026 8:20,finalized,379,1383,1,129.99,08/03/2026 8:20,digital,pLin
19112,28/02/2026 22:48,08/03/2026 18:23,finalized,341,1393,4,239.96,08/03/2026 18:23,Transferencia bancaria,bbvA
19498,28/02/2026 1:12,10/03/2026 5:12,finalized,478,1426,1,50.0,10/03/2026 5:12,digital,YAPe
19671,28/02/2026 23:49,07/03/2026 22:16,finalized,579,1440,5,199.95,07/03/2026 22:16,Transferencia bancaria,bbvA
20469,28/02/2026 14:03,08/03/2026 13:42,finalized,1073,1498,1,199.99,08/03/2026 13:42,efectivo,efectivo
20709,28/02/2026 3:45,11/03/2026 1:22,finalized,957,1513,1,299.98,11/03/2026 1:22,digital,YAPe
20775,28/02/2026 9:52,10/03/2026 23:06,finalized,579,1517,4,159.96,10/03/2026 23:06,digital,yapE
20911,28/02/2026 1:28,10/03/2026 23:27,finalized,341,1527,2,119.98,10/03/2026 23:27,digital,pLin
21421,28/02/2026 0:02,09/03/2026 1:34,finalized,957,1562,1,299.98,09/03/2026 1:34,efectivo,efectivo
21475,28/02/2026 12:19,04/03/2026 21:53,finalized,1073,1565,1,199.99,04/03/2026 21:53,Transferencia bancaria,BBVA   
21660,28/02/2026 0:42,05/03/2026 8:15,finalized,1004,1577,1,399.98,05/03/2026 8:15,efectivo,efectivo
21697,28/02/2026 11:35,03/03/2026 18:12,finalized,579,1578,5,199.95,03/03/2026 18:12,digital,pLin
22186,28/02/2026 21:59,07/03/2026 20:59,finalized,379,1609,1,129.99,07/03/2026 20:59,digital,YAPe
