sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105888,20/01/2026 8:10,29/01/2026 0:50,finalized,1073,7634,1,199.99,29/01/2026 0:50,Transferencia bancaria,PichinchA
105989,20/01/2026 8:04,30/01/2026 14:24,finalized,1004,7643,1,399.98,30/01/2026 14:24,Transferencia bancaria,  Pichincha  
106974,20/01/2026 20:29,31/01/2026 6:42,finalized,957,7721,1,299.98,31/01/2026 6:42,Transferencia bancaria,BcP
107203,20/01/2026 21:28,24/01/2026 6:01,finalized,341,7738,5,299.95,24/01/2026 6:01,efectivo,efectivo
107267,20/01/2026 10:41,27/01/2026 8:34,finalized,478,7743,3,150.0,27/01/2026 8:34,digital,pLin
107739,20/01/2026 18:12,28/01/2026 5:21,finalized,1073,7780,1,199.99,28/01/2026 5:21,Transferencia bancaria,SCOTIABANK
108277,20/01/2026 6:53,31/01/2026 0:40,finalized,1004,7819,1,399.98,31/01/2026 0:40,Transferencia bancaria,BCP
109087,20/01/2026 19:59,24/01/2026 22:46,finalized,341,7872,1,59.99,24/01/2026 22:46,Transferencia bancaria, BCP   
109394,20/01/2026 12:56,26/01/2026 18:27,finalized,1004,7898,1,399.98,26/01/2026 18:27,Transferencia bancaria, Scotiabank
109773,20/01/2026 13:16,30/01/2026 19:33,finalized,341,7930,3,179.97,30/01/2026 19:33,efectivo,efectivo
109937,20/01/2026 23:09,24/01/2026 17:16,finalized,1073,7946,1,199.99,24/01/2026 17:16,digital,PliN
110971,20/01/2026 17:25,23/01/2026 18:34,finalized,478,8015,1,50.0,23/01/2026 18:34,Transferencia bancaria,Interbank
111289,20/01/2026 5:33,27/01/2026 19:36,finalized,341,8041,5,299.95,27/01/2026 19:36,digital,PliN
111484,20/01/2026 11:12,24/01/2026 16:19,finalized,579,8055,2,79.98,24/01/2026 16:19,digital,yapE
112374,20/01/2026 18:32,31/01/2026 10:07,finalized,379,8125,1,129.99,31/01/2026 10:07,efectivo,efectivo
112382,20/01/2026 20:03,29/01/2026 0:12,finalized,1004,8126,1,399.98,29/01/2026 0:12,Transferencia bancaria,  Pichincha  
112888,20/01/2026 1:19,25/01/2026 23:34,finalized,341,8166,2,119.98,25/01/2026 23:34,digital,PliN
113023,20/01/2026 8:15,26/01/2026 19:47,finalized,579,8174,3,119.97,26/01/2026 19:47,efectivo,efectivo
113049,20/01/2026 15:04,26/01/2026 9:01,finalized,1014,8177,1,49.98,26/01/2026 9:01,efectivo,efectivo
113240,20/01/2026 11:55,29/01/2026 22:47,finalized,478,8191,5,250.0,29/01/2026 22:47,Transferencia bancaria,BcP
113474,20/01/2026 15:23,29/01/2026 8:55,finalized,1014,8204,3,149.94,29/01/2026 8:55,digital,PliN
114131,20/01/2026 0:30,30/01/2026 2:50,finalized,116,8258,1,44.99,30/01/2026 2:50,Transferencia bancaria,PichinchA
114322,20/01/2026 13:21,30/01/2026 7:59,finalized,1014,8274,5,249.9,30/01/2026 7:59,Transferencia bancaria,bcp
115041,20/01/2026 6:30,24/01/2026 3:08,finalized,1014,8324,5,249.9,24/01/2026 3:08,efectivo,efectivo
115367,20/01/2026 16:27,28/01/2026 3:03,finalized,1004,8352,1,399.98,28/01/2026 3:03,efectivo,efectivo
115603,20/01/2026 23:43,31/01/2026 19:56,finalized,541,8369,2,140.0,31/01/2026 19:56,efectivo,efectivo
115645,20/01/2026 0:46,24/01/2026 7:57,finalized,478,8371,4,200.0,24/01/2026 7:57,digital,YAPe
115735,20/01/2026 16:37,27/01/2026 7:51,finalized,957,8378,1,299.98,27/01/2026 7:51,Transferencia bancaria,scotiabank
116758,20/01/2026 14:33,29/01/2026 18:28,finalized,1014,8449,2,99.96,29/01/2026 18:28,digital,PliN
117638,20/01/2026 23:56,28/01/2026 15:56,finalized,191,8517,3,299.97,28/01/2026 15:56,efectivo,efectivo
117777,20/01/2026 3:50,26/01/2026 6:13,finalized,341,8524,4,239.96,26/01/2026 6:13,efectivo,efectivo
117927,20/01/2026 21:51,24/01/2026 18:36,finalized,957,8535,1,299.98,24/01/2026 18:36,Transferencia bancaria,PichinchA
118106,20/01/2026 3:31,28/01/2026 15:46,finalized,341,8548,4,239.96,28/01/2026 15:46,Transferencia bancaria,pichincha
118144,20/01/2026 5:15,25/01/2026 16:58,finalized,1004,8551,1,399.98,25/01/2026 16:58,efectivo,efectivo
119936,20/01/2026 20:33,24/01/2026 22:21,finalized,191,8681,2,199.98,24/01/2026 22:21,digital,YAPe
120751,20/01/2026 14:06,25/01/2026 8:50,finalized,249,8740,1,54.97,25/01/2026 8:50,Transferencia bancaria, BCP   
122478,20/01/2026 1:31,26/01/2026 15:13,finalized,251,8867,2,179.98,26/01/2026 15:13,digital,YAPe
122637,20/01/2026 1:44,27/01/2026 2:45,finalized,579,8881,5,199.95,27/01/2026 2:45,Transferencia bancaria,BCP
122953,20/01/2026 11:11,31/01/2026 9:54,finalized,957,8904,1,299.98,31/01/2026 9:54,digital,YAPe
123339,20/01/2026 14:05,30/01/2026 23:11,finalized,379,8930,1,129.99,30/01/2026 23:11,efectivo,efectivo
123592,20/01/2026 22:26,25/01/2026 19:14,finalized,1004,8949,1,399.98,25/01/2026 19:14,efectivo,efectivo
124084,20/01/2026 22:41,27/01/2026 14:20,finalized,1073,8982,1,199.99,27/01/2026 14:20,efectivo,efectivo
124358,20/01/2026 22:53,29/01/2026 15:48,finalized,341,8999,4,239.96,29/01/2026 15:48,digital,yapE
124509,20/01/2026 11:31,25/01/2026 2:33,finalized,1004,9009,1,399.98,25/01/2026 2:33,efectivo,efectivo
124546,20/01/2026 2:48,26/01/2026 20:20,finalized,341,9011,1,59.99,26/01/2026 20:20,Transferencia bancaria,PichinchA
125719,20/01/2026 13:45,24/01/2026 1:15,finalized,379,9098,1,129.99,24/01/2026 1:15,digital,YAPe
126052,20/01/2026 0:35,23/01/2026 7:38,finalized,478,9121,4,200.0,23/01/2026 7:38,digital,YAPe
126491,20/01/2026 10:39,30/01/2026 11:50,finalized,478,9154,3,150.0,30/01/2026 11:50,Transferencia bancaria,PichinchA
126626,20/01/2026 9:50,30/01/2026 16:38,finalized,1073,9163,1,199.99,30/01/2026 16:38,Transferencia bancaria,  Pichincha  
127113,20/01/2026 9:12,25/01/2026 21:31,finalized,1073,9198,1,199.99,25/01/2026 21:31,digital,yapE
128182,20/01/2026 21:43,29/01/2026 9:56,finalized,1014,9277,5,249.9,29/01/2026 9:56,efectivo,efectivo
129157,20/01/2026 15:15,29/01/2026 11:21,finalized,680,9343,4,260.0,29/01/2026 11:21,Transferencia bancaria,IntERBANK 
129321,20/01/2026 19:30,25/01/2026 20:56,finalized,341,9353,3,179.97,25/01/2026 20:56,efectivo,efectivo
129410,20/01/2026 14:44,28/01/2026 0:37,finalized,1004,9359,1,399.98,28/01/2026 0:37,efectivo,efectivo
129491,20/01/2026 9:46,25/01/2026 3:31,finalized,191,9366,5,499.95,25/01/2026 3:31,efectivo,efectivo
130377,20/01/2026 11:47,29/01/2026 20:36,finalized,191,9426,3,299.97,29/01/2026 20:36,Transferencia bancaria,BcP
130653,20/01/2026 23:03,28/01/2026 1:59,finalized,1014,9450,4,199.92,28/01/2026 1:59,efectivo,efectivo
132486,20/01/2026 3:58,23/01/2026 4:41,finalized,957,9578,1,299.98,23/01/2026 4:41,efectivo,efectivo
133187,20/01/2026 3:57,30/01/2026 23:49,finalized,379,9627,1,129.99,30/01/2026 23:49,Transferencia bancaria,Scotiabank
133894,20/01/2026 20:28,30/01/2026 22:43,finalized,1073,9682,1,199.99,30/01/2026 22:43,Transferencia bancaria,scotiabank
133918,20/01/2026 14:09,27/01/2026 10:45,finalized,1004,9683,1,399.98,27/01/2026 10:45,digital,YAPe
134231,20/01/2026 18:48,30/01/2026 11:09,finalized,1004,9703,1,399.98,30/01/2026 11:09,Transferencia bancaria,IntERBANK 
134605,20/01/2026 9:05,24/01/2026 4:55,finalized,191,9727,2,199.98,24/01/2026 4:55,efectivo,efectivo
134740,20/01/2026 6:19,24/01/2026 7:19,finalized,341,9736,3,179.97,24/01/2026 7:19,efectivo,efectivo
135232,20/01/2026 20:35,29/01/2026 10:03,finalized,379,9768,1,129.99,29/01/2026 10:03,digital,PliN
135311,20/01/2026 12:34,28/01/2026 14:42,finalized,478,9774,3,150.0,28/01/2026 14:42,Transferencia bancaria,Scotiabank
135326,20/01/2026 4:30,27/01/2026 7:24,finalized,579,9775,2,79.98,27/01/2026 7:24,efectivo,efectivo
135993,20/01/2026 0:52,25/01/2026 3:04,finalized,478,9825,5,250.0,25/01/2026 3:04,digital,YAPe
136145,20/01/2026 2:36,28/01/2026 5:55,finalized,478,9837,4,200.0,28/01/2026 5:55,digital,pLin
136390,20/01/2026 18:34,25/01/2026 2:52,finalized,191,9858,5,499.95,25/01/2026 2:52,digital,PliN
136412,20/01/2026 9:47,25/01/2026 6:37,finalized,379,9860,1,129.99,25/01/2026 6:37,efectivo,efectivo
136521,20/01/2026 13:02,25/01/2026 5:07,finalized,957,9871,1,299.98,25/01/2026 5:07,Transferencia bancaria,bbvA
137044,20/01/2026 1:11,25/01/2026 11:12,finalized,1004,9904,1,399.98,25/01/2026 11:12,Transferencia bancaria,Scotiabank
137555,20/01/2026 0:00,30/01/2026 6:02,finalized,579,9944,3,119.97,30/01/2026 6:02,digital,yapE
138211,20/01/2026 14:53,28/01/2026 13:57,finalized,379,9992,1,129.99,28/01/2026 13:57,Transferencia bancaria,IntERBANK 
138288,20/01/2026 0:53,28/01/2026 23:09,finalized,379,9998,1,129.99,28/01/2026 23:09,efectivo,efectivo
138692,20/01/2026 7:15,26/01/2026 15:50,finalized,861,10028,4,99.96,26/01/2026 15:50,Transferencia bancaria,pichincha
138699,20/01/2026 15:57,30/01/2026 5:21,finalized,957,10029,1,299.98,30/01/2026 5:21,digital,pLin
138897,20/01/2026 5:59,28/01/2026 3:55,finalized,341,10042,4,239.96,28/01/2026 3:55,efectivo,efectivo
138970,20/01/2026 3:55,25/01/2026 1:00,finalized,341,10046,3,179.97,25/01/2026 1:00,efectivo,efectivo
139148,20/01/2026 7:12,29/01/2026 6:26,finalized,1014,10062,4,199.92,29/01/2026 6:26,digital,pLin
139583,20/01/2026 20:07,28/01/2026 19:43,finalized,1073,10092,1,199.99,28/01/2026 19:43,Transferencia bancaria, BCP   
139687,20/01/2026 9:22,24/01/2026 12:06,finalized,1073,10100,1,199.99,24/01/2026 12:06,efectivo,efectivo
139845,20/01/2026 9:54,27/01/2026 5:00,finalized,341,10111,4,239.96,27/01/2026 5:00,efectivo,efectivo
140037,20/01/2026 9:01,29/01/2026 3:29,finalized,1014,10126,1,49.98,29/01/2026 3:29,digital,PliN
140248,20/01/2026 4:24,29/01/2026 22:21,finalized,1073,10139,1,199.99,29/01/2026 22:21,efectivo,efectivo
140262,20/01/2026 3:19,31/01/2026 1:04,finalized,341,10139,1,59.99,31/01/2026 1:04,efectivo,efectivo
140349,20/01/2026 19:46,23/01/2026 22:51,finalized,341,10144,3,179.97,23/01/2026 22:51,digital,pLin
140386,20/01/2026 2:48,26/01/2026 19:57,finalized,1014,10147,2,99.96,26/01/2026 19:57,efectivo,efectivo
140650,20/01/2026 17:03,24/01/2026 11:11,finalized,1014,10165,4,199.92,24/01/2026 11:11,Transferencia bancaria, BCP   
141044,20/01/2026 17:33,29/01/2026 2:06,finalized,1004,10195,1,399.98,29/01/2026 2:06,digital,pLin
141064,20/01/2026 14:57,27/01/2026 8:09,finalized,1014,10197,1,49.98,27/01/2026 8:09,Transferencia bancaria,PichinchA
142425,20/01/2026 12:33,24/01/2026 0:19,finalized,579,10292,5,199.95,24/01/2026 0:19,Transferencia bancaria,IntERBANK 
142633,20/01/2026 12:35,30/01/2026 17:09,finalized,1014,10307,3,149.94,30/01/2026 17:09,digital,yapE
143219,20/01/2026 22:09,29/01/2026 15:33,finalized,208,10351,1,1999.99,29/01/2026 15:33,digital,PliN
143939,20/01/2026 12:50,28/01/2026 7:16,finalized,1004,10407,1,399.98,28/01/2026 7:16,Transferencia bancaria,  Pichincha  
144716,20/01/2026 20:35,31/01/2026 19:22,finalized,341,10462,4,239.96,31/01/2026 19:22,efectivo,efectivo
144846,20/01/2026 15:57,28/01/2026 4:43,finalized,1073,10477,1,199.99,28/01/2026 4:43,Transferencia bancaria,pichincha
145308,20/01/2026 18:05,27/01/2026 16:03,finalized,957,10507,1,299.98,27/01/2026 16:03,Transferencia bancaria,bcp
145601,20/01/2026 1:57,25/01/2026 2:49,finalized,917,10528,4,87.96,25/01/2026 2:49,efectivo,efectivo
145646,20/01/2026 23:04,24/01/2026 10:20,finalized,341,10531,3,179.97,24/01/2026 10:20,digital,yapE
145720,20/01/2026 10:16,30/01/2026 17:20,finalized,579,10538,5,199.95,30/01/2026 17:20,Transferencia bancaria,BBVA   
146273,20/01/2026 7:00,25/01/2026 3:08,finalized,478,10576,3,150.0,25/01/2026 3:08,digital,pLin
146849,20/01/2026 18:00,24/01/2026 1:12,finalized,379,10616,1,129.99,24/01/2026 1:12,digital,YAPe
146901,20/01/2026 20:53,25/01/2026 9:17,finalized,1004,10620,1,399.98,25/01/2026 9:17,efectivo,efectivo
147181,20/01/2026 17:47,30/01/2026 1:32,finalized,1073,10641,1,199.99,30/01/2026 1:32,Transferencia bancaria,  Pichincha  
147946,20/01/2026 2:42,29/01/2026 20:14,finalized,579,10693,4,159.96,29/01/2026 20:14,efectivo,efectivo
148026,20/01/2026 9:19,29/01/2026 22:15,finalized,478,10699,1,50.0,29/01/2026 22:15,digital,YAPe
148455,20/01/2026 10:00,26/01/2026 17:01,finalized,379,10731,1,129.99,26/01/2026 17:01,Transferencia bancaria,bbvA
149588,20/01/2026 11:10,27/01/2026 18:10,finalized,379,10814,1,129.99,27/01/2026 18:10,efectivo,efectivo
149710,20/01/2026 0:14,24/01/2026 16:58,finalized,1073,10823,1,199.99,24/01/2026 16:58,digital,pLin
149926,20/01/2026 17:14,30/01/2026 14:15,finalized,1073,10835,1,199.99,30/01/2026 14:15,digital,pLin
150588,20/01/2026 6:37,24/01/2026 5:31,finalized,191,10882,1,99.99,24/01/2026 5:31,Transferencia bancaria, Scotiabank
150672,20/01/2026 1:11,30/01/2026 0:57,finalized,379,10886,1,129.99,30/01/2026 0:57,Transferencia bancaria, Scotiabank
150819,20/01/2026 11:54,26/01/2026 3:32,finalized,191,10896,3,299.97,26/01/2026 3:32,digital,yapE
150890,20/01/2026 9:45,23/01/2026 13:39,finalized,579,10901,1,39.99,23/01/2026 13:39,efectivo,efectivo
151232,20/01/2026 10:44,30/01/2026 1:41,finalized,191,10928,2,199.98,30/01/2026 1:41,digital,yapE
151683,20/01/2026 23:53,26/01/2026 7:16,finalized,379,10961,1,129.99,26/01/2026 7:16,Transferencia bancaria,pichincha
151747,20/01/2026 15:28,28/01/2026 22:14,finalized,134,10965,3,75.0,28/01/2026 22:14,digital,yapE
152236,20/01/2026 6:50,29/01/2026 6:38,finalized,579,11004,5,199.95,29/01/2026 6:38,efectivo,efectivo
152460,20/01/2026 12:28,25/01/2026 20:36,finalized,478,11019,3,150.0,25/01/2026 20:36,efectivo,efectivo
152665,20/01/2026 22:54,29/01/2026 8:00,finalized,1014,11039,1,49.98,29/01/2026 8:00,efectivo,efectivo
153089,20/01/2026 12:52,27/01/2026 14:50,finalized,1073,11067,1,199.99,27/01/2026 14:50,Transferencia bancaria,pichincha
153247,20/01/2026 21:19,28/01/2026 3:56,finalized,1004,11077,1,399.98,28/01/2026 3:56,efectivo,efectivo
153720,20/01/2026 16:52,31/01/2026 3:15,finalized,341,11112,4,239.96,31/01/2026 3:15,efectivo,efectivo
154324,20/01/2026 8:14,31/01/2026 3:21,finalized,1073,11151,1,199.99,31/01/2026 3:21,efectivo,efectivo
155480,20/01/2026 20:16,29/01/2026 14:59,finalized,1073,11244,1,199.99,29/01/2026 14:59,efectivo,efectivo
155549,20/01/2026 2:26,27/01/2026 17:57,finalized,1073,11250,1,199.99,27/01/2026 17:57,Transferencia bancaria,  Pichincha  
155709,20/01/2026 9:43,25/01/2026 21:42,finalized,341,11262,2,119.98,25/01/2026 21:42,digital,yapE
156176,20/01/2026 19:30,24/01/2026 8:09,finalized,1004,11299,1,399.98,24/01/2026 8:09,digital,YAPe
156301,20/01/2026 18:01,30/01/2026 11:40,finalized,341,11306,1,59.99,30/01/2026 11:40,efectivo,efectivo
156369,20/01/2026 17:06,30/01/2026 6:52,finalized,341,11311,3,179.97,30/01/2026 6:52,Transferencia bancaria,PichinchA
156962,20/01/2026 11:46,23/01/2026 21:48,finalized,579,11355,4,159.96,23/01/2026 21:48,efectivo,efectivo
157226,20/01/2026 8:26,23/01/2026 23:31,finalized,579,11377,1,39.99,23/01/2026 23:31,efectivo,efectivo
157235,20/01/2026 16:32,31/01/2026 5:43,finalized,341,11377,3,179.97,31/01/2026 5:43,efectivo,efectivo
157370,20/01/2026 15:31,28/01/2026 9:11,finalized,957,11384,1,299.98,28/01/2026 9:11,efectivo,efectivo
157913,20/01/2026 16:45,31/01/2026 2:20,finalized,579,11420,1,39.99,31/01/2026 2:20,digital,YAPe
158939,20/01/2026 7:05,26/01/2026 15:43,finalized,1014,11491,3,149.94,26/01/2026 15:43,Transferencia bancaria, Scotiabank
159193,20/01/2026 2:41,29/01/2026 6:12,finalized,341,11508,4,239.96,29/01/2026 6:12,efectivo,efectivo
159429,20/01/2026 14:30,26/01/2026 23:03,finalized,1014,11522,5,249.9,26/01/2026 23:03,efectivo,efectivo
160227,20/01/2026 14:34,28/01/2026 7:54,finalized,379,11580,1,129.99,28/01/2026 7:54,Transferencia bancaria,Scotiabank
160277,20/01/2026 17:46,27/01/2026 18:37,finalized,957,11584,1,299.98,27/01/2026 18:37,Transferencia bancaria, BCP   
160736,20/01/2026 14:35,27/01/2026 9:14,finalized,1073,11619,1,199.99,27/01/2026 9:14,efectivo,efectivo
161037,20/01/2026 5:31,30/01/2026 8:21,finalized,680,11644,2,130.0,30/01/2026 8:21,efectivo,efectivo
162753,20/01/2026 15:02,31/01/2026 14:23,finalized,1014,11764,5,249.9,31/01/2026 14:23,digital,pLin
162871,20/01/2026 13:28,29/01/2026 10:56,finalized,216,11768,1,189.0,29/01/2026 10:56,Transferencia bancaria,Interbank
163012,20/01/2026 1:57,29/01/2026 3:42,finalized,478,11779,4,200.0,29/01/2026 3:42,digital,PliN
163926,20/01/2026 18:18,25/01/2026 23:14,finalized,723,11847,5,199.95,25/01/2026 23:14,digital,yapE
164446,20/01/2026 16:08,30/01/2026 14:35,finalized,379,11886,1,129.99,30/01/2026 14:35,efectivo,efectivo
165528,20/01/2026 22:22,26/01/2026 3:04,finalized,478,11960,4,200.0,26/01/2026 3:04,digital,PliN
165597,20/01/2026 3:29,30/01/2026 15:56,finalized,341,11964,2,119.98,30/01/2026 15:56,efectivo,efectivo
166993,20/01/2026 14:08,26/01/2026 23:22,finalized,379,12062,1,129.99,26/01/2026 23:22,Transferencia bancaria,Scotiabank
167595,20/01/2026 14:54,29/01/2026 5:46,finalized,379,12106,1,129.99,29/01/2026 5:46,Transferencia bancaria,Interbank
167873,20/01/2026 14:58,31/01/2026 10:32,finalized,478,12123,2,100.0,31/01/2026 10:32,efectivo,efectivo
167952,20/01/2026 3:39,30/01/2026 9:50,finalized,1004,12129,1,399.98,30/01/2026 9:50,digital,YAPe
168164,20/01/2026 8:24,28/01/2026 5:49,finalized,379,12144,1,129.99,28/01/2026 5:49,digital,YAPe
168268,20/01/2026 7:15,30/01/2026 20:48,finalized,1073,12154,1,199.99,30/01/2026 20:48,digital,pLin
168511,20/01/2026 11:30,30/01/2026 12:21,finalized,379,12172,1,129.99,30/01/2026 12:21,Transferencia bancaria,bbvA
171402,20/01/2026 2:21,30/01/2026 8:32,finalized,341,12377,5,299.95,30/01/2026 8:32,efectivo,efectivo
171440,20/01/2026 7:38,30/01/2026 11:10,finalized,774,12380,2,95.98,30/01/2026 11:10,Transferencia bancaria,Interbank
171652,20/01/2026 8:41,28/01/2026 3:01,finalized,278,12397,3,134.97,28/01/2026 3:01,Transferencia bancaria,scotiabank
172004,20/01/2026 17:50,27/01/2026 12:38,finalized,1004,12424,1,399.98,27/01/2026 12:38,efectivo,efectivo
172086,20/01/2026 12:19,28/01/2026 5:57,finalized,478,12429,3,150.0,28/01/2026 5:57,efectivo,efectivo
196953,20/01/2026 0:38,26/01/2026 6:58,finalized,379,25,1,129.99,26/01/2026 6:58,Transferencia bancaria,BCP
197642,20/01/2026 16:28,24/01/2026 22:18,finalized,379,76,1,129.99,24/01/2026 22:18,digital,PliN
198110,20/01/2026 7:56,24/01/2026 17:22,finalized,957,113,1,299.98,24/01/2026 17:22,efectivo,efectivo
198298,20/01/2026 9:33,26/01/2026 19:22,finalized,341,130,2,119.98,26/01/2026 19:22,efectivo,efectivo
200133,20/01/2026 5:06,28/01/2026 20:11,finalized,478,261,5,250.0,28/01/2026 20:11,efectivo,efectivo
200245,20/01/2026 0:05,25/01/2026 12:52,finalized,379,272,1,129.99,25/01/2026 12:52,Transferencia bancaria,Interbank
200277,20/01/2026 12:38,28/01/2026 16:42,finalized,191,273,3,299.97,28/01/2026 16:42,Transferencia bancaria,scotiabank
200698,20/01/2026 14:43,31/01/2026 3:11,finalized,1004,305,1,399.98,31/01/2026 3:11,Transferencia bancaria,scotiabank
200917,20/01/2026 19:32,30/01/2026 4:50,finalized,579,321,3,119.97,30/01/2026 4:50,efectivo,efectivo
200929,20/01/2026 23:39,29/01/2026 18:54,finalized,341,322,3,179.97,29/01/2026 18:54,digital,pLin
201066,20/01/2026 9:16,30/01/2026 5:01,finalized,379,331,1,129.99,30/01/2026 5:01,Transferencia bancaria,scotiabank
201234,20/01/2026 9:09,24/01/2026 0:28,finalized,341,342,1,59.99,24/01/2026 0:28,efectivo,efectivo
202095,20/01/2026 6:48,23/01/2026 23:56,finalized,1004,402,1,399.98,23/01/2026 23:56,Transferencia bancaria,SCOTIABANK
202966,20/01/2026 3:33,24/01/2026 0:45,finalized,579,461,2,79.98,24/01/2026 0:45,Transferencia bancaria,scotiabank
203101,20/01/2026 5:26,26/01/2026 19:03,finalized,1004,468,1,399.98,26/01/2026 19:03,Transferencia bancaria,BCP
203491,20/01/2026 7:09,30/01/2026 3:39,finalized,957,497,1,299.98,30/01/2026 3:39,digital,pLin
203832,20/01/2026 10:03,27/01/2026 20:02,finalized,379,521,1,129.99,27/01/2026 20:02,digital,PliN
204155,20/01/2026 4:28,23/01/2026 12:31,finalized,341,545,4,239.96,23/01/2026 12:31,Transferencia bancaria,Interbank
204371,20/01/2026 9:10,23/01/2026 13:17,finalized,1014,559,4,199.92,23/01/2026 13:17,efectivo,efectivo
204422,20/01/2026 8:07,24/01/2026 13:47,finalized,379,563,1,129.99,24/01/2026 13:47,Transferencia bancaria,PichinchA
205081,20/01/2026 3:01,28/01/2026 21:19,finalized,957,615,1,299.98,28/01/2026 21:19,Transferencia bancaria, Scotiabank
205307,20/01/2026 1:10,23/01/2026 18:16,finalized,478,630,1,50.0,23/01/2026 18:16,Transferencia bancaria,BcP
205314,20/01/2026 1:41,30/01/2026 14:30,finalized,1073,630,1,199.99,30/01/2026 14:30,Transferencia bancaria,Interbank
205477,20/01/2026 16:58,29/01/2026 4:02,finalized,379,639,1,129.99,29/01/2026 4:02,Transferencia bancaria,pichincha
205539,20/01/2026 23:34,31/01/2026 7:25,finalized,341,643,2,119.98,31/01/2026 7:25,digital,pLin
205910,20/01/2026 23:45,29/01/2026 18:27,finalized,379,674,1,129.99,29/01/2026 18:27,digital,yapE
206948,20/01/2026 12:14,27/01/2026 19:27,finalized,341,744,5,299.95,27/01/2026 19:27,efectivo,efectivo
207007,20/01/2026 0:14,28/01/2026 21:43,finalized,643,748,2,159.98,28/01/2026 21:43,Transferencia bancaria,PichinchA
207939,20/01/2026 8:39,27/01/2026 11:28,finalized,341,820,2,119.98,27/01/2026 11:28,Transferencia bancaria,BCP
208712,20/01/2026 12:52,25/01/2026 1:11,finalized,1073,871,1,199.99,25/01/2026 1:11,efectivo,efectivo
210281,20/01/2026 2:59,24/01/2026 19:58,finalized,191,990,3,299.97,24/01/2026 19:58,efectivo,efectivo
210338,20/01/2026 12:28,24/01/2026 8:22,finalized,579,996,3,119.97,24/01/2026 8:22,digital,pLin
210543,20/01/2026 17:57,27/01/2026 23:45,finalized,1014,1011,3,149.94,27/01/2026 23:45,digital,yapE
211339,20/01/2026 6:01,26/01/2026 20:37,finalized,191,1066,4,399.96,26/01/2026 20:37,digital,yapE
211369,20/01/2026 1:16,28/01/2026 5:26,finalized,775,1068,2,103.98,28/01/2026 5:26,efectivo,efectivo
211510,20/01/2026 13:27,25/01/2026 6:48,finalized,341,1081,5,299.95,25/01/2026 6:48,efectivo,efectivo
211616,20/01/2026 14:05,30/01/2026 21:51,finalized,1073,1091,1,199.99,30/01/2026 21:51,digital,PliN
211663,20/01/2026 10:33,31/01/2026 8:31,finalized,191,1094,4,399.96,31/01/2026 8:31,Transferencia bancaria, BCP   
211686,20/01/2026 6:41,29/01/2026 4:20,finalized,341,1095,3,179.97,29/01/2026 4:20,efectivo,efectivo
211804,20/01/2026 18:21,31/01/2026 10:10,finalized,1004,1104,1,399.98,31/01/2026 10:10,digital,yapE
212022,20/01/2026 14:07,29/01/2026 2:35,finalized,341,1118,4,239.96,29/01/2026 2:35,efectivo,efectivo
212192,20/01/2026 9:44,23/01/2026 12:04,finalized,478,1131,4,200.0,23/01/2026 12:04,efectivo,efectivo
212213,20/01/2026 18:49,29/01/2026 1:28,finalized,1073,1133,1,199.99,29/01/2026 1:28,digital,PliN
212586,20/01/2026 13:57,24/01/2026 14:46,finalized,478,1159,4,200.0,24/01/2026 14:46,efectivo,efectivo
212697,20/01/2026 23:49,28/01/2026 18:30,finalized,957,1167,1,299.98,28/01/2026 18:30,efectivo,efectivo
212746,20/01/2026 11:02,24/01/2026 18:48,finalized,191,1170,4,399.96,24/01/2026 18:48,efectivo,efectivo
212934,20/01/2026 7:23,26/01/2026 13:13,finalized,341,1186,2,119.98,26/01/2026 13:13,digital,PliN
213204,20/01/2026 20:16,31/01/2026 11:25,finalized,341,1210,1,59.99,31/01/2026 11:25,digital,PliN
213845,20/01/2026 23:52,28/01/2026 6:41,finalized,379,1258,1,129.99,28/01/2026 6:41,Transferencia bancaria,Interbank
214036,20/01/2026 2:24,28/01/2026 16:38,finalized,379,1272,1,129.99,28/01/2026 16:38,Transferencia bancaria,SCOTIABANK
214948,20/01/2026 22:39,25/01/2026 3:43,finalized,191,1342,5,499.95,25/01/2026 3:43,digital,PliN
216769,20/01/2026 22:22,28/01/2026 5:06,finalized,93,1475,1,24.99,28/01/2026 5:06,Transferencia bancaria,pichincha
216814,20/01/2026 17:18,28/01/2026 11:49,finalized,1073,1479,1,199.99,28/01/2026 11:49,efectivo,efectivo
217488,20/01/2026 3:20,28/01/2026 23:16,finalized,341,1524,5,299.95,28/01/2026 23:16,efectivo,efectivo
217726,20/01/2026 0:19,27/01/2026 15:00,finalized,341,1541,2,119.98,27/01/2026 15:00,Transferencia bancaria, BCP   
217809,20/01/2026 9:53,28/01/2026 10:52,finalized,379,1546,1,129.99,28/01/2026 10:52,efectivo,efectivo
218254,20/01/2026 11:59,27/01/2026 8:28,finalized,478,1576,4,200.0,27/01/2026 8:28,Transferencia bancaria,BcP
218556,20/01/2026 8:43,23/01/2026 12:16,finalized,379,1595,1,129.99,23/01/2026 12:16,digital,yapE
219000,20/01/2026 10:24,26/01/2026 0:03,finalized,379,1625,1,129.99,26/01/2026 0:03,Transferencia bancaria, BCP   
219011,20/01/2026 15:36,26/01/2026 6:06,finalized,341,1625,4,239.96,26/01/2026 6:06,efectivo,efectivo
