sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
7839,24/01/2026 2:07,24/01/2026 2:07,created,379,564,1,129.99,24/01/2026 2:07,Transferencia bancaria,  Pichincha  
7914,24/01/2026 3:36,24/01/2026 3:36,created,478,569,2,100.0,24/01/2026 3:36,efectivo,efectivo
8967,24/01/2026 4:26,24/01/2026 4:26,created,478,646,4,200.0,24/01/2026 4:26,efectivo,efectivo
9331,24/01/2026 18:47,24/01/2026 18:47,created,1004,676,1,399.98,24/01/2026 18:47,digital,pLin
9510,24/01/2026 2:41,24/01/2026 2:41,created,1073,687,1,199.99,24/01/2026 2:41,Transferencia bancaria,bcp
11173,24/01/2026 23:16,28/01/2026 16:32,finalized,1014,803,5,249.9,28/01/2026 16:32,efectivo,efectivo
11449,24/01/2026 1:02,27/01/2026 19:41,finalized,745,827,2,29.98,27/01/2026 19:41,digital,PliN
12366,24/01/2026 15:27,01/02/2026 8:19,finalized,957,891,1,299.98,01/02/2026 8:19,efectivo,efectivo
12579,24/01/2026 6:49,03/02/2026 14:28,finalized,478,910,4,200.0,03/02/2026 14:28,digital,YAPe
14166,24/01/2026 5:33,28/01/2026 8:40,finalized,579,1021,3,119.97,28/01/2026 8:40,Transferencia bancaria,  Pichincha  
14310,24/01/2026 1:18,01/02/2026 8:23,finalized,1004,1031,1,399.98,01/02/2026 8:23,Transferencia bancaria,BBVA   
14359,24/01/2026 20:46,03/02/2026 14:48,finalized,379,1034,1,129.99,03/02/2026 14:48,digital,pLin
14874,24/01/2026 21:25,01/02/2026 5:41,finalized,862,1078,1,24.99,01/02/2026 5:41,digital,pLin
14969,24/01/2026 2:25,01/02/2026 17:02,finalized,379,1087,1,129.99,01/02/2026 17:02,efectivo,efectivo
15011,24/01/2026 0:33,30/01/2026 15:08,finalized,1004,1091,1,399.98,30/01/2026 15:08,efectivo,efectivo
15881,24/01/2026 1:15,01/02/2026 17:38,finalized,341,1152,1,59.99,01/02/2026 17:38,digital,YAPe
16433,24/01/2026 16:03,30/01/2026 17:14,finalized,643,1196,2,159.98,30/01/2026 17:14,efectivo,efectivo
16895,24/01/2026 23:15,31/01/2026 1:09,finalized,341,1232,4,239.96,31/01/2026 1:09,Transferencia bancaria,PichinchA
17512,24/01/2026 10:04,28/01/2026 4:42,finalized,341,1276,3,179.97,28/01/2026 4:42,efectivo,efectivo
17807,24/01/2026 2:15,28/01/2026 16:05,finalized,341,1295,5,299.95,28/01/2026 16:05,efectivo,efectivo
18002,24/01/2026 1:58,29/01/2026 23:17,finalized,1004,1311,1,399.98,29/01/2026 23:17,digital,YAPe
19687,24/01/2026 17:00,04/02/2026 15:04,finalized,1073,1443,1,199.99,04/02/2026 15:04,Transferencia bancaria,pichincha
19775,24/01/2026 20:14,31/01/2026 9:10,finalized,1073,1446,1,199.99,31/01/2026 9:10,digital,YAPe
20036,24/01/2026 11:37,02/02/2026 11:10,finalized,341,1465,4,239.96,02/02/2026 11:10,efectivo,efectivo
20584,24/01/2026 22:07,29/01/2026 5:17,finalized,1014,1505,5,249.9,29/01/2026 5:17,Transferencia bancaria, Scotiabank
21362,24/01/2026 23:44,30/01/2026 7:26,finalized,379,1558,1,129.99,30/01/2026 7:26,Transferencia bancaria,IntERBANK 
21449,24/01/2026 19:34,30/01/2026 11:05,finalized,478,1563,4,200.0,30/01/2026 11:05,efectivo,efectivo
22399,24/01/2026 2:06,31/01/2026 18:46,finalized,1014,1625,3,149.94,31/01/2026 18:46,digital,YAPe
22724,24/01/2026 7:55,29/01/2026 4:29,finalized,1073,1648,1,199.99,29/01/2026 4:29,Transferencia bancaria,pichincha
22762,24/01/2026 15:57,01/02/2026 2:23,finalized,191,1650,4,399.96,01/02/2026 2:23,digital,PliN
22881,24/01/2026 23:15,29/01/2026 3:03,finalized,379,1657,1,129.99,29/01/2026 3:03,Transferencia bancaria,IntERBANK 
23312,24/01/2026 8:10,31/01/2026 9:47,finalized,1004,1689,1,399.98,31/01/2026 9:47,efectivo,efectivo
23902,24/01/2026 18:49,31/01/2026 21:08,finalized,379,1733,1,129.99,31/01/2026 21:08,digital,yapE
23958,24/01/2026 13:45,02/02/2026 8:14,finalized,1073,1738,1,199.99,02/02/2026 8:14,digital,yapE
24169,24/01/2026 16:32,29/01/2026 18:23,finalized,478,1750,2,100.0,29/01/2026 18:23,digital,pLin
25024,24/01/2026 23:09,04/02/2026 21:24,finalized,1004,1810,1,399.98,04/02/2026 21:24,digital,pLin
25173,24/01/2026 19:05,28/01/2026 3:46,finalized,926,1818,1,15.99,28/01/2026 3:46,digital,yapE
25345,24/01/2026 8:35,03/02/2026 10:07,finalized,478,1828,5,250.0,03/02/2026 10:07,efectivo,efectivo
25897,24/01/2026 14:57,04/02/2026 3:52,finalized,1014,1865,3,149.94,04/02/2026 3:52,Transferencia bancaria,BBVA   
26649,24/01/2026 12:43,30/01/2026 18:36,finalized,579,1915,5,199.95,30/01/2026 18:36,efectivo,efectivo
27088,24/01/2026 18:49,31/01/2026 11:31,finalized,957,1941,1,299.98,31/01/2026 11:31,efectivo,efectivo
27479,24/01/2026 8:05,02/02/2026 18:58,finalized,116,1969,5,224.95,02/02/2026 18:58,Transferencia bancaria,PichinchA
28011,24/01/2026 12:10,01/02/2026 19:39,finalized,1014,2004,1,49.98,01/02/2026 19:39,digital,PliN
28137,24/01/2026 13:55,31/01/2026 21:06,finalized,1004,2014,1,399.98,31/01/2026 21:06,Transferencia bancaria, Scotiabank
28216,24/01/2026 16:04,01/02/2026 7:55,finalized,1073,2020,1,199.99,01/02/2026 7:55,efectivo,efectivo
29642,24/01/2026 3:57,27/01/2026 19:34,finalized,191,2124,2,199.98,27/01/2026 19:34,Transferencia bancaria,Scotiabank
30157,24/01/2026 13:18,02/02/2026 16:58,finalized,957,2158,1,299.98,02/02/2026 16:58,efectivo,efectivo
30247,24/01/2026 9:11,28/01/2026 23:41,finalized,1073,2167,1,199.99,28/01/2026 23:41,Transferencia bancaria,IntERBANK 
30412,24/01/2026 5:43,27/01/2026 16:33,finalized,379,2180,1,129.99,27/01/2026 16:33,efectivo,efectivo
30732,24/01/2026 15:35,27/01/2026 15:40,finalized,191,2204,4,399.96,27/01/2026 15:40,Transferencia bancaria,pichincha
30749,24/01/2026 20:36,30/01/2026 10:13,finalized,695,2205,1,169.99,30/01/2026 10:13,efectivo,efectivo
30946,24/01/2026 17:08,03/02/2026 1:11,finalized,1004,2219,1,399.98,03/02/2026 1:11,efectivo,efectivo
31240,24/01/2026 6:41,29/01/2026 2:55,finalized,1073,2238,1,199.99,29/01/2026 2:55,Transferencia bancaria,BcP
31723,24/01/2026 5:00,04/02/2026 4:22,finalized,191,2274,5,499.95,04/02/2026 4:22,digital,PliN
32018,24/01/2026 4:24,02/02/2026 18:16,finalized,478,2296,2,100.0,02/02/2026 18:16,efectivo,efectivo
32790,24/01/2026 21:57,04/02/2026 19:41,finalized,1014,2352,5,249.9,04/02/2026 19:41,digital,pLin
33227,24/01/2026 20:36,30/01/2026 15:31,finalized,579,2383,2,79.98,30/01/2026 15:31,Transferencia bancaria,Interbank
33493,24/01/2026 13:53,29/01/2026 18:47,finalized,1004,2403,1,399.98,29/01/2026 18:47,efectivo,efectivo
34116,24/01/2026 21:18,02/02/2026 22:47,finalized,341,2448,3,179.97,02/02/2026 22:47,digital,yapE
35228,24/01/2026 3:08,29/01/2026 16:19,finalized,379,2531,1,129.99,29/01/2026 16:19,Transferencia bancaria,  Pichincha  
35818,24/01/2026 14:33,04/02/2026 8:34,finalized,379,2575,1,129.99,04/02/2026 8:34,digital,YAPe
36601,24/01/2026 23:24,29/01/2026 12:08,finalized,1014,2630,4,199.92,29/01/2026 12:08,digital,pLin
36826,24/01/2026 15:59,04/02/2026 7:57,finalized,1014,2646,3,149.94,04/02/2026 7:57,digital,yapE
37039,24/01/2026 21:11,31/01/2026 9:32,finalized,579,2663,5,199.95,31/01/2026 9:32,digital,yapE
37666,24/01/2026 5:07,30/01/2026 16:39,finalized,341,2708,2,119.98,30/01/2026 16:39,Transferencia bancaria, BCP   
37944,24/01/2026 3:23,01/02/2026 6:24,finalized,1004,2727,1,399.98,01/02/2026 6:24,digital,pLin
38469,24/01/2026 6:53,27/01/2026 22:32,finalized,1014,2765,1,49.98,27/01/2026 22:32,digital,pLin
38681,24/01/2026 14:04,31/01/2026 16:57,finalized,957,2777,1,299.98,31/01/2026 16:57,digital,yapE
38775,24/01/2026 11:26,01/02/2026 2:03,finalized,579,2784,1,39.99,01/02/2026 2:03,Transferencia bancaria,BBVA   
39029,24/01/2026 13:06,30/01/2026 23:35,finalized,379,2801,1,129.99,30/01/2026 23:35,Transferencia bancaria, BCP   
39482,24/01/2026 12:02,01/02/2026 2:22,finalized,478,2833,4,200.0,01/02/2026 2:22,Transferencia bancaria,bbvA
39509,24/01/2026 23:00,31/01/2026 7:33,finalized,341,2834,5,299.95,31/01/2026 7:33,digital,pLin
40064,24/01/2026 10:58,02/02/2026 6:53,finalized,1004,2877,1,399.98,02/02/2026 6:53,efectivo,efectivo
40142,24/01/2026 8:57,27/01/2026 12:25,finalized,341,2882,1,59.99,27/01/2026 12:25,Transferencia bancaria,SCOTIABANK
40643,24/01/2026 20:13,30/01/2026 7:15,finalized,1014,2922,5,249.9,30/01/2026 7:15,digital,YAPe
41797,24/01/2026 1:24,01/02/2026 8:26,finalized,478,3019,5,250.0,01/02/2026 8:26,Transferencia bancaria,bbvA
42155,24/01/2026 10:53,28/01/2026 19:17,finalized,341,3042,4,239.96,28/01/2026 19:17,digital,yapE
42934,24/01/2026 5:12,29/01/2026 17:34,finalized,1014,3107,5,249.9,29/01/2026 17:34,efectivo,efectivo
44121,24/01/2026 20:38,31/01/2026 7:43,finalized,191,3188,1,99.99,31/01/2026 7:43,digital,yapE
44883,24/01/2026 9:09,01/02/2026 2:38,finalized,1073,3239,1,199.99,01/02/2026 2:38,efectivo,efectivo
45527,24/01/2026 11:29,28/01/2026 18:32,finalized,924,3288,5,79.95,28/01/2026 18:32,digital,pLin
46050,24/01/2026 4:31,28/01/2026 11:16,finalized,191,3324,4,399.96,28/01/2026 11:16,efectivo,efectivo
46859,24/01/2026 0:03,31/01/2026 1:34,finalized,1004,3383,1,399.98,31/01/2026 1:34,efectivo,efectivo
49206,24/01/2026 22:55,29/01/2026 7:31,finalized,1073,3548,1,199.99,29/01/2026 7:31,efectivo,efectivo
49256,24/01/2026 11:17,31/01/2026 11:46,finalized,478,3550,5,250.0,31/01/2026 11:46,Transferencia bancaria,bbvA
49315,24/01/2026 13:51,28/01/2026 6:56,finalized,1004,3554,1,399.98,28/01/2026 6:56,Transferencia bancaria,  Pichincha  
49588,24/01/2026 13:15,04/02/2026 10:03,finalized,341,3572,4,239.96,04/02/2026 10:03,Transferencia bancaria, Scotiabank
51157,24/01/2026 16:53,04/02/2026 7:30,finalized,881,3683,1,24.99,04/02/2026 7:30,Transferencia bancaria,BcP
51513,24/01/2026 19:09,01/02/2026 4:21,finalized,191,3709,1,99.99,01/02/2026 4:21,Transferencia bancaria, Scotiabank
53121,24/01/2026 23:46,03/02/2026 23:06,finalized,770,3831,3,143.97,03/02/2026 23:06,efectivo,efectivo
53776,24/01/2026 16:14,27/01/2026 17:59,finalized,191,3884,2,199.98,27/01/2026 17:59,efectivo,efectivo
54615,24/01/2026 4:24,03/02/2026 0:20,finalized,379,3945,1,129.99,03/02/2026 0:20,Transferencia bancaria,scotiabank
55129,24/01/2026 18:49,27/01/2026 21:14,finalized,379,3979,1,129.99,27/01/2026 21:14,efectivo,efectivo
55284,24/01/2026 5:09,29/01/2026 7:21,finalized,1073,3989,1,199.99,29/01/2026 7:21,efectivo,efectivo
55767,24/01/2026 16:09,03/02/2026 0:52,finalized,251,4022,3,269.97,03/02/2026 0:52,Transferencia bancaria,pichincha
56193,24/01/2026 2:54,27/01/2026 13:15,finalized,379,4054,1,129.99,27/01/2026 13:15,efectivo,efectivo
56370,24/01/2026 13:22,01/02/2026 6:41,finalized,379,4067,1,129.99,01/02/2026 6:41,efectivo,efectivo
56710,24/01/2026 5:13,30/01/2026 18:20,finalized,478,4096,5,250.0,30/01/2026 18:20,efectivo,efectivo
60080,24/01/2026 18:52,31/01/2026 17:41,finalized,478,4333,5,250.0,31/01/2026 17:41,digital,pLin
61122,24/01/2026 19:15,01/02/2026 20:21,finalized,478,4409,4,200.0,01/02/2026 20:21,efectivo,efectivo
61193,24/01/2026 23:44,31/01/2026 23:39,finalized,957,4415,1,299.98,31/01/2026 23:39,Transferencia bancaria,Interbank
61576,24/01/2026 9:07,03/02/2026 17:29,finalized,882,4440,5,124.95,03/02/2026 17:29,Transferencia bancaria,scotiabank
61832,24/01/2026 13:13,28/01/2026 3:07,finalized,341,4459,3,179.97,28/01/2026 3:07,digital,yapE
62048,24/01/2026 15:29,01/02/2026 10:57,finalized,1073,4473,1,199.99,01/02/2026 10:57,Transferencia bancaria,SCOTIABANK
62481,24/01/2026 19:55,03/02/2026 17:35,finalized,44,4501,3,179.97,03/02/2026 17:35,Transferencia bancaria,PichinchA
63729,24/01/2026 12:11,29/01/2026 0:55,finalized,478,4590,4,200.0,29/01/2026 0:55,Transferencia bancaria,IntERBANK 
64899,24/01/2026 10:29,29/01/2026 2:24,finalized,1004,4676,1,399.98,29/01/2026 2:24,Transferencia bancaria,IntERBANK 
65949,24/01/2026 2:01,27/01/2026 20:13,finalized,1004,4757,1,399.98,27/01/2026 20:13,efectivo,efectivo
66196,24/01/2026 16:21,03/02/2026 4:43,finalized,478,4775,5,250.0,03/02/2026 4:43,efectivo,efectivo
66447,24/01/2026 18:19,01/02/2026 7:43,finalized,579,4792,4,159.96,01/02/2026 7:43,Transferencia bancaria,BcP
66559,24/01/2026 1:51,02/02/2026 23:33,finalized,341,4799,5,299.95,02/02/2026 23:33,efectivo,efectivo
66599,24/01/2026 4:10,31/01/2026 13:52,finalized,579,4805,3,119.97,31/01/2026 13:52,Transferencia bancaria,  Pichincha  
66670,24/01/2026 5:53,01/02/2026 14:04,finalized,341,4809,5,299.95,01/02/2026 14:04,digital,PliN
66950,24/01/2026 17:22,29/01/2026 11:43,finalized,478,4832,5,250.0,29/01/2026 11:43,Transferencia bancaria, BCP   
67500,24/01/2026 10:03,28/01/2026 4:45,finalized,957,4874,1,299.98,28/01/2026 4:45,digital,YAPe
68454,24/01/2026 18:32,04/02/2026 10:06,finalized,1014,4939,4,199.92,04/02/2026 10:06,Transferencia bancaria,PichinchA
68488,24/01/2026 11:06,02/02/2026 21:36,finalized,1004,4940,1,399.98,02/02/2026 21:36,Transferencia bancaria,  Pichincha  
69108,24/01/2026 22:48,29/01/2026 21:22,finalized,957,4988,1,299.98,29/01/2026 21:22,digital,PliN
69878,24/01/2026 13:07,30/01/2026 19:44,finalized,957,5039,1,299.98,30/01/2026 19:44,Transferencia bancaria,pichincha
70359,24/01/2026 12:10,29/01/2026 18:39,finalized,1014,5071,1,49.98,29/01/2026 18:39,efectivo,efectivo
71520,24/01/2026 19:01,31/01/2026 4:00,finalized,478,5152,3,150.0,31/01/2026 4:00,efectivo,efectivo
72077,24/01/2026 11:46,03/02/2026 18:57,finalized,1014,5193,2,99.96,03/02/2026 18:57,efectivo,efectivo
73324,24/01/2026 18:37,30/01/2026 22:30,finalized,957,5276,1,299.98,30/01/2026 22:30,Transferencia bancaria, Scotiabank
73622,24/01/2026 9:03,01/02/2026 23:52,finalized,1014,5295,4,199.92,01/02/2026 23:52,efectivo,efectivo
73686,24/01/2026 19:53,01/02/2026 10:41,finalized,1014,5298,3,149.94,01/02/2026 10:41,Transferencia bancaria,scotiabank
74033,24/01/2026 8:12,28/01/2026 5:15,finalized,730,5323,2,49.98,28/01/2026 5:15,digital,PliN
74113,24/01/2026 18:50,30/01/2026 3:54,finalized,1014,5328,1,49.98,30/01/2026 3:54,efectivo,efectivo
74524,24/01/2026 23:30,02/02/2026 16:09,finalized,957,5362,1,299.98,02/02/2026 16:09,Transferencia bancaria,IntERBANK 
74750,24/01/2026 4:32,28/01/2026 9:41,finalized,478,5377,4,200.0,28/01/2026 9:41,digital,PliN
74787,24/01/2026 16:41,02/02/2026 15:34,finalized,1073,5381,1,199.99,02/02/2026 15:34,Transferencia bancaria,Interbank
75088,24/01/2026 4:45,29/01/2026 18:14,finalized,478,5404,5,250.0,29/01/2026 18:14,digital,PliN
75495,24/01/2026 0:06,27/01/2026 14:13,finalized,862,5429,5,124.95,27/01/2026 14:13,efectivo,efectivo
75501,24/01/2026 14:11,31/01/2026 19:18,finalized,341,5429,3,179.97,31/01/2026 19:18,Transferencia bancaria, BCP   
75856,24/01/2026 1:24,03/02/2026 0:40,finalized,478,5454,5,250.0,03/02/2026 0:40,digital,yapE
75922,24/01/2026 0:13,27/01/2026 18:13,finalized,1073,5461,1,199.99,27/01/2026 18:13,Transferencia bancaria,Scotiabank
76434,24/01/2026 20:36,02/02/2026 14:11,finalized,1073,5494,1,199.99,02/02/2026 14:11,digital,pLin
76849,24/01/2026 13:21,01/02/2026 8:04,finalized,379,5529,1,129.99,01/02/2026 8:04,efectivo,efectivo
78011,24/01/2026 19:34,31/01/2026 20:18,finalized,478,5607,5,250.0,31/01/2026 20:18,efectivo,efectivo
79003,24/01/2026 16:14,01/02/2026 2:14,finalized,579,5668,4,159.96,01/02/2026 2:14,Transferencia bancaria,SCOTIABANK
79180,24/01/2026 10:22,31/01/2026 8:34,finalized,379,5679,1,129.99,31/01/2026 8:34,Transferencia bancaria,scotiabank
79825,24/01/2026 14:59,28/01/2026 0:05,finalized,1073,5721,1,199.99,28/01/2026 0:05,efectivo,efectivo
79945,24/01/2026 9:52,28/01/2026 7:33,finalized,1073,5728,1,199.99,28/01/2026 7:33,digital,PliN
80266,24/01/2026 2:13,28/01/2026 20:19,finalized,276,5749,5,159.95,28/01/2026 20:19,digital,PliN
80386,24/01/2026 11:47,31/01/2026 2:29,finalized,379,5757,1,129.99,31/01/2026 2:29,Transferencia bancaria,SCOTIABANK
80970,24/01/2026 22:16,01/02/2026 0:29,finalized,1004,5797,1,399.98,01/02/2026 0:29,digital,yapE
81028,24/01/2026 12:45,03/02/2026 19:03,finalized,379,5801,1,129.99,03/02/2026 19:03,Transferencia bancaria,pichincha
81807,24/01/2026 10:01,01/02/2026 15:21,finalized,379,5855,1,129.99,01/02/2026 15:21,digital,PliN
82068,24/01/2026 20:16,29/01/2026 19:57,finalized,341,5872,5,299.95,29/01/2026 19:57,Transferencia bancaria,IntERBANK 
83167,24/01/2026 5:53,28/01/2026 12:54,finalized,680,5949,3,195.0,28/01/2026 12:54,digital,yapE
83874,24/01/2026 4:42,29/01/2026 0:29,finalized,478,6002,5,250.0,29/01/2026 0:29,Transferencia bancaria,BCP
84025,24/01/2026 7:57,27/01/2026 13:19,finalized,478,6012,1,50.0,27/01/2026 13:19,efectivo,efectivo
84244,24/01/2026 23:20,03/02/2026 19:34,finalized,478,6026,3,150.0,03/02/2026 19:34,digital,pLin
84782,24/01/2026 1:05,30/01/2026 5:24,finalized,1073,6068,1,199.99,30/01/2026 5:24,efectivo,efectivo
85169,24/01/2026 10:00,30/01/2026 4:42,finalized,478,6095,2,100.0,30/01/2026 4:42,Transferencia bancaria,BBVA   
85309,24/01/2026 11:06,01/02/2026 11:59,finalized,745,6104,2,29.98,01/02/2026 11:59,efectivo,efectivo
86626,24/01/2026 14:55,28/01/2026 0:23,finalized,579,6205,2,79.98,28/01/2026 0:23,efectivo,efectivo
87392,24/01/2026 9:58,31/01/2026 18:50,finalized,1004,6259,1,399.98,31/01/2026 18:50,Transferencia bancaria,PichinchA
88256,24/01/2026 18:04,04/02/2026 14:19,finalized,379,6316,1,129.99,04/02/2026 14:19,digital,YAPe
88314,24/01/2026 12:33,01/02/2026 2:27,finalized,1073,6320,1,199.99,01/02/2026 2:27,Transferencia bancaria,SCOTIABANK
90830,24/01/2026 9:31,29/01/2026 17:43,finalized,341,6494,4,239.96,29/01/2026 17:43,digital,pLin
91550,24/01/2026 5:55,02/02/2026 3:26,finalized,1014,6553,4,199.92,02/02/2026 3:26,digital,yapE
91621,24/01/2026 10:53,29/01/2026 15:03,finalized,341,6557,2,119.98,29/01/2026 15:03,digital,pLin
92341,24/01/2026 5:34,04/02/2026 4:04,finalized,1014,6611,1,49.98,04/02/2026 4:04,digital,YAPe
93141,24/01/2026 0:20,01/02/2026 1:04,finalized,341,6675,2,119.98,01/02/2026 1:04,efectivo,efectivo
93166,24/01/2026 2:52,31/01/2026 3:35,finalized,478,6677,5,250.0,31/01/2026 3:35,efectivo,efectivo
93785,24/01/2026 12:23,28/01/2026 22:31,finalized,341,6724,1,59.99,28/01/2026 22:31,digital,pLin
93862,24/01/2026 2:13,30/01/2026 18:56,finalized,191,6727,4,399.96,30/01/2026 18:56,Transferencia bancaria, BCP   
93911,24/01/2026 12:31,28/01/2026 9:01,finalized,478,6730,3,150.0,28/01/2026 9:01,digital,PliN
94467,24/01/2026 22:14,01/02/2026 4:57,finalized,680,6772,2,130.0,01/02/2026 4:57,digital,yapE
94953,24/01/2026 20:49,30/01/2026 20:39,finalized,1014,6811,2,99.96,30/01/2026 20:39,digital,YAPe
95567,24/01/2026 23:37,04/02/2026 11:29,finalized,1014,6860,3,149.94,04/02/2026 11:29,efectivo,efectivo
96326,24/01/2026 22:06,28/01/2026 13:57,finalized,191,6915,4,399.96,28/01/2026 13:57,efectivo,efectivo
96611,24/01/2026 2:03,27/01/2026 12:46,finalized,957,6936,1,299.98,27/01/2026 12:46,Transferencia bancaria, Scotiabank
97582,24/01/2026 15:59,03/02/2026 3:25,finalized,478,7001,2,100.0,03/02/2026 3:25,digital,PliN
97708,24/01/2026 15:22,02/02/2026 16:11,finalized,873,7012,3,74.97,02/02/2026 16:11,Transferencia bancaria,pichincha
97908,24/01/2026 20:40,03/02/2026 15:10,finalized,341,7026,2,119.98,03/02/2026 15:10,Transferencia bancaria,  Pichincha  
98565,24/01/2026 5:33,29/01/2026 15:15,finalized,379,7076,1,129.99,29/01/2026 15:15,Transferencia bancaria,Interbank
99849,24/01/2026 3:47,29/01/2026 8:02,finalized,341,7179,4,239.96,29/01/2026 8:02,efectivo,efectivo
99875,24/01/2026 17:32,04/02/2026 17:22,finalized,579,7181,1,39.99,04/02/2026 17:22,efectivo,efectivo
100155,24/01/2026 11:00,27/01/2026 12:49,finalized,478,7201,4,200.0,27/01/2026 12:49,efectivo,efectivo
100929,24/01/2026 23:18,28/01/2026 10:06,finalized,1014,7258,3,149.94,28/01/2026 10:06,digital,YAPe
101255,24/01/2026 16:13,04/02/2026 8:01,finalized,1004,7279,1,399.98,04/02/2026 8:01,digital,PliN
101360,24/01/2026 8:21,29/01/2026 1:04,finalized,44,7286,1,59.99,29/01/2026 1:04,efectivo,efectivo
101516,24/01/2026 16:43,01/02/2026 1:12,finalized,379,7298,1,129.99,01/02/2026 1:12,Transferencia bancaria,  Pichincha  
103126,24/01/2026 17:21,02/02/2026 20:33,finalized,1014,7421,2,99.96,02/02/2026 20:33,Transferencia bancaria,bcp
104101,24/01/2026 21:16,01/02/2026 0:47,finalized,579,7495,1,39.99,01/02/2026 0:47,efectivo,efectivo
105036,24/01/2026 11:46,01/02/2026 18:49,finalized,341,7571,2,119.98,01/02/2026 18:49,efectivo,efectivo
106338,24/01/2026 20:23,03/02/2026 22:53,finalized,191,7670,3,299.97,03/02/2026 22:53,digital,PliN
107977,24/01/2026 6:56,01/02/2026 23:20,finalized,774,7795,4,191.96,01/02/2026 23:20,Transferencia bancaria,BCP
108673,24/01/2026 16:09,29/01/2026 11:50,finalized,341,7846,2,119.98,29/01/2026 11:50,Transferencia bancaria,PichinchA
108794,24/01/2026 18:27,02/02/2026 2:48,finalized,1073,7854,1,199.99,02/02/2026 2:48,Transferencia bancaria,pichincha
108992,24/01/2026 18:18,04/02/2026 12:58,finalized,540,7865,2,60.0,04/02/2026 12:58,digital,PliN
109082,24/01/2026 10:05,29/01/2026 19:50,finalized,1004,7872,1,399.98,29/01/2026 19:50,digital,PliN
109572,24/01/2026 11:51,30/01/2026 13:00,finalized,1004,7915,1,399.98,30/01/2026 13:00,efectivo,efectivo
109821,24/01/2026 2:26,02/02/2026 5:48,finalized,341,7935,5,299.95,02/02/2026 5:48,Transferencia bancaria,pichincha
109862,24/01/2026 13:39,30/01/2026 23:25,finalized,1014,7940,4,199.92,30/01/2026 23:25,Transferencia bancaria,BcP
110239,24/01/2026 0:27,02/02/2026 2:51,finalized,341,7966,4,239.96,02/02/2026 2:51,efectivo,efectivo
110421,24/01/2026 15:49,31/01/2026 18:58,finalized,1073,7980,1,199.99,31/01/2026 18:58,Transferencia bancaria,  Pichincha  
110685,24/01/2026 17:10,01/02/2026 11:56,finalized,379,7996,1,129.99,01/02/2026 11:56,efectivo,efectivo
111018,24/01/2026 1:10,02/02/2026 14:21,finalized,579,8017,2,79.98,02/02/2026 14:21,digital,YAPe
111286,24/01/2026 1:29,03/02/2026 7:50,finalized,548,8041,4,159.96,03/02/2026 7:50,Transferencia bancaria,  Pichincha  
111699,24/01/2026 9:31,31/01/2026 0:54,finalized,478,8071,5,250.0,31/01/2026 0:54,digital,yapE
112070,24/01/2026 17:53,03/02/2026 8:27,finalized,191,8100,4,399.96,03/02/2026 8:27,efectivo,efectivo
112139,24/01/2026 17:33,30/01/2026 3:11,finalized,1014,8106,2,99.96,30/01/2026 3:11,digital,YAPe
112775,24/01/2026 9:10,31/01/2026 11:32,finalized,1004,8157,1,399.98,31/01/2026 11:32,digital,pLin
