sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
86907,30/04/2025 20:25,05/05/2025 15:53,finalized,341,6228,4,239.96,05/05/2025 15:53,efectivo,efectivo
86953,30/04/2025 16:05,06/05/2025 23:04,finalized,478,6230,1,50.0,06/05/2025 23:04,digital,yapE
88090,30/04/2025 20:56,11/05/2025 1:40,finalized,379,6305,1,129.99,11/05/2025 1:40,efectivo,efectivo
88236,30/04/2025 17:11,04/05/2025 17:58,finalized,1004,6316,1,399.98,04/05/2025 17:58,efectivo,efectivo
88393,30/04/2025 12:01,10/05/2025 20:49,finalized,723,6327,2,79.98,10/05/2025 20:49,digital,PliN
89207,30/04/2025 22:49,05/05/2025 17:43,finalized,1004,6386,1,399.98,05/05/2025 17:43,efectivo,efectivo
89228,30/04/2025 3:13,06/05/2025 0:07,finalized,341,6387,3,179.97,06/05/2025 0:07,digital,pLin
90486,30/04/2025 7:46,06/05/2025 4:51,finalized,341,6472,5,299.95,06/05/2025 4:51,Transferencia bancaria,scotiabank
91230,30/04/2025 7:58,07/05/2025 15:37,finalized,341,6526,3,179.97,07/05/2025 15:37,digital,PliN
91289,30/04/2025 10:06,10/05/2025 10:49,finalized,1073,6531,1,199.99,10/05/2025 10:49,digital,pLin
91339,30/04/2025 17:04,09/05/2025 10:54,finalized,249,6534,2,109.94,09/05/2025 10:54,efectivo,efectivo
91536,30/04/2025 13:43,06/05/2025 19:16,finalized,478,6551,1,50.0,06/05/2025 19:16,efectivo,efectivo
92144,30/04/2025 6:41,05/05/2025 17:31,finalized,341,6592,5,299.95,05/05/2025 17:31,digital,pLin
92346,30/04/2025 9:29,06/05/2025 7:58,finalized,579,6611,4,159.96,06/05/2025 7:58,Transferencia bancaria, Scotiabank
92699,30/04/2025 0:25,05/05/2025 21:00,finalized,1004,6640,1,399.98,05/05/2025 21:00,efectivo,efectivo
92732,30/04/2025 13:19,09/05/2025 20:12,finalized,1073,6643,1,199.99,09/05/2025 20:12,efectivo,efectivo
92772,30/04/2025 1:16,03/05/2025 16:51,finalized,579,6645,4,159.96,03/05/2025 16:51,digital,YAPe
93100,30/04/2025 16:39,09/05/2025 5:20,finalized,1073,6672,1,199.99,09/05/2025 5:20,efectivo,efectivo
93564,30/04/2025 23:38,11/05/2025 17:40,finalized,379,6707,1,129.99,11/05/2025 17:40,Transferencia bancaria,PichinchA
93896,30/04/2025 4:23,08/05/2025 12:43,finalized,1014,6730,4,199.92,08/05/2025 12:43,digital,PliN
94062,30/04/2025 20:46,04/05/2025 19:11,finalized,191,6739,1,99.99,04/05/2025 19:11,efectivo,efectivo
94778,30/04/2025 16:31,06/05/2025 17:48,finalized,957,6796,1,299.98,06/05/2025 17:48,efectivo,efectivo
95373,30/04/2025 10:32,07/05/2025 12:25,finalized,478,6844,2,100.0,07/05/2025 12:25,Transferencia bancaria,bbvA
95965,30/04/2025 12:52,05/05/2025 14:13,finalized,379,6891,1,129.99,05/05/2025 14:13,digital,YAPe
96346,30/04/2025 19:14,06/05/2025 1:48,finalized,341,6917,2,119.98,06/05/2025 1:48,efectivo,efectivo
96630,30/04/2025 10:06,05/05/2025 5:57,finalized,191,6937,5,499.95,05/05/2025 5:57,Transferencia bancaria,bbvA
97043,30/04/2025 14:23,09/05/2025 18:26,finalized,957,6964,1,299.98,09/05/2025 18:26,efectivo,efectivo
97159,30/04/2025 5:43,09/05/2025 23:07,finalized,1004,6973,1,399.98,09/05/2025 23:07,Transferencia bancaria, BCP   
97277,30/04/2025 18:16,04/05/2025 12:45,finalized,379,6980,1,129.99,04/05/2025 12:45,Transferencia bancaria,BCP
98081,30/04/2025 13:00,10/05/2025 13:07,finalized,379,7040,1,129.99,10/05/2025 13:07,digital,yapE
98890,30/04/2025 20:00,06/05/2025 0:03,finalized,379,7103,1,129.99,06/05/2025 0:03,efectivo,efectivo
99090,30/04/2025 10:47,06/05/2025 3:08,finalized,44,7118,2,119.98,06/05/2025 3:08,efectivo,efectivo
99229,30/04/2025 2:40,04/05/2025 20:15,finalized,379,7130,1,129.99,04/05/2025 20:15,Transferencia bancaria, BCP   
99466,30/04/2025 8:40,06/05/2025 1:53,finalized,379,7151,1,129.99,06/05/2025 1:53,digital,PliN
