sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
1105,18/08/2025 20:31,18/08/2025 20:31,created,1073,83,1,199.99,18/08/2025 20:31,Transferencia bancaria,scotiabank
1411,18/08/2025 6:14,18/08/2025 6:14,created,957,105,1,299.98,18/08/2025 6:14,efectivo,efectivo
1598,18/08/2025 22:40,18/08/2025 22:40,created,1014,123,5,249.9,18/08/2025 22:40,Transferencia bancaria,pichincha
2268,18/08/2025 22:11,18/08/2025 22:11,created,191,175,3,299.97,18/08/2025 22:11,Transferencia bancaria, Scotiabank
2519,18/08/2025 0:29,18/08/2025 0:29,created,341,194,4,239.96,18/08/2025 0:29,Transferencia bancaria,IntERBANK 
2853,18/08/2025 1:48,18/08/2025 1:48,created,957,217,1,299.98,18/08/2025 1:48,digital,yapE
3433,18/08/2025 12:59,18/08/2025 12:59,created,1073,256,1,199.99,18/08/2025 12:59,efectivo,efectivo
3482,18/08/2025 9:29,18/08/2025 9:29,created,379,258,1,129.99,18/08/2025 9:29,Transferencia bancaria, BCP   
3811,18/08/2025 4:58,18/08/2025 4:58,created,1073,285,1,199.99,18/08/2025 4:58,efectivo,efectivo
4113,18/08/2025 11:02,18/08/2025 11:02,created,1073,308,1,199.99,18/08/2025 11:02,efectivo,efectivo
4132,18/08/2025 7:39,18/08/2025 7:39,created,191,308,4,399.96,18/08/2025 7:39,digital,pLin
5011,18/08/2025 22:53,18/08/2025 22:53,created,379,369,1,129.99,18/08/2025 22:53,efectivo,efectivo
5717,18/08/2025 16:41,18/08/2025 16:41,created,1004,421,1,399.98,18/08/2025 16:41,efectivo,efectivo
5780,18/08/2025 2:01,18/08/2025 2:01,created,278,425,2,89.98,18/08/2025 2:01,digital,YAPe
6362,18/08/2025 11:20,18/08/2025 11:20,created,977,461,3,89.97,18/08/2025 11:20,digital,yapE
6522,18/08/2025 22:26,18/08/2025 22:26,created,1004,472,1,399.98,18/08/2025 22:26,Transferencia bancaria,pichincha
7226,18/08/2025 13:48,18/08/2025 13:48,created,379,521,1,129.99,18/08/2025 13:48,digital,pLin
7637,18/08/2025 16:22,18/08/2025 16:22,created,1014,551,3,149.94,18/08/2025 16:22,efectivo,efectivo
7905,18/08/2025 14:34,18/08/2025 14:34,created,957,569,1,299.98,18/08/2025 14:34,efectivo,efectivo
8308,18/08/2025 13:12,18/08/2025 13:12,created,1004,602,1,399.98,18/08/2025 13:12,Transferencia bancaria, BCP   
