sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
33,22/03/2026 18:08,22/03/2026 18:08,created,861,4,1,24.99,22/03/2026 18:08,Transferencia bancaria,Interbank
71,22/03/2026 19:48,22/03/2026 19:48,created,1004,7,1,399.98,22/03/2026 19:48,Transferencia bancaria,IntERBANK 
810,22/03/2026 9:18,22/03/2026 9:18,created,341,59,4,239.96,22/03/2026 9:18,efectivo,efectivo
1310,22/03/2026 20:02,22/03/2026 20:02,created,1073,98,1,199.99,22/03/2026 20:02,efectivo,efectivo
1725,22/03/2026 2:52,22/03/2026 2:52,created,341,133,3,179.97,22/03/2026 2:52,Transferencia bancaria,scotiabank
3585,22/03/2026 3:12,22/03/2026 3:12,created,1073,267,1,199.99,22/03/2026 3:12,Transferencia bancaria, BCP   
3815,22/03/2026 23:28,22/03/2026 23:28,created,1004,285,1,399.98,22/03/2026 23:28,efectivo,efectivo
3833,22/03/2026 18:29,22/03/2026 18:29,created,1073,286,1,199.99,22/03/2026 18:29,Transferencia bancaria,IntERBANK 
4123,22/03/2026 11:46,22/03/2026 11:46,created,579,308,2,79.98,22/03/2026 11:46,digital,yapE
4137,22/03/2026 14:17,22/03/2026 14:17,created,579,309,3,119.97,22/03/2026 14:17,digital,YAPe
4199,22/03/2026 3:18,22/03/2026 3:18,created,1004,314,1,399.98,22/03/2026 3:18,Transferencia bancaria, Scotiabank
4335,22/03/2026 5:11,22/03/2026 5:11,created,1073,324,1,199.99,22/03/2026 5:11,efectivo,efectivo
4744,22/03/2026 12:42,22/03/2026 12:42,created,1014,351,4,199.92,22/03/2026 12:42,digital,pLin
4804,22/03/2026 8:32,22/03/2026 8:32,created,478,354,1,50.0,22/03/2026 8:32,Transferencia bancaria,SCOTIABANK
5286,22/03/2026 0:13,22/03/2026 0:13,created,1014,387,3,149.94,22/03/2026 0:13,Transferencia bancaria,PichinchA
5914,22/03/2026 7:50,22/03/2026 7:50,created,135,434,1,22.0,22/03/2026 7:50,efectivo,efectivo
6032,22/03/2026 16:59,22/03/2026 16:59,created,1004,440,1,399.98,22/03/2026 16:59,Transferencia bancaria,pichincha
6073,22/03/2026 18:24,22/03/2026 18:24,created,341,442,1,59.99,22/03/2026 18:24,digital,pLin
6270,22/03/2026 3:08,22/03/2026 3:08,created,379,454,1,129.99,22/03/2026 3:08,efectivo,efectivo
7092,22/03/2026 16:17,22/03/2026 16:17,created,1004,512,1,399.98,22/03/2026 16:17,Transferencia bancaria,BcP
7377,22/03/2026 2:40,22/03/2026 2:40,created,548,533,4,159.96,22/03/2026 2:40,Transferencia bancaria,IntERBANK 
7399,22/03/2026 16:28,22/03/2026 16:28,created,478,534,5,250.0,22/03/2026 16:28,efectivo,efectivo
7564,22/03/2026 10:05,22/03/2026 10:05,created,1014,547,1,49.98,22/03/2026 10:05,digital,pLin
7641,22/03/2026 14:02,22/03/2026 14:02,created,1004,551,1,399.98,22/03/2026 14:02,Transferencia bancaria,Interbank
8268,22/03/2026 1:58,22/03/2026 1:58,created,341,598,3,179.97,22/03/2026 1:58,efectivo,efectivo
8379,22/03/2026 5:54,22/03/2026 5:54,created,341,607,4,239.96,22/03/2026 5:54,Transferencia bancaria,SCOTIABANK
8593,22/03/2026 8:41,22/03/2026 8:41,created,1073,623,1,199.99,22/03/2026 8:41,Transferencia bancaria,BBVA   
8703,22/03/2026 7:30,22/03/2026 7:30,created,1004,630,1,399.98,22/03/2026 7:30,Transferencia bancaria,  Pichincha  
9047,22/03/2026 22:21,22/03/2026 22:21,created,335,651,5,499.95,22/03/2026 22:21,digital,yapE
9230,22/03/2026 8:10,22/03/2026 8:10,created,379,667,1,129.99,22/03/2026 8:10,efectivo,efectivo
9289,22/03/2026 21:34,22/03/2026 21:34,created,379,673,1,129.99,22/03/2026 21:34,efectivo,efectivo
9824,22/03/2026 12:53,22/03/2026 12:53,created,379,705,1,129.99,22/03/2026 12:53,digital,YAPe
10045,22/03/2026 14:59,22/03/2026 14:59,created,1014,725,4,199.92,22/03/2026 14:59,digital,YAPe
10943,22/03/2026 4:23,22/03/2026 4:23,created,540,788,4,120.0,22/03/2026 4:23,digital,PliN
11120,22/03/2026 1:52,30/03/2026 23:12,finalized,379,800,1,129.99,30/03/2026 23:12,Transferencia bancaria,IntERBANK 
11791,22/03/2026 21:04,29/03/2026 13:54,finalized,1004,850,1,399.98,29/03/2026 13:54,digital,pLin
12103,22/03/2026 0:42,25/03/2026 23:29,finalized,1004,871,1,399.98,25/03/2026 23:29,Transferencia bancaria,PichinchA
12786,22/03/2026 7:11,01/04/2026 3:21,finalized,1004,927,1,399.98,01/04/2026 3:21,efectivo,efectivo
12886,22/03/2026 17:28,29/03/2026 12:06,finalized,478,935,2,100.0,29/03/2026 12:06,digital,pLin
13200,22/03/2026 1:33,26/03/2026 7:09,finalized,191,953,2,199.98,26/03/2026 7:09,Transferencia bancaria,PichinchA
13238,22/03/2026 21:23,26/03/2026 7:49,finalized,478,956,2,100.0,26/03/2026 7:49,digital,YAPe
13474,22/03/2026 20:09,27/03/2026 17:35,finalized,756,972,3,59.97,27/03/2026 17:35,efectivo,efectivo
14099,22/03/2026 4:40,26/03/2026 2:28,finalized,1073,1017,1,199.99,26/03/2026 2:28,Transferencia bancaria, BCP   
14264,22/03/2026 1:57,30/03/2026 22:07,finalized,191,1025,4,399.96,30/03/2026 22:07,digital,pLin
14520,22/03/2026 15:31,31/03/2026 13:06,finalized,478,1049,3,150.0,31/03/2026 13:06,Transferencia bancaria,BCP
14800,22/03/2026 13:26,31/03/2026 22:51,finalized,1073,1072,1,199.99,31/03/2026 22:51,Transferencia bancaria,SCOTIABANK
14826,22/03/2026 6:34,29/03/2026 23:47,finalized,957,1074,1,299.98,29/03/2026 23:47,Transferencia bancaria, BCP   
15036,22/03/2026 18:25,26/03/2026 21:29,finalized,478,1092,1,50.0,26/03/2026 21:29,efectivo,efectivo
15222,22/03/2026 2:20,30/03/2026 18:20,finalized,341,1106,4,239.96,30/03/2026 18:20,efectivo,efectivo
15408,22/03/2026 9:11,27/03/2026 10:00,finalized,1014,1118,2,99.96,27/03/2026 10:00,digital,YAPe
15459,22/03/2026 12:46,26/03/2026 0:32,finalized,1004,1122,1,399.98,26/03/2026 0:32,efectivo,efectivo
15719,22/03/2026 16:45,27/03/2026 22:58,finalized,379,1142,1,129.99,27/03/2026 22:58,digital,YAPe
