sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112,23/03/2026 1:31,23/03/2026 1:31,created,1004,9,1,399.98,23/03/2026 1:31,efectivo,efectivo
309,23/03/2026 14:27,23/03/2026 14:27,created,379,22,1,129.99,23/03/2026 14:27,efectivo,efectivo
408,23/03/2026 14:39,23/03/2026 14:39,created,379,31,1,129.99,23/03/2026 14:39,Transferencia bancaria,scotiabank
1070,23/03/2026 4:56,23/03/2026 4:56,created,478,79,1,50.0,23/03/2026 4:56,digital,pLin
2204,23/03/2026 17:52,23/03/2026 17:52,created,873,173,5,124.95,23/03/2026 17:52,efectivo,efectivo
2911,23/03/2026 7:00,23/03/2026 7:00,created,379,221,1,129.99,23/03/2026 7:00,digital,YAPe
3517,23/03/2026 12:31,23/03/2026 12:31,created,957,260,1,299.98,23/03/2026 12:31,digital,YAPe
3729,23/03/2026 1:33,23/03/2026 1:33,created,957,277,1,299.98,23/03/2026 1:33,Transferencia bancaria, BCP   
4083,23/03/2026 8:58,23/03/2026 8:58,created,1004,305,1,399.98,23/03/2026 8:58,efectivo,efectivo
4295,23/03/2026 11:03,23/03/2026 11:03,created,341,320,2,119.98,23/03/2026 11:03,Transferencia bancaria,bcp
4351,23/03/2026 2:28,23/03/2026 2:28,created,1014,325,4,199.92,23/03/2026 2:28,Transferencia bancaria,  Pichincha  
4772,23/03/2026 23:27,23/03/2026 23:27,created,579,352,1,39.99,23/03/2026 23:27,efectivo,efectivo
4958,23/03/2026 3:41,23/03/2026 3:41,created,341,365,4,239.96,23/03/2026 3:41,Transferencia bancaria, BCP   
5141,23/03/2026 7:17,23/03/2026 7:17,created,1014,377,5,249.9,23/03/2026 7:17,digital,YAPe
5892,23/03/2026 7:37,23/03/2026 7:37,created,1073,434,1,199.99,23/03/2026 7:37,digital,YAPe
6136,23/03/2026 22:51,23/03/2026 22:51,created,1014,446,3,149.94,23/03/2026 22:51,digital,yapE
6399,23/03/2026 18:46,23/03/2026 18:46,created,191,463,2,199.98,23/03/2026 18:46,efectivo,efectivo
6478,23/03/2026 22:51,23/03/2026 22:51,created,1004,468,1,399.98,23/03/2026 22:51,digital,yapE
7381,23/03/2026 2:44,23/03/2026 2:44,created,191,533,2,199.98,23/03/2026 2:44,Transferencia bancaria,IntERBANK 
8245,23/03/2026 4:44,23/03/2026 4:44,created,379,597,1,129.99,23/03/2026 4:44,digital,pLin
8545,23/03/2026 20:16,23/03/2026 20:16,created,1014,620,1,49.98,23/03/2026 20:16,Transferencia bancaria, Scotiabank
8565,23/03/2026 21:33,23/03/2026 21:33,created,1014,621,3,149.94,23/03/2026 21:33,digital,yapE
