sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
188,06/02/2026 19:57,06/02/2026 19:57,created,1014,14,1,49.98,06/02/2026 19:57,Transferencia bancaria,PichinchA
439,06/02/2026 21:12,06/02/2026 21:12,created,341,33,1,59.99,06/02/2026 21:12,digital,PliN
997,06/02/2026 4:24,06/02/2026 4:24,created,191,73,3,299.97,06/02/2026 4:24,Transferencia bancaria, BCP   
1161,06/02/2026 19:22,06/02/2026 19:22,created,379,87,1,129.99,06/02/2026 19:22,Transferencia bancaria,pichincha
2388,06/02/2026 18:28,06/02/2026 18:28,created,1004,187,1,399.98,06/02/2026 18:28,Transferencia bancaria,BCP
3491,06/02/2026 11:51,06/02/2026 11:51,created,1004,259,1,399.98,06/02/2026 11:51,efectivo,efectivo
3916,06/02/2026 8:32,06/02/2026 8:32,created,379,290,1,129.99,06/02/2026 8:32,digital,pLin
4072,06/02/2026 1:26,06/02/2026 1:26,created,1073,304,1,199.99,06/02/2026 1:26,digital,PliN
5105,06/02/2026 8:50,06/02/2026 8:50,created,579,375,5,199.95,06/02/2026 8:50,efectivo,efectivo
6434,06/02/2026 20:53,06/02/2026 20:53,created,341,465,3,179.97,06/02/2026 20:53,digital,PliN
7017,06/02/2026 15:11,06/02/2026 15:11,created,379,506,1,129.99,06/02/2026 15:11,digital,pLin
7233,06/02/2026 3:12,06/02/2026 3:12,created,478,522,1,50.0,06/02/2026 3:12,efectivo,efectivo
7665,06/02/2026 15:04,06/02/2026 15:04,created,579,552,1,39.99,06/02/2026 15:04,efectivo,efectivo
7738,06/02/2026 20:24,06/02/2026 20:24,created,379,557,1,129.99,06/02/2026 20:24,Transferencia bancaria,  Pichincha  
7820,06/02/2026 13:54,06/02/2026 13:54,created,341,563,4,239.96,06/02/2026 13:54,Transferencia bancaria,IntERBANK 
8033,06/02/2026 13:44,06/02/2026 13:44,created,44,578,5,299.95,06/02/2026 13:44,efectivo,efectivo
8286,06/02/2026 9:34,06/02/2026 9:34,created,379,599,1,129.99,06/02/2026 9:34,digital,pLin
9169,06/02/2026 16:22,06/02/2026 16:22,created,1004,663,1,399.98,06/02/2026 16:22,Transferencia bancaria,BCP
9194,06/02/2026 7:55,06/02/2026 7:55,created,478,664,5,250.0,06/02/2026 7:55,Transferencia bancaria,bcp
9402,06/02/2026 1:37,06/02/2026 1:37,created,1014,680,5,249.9,06/02/2026 1:37,Transferencia bancaria,Interbank
9667,06/02/2026 23:21,06/02/2026 23:21,created,1014,697,2,99.96,06/02/2026 23:21,Transferencia bancaria, Scotiabank
9702,06/02/2026 8:29,06/02/2026 8:29,created,957,698,1,299.98,06/02/2026 8:29,efectivo,efectivo
10495,06/02/2026 14:50,06/02/2026 14:50,created,379,752,1,129.99,06/02/2026 14:50,Transferencia bancaria,BcP
10843,06/02/2026 10:45,06/02/2026 10:45,created,341,778,1,59.99,06/02/2026 10:45,digital,YAPe
11440,06/02/2026 13:57,11/02/2026 12:14,finalized,1014,827,4,199.92,11/02/2026 12:14,Transferencia bancaria,  Pichincha  
11547,06/02/2026 22:51,12/02/2026 3:33,finalized,579,834,2,79.98,12/02/2026 3:33,efectivo,efectivo
12495,06/02/2026 12:56,11/02/2026 10:30,finalized,341,902,4,239.96,11/02/2026 10:30,digital,yapE
12842,06/02/2026 5:35,13/02/2026 10:10,finalized,1073,931,1,199.99,13/02/2026 10:10,Transferencia bancaria,BcP
13126,06/02/2026 13:05,10/02/2026 12:09,finalized,1004,949,1,399.98,10/02/2026 12:09,Transferencia bancaria,scotiabank
13186,06/02/2026 8:52,13/02/2026 23:16,finalized,379,952,1,129.99,13/02/2026 23:16,efectivo,efectivo
13428,06/02/2026 4:01,13/02/2026 7:07,finalized,191,969,1,99.99,13/02/2026 7:07,Transferencia bancaria,Scotiabank
13704,06/02/2026 12:21,13/02/2026 14:31,finalized,1014,994,1,49.98,13/02/2026 14:31,efectivo,efectivo
15469,06/02/2026 12:10,09/02/2026 13:28,finalized,821,1123,1,299.99,09/02/2026 13:28,Transferencia bancaria,bbvA
16128,06/02/2026 12:57,11/02/2026 15:12,finalized,379,1169,1,129.99,11/02/2026 15:12,digital,PliN
16390,06/02/2026 7:44,15/02/2026 13:52,finalized,1014,1193,5,249.9,15/02/2026 13:52,Transferencia bancaria,BCP
16978,06/02/2026 2:07,14/02/2026 18:23,finalized,1014,1240,2,99.96,14/02/2026 18:23,Transferencia bancaria,Interbank
17128,06/02/2026 17:49,14/02/2026 15:18,finalized,579,1251,2,79.98,14/02/2026 15:18,efectivo,efectivo
17185,06/02/2026 18:37,15/02/2026 0:21,finalized,579,1255,5,199.95,15/02/2026 0:21,efectivo,efectivo
17448,06/02/2026 9:38,15/02/2026 12:04,finalized,957,1273,1,299.98,15/02/2026 12:04,Transferencia bancaria,scotiabank
17642,06/02/2026 11:31,15/02/2026 18:18,finalized,623,1286,1,209.99,15/02/2026 18:18,digital,YAPe
18627,06/02/2026 23:27,10/02/2026 1:58,finalized,341,1363,2,119.98,10/02/2026 1:58,efectivo,efectivo
19092,06/02/2026 0:51,09/02/2026 1:22,finalized,191,1392,3,299.97,09/02/2026 1:22,digital,pLin
19551,06/02/2026 4:33,14/02/2026 14:36,finalized,957,1430,1,299.98,14/02/2026 14:36,Transferencia bancaria,pichincha
19814,06/02/2026 23:52,15/02/2026 21:14,finalized,379,1448,1,129.99,15/02/2026 21:14,efectivo,efectivo
20045,06/02/2026 16:06,16/02/2026 21:59,finalized,957,1466,1,299.98,16/02/2026 21:59,digital,pLin
20967,06/02/2026 12:16,12/02/2026 6:45,finalized,341,1532,4,239.96,12/02/2026 6:45,Transferencia bancaria,  Pichincha  
21326,06/02/2026 3:06,12/02/2026 7:11,finalized,1073,1556,1,199.99,12/02/2026 7:11,efectivo,efectivo
21504,06/02/2026 2:07,16/02/2026 7:13,finalized,957,1567,1,299.98,16/02/2026 7:13,efectivo,efectivo
21673,06/02/2026 9:17,12/02/2026 5:47,finalized,478,1577,3,150.0,12/02/2026 5:47,Transferencia bancaria,pichincha
22138,06/02/2026 15:56,14/02/2026 17:34,finalized,341,1606,2,119.98,14/02/2026 17:34,efectivo,efectivo
22266,06/02/2026 22:00,16/02/2026 10:37,finalized,579,1616,4,159.96,16/02/2026 10:37,digital,YAPe
