sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13221,10/02/2025 23:36,16/02/2025 3:48,finalized,341,955,2,119.98,16/02/2025 3:48,efectivo,efectivo
13331,10/02/2025 1:46,15/02/2025 2:30,finalized,981,963,2,198.0,15/02/2025 2:30,Transferencia bancaria,BBVA   
14378,10/02/2025 1:38,19/02/2025 16:28,finalized,1004,1036,1,399.98,19/02/2025 16:28,digital,yapE
15441,10/02/2025 1:59,15/02/2025 0:55,finalized,1004,1120,1,399.98,15/02/2025 0:55,efectivo,efectivo
16601,10/02/2025 6:56,15/02/2025 11:55,finalized,957,1210,1,299.98,15/02/2025 11:55,digital,yapE
17036,10/02/2025 11:19,14/02/2025 18:47,finalized,379,1243,1,129.99,14/02/2025 18:47,efectivo,efectivo
17994,10/02/2025 0:38,16/02/2025 9:11,finalized,1004,1310,1,399.98,16/02/2025 9:11,digital,pLin
18090,10/02/2025 8:24,14/02/2025 23:37,finalized,579,1322,2,79.98,14/02/2025 23:37,efectivo,efectivo
18259,10/02/2025 0:24,18/02/2025 19:18,finalized,1014,1336,1,49.98,18/02/2025 19:18,efectivo,efectivo
18595,10/02/2025 9:01,16/02/2025 0:06,finalized,1014,1362,2,99.96,16/02/2025 0:06,digital,PliN
18775,10/02/2025 4:20,20/02/2025 16:44,finalized,191,1373,1,99.99,20/02/2025 16:44,digital,PliN
18782,10/02/2025 9:37,19/02/2025 12:08,finalized,1004,1374,1,399.98,19/02/2025 12:08,digital,YAPe
18836,10/02/2025 19:33,19/02/2025 23:43,finalized,191,1376,3,299.97,19/02/2025 23:43,efectivo,efectivo
19011,10/02/2025 12:50,16/02/2025 5:56,finalized,579,1386,4,159.96,16/02/2025 5:56,efectivo,efectivo
19038,10/02/2025 14:50,21/02/2025 12:37,finalized,379,1387,1,129.99,21/02/2025 12:37,Transferencia bancaria,BCP
19247,10/02/2025 1:49,19/02/2025 16:54,finalized,579,1407,1,39.99,19/02/2025 16:54,digital,YAPe
20017,10/02/2025 4:01,15/02/2025 11:19,finalized,478,1464,1,50.0,15/02/2025 11:19,digital,YAPe
20573,10/02/2025 3:56,18/02/2025 0:42,finalized,341,1503,1,59.99,18/02/2025 0:42,Transferencia bancaria,Interbank
20949,10/02/2025 2:56,18/02/2025 3:43,finalized,1014,1532,4,199.92,18/02/2025 3:43,efectivo,efectivo
21782,10/02/2025 11:49,15/02/2025 3:21,finalized,478,1584,2,100.0,15/02/2025 3:21,digital,YAPe
22596,10/02/2025 2:37,18/02/2025 22:39,finalized,191,1636,1,99.99,18/02/2025 22:39,digital,YAPe
22913,10/02/2025 9:25,19/02/2025 17:54,finalized,379,1658,1,129.99,19/02/2025 17:54,efectivo,efectivo
23138,10/02/2025 9:12,15/02/2025 1:48,finalized,379,1677,1,129.99,15/02/2025 1:48,Transferencia bancaria,SCOTIABANK
23307,10/02/2025 10:22,16/02/2025 14:16,finalized,1073,1689,1,199.99,16/02/2025 14:16,efectivo,efectivo
23457,10/02/2025 5:15,17/02/2025 12:20,finalized,1004,1701,1,399.98,17/02/2025 12:20,efectivo,efectivo
23974,10/02/2025 15:48,14/02/2025 19:36,finalized,116,1738,3,134.97,14/02/2025 19:36,digital,PliN
25421,10/02/2025 17:25,21/02/2025 3:37,finalized,478,1833,5,250.0,21/02/2025 3:37,efectivo,efectivo
25922,10/02/2025 10:41,17/02/2025 2:46,finalized,1004,1866,1,399.98,17/02/2025 2:46,Transferencia bancaria,  Pichincha  
25969,10/02/2025 9:09,16/02/2025 13:48,finalized,1004,1869,1,399.98,16/02/2025 13:48,digital,YAPe
26220,10/02/2025 15:43,16/02/2025 1:49,finalized,1004,1888,1,399.98,16/02/2025 1:49,digital,yapE
26259,10/02/2025 16:56,17/02/2025 22:22,finalized,379,1890,1,129.99,17/02/2025 22:22,digital,yapE
26550,10/02/2025 19:31,21/02/2025 3:13,finalized,1014,1909,2,99.96,21/02/2025 3:13,efectivo,efectivo
26664,10/02/2025 22:30,20/02/2025 14:42,finalized,579,1916,5,199.95,20/02/2025 14:42,Transferencia bancaria, BCP   
27742,10/02/2025 1:23,17/02/2025 2:57,finalized,1004,1986,1,399.98,17/02/2025 2:57,digital,yapE
27826,10/02/2025 13:32,20/02/2025 16:57,finalized,682,1990,3,240.0,20/02/2025 16:57,digital,yapE
28001,10/02/2025 21:44,19/02/2025 3:58,finalized,861,2003,3,74.97,19/02/2025 3:58,digital,PliN
28290,10/02/2025 12:40,20/02/2025 14:51,finalized,795,2025,2,199.9,20/02/2025 14:51,digital,PliN
28982,10/02/2025 0:39,18/02/2025 18:42,finalized,957,2077,1,299.98,18/02/2025 18:42,digital,PliN
29071,10/02/2025 8:00,17/02/2025 15:26,finalized,957,2083,1,299.98,17/02/2025 15:26,Transferencia bancaria,pichincha
29867,10/02/2025 22:48,14/02/2025 9:47,finalized,1014,2139,1,49.98,14/02/2025 9:47,Transferencia bancaria,Interbank
29894,10/02/2025 21:18,21/02/2025 4:28,finalized,478,2141,4,200.0,21/02/2025 4:28,efectivo,efectivo
30710,10/02/2025 19:35,16/02/2025 17:07,finalized,341,2203,4,239.96,16/02/2025 17:07,Transferencia bancaria, Scotiabank
32226,10/02/2025 4:15,15/02/2025 7:18,finalized,1014,2309,3,149.94,15/02/2025 7:18,digital,yapE
32256,10/02/2025 7:25,16/02/2025 0:08,finalized,341,2310,5,299.95,16/02/2025 0:08,digital,yapE
32907,10/02/2025 1:39,16/02/2025 12:40,finalized,379,2362,1,129.99,16/02/2025 12:40,digital,YAPe
33002,10/02/2025 22:54,18/02/2025 21:59,finalized,478,2367,2,100.0,18/02/2025 21:59,digital,PliN
33933,10/02/2025 11:44,18/02/2025 0:28,finalized,1014,2436,3,149.94,18/02/2025 0:28,Transferencia bancaria,Interbank
34775,10/02/2025 8:22,18/02/2025 3:46,finalized,478,2496,5,250.0,18/02/2025 3:46,Transferencia bancaria,Scotiabank
35581,10/02/2025 0:46,13/02/2025 5:49,finalized,1014,2559,3,149.94,13/02/2025 5:49,digital,PliN
36129,10/02/2025 5:41,19/02/2025 16:40,finalized,478,2597,2,100.0,19/02/2025 16:40,efectivo,efectivo
36410,10/02/2025 9:58,21/02/2025 3:14,finalized,1014,2618,1,49.98,21/02/2025 3:14,Transferencia bancaria,bcp
37012,10/02/2025 11:42,15/02/2025 15:46,finalized,1014,2660,1,49.98,15/02/2025 15:46,digital,yapE
37145,10/02/2025 20:16,14/02/2025 1:07,finalized,1073,2670,1,199.99,14/02/2025 1:07,Transferencia bancaria,BcP
37179,10/02/2025 12:16,15/02/2025 13:57,finalized,478,2673,3,150.0,15/02/2025 13:57,Transferencia bancaria,bbvA
37183,10/02/2025 0:17,13/02/2025 19:06,finalized,379,2673,1,129.99,13/02/2025 19:06,efectivo,efectivo
37185,10/02/2025 21:09,21/02/2025 1:25,finalized,341,2673,5,299.95,21/02/2025 1:25,digital,PliN
38217,10/02/2025 1:14,17/02/2025 10:24,finalized,957,2748,1,299.98,17/02/2025 10:24,efectivo,efectivo
38464,10/02/2025 12:57,18/02/2025 9:29,finalized,172,2764,3,90.0,18/02/2025 9:29,digital,PliN
38926,10/02/2025 9:58,20/02/2025 13:59,finalized,58,2794,1,299.99,20/02/2025 13:59,efectivo,efectivo
39174,10/02/2025 2:46,15/02/2025 3:26,finalized,191,2811,3,299.97,15/02/2025 3:26,efectivo,efectivo
39251,10/02/2025 19:05,18/02/2025 18:26,finalized,191,2816,2,199.98,18/02/2025 18:26,efectivo,efectivo
39408,10/02/2025 11:38,18/02/2025 8:44,finalized,1073,2829,1,199.99,18/02/2025 8:44,digital,yapE
39698,10/02/2025 6:46,19/02/2025 4:03,finalized,957,2850,1,299.98,19/02/2025 4:03,digital,pLin
40604,10/02/2025 14:39,14/02/2025 8:15,finalized,1073,2919,1,199.99,14/02/2025 8:15,digital,PliN
40712,10/02/2025 5:41,18/02/2025 13:02,finalized,1004,2927,1,399.98,18/02/2025 13:02,digital,pLin
41130,10/02/2025 12:06,14/02/2025 14:21,finalized,116,2960,4,179.96,14/02/2025 14:21,digital,pLin
41144,10/02/2025 9:16,19/02/2025 1:22,finalized,478,2961,2,100.0,19/02/2025 1:22,digital,pLin
41308,10/02/2025 3:37,19/02/2025 6:39,finalized,1014,2974,2,99.96,19/02/2025 6:39,Transferencia bancaria,Interbank
41903,10/02/2025 2:45,20/02/2025 18:30,finalized,1004,3027,1,399.98,20/02/2025 18:30,digital,PliN
42119,10/02/2025 12:01,19/02/2025 23:49,finalized,478,3040,3,150.0,19/02/2025 23:49,efectivo,efectivo
42173,10/02/2025 0:04,16/02/2025 8:19,finalized,379,3044,1,129.99,16/02/2025 8:19,digital,PliN
42424,10/02/2025 22:03,15/02/2025 22:57,finalized,1004,3067,1,399.98,15/02/2025 22:57,digital,yapE
42826,10/02/2025 6:56,15/02/2025 1:54,finalized,957,3099,1,299.98,15/02/2025 1:54,digital,pLin
43096,10/02/2025 16:44,20/02/2025 1:22,finalized,379,3120,1,129.99,20/02/2025 1:22,efectivo,efectivo
43322,10/02/2025 22:20,19/02/2025 14:59,finalized,957,3136,1,299.98,19/02/2025 14:59,efectivo,efectivo
43822,10/02/2025 1:56,15/02/2025 17:20,finalized,341,3168,5,299.95,15/02/2025 17:20,Transferencia bancaria,IntERBANK 
44722,10/02/2025 7:46,14/02/2025 18:01,finalized,957,3229,1,299.98,14/02/2025 18:01,digital,pLin
44936,10/02/2025 20:45,17/02/2025 17:51,finalized,1073,3242,1,199.99,17/02/2025 17:51,Transferencia bancaria,Scotiabank
45064,10/02/2025 22:38,18/02/2025 0:20,finalized,341,3253,1,59.99,18/02/2025 0:20,Transferencia bancaria,  Pichincha  
45960,10/02/2025 15:03,17/02/2025 18:32,finalized,37,3317,2,69.98,17/02/2025 18:32,digital,YAPe
46501,10/02/2025 9:44,19/02/2025 10:46,finalized,1073,3360,1,199.99,19/02/2025 10:46,Transferencia bancaria,Interbank
49701,10/02/2025 16:34,18/02/2025 3:22,finalized,1073,3580,1,199.99,18/02/2025 3:22,efectivo,efectivo
49854,10/02/2025 10:39,18/02/2025 22:59,finalized,862,3590,2,49.98,18/02/2025 22:59,Transferencia bancaria, Scotiabank
50529,10/02/2025 8:14,15/02/2025 19:48,finalized,341,3639,2,119.98,15/02/2025 19:48,Transferencia bancaria,bcp
50563,10/02/2025 16:58,14/02/2025 19:59,finalized,957,3642,1,299.98,14/02/2025 19:59,digital,PliN
50662,10/02/2025 19:39,21/02/2025 6:01,finalized,478,3649,2,100.0,21/02/2025 6:01,Transferencia bancaria,BBVA   
50904,10/02/2025 22:17,17/02/2025 17:48,finalized,379,3667,1,129.99,17/02/2025 17:48,Transferencia bancaria, BCP   
51055,10/02/2025 13:15,20/02/2025 8:44,finalized,749,3677,2,35.98,20/02/2025 8:44,efectivo,efectivo
51711,10/02/2025 4:01,17/02/2025 3:51,finalized,379,3722,1,129.99,17/02/2025 3:51,efectivo,efectivo
52269,10/02/2025 9:50,16/02/2025 10:54,finalized,478,3762,5,250.0,16/02/2025 10:54,Transferencia bancaria,  Pichincha  
53426,10/02/2025 6:27,15/02/2025 13:24,finalized,1073,3857,1,199.99,15/02/2025 13:24,efectivo,efectivo
53666,10/02/2025 0:21,15/02/2025 21:37,finalized,548,3878,3,119.97,15/02/2025 21:37,Transferencia bancaria,bcp
53750,10/02/2025 9:18,19/02/2025 19:44,finalized,379,3883,1,129.99,19/02/2025 19:44,Transferencia bancaria,BcP
53992,10/02/2025 0:53,18/02/2025 7:32,finalized,1014,3901,1,49.98,18/02/2025 7:32,Transferencia bancaria,bbvA
54176,10/02/2025 15:02,18/02/2025 1:14,finalized,1004,3915,1,399.98,18/02/2025 1:14,digital,YAPe
54629,10/02/2025 2:55,14/02/2025 9:33,finalized,478,3946,5,250.0,14/02/2025 9:33,Transferencia bancaria,bcp
54745,10/02/2025 0:02,14/02/2025 23:49,finalized,341,3955,5,299.95,14/02/2025 23:49,Transferencia bancaria,BCP
54792,10/02/2025 16:56,19/02/2025 12:37,finalized,191,3958,1,99.99,19/02/2025 12:37,efectivo,efectivo
55717,10/02/2025 18:55,19/02/2025 6:53,finalized,682,4019,1,80.0,19/02/2025 6:53,digital,PliN
56828,10/02/2025 23:55,21/02/2025 10:56,finalized,379,4105,1,129.99,21/02/2025 10:56,digital,YAPe
56929,10/02/2025 6:44,15/02/2025 17:48,finalized,379,4112,1,129.99,15/02/2025 17:48,efectivo,efectivo
57959,10/02/2025 4:31,20/02/2025 23:41,finalized,1073,4190,1,199.99,20/02/2025 23:41,Transferencia bancaria,Scotiabank
58081,10/02/2025 5:18,14/02/2025 21:10,finalized,579,4196,5,199.95,14/02/2025 21:10,efectivo,efectivo
59360,10/02/2025 0:07,13/02/2025 4:51,finalized,924,4281,4,63.96,13/02/2025 4:51,Transferencia bancaria,bcp
59378,10/02/2025 5:01,17/02/2025 1:51,finalized,478,4282,4,200.0,17/02/2025 1:51,digital,pLin
60958,10/02/2025 11:59,15/02/2025 1:47,finalized,341,4399,3,179.97,15/02/2025 1:47,Transferencia bancaria,pichincha
61040,10/02/2025 23:15,20/02/2025 9:12,finalized,478,4404,4,200.0,20/02/2025 9:12,digital,pLin
61384,10/02/2025 8:07,13/02/2025 23:27,finalized,478,4427,5,250.0,13/02/2025 23:27,Transferencia bancaria,BBVA   
61491,10/02/2025 6:03,21/02/2025 4:55,finalized,1014,4435,4,199.92,21/02/2025 4:55,efectivo,efectivo
61518,10/02/2025 16:26,15/02/2025 8:41,finalized,1073,4436,1,199.99,15/02/2025 8:41,Transferencia bancaria,BBVA   
61540,10/02/2025 20:46,19/02/2025 7:08,finalized,1073,4438,1,199.99,19/02/2025 7:08,digital,pLin
61960,10/02/2025 1:45,15/02/2025 7:20,finalized,478,4466,2,100.0,15/02/2025 7:20,efectivo,efectivo
62469,10/02/2025 17:58,20/02/2025 1:34,finalized,1073,4501,1,199.99,20/02/2025 1:34,Transferencia bancaria,bcp
63096,10/02/2025 17:36,19/02/2025 3:59,finalized,172,4544,2,60.0,19/02/2025 3:59,Transferencia bancaria, BCP   
63228,10/02/2025 20:19,15/02/2025 19:03,finalized,1073,4554,1,199.99,15/02/2025 19:03,efectivo,efectivo
63331,10/02/2025 21:31,14/02/2025 21:48,finalized,379,4561,1,129.99,14/02/2025 21:48,Transferencia bancaria,IntERBANK 
63402,10/02/2025 8:18,18/02/2025 2:20,finalized,1014,4567,5,249.9,18/02/2025 2:20,digital,yapE
63574,10/02/2025 20:00,17/02/2025 4:55,finalized,341,4580,4,239.96,17/02/2025 4:55,Transferencia bancaria,bbvA
63836,10/02/2025 20:02,16/02/2025 21:59,finalized,191,4596,3,299.97,16/02/2025 21:59,Transferencia bancaria,scotiabank
64838,10/02/2025 15:27,15/02/2025 11:40,finalized,1014,4672,3,149.94,15/02/2025 11:40,digital,yapE
66173,10/02/2025 4:21,19/02/2025 19:51,finalized,379,4772,1,129.99,19/02/2025 19:51,Transferencia bancaria,BcP
66510,10/02/2025 6:21,15/02/2025 16:27,finalized,957,4796,1,299.98,15/02/2025 16:27,efectivo,efectivo
66823,10/02/2025 17:07,18/02/2025 4:36,finalized,341,4820,4,239.96,18/02/2025 4:36,digital,pLin
66866,10/02/2025 12:04,20/02/2025 8:23,finalized,341,4824,2,119.98,20/02/2025 8:23,digital,PliN
66902,10/02/2025 6:55,20/02/2025 7:23,finalized,1073,4830,1,199.99,20/02/2025 7:23,digital,YAPe
67000,10/02/2025 20:48,16/02/2025 11:43,finalized,1014,4837,1,49.98,16/02/2025 11:43,Transferencia bancaria,bbvA
69068,10/02/2025 13:31,14/02/2025 21:45,finalized,478,4985,1,50.0,14/02/2025 21:45,Transferencia bancaria,SCOTIABANK
69387,10/02/2025 9:27,15/02/2025 4:48,finalized,172,5006,3,90.0,15/02/2025 4:48,efectivo,efectivo
69811,10/02/2025 18:49,20/02/2025 5:14,finalized,1014,5035,3,149.94,20/02/2025 5:14,digital,PliN
69896,10/02/2025 1:29,17/02/2025 21:00,finalized,341,5040,2,119.98,17/02/2025 21:00,efectivo,efectivo
69963,10/02/2025 3:15,16/02/2025 19:02,finalized,780,5045,1,31.99,16/02/2025 19:02,Transferencia bancaria,PichinchA
70020,10/02/2025 14:13,21/02/2025 2:07,finalized,1073,5049,1,199.99,21/02/2025 2:07,digital,PliN
70637,10/02/2025 22:29,16/02/2025 12:20,finalized,861,5091,5,124.95,16/02/2025 12:20,Transferencia bancaria,SCOTIABANK
71663,10/02/2025 7:32,16/02/2025 2:22,finalized,579,5164,1,39.99,16/02/2025 2:22,digital,pLin
71931,10/02/2025 20:02,20/02/2025 14:52,finalized,1073,5184,1,199.99,20/02/2025 14:52,digital,yapE
72409,10/02/2025 10:32,19/02/2025 2:12,finalized,478,5214,3,150.0,19/02/2025 2:12,efectivo,efectivo
72717,10/02/2025 18:46,14/02/2025 16:05,finalized,341,5233,3,179.97,14/02/2025 16:05,Transferencia bancaria,pichincha
73354,10/02/2025 12:54,18/02/2025 13:12,finalized,1073,5279,1,199.99,18/02/2025 13:12,digital,YAPe
74134,10/02/2025 20:33,18/02/2025 10:23,finalized,1073,5330,1,199.99,18/02/2025 10:23,digital,PliN
74255,10/02/2025 16:44,20/02/2025 22:49,finalized,191,5337,1,99.99,20/02/2025 22:49,efectivo,efectivo
75071,10/02/2025 5:42,19/02/2025 21:03,finalized,341,5403,5,299.95,19/02/2025 21:03,efectivo,efectivo
75831,10/02/2025 22:02,19/02/2025 6:24,finalized,379,5453,1,129.99,19/02/2025 6:24,Transferencia bancaria,bbvA
75896,10/02/2025 13:41,15/02/2025 18:01,finalized,191,5458,5,499.95,15/02/2025 18:01,efectivo,efectivo
76880,10/02/2025 4:55,20/02/2025 16:01,finalized,1004,5532,1,399.98,20/02/2025 16:01,digital,yapE
77022,10/02/2025 2:30,14/02/2025 13:07,finalized,869,5542,3,74.97,14/02/2025 13:07,digital,YAPe
77263,10/02/2025 10:30,19/02/2025 9:05,finalized,773,5560,4,207.96,19/02/2025 9:05,digital,YAPe
77576,10/02/2025 14:21,19/02/2025 16:27,finalized,1014,5579,2,99.96,19/02/2025 16:27,efectivo,efectivo
78174,10/02/2025 7:44,16/02/2025 8:45,finalized,116,5618,1,44.99,16/02/2025 8:45,efectivo,efectivo
78628,10/02/2025 19:58,14/02/2025 20:27,finalized,957,5648,1,299.98,14/02/2025 20:27,digital,YAPe
78648,10/02/2025 0:52,20/02/2025 6:24,finalized,379,5648,1,129.99,20/02/2025 6:24,Transferencia bancaria,pichincha
78805,10/02/2025 20:18,16/02/2025 4:51,finalized,1073,5657,1,199.99,16/02/2025 4:51,Transferencia bancaria,BBVA   
78844,10/02/2025 3:18,14/02/2025 16:46,finalized,379,5658,1,129.99,14/02/2025 16:46,digital,yapE
79409,10/02/2025 9:37,13/02/2025 16:41,finalized,379,5691,1,129.99,13/02/2025 16:41,Transferencia bancaria,IntERBANK 
79716,10/02/2025 13:28,14/02/2025 19:06,finalized,1004,5715,1,399.98,14/02/2025 19:06,efectivo,efectivo
79719,10/02/2025 16:46,17/02/2025 10:16,finalized,957,5715,1,299.98,17/02/2025 10:16,Transferencia bancaria,BBVA   
80413,10/02/2025 10:13,19/02/2025 23:15,finalized,379,5759,1,129.99,19/02/2025 23:15,digital,pLin
80687,10/02/2025 21:31,20/02/2025 19:52,finalized,1004,5779,1,399.98,20/02/2025 19:52,Transferencia bancaria,pichincha
80977,10/02/2025 0:02,14/02/2025 4:31,finalized,478,5797,3,150.0,14/02/2025 4:31,Transferencia bancaria,SCOTIABANK
81057,10/02/2025 14:00,17/02/2025 10:18,finalized,478,5803,3,150.0,17/02/2025 10:18,digital,pLin
82371,10/02/2025 3:36,19/02/2025 16:35,finalized,341,5891,1,59.99,19/02/2025 16:35,Transferencia bancaria,IntERBANK 
82657,10/02/2025 9:29,20/02/2025 11:30,finalized,341,5910,5,299.95,20/02/2025 11:30,digital,yapE
82879,10/02/2025 7:08,19/02/2025 3:07,finalized,478,5927,1,50.0,19/02/2025 3:07,Transferencia bancaria,bbvA
82964,10/02/2025 9:22,15/02/2025 11:16,finalized,341,5935,2,119.98,15/02/2025 11:16,Transferencia bancaria,bcp
83889,10/02/2025 17:31,20/02/2025 4:02,finalized,478,6003,5,250.0,20/02/2025 4:02,digital,YAPe
83911,10/02/2025 17:01,15/02/2025 5:36,finalized,341,6004,5,299.95,15/02/2025 5:36,digital,pLin
84464,10/02/2025 0:39,17/02/2025 11:51,finalized,341,6047,2,119.98,17/02/2025 11:51,digital,YAPe
85393,10/02/2025 5:38,14/02/2025 9:25,finalized,191,6109,5,499.95,14/02/2025 9:25,digital,pLin
85917,10/02/2025 14:40,14/02/2025 12:12,finalized,1014,6152,4,199.92,14/02/2025 12:12,Transferencia bancaria, BCP   
85932,10/02/2025 8:12,20/02/2025 16:01,finalized,957,6154,1,299.98,20/02/2025 16:01,Transferencia bancaria,Scotiabank
86622,10/02/2025 16:41,13/02/2025 20:33,finalized,806,6205,5,449.95,13/02/2025 20:33,efectivo,efectivo
86860,10/02/2025 23:08,15/02/2025 9:58,finalized,1014,6223,1,49.98,15/02/2025 9:58,efectivo,efectivo
86943,10/02/2025 22:41,20/02/2025 17:18,finalized,1004,6230,1,399.98,20/02/2025 17:18,Transferencia bancaria,Interbank
86965,10/02/2025 4:11,17/02/2025 13:13,finalized,341,6230,1,59.99,17/02/2025 13:13,Transferencia bancaria,scotiabank
87048,10/02/2025 10:35,14/02/2025 3:22,finalized,172,6236,5,150.0,14/02/2025 3:22,efectivo,efectivo
87285,10/02/2025 1:44,17/02/2025 12:22,finalized,478,6253,1,50.0,17/02/2025 12:22,efectivo,efectivo
89473,10/02/2025 9:47,20/02/2025 20:34,finalized,1004,6404,1,399.98,20/02/2025 20:34,digital,pLin
89578,10/02/2025 13:18,17/02/2025 13:30,finalized,1073,6411,1,199.99,17/02/2025 13:30,digital,pLin
91451,10/02/2025 12:36,16/02/2025 6:54,finalized,478,6543,1,50.0,16/02/2025 6:54,digital,YAPe
92100,10/02/2025 7:35,17/02/2025 7:55,finalized,191,6589,1,99.99,17/02/2025 7:55,efectivo,efectivo
92407,10/02/2025 22:37,15/02/2025 15:09,finalized,191,6615,2,199.98,15/02/2025 15:09,Transferencia bancaria,bbvA
92788,10/02/2025 9:44,17/02/2025 15:15,finalized,478,6647,4,200.0,17/02/2025 15:15,Transferencia bancaria,SCOTIABANK
92929,10/02/2025 6:19,18/02/2025 13:56,finalized,579,6660,2,79.98,18/02/2025 13:56,digital,YAPe
93326,10/02/2025 6:22,14/02/2025 5:10,finalized,379,6691,1,129.99,14/02/2025 5:10,Transferencia bancaria, Scotiabank
93424,10/02/2025 11:59,13/02/2025 23:01,finalized,1073,6697,1,199.99,13/02/2025 23:01,Transferencia bancaria,BCP
93479,10/02/2025 10:36,16/02/2025 15:06,finalized,478,6700,1,50.0,16/02/2025 15:06,digital,pLin
