sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
283,19/08/2025 13:59,19/08/2025 13:59,created,1014,21,3,149.94,19/08/2025 13:59,Transferencia bancaria,  Pichincha  
432,19/08/2025 8:13,19/08/2025 8:13,created,478,32,1,50.0,19/08/2025 8:13,digital,yapE
785,19/08/2025 4:17,19/08/2025 4:17,created,1004,58,1,399.98,19/08/2025 4:17,digital,PliN
3263,19/08/2025 12:24,19/08/2025 12:24,created,1014,244,5,249.9,19/08/2025 12:24,Transferencia bancaria,BCP
3328,19/08/2025 9:21,19/08/2025 9:21,created,191,247,4,399.96,19/08/2025 9:21,digital,yapE
3920,19/08/2025 14:15,19/08/2025 14:15,created,379,290,1,129.99,19/08/2025 14:15,digital,pLin
4636,19/08/2025 17:44,19/08/2025 17:44,created,478,342,3,150.0,19/08/2025 17:44,Transferencia bancaria, BCP   
4882,19/08/2025 4:14,19/08/2025 4:14,created,341,359,5,299.95,19/08/2025 4:14,Transferencia bancaria,BBVA   
5305,19/08/2025 21:27,19/08/2025 21:27,created,1004,388,1,399.98,19/08/2025 21:27,Transferencia bancaria,pichincha
6151,19/08/2025 1:31,19/08/2025 1:31,created,1004,447,1,399.98,19/08/2025 1:31,digital,PliN
7067,19/08/2025 8:44,19/08/2025 8:44,created,379,510,1,129.99,19/08/2025 8:44,efectivo,efectivo
7126,19/08/2025 18:41,19/08/2025 18:41,created,579,514,2,79.98,19/08/2025 18:41,efectivo,efectivo
7198,19/08/2025 19:08,19/08/2025 19:08,created,341,518,3,179.97,19/08/2025 19:08,Transferencia bancaria,bcp
7916,19/08/2025 8:16,19/08/2025 8:16,created,379,569,1,129.99,19/08/2025 8:16,efectivo,efectivo
8964,19/08/2025 14:18,19/08/2025 14:18,created,1004,646,1,399.98,19/08/2025 14:18,efectivo,efectivo
9017,19/08/2025 21:52,19/08/2025 21:52,created,862,649,3,74.97,19/08/2025 21:52,digital,YAPe
9325,19/08/2025 10:43,19/08/2025 10:43,created,341,675,4,239.96,19/08/2025 10:43,efectivo,efectivo
9359,19/08/2025 1:20,19/08/2025 1:20,created,977,678,1,29.99,19/08/2025 1:20,efectivo,efectivo
10833,19/08/2025 13:47,19/08/2025 13:47,created,1004,778,1,399.98,19/08/2025 13:47,Transferencia bancaria, Scotiabank
11333,19/08/2025 1:39,28/08/2025 11:48,finalized,1073,820,1,199.99,28/08/2025 11:48,Transferencia bancaria,bbvA
11434,19/08/2025 10:50,29/08/2025 11:19,finalized,341,825,1,59.99,29/08/2025 11:19,digital,pLin
11659,19/08/2025 11:58,23/08/2025 13:37,finalized,478,842,1,50.0,23/08/2025 13:37,digital,PliN
12617,19/08/2025 2:35,24/08/2025 19:58,finalized,1004,913,1,399.98,24/08/2025 19:58,efectivo,efectivo
12715,19/08/2025 13:49,28/08/2025 6:25,finalized,1014,922,4,199.92,28/08/2025 6:25,Transferencia bancaria, Scotiabank
13737,19/08/2025 22:29,27/08/2025 13:12,finalized,341,996,1,59.99,27/08/2025 13:12,Transferencia bancaria,SCOTIABANK
14148,19/08/2025 15:28,29/08/2025 3:25,finalized,773,1020,2,103.98,29/08/2025 3:25,efectivo,efectivo
14431,19/08/2025 13:56,26/08/2025 19:17,finalized,478,1041,1,50.0,26/08/2025 19:17,Transferencia bancaria,bcp
14636,19/08/2025 22:19,28/08/2025 10:22,finalized,1004,1058,1,399.98,28/08/2025 10:22,Transferencia bancaria,Scotiabank
14934,19/08/2025 8:41,28/08/2025 21:53,finalized,541,1083,2,140.0,28/08/2025 21:53,efectivo,efectivo
15210,19/08/2025 7:46,27/08/2025 9:28,finalized,1004,1106,1,399.98,27/08/2025 9:28,digital,pLin
15315,19/08/2025 11:20,29/08/2025 17:10,finalized,1014,1112,3,149.94,29/08/2025 17:10,Transferencia bancaria,pichincha
15814,19/08/2025 15:48,29/08/2025 12:54,finalized,1014,1149,1,49.98,29/08/2025 12:54,Transferencia bancaria,SCOTIABANK
15970,19/08/2025 3:47,23/08/2025 13:47,finalized,93,1158,4,99.96,23/08/2025 13:47,Transferencia bancaria,  Pichincha  
16015,19/08/2025 4:40,29/08/2025 17:03,finalized,1014,1162,2,99.96,29/08/2025 17:03,Transferencia bancaria,BBVA   
16313,19/08/2025 23:13,29/08/2025 10:20,finalized,957,1185,1,299.98,29/08/2025 10:20,digital,pLin
16355,19/08/2025 0:34,25/08/2025 20:55,finalized,341,1189,2,119.98,25/08/2025 20:55,digital,PliN
16642,19/08/2025 8:23,22/08/2025 11:31,finalized,379,1213,1,129.99,22/08/2025 11:31,Transferencia bancaria, Scotiabank
17572,19/08/2025 11:44,22/08/2025 13:09,finalized,341,1282,3,179.97,22/08/2025 13:09,efectivo,efectivo
18446,19/08/2025 19:04,26/08/2025 3:47,finalized,1014,1350,2,99.96,26/08/2025 3:47,efectivo,efectivo
18537,19/08/2025 15:34,23/08/2025 23:38,finalized,341,1356,3,179.97,23/08/2025 23:38,efectivo,efectivo
20172,19/08/2025 15:37,25/08/2025 7:45,finalized,1014,1477,2,99.96,25/08/2025 7:45,digital,pLin
20472,19/08/2025 19:21,23/08/2025 19:49,finalized,1014,1498,1,49.98,23/08/2025 19:49,digital,PliN
21347,19/08/2025 10:36,28/08/2025 6:18,finalized,1014,1558,3,149.94,28/08/2025 6:18,Transferencia bancaria,SCOTIABANK
21620,19/08/2025 18:48,30/08/2025 6:27,finalized,341,1574,1,59.99,30/08/2025 6:27,efectivo,efectivo
21906,19/08/2025 21:46,26/08/2025 4:48,finalized,579,1591,4,159.96,26/08/2025 4:48,digital,PliN
22140,19/08/2025 13:56,25/08/2025 21:34,finalized,191,1606,5,499.95,25/08/2025 21:34,Transferencia bancaria,BcP
22395,19/08/2025 17:43,27/08/2025 16:46,finalized,1014,1625,4,199.92,27/08/2025 16:46,efectivo,efectivo
22588,19/08/2025 8:01,28/08/2025 3:25,finalized,341,1636,2,119.98,28/08/2025 3:25,digital,YAPe
23246,19/08/2025 12:42,26/08/2025 20:53,finalized,341,1685,1,59.99,26/08/2025 20:53,Transferencia bancaria,bcp
23675,19/08/2025 1:19,23/08/2025 22:13,finalized,543,1716,3,75.0,23/08/2025 22:13,efectivo,efectivo
24390,19/08/2025 8:42,29/08/2025 9:42,finalized,191,1765,1,99.99,29/08/2025 9:42,Transferencia bancaria,bcp
24889,19/08/2025 8:31,23/08/2025 20:27,finalized,379,1801,1,129.99,23/08/2025 20:27,Transferencia bancaria,bcp
24938,19/08/2025 22:03,24/08/2025 2:59,finalized,773,1804,2,103.98,24/08/2025 2:59,efectivo,efectivo
25938,19/08/2025 6:06,24/08/2025 6:20,finalized,1073,1868,1,199.99,24/08/2025 6:20,digital,YAPe
27679,19/08/2025 3:01,29/08/2025 16:23,finalized,478,1981,1,50.0,29/08/2025 16:23,Transferencia bancaria,Interbank
27847,19/08/2025 16:29,29/08/2025 4:16,finalized,134,1991,4,100.0,29/08/2025 4:16,digital,YAPe
28441,19/08/2025 19:23,27/08/2025 8:59,finalized,1004,2037,1,399.98,27/08/2025 8:59,digital,pLin
28466,19/08/2025 16:23,27/08/2025 19:36,finalized,1004,2038,1,399.98,27/08/2025 19:36,digital,yapE
28967,19/08/2025 3:23,22/08/2025 5:42,finalized,957,2076,1,299.98,22/08/2025 5:42,Transferencia bancaria,Interbank
28979,19/08/2025 2:45,27/08/2025 15:09,finalized,1073,2077,1,199.99,27/08/2025 15:09,efectivo,efectivo
29944,19/08/2025 6:40,27/08/2025 0:11,finalized,577,2145,1,199.99,27/08/2025 0:11,Transferencia bancaria,BcP
30832,19/08/2025 17:59,28/08/2025 23:16,finalized,341,2211,1,59.99,28/08/2025 23:16,efectivo,efectivo
30952,19/08/2025 12:14,26/08/2025 19:35,finalized,379,2219,1,129.99,26/08/2025 19:35,digital,yapE
31465,19/08/2025 14:32,29/08/2025 3:21,finalized,957,2254,1,299.98,29/08/2025 3:21,efectivo,efectivo
31687,19/08/2025 2:17,28/08/2025 7:28,finalized,1014,2271,4,199.92,28/08/2025 7:28,Transferencia bancaria,BCP
32182,19/08/2025 8:31,27/08/2025 22:59,finalized,579,2306,1,39.99,27/08/2025 22:59,Transferencia bancaria,BCP
32570,19/08/2025 0:17,24/08/2025 16:52,finalized,478,2331,3,150.0,24/08/2025 16:52,efectivo,efectivo
32800,19/08/2025 16:41,24/08/2025 16:31,finalized,341,2352,5,299.95,24/08/2025 16:31,digital,yapE
34164,19/08/2025 15:40,27/08/2025 12:06,finalized,379,2452,1,129.99,27/08/2025 12:06,efectivo,efectivo
34856,19/08/2025 17:52,29/08/2025 19:43,finalized,957,2503,1,299.98,29/08/2025 19:43,efectivo,efectivo
35121,19/08/2025 21:08,29/08/2025 23:42,finalized,478,2523,3,150.0,29/08/2025 23:42,efectivo,efectivo
35123,19/08/2025 3:52,26/08/2025 4:58,finalized,379,2523,1,129.99,26/08/2025 4:58,Transferencia bancaria,BcP
35246,19/08/2025 19:40,29/08/2025 23:51,finalized,478,2532,5,250.0,29/08/2025 23:51,efectivo,efectivo
35331,19/08/2025 20:20,24/08/2025 15:05,finalized,723,2539,4,159.96,24/08/2025 15:05,Transferencia bancaria,bbvA
35481,19/08/2025 23:19,27/08/2025 11:47,finalized,341,2551,1,59.99,27/08/2025 11:47,efectivo,efectivo
35651,19/08/2025 1:33,27/08/2025 14:54,finalized,1073,2563,1,199.99,27/08/2025 14:54,efectivo,efectivo
35682,19/08/2025 22:23,23/08/2025 13:00,finalized,341,2564,1,59.99,23/08/2025 13:00,Transferencia bancaria,  Pichincha  
37196,19/08/2025 4:39,27/08/2025 15:17,finalized,478,2674,3,150.0,27/08/2025 15:17,digital,YAPe
37894,19/08/2025 17:25,25/08/2025 5:52,finalized,957,2724,1,299.98,25/08/2025 5:52,Transferencia bancaria,pichincha
38004,19/08/2025 4:50,22/08/2025 12:33,finalized,379,2731,1,129.99,22/08/2025 12:33,Transferencia bancaria,BcP
38072,19/08/2025 17:41,30/08/2025 15:20,finalized,478,2737,3,150.0,30/08/2025 15:20,Transferencia bancaria,Scotiabank
38665,19/08/2025 11:05,22/08/2025 12:02,finalized,341,2775,1,59.99,22/08/2025 12:02,Transferencia bancaria, Scotiabank
38947,19/08/2025 9:56,28/08/2025 17:25,finalized,379,2796,1,129.99,28/08/2025 17:25,Transferencia bancaria,Scotiabank
39000,19/08/2025 6:49,25/08/2025 13:03,finalized,957,2800,1,299.98,25/08/2025 13:03,digital,YAPe
40601,19/08/2025 5:02,26/08/2025 18:59,finalized,93,2918,3,74.97,26/08/2025 18:59,efectivo,efectivo
41019,19/08/2025 5:04,24/08/2025 0:49,finalized,1073,2952,1,199.99,24/08/2025 0:49,digital,PliN
41888,19/08/2025 3:52,22/08/2025 14:03,finalized,1073,3026,1,199.99,22/08/2025 14:03,Transferencia bancaria,SCOTIABANK
42032,19/08/2025 8:01,24/08/2025 9:11,finalized,341,3035,3,179.97,24/08/2025 9:11,Transferencia bancaria,pichincha
42489,19/08/2025 17:41,27/08/2025 17:44,finalized,957,3072,1,299.98,27/08/2025 17:44,efectivo,efectivo
42543,19/08/2025 20:39,27/08/2025 1:35,finalized,478,3076,2,100.0,27/08/2025 1:35,digital,PliN
43495,19/08/2025 3:12,28/08/2025 3:45,finalized,805,3147,1,199.0,28/08/2025 3:45,Transferencia bancaria,scotiabank
43777,19/08/2025 2:42,26/08/2025 4:26,finalized,44,3165,1,59.99,26/08/2025 4:26,efectivo,efectivo
43836,19/08/2025 2:54,29/08/2025 10:37,finalized,379,3170,1,129.99,29/08/2025 10:37,Transferencia bancaria,BcP
44053,19/08/2025 21:45,25/08/2025 13:13,finalized,341,3184,4,239.96,25/08/2025 13:13,digital,pLin
44598,19/08/2025 0:28,27/08/2025 8:26,finalized,379,3221,1,129.99,27/08/2025 8:26,Transferencia bancaria,Interbank
45026,19/08/2025 5:10,26/08/2025 23:32,finalized,379,3249,1,129.99,26/08/2025 23:32,efectivo,efectivo
45368,19/08/2025 17:24,27/08/2025 19:33,finalized,341,3276,1,59.99,27/08/2025 19:33,digital,YAPe
46653,19/08/2025 1:07,24/08/2025 14:10,finalized,341,3369,4,239.96,24/08/2025 14:10,digital,PliN
