sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
41190,24/02/2026 0:46,05/03/2026 8:35,finalized,191,2964,3,299.97,05/03/2026 8:35,digital,PliN
42417,24/02/2026 0:15,27/02/2026 17:09,finalized,341,3066,4,239.96,27/02/2026 17:09,digital,PliN
43544,24/02/2026 6:34,02/03/2026 10:21,finalized,478,3150,3,150.0,02/03/2026 10:21,Transferencia bancaria,Scotiabank
44178,24/02/2026 23:11,05/03/2026 14:45,finalized,957,3193,1,299.98,05/03/2026 14:45,digital,yapE
44220,24/02/2026 5:04,02/03/2026 14:47,finalized,1004,3196,1,399.98,02/03/2026 14:47,Transferencia bancaria,SCOTIABANK
44292,24/02/2026 23:27,03/03/2026 17:41,finalized,379,3199,1,129.99,03/03/2026 17:41,Transferencia bancaria, BCP   
44294,24/02/2026 21:12,06/03/2026 0:28,finalized,379,3199,1,129.99,06/03/2026 0:28,Transferencia bancaria,  Pichincha  
44551,24/02/2026 8:07,05/03/2026 16:41,finalized,478,3218,3,150.0,05/03/2026 16:41,efectivo,efectivo
44587,24/02/2026 3:47,06/03/2026 7:49,finalized,478,3220,1,50.0,06/03/2026 7:49,digital,pLin
45541,24/02/2026 9:15,04/03/2026 12:17,finalized,191,3289,5,499.95,04/03/2026 12:17,digital,PliN
45982,24/02/2026 20:04,02/03/2026 2:13,finalized,341,3319,4,239.96,02/03/2026 2:13,digital,pLin
46130,24/02/2026 2:35,01/03/2026 9:29,finalized,1014,3331,4,199.92,01/03/2026 9:29,digital,PliN
46141,24/02/2026 14:06,27/02/2026 23:22,finalized,379,3331,1,129.99,27/02/2026 23:22,digital,PliN
46956,24/02/2026 19:44,01/03/2026 19:37,finalized,1014,3391,3,149.94,01/03/2026 19:37,digital,YAPe
47252,24/02/2026 15:08,01/03/2026 5:10,finalized,1014,3414,3,149.94,01/03/2026 5:10,digital,PliN
47443,24/02/2026 10:31,06/03/2026 9:07,finalized,1004,3425,1,399.98,06/03/2026 9:07,efectivo,efectivo
47939,24/02/2026 3:08,01/03/2026 22:11,finalized,341,3461,1,59.99,01/03/2026 22:11,efectivo,efectivo
47969,24/02/2026 1:24,05/03/2026 3:03,finalized,1073,3464,1,199.99,05/03/2026 3:03,Transferencia bancaria,  Pichincha  
49294,24/02/2026 9:29,06/03/2026 13:59,finalized,957,3553,1,299.98,06/03/2026 13:59,digital,YAPe
49553,24/02/2026 8:43,27/02/2026 10:54,finalized,579,3570,5,199.95,27/02/2026 10:54,efectivo,efectivo
50089,24/02/2026 5:56,28/02/2026 18:00,finalized,957,3605,1,299.98,28/02/2026 18:00,efectivo,efectivo
50188,24/02/2026 8:52,27/02/2026 10:39,finalized,1014,3614,4,199.92,27/02/2026 10:39,digital,yapE
50434,24/02/2026 0:14,05/03/2026 0:27,finalized,478,3633,4,200.0,05/03/2026 0:27,efectivo,efectivo
50643,24/02/2026 20:27,28/02/2026 21:38,finalized,957,3648,1,299.98,28/02/2026 21:38,efectivo,efectivo
51298,24/02/2026 20:51,07/03/2026 6:35,finalized,341,3694,1,59.99,07/03/2026 6:35,digital,YAPe
51333,24/02/2026 21:35,04/03/2026 2:33,finalized,1073,3697,1,199.99,04/03/2026 2:33,efectivo,efectivo
51835,24/02/2026 21:31,02/03/2026 3:00,finalized,1014,3734,4,199.92,02/03/2026 3:00,digital,yapE
51876,24/02/2026 15:41,03/03/2026 4:40,finalized,1004,3736,1,399.98,03/03/2026 4:40,Transferencia bancaria,pichincha
52192,24/02/2026 16:30,05/03/2026 17:26,finalized,594,3756,3,90.0,05/03/2026 17:26,Transferencia bancaria,Scotiabank
52680,24/02/2026 16:21,01/03/2026 20:59,finalized,191,3794,2,199.98,01/03/2026 20:59,Transferencia bancaria,BBVA   
52961,24/02/2026 1:36,27/02/2026 4:03,finalized,1014,3817,3,149.94,27/02/2026 4:03,Transferencia bancaria,Scotiabank
53250,24/02/2026 13:00,28/02/2026 23:44,finalized,379,3839,1,129.99,28/02/2026 23:44,digital,yapE
53571,24/02/2026 1:49,06/03/2026 15:29,finalized,1004,3870,1,399.98,06/03/2026 15:29,efectivo,efectivo
53926,24/02/2026 20:58,02/03/2026 17:24,finalized,341,3895,5,299.95,02/03/2026 17:24,efectivo,efectivo
54101,24/02/2026 19:21,03/03/2026 17:49,finalized,1014,3909,5,249.9,03/03/2026 17:49,Transferencia bancaria,  Pichincha  
54205,24/02/2026 9:37,06/03/2026 1:31,finalized,1004,3917,1,399.98,06/03/2026 1:31,digital,pLin
54271,24/02/2026 3:02,27/02/2026 3:11,finalized,379,3921,1,129.99,27/02/2026 3:11,Transferencia bancaria, BCP   
54628,24/02/2026 14:42,05/03/2026 15:36,finalized,579,3946,5,199.95,05/03/2026 15:36,Transferencia bancaria,scotiabank
54798,24/02/2026 10:24,28/02/2026 7:22,finalized,730,3959,4,99.96,28/02/2026 7:22,efectivo,efectivo
55062,24/02/2026 3:02,28/02/2026 2:04,finalized,1014,3977,4,199.92,28/02/2026 2:04,Transferencia bancaria,bbvA
55479,24/02/2026 4:37,28/02/2026 0:42,finalized,341,4004,4,239.96,28/02/2026 0:42,digital,pLin
55775,24/02/2026 11:44,06/03/2026 14:46,finalized,1014,4023,4,199.92,06/03/2026 14:46,efectivo,efectivo
55861,24/02/2026 23:14,01/03/2026 6:48,finalized,478,4029,3,150.0,01/03/2026 6:48,efectivo,efectivo
56195,24/02/2026 21:13,07/03/2026 16:09,finalized,341,4054,5,299.95,07/03/2026 16:09,efectivo,efectivo
56298,24/02/2026 8:51,04/03/2026 7:14,finalized,1014,4063,1,49.98,04/03/2026 7:14,digital,pLin
56317,24/02/2026 19:47,05/03/2026 0:43,finalized,548,4064,5,199.95,05/03/2026 0:43,Transferencia bancaria,SCOTIABANK
56373,24/02/2026 23:19,28/02/2026 14:19,finalized,1073,4068,1,199.99,28/02/2026 14:19,Transferencia bancaria,PichinchA
56892,24/02/2026 22:28,04/03/2026 6:07,finalized,770,4109,2,95.98,04/03/2026 6:07,efectivo,efectivo
58531,24/02/2026 10:13,01/03/2026 12:10,finalized,379,4225,1,129.99,01/03/2026 12:10,Transferencia bancaria,bcp
58758,24/02/2026 15:24,01/03/2026 22:44,finalized,379,4238,1,129.99,01/03/2026 22:44,Transferencia bancaria,PichinchA
59326,24/02/2026 3:04,05/03/2026 11:45,finalized,1073,4279,1,199.99,05/03/2026 11:45,Transferencia bancaria,BcP
59971,24/02/2026 13:55,07/03/2026 5:58,finalized,341,4324,1,59.99,07/03/2026 5:58,Transferencia bancaria,IntERBANK 
60822,24/02/2026 21:24,04/03/2026 11:01,finalized,926,4391,5,79.95,04/03/2026 11:01,efectivo,efectivo
62456,24/02/2026 8:00,05/03/2026 7:05,finalized,579,4500,3,119.97,05/03/2026 7:05,Transferencia bancaria,bbvA
62957,24/02/2026 10:38,28/02/2026 23:54,finalized,1004,4536,1,399.98,28/02/2026 23:54,efectivo,efectivo
62984,24/02/2026 21:34,01/03/2026 19:01,finalized,379,4537,1,129.99,01/03/2026 19:01,Transferencia bancaria,BBVA   
63226,24/02/2026 5:41,28/02/2026 4:00,finalized,191,4553,2,199.98,28/02/2026 4:00,efectivo,efectivo
63325,24/02/2026 6:32,05/03/2026 21:38,finalized,579,4561,5,199.95,05/03/2026 21:38,digital,PliN
63757,24/02/2026 17:40,28/02/2026 14:59,finalized,478,4592,1,50.0,28/02/2026 14:59,Transferencia bancaria,IntERBANK 
63824,24/02/2026 9:25,06/03/2026 2:09,finalized,379,4596,1,129.99,06/03/2026 2:09,Transferencia bancaria,pichincha
64585,24/02/2026 12:35,02/03/2026 7:54,finalized,379,4658,1,129.99,02/03/2026 7:54,Transferencia bancaria,pichincha
67326,24/02/2026 14:36,05/03/2026 18:38,finalized,191,4861,2,199.98,05/03/2026 18:38,digital,yapE
67990,24/02/2026 21:19,28/02/2026 8:37,finalized,579,4909,5,199.95,28/02/2026 8:37,Transferencia bancaria,bbvA
69090,24/02/2026 16:48,01/03/2026 23:45,finalized,1014,4987,2,99.96,01/03/2026 23:45,digital,pLin
69214,24/02/2026 7:35,06/03/2026 10:43,finalized,478,4996,1,50.0,06/03/2026 10:43,digital,PliN
69679,24/02/2026 13:48,27/02/2026 22:29,finalized,957,5026,1,299.98,27/02/2026 22:29,efectivo,efectivo
69686,24/02/2026 6:52,01/03/2026 8:39,finalized,379,5026,1,129.99,01/03/2026 8:39,Transferencia bancaria, Scotiabank
71673,24/02/2026 1:58,02/03/2026 22:30,finalized,680,5165,5,325.0,02/03/2026 22:30,digital,pLin
71723,24/02/2026 16:58,04/03/2026 21:06,finalized,579,5168,3,119.97,04/03/2026 21:06,Transferencia bancaria,bcp
72828,24/02/2026 8:51,06/03/2026 17:29,finalized,191,5239,3,299.97,06/03/2026 17:29,Transferencia bancaria,BBVA   
72988,24/02/2026 10:31,05/03/2026 10:52,finalized,579,5252,1,39.99,05/03/2026 10:52,Transferencia bancaria,BcP
73069,24/02/2026 6:35,03/03/2026 11:18,finalized,341,5258,3,179.97,03/03/2026 11:18,Transferencia bancaria,  Pichincha  
73303,24/02/2026 16:12,02/03/2026 8:32,finalized,191,5274,2,199.98,02/03/2026 8:32,efectivo,efectivo
73533,24/02/2026 16:15,05/03/2026 6:37,finalized,341,5289,1,59.99,05/03/2026 6:37,digital,YAPe
73949,24/02/2026 2:19,04/03/2026 18:08,finalized,341,5316,3,179.97,04/03/2026 18:08,digital,yapE
73998,24/02/2026 6:42,05/03/2026 23:49,finalized,1073,5321,1,199.99,05/03/2026 23:49,efectivo,efectivo
74469,24/02/2026 22:18,01/03/2026 20:42,finalized,1014,5358,5,249.9,01/03/2026 20:42,Transferencia bancaria,Interbank
74813,24/02/2026 21:17,05/03/2026 14:03,finalized,917,5382,4,87.96,05/03/2026 14:03,digital,pLin
74830,24/02/2026 13:16,28/02/2026 15:24,finalized,191,5382,4,399.96,28/02/2026 15:24,digital,YAPe
74837,24/02/2026 18:34,03/03/2026 4:19,finalized,478,5383,2,100.0,03/03/2026 4:19,efectivo,efectivo
75055,24/02/2026 11:42,05/03/2026 23:55,finalized,1073,5403,1,199.99,05/03/2026 23:55,Transferencia bancaria,Interbank
75228,24/02/2026 11:36,02/03/2026 11:33,finalized,773,5413,1,51.99,02/03/2026 11:33,digital,pLin
76423,24/02/2026 2:32,28/02/2026 18:07,finalized,341,5493,4,239.96,28/02/2026 18:07,Transferencia bancaria,bcp
76532,24/02/2026 7:18,04/03/2026 14:48,finalized,1004,5503,1,399.98,04/03/2026 14:48,digital,yapE
76664,24/02/2026 6:03,06/03/2026 8:11,finalized,1073,5516,1,199.99,06/03/2026 8:11,efectivo,efectivo
76771,24/02/2026 22:02,07/03/2026 18:36,finalized,249,5522,4,219.88,07/03/2026 18:36,Transferencia bancaria,  Pichincha  
77378,24/02/2026 7:48,05/03/2026 8:30,finalized,379,5565,1,129.99,05/03/2026 8:30,digital,YAPe
77773,24/02/2026 14:49,02/03/2026 23:09,finalized,594,5590,3,90.0,02/03/2026 23:09,Transferencia bancaria, Scotiabank
78791,24/02/2026 20:22,28/02/2026 13:01,finalized,44,5655,5,299.95,28/02/2026 13:01,efectivo,efectivo
78835,24/02/2026 16:31,01/03/2026 6:02,finalized,957,5658,1,299.98,01/03/2026 6:02,Transferencia bancaria,SCOTIABANK
79283,24/02/2026 4:24,27/02/2026 10:05,finalized,191,5684,5,499.95,27/02/2026 10:05,efectivo,efectivo
79655,24/02/2026 2:32,01/03/2026 5:09,finalized,341,5711,5,299.95,01/03/2026 5:09,digital,YAPe
79734,24/02/2026 1:25,28/02/2026 5:27,finalized,478,5715,4,200.0,28/02/2026 5:27,efectivo,efectivo
80887,24/02/2026 3:56,04/03/2026 23:21,finalized,1073,5791,1,199.99,04/03/2026 23:21,efectivo,efectivo
80924,24/02/2026 4:33,05/03/2026 12:59,finalized,957,5793,1,299.98,05/03/2026 12:59,efectivo,efectivo
81726,24/02/2026 1:13,27/02/2026 7:47,finalized,478,5850,1,50.0,27/02/2026 7:47,Transferencia bancaria,SCOTIABANK
82210,24/02/2026 2:17,04/03/2026 15:12,finalized,478,5878,1,50.0,04/03/2026 15:12,Transferencia bancaria,SCOTIABANK
82923,24/02/2026 0:57,05/03/2026 23:53,finalized,379,5929,1,129.99,05/03/2026 23:53,digital,pLin
83615,24/02/2026 7:06,27/02/2026 11:22,finalized,191,5981,4,399.96,27/02/2026 11:22,digital,PliN
84105,24/02/2026 6:09,27/02/2026 9:24,finalized,203,6017,1,399.99,27/02/2026 9:24,Transferencia bancaria, BCP   
84393,24/02/2026 3:24,28/02/2026 12:24,finalized,579,6041,4,159.96,28/02/2026 12:24,digital,YAPe
84622,24/02/2026 15:42,05/03/2026 0:52,finalized,579,6056,2,79.98,05/03/2026 0:52,Transferencia bancaria,  Pichincha  
84932,24/02/2026 6:49,01/03/2026 18:45,finalized,191,6080,1,99.99,01/03/2026 18:45,efectivo,efectivo
85176,24/02/2026 6:05,05/03/2026 16:38,finalized,341,6095,5,299.95,05/03/2026 16:38,digital,YAPe
85368,24/02/2026 18:54,05/03/2026 20:47,finalized,191,6108,1,99.99,05/03/2026 20:47,Transferencia bancaria,pichincha
85462,24/02/2026 6:42,05/03/2026 0:16,finalized,1073,6114,1,199.99,05/03/2026 0:16,digital,PliN
85851,24/02/2026 12:16,02/03/2026 16:55,finalized,579,6146,4,159.96,02/03/2026 16:55,Transferencia bancaria,pichincha
87717,24/02/2026 17:02,01/03/2026 23:34,finalized,478,6281,5,250.0,01/03/2026 23:34,digital,yapE
87852,24/02/2026 1:07,01/03/2026 2:28,finalized,191,6288,3,299.97,01/03/2026 2:28,Transferencia bancaria,SCOTIABANK
88055,24/02/2026 17:00,27/02/2026 19:01,finalized,881,6304,5,124.95,27/02/2026 19:01,efectivo,efectivo
88173,24/02/2026 2:50,07/03/2026 0:13,finalized,882,6311,1,24.99,07/03/2026 0:13,efectivo,efectivo
88475,24/02/2026 3:41,02/03/2026 7:20,finalized,478,6335,3,150.0,02/03/2026 7:20,digital,pLin
88763,24/02/2026 3:36,03/03/2026 22:33,finalized,478,6352,1,50.0,03/03/2026 22:33,digital,YAPe
89258,24/02/2026 7:21,05/03/2026 1:11,finalized,1073,6389,1,199.99,05/03/2026 1:11,Transferencia bancaria,BCP
89590,24/02/2026 7:32,06/03/2026 13:07,finalized,379,6411,1,129.99,06/03/2026 13:07,efectivo,efectivo
89815,24/02/2026 20:09,06/03/2026 23:40,finalized,926,6425,5,79.95,06/03/2026 23:40,Transferencia bancaria,IntERBANK 
90935,24/02/2026 18:24,05/03/2026 19:38,finalized,1073,6504,1,199.99,05/03/2026 19:38,digital,YAPe
90982,24/02/2026 12:53,05/03/2026 17:47,finalized,1073,6508,1,199.99,05/03/2026 17:47,digital,YAPe
91114,24/02/2026 22:36,04/03/2026 6:04,finalized,191,6517,2,199.98,04/03/2026 6:04,Transferencia bancaria, BCP   
91144,24/02/2026 15:20,28/02/2026 9:25,finalized,1014,6521,2,99.96,28/02/2026 9:25,Transferencia bancaria,BcP
92437,24/02/2026 20:22,28/02/2026 8:44,finalized,379,6617,1,129.99,28/02/2026 8:44,digital,yapE
92616,24/02/2026 5:18,28/02/2026 15:09,finalized,1014,6633,4,199.92,28/02/2026 15:09,Transferencia bancaria,Scotiabank
92754,24/02/2026 21:58,01/03/2026 23:53,finalized,379,6643,1,129.99,01/03/2026 23:53,Transferencia bancaria,Scotiabank
93570,24/02/2026 11:06,02/03/2026 11:44,finalized,191,6707,4,399.96,02/03/2026 11:44,digital,yapE
94134,24/02/2026 15:58,03/03/2026 15:55,finalized,478,6746,5,250.0,03/03/2026 15:55,digital,PliN
94137,24/02/2026 20:59,04/03/2026 21:24,finalized,379,6746,1,129.99,04/03/2026 21:24,Transferencia bancaria,pichincha
94278,24/02/2026 13:46,28/02/2026 15:09,finalized,1073,6757,1,199.99,28/02/2026 15:09,efectivo,efectivo
94440,24/02/2026 4:14,27/02/2026 6:54,finalized,579,6769,5,199.95,27/02/2026 6:54,efectivo,efectivo
94805,24/02/2026 16:01,02/03/2026 6:54,finalized,1014,6798,3,149.94,02/03/2026 6:54,digital,YAPe
95282,24/02/2026 6:21,06/03/2026 21:51,finalized,957,6836,1,299.98,06/03/2026 21:51,Transferencia bancaria,BCP
95432,24/02/2026 23:20,07/03/2026 1:01,finalized,957,6848,1,299.98,07/03/2026 1:01,digital,pLin
95547,24/02/2026 2:11,05/03/2026 2:22,finalized,341,6858,4,239.96,05/03/2026 2:22,Transferencia bancaria,pichincha
96028,24/02/2026 18:48,27/02/2026 22:36,finalized,478,6896,1,50.0,27/02/2026 22:36,digital,PliN
96350,24/02/2026 13:19,02/03/2026 19:26,finalized,478,6918,2,100.0,02/03/2026 19:26,Transferencia bancaria,Scotiabank
96474,24/02/2026 4:26,03/03/2026 2:59,finalized,341,6927,2,119.98,03/03/2026 2:59,digital,PliN
97252,24/02/2026 15:30,03/03/2026 23:11,finalized,341,6978,1,59.99,03/03/2026 23:11,digital,YAPe
97439,24/02/2026 1:58,28/02/2026 17:45,finalized,805,6992,1,199.0,28/02/2026 17:45,Transferencia bancaria,pichincha
97831,24/02/2026 16:04,27/02/2026 16:29,finalized,774,7020,3,143.97,27/02/2026 16:29,Transferencia bancaria,bbvA
98174,24/02/2026 1:38,05/03/2026 14:35,finalized,1073,7047,1,199.99,05/03/2026 14:35,efectivo,efectivo
99128,24/02/2026 15:19,02/03/2026 4:25,finalized,341,7122,1,59.99,02/03/2026 4:25,Transferencia bancaria,SCOTIABANK
99173,24/02/2026 13:00,28/02/2026 23:36,finalized,1014,7125,3,149.94,28/02/2026 23:36,Transferencia bancaria,pichincha
99653,24/02/2026 1:15,06/03/2026 4:42,finalized,1014,7165,5,249.9,06/03/2026 4:42,digital,PliN
100371,24/02/2026 23:54,05/03/2026 3:24,finalized,341,7215,5,299.95,05/03/2026 3:24,efectivo,efectivo
100630,24/02/2026 9:47,04/03/2026 23:36,finalized,1004,7232,1,399.98,04/03/2026 23:36,digital,YAPe
100734,24/02/2026 9:54,01/03/2026 7:48,finalized,811,7240,1,109.95,01/03/2026 7:48,digital,yapE
100742,24/02/2026 19:41,01/03/2026 2:03,finalized,191,7240,5,499.95,01/03/2026 2:03,efectivo,efectivo
