sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22276,18/02/2025 0:10,21/02/2025 15:08,finalized,1014,1617,2,99.96,21/02/2025 15:08,Transferencia bancaria,Interbank
23821,18/02/2025 4:30,23/02/2025 22:37,finalized,957,1728,1,299.98,23/02/2025 22:37,digital,YAPe
24192,18/02/2025 20:36,01/03/2025 19:08,finalized,1014,1753,5,249.9,01/03/2025 19:08,efectivo,efectivo
24656,18/02/2025 10:28,26/02/2025 20:49,finalized,478,1785,4,200.0,26/02/2025 20:49,digital,PliN
25144,18/02/2025 15:33,21/02/2025 18:45,finalized,341,1816,1,59.99,21/02/2025 18:45,efectivo,efectivo
25233,18/02/2025 8:41,26/02/2025 4:52,finalized,341,1823,3,179.97,26/02/2025 4:52,digital,YAPe
25840,18/02/2025 19:47,28/02/2025 21:52,finalized,341,1861,3,179.97,28/02/2025 21:52,Transferencia bancaria,BCP
26673,18/02/2025 5:10,25/02/2025 8:26,finalized,24,1916,3,239.97,25/02/2025 8:26,digital,PliN
27545,18/02/2025 1:06,21/02/2025 10:36,finalized,1004,1973,1,399.98,21/02/2025 10:36,digital,yapE
27685,18/02/2025 11:03,26/02/2025 1:45,finalized,341,1981,2,119.98,26/02/2025 1:45,efectivo,efectivo
27942,18/02/2025 23:54,27/02/2025 20:04,finalized,341,1999,1,59.99,27/02/2025 20:04,digital,PliN
28184,18/02/2025 19:55,25/02/2025 23:17,finalized,1073,2017,1,199.99,25/02/2025 23:17,digital,yapE
28798,18/02/2025 18:37,28/02/2025 6:49,finalized,379,2065,1,129.99,28/02/2025 6:49,Transferencia bancaria,  Pichincha  
29806,18/02/2025 18:46,22/02/2025 12:07,finalized,341,2134,4,239.96,22/02/2025 12:07,digital,PliN
29981,18/02/2025 20:38,28/02/2025 11:47,finalized,1014,2148,3,149.94,28/02/2025 11:47,Transferencia bancaria,BCP
30744,18/02/2025 6:24,23/02/2025 9:11,finalized,957,2205,1,299.98,23/02/2025 9:11,efectivo,efectivo
30984,18/02/2025 1:57,22/02/2025 15:15,finalized,78,2220,2,199.98,22/02/2025 15:15,efectivo,efectivo
31074,18/02/2025 3:34,23/02/2025 19:42,finalized,341,2228,4,239.96,23/02/2025 19:42,Transferencia bancaria,bbvA
31227,18/02/2025 21:05,01/03/2025 17:32,finalized,1014,2237,4,199.92,01/03/2025 17:32,Transferencia bancaria,  Pichincha  
31610,18/02/2025 4:17,28/02/2025 3:04,finalized,1004,2266,1,399.98,28/02/2025 3:04,Transferencia bancaria,BBVA   
31860,18/02/2025 10:31,23/02/2025 17:29,finalized,957,2286,1,299.98,23/02/2025 17:29,efectivo,efectivo
32012,18/02/2025 5:33,27/02/2025 10:53,finalized,977,2296,5,149.95,27/02/2025 10:53,Transferencia bancaria,scotiabank
33240,18/02/2025 13:19,27/02/2025 7:29,finalized,1014,2384,5,249.9,27/02/2025 7:29,digital,yapE
33505,18/02/2025 15:14,22/02/2025 5:41,finalized,478,2403,2,100.0,22/02/2025 5:41,Transferencia bancaria,PichinchA
33796,18/02/2025 14:02,26/02/2025 0:52,finalized,1014,2427,1,49.98,26/02/2025 0:52,Transferencia bancaria,Scotiabank
33868,18/02/2025 23:05,22/02/2025 12:31,finalized,341,2431,4,239.96,22/02/2025 12:31,digital,yapE
35061,18/02/2025 9:44,24/02/2025 10:28,finalized,1073,2519,1,199.99,24/02/2025 10:28,digital,YAPe
35263,18/02/2025 2:56,23/02/2025 5:40,finalized,235,2533,2,69.98,23/02/2025 5:40,digital,pLin
35440,18/02/2025 1:04,25/02/2025 18:17,finalized,1014,2549,2,99.96,25/02/2025 18:17,Transferencia bancaria,bcp
36033,18/02/2025 16:03,22/02/2025 7:29,finalized,1014,2591,3,149.94,22/02/2025 7:29,digital,PliN
36081,18/02/2025 9:50,26/02/2025 12:02,finalized,379,2594,1,129.99,26/02/2025 12:02,Transferencia bancaria, BCP   
36554,18/02/2025 21:15,26/02/2025 4:10,finalized,957,2627,1,299.98,26/02/2025 4:10,digital,yapE
37263,18/02/2025 0:46,28/02/2025 21:09,finalized,1014,2680,2,99.96,28/02/2025 21:09,digital,YAPe
39592,18/02/2025 10:54,25/02/2025 12:57,finalized,478,2842,3,150.0,25/02/2025 12:57,Transferencia bancaria,bbvA
39995,18/02/2025 21:26,27/02/2025 11:18,finalized,341,2872,4,239.96,27/02/2025 11:18,efectivo,efectivo
40127,18/02/2025 22:50,28/02/2025 14:21,finalized,1014,2882,3,149.94,28/02/2025 14:21,digital,YAPe
40926,18/02/2025 17:38,27/02/2025 10:44,finalized,1014,2944,5,249.9,27/02/2025 10:44,efectivo,efectivo
41290,18/02/2025 2:51,25/02/2025 12:33,finalized,191,2970,2,199.98,25/02/2025 12:33,digital,YAPe
41356,18/02/2025 9:37,27/02/2025 15:19,finalized,379,2979,1,129.99,27/02/2025 15:19,Transferencia bancaria,  Pichincha  
41694,18/02/2025 11:17,25/02/2025 15:22,finalized,1014,3009,4,199.92,25/02/2025 15:22,Transferencia bancaria,IntERBANK 
41924,18/02/2025 11:24,26/02/2025 4:40,finalized,379,3028,1,129.99,26/02/2025 4:40,Transferencia bancaria,bbvA
42602,18/02/2025 12:19,24/02/2025 13:28,finalized,478,3081,5,250.0,24/02/2025 13:28,efectivo,efectivo
42622,18/02/2025 9:37,27/02/2025 20:29,finalized,478,3082,4,200.0,27/02/2025 20:29,Transferencia bancaria,SCOTIABANK
44458,18/02/2025 15:18,25/02/2025 23:27,finalized,957,3212,1,299.98,25/02/2025 23:27,Transferencia bancaria,  Pichincha  
44733,18/02/2025 17:14,01/03/2025 11:27,finalized,379,3229,1,129.99,01/03/2025 11:27,digital,YAPe
45246,18/02/2025 7:29,24/02/2025 21:14,finalized,862,3266,3,74.97,24/02/2025 21:14,Transferencia bancaria,pichincha
45411,18/02/2025 11:26,21/02/2025 21:19,finalized,478,3280,4,200.0,21/02/2025 21:19,Transferencia bancaria,BcP
45674,18/02/2025 13:24,28/02/2025 3:10,finalized,191,3297,4,399.96,28/02/2025 3:10,Transferencia bancaria,scotiabank
46197,18/02/2025 23:49,28/02/2025 14:48,finalized,478,3336,2,100.0,28/02/2025 14:48,efectivo,efectivo
46679,18/02/2025 8:29,24/02/2025 15:25,finalized,1073,3372,1,199.99,24/02/2025 15:25,digital,PliN
46693,18/02/2025 14:55,24/02/2025 6:12,finalized,1014,3373,2,99.96,24/02/2025 6:12,Transferencia bancaria,BCP
47125,18/02/2025 3:32,22/02/2025 19:04,finalized,1014,3406,1,49.98,22/02/2025 19:04,Transferencia bancaria,BcP
47449,18/02/2025 8:32,22/02/2025 3:10,finalized,379,3425,1,129.99,22/02/2025 3:10,Transferencia bancaria,Interbank
47504,18/02/2025 4:23,21/02/2025 5:43,finalized,1014,3429,3,149.94,21/02/2025 5:43,digital,pLin
47660,18/02/2025 12:53,23/02/2025 15:21,finalized,1073,3441,1,199.99,23/02/2025 15:21,digital,PliN
47821,18/02/2025 15:57,26/02/2025 7:54,finalized,579,3453,2,79.98,26/02/2025 7:54,efectivo,efectivo
48917,18/02/2025 2:40,27/02/2025 9:34,finalized,478,3529,1,50.0,27/02/2025 9:34,efectivo,efectivo
48938,18/02/2025 3:24,27/02/2025 18:48,finalized,478,3530,2,100.0,27/02/2025 18:48,efectivo,efectivo
49105,18/02/2025 6:42,21/02/2025 20:35,finalized,191,3541,4,399.96,21/02/2025 20:35,Transferencia bancaria, Scotiabank
49323,18/02/2025 17:36,25/02/2025 4:07,finalized,579,3554,4,159.96,25/02/2025 4:07,efectivo,efectivo
49572,18/02/2025 13:47,25/02/2025 12:45,finalized,1014,3572,4,199.92,25/02/2025 12:45,digital,PliN
49815,18/02/2025 13:43,26/02/2025 0:10,finalized,478,3587,1,50.0,26/02/2025 0:10,digital,YAPe
51953,18/02/2025 9:31,25/02/2025 5:05,finalized,341,3740,1,59.99,25/02/2025 5:05,efectivo,efectivo
51956,18/02/2025 8:28,28/02/2025 0:57,finalized,341,3740,3,179.97,28/02/2025 0:57,efectivo,efectivo
52318,18/02/2025 10:49,01/03/2025 5:32,finalized,478,3764,5,250.0,01/03/2025 5:32,efectivo,efectivo
53452,18/02/2025 19:34,24/02/2025 15:39,finalized,1004,3859,1,399.98,24/02/2025 15:39,Transferencia bancaria,bcp
54474,18/02/2025 4:53,25/02/2025 6:04,finalized,657,3937,1,119.99,25/02/2025 6:04,digital,YAPe
54804,18/02/2025 23:56,27/02/2025 16:20,finalized,379,3959,1,129.99,27/02/2025 16:20,digital,yapE
54880,18/02/2025 7:09,25/02/2025 12:21,finalized,379,3964,1,129.99,25/02/2025 12:21,Transferencia bancaria,  Pichincha  
55873,18/02/2025 6:44,28/02/2025 10:04,finalized,1014,4030,1,49.98,28/02/2025 10:04,Transferencia bancaria,Interbank
56181,18/02/2025 18:37,23/02/2025 17:30,finalized,478,4053,5,250.0,23/02/2025 17:30,digital,pLin
57493,18/02/2025 10:21,27/02/2025 14:09,finalized,341,4153,3,179.97,27/02/2025 14:09,efectivo,efectivo
57668,18/02/2025 3:45,28/02/2025 2:46,finalized,191,4166,4,399.96,28/02/2025 2:46,efectivo,efectivo
58947,18/02/2025 16:51,23/02/2025 0:28,finalized,579,4253,4,159.96,23/02/2025 0:28,digital,PliN
59226,18/02/2025 12:06,26/02/2025 11:12,finalized,1014,4273,1,49.98,26/02/2025 11:12,Transferencia bancaria,BBVA   
59579,18/02/2025 11:41,22/02/2025 8:25,finalized,478,4297,1,50.0,22/02/2025 8:25,efectivo,efectivo
60127,18/02/2025 10:36,26/02/2025 19:11,finalized,579,4337,3,119.97,26/02/2025 19:11,Transferencia bancaria,BCP
60222,18/02/2025 8:36,25/02/2025 21:05,finalized,191,4342,4,399.96,25/02/2025 21:05,efectivo,efectivo
60376,18/02/2025 6:47,23/02/2025 15:45,finalized,341,4354,2,119.98,23/02/2025 15:45,Transferencia bancaria,SCOTIABANK
61295,18/02/2025 5:00,28/02/2025 12:52,finalized,191,4421,3,299.97,28/02/2025 12:52,efectivo,efectivo
63059,18/02/2025 21:34,21/02/2025 23:22,finalized,1014,4542,4,199.92,21/02/2025 23:22,efectivo,efectivo
63353,18/02/2025 22:37,27/02/2025 18:22,finalized,379,4562,1,129.99,27/02/2025 18:22,Transferencia bancaria,BcP
63569,18/02/2025 19:28,25/02/2025 1:43,finalized,478,4580,1,50.0,25/02/2025 1:43,digital,yapE
63694,18/02/2025 21:44,22/02/2025 9:17,finalized,1014,4588,2,99.96,22/02/2025 9:17,Transferencia bancaria,Scotiabank
63848,18/02/2025 12:16,24/02/2025 4:02,finalized,579,4597,2,79.98,24/02/2025 4:02,efectivo,efectivo
64275,18/02/2025 2:56,22/02/2025 20:47,finalized,1014,4632,5,249.9,22/02/2025 20:47,efectivo,efectivo
64332,18/02/2025 10:58,24/02/2025 4:37,finalized,579,4637,4,159.96,24/02/2025 4:37,digital,pLin
64476,18/02/2025 7:58,27/02/2025 11:22,finalized,1073,4652,1,199.99,27/02/2025 11:22,Transferencia bancaria,Scotiabank
65383,18/02/2025 12:13,25/02/2025 3:34,finalized,1073,4712,1,199.99,25/02/2025 3:34,efectivo,efectivo
66844,18/02/2025 23:14,28/02/2025 1:40,finalized,341,4822,5,299.95,28/02/2025 1:40,digital,PliN
67034,18/02/2025 10:13,26/02/2025 11:13,finalized,1014,4839,3,149.94,26/02/2025 11:13,efectivo,efectivo
67375,18/02/2025 20:53,01/03/2025 3:35,finalized,478,4864,2,100.0,01/03/2025 3:35,Transferencia bancaria,Interbank
67576,18/02/2025 7:16,23/02/2025 23:57,finalized,1004,4878,1,399.98,23/02/2025 23:57,efectivo,efectivo
67780,18/02/2025 1:40,25/02/2025 6:01,finalized,478,4896,3,150.0,25/02/2025 6:01,Transferencia bancaria,bcp
68601,18/02/2025 2:31,25/02/2025 12:29,finalized,191,4945,5,499.95,25/02/2025 12:29,digital,YAPe
68622,18/02/2025 15:06,27/02/2025 5:19,finalized,379,4948,1,129.99,27/02/2025 5:19,digital,PliN
68748,18/02/2025 14:09,25/02/2025 12:01,finalized,579,4959,2,79.98,25/02/2025 12:01,efectivo,efectivo
69157,18/02/2025 3:27,21/02/2025 13:37,finalized,191,4991,2,199.98,21/02/2025 13:37,digital,PliN
69457,18/02/2025 5:05,27/02/2025 14:05,finalized,1073,5011,1,199.99,27/02/2025 14:05,efectivo,efectivo
69756,18/02/2025 13:06,25/02/2025 8:23,finalized,1004,5031,1,399.98,25/02/2025 8:23,efectivo,efectivo
71688,18/02/2025 19:27,22/02/2025 19:29,finalized,1004,5166,1,399.98,22/02/2025 19:29,efectivo,efectivo
72418,18/02/2025 4:10,22/02/2025 20:29,finalized,1073,5215,1,199.99,22/02/2025 20:29,digital,yapE
73204,18/02/2025 10:05,26/02/2025 18:20,finalized,191,5267,1,99.99,26/02/2025 18:20,Transferencia bancaria,pichincha
73829,18/02/2025 21:32,01/03/2025 4:50,finalized,379,5306,1,129.99,01/03/2025 4:50,efectivo,efectivo
74021,18/02/2025 9:34,28/02/2025 0:44,finalized,341,5321,1,59.99,28/02/2025 0:44,Transferencia bancaria,SCOTIABANK
74683,18/02/2025 6:49,24/02/2025 3:39,finalized,341,5371,5,299.95,24/02/2025 3:39,digital,PliN
74939,18/02/2025 21:49,27/02/2025 17:34,finalized,957,5392,1,299.98,27/02/2025 17:34,Transferencia bancaria, Scotiabank
75096,18/02/2025 10:34,24/02/2025 21:17,finalized,1014,5405,5,249.9,24/02/2025 21:17,Transferencia bancaria,IntERBANK 
75125,18/02/2025 9:31,23/02/2025 17:25,finalized,478,5407,3,150.0,23/02/2025 17:25,efectivo,efectivo
75199,18/02/2025 4:45,28/02/2025 16:40,finalized,1073,5412,1,199.99,28/02/2025 16:40,efectivo,efectivo
75305,18/02/2025 8:00,26/02/2025 7:56,finalized,341,5417,2,119.98,26/02/2025 7:56,digital,YAPe
75338,18/02/2025 8:26,25/02/2025 11:54,finalized,680,5419,2,130.0,25/02/2025 11:54,Transferencia bancaria,BcP
75523,18/02/2025 15:34,22/02/2025 12:21,finalized,1014,5431,5,249.9,22/02/2025 12:21,Transferencia bancaria,pichincha
75639,18/02/2025 3:30,23/02/2025 14:18,finalized,478,5440,5,250.0,23/02/2025 14:18,efectivo,efectivo
75753,18/02/2025 19:52,28/02/2025 10:43,finalized,1004,5447,1,399.98,28/02/2025 10:43,digital,yapE
76445,18/02/2025 1:02,21/02/2025 22:45,finalized,341,5494,2,119.98,21/02/2025 22:45,Transferencia bancaria,IntERBANK 
76883,18/02/2025 13:22,28/02/2025 9:11,finalized,191,5532,1,99.99,28/02/2025 9:11,efectivo,efectivo
77224,18/02/2025 15:29,23/02/2025 10:57,finalized,341,5558,1,59.99,23/02/2025 10:57,efectivo,efectivo
77248,18/02/2025 7:52,22/02/2025 6:01,finalized,1073,5560,1,199.99,22/02/2025 6:01,Transferencia bancaria,scotiabank
77893,18/02/2025 6:58,28/02/2025 6:54,finalized,1014,5600,1,49.98,28/02/2025 6:54,digital,yapE
77908,18/02/2025 0:37,26/02/2025 19:09,finalized,379,5600,1,129.99,26/02/2025 19:09,Transferencia bancaria,BCP
77992,18/02/2025 12:17,26/02/2025 5:06,finalized,478,5606,2,100.0,26/02/2025 5:06,digital,YAPe
78278,18/02/2025 16:36,24/02/2025 14:54,finalized,379,5624,1,129.99,24/02/2025 14:54,Transferencia bancaria,scotiabank
78879,18/02/2025 17:22,27/02/2025 20:53,finalized,379,5660,1,129.99,27/02/2025 20:53,efectivo,efectivo
78897,18/02/2025 18:52,28/02/2025 12:34,finalized,341,5661,1,59.99,28/02/2025 12:34,efectivo,efectivo
79399,18/02/2025 20:24,24/02/2025 6:29,finalized,579,5691,4,159.96,24/02/2025 6:29,digital,YAPe
79798,18/02/2025 17:27,01/03/2025 5:19,finalized,478,5719,5,250.0,01/03/2025 5:19,digital,YAPe
79834,18/02/2025 0:12,25/02/2025 17:33,finalized,981,5721,3,297.0,25/02/2025 17:33,digital,pLin
80133,18/02/2025 19:36,23/02/2025 16:06,finalized,191,5739,5,499.95,23/02/2025 16:06,digital,YAPe
80851,18/02/2025 17:18,23/02/2025 19:40,finalized,749,5788,4,71.96,23/02/2025 19:40,Transferencia bancaria,bbvA
80886,18/02/2025 4:04,21/02/2025 18:56,finalized,1073,5791,1,199.99,21/02/2025 18:56,digital,YAPe
80893,18/02/2025 21:07,01/03/2025 6:21,finalized,1004,5791,1,399.98,01/03/2025 6:21,efectivo,efectivo
81501,18/02/2025 19:36,26/02/2025 6:00,finalized,478,5835,1,50.0,26/02/2025 6:00,Transferencia bancaria, Scotiabank
81970,18/02/2025 11:57,21/02/2025 14:13,finalized,1004,5866,1,399.98,21/02/2025 14:13,Transferencia bancaria,bbvA
82641,18/02/2025 14:54,25/02/2025 0:22,finalized,478,5909,3,150.0,25/02/2025 0:22,efectivo,efectivo
83662,18/02/2025 12:58,25/02/2025 22:37,finalized,191,5984,5,499.95,25/02/2025 22:37,efectivo,efectivo
83765,18/02/2025 19:12,25/02/2025 16:20,finalized,341,5991,2,119.98,25/02/2025 16:20,efectivo,efectivo
84047,18/02/2025 16:00,21/02/2025 23:41,finalized,1073,6014,1,199.99,21/02/2025 23:41,efectivo,efectivo
84760,18/02/2025 15:27,22/02/2025 20:35,finalized,787,6066,1,31.99,22/02/2025 20:35,Transferencia bancaria,SCOTIABANK
84913,18/02/2025 5:06,22/02/2025 20:57,finalized,478,6079,5,250.0,22/02/2025 20:57,efectivo,efectivo
85199,18/02/2025 17:55,22/02/2025 6:57,finalized,1004,6098,1,399.98,22/02/2025 6:57,digital,PliN
85484,18/02/2025 4:08,21/02/2025 20:18,finalized,191,6115,4,399.96,21/02/2025 20:18,Transferencia bancaria, BCP   
85694,18/02/2025 12:00,22/02/2025 2:56,finalized,478,6133,1,50.0,22/02/2025 2:56,digital,yapE
85778,18/02/2025 13:14,01/03/2025 3:50,finalized,861,6140,2,49.98,01/03/2025 3:50,Transferencia bancaria,  Pichincha  
85915,18/02/2025 13:05,23/02/2025 20:23,finalized,191,6151,4,399.96,23/02/2025 20:23,efectivo,efectivo
86358,18/02/2025 21:59,22/02/2025 9:25,finalized,1073,6182,1,199.99,22/02/2025 9:25,Transferencia bancaria,BcP
86375,18/02/2025 1:00,23/02/2025 15:54,finalized,341,6183,1,59.99,23/02/2025 15:54,digital,YAPe
86812,18/02/2025 8:12,26/02/2025 6:16,finalized,1014,6221,1,49.98,26/02/2025 6:16,efectivo,efectivo
88088,18/02/2025 23:09,22/02/2025 13:42,finalized,478,6305,3,150.0,22/02/2025 13:42,efectivo,efectivo
88288,18/02/2025 14:30,27/02/2025 10:18,finalized,1073,6319,1,199.99,27/02/2025 10:18,efectivo,efectivo
88607,18/02/2025 23:11,25/02/2025 22:53,finalized,379,6342,1,129.99,25/02/2025 22:53,digital,yapE
88850,18/02/2025 19:06,22/02/2025 8:26,finalized,341,6358,3,179.97,22/02/2025 8:26,Transferencia bancaria,pichincha
88881,18/02/2025 18:48,25/02/2025 4:47,finalized,957,6360,1,299.98,25/02/2025 4:47,efectivo,efectivo
89090,18/02/2025 14:49,21/02/2025 23:30,finalized,35,6375,1,159.99,21/02/2025 23:30,Transferencia bancaria,bbvA
89226,18/02/2025 18:23,22/02/2025 12:59,finalized,579,6387,3,119.97,22/02/2025 12:59,efectivo,efectivo
89409,18/02/2025 10:02,24/02/2025 20:34,finalized,341,6399,3,179.97,24/02/2025 20:34,digital,YAPe
89960,18/02/2025 18:19,23/02/2025 1:43,finalized,579,6434,5,199.95,23/02/2025 1:43,digital,PliN
91713,18/02/2025 21:28,28/02/2025 7:48,finalized,861,6565,2,49.98,28/02/2025 7:48,Transferencia bancaria,SCOTIABANK
92019,18/02/2025 13:18,21/02/2025 21:30,finalized,957,6585,1,299.98,21/02/2025 21:30,digital,yapE
92501,18/02/2025 7:17,22/02/2025 23:28,finalized,1073,6623,1,199.99,22/02/2025 23:28,efectivo,efectivo
93179,18/02/2025 8:54,25/02/2025 17:43,finalized,1014,6678,1,49.98,25/02/2025 17:43,Transferencia bancaria, Scotiabank
93604,18/02/2025 9:28,24/02/2025 5:34,finalized,478,6709,1,50.0,24/02/2025 5:34,Transferencia bancaria,SCOTIABANK
93682,18/02/2025 20:02,27/02/2025 22:08,finalized,341,6716,1,59.99,27/02/2025 22:08,efectivo,efectivo
94391,18/02/2025 0:14,26/02/2025 3:11,finalized,1004,6766,1,399.98,26/02/2025 3:11,digital,PliN
95874,18/02/2025 6:56,21/02/2025 23:49,finalized,478,6884,2,100.0,21/02/2025 23:49,Transferencia bancaria,  Pichincha  
95876,18/02/2025 19:51,22/02/2025 12:33,finalized,1014,6885,5,249.9,22/02/2025 12:33,efectivo,efectivo
