sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13231,19/04/2025 8:58,24/04/2025 10:30,finalized,957,956,1,299.98,24/04/2025 10:30,digital,pLin
13570,19/04/2025 0:17,23/04/2025 8:36,finalized,957,982,1,299.98,23/04/2025 8:36,efectivo,efectivo
14315,19/04/2025 8:02,30/04/2025 1:13,finalized,478,1031,5,250.0,30/04/2025 1:13,Transferencia bancaria,pichincha
14671,19/04/2025 22:09,29/04/2025 2:39,finalized,341,1059,2,119.98,29/04/2025 2:39,digital,PliN
14813,19/04/2025 16:26,27/04/2025 2:29,finalized,1014,1073,2,99.96,27/04/2025 2:29,efectivo,efectivo
16094,19/04/2025 5:24,27/04/2025 8:32,finalized,1073,1168,1,199.99,27/04/2025 8:32,Transferencia bancaria,SCOTIABANK
17362,19/04/2025 18:22,25/04/2025 17:40,finalized,249,1266,4,219.88,25/04/2025 17:40,digital,pLin
17557,19/04/2025 2:26,28/04/2025 5:30,finalized,1004,1282,1,399.98,28/04/2025 5:30,efectivo,efectivo
17604,19/04/2025 10:58,27/04/2025 7:44,finalized,379,1284,1,129.99,27/04/2025 7:44,digital,yapE
17652,19/04/2025 14:10,23/04/2025 20:01,finalized,478,1287,4,200.0,23/04/2025 20:01,Transferencia bancaria, Scotiabank
17682,19/04/2025 0:26,26/04/2025 19:19,finalized,478,1288,3,150.0,26/04/2025 19:19,efectivo,efectivo
17950,19/04/2025 8:18,30/04/2025 5:35,finalized,478,1307,2,100.0,30/04/2025 5:35,digital,YAPe
18155,19/04/2025 12:48,23/04/2025 13:44,finalized,957,1327,1,299.98,23/04/2025 13:44,digital,pLin
18519,19/04/2025 21:34,26/04/2025 22:59,finalized,1014,1356,2,99.96,26/04/2025 22:59,efectivo,efectivo
18889,19/04/2025 16:21,28/04/2025 21:46,finalized,379,1379,1,129.99,28/04/2025 21:46,digital,YAPe
19614,19/04/2025 6:42,22/04/2025 19:38,finalized,957,1435,1,299.98,22/04/2025 19:38,Transferencia bancaria,pichincha
20840,19/04/2025 11:06,23/04/2025 7:38,finalized,579,1522,2,79.98,23/04/2025 7:38,Transferencia bancaria,bcp
20859,19/04/2025 20:33,27/04/2025 13:08,finalized,379,1523,1,129.99,27/04/2025 13:08,digital,PliN
20865,19/04/2025 23:44,26/04/2025 6:46,finalized,191,1523,2,199.98,26/04/2025 6:46,Transferencia bancaria,  Pichincha  
20886,19/04/2025 13:59,25/04/2025 6:59,finalized,191,1524,5,499.95,25/04/2025 6:59,digital,yapE
21495,19/04/2025 12:27,24/04/2025 23:47,finalized,203,1566,1,399.99,24/04/2025 23:47,Transferencia bancaria,pichincha
21594,19/04/2025 22:43,24/04/2025 18:32,finalized,1004,1573,1,399.98,24/04/2025 18:32,efectivo,efectivo
21896,19/04/2025 16:24,29/04/2025 22:41,finalized,379,1590,1,129.99,29/04/2025 22:41,efectivo,efectivo
22057,19/04/2025 15:22,27/04/2025 14:55,finalized,379,1600,1,129.99,27/04/2025 14:55,efectivo,efectivo
23941,19/04/2025 21:12,28/04/2025 14:15,finalized,478,1736,3,150.0,28/04/2025 14:15,digital,pLin
24042,19/04/2025 13:14,24/04/2025 10:03,finalized,594,1743,3,90.0,24/04/2025 10:03,efectivo,efectivo
24295,19/04/2025 9:33,29/04/2025 8:42,finalized,379,1760,1,129.99,29/04/2025 8:42,digital,YAPe
24543,19/04/2025 2:51,26/04/2025 4:16,finalized,598,1777,5,499.95,26/04/2025 4:16,Transferencia bancaria,bcp
24594,19/04/2025 5:37,26/04/2025 7:24,finalized,341,1780,2,119.98,26/04/2025 7:24,Transferencia bancaria,Scotiabank
25038,19/04/2025 20:50,22/04/2025 21:55,finalized,478,1810,1,50.0,22/04/2025 21:55,digital,YAPe
25621,19/04/2025 21:01,25/04/2025 6:47,finalized,1014,1847,2,99.96,25/04/2025 6:47,Transferencia bancaria,BcP
25826,19/04/2025 23:47,26/04/2025 15:25,finalized,44,1860,3,179.97,26/04/2025 15:25,digital,yapE
26313,19/04/2025 0:07,22/04/2025 21:16,finalized,379,1894,1,129.99,22/04/2025 21:16,Transferencia bancaria,scotiabank
27388,19/04/2025 5:44,27/04/2025 20:59,finalized,1014,1962,1,49.98,27/04/2025 20:59,digital,PliN
27639,19/04/2025 14:49,26/04/2025 16:13,finalized,379,1979,1,129.99,26/04/2025 16:13,digital,PliN
27878,19/04/2025 14:24,27/04/2025 4:34,finalized,1004,1995,1,399.98,27/04/2025 4:34,efectivo,efectivo
28471,19/04/2025 20:03,24/04/2025 18:03,finalized,478,2038,5,250.0,24/04/2025 18:03,Transferencia bancaria,  Pichincha  
28877,19/04/2025 20:47,24/04/2025 6:46,finalized,1073,2071,1,199.99,24/04/2025 6:46,digital,yapE
29069,19/04/2025 21:57,26/04/2025 19:41,finalized,1004,2083,1,399.98,26/04/2025 19:41,efectivo,efectivo
29284,19/04/2025 10:41,24/04/2025 8:05,finalized,379,2097,1,129.99,24/04/2025 8:05,digital,PliN
30382,19/04/2025 6:20,27/04/2025 15:17,finalized,1014,2179,3,149.94,27/04/2025 15:17,digital,yapE
31744,19/04/2025 9:16,25/04/2025 15:09,finalized,1073,2277,1,199.99,25/04/2025 15:09,digital,pLin
31911,19/04/2025 14:45,23/04/2025 2:48,finalized,191,2290,5,499.95,23/04/2025 2:48,digital,yapE
33765,19/04/2025 15:19,24/04/2025 9:24,finalized,478,2424,1,50.0,24/04/2025 9:24,digital,YAPe
34759,19/04/2025 1:02,29/04/2025 3:36,finalized,869,2495,5,124.95,29/04/2025 3:36,digital,pLin
35488,19/04/2025 3:49,22/04/2025 17:38,finalized,478,2552,4,200.0,22/04/2025 17:38,efectivo,efectivo
36985,19/04/2025 8:12,29/04/2025 20:41,finalized,379,2657,1,129.99,29/04/2025 20:41,efectivo,efectivo
37793,19/04/2025 4:16,30/04/2025 2:12,finalized,58,2717,1,299.99,30/04/2025 2:12,Transferencia bancaria,PichinchA
37824,19/04/2025 10:29,25/04/2025 2:37,finalized,341,2719,5,299.95,25/04/2025 2:37,digital,pLin
38234,19/04/2025 0:01,29/04/2025 0:15,finalized,379,2749,1,129.99,29/04/2025 0:15,Transferencia bancaria, Scotiabank
38455,19/04/2025 14:30,28/04/2025 9:00,finalized,1004,2764,1,399.98,28/04/2025 9:00,Transferencia bancaria,bbvA
39183,19/04/2025 0:56,28/04/2025 7:08,finalized,1004,2812,1,399.98,28/04/2025 7:08,Transferencia bancaria,bcp
39694,19/04/2025 5:14,27/04/2025 19:51,finalized,172,2848,4,120.0,27/04/2025 19:51,efectivo,efectivo
41836,19/04/2025 22:25,30/04/2025 3:26,finalized,341,3021,4,239.96,30/04/2025 3:26,efectivo,efectivo
41889,19/04/2025 17:08,28/04/2025 0:04,finalized,1073,3026,1,199.99,28/04/2025 0:04,digital,yapE
42374,19/04/2025 17:43,23/04/2025 11:03,finalized,1004,3063,1,399.98,23/04/2025 11:03,Transferencia bancaria,IntERBANK 
42956,19/04/2025 3:15,27/04/2025 15:20,finalized,957,3110,1,299.98,27/04/2025 15:20,digital,YAPe
43211,19/04/2025 7:10,25/04/2025 17:55,finalized,579,3128,1,39.99,25/04/2025 17:55,Transferencia bancaria,bbvA
43282,19/04/2025 22:29,25/04/2025 5:54,finalized,1004,3133,1,399.98,25/04/2025 5:54,Transferencia bancaria,Interbank
43360,19/04/2025 16:45,29/04/2025 17:49,finalized,1014,3138,3,149.94,29/04/2025 17:49,digital,PliN
43489,19/04/2025 17:42,23/04/2025 14:19,finalized,1004,3147,1,399.98,23/04/2025 14:19,digital,YAPe
43834,19/04/2025 12:28,24/04/2025 2:18,finalized,1004,3170,1,399.98,24/04/2025 2:18,digital,YAPe
44293,19/04/2025 2:26,24/04/2025 16:26,finalized,379,3199,1,129.99,24/04/2025 16:26,digital,pLin
44919,19/04/2025 15:33,25/04/2025 0:14,finalized,341,3240,2,119.98,25/04/2025 0:14,Transferencia bancaria,Scotiabank
45142,19/04/2025 20:05,30/04/2025 16:11,finalized,478,3259,2,100.0,30/04/2025 16:11,efectivo,efectivo
45211,19/04/2025 15:35,29/04/2025 2:14,finalized,379,3263,1,129.99,29/04/2025 2:14,digital,yapE
45271,19/04/2025 21:53,27/04/2025 5:34,finalized,341,3268,4,239.96,27/04/2025 5:34,efectivo,efectivo
45308,19/04/2025 19:25,30/04/2025 16:40,finalized,579,3272,1,39.99,30/04/2025 16:40,digital,YAPe
45582,19/04/2025 2:10,28/04/2025 21:43,finalized,191,3293,1,99.99,28/04/2025 21:43,digital,yapE
46466,19/04/2025 2:39,29/04/2025 19:30,finalized,1004,3357,1,399.98,29/04/2025 19:30,Transferencia bancaria,scotiabank
47200,19/04/2025 4:32,26/04/2025 3:28,finalized,1014,3411,2,99.96,26/04/2025 3:28,efectivo,efectivo
47210,19/04/2025 17:37,23/04/2025 4:42,finalized,341,3411,5,299.95,23/04/2025 4:42,digital,yapE
47292,19/04/2025 4:09,25/04/2025 6:44,finalized,478,3416,4,200.0,25/04/2025 6:44,Transferencia bancaria,Scotiabank
47510,19/04/2025 13:11,25/04/2025 4:54,finalized,579,3429,4,159.96,25/04/2025 4:54,efectivo,efectivo
47591,19/04/2025 6:14,27/04/2025 23:13,finalized,282,3435,3,95.97,27/04/2025 23:13,efectivo,efectivo
47699,19/04/2025 5:34,27/04/2025 6:23,finalized,805,3443,1,199.0,27/04/2025 6:23,digital,pLin
48564,19/04/2025 12:45,23/04/2025 1:34,finalized,957,3506,1,299.98,23/04/2025 1:34,digital,yapE
48802,19/04/2025 7:37,30/04/2025 6:54,finalized,191,3521,1,99.99,30/04/2025 6:54,digital,pLin
49687,19/04/2025 14:05,27/04/2025 2:33,finalized,341,3578,4,239.96,27/04/2025 2:33,Transferencia bancaria,bcp
50083,19/04/2025 11:36,26/04/2025 7:22,finalized,341,3604,2,119.98,26/04/2025 7:22,digital,pLin
51038,19/04/2025 5:04,26/04/2025 1:07,finalized,379,3676,1,129.99,26/04/2025 1:07,digital,pLin
51455,19/04/2025 15:11,29/04/2025 21:07,finalized,1073,3708,1,199.99,29/04/2025 21:07,efectivo,efectivo
51528,19/04/2025 14:47,28/04/2025 16:15,finalized,1004,3710,1,399.98,28/04/2025 16:15,efectivo,efectivo
51543,19/04/2025 21:53,25/04/2025 9:29,finalized,379,3710,1,129.99,25/04/2025 9:29,digital,PliN
51592,19/04/2025 3:46,26/04/2025 21:30,finalized,1014,3714,1,49.98,26/04/2025 21:30,digital,PliN
51689,19/04/2025 17:06,24/04/2025 7:59,finalized,1073,3721,1,199.99,24/04/2025 7:59,efectivo,efectivo
52310,19/04/2025 19:41,29/04/2025 6:36,finalized,1014,3764,1,49.98,29/04/2025 6:36,efectivo,efectivo
53498,19/04/2025 21:58,25/04/2025 3:51,finalized,478,3864,2,100.0,25/04/2025 3:51,Transferencia bancaria,bbvA
54062,19/04/2025 5:28,22/04/2025 10:08,finalized,579,3906,1,39.99,22/04/2025 10:08,Transferencia bancaria,scotiabank
54078,19/04/2025 3:34,27/04/2025 12:15,finalized,599,3907,1,134.99,27/04/2025 12:15,digital,pLin
54979,19/04/2025 14:57,28/04/2025 18:11,finalized,478,3971,4,200.0,28/04/2025 18:11,Transferencia bancaria,SCOTIABANK
55941,19/04/2025 2:54,25/04/2025 14:37,finalized,1014,4035,3,149.94,25/04/2025 14:37,efectivo,efectivo
56191,19/04/2025 18:42,29/04/2025 22:01,finalized,379,4054,1,129.99,29/04/2025 22:01,Transferencia bancaria,pichincha
56412,19/04/2025 11:30,22/04/2025 13:57,finalized,1014,4071,2,99.96,22/04/2025 13:57,Transferencia bancaria, BCP   
56852,19/04/2025 19:39,27/04/2025 8:02,finalized,341,4106,4,239.96,27/04/2025 8:02,digital,pLin
58305,19/04/2025 16:58,30/04/2025 16:48,finalized,723,4210,4,159.96,30/04/2025 16:48,Transferencia bancaria,bbvA
58496,19/04/2025 8:59,29/04/2025 22:16,finalized,1014,4224,1,49.98,29/04/2025 22:16,efectivo,efectivo
58698,19/04/2025 2:37,27/04/2025 16:11,finalized,1004,4235,1,399.98,27/04/2025 16:11,digital,PliN
60485,19/04/2025 6:06,29/04/2025 3:20,finalized,873,4365,2,49.98,29/04/2025 3:20,Transferencia bancaria,BcP
61303,19/04/2025 20:33,29/04/2025 21:00,finalized,1014,4422,4,199.92,29/04/2025 21:00,efectivo,efectivo
61707,19/04/2025 7:26,30/04/2025 5:20,finalized,1004,4452,1,399.98,30/04/2025 5:20,digital,YAPe
61798,19/04/2025 8:02,26/04/2025 5:22,finalized,1073,4457,1,199.99,26/04/2025 5:22,digital,PliN
61947,19/04/2025 11:37,26/04/2025 2:29,finalized,773,4465,5,259.95,26/04/2025 2:29,efectivo,efectivo
62282,19/04/2025 16:21,24/04/2025 15:54,finalized,579,4488,5,199.95,24/04/2025 15:54,digital,YAPe
62864,19/04/2025 0:31,28/04/2025 18:17,finalized,756,4529,2,39.98,28/04/2025 18:17,efectivo,efectivo
63107,19/04/2025 20:14,24/04/2025 2:59,finalized,191,4545,2,199.98,24/04/2025 2:59,Transferencia bancaria,BcP
63847,19/04/2025 23:35,24/04/2025 14:42,finalized,579,4597,3,119.97,24/04/2025 14:42,digital,yapE
64907,19/04/2025 3:14,27/04/2025 7:11,finalized,957,4677,1,299.98,27/04/2025 7:11,Transferencia bancaria,BCP
65919,19/04/2025 16:41,28/04/2025 20:42,finalized,341,4754,1,59.99,28/04/2025 20:42,digital,pLin
68052,19/04/2025 2:10,28/04/2025 0:15,finalized,341,4912,1,59.99,28/04/2025 0:15,digital,pLin
68905,19/04/2025 19:34,25/04/2025 2:41,finalized,191,4969,4,399.96,25/04/2025 2:41,Transferencia bancaria,PichinchA
69327,19/04/2025 5:58,29/04/2025 17:55,finalized,379,5003,1,129.99,29/04/2025 17:55,Transferencia bancaria,IntERBANK 
69410,19/04/2025 4:41,25/04/2025 14:09,finalized,957,5008,1,299.98,25/04/2025 14:09,efectivo,efectivo
69983,19/04/2025 13:14,23/04/2025 13:38,finalized,1004,5047,1,399.98,23/04/2025 13:38,efectivo,efectivo
70364,19/04/2025 2:16,25/04/2025 2:11,finalized,1004,5071,1,399.98,25/04/2025 2:11,Transferencia bancaria,pichincha
70440,19/04/2025 22:14,30/04/2025 7:14,finalized,1014,5075,3,149.94,30/04/2025 7:14,digital,pLin
70769,19/04/2025 20:00,28/04/2025 1:30,finalized,379,5098,1,129.99,28/04/2025 1:30,Transferencia bancaria,pichincha
73214,19/04/2025 5:45,24/04/2025 6:03,finalized,957,5268,1,299.98,24/04/2025 6:03,digital,PliN
73313,19/04/2025 5:08,24/04/2025 18:55,finalized,579,5275,2,79.98,24/04/2025 18:55,digital,YAPe
74007,19/04/2025 9:48,23/04/2025 5:07,finalized,895,5321,1,249.99,23/04/2025 5:07,digital,PliN
74601,19/04/2025 17:18,24/04/2025 23:40,finalized,541,5367,3,210.0,24/04/2025 23:40,digital,yapE
74763,19/04/2025 23:54,28/04/2025 23:53,finalized,957,5378,1,299.98,28/04/2025 23:53,digital,yapE
75746,19/04/2025 13:55,23/04/2025 11:28,finalized,191,5446,5,499.95,23/04/2025 11:28,efectivo,efectivo
76014,19/04/2025 18:01,29/04/2025 16:43,finalized,1073,5468,1,199.99,29/04/2025 16:43,Transferencia bancaria, BCP   
76028,19/04/2025 22:11,23/04/2025 2:30,finalized,1004,5469,1,399.98,23/04/2025 2:30,Transferencia bancaria,BcP
77087,19/04/2025 2:54,28/04/2025 23:12,finalized,957,5548,1,299.98,28/04/2025 23:12,digital,YAPe
77635,19/04/2025 17:58,22/04/2025 21:37,finalized,379,5582,1,129.99,22/04/2025 21:37,Transferencia bancaria,BCP
78143,19/04/2025 22:13,29/04/2025 8:18,finalized,341,5616,5,299.95,29/04/2025 8:18,Transferencia bancaria,pichincha
78175,19/04/2025 15:13,23/04/2025 6:53,finalized,1014,5619,2,99.96,23/04/2025 6:53,efectivo,efectivo
78430,19/04/2025 4:14,29/04/2025 17:37,finalized,881,5635,4,99.96,29/04/2025 17:37,digital,yapE
79197,19/04/2025 20:51,24/04/2025 10:59,finalized,478,5680,3,150.0,24/04/2025 10:59,efectivo,efectivo
79963,19/04/2025 1:47,24/04/2025 1:03,finalized,58,5728,1,299.99,24/04/2025 1:03,digital,PliN
80323,19/04/2025 9:32,24/04/2025 11:01,finalized,478,5753,1,50.0,24/04/2025 11:01,efectivo,efectivo
80885,19/04/2025 4:25,28/04/2025 22:13,finalized,191,5790,1,99.99,28/04/2025 22:13,Transferencia bancaria,scotiabank
80902,19/04/2025 23:06,29/04/2025 10:13,finalized,341,5791,2,119.98,29/04/2025 10:13,Transferencia bancaria,BCP
80928,19/04/2025 3:39,25/04/2025 15:47,finalized,276,5793,3,95.97,25/04/2025 15:47,Transferencia bancaria,IntERBANK 
81166,19/04/2025 19:21,28/04/2025 23:31,finalized,1014,5811,1,49.98,28/04/2025 23:31,digital,yapE
81176,19/04/2025 19:12,23/04/2025 15:02,finalized,1073,5812,1,199.99,23/04/2025 15:02,efectivo,efectivo
82663,19/04/2025 0:58,25/04/2025 13:27,finalized,191,5910,1,99.99,25/04/2025 13:27,Transferencia bancaria,BBVA   
82724,19/04/2025 20:22,29/04/2025 2:39,finalized,579,5916,1,39.99,29/04/2025 2:39,Transferencia bancaria,IntERBANK 
83932,19/04/2025 18:15,26/04/2025 10:22,finalized,1073,6006,1,199.99,26/04/2025 10:22,digital,PliN
84862,19/04/2025 12:56,27/04/2025 9:09,finalized,869,6074,2,49.98,27/04/2025 9:09,Transferencia bancaria,IntERBANK 
85049,19/04/2025 18:15,24/04/2025 7:24,finalized,341,6087,4,239.96,24/04/2025 7:24,efectivo,efectivo
85276,19/04/2025 21:12,22/04/2025 22:01,finalized,341,6102,4,239.96,22/04/2025 22:01,digital,yapE
86198,19/04/2025 22:06,25/04/2025 16:25,finalized,579,6171,5,199.95,25/04/2025 16:25,digital,pLin
86308,19/04/2025 3:29,27/04/2025 19:42,finalized,579,6178,5,199.95,27/04/2025 19:42,efectivo,efectivo
86360,19/04/2025 4:18,22/04/2025 13:57,finalized,1004,6182,1,399.98,22/04/2025 13:57,Transferencia bancaria, BCP   
86672,19/04/2025 7:13,23/04/2025 19:07,finalized,341,6209,3,179.97,23/04/2025 19:07,digital,yapE
86789,19/04/2025 9:44,23/04/2025 21:12,finalized,341,6218,2,119.98,23/04/2025 21:12,efectivo,efectivo
86972,19/04/2025 0:50,24/04/2025 13:02,finalized,1073,6231,1,199.99,24/04/2025 13:02,digital,yapE
87128,19/04/2025 15:29,27/04/2025 13:48,finalized,756,6242,4,79.96,27/04/2025 13:48,efectivo,efectivo
89420,19/04/2025 20:21,23/04/2025 12:35,finalized,579,6400,1,39.99,23/04/2025 12:35,digital,YAPe
89749,19/04/2025 19:31,29/04/2025 23:49,finalized,861,6421,1,24.99,29/04/2025 23:49,digital,yapE
89986,19/04/2025 13:47,26/04/2025 5:51,finalized,478,6436,5,250.0,26/04/2025 5:51,efectivo,efectivo
90613,19/04/2025 9:45,24/04/2025 7:15,finalized,1014,6480,5,249.9,24/04/2025 7:15,efectivo,efectivo
90795,19/04/2025 8:35,28/04/2025 23:49,finalized,478,6492,4,200.0,28/04/2025 23:49,Transferencia bancaria,BcP
91755,19/04/2025 1:11,26/04/2025 14:32,finalized,379,6567,1,129.99,26/04/2025 14:32,Transferencia bancaria,IntERBANK 
91791,19/04/2025 8:06,25/04/2025 22:14,finalized,191,6569,2,199.98,25/04/2025 22:14,Transferencia bancaria,BBVA   
92128,19/04/2025 7:24,29/04/2025 8:00,finalized,341,6591,4,239.96,29/04/2025 8:00,Transferencia bancaria,Scotiabank
93994,19/04/2025 17:08,28/04/2025 13:49,finalized,1004,6736,1,399.98,28/04/2025 13:49,efectivo,efectivo
94614,19/04/2025 22:17,30/04/2025 11:48,finalized,341,6784,3,179.97,30/04/2025 11:48,Transferencia bancaria,BBVA   
94962,19/04/2025 2:42,27/04/2025 0:46,finalized,1004,6812,1,399.98,27/04/2025 0:46,digital,PliN
95493,19/04/2025 0:11,22/04/2025 23:38,finalized,579,6853,5,199.95,22/04/2025 23:38,efectivo,efectivo
95570,19/04/2025 11:55,25/04/2025 2:34,finalized,1004,6860,1,399.98,25/04/2025 2:34,efectivo,efectivo
95875,19/04/2025 11:35,25/04/2025 9:17,finalized,1073,6885,1,199.99,25/04/2025 9:17,digital,pLin
96185,19/04/2025 11:20,23/04/2025 17:21,finalized,191,6906,4,399.96,23/04/2025 17:21,Transferencia bancaria,  Pichincha  
96189,19/04/2025 19:16,30/04/2025 0:10,finalized,1073,6907,1,199.99,30/04/2025 0:10,efectivo,efectivo
97292,19/04/2025 12:43,24/04/2025 14:27,finalized,579,6981,2,79.98,24/04/2025 14:27,Transferencia bancaria,Interbank
97553,19/04/2025 17:24,28/04/2025 9:02,finalized,379,7000,1,129.99,28/04/2025 9:02,Transferencia bancaria,Scotiabank
97920,19/04/2025 3:40,23/04/2025 0:36,finalized,379,7027,1,129.99,23/04/2025 0:36,Transferencia bancaria,BcP
98473,19/04/2025 22:57,28/04/2025 11:22,finalized,775,7069,5,259.95,28/04/2025 11:22,digital,PliN
98475,19/04/2025 18:31,26/04/2025 2:59,finalized,579,7069,2,79.98,26/04/2025 2:59,digital,PliN
98674,19/04/2025 2:24,23/04/2025 12:35,finalized,579,7084,3,119.97,23/04/2025 12:35,Transferencia bancaria,BBVA   
98982,19/04/2025 11:26,22/04/2025 18:07,finalized,478,7111,4,200.0,22/04/2025 18:07,digital,pLin
99486,19/04/2025 14:54,25/04/2025 1:09,finalized,379,7152,1,129.99,25/04/2025 1:09,digital,YAPe
99668,19/04/2025 19:42,24/04/2025 18:08,finalized,1004,7166,1,399.98,24/04/2025 18:08,Transferencia bancaria,scotiabank
100254,19/04/2025 4:56,26/04/2025 5:53,finalized,191,7208,4,399.96,26/04/2025 5:53,digital,pLin
100266,19/04/2025 2:49,28/04/2025 2:07,finalized,379,7209,1,129.99,28/04/2025 2:07,Transferencia bancaria,PichinchA
101862,19/04/2025 15:19,24/04/2025 20:43,finalized,579,7326,1,39.99,24/04/2025 20:43,efectivo,efectivo
101986,19/04/2025 17:55,28/04/2025 0:38,finalized,744,7333,1,14.99,28/04/2025 0:38,efectivo,efectivo
102396,19/04/2025 20:57,25/04/2025 19:15,finalized,957,7365,1,299.98,25/04/2025 19:15,efectivo,efectivo
102591,19/04/2025 12:41,25/04/2025 6:45,finalized,1004,7380,1,399.98,25/04/2025 6:45,Transferencia bancaria,BCP
103222,19/04/2025 17:50,26/04/2025 22:33,finalized,341,7427,4,239.96,26/04/2025 22:33,efectivo,efectivo
104355,19/04/2025 21:38,29/04/2025 14:45,finalized,1073,7515,1,199.99,29/04/2025 14:45,digital,PliN
104987,19/04/2025 8:37,26/04/2025 21:54,finalized,957,7567,1,299.98,26/04/2025 21:54,efectivo,efectivo
105647,19/04/2025 9:00,23/04/2025 13:05,finalized,379,7616,1,129.99,23/04/2025 13:05,efectivo,efectivo
106450,19/04/2025 21:56,29/04/2025 22:58,finalized,379,7678,1,129.99,29/04/2025 22:58,Transferencia bancaria, Scotiabank
106958,19/04/2025 7:41,23/04/2025 16:57,finalized,1004,7720,1,399.98,23/04/2025 16:57,digital,YAPe
107603,19/04/2025 19:52,28/04/2025 16:04,finalized,1073,7769,1,199.99,28/04/2025 16:04,efectivo,efectivo
108622,19/04/2025 3:28,24/04/2025 16:29,finalized,1014,7843,1,49.98,24/04/2025 16:29,efectivo,efectivo
108671,19/04/2025 15:46,30/04/2025 11:44,finalized,1073,7846,1,199.99,30/04/2025 11:44,efectivo,efectivo
108929,19/04/2025 12:38,30/04/2025 9:57,finalized,478,7862,5,250.0,30/04/2025 9:57,Transferencia bancaria,bbvA
109880,19/04/2025 23:48,24/04/2025 13:42,finalized,341,7940,5,299.95,24/04/2025 13:42,Transferencia bancaria,BBVA   
110158,19/04/2025 2:55,28/04/2025 11:16,finalized,191,7961,3,299.97,28/04/2025 11:16,efectivo,efectivo
110251,19/04/2025 0:33,28/04/2025 7:14,finalized,478,7967,2,100.0,28/04/2025 7:14,digital,pLin
110260,19/04/2025 0:18,25/04/2025 16:13,finalized,191,7967,1,99.99,25/04/2025 16:13,Transferencia bancaria,PichinchA
110382,19/04/2025 8:12,27/04/2025 12:48,finalized,1014,7978,3,149.94,27/04/2025 12:48,digital,yapE
111312,19/04/2025 2:12,29/04/2025 22:11,finalized,1014,8043,3,149.94,29/04/2025 22:11,Transferencia bancaria, BCP   
112465,19/04/2025 19:31,27/04/2025 4:13,finalized,1073,8133,1,199.99,27/04/2025 4:13,Transferencia bancaria,scotiabank
113997,19/04/2025 10:49,24/04/2025 21:37,finalized,379,8249,1,129.99,24/04/2025 21:37,Transferencia bancaria,scotiabank
114251,19/04/2025 16:07,26/04/2025 15:58,finalized,579,8268,5,199.95,26/04/2025 15:58,Transferencia bancaria, Scotiabank
114435,19/04/2025 18:08,25/04/2025 6:54,finalized,278,8282,1,44.99,25/04/2025 6:54,Transferencia bancaria, Scotiabank
114576,19/04/2025 5:25,26/04/2025 3:35,finalized,341,8290,5,299.95,26/04/2025 3:35,Transferencia bancaria,scotiabank
