sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
6940,04/05/2025 0:44,04/05/2025 0:44,created,1014,502,2,99.96,04/05/2025 0:44,digital,YAPe
7526,04/05/2025 2:00,04/05/2025 2:00,created,379,543,1,129.99,04/05/2025 2:00,Transferencia bancaria,BCP
7598,04/05/2025 0:34,04/05/2025 0:34,created,216,548,1,189.0,04/05/2025 0:34,digital,YAPe
7828,04/05/2025 11:46,04/05/2025 11:46,created,957,564,1,299.98,04/05/2025 11:46,efectivo,efectivo
7983,04/05/2025 11:19,04/05/2025 11:19,created,957,576,1,299.98,04/05/2025 11:19,digital,yapE
8696,04/05/2025 12:19,04/05/2025 12:19,created,1073,630,1,199.99,04/05/2025 12:19,Transferencia bancaria, BCP   
9470,04/05/2025 4:40,04/05/2025 4:40,created,341,684,2,119.98,04/05/2025 4:40,digital,pLin
9766,04/05/2025 6:14,04/05/2025 6:14,created,541,702,3,210.0,04/05/2025 6:14,Transferencia bancaria, BCP   
10201,04/05/2025 0:14,04/05/2025 0:14,created,579,736,4,159.96,04/05/2025 0:14,efectivo,efectivo
10904,04/05/2025 20:48,04/05/2025 20:48,created,191,784,1,99.99,04/05/2025 20:48,Transferencia bancaria,Interbank
11776,04/05/2025 0:33,07/05/2025 3:28,finalized,1073,849,1,199.99,07/05/2025 3:28,Transferencia bancaria,scotiabank
11794,04/05/2025 1:21,11/05/2025 18:03,finalized,379,850,1,129.99,11/05/2025 18:03,digital,PliN
11844,04/05/2025 9:23,15/05/2025 1:42,finalized,579,856,4,159.96,15/05/2025 1:42,digital,yapE
12064,04/05/2025 18:40,08/05/2025 16:44,finalized,1073,869,1,199.99,08/05/2025 16:44,digital,YAPe
12135,04/05/2025 4:03,12/05/2025 7:03,finalized,341,873,4,239.96,12/05/2025 7:03,digital,PliN
12310,04/05/2025 19:48,09/05/2025 2:48,finalized,1014,888,5,249.9,09/05/2025 2:48,digital,pLin
13715,04/05/2025 2:26,10/05/2025 2:01,finalized,379,995,1,129.99,10/05/2025 2:01,Transferencia bancaria,bbvA
13813,04/05/2025 1:57,11/05/2025 20:38,finalized,478,1001,5,250.0,11/05/2025 20:38,efectivo,efectivo
14047,04/05/2025 16:49,14/05/2025 19:24,finalized,478,1014,4,200.0,14/05/2025 19:24,digital,PliN
14241,04/05/2025 6:33,09/05/2025 9:44,finalized,1073,1025,1,199.99,09/05/2025 9:44,digital,YAPe
15872,04/05/2025 10:46,15/05/2025 7:26,finalized,1004,1152,1,399.98,15/05/2025 7:26,Transferencia bancaria,Interbank
17046,04/05/2025 16:44,08/05/2025 11:31,finalized,191,1243,5,499.95,08/05/2025 11:31,digital,YAPe
18186,04/05/2025 6:58,08/05/2025 12:48,finalized,478,1330,3,150.0,08/05/2025 12:48,digital,yapE
18678,04/05/2025 20:42,12/05/2025 7:55,finalized,1073,1367,1,199.99,12/05/2025 7:55,efectivo,efectivo
18682,04/05/2025 8:51,11/05/2025 19:11,finalized,540,1367,1,30.0,11/05/2025 19:11,digital,yapE
18693,04/05/2025 18:13,09/05/2025 14:44,finalized,1014,1368,1,49.98,09/05/2025 14:44,efectivo,efectivo
18771,04/05/2025 14:17,13/05/2025 7:28,finalized,341,1373,4,239.96,13/05/2025 7:28,digital,PliN
18843,04/05/2025 9:59,15/05/2025 3:31,finalized,977,1377,3,89.97,15/05/2025 3:31,efectivo,efectivo
19787,04/05/2025 10:37,12/05/2025 2:37,finalized,379,1446,1,129.99,12/05/2025 2:37,Transferencia bancaria,BBVA   
20861,04/05/2025 13:54,15/05/2025 12:18,finalized,341,1523,1,59.99,15/05/2025 12:18,Transferencia bancaria,IntERBANK 
20940,04/05/2025 8:31,10/05/2025 14:06,finalized,1014,1530,5,249.9,10/05/2025 14:06,Transferencia bancaria,SCOTIABANK
20978,04/05/2025 10:07,09/05/2025 23:50,finalized,379,1533,1,129.99,09/05/2025 23:50,digital,yapE
21794,04/05/2025 2:03,15/05/2025 1:07,finalized,1004,1585,1,399.98,15/05/2025 1:07,efectivo,efectivo
22509,04/05/2025 10:46,10/05/2025 6:30,finalized,341,1631,4,239.96,10/05/2025 6:30,efectivo,efectivo
23586,04/05/2025 15:48,08/05/2025 7:15,finalized,579,1711,1,39.99,08/05/2025 7:15,Transferencia bancaria,BCP
25003,04/05/2025 7:58,12/05/2025 13:19,finalized,341,1807,1,59.99,12/05/2025 13:19,digital,PliN
25678,04/05/2025 6:11,11/05/2025 17:49,finalized,341,1850,2,119.98,11/05/2025 17:49,Transferencia bancaria,SCOTIABANK
26165,04/05/2025 0:57,07/05/2025 9:22,finalized,834,1883,1,199.99,07/05/2025 9:22,efectivo,efectivo
26406,04/05/2025 12:53,12/05/2025 4:17,finalized,579,1901,1,39.99,12/05/2025 4:17,efectivo,efectivo
27048,04/05/2025 23:46,12/05/2025 5:49,finalized,341,1938,2,119.98,12/05/2025 5:49,efectivo,efectivo
27201,04/05/2025 3:27,12/05/2025 15:43,finalized,379,1948,1,129.99,12/05/2025 15:43,efectivo,efectivo
27839,04/05/2025 23:24,10/05/2025 16:49,finalized,1073,1991,1,199.99,10/05/2025 16:49,efectivo,efectivo
27976,04/05/2025 6:04,12/05/2025 2:55,finalized,341,2001,1,59.99,12/05/2025 2:55,digital,YAPe
28223,04/05/2025 7:50,08/05/2025 4:10,finalized,869,2020,3,74.97,08/05/2025 4:10,efectivo,efectivo
28384,04/05/2025 5:14,14/05/2025 13:57,finalized,379,2031,1,129.99,14/05/2025 13:57,digital,YAPe
28648,04/05/2025 2:22,08/05/2025 12:37,finalized,478,2051,3,150.0,08/05/2025 12:37,efectivo,efectivo
29692,04/05/2025 20:29,11/05/2025 22:09,finalized,957,2128,1,299.98,11/05/2025 22:09,efectivo,efectivo
30147,04/05/2025 1:38,08/05/2025 0:25,finalized,341,2157,3,179.97,08/05/2025 0:25,Transferencia bancaria,pichincha
30228,04/05/2025 19:41,15/05/2025 4:45,finalized,93,2164,3,74.97,15/05/2025 4:45,digital,PliN
30251,04/05/2025 8:29,07/05/2025 13:55,finalized,341,2167,1,59.99,07/05/2025 13:55,digital,pLin
30301,04/05/2025 11:27,13/05/2025 4:54,finalized,541,2171,5,350.0,13/05/2025 4:54,Transferencia bancaria,IntERBANK 
31681,04/05/2025 3:29,10/05/2025 7:53,finalized,379,2270,1,129.99,10/05/2025 7:53,Transferencia bancaria,bcp
32292,04/05/2025 9:28,08/05/2025 13:16,finalized,341,2313,4,239.96,08/05/2025 13:16,Transferencia bancaria,bbvA
32394,04/05/2025 19:02,13/05/2025 10:20,finalized,1014,2321,3,149.94,13/05/2025 10:20,Transferencia bancaria,Interbank
32707,04/05/2025 16:14,14/05/2025 19:39,finalized,478,2344,1,50.0,14/05/2025 19:39,Transferencia bancaria,SCOTIABANK
33722,04/05/2025 5:49,08/05/2025 0:53,finalized,191,2420,5,499.95,08/05/2025 0:53,Transferencia bancaria,SCOTIABANK
34719,04/05/2025 8:05,11/05/2025 17:20,finalized,478,2492,2,100.0,11/05/2025 17:20,Transferencia bancaria,pichincha
34860,04/05/2025 15:41,10/05/2025 1:31,finalized,379,2503,1,129.99,10/05/2025 1:31,Transferencia bancaria,bbvA
35428,04/05/2025 22:44,13/05/2025 14:53,finalized,977,2548,2,59.98,13/05/2025 14:53,efectivo,efectivo
35944,04/05/2025 1:43,12/05/2025 13:07,finalized,1004,2586,1,399.98,12/05/2025 13:07,Transferencia bancaria,pichincha
36356,04/05/2025 18:38,09/05/2025 1:19,finalized,579,2615,4,159.96,09/05/2025 1:19,efectivo,efectivo
37352,04/05/2025 4:23,10/05/2025 21:22,finalized,957,2685,1,299.98,10/05/2025 21:22,Transferencia bancaria,scotiabank
37473,04/05/2025 0:59,12/05/2025 8:01,finalized,1014,2693,4,199.92,12/05/2025 8:01,Transferencia bancaria,Interbank
37624,04/05/2025 5:43,09/05/2025 19:23,finalized,341,2706,1,59.99,09/05/2025 19:23,digital,PliN
38193,04/05/2025 11:21,12/05/2025 10:43,finalized,379,2746,1,129.99,12/05/2025 10:43,efectivo,efectivo
38517,04/05/2025 13:09,12/05/2025 3:41,finalized,1073,2768,1,199.99,12/05/2025 3:41,efectivo,efectivo
38836,04/05/2025 22:47,13/05/2025 15:30,finalized,191,2787,3,299.97,13/05/2025 15:30,Transferencia bancaria,BBVA   
38920,04/05/2025 17:41,13/05/2025 17:19,finalized,341,2794,2,119.98,13/05/2025 17:19,efectivo,efectivo
39400,04/05/2025 13:23,10/05/2025 4:42,finalized,957,2828,1,299.98,10/05/2025 4:42,Transferencia bancaria,BBVA   
39508,04/05/2025 11:45,10/05/2025 2:57,finalized,341,2834,3,179.97,10/05/2025 2:57,efectivo,efectivo
39854,04/05/2025 13:03,11/05/2025 14:15,finalized,191,2860,1,99.99,11/05/2025 14:15,digital,YAPe
40144,04/05/2025 17:15,11/05/2025 3:18,finalized,1014,2883,1,49.98,11/05/2025 3:18,efectivo,efectivo
40396,04/05/2025 0:34,13/05/2025 1:47,finalized,1073,2906,1,199.99,13/05/2025 1:47,efectivo,efectivo
41657,04/05/2025 3:13,11/05/2025 2:54,finalized,191,3005,2,199.98,11/05/2025 2:54,efectivo,efectivo
41737,04/05/2025 15:55,14/05/2025 8:24,finalized,341,3012,3,179.97,14/05/2025 8:24,digital,YAPe
42111,04/05/2025 5:21,10/05/2025 2:22,finalized,191,3039,1,99.99,10/05/2025 2:22,efectivo,efectivo
42546,04/05/2025 10:07,08/05/2025 15:21,finalized,273,3076,2,55.98,08/05/2025 15:21,Transferencia bancaria,SCOTIABANK
44794,04/05/2025 17:02,10/05/2025 17:04,finalized,579,3233,1,39.99,10/05/2025 17:04,efectivo,efectivo
45160,04/05/2025 0:43,12/05/2025 22:15,finalized,191,3259,4,399.96,12/05/2025 22:15,digital,yapE
45307,04/05/2025 4:05,11/05/2025 6:37,finalized,579,3272,5,199.95,11/05/2025 6:37,Transferencia bancaria, BCP   
45818,04/05/2025 9:04,11/05/2025 0:16,finalized,1073,3307,1,199.99,11/05/2025 0:16,efectivo,efectivo
46093,04/05/2025 12:30,08/05/2025 5:22,finalized,1073,3329,1,199.99,08/05/2025 5:22,digital,YAPe
47199,04/05/2025 23:58,14/05/2025 16:26,finalized,1073,3411,1,199.99,14/05/2025 16:26,efectivo,efectivo
47667,04/05/2025 22:50,09/05/2025 17:27,finalized,579,3441,1,39.99,09/05/2025 17:27,efectivo,efectivo
48213,04/05/2025 17:52,10/05/2025 9:18,finalized,379,3479,1,129.99,10/05/2025 9:18,Transferencia bancaria, Scotiabank
48508,04/05/2025 8:46,08/05/2025 8:19,finalized,957,3502,1,299.98,08/05/2025 8:19,efectivo,efectivo
48714,04/05/2025 10:48,11/05/2025 20:18,finalized,478,3516,1,50.0,11/05/2025 20:18,digital,PliN
48955,04/05/2025 4:27,08/05/2025 2:07,finalized,1004,3531,1,399.98,08/05/2025 2:07,digital,YAPe
49478,04/05/2025 4:02,12/05/2025 21:53,finalized,191,3566,1,99.99,12/05/2025 21:53,Transferencia bancaria,BBVA   
49535,04/05/2025 19:04,12/05/2025 20:27,finalized,579,3569,4,159.96,12/05/2025 20:27,Transferencia bancaria,Interbank
50076,04/05/2025 7:14,09/05/2025 18:58,finalized,478,3604,5,250.0,09/05/2025 18:58,Transferencia bancaria,BBVA   
50472,04/05/2025 17:39,07/05/2025 18:29,finalized,579,3635,1,39.99,07/05/2025 18:29,efectivo,efectivo
52160,04/05/2025 13:55,09/05/2025 0:49,finalized,579,3755,1,39.99,09/05/2025 0:49,digital,yapE
52257,04/05/2025 9:31,09/05/2025 15:31,finalized,19,3761,1,124.99,09/05/2025 15:31,Transferencia bancaria,BBVA   
52709,04/05/2025 13:57,08/05/2025 10:40,finalized,278,3797,5,224.95,08/05/2025 10:40,digital,PliN
53303,04/05/2025 16:27,14/05/2025 2:57,finalized,756,3846,2,39.98,14/05/2025 2:57,digital,yapE
53532,04/05/2025 4:18,08/05/2025 2:46,finalized,379,3867,1,129.99,08/05/2025 2:46,efectivo,efectivo
53927,04/05/2025 0:05,11/05/2025 15:04,finalized,191,3895,4,399.96,11/05/2025 15:04,Transferencia bancaria,scotiabank
54016,04/05/2025 2:35,10/05/2025 11:52,finalized,957,3903,1,299.98,10/05/2025 11:52,Transferencia bancaria, BCP   
54184,04/05/2025 21:05,08/05/2025 11:37,finalized,341,3915,5,299.95,08/05/2025 11:37,digital,PliN
54410,04/05/2025 15:28,14/05/2025 23:33,finalized,191,3931,1,99.99,14/05/2025 23:33,Transferencia bancaria,BCP
55551,04/05/2025 17:06,15/05/2025 11:09,finalized,957,4009,1,299.98,15/05/2025 11:09,digital,PliN
55710,04/05/2025 10:36,10/05/2025 17:02,finalized,1014,4019,4,199.92,10/05/2025 17:02,Transferencia bancaria,scotiabank
56275,04/05/2025 23:42,08/05/2025 5:11,finalized,1073,4062,1,199.99,08/05/2025 5:11,digital,pLin
56604,04/05/2025 9:04,08/05/2025 6:18,finalized,1004,4088,1,399.98,08/05/2025 6:18,efectivo,efectivo
56850,04/05/2025 8:59,07/05/2025 14:08,finalized,379,4106,1,129.99,07/05/2025 14:08,digital,pLin
57299,04/05/2025 4:34,11/05/2025 6:35,finalized,341,4139,5,299.95,11/05/2025 6:35,efectivo,efectivo
57378,04/05/2025 16:16,10/05/2025 13:30,finalized,579,4147,3,119.97,10/05/2025 13:30,Transferencia bancaria, Scotiabank
57810,04/05/2025 1:13,08/05/2025 13:41,finalized,957,4179,1,299.98,08/05/2025 13:41,digital,YAPe
57826,04/05/2025 6:12,13/05/2025 7:48,finalized,1073,4181,1,199.99,13/05/2025 7:48,Transferencia bancaria,Scotiabank
58545,04/05/2025 15:25,12/05/2025 12:28,finalized,478,4226,1,50.0,12/05/2025 12:28,digital,yapE
59096,04/05/2025 16:19,14/05/2025 8:06,finalized,191,4263,5,499.95,14/05/2025 8:06,efectivo,efectivo
59145,04/05/2025 0:15,12/05/2025 21:11,finalized,579,4267,2,79.98,12/05/2025 21:11,efectivo,efectivo
60011,04/05/2025 4:43,08/05/2025 21:04,finalized,957,4328,1,299.98,08/05/2025 21:04,efectivo,efectivo
60123,04/05/2025 19:20,15/05/2025 1:36,finalized,957,4337,1,299.98,15/05/2025 1:36,efectivo,efectivo
60137,04/05/2025 10:50,13/05/2025 5:27,finalized,957,4338,1,299.98,13/05/2025 5:27,efectivo,efectivo
60483,04/05/2025 7:47,11/05/2025 7:17,finalized,191,4364,2,199.98,11/05/2025 7:17,efectivo,efectivo
60493,04/05/2025 3:02,10/05/2025 5:46,finalized,1004,4366,1,399.98,10/05/2025 5:46,Transferencia bancaria,SCOTIABANK
60576,04/05/2025 15:32,12/05/2025 12:09,finalized,957,4374,1,299.98,12/05/2025 12:09,Transferencia bancaria,  Pichincha  
60678,04/05/2025 15:20,12/05/2025 8:35,finalized,548,4380,3,119.97,12/05/2025 8:35,Transferencia bancaria,  Pichincha  
60908,04/05/2025 15:21,09/05/2025 22:02,finalized,379,4396,1,129.99,09/05/2025 22:02,digital,pLin
61717,04/05/2025 18:39,11/05/2025 1:18,finalized,379,4452,1,129.99,11/05/2025 1:18,digital,PliN
61801,04/05/2025 4:51,15/05/2025 4:25,finalized,1014,4457,5,249.9,15/05/2025 4:25,Transferencia bancaria,bcp
61802,04/05/2025 5:22,07/05/2025 11:47,finalized,1004,4457,1,399.98,07/05/2025 11:47,efectivo,efectivo
62381,04/05/2025 13:50,08/05/2025 18:47,finalized,341,4494,5,299.95,08/05/2025 18:47,digital,PliN
62486,04/05/2025 5:19,13/05/2025 20:13,finalized,594,4502,4,120.0,13/05/2025 20:13,efectivo,efectivo
62729,04/05/2025 21:25,08/05/2025 4:30,finalized,1004,4518,1,399.98,08/05/2025 4:30,Transferencia bancaria,BBVA   
62793,04/05/2025 8:11,11/05/2025 17:25,finalized,341,4522,4,239.96,11/05/2025 17:25,Transferencia bancaria,bcp
62800,04/05/2025 12:49,14/05/2025 3:08,finalized,957,4523,1,299.98,14/05/2025 3:08,efectivo,efectivo
63038,04/05/2025 19:56,12/05/2025 22:22,finalized,37,4539,1,34.99,12/05/2025 22:22,Transferencia bancaria,Scotiabank
63647,04/05/2025 11:03,09/05/2025 15:08,finalized,1014,4584,3,149.94,09/05/2025 15:08,Transferencia bancaria,BCP
63649,04/05/2025 3:13,15/05/2025 1:13,finalized,1004,4584,1,399.98,15/05/2025 1:13,digital,pLin
64645,04/05/2025 12:59,12/05/2025 19:36,finalized,191,4661,1,99.99,12/05/2025 19:36,digital,pLin
64798,04/05/2025 3:41,09/05/2025 19:45,finalized,795,4669,4,399.8,09/05/2025 19:45,efectivo,efectivo
65597,04/05/2025 3:58,08/05/2025 3:36,finalized,579,4729,1,39.99,08/05/2025 3:36,Transferencia bancaria,PichinchA
65703,04/05/2025 3:42,14/05/2025 20:23,finalized,478,4737,5,250.0,14/05/2025 20:23,digital,PliN
66901,04/05/2025 14:09,10/05/2025 9:50,finalized,191,4829,3,299.97,10/05/2025 9:50,Transferencia bancaria,PichinchA
68225,04/05/2025 7:40,11/05/2025 10:57,finalized,1073,4925,1,199.99,11/05/2025 10:57,Transferencia bancaria,bbvA
68590,04/05/2025 3:54,11/05/2025 17:17,finalized,1014,4945,2,99.96,11/05/2025 17:17,digital,PliN
68831,04/05/2025 9:46,10/05/2025 18:47,finalized,1004,4965,1,399.98,10/05/2025 18:47,efectivo,efectivo
68870,04/05/2025 15:50,13/05/2025 23:47,finalized,478,4967,3,150.0,13/05/2025 23:47,efectivo,efectivo
69213,04/05/2025 17:21,13/05/2025 5:11,finalized,579,4996,4,159.96,13/05/2025 5:11,efectivo,efectivo
69980,04/05/2025 5:59,14/05/2025 23:11,finalized,1004,5047,1,399.98,14/05/2025 23:11,digital,pLin
71034,04/05/2025 20:23,09/05/2025 0:54,finalized,1014,5118,2,99.96,09/05/2025 0:54,efectivo,efectivo
71446,04/05/2025 9:43,13/05/2025 13:21,finalized,1004,5147,1,399.98,13/05/2025 13:21,Transferencia bancaria,  Pichincha  
71487,04/05/2025 0:26,14/05/2025 19:20,finalized,341,5149,5,299.95,14/05/2025 19:20,Transferencia bancaria,bbvA
71694,04/05/2025 9:36,11/05/2025 13:21,finalized,1073,5167,1,199.99,11/05/2025 13:21,Transferencia bancaria,PichinchA
72907,04/05/2025 11:44,11/05/2025 14:45,finalized,341,5245,2,119.98,11/05/2025 14:45,Transferencia bancaria,Scotiabank
73222,04/05/2025 10:38,15/05/2025 10:29,finalized,379,5268,1,129.99,15/05/2025 10:29,digital,PliN
75952,04/05/2025 18:11,08/05/2025 20:29,finalized,1073,5463,1,199.99,08/05/2025 20:29,efectivo,efectivo
76171,04/05/2025 11:28,07/05/2025 20:42,finalized,379,5477,1,129.99,07/05/2025 20:42,efectivo,efectivo
76299,04/05/2025 22:32,10/05/2025 5:53,finalized,478,5487,1,50.0,10/05/2025 5:53,digital,YAPe
76810,04/05/2025 1:29,12/05/2025 6:49,finalized,379,5526,1,129.99,12/05/2025 6:49,digital,YAPe
78444,04/05/2025 8:24,10/05/2025 14:52,finalized,1014,5637,2,99.96,10/05/2025 14:52,Transferencia bancaria,Scotiabank
79208,04/05/2025 14:54,14/05/2025 11:02,finalized,478,5681,2,100.0,14/05/2025 11:02,efectivo,efectivo
79322,04/05/2025 16:00,15/05/2025 6:34,finalized,957,5687,1,299.98,15/05/2025 6:34,efectivo,efectivo
80431,04/05/2025 20:39,11/05/2025 1:03,finalized,1073,5762,1,199.99,11/05/2025 1:03,Transferencia bancaria,BCP
80560,04/05/2025 1:21,07/05/2025 11:33,finalized,478,5770,4,200.0,07/05/2025 11:33,digital,pLin
80761,04/05/2025 17:42,15/05/2025 6:00,finalized,1073,5784,1,199.99,15/05/2025 6:00,efectivo,efectivo
80995,04/05/2025 8:50,09/05/2025 14:18,finalized,478,5799,5,250.0,09/05/2025 14:18,efectivo,efectivo
81075,04/05/2025 18:37,15/05/2025 5:32,finalized,861,5804,5,124.95,15/05/2025 5:32,Transferencia bancaria,scotiabank
81146,04/05/2025 0:09,12/05/2025 8:03,finalized,379,5808,1,129.99,12/05/2025 8:03,digital,pLin
81416,04/05/2025 3:22,10/05/2025 13:55,finalized,341,5828,5,299.95,10/05/2025 13:55,digital,PliN
81477,04/05/2025 3:19,08/05/2025 8:53,finalized,191,5832,4,399.96,08/05/2025 8:53,efectivo,efectivo
82071,04/05/2025 21:05,13/05/2025 17:58,finalized,1073,5873,1,199.99,13/05/2025 17:58,efectivo,efectivo
82355,04/05/2025 3:39,08/05/2025 14:53,finalized,191,5890,3,299.97,08/05/2025 14:53,efectivo,efectivo
82374,04/05/2025 21:05,11/05/2025 18:34,finalized,341,5891,3,179.97,11/05/2025 18:34,efectivo,efectivo
82539,04/05/2025 1:46,13/05/2025 12:26,finalized,1073,5904,1,199.99,13/05/2025 12:26,digital,yapE
82811,04/05/2025 4:00,15/05/2025 3:34,finalized,762,5923,5,99.95,15/05/2025 3:34,Transferencia bancaria,pichincha
83016,04/05/2025 3:38,13/05/2025 1:35,finalized,478,5938,2,100.0,13/05/2025 1:35,efectivo,efectivo
83082,04/05/2025 10:17,15/05/2025 1:30,finalized,478,5943,3,150.0,15/05/2025 1:30,digital,pLin
83747,04/05/2025 6:12,11/05/2025 18:21,finalized,478,5990,4,200.0,11/05/2025 18:21,Transferencia bancaria,SCOTIABANK
83804,04/05/2025 12:03,10/05/2025 3:03,finalized,478,5994,1,50.0,10/05/2025 3:03,digital,YAPe
84019,04/05/2025 2:02,08/05/2025 11:33,finalized,1073,6012,1,199.99,08/05/2025 11:33,digital,pLin
84610,04/05/2025 1:35,07/05/2025 23:20,finalized,379,6055,1,129.99,07/05/2025 23:20,Transferencia bancaria, BCP   
84987,04/05/2025 1:24,11/05/2025 15:09,finalized,957,6085,1,299.98,11/05/2025 15:09,Transferencia bancaria,  Pichincha  
85067,04/05/2025 8:08,10/05/2025 18:32,finalized,478,6088,1,50.0,10/05/2025 18:32,digital,pLin
85267,04/05/2025 19:10,08/05/2025 10:10,finalized,191,6101,5,499.95,08/05/2025 10:10,Transferencia bancaria,SCOTIABANK
85369,04/05/2025 3:47,07/05/2025 16:22,finalized,191,6108,4,399.96,07/05/2025 16:22,digital,PliN
85396,04/05/2025 11:48,09/05/2025 1:02,finalized,1073,6110,1,199.99,09/05/2025 1:02,digital,pLin
85556,04/05/2025 6:02,07/05/2025 13:02,finalized,341,6122,2,119.98,07/05/2025 13:02,Transferencia bancaria, Scotiabank
85934,04/05/2025 12:38,09/05/2025 4:22,finalized,478,6154,3,150.0,09/05/2025 4:22,efectivo,efectivo
86418,04/05/2025 19:27,12/05/2025 2:47,finalized,1014,6187,2,99.96,12/05/2025 2:47,efectivo,efectivo
86454,04/05/2025 10:56,12/05/2025 0:06,finalized,1004,6192,1,399.98,12/05/2025 0:06,Transferencia bancaria,BBVA   
86550,04/05/2025 3:08,11/05/2025 7:37,finalized,977,6199,4,119.96,11/05/2025 7:37,digital,pLin
86949,04/05/2025 14:14,13/05/2025 15:34,finalized,579,6230,4,159.96,13/05/2025 15:34,Transferencia bancaria, BCP   
86967,04/05/2025 6:47,12/05/2025 1:24,finalized,341,6230,3,179.97,12/05/2025 1:24,Transferencia bancaria,pichincha
87254,04/05/2025 23:09,11/05/2025 3:42,finalized,957,6250,1,299.98,11/05/2025 3:42,efectivo,efectivo
87433,04/05/2025 8:35,10/05/2025 7:13,finalized,478,6263,3,150.0,10/05/2025 7:13,Transferencia bancaria,BBVA   
87891,04/05/2025 0:38,10/05/2025 18:49,finalized,191,6291,2,199.98,10/05/2025 18:49,Transferencia bancaria, Scotiabank
89088,04/05/2025 4:05,14/05/2025 15:52,finalized,341,6375,3,179.97,14/05/2025 15:52,digital,YAPe
90435,04/05/2025 8:58,11/05/2025 13:11,finalized,957,6470,1,299.98,11/05/2025 13:11,Transferencia bancaria,bbvA
90481,04/05/2025 15:12,10/05/2025 6:58,finalized,379,6472,1,129.99,10/05/2025 6:58,Transferencia bancaria,SCOTIABANK
90567,04/05/2025 10:30,08/05/2025 23:32,finalized,579,6476,1,39.99,08/05/2025 23:32,efectivo,efectivo
90595,04/05/2025 16:07,10/05/2025 13:23,finalized,579,6478,2,79.98,10/05/2025 13:23,digital,yapE
91047,04/05/2025 0:18,07/05/2025 20:43,finalized,341,6513,3,179.97,07/05/2025 20:43,Transferencia bancaria,scotiabank
91981,04/05/2025 7:31,14/05/2025 23:52,finalized,379,6583,1,129.99,14/05/2025 23:52,efectivo,efectivo
92277,04/05/2025 9:38,13/05/2025 21:52,finalized,478,6604,1,50.0,13/05/2025 21:52,efectivo,efectivo
92540,04/05/2025 0:56,09/05/2025 19:01,finalized,478,6625,1,50.0,09/05/2025 19:01,Transferencia bancaria, Scotiabank
93040,04/05/2025 21:20,09/05/2025 5:06,finalized,1014,6669,2,99.96,09/05/2025 5:06,efectivo,efectivo
93140,04/05/2025 12:50,13/05/2025 22:26,finalized,341,6675,4,239.96,13/05/2025 22:26,Transferencia bancaria,BCP
93330,04/05/2025 13:28,11/05/2025 13:34,finalized,341,6691,5,299.95,11/05/2025 13:34,Transferencia bancaria, Scotiabank
94477,04/05/2025 22:05,13/05/2025 10:27,finalized,1004,6773,1,399.98,13/05/2025 10:27,Transferencia bancaria,bbvA
94909,04/05/2025 5:14,12/05/2025 8:16,finalized,957,6807,1,299.98,12/05/2025 8:16,digital,pLin
