sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
71983,03/03/2026 10:18,09/03/2026 11:04,finalized,341,5186,1,59.99,09/03/2026 11:04,Transferencia bancaria,  Pichincha  
73273,03/03/2026 4:06,10/03/2026 2:59,finalized,341,5271,1,59.99,10/03/2026 2:59,Transferencia bancaria, Scotiabank
73437,03/03/2026 17:29,12/03/2026 21:01,finalized,379,5283,1,129.99,12/03/2026 21:01,Transferencia bancaria,BBVA   
74274,03/03/2026 19:14,14/03/2026 16:48,finalized,773,5339,1,51.99,14/03/2026 16:48,efectivo,efectivo
74786,03/03/2026 13:30,08/03/2026 10:40,finalized,1073,5381,1,199.99,08/03/2026 10:40,Transferencia bancaria,scotiabank
75240,03/03/2026 12:49,09/03/2026 13:24,finalized,977,5414,3,89.97,09/03/2026 13:24,digital,YAPe
75280,03/03/2026 20:55,07/03/2026 5:55,finalized,478,5416,2,100.0,07/03/2026 5:55,digital,YAPe
75538,03/03/2026 5:49,07/03/2026 10:59,finalized,341,5431,2,119.98,07/03/2026 10:59,digital,PliN
75694,03/03/2026 3:23,10/03/2026 15:48,finalized,579,5444,4,159.96,10/03/2026 15:48,digital,pLin
76721,03/03/2026 3:42,10/03/2026 6:54,finalized,478,5519,2,100.0,10/03/2026 6:54,efectivo,efectivo
76797,03/03/2026 23:40,09/03/2026 17:59,finalized,478,5525,1,50.0,09/03/2026 17:59,efectivo,efectivo
77496,03/03/2026 0:18,10/03/2026 17:02,finalized,478,5574,1,50.0,10/03/2026 17:02,digital,YAPe
78129,03/03/2026 2:22,07/03/2026 12:02,finalized,379,5615,1,129.99,07/03/2026 12:02,digital,yapE
78767,03/03/2026 12:25,09/03/2026 22:44,finalized,341,5654,5,299.95,09/03/2026 22:44,efectivo,efectivo
78780,03/03/2026 14:58,13/03/2026 10:15,finalized,957,5655,1,299.98,13/03/2026 10:15,Transferencia bancaria,BCP
79002,03/03/2026 4:27,08/03/2026 15:46,finalized,579,5668,2,79.98,08/03/2026 15:46,Transferencia bancaria,BcP
79239,03/03/2026 1:32,09/03/2026 0:08,finalized,341,5682,5,299.95,09/03/2026 0:08,Transferencia bancaria, BCP   
80661,03/03/2026 3:12,13/03/2026 9:11,finalized,1073,5778,1,199.99,13/03/2026 9:11,digital,PliN
82487,03/03/2026 1:49,09/03/2026 4:37,finalized,1004,5900,1,399.98,09/03/2026 4:37,digital,PliN
82601,03/03/2026 7:50,10/03/2026 11:34,finalized,341,5906,3,179.97,10/03/2026 11:34,digital,yapE
85254,03/03/2026 14:27,11/03/2026 14:22,finalized,723,6101,3,119.97,11/03/2026 14:22,digital,yapE
85592,03/03/2026 20:28,07/03/2026 3:57,finalized,478,6125,5,250.0,07/03/2026 3:57,Transferencia bancaria,Scotiabank
85662,03/03/2026 7:20,08/03/2026 9:13,finalized,191,6130,3,299.97,08/03/2026 9:13,efectivo,efectivo
86314,03/03/2026 1:14,13/03/2026 6:56,finalized,1073,6179,1,199.99,13/03/2026 6:56,efectivo,efectivo
86594,03/03/2026 21:50,13/03/2026 0:55,finalized,191,6202,3,299.97,13/03/2026 0:55,efectivo,efectivo
87423,03/03/2026 8:43,10/03/2026 15:34,finalized,1014,6263,5,249.9,10/03/2026 15:34,efectivo,efectivo
87705,03/03/2026 17:10,10/03/2026 2:13,finalized,1014,6281,1,49.98,10/03/2026 2:13,digital,yapE
88200,03/03/2026 14:48,12/03/2026 23:58,finalized,579,6313,5,199.95,12/03/2026 23:58,efectivo,efectivo
89167,03/03/2026 2:18,10/03/2026 9:51,finalized,1014,6382,4,199.92,10/03/2026 9:51,efectivo,efectivo
89598,03/03/2026 16:46,07/03/2026 12:59,finalized,1014,6412,3,149.94,07/03/2026 12:59,efectivo,efectivo
92685,03/03/2026 9:21,10/03/2026 5:12,finalized,1004,6638,1,399.98,10/03/2026 5:12,digital,YAPe
92745,03/03/2026 20:03,09/03/2026 10:20,finalized,478,6643,3,150.0,09/03/2026 10:20,Transferencia bancaria,  Pichincha  
93365,03/03/2026 16:56,13/03/2026 17:18,finalized,191,6693,5,499.95,13/03/2026 17:18,Transferencia bancaria,BBVA   
93386,03/03/2026 8:18,08/03/2026 18:13,finalized,379,6695,1,129.99,08/03/2026 18:13,Transferencia bancaria,PichinchA
94336,03/03/2026 11:27,09/03/2026 1:56,finalized,341,6759,4,239.96,09/03/2026 1:56,efectivo,efectivo
94713,03/03/2026 11:55,12/03/2026 14:43,finalized,341,6789,3,179.97,12/03/2026 14:43,Transferencia bancaria,  Pichincha  
95160,03/03/2026 15:57,09/03/2026 9:59,finalized,1014,6827,3,149.94,09/03/2026 9:59,digital,YAPe
95264,03/03/2026 1:08,09/03/2026 6:06,finalized,1014,6835,3,149.94,09/03/2026 6:06,digital,YAPe
95752,03/03/2026 10:55,12/03/2026 12:42,finalized,379,6875,1,129.99,12/03/2026 12:42,digital,pLin
96369,03/03/2026 16:44,13/03/2026 20:22,finalized,341,6919,2,119.98,13/03/2026 20:22,Transferencia bancaria,Interbank
97109,03/03/2026 10:38,12/03/2026 8:14,finalized,478,6969,2,100.0,12/03/2026 8:14,efectivo,efectivo
97234,03/03/2026 11:07,12/03/2026 4:20,finalized,341,6977,1,59.99,12/03/2026 4:20,efectivo,efectivo
97401,03/03/2026 0:16,08/03/2026 17:57,finalized,1014,6990,3,149.94,08/03/2026 17:57,Transferencia bancaria,  Pichincha  
97743,03/03/2026 4:10,12/03/2026 11:59,finalized,1014,7015,4,199.92,12/03/2026 11:59,Transferencia bancaria,pichincha
97962,03/03/2026 18:08,10/03/2026 14:27,finalized,957,7030,1,299.98,10/03/2026 14:27,Transferencia bancaria,Interbank
98116,03/03/2026 4:07,06/03/2026 15:39,finalized,478,7042,4,200.0,06/03/2026 15:39,digital,YAPe
99300,03/03/2026 23:11,09/03/2026 22:04,finalized,579,7139,1,39.99,09/03/2026 22:04,efectivo,efectivo
99684,03/03/2026 23:07,08/03/2026 11:33,finalized,341,7167,1,59.99,08/03/2026 11:33,digital,YAPe
100182,03/03/2026 23:36,08/03/2026 23:32,finalized,341,7202,1,59.99,08/03/2026 23:32,efectivo,efectivo
101015,03/03/2026 23:49,07/03/2026 1:26,finalized,191,7262,1,99.99,07/03/2026 1:26,digital,pLin
102102,03/03/2026 14:42,12/03/2026 5:52,finalized,957,7342,1,299.98,12/03/2026 5:52,Transferencia bancaria,SCOTIABANK
102517,03/03/2026 9:36,13/03/2026 5:57,finalized,341,7375,1,59.99,13/03/2026 5:57,Transferencia bancaria,BcP
102654,03/03/2026 22:53,11/03/2026 7:12,finalized,478,7385,5,250.0,11/03/2026 7:12,efectivo,efectivo
103958,03/03/2026 3:42,08/03/2026 14:12,finalized,579,7481,3,119.97,08/03/2026 14:12,Transferencia bancaria,bcp
104895,03/03/2026 10:30,12/03/2026 3:46,finalized,1073,7561,1,199.99,12/03/2026 3:46,efectivo,efectivo
105780,03/03/2026 14:25,09/03/2026 9:54,finalized,341,7629,2,119.98,09/03/2026 9:54,efectivo,efectivo
106682,03/03/2026 0:18,09/03/2026 18:39,finalized,957,7699,1,299.98,09/03/2026 18:39,digital,YAPe
106933,03/03/2026 2:48,09/03/2026 2:46,finalized,379,7717,1,129.99,09/03/2026 2:46,Transferencia bancaria, Scotiabank
106949,03/03/2026 16:20,13/03/2026 2:26,finalized,579,7719,1,39.99,13/03/2026 2:26,digital,PliN
107000,03/03/2026 14:44,13/03/2026 11:51,finalized,1073,7723,1,199.99,13/03/2026 11:51,efectivo,efectivo
107261,03/03/2026 21:44,11/03/2026 2:45,finalized,957,7743,1,299.98,11/03/2026 2:45,Transferencia bancaria, BCP   
107438,03/03/2026 21:06,10/03/2026 10:56,finalized,1073,7757,1,199.99,10/03/2026 10:56,Transferencia bancaria,  Pichincha  
108189,03/03/2026 23:04,09/03/2026 2:27,finalized,341,7811,1,59.99,09/03/2026 2:27,Transferencia bancaria,BcP
109739,03/03/2026 17:47,10/03/2026 10:49,finalized,341,7927,2,119.98,10/03/2026 10:49,efectivo,efectivo
109873,03/03/2026 11:16,08/03/2026 21:18,finalized,655,7940,5,99.95,08/03/2026 21:18,Transferencia bancaria,scotiabank
110065,03/03/2026 21:15,07/03/2026 15:48,finalized,579,7954,5,199.95,07/03/2026 15:48,Transferencia bancaria,Scotiabank
110223,03/03/2026 4:07,11/03/2026 19:20,finalized,379,7964,1,129.99,11/03/2026 19:20,Transferencia bancaria,bcp
110289,03/03/2026 5:15,07/03/2026 3:02,finalized,957,7971,1,299.98,07/03/2026 3:02,Transferencia bancaria,scotiabank
110385,03/03/2026 15:30,08/03/2026 6:38,finalized,618,7978,1,109.99,08/03/2026 6:38,Transferencia bancaria,BcP
111617,03/03/2026 1:49,11/03/2026 2:19,finalized,341,8065,1,59.99,11/03/2026 2:19,efectivo,efectivo
111715,03/03/2026 21:26,14/03/2026 5:43,finalized,579,8073,5,199.95,14/03/2026 5:43,Transferencia bancaria,scotiabank
112218,03/03/2026 17:54,13/03/2026 8:00,finalized,478,8113,1,50.0,13/03/2026 8:00,efectivo,efectivo
114203,03/03/2026 4:34,09/03/2026 11:22,finalized,1004,8265,1,399.98,09/03/2026 11:22,Transferencia bancaria, Scotiabank
114553,03/03/2026 21:14,08/03/2026 17:51,finalized,1014,8290,3,149.94,08/03/2026 17:51,efectivo,efectivo
114797,03/03/2026 7:45,14/03/2026 3:50,finalized,341,8305,5,299.95,14/03/2026 3:50,digital,yapE
115202,03/03/2026 21:12,07/03/2026 13:59,finalized,379,8334,1,129.99,07/03/2026 13:59,Transferencia bancaria,bcp
