sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102604,04/02/2026 20:44,11/02/2026 2:13,finalized,379,7381,1,129.99,11/02/2026 2:13,efectivo,efectivo
102899,04/02/2026 2:25,11/02/2026 11:18,finalized,1073,7404,1,199.99,11/02/2026 11:18,Transferencia bancaria,SCOTIABANK
103422,04/02/2026 10:52,07/02/2026 12:23,finalized,1014,7441,3,149.94,07/02/2026 12:23,Transferencia bancaria, Scotiabank
103491,04/02/2026 19:53,09/02/2026 13:22,finalized,341,7447,2,119.98,09/02/2026 13:22,digital,pLin
104034,04/02/2026 16:22,09/02/2026 20:50,finalized,191,7489,1,99.99,09/02/2026 20:50,digital,YAPe
104190,04/02/2026 21:43,08/02/2026 10:52,finalized,1073,7503,1,199.99,08/02/2026 10:52,efectivo,efectivo
105060,04/02/2026 3:55,07/02/2026 15:45,finalized,1073,7574,1,199.99,07/02/2026 15:45,efectivo,efectivo
105417,04/02/2026 5:33,14/02/2026 5:42,finalized,1073,7600,1,199.99,14/02/2026 5:42,digital,pLin
105466,04/02/2026 19:50,12/02/2026 2:54,finalized,191,7602,4,399.96,12/02/2026 2:54,Transferencia bancaria,scotiabank
106523,04/02/2026 22:58,11/02/2026 21:44,finalized,341,7684,5,299.95,11/02/2026 21:44,efectivo,efectivo
106652,04/02/2026 1:47,08/02/2026 14:28,finalized,1004,7697,1,399.98,08/02/2026 14:28,digital,pLin
106897,04/02/2026 2:40,14/02/2026 2:11,finalized,1004,7716,1,399.98,14/02/2026 2:11,digital,YAPe
107125,04/02/2026 18:05,13/02/2026 23:23,finalized,1004,7733,1,399.98,13/02/2026 23:23,efectivo,efectivo
107582,04/02/2026 13:54,12/02/2026 16:48,finalized,777,7767,5,159.95,12/02/2026 16:48,efectivo,efectivo
107610,04/02/2026 4:36,08/02/2026 2:29,finalized,618,7769,1,109.99,08/02/2026 2:29,efectivo,efectivo
107716,04/02/2026 12:29,12/02/2026 6:49,finalized,478,7777,3,150.0,12/02/2026 6:49,digital,PliN
108468,04/02/2026 0:13,10/02/2026 18:45,finalized,1014,7832,4,199.92,10/02/2026 18:45,efectivo,efectivo
108634,04/02/2026 11:41,10/02/2026 10:21,finalized,1014,7844,5,249.9,10/02/2026 10:21,efectivo,efectivo
109034,04/02/2026 4:32,14/02/2026 1:27,finalized,1014,7868,1,49.98,14/02/2026 1:27,efectivo,efectivo
109104,04/02/2026 7:16,10/02/2026 12:47,finalized,1004,7876,1,399.98,10/02/2026 12:47,Transferencia bancaria,SCOTIABANK
109462,04/02/2026 21:59,08/02/2026 23:33,finalized,1014,7904,4,199.92,08/02/2026 23:33,digital,yapE
109626,04/02/2026 8:26,12/02/2026 3:10,finalized,957,7919,1,299.98,12/02/2026 3:10,Transferencia bancaria,IntERBANK 
110467,04/02/2026 1:59,13/02/2026 15:38,finalized,1004,7982,1,399.98,13/02/2026 15:38,Transferencia bancaria,BcP
110755,04/02/2026 1:26,12/02/2026 4:18,finalized,957,8002,1,299.98,12/02/2026 4:18,digital,pLin
111344,04/02/2026 5:22,08/02/2026 3:11,finalized,1073,8045,1,199.99,08/02/2026 3:11,Transferencia bancaria,scotiabank
111431,04/02/2026 1:01,11/02/2026 2:55,finalized,1073,8052,1,199.99,11/02/2026 2:55,efectivo,efectivo
112196,04/02/2026 7:03,12/02/2026 13:56,finalized,341,8111,5,299.95,12/02/2026 13:56,Transferencia bancaria,pichincha
112521,04/02/2026 8:47,09/02/2026 19:09,finalized,341,8136,4,239.96,09/02/2026 19:09,digital,pLin
113372,04/02/2026 1:20,10/02/2026 1:34,finalized,341,8198,2,119.98,10/02/2026 1:34,efectivo,efectivo
113700,04/02/2026 13:16,10/02/2026 7:29,finalized,1004,8221,1,399.98,10/02/2026 7:29,Transferencia bancaria, BCP   
113801,04/02/2026 1:26,14/02/2026 11:10,finalized,341,8229,2,119.98,14/02/2026 11:10,Transferencia bancaria,  Pichincha  
114119,04/02/2026 1:03,08/02/2026 18:56,finalized,1014,8258,4,199.92,08/02/2026 18:56,efectivo,efectivo
114886,04/02/2026 10:46,12/02/2026 10:08,finalized,1073,8312,1,199.99,12/02/2026 10:08,Transferencia bancaria,bbvA
116062,04/02/2026 10:06,09/02/2026 19:23,finalized,478,8397,1,50.0,09/02/2026 19:23,digital,YAPe
117083,04/02/2026 3:06,12/02/2026 13:47,finalized,379,8475,1,129.99,12/02/2026 13:47,digital,pLin
117621,04/02/2026 21:15,10/02/2026 19:11,finalized,478,8517,1,50.0,10/02/2026 19:11,digital,PliN
117958,04/02/2026 12:27,12/02/2026 18:51,finalized,579,8538,1,39.99,12/02/2026 18:51,efectivo,efectivo
118048,04/02/2026 9:25,13/02/2026 5:18,finalized,957,8544,1,299.98,13/02/2026 5:18,Transferencia bancaria,BBVA   
119118,04/02/2026 13:26,14/02/2026 0:57,finalized,1014,8628,1,49.98,14/02/2026 0:57,Transferencia bancaria, BCP   
119829,04/02/2026 9:48,13/02/2026 16:38,finalized,957,8675,1,299.98,13/02/2026 16:38,digital,YAPe
120035,04/02/2026 18:05,13/02/2026 9:14,finalized,1004,8688,1,399.98,13/02/2026 9:14,digital,PliN
120345,04/02/2026 5:26,09/02/2026 18:37,finalized,44,8709,2,119.98,09/02/2026 18:37,Transferencia bancaria,Interbank
120575,04/02/2026 2:33,13/02/2026 19:15,finalized,379,8724,1,129.99,13/02/2026 19:15,Transferencia bancaria,scotiabank
120846,04/02/2026 2:51,13/02/2026 15:21,finalized,1014,8749,3,149.94,13/02/2026 15:21,digital,yapE
120901,04/02/2026 3:10,09/02/2026 20:30,finalized,1014,8754,2,99.96,09/02/2026 20:30,Transferencia bancaria, BCP   
121107,04/02/2026 17:33,11/02/2026 7:26,finalized,770,8766,4,191.96,11/02/2026 7:26,efectivo,efectivo
121555,04/02/2026 2:35,14/02/2026 20:22,finalized,341,8796,2,119.98,14/02/2026 20:22,efectivo,efectivo
122079,04/02/2026 7:20,11/02/2026 20:46,finalized,478,8836,1,50.0,11/02/2026 20:46,digital,pLin
122624,04/02/2026 19:59,09/02/2026 12:42,finalized,1073,8880,1,199.99,09/02/2026 12:42,digital,yapE
122739,04/02/2026 1:05,14/02/2026 10:21,finalized,478,8889,2,100.0,14/02/2026 10:21,digital,pLin
123056,04/02/2026 15:27,12/02/2026 22:44,finalized,341,8912,4,239.96,12/02/2026 22:44,Transferencia bancaria,scotiabank
123372,04/02/2026 1:52,10/02/2026 11:08,finalized,341,8932,4,239.96,10/02/2026 11:08,efectivo,efectivo
125555,04/02/2026 23:41,12/02/2026 21:51,finalized,478,9087,3,150.0,12/02/2026 21:51,efectivo,efectivo
126505,04/02/2026 20:46,14/02/2026 2:56,finalized,543,9155,2,50.0,14/02/2026 2:56,efectivo,efectivo
126620,04/02/2026 8:13,13/02/2026 6:22,finalized,341,9162,5,299.95,13/02/2026 6:22,efectivo,efectivo
127158,04/02/2026 20:13,10/02/2026 19:04,finalized,379,9200,1,129.99,10/02/2026 19:04,efectivo,efectivo
127612,04/02/2026 5:50,08/02/2026 18:57,finalized,1014,9237,1,49.98,08/02/2026 18:57,efectivo,efectivo
128125,04/02/2026 14:33,11/02/2026 14:23,finalized,579,9272,3,119.97,11/02/2026 14:23,digital,pLin
128365,04/02/2026 1:12,07/02/2026 7:35,finalized,579,9288,3,119.97,07/02/2026 7:35,digital,pLin
129543,04/02/2026 21:25,13/02/2026 23:07,finalized,1014,9370,1,49.98,13/02/2026 23:07,digital,YAPe
129612,04/02/2026 13:45,10/02/2026 6:17,finalized,191,9372,3,299.97,10/02/2026 6:17,Transferencia bancaria,IntERBANK 
130087,04/02/2026 10:14,12/02/2026 10:37,finalized,1073,9406,1,199.99,12/02/2026 10:37,efectivo,efectivo
130771,04/02/2026 17:37,08/02/2026 3:12,finalized,1004,9459,1,399.98,08/02/2026 3:12,Transferencia bancaria,pichincha
131695,04/02/2026 2:56,11/02/2026 14:06,finalized,478,9523,3,150.0,11/02/2026 14:06,digital,YAPe
133766,04/02/2026 9:57,11/02/2026 10:34,finalized,191,9671,5,499.95,11/02/2026 10:34,digital,yapE
134782,04/02/2026 5:23,10/02/2026 3:09,finalized,957,9738,1,299.98,10/02/2026 3:09,digital,YAPe
134973,04/02/2026 12:05,11/02/2026 19:53,finalized,1014,9749,2,99.96,11/02/2026 19:53,Transferencia bancaria, Scotiabank
135013,04/02/2026 17:13,13/02/2026 20:25,finalized,1004,9751,1,399.98,13/02/2026 20:25,Transferencia bancaria,BCP
135287,04/02/2026 8:06,13/02/2026 6:29,finalized,1073,9773,1,199.99,13/02/2026 6:29,Transferencia bancaria,Interbank
135627,04/02/2026 12:35,09/02/2026 13:26,finalized,957,9801,1,299.98,09/02/2026 13:26,digital,YAPe
136101,04/02/2026 23:33,08/02/2026 20:52,finalized,379,9833,1,129.99,08/02/2026 20:52,digital,PliN
136798,04/02/2026 16:23,11/02/2026 6:46,finalized,191,9886,4,399.96,11/02/2026 6:46,efectivo,efectivo
136989,04/02/2026 0:30,13/02/2026 6:06,finalized,1004,9900,1,399.98,13/02/2026 6:06,efectivo,efectivo
137107,04/02/2026 23:19,14/02/2026 4:10,finalized,478,9909,5,250.0,14/02/2026 4:10,Transferencia bancaria,Scotiabank
137811,04/02/2026 4:43,08/02/2026 22:00,finalized,1004,9963,1,399.98,08/02/2026 22:00,digital,yapE
138252,04/02/2026 8:41,09/02/2026 2:26,finalized,478,9995,5,250.0,09/02/2026 2:26,digital,pLin
138764,04/02/2026 14:40,11/02/2026 13:39,finalized,762,10033,5,99.95,11/02/2026 13:39,digital,PliN
139392,04/02/2026 6:52,12/02/2026 4:06,finalized,1073,10079,1,199.99,12/02/2026 4:06,digital,pLin
139422,04/02/2026 16:16,09/02/2026 0:57,finalized,1014,10081,5,249.9,09/02/2026 0:57,digital,yapE
139498,04/02/2026 21:41,14/02/2026 1:21,finalized,478,10085,2,100.0,14/02/2026 1:21,digital,PliN
140669,04/02/2026 9:18,12/02/2026 16:03,finalized,341,10165,3,179.97,12/02/2026 16:03,digital,YAPe
141124,04/02/2026 14:10,14/02/2026 9:49,finalized,1073,10201,1,199.99,14/02/2026 9:49,efectivo,efectivo
142356,04/02/2026 2:52,13/02/2026 14:21,finalized,1014,10289,2,99.96,13/02/2026 14:21,Transferencia bancaria,bbvA
142899,04/02/2026 2:09,13/02/2026 10:45,finalized,1004,10326,1,399.98,13/02/2026 10:45,efectivo,efectivo
144080,04/02/2026 1:31,07/02/2026 21:50,finalized,341,10417,1,59.99,07/02/2026 21:50,digital,YAPe
144143,04/02/2026 2:57,08/02/2026 8:08,finalized,1014,10423,2,99.96,08/02/2026 8:08,Transferencia bancaria,BBVA   
144187,04/02/2026 17:57,13/02/2026 21:20,finalized,1004,10426,1,399.98,13/02/2026 21:20,Transferencia bancaria, BCP   
144581,04/02/2026 21:50,08/02/2026 11:27,finalized,957,10454,1,299.98,08/02/2026 11:27,Transferencia bancaria,BcP
145516,04/02/2026 7:49,08/02/2026 3:44,finalized,478,10519,2,100.0,08/02/2026 3:44,digital,yapE
145544,04/02/2026 4:24,08/02/2026 15:32,finalized,379,10521,1,129.99,08/02/2026 15:32,digital,YAPe
147146,04/02/2026 5:53,14/02/2026 8:38,finalized,1073,10638,1,199.99,14/02/2026 8:38,Transferencia bancaria,BBVA   
147239,04/02/2026 3:08,11/02/2026 5:23,finalized,341,10643,1,59.99,11/02/2026 5:23,digital,PliN
147522,04/02/2026 19:46,09/02/2026 3:40,finalized,379,10664,1,129.99,09/02/2026 3:40,efectivo,efectivo
148117,04/02/2026 4:58,10/02/2026 6:14,finalized,478,10704,3,150.0,10/02/2026 6:14,Transferencia bancaria,scotiabank
148138,04/02/2026 2:13,07/02/2026 10:52,finalized,1014,10706,2,99.96,07/02/2026 10:52,efectivo,efectivo
148448,04/02/2026 9:03,11/02/2026 21:45,finalized,773,10731,4,207.96,11/02/2026 21:45,digital,pLin
148522,04/02/2026 13:04,14/02/2026 18:22,finalized,191,10737,2,199.98,14/02/2026 18:22,efectivo,efectivo
148673,04/02/2026 10:14,14/02/2026 3:22,finalized,379,10748,1,129.99,14/02/2026 3:22,Transferencia bancaria,scotiabank
149316,04/02/2026 15:59,13/02/2026 19:10,finalized,579,10796,3,119.97,13/02/2026 19:10,digital,yapE
149582,04/02/2026 18:47,13/02/2026 3:32,finalized,1004,10814,1,399.98,13/02/2026 3:32,efectivo,efectivo
149667,04/02/2026 13:51,11/02/2026 13:59,finalized,1073,10820,1,199.99,11/02/2026 13:59,Transferencia bancaria,Scotiabank
150372,04/02/2026 11:56,11/02/2026 2:55,finalized,341,10864,5,299.95,11/02/2026 2:55,Transferencia bancaria,pichincha
150376,04/02/2026 17:38,09/02/2026 7:18,finalized,1004,10865,1,399.98,09/02/2026 7:18,Transferencia bancaria,SCOTIABANK
150483,04/02/2026 6:11,09/02/2026 17:32,finalized,1004,10875,1,399.98,09/02/2026 17:32,digital,yapE
150576,04/02/2026 23:46,14/02/2026 4:04,finalized,1004,10882,1,399.98,14/02/2026 4:04,efectivo,efectivo
150707,04/02/2026 6:18,12/02/2026 5:49,finalized,478,10888,3,150.0,12/02/2026 5:49,Transferencia bancaria, Scotiabank
151640,04/02/2026 6:59,09/02/2026 7:21,finalized,379,10959,1,129.99,09/02/2026 7:21,efectivo,efectivo
152423,04/02/2026 23:58,15/02/2026 19:19,finalized,478,11017,5,250.0,15/02/2026 19:19,Transferencia bancaria,Scotiabank
153491,04/02/2026 20:44,09/02/2026 1:23,finalized,379,11096,1,129.99,09/02/2026 1:23,digital,pLin
153890,04/02/2026 23:27,08/02/2026 5:43,finalized,379,11124,1,129.99,08/02/2026 5:43,efectivo,efectivo
154691,04/02/2026 12:18,08/02/2026 8:59,finalized,341,11177,5,299.95,08/02/2026 8:59,digital,YAPe
154796,04/02/2026 22:58,13/02/2026 20:19,finalized,379,11186,1,129.99,13/02/2026 20:19,digital,YAPe
155334,04/02/2026 10:11,12/02/2026 5:21,finalized,379,11231,1,129.99,12/02/2026 5:21,Transferencia bancaria,pichincha
155646,04/02/2026 14:52,12/02/2026 6:52,finalized,1004,11257,1,399.98,12/02/2026 6:52,efectivo,efectivo
155781,04/02/2026 23:33,12/02/2026 9:12,finalized,341,11266,4,239.96,12/02/2026 9:12,digital,PliN
155813,04/02/2026 11:47,13/02/2026 5:58,finalized,1073,11269,1,199.99,13/02/2026 5:58,Transferencia bancaria, Scotiabank
156605,04/02/2026 13:05,09/02/2026 20:43,finalized,37,11329,5,174.95,09/02/2026 20:43,efectivo,efectivo
156730,04/02/2026 2:06,08/02/2026 19:53,finalized,1014,11339,2,99.96,08/02/2026 19:53,Transferencia bancaria,  Pichincha  
158089,04/02/2026 10:38,12/02/2026 12:44,finalized,191,11428,3,299.97,12/02/2026 12:44,digital,pLin
158417,04/02/2026 22:13,15/02/2026 14:21,finalized,1073,11452,1,199.99,15/02/2026 14:21,efectivo,efectivo
158746,04/02/2026 9:50,09/02/2026 21:09,finalized,478,11475,5,250.0,09/02/2026 21:09,efectivo,efectivo
158766,04/02/2026 17:58,08/02/2026 14:44,finalized,478,11476,4,200.0,08/02/2026 14:44,efectivo,efectivo
158829,04/02/2026 9:45,12/02/2026 20:41,finalized,1014,11482,1,49.98,12/02/2026 20:41,Transferencia bancaria,bbvA
158869,04/02/2026 2:25,07/02/2026 6:54,finalized,1073,11486,1,199.99,07/02/2026 6:54,digital,yapE
159419,04/02/2026 1:18,08/02/2026 21:09,finalized,1014,11521,1,49.98,08/02/2026 21:09,digital,YAPe
159499,04/02/2026 23:48,09/02/2026 9:20,finalized,379,11525,1,129.99,09/02/2026 9:20,efectivo,efectivo
159695,04/02/2026 0:14,11/02/2026 10:33,finalized,579,11540,2,79.98,11/02/2026 10:33,digital,pLin
160103,04/02/2026 14:47,15/02/2026 11:25,finalized,379,11572,1,129.99,15/02/2026 11:25,digital,YAPe
160236,04/02/2026 2:12,13/02/2026 2:16,finalized,341,11581,5,299.95,13/02/2026 2:16,Transferencia bancaria,bbvA
162230,04/02/2026 3:09,09/02/2026 7:12,finalized,1073,11730,1,199.99,09/02/2026 7:12,efectivo,efectivo
162576,04/02/2026 7:41,09/02/2026 15:03,finalized,957,11754,1,299.98,09/02/2026 15:03,Transferencia bancaria,BCP
162606,04/02/2026 21:30,13/02/2026 22:31,finalized,341,11755,5,299.95,13/02/2026 22:31,efectivo,efectivo
163217,04/02/2026 15:57,07/02/2026 18:25,finalized,1014,11792,5,249.9,07/02/2026 18:25,efectivo,efectivo
163695,04/02/2026 14:15,15/02/2026 2:17,finalized,379,11828,1,129.99,15/02/2026 2:17,efectivo,efectivo
163899,04/02/2026 8:25,14/02/2026 5:46,finalized,1073,11845,1,199.99,14/02/2026 5:46,efectivo,efectivo
164303,04/02/2026 7:11,07/02/2026 18:42,finalized,341,11876,1,59.99,07/02/2026 18:42,Transferencia bancaria,Scotiabank
164339,04/02/2026 3:36,14/02/2026 22:03,finalized,191,11878,5,499.95,14/02/2026 22:03,efectivo,efectivo
164639,04/02/2026 23:04,14/02/2026 18:52,finalized,957,11898,1,299.98,14/02/2026 18:52,efectivo,efectivo
164879,04/02/2026 11:36,08/02/2026 14:52,finalized,341,11914,5,299.95,08/02/2026 14:52,digital,yapE
165201,04/02/2026 20:04,15/02/2026 19:55,finalized,1004,11937,1,399.98,15/02/2026 19:55,efectivo,efectivo
165792,04/02/2026 16:39,13/02/2026 10:30,finalized,379,11981,1,129.99,13/02/2026 10:30,Transferencia bancaria,pichincha
166087,04/02/2026 5:15,10/02/2026 20:51,finalized,579,11999,1,39.99,10/02/2026 20:51,Transferencia bancaria,  Pichincha  
166241,04/02/2026 16:54,09/02/2026 8:07,finalized,1073,12012,1,199.99,09/02/2026 8:07,Transferencia bancaria,Scotiabank
166772,04/02/2026 6:39,11/02/2026 0:43,finalized,1073,12046,1,199.99,11/02/2026 0:43,efectivo,efectivo
167377,04/02/2026 18:11,10/02/2026 5:22,finalized,1014,12090,3,149.94,10/02/2026 5:22,efectivo,efectivo
167500,04/02/2026 10:00,08/02/2026 1:24,finalized,191,12100,1,99.99,08/02/2026 1:24,Transferencia bancaria,Interbank
168233,04/02/2026 21:31,12/02/2026 5:24,finalized,957,12151,1,299.98,12/02/2026 5:24,digital,PliN
168507,04/02/2026 11:34,07/02/2026 13:15,finalized,957,12172,1,299.98,07/02/2026 13:15,digital,pLin
168691,04/02/2026 19:53,08/02/2026 19:48,finalized,1004,12186,1,399.98,08/02/2026 19:48,efectivo,efectivo
168851,04/02/2026 12:35,11/02/2026 20:11,finalized,341,12197,1,59.99,11/02/2026 20:11,Transferencia bancaria, BCP   
169956,04/02/2026 2:50,09/02/2026 19:31,finalized,579,12275,3,119.97,09/02/2026 19:31,Transferencia bancaria,SCOTIABANK
170672,04/02/2026 3:55,10/02/2026 1:57,finalized,191,12327,1,99.99,10/02/2026 1:57,digital,pLin
170692,04/02/2026 12:18,12/02/2026 12:40,finalized,1014,12329,5,249.9,12/02/2026 12:40,efectivo,efectivo
171005,04/02/2026 11:08,07/02/2026 20:34,finalized,1014,12351,1,49.98,07/02/2026 20:34,efectivo,efectivo
171197,04/02/2026 19:10,13/02/2026 13:59,finalized,341,12363,3,179.97,13/02/2026 13:59,efectivo,efectivo
171518,04/02/2026 20:11,12/02/2026 20:17,finalized,341,12384,3,179.97,12/02/2026 20:17,digital,pLin
171550,04/02/2026 14:41,08/02/2026 15:28,finalized,379,12387,1,129.99,08/02/2026 15:28,digital,pLin
171633,04/02/2026 14:10,09/02/2026 12:43,finalized,379,12396,1,129.99,09/02/2026 12:43,Transferencia bancaria,bcp
171973,04/02/2026 21:28,10/02/2026 1:53,finalized,341,12421,3,179.97,10/02/2026 1:53,digital,PliN
196662,04/02/2026 17:55,11/02/2026 10:38,finalized,341,6,3,179.97,11/02/2026 10:38,efectivo,efectivo
196747,04/02/2026 0:56,08/02/2026 12:42,finalized,1014,12,4,199.92,08/02/2026 12:42,efectivo,efectivo
197137,04/02/2026 3:46,08/02/2026 11:40,finalized,579,40,1,39.99,08/02/2026 11:40,efectivo,efectivo
197289,04/02/2026 3:07,11/02/2026 5:08,finalized,379,52,1,129.99,11/02/2026 5:08,digital,pLin
197705,04/02/2026 21:36,09/02/2026 3:43,finalized,1014,82,5,249.9,09/02/2026 3:43,Transferencia bancaria,PichinchA
197871,04/02/2026 7:23,14/02/2026 12:32,finalized,1014,94,5,249.9,14/02/2026 12:32,efectivo,efectivo
198071,04/02/2026 16:31,11/02/2026 14:39,finalized,478,109,5,250.0,11/02/2026 14:39,efectivo,efectivo
199470,04/02/2026 23:49,08/02/2026 4:38,finalized,379,218,1,129.99,08/02/2026 4:38,Transferencia bancaria,BcP
199667,04/02/2026 2:44,10/02/2026 7:29,finalized,341,230,1,59.99,10/02/2026 7:29,efectivo,efectivo
201526,04/02/2026 18:24,09/02/2026 23:10,finalized,745,363,3,44.97,09/02/2026 23:10,Transferencia bancaria,bcp
202988,04/02/2026 13:09,12/02/2026 10:03,finalized,1004,463,1,399.98,12/02/2026 10:03,Transferencia bancaria,Scotiabank
203528,04/02/2026 8:51,08/02/2026 12:19,finalized,882,500,2,49.98,08/02/2026 12:19,digital,pLin
203610,04/02/2026 0:10,12/02/2026 16:51,finalized,579,505,3,119.97,12/02/2026 16:51,efectivo,efectivo
203668,04/02/2026 11:31,12/02/2026 5:49,finalized,478,510,4,200.0,12/02/2026 5:49,Transferencia bancaria, BCP   
203682,04/02/2026 5:48,09/02/2026 8:06,finalized,478,511,1,50.0,09/02/2026 8:06,Transferencia bancaria,BBVA   
203742,04/02/2026 0:42,10/02/2026 16:55,finalized,379,515,1,129.99,10/02/2026 16:55,Transferencia bancaria,Scotiabank
203797,04/02/2026 18:01,12/02/2026 13:05,finalized,341,518,4,239.96,12/02/2026 13:05,Transferencia bancaria,PichinchA
204026,04/02/2026 20:46,10/02/2026 17:01,finalized,957,536,1,299.98,10/02/2026 17:01,efectivo,efectivo
204955,04/02/2026 9:38,07/02/2026 20:12,finalized,191,604,4,399.96,07/02/2026 20:12,efectivo,efectivo
205785,04/02/2026 23:00,08/02/2026 10:16,finalized,341,664,4,239.96,08/02/2026 10:16,digital,yapE
206755,04/02/2026 9:08,09/02/2026 14:28,finalized,191,731,2,199.98,09/02/2026 14:28,Transferencia bancaria,pichincha
206875,04/02/2026 15:46,12/02/2026 22:29,finalized,1073,739,1,199.99,12/02/2026 22:29,efectivo,efectivo
206917,04/02/2026 20:34,08/02/2026 14:26,finalized,341,742,5,299.95,08/02/2026 14:26,Transferencia bancaria,bcp
207095,04/02/2026 2:18,10/02/2026 14:04,finalized,579,752,5,199.95,10/02/2026 14:04,digital,yapE
207186,04/02/2026 16:17,13/02/2026 19:18,finalized,172,758,3,90.0,13/02/2026 19:18,efectivo,efectivo
207657,04/02/2026 14:50,09/02/2026 9:37,finalized,957,794,1,299.98,09/02/2026 9:37,Transferencia bancaria,Scotiabank
207972,04/02/2026 18:01,12/02/2026 17:25,finalized,957,821,1,299.98,12/02/2026 17:25,digital,pLin
208996,04/02/2026 6:41,12/02/2026 16:31,finalized,1004,893,1,399.98,12/02/2026 16:31,digital,pLin
209053,04/02/2026 23:59,12/02/2026 3:48,finalized,1014,898,2,99.96,12/02/2026 3:48,efectivo,efectivo
209536,04/02/2026 8:43,07/02/2026 11:49,finalized,478,937,1,50.0,07/02/2026 11:49,digital,yapE
210026,04/02/2026 1:41,08/02/2026 16:13,finalized,1073,969,1,199.99,08/02/2026 16:13,efectivo,efectivo
210398,04/02/2026 10:57,11/02/2026 9:16,finalized,957,1000,1,299.98,11/02/2026 9:16,efectivo,efectivo
210685,04/02/2026 16:19,13/02/2026 4:47,finalized,1004,1015,1,399.98,13/02/2026 4:47,efectivo,efectivo
211305,04/02/2026 3:58,07/02/2026 4:10,finalized,191,1062,1,99.99,07/02/2026 4:10,efectivo,efectivo
212481,04/02/2026 0:05,12/02/2026 5:30,finalized,341,1152,1,59.99,12/02/2026 5:30,efectivo,efectivo
212778,04/02/2026 0:40,14/02/2026 0:48,finalized,341,1173,1,59.99,14/02/2026 0:48,digital,pLin
212792,04/02/2026 17:42,07/02/2026 23:34,finalized,957,1174,1,299.98,07/02/2026 23:34,digital,pLin
212976,04/02/2026 15:39,11/02/2026 9:15,finalized,341,1191,1,59.99,11/02/2026 9:15,digital,yapE
213191,04/02/2026 16:54,09/02/2026 4:27,finalized,191,1209,2,199.98,09/02/2026 4:27,efectivo,efectivo
214636,04/02/2026 0:18,12/02/2026 19:09,finalized,379,1314,1,129.99,12/02/2026 19:09,Transferencia bancaria, Scotiabank
215057,04/02/2026 17:56,09/02/2026 5:45,finalized,1004,1350,1,399.98,09/02/2026 5:45,digital,pLin
215058,04/02/2026 9:23,12/02/2026 23:40,finalized,1014,1350,4,199.92,12/02/2026 23:40,Transferencia bancaria,BcP
215932,04/02/2026 2:10,09/02/2026 5:35,finalized,379,1414,1,129.99,09/02/2026 5:35,digital,pLin
216168,04/02/2026 20:14,12/02/2026 10:39,finalized,191,1430,4,399.96,12/02/2026 10:39,efectivo,efectivo
217273,04/02/2026 3:41,09/02/2026 0:34,finalized,341,1511,5,299.95,09/02/2026 0:34,digital,pLin
217417,04/02/2026 7:04,15/02/2026 1:02,finalized,1004,1521,1,399.98,15/02/2026 1:02,efectivo,efectivo
217524,04/02/2026 5:27,13/02/2026 23:33,finalized,1014,1528,2,99.96,13/02/2026 23:33,Transferencia bancaria, BCP   
218130,04/02/2026 16:33,10/02/2026 11:06,finalized,341,1568,1,59.99,10/02/2026 11:06,efectivo,efectivo
218639,04/02/2026 3:41,07/02/2026 20:38,finalized,756,1599,3,59.97,07/02/2026 20:38,digital,pLin
218809,04/02/2026 22:38,15/02/2026 19:28,finalized,579,1611,5,199.95,15/02/2026 19:28,efectivo,efectivo
219084,04/02/2026 8:52,12/02/2026 15:25,finalized,1004,1630,1,399.98,12/02/2026 15:25,Transferencia bancaria,BCP
220675,04/02/2026 15:01,08/02/2026 22:07,finalized,379,1745,1,129.99,08/02/2026 22:07,efectivo,efectivo
221472,04/02/2026 16:32,10/02/2026 0:22,finalized,379,1799,1,129.99,10/02/2026 0:22,digital,YAPe
222394,04/02/2026 0:17,12/02/2026 22:23,finalized,478,1858,5,250.0,12/02/2026 22:23,Transferencia bancaria,  Pichincha  
222430,04/02/2026 1:42,09/02/2026 6:12,finalized,1014,1860,4,199.92,09/02/2026 6:12,efectivo,efectivo
222510,04/02/2026 8:24,12/02/2026 5:31,finalized,379,1865,1,129.99,12/02/2026 5:31,digital,pLin
223639,04/02/2026 14:23,09/02/2026 20:17,finalized,579,1937,5,199.95,09/02/2026 20:17,efectivo,efectivo
224118,04/02/2026 0:06,08/02/2026 13:34,finalized,957,1972,1,299.98,08/02/2026 13:34,efectivo,efectivo
224307,04/02/2026 13:32,12/02/2026 11:03,finalized,478,1983,3,150.0,12/02/2026 11:03,digital,pLin
224634,04/02/2026 3:40,08/02/2026 12:40,finalized,1073,2005,1,199.99,08/02/2026 12:40,digital,PliN
224902,04/02/2026 15:14,14/02/2026 16:55,finalized,379,2025,1,129.99,14/02/2026 16:55,efectivo,efectivo
224918,04/02/2026 10:21,11/02/2026 9:02,finalized,1004,2026,1,399.98,11/02/2026 9:02,efectivo,efectivo
225041,04/02/2026 21:03,08/02/2026 18:10,finalized,1004,2037,1,399.98,08/02/2026 18:10,efectivo,efectivo
225174,04/02/2026 1:24,14/02/2026 16:19,finalized,191,2045,3,299.97,14/02/2026 16:19,efectivo,efectivo
225804,04/02/2026 23:24,12/02/2026 21:57,finalized,579,2091,5,199.95,12/02/2026 21:57,Transferencia bancaria,bcp
