sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15650,04/10/2025 4:08,09/10/2025 5:02,finalized,1014,1136,4,199.92,09/10/2025 5:02,Transferencia bancaria,pichincha
15960,04/10/2025 19:12,10/10/2025 1:57,finalized,379,1158,1,129.99,10/10/2025 1:57,digital,yapE
16933,04/10/2025 6:20,07/10/2025 13:54,finalized,1004,1236,1,399.98,07/10/2025 13:54,digital,PliN
17268,04/10/2025 14:24,08/10/2025 21:23,finalized,1014,1261,3,149.94,08/10/2025 21:23,efectivo,efectivo
17998,04/10/2025 6:06,13/10/2025 15:38,finalized,579,1310,2,79.98,13/10/2025 15:38,Transferencia bancaria, Scotiabank
18311,04/10/2025 17:33,10/10/2025 20:39,finalized,1014,1340,3,149.94,10/10/2025 20:39,Transferencia bancaria,BCP
18888,04/10/2025 16:31,14/10/2025 23:38,finalized,478,1379,1,50.0,14/10/2025 23:38,Transferencia bancaria,pichincha
19182,04/10/2025 10:44,12/10/2025 2:33,finalized,1004,1400,1,399.98,12/10/2025 2:33,Transferencia bancaria, BCP   
20089,04/10/2025 4:03,13/10/2025 11:36,finalized,924,1470,2,31.98,13/10/2025 11:36,digital,YAPe
20292,04/10/2025 16:51,12/10/2025 5:34,finalized,379,1488,1,129.99,12/10/2025 5:34,digital,pLin
20367,04/10/2025 1:36,07/10/2025 12:21,finalized,379,1492,1,129.99,07/10/2025 12:21,Transferencia bancaria,BBVA   
20390,04/10/2025 3:06,14/10/2025 12:18,finalized,957,1493,1,299.98,14/10/2025 12:18,Transferencia bancaria,Interbank
21237,04/10/2025 8:05,13/10/2025 0:58,finalized,1004,1549,1,399.98,13/10/2025 0:58,Transferencia bancaria,PichinchA
21371,04/10/2025 4:28,08/10/2025 22:06,finalized,1004,1559,1,399.98,08/10/2025 22:06,Transferencia bancaria,Interbank
21466,04/10/2025 8:55,12/10/2025 10:39,finalized,579,1564,1,39.99,12/10/2025 10:39,efectivo,efectivo
22251,04/10/2025 17:06,11/10/2025 20:55,finalized,924,1615,2,31.98,11/10/2025 20:55,digital,YAPe
22466,04/10/2025 16:50,11/10/2025 6:11,finalized,478,1629,2,100.0,11/10/2025 6:11,efectivo,efectivo
23133,04/10/2025 16:24,08/10/2025 7:02,finalized,723,1677,1,39.99,08/10/2025 7:02,efectivo,efectivo
23915,04/10/2025 22:42,10/10/2025 2:07,finalized,1014,1735,1,49.98,10/10/2025 2:07,Transferencia bancaria,  Pichincha  
23985,04/10/2025 5:28,14/10/2025 4:56,finalized,774,1739,5,239.95,14/10/2025 4:56,digital,pLin
25728,04/10/2025 5:46,07/10/2025 8:47,finalized,579,1853,1,39.99,07/10/2025 8:47,Transferencia bancaria,bcp
26054,04/10/2025 20:27,11/10/2025 7:54,finalized,1004,1875,1,399.98,11/10/2025 7:54,Transferencia bancaria,BcP
26248,04/10/2025 22:12,12/10/2025 3:16,finalized,341,1889,1,59.99,12/10/2025 3:16,Transferencia bancaria, BCP   
27097,04/10/2025 11:01,10/10/2025 8:47,finalized,730,1942,5,124.95,10/10/2025 8:47,Transferencia bancaria,BCP
27842,04/10/2025 21:44,11/10/2025 13:11,finalized,957,1991,1,299.98,11/10/2025 13:11,efectivo,efectivo
28752,04/10/2025 1:06,08/10/2025 8:01,finalized,478,2061,3,150.0,08/10/2025 8:01,Transferencia bancaria,BcP
29765,04/10/2025 19:19,12/10/2025 11:34,finalized,957,2133,1,299.98,12/10/2025 11:34,efectivo,efectivo
30166,04/10/2025 20:14,07/10/2025 21:13,finalized,1014,2159,4,199.92,07/10/2025 21:13,digital,PliN
30335,04/10/2025 10:36,13/10/2025 20:50,finalized,1004,2174,1,399.98,13/10/2025 20:50,Transferencia bancaria,bcp
30484,04/10/2025 12:21,09/10/2025 10:16,finalized,1014,2187,3,149.94,09/10/2025 10:16,digital,PliN
30813,04/10/2025 3:15,07/10/2025 7:33,finalized,341,2210,3,179.97,07/10/2025 7:33,digital,PliN
31001,04/10/2025 9:58,08/10/2025 1:31,finalized,1004,2223,1,399.98,08/10/2025 1:31,efectivo,efectivo
31011,04/10/2025 10:52,11/10/2025 13:12,finalized,1073,2224,1,199.99,11/10/2025 13:12,Transferencia bancaria,bcp
32088,04/10/2025 7:20,12/10/2025 4:11,finalized,727,2300,2,19.98,12/10/2025 4:11,digital,YAPe
32433,04/10/2025 0:06,08/10/2025 13:56,finalized,478,2323,3,150.0,08/10/2025 13:56,efectivo,efectivo
32660,04/10/2025 23:02,11/10/2025 0:46,finalized,1004,2339,1,399.98,11/10/2025 0:46,digital,pLin
32674,04/10/2025 10:51,14/10/2025 5:42,finalized,1014,2341,5,249.9,14/10/2025 5:42,Transferencia bancaria, BCP   
32948,04/10/2025 16:47,12/10/2025 9:28,finalized,191,2364,5,499.95,12/10/2025 9:28,digital,PliN
33106,04/10/2025 2:27,13/10/2025 12:01,finalized,191,2373,5,499.95,13/10/2025 12:01,efectivo,efectivo
33328,04/10/2025 8:29,15/10/2025 7:20,finalized,957,2389,1,299.98,15/10/2025 7:20,digital,yapE
33537,04/10/2025 4:06,13/10/2025 5:59,finalized,341,2405,2,119.98,13/10/2025 5:59,digital,pLin
33641,04/10/2025 20:55,10/10/2025 11:38,finalized,341,2416,1,59.99,10/10/2025 11:38,efectivo,efectivo
34337,04/10/2025 20:06,09/10/2025 14:42,finalized,478,2464,4,200.0,09/10/2025 14:42,efectivo,efectivo
34612,04/10/2025 18:50,10/10/2025 18:24,finalized,1073,2484,1,199.99,10/10/2025 18:24,Transferencia bancaria,IntERBANK 
35237,04/10/2025 2:24,12/10/2025 6:30,finalized,1014,2532,1,49.98,12/10/2025 6:30,digital,YAPe
35506,04/10/2025 11:14,09/10/2025 22:01,finalized,579,2553,2,79.98,09/10/2025 22:01,Transferencia bancaria,Scotiabank
35813,04/10/2025 1:56,13/10/2025 1:36,finalized,1004,2575,1,399.98,13/10/2025 1:36,Transferencia bancaria,bcp
36764,04/10/2025 3:33,14/10/2025 19:31,finalized,341,2641,5,299.95,14/10/2025 19:31,efectivo,efectivo
37511,04/10/2025 10:40,08/10/2025 8:37,finalized,1014,2698,3,149.94,08/10/2025 8:37,Transferencia bancaria,IntERBANK 
37724,04/10/2025 17:17,09/10/2025 7:13,finalized,478,2713,4,200.0,09/10/2025 7:13,Transferencia bancaria, Scotiabank
37967,04/10/2025 19:45,14/10/2025 5:28,finalized,478,2728,3,150.0,14/10/2025 5:28,efectivo,efectivo
38721,04/10/2025 22:13,14/10/2025 12:56,finalized,1014,2781,1,49.98,14/10/2025 12:56,digital,YAPe
39202,04/10/2025 3:42,07/10/2025 23:03,finalized,957,2813,1,299.98,07/10/2025 23:03,digital,pLin
39412,04/10/2025 4:44,08/10/2025 13:00,finalized,957,2829,1,299.98,08/10/2025 13:00,digital,pLin
39820,04/10/2025 9:49,10/10/2025 12:41,finalized,1073,2860,1,199.99,10/10/2025 12:41,efectivo,efectivo
39985,04/10/2025 16:23,14/10/2025 14:38,finalized,579,2872,1,39.99,14/10/2025 14:38,digital,yapE
40005,04/10/2025 1:57,12/10/2025 23:51,finalized,1014,2873,2,99.96,12/10/2025 23:51,digital,PliN
40128,04/10/2025 23:54,08/10/2025 0:43,finalized,1004,2882,1,399.98,08/10/2025 0:43,efectivo,efectivo
40151,04/10/2025 8:21,08/10/2025 1:56,finalized,1073,2884,1,199.99,08/10/2025 1:56,Transferencia bancaria, Scotiabank
41270,04/10/2025 8:01,09/10/2025 7:04,finalized,680,2970,1,65.0,09/10/2025 7:04,Transferencia bancaria,Interbank
41278,04/10/2025 2:19,07/10/2025 5:21,finalized,379,2970,1,129.99,07/10/2025 5:21,efectivo,efectivo
41700,04/10/2025 2:50,12/10/2025 16:02,finalized,1004,3010,1,399.98,12/10/2025 16:02,efectivo,efectivo
41754,04/10/2025 11:55,13/10/2025 23:03,finalized,379,3015,1,129.99,13/10/2025 23:03,efectivo,efectivo
43046,04/10/2025 8:23,13/10/2025 12:50,finalized,957,3117,1,299.98,13/10/2025 12:50,digital,YAPe
43190,04/10/2025 11:18,15/10/2025 5:09,finalized,379,3127,1,129.99,15/10/2025 5:09,digital,yapE
43218,04/10/2025 1:21,10/10/2025 8:31,finalized,379,3128,1,129.99,10/10/2025 8:31,digital,pLin
43222,04/10/2025 10:30,08/10/2025 10:03,finalized,379,3128,1,129.99,08/10/2025 10:03,digital,yapE
43327,04/10/2025 0:37,08/10/2025 18:08,finalized,478,3136,1,50.0,08/10/2025 18:08,efectivo,efectivo
43880,04/10/2025 23:42,11/10/2025 19:12,finalized,1004,3173,1,399.98,11/10/2025 19:12,Transferencia bancaria,SCOTIABANK
44022,04/10/2025 22:43,14/10/2025 5:36,finalized,478,3182,4,200.0,14/10/2025 5:36,Transferencia bancaria,Scotiabank
44650,04/10/2025 3:31,10/10/2025 7:39,finalized,775,3224,1,51.99,10/10/2025 7:39,Transferencia bancaria, Scotiabank
44813,04/10/2025 4:34,08/10/2025 7:40,finalized,1073,3235,1,199.99,08/10/2025 7:40,Transferencia bancaria,IntERBANK 
45326,04/10/2025 22:42,13/10/2025 17:59,finalized,478,3273,3,150.0,13/10/2025 17:59,efectivo,efectivo
45926,04/10/2025 19:48,15/10/2025 8:45,finalized,1073,3316,1,199.99,15/10/2025 8:45,Transferencia bancaria,SCOTIABANK
46198,04/10/2025 1:51,13/10/2025 7:42,finalized,478,3336,1,50.0,13/10/2025 7:42,Transferencia bancaria,  Pichincha  
47360,04/10/2025 18:56,10/10/2025 19:20,finalized,341,3420,5,299.95,10/10/2025 19:20,Transferencia bancaria,Interbank
47687,04/10/2025 11:44,09/10/2025 6:48,finalized,579,3442,4,159.96,09/10/2025 6:48,efectivo,efectivo
47958,04/10/2025 9:14,12/10/2025 21:28,finalized,341,3462,1,59.99,12/10/2025 21:28,digital,PliN
48046,04/10/2025 6:50,11/10/2025 7:57,finalized,478,3468,1,50.0,11/10/2025 7:57,efectivo,efectivo
48051,04/10/2025 20:21,12/10/2025 1:29,finalized,379,3468,1,129.99,12/10/2025 1:29,digital,PliN
48438,04/10/2025 12:52,13/10/2025 23:59,finalized,579,3498,3,119.97,13/10/2025 23:59,digital,YAPe
48735,04/10/2025 0:14,14/10/2025 22:39,finalized,1014,3518,4,199.92,14/10/2025 22:39,digital,pLin
49499,04/10/2025 14:56,09/10/2025 21:43,finalized,341,3567,1,59.99,09/10/2025 21:43,efectivo,efectivo
50023,04/10/2025 19:53,11/10/2025 9:23,finalized,379,3601,1,129.99,11/10/2025 9:23,digital,YAPe
50387,04/10/2025 11:59,13/10/2025 23:06,finalized,478,3630,1,50.0,13/10/2025 23:06,efectivo,efectivo
50702,04/10/2025 14:56,10/10/2025 11:18,finalized,191,3652,1,99.99,10/10/2025 11:18,Transferencia bancaria, BCP   
50790,04/10/2025 2:50,11/10/2025 5:26,finalized,341,3658,1,59.99,11/10/2025 5:26,digital,pLin
51250,04/10/2025 0:38,11/10/2025 15:48,finalized,1014,3691,1,49.98,11/10/2025 15:48,Transferencia bancaria,Interbank
52847,04/10/2025 21:10,14/10/2025 22:08,finalized,341,3809,1,59.99,14/10/2025 22:08,efectivo,efectivo
53493,04/10/2025 5:16,07/10/2025 20:02,finalized,579,3864,1,39.99,07/10/2025 20:02,efectivo,efectivo
55411,04/10/2025 6:51,08/10/2025 13:31,finalized,1014,3999,5,249.9,08/10/2025 13:31,Transferencia bancaria,BBVA   
55419,04/10/2025 19:46,14/10/2025 7:48,finalized,379,3999,1,129.99,14/10/2025 7:48,Transferencia bancaria,IntERBANK 
55708,04/10/2025 23:11,13/10/2025 19:32,finalized,341,4018,2,119.98,13/10/2025 19:32,Transferencia bancaria,SCOTIABANK
56200,04/10/2025 14:11,10/10/2025 22:43,finalized,1004,4055,1,399.98,10/10/2025 22:43,digital,PliN
56670,04/10/2025 3:48,13/10/2025 6:24,finalized,957,4093,1,299.98,13/10/2025 6:24,digital,yapE
57473,04/10/2025 19:46,14/10/2025 9:40,finalized,1014,4153,2,99.96,14/10/2025 9:40,efectivo,efectivo
57652,04/10/2025 4:50,14/10/2025 15:32,finalized,1014,4165,2,99.96,14/10/2025 15:32,Transferencia bancaria,Scotiabank
58449,04/10/2025 9:20,12/10/2025 18:42,finalized,379,4220,1,129.99,12/10/2025 18:42,efectivo,efectivo
58778,04/10/2025 8:14,11/10/2025 20:06,finalized,478,4240,1,50.0,11/10/2025 20:06,Transferencia bancaria,BcP
59232,04/10/2025 20:29,14/10/2025 12:23,finalized,478,4273,1,50.0,14/10/2025 12:23,Transferencia bancaria,  Pichincha  
59530,04/10/2025 13:00,12/10/2025 16:52,finalized,1073,4295,1,199.99,12/10/2025 16:52,efectivo,efectivo
59675,04/10/2025 0:54,10/10/2025 6:49,finalized,1004,4304,1,399.98,10/10/2025 6:49,efectivo,efectivo
59800,04/10/2025 20:07,13/10/2025 23:20,finalized,379,4313,1,129.99,13/10/2025 23:20,efectivo,efectivo
61526,04/10/2025 8:45,13/10/2025 2:36,finalized,478,4436,3,150.0,13/10/2025 2:36,efectivo,efectivo
62072,04/10/2025 18:29,13/10/2025 17:35,finalized,957,4474,1,299.98,13/10/2025 17:35,efectivo,efectivo
63577,04/10/2025 13:55,13/10/2025 16:42,finalized,134,4580,5,125.0,13/10/2025 16:42,efectivo,efectivo
63803,04/10/2025 0:52,07/10/2025 15:50,finalized,341,4595,1,59.99,07/10/2025 15:50,efectivo,efectivo
65381,04/10/2025 15:58,11/10/2025 19:50,finalized,191,4711,5,499.95,11/10/2025 19:50,efectivo,efectivo
66748,04/10/2025 0:26,07/10/2025 4:20,finalized,1004,4815,1,399.98,07/10/2025 4:20,Transferencia bancaria,PichinchA
67618,04/10/2025 21:53,10/10/2025 21:36,finalized,1014,4882,4,199.92,10/10/2025 21:36,Transferencia bancaria,pichincha
70282,04/10/2025 8:23,13/10/2025 14:50,finalized,957,5066,1,299.98,13/10/2025 14:50,Transferencia bancaria,BcP
70334,04/10/2025 22:47,09/10/2025 13:21,finalized,579,5069,4,159.96,09/10/2025 13:21,digital,pLin
70835,04/10/2025 6:23,08/10/2025 15:46,finalized,869,5104,1,24.99,08/10/2025 15:46,efectivo,efectivo
71617,04/10/2025 1:21,08/10/2025 5:32,finalized,1004,5159,1,399.98,08/10/2025 5:32,efectivo,efectivo
73259,04/10/2025 2:15,07/10/2025 20:14,finalized,881,5271,4,99.96,07/10/2025 20:14,digital,pLin
73840,04/10/2025 7:46,09/10/2025 1:41,finalized,191,5307,3,299.97,09/10/2025 1:41,digital,yapE
74108,04/10/2025 16:58,12/10/2025 17:23,finalized,191,5327,1,99.99,12/10/2025 17:23,efectivo,efectivo
74305,04/10/2025 22:01,12/10/2025 3:02,finalized,1073,5343,1,199.99,12/10/2025 3:02,digital,pLin
74968,04/10/2025 5:58,09/10/2025 5:40,finalized,379,5395,1,129.99,09/10/2025 5:40,efectivo,efectivo
75207,04/10/2025 17:57,08/10/2025 15:25,finalized,379,5412,1,129.99,08/10/2025 15:25,Transferencia bancaria, BCP   
75440,04/10/2025 21:46,09/10/2025 13:38,finalized,379,5426,1,129.99,09/10/2025 13:38,digital,YAPe
75780,04/10/2025 14:41,11/10/2025 15:00,finalized,579,5449,3,119.97,11/10/2025 15:00,digital,pLin
76859,04/10/2025 16:28,11/10/2025 21:36,finalized,341,5530,4,239.96,11/10/2025 21:36,digital,YAPe
76911,04/10/2025 18:06,15/10/2025 3:48,finalized,1073,5534,1,199.99,15/10/2025 3:48,digital,YAPe
77042,04/10/2025 5:20,09/10/2025 18:38,finalized,341,5543,1,59.99,09/10/2025 18:38,efectivo,efectivo
77677,04/10/2025 4:14,07/10/2025 22:39,finalized,1073,5584,1,199.99,07/10/2025 22:39,efectivo,efectivo
77939,04/10/2025 4:13,12/10/2025 3:23,finalized,1004,5603,1,399.98,12/10/2025 3:23,efectivo,efectivo
77946,04/10/2025 0:33,07/10/2025 1:51,finalized,379,5603,1,129.99,07/10/2025 1:51,Transferencia bancaria,Scotiabank
78598,04/10/2025 15:57,12/10/2025 23:15,finalized,1014,5647,5,249.9,12/10/2025 23:15,efectivo,efectivo
79246,04/10/2025 14:21,13/10/2025 17:11,finalized,1073,5683,1,199.99,13/10/2025 17:11,digital,YAPe
79361,04/10/2025 22:56,10/10/2025 6:16,finalized,379,5689,1,129.99,10/10/2025 6:16,efectivo,efectivo
79982,04/10/2025 4:17,14/10/2025 16:40,finalized,548,5730,4,159.96,14/10/2025 16:40,Transferencia bancaria,Scotiabank
80659,04/10/2025 4:47,13/10/2025 15:17,finalized,1073,5778,1,199.99,13/10/2025 15:17,efectivo,efectivo
80662,04/10/2025 18:02,09/10/2025 23:13,finalized,1014,5778,2,99.96,09/10/2025 23:13,Transferencia bancaria,pichincha
80672,04/10/2025 20:13,10/10/2025 11:23,finalized,787,5778,4,127.96,10/10/2025 11:23,digital,PliN
81548,04/10/2025 23:01,13/10/2025 15:36,finalized,1073,5838,1,199.99,13/10/2025 15:36,Transferencia bancaria, BCP   
82132,04/10/2025 11:44,14/10/2025 15:06,finalized,1014,5875,1,49.98,14/10/2025 15:06,digital,yapE
82865,04/10/2025 2:33,11/10/2025 0:59,finalized,1014,5927,4,199.92,11/10/2025 0:59,efectivo,efectivo
83183,04/10/2025 15:23,11/10/2025 13:14,finalized,1014,5951,3,149.94,11/10/2025 13:14,digital,yapE
83321,04/10/2025 8:57,08/10/2025 5:35,finalized,1004,5959,1,399.98,08/10/2025 5:35,efectivo,efectivo
83732,04/10/2025 2:49,09/10/2025 3:31,finalized,341,5989,3,179.97,09/10/2025 3:31,digital,yapE
84176,04/10/2025 11:30,15/10/2025 3:21,finalized,341,6022,2,119.98,15/10/2025 3:21,Transferencia bancaria,BBVA   
84253,04/10/2025 18:21,11/10/2025 14:57,finalized,379,6027,1,129.99,11/10/2025 14:57,digital,YAPe
85469,04/10/2025 11:59,14/10/2025 13:06,finalized,341,6114,5,299.95,14/10/2025 13:06,efectivo,efectivo
85517,04/10/2025 15:44,10/10/2025 14:52,finalized,723,6120,1,39.99,10/10/2025 14:52,digital,YAPe
85622,04/10/2025 13:51,08/10/2025 0:30,finalized,478,6127,3,150.0,08/10/2025 0:30,efectivo,efectivo
85836,04/10/2025 17:55,12/10/2025 17:36,finalized,341,6144,2,119.98,12/10/2025 17:36,digital,pLin
86212,04/10/2025 11:50,08/10/2025 8:33,finalized,1014,6172,1,49.98,08/10/2025 8:33,efectivo,efectivo
86235,04/10/2025 16:09,12/10/2025 7:28,finalized,1073,6174,1,199.99,12/10/2025 7:28,Transferencia bancaria,  Pichincha  
86712,04/10/2025 9:15,08/10/2025 0:48,finalized,341,6212,1,59.99,08/10/2025 0:48,digital,yapE
87343,04/10/2025 23:55,09/10/2025 15:48,finalized,957,6256,1,299.98,09/10/2025 15:48,digital,pLin
88004,04/10/2025 16:02,08/10/2025 10:05,finalized,341,6301,4,239.96,08/10/2025 10:05,digital,yapE
88161,04/10/2025 19:50,11/10/2025 9:52,finalized,1014,6310,3,149.94,11/10/2025 9:52,efectivo,efectivo
89202,04/10/2025 9:30,07/10/2025 22:32,finalized,341,6385,5,299.95,07/10/2025 22:32,Transferencia bancaria, BCP   
90132,04/10/2025 6:23,11/10/2025 8:44,finalized,1014,6447,3,149.94,11/10/2025 8:44,efectivo,efectivo
90761,04/10/2025 21:16,14/10/2025 15:16,finalized,1004,6490,1,399.98,14/10/2025 15:16,efectivo,efectivo
90972,04/10/2025 8:49,08/10/2025 15:13,finalized,191,6506,4,399.96,08/10/2025 15:13,Transferencia bancaria, Scotiabank
91380,04/10/2025 22:03,15/10/2025 20:41,finalized,478,6537,5,250.0,15/10/2025 20:41,digital,pLin
91580,04/10/2025 9:55,13/10/2025 4:17,finalized,1014,6554,1,49.98,13/10/2025 4:17,digital,PliN
92612,04/10/2025 15:23,08/10/2025 21:49,finalized,191,6632,5,499.95,08/10/2025 21:49,Transferencia bancaria,  Pichincha  
92702,04/10/2025 21:25,08/10/2025 2:17,finalized,579,6640,4,159.96,08/10/2025 2:17,digital,YAPe
93068,04/10/2025 12:39,12/10/2025 22:14,finalized,379,6670,1,129.99,12/10/2025 22:14,efectivo,efectivo
93122,04/10/2025 1:18,08/10/2025 1:59,finalized,1073,6673,1,199.99,08/10/2025 1:59,digital,pLin
93245,04/10/2025 12:58,13/10/2025 15:28,finalized,805,6685,1,199.0,13/10/2025 15:28,efectivo,efectivo
93732,04/10/2025 5:11,11/10/2025 14:24,finalized,1014,6721,2,99.96,11/10/2025 14:24,efectivo,efectivo
93982,04/10/2025 20:42,15/10/2025 15:36,finalized,957,6735,1,299.98,15/10/2025 15:36,digital,yapE
94092,04/10/2025 2:33,13/10/2025 19:49,finalized,1014,6742,3,149.94,13/10/2025 19:49,efectivo,efectivo
94223,04/10/2025 13:21,10/10/2025 9:21,finalized,1004,6754,1,399.98,10/10/2025 9:21,digital,PliN
94237,04/10/2025 17:10,09/10/2025 10:30,finalized,926,6755,5,79.95,09/10/2025 10:30,efectivo,efectivo
94927,04/10/2025 23:05,11/10/2025 7:08,finalized,341,6809,3,179.97,11/10/2025 7:08,digital,pLin
95167,04/10/2025 21:40,14/10/2025 23:31,finalized,1073,6828,1,199.99,14/10/2025 23:31,efectivo,efectivo
95188,04/10/2025 2:41,07/10/2025 20:06,finalized,1014,6829,5,249.9,07/10/2025 20:06,efectivo,efectivo
95818,04/10/2025 5:11,14/10/2025 7:00,finalized,1073,6880,1,199.99,14/10/2025 7:00,efectivo,efectivo
96133,04/10/2025 10:58,14/10/2025 23:04,finalized,341,6903,1,59.99,14/10/2025 23:04,Transferencia bancaria,BBVA   
96377,04/10/2025 2:27,11/10/2025 2:50,finalized,191,6920,3,299.97,11/10/2025 2:50,digital,YAPe
96430,04/10/2025 14:08,10/10/2025 16:46,finalized,1014,6925,4,199.92,10/10/2025 16:46,efectivo,efectivo
96560,04/10/2025 17:14,11/10/2025 18:35,finalized,379,6932,1,129.99,11/10/2025 18:35,efectivo,efectivo
96990,04/10/2025 3:21,07/10/2025 21:02,finalized,379,6960,1,129.99,07/10/2025 21:02,digital,YAPe
97317,04/10/2025 17:38,09/10/2025 6:43,finalized,1014,6983,1,49.98,09/10/2025 6:43,Transferencia bancaria,Scotiabank
97961,04/10/2025 15:18,13/10/2025 20:36,finalized,1014,7030,4,199.92,13/10/2025 20:36,efectivo,efectivo
98357,04/10/2025 14:14,14/10/2025 16:35,finalized,478,7060,5,250.0,14/10/2025 16:35,Transferencia bancaria,Scotiabank
99379,04/10/2025 10:30,11/10/2025 17:52,finalized,478,7143,2,100.0,11/10/2025 17:52,Transferencia bancaria,BcP
99903,04/10/2025 20:46,11/10/2025 17:18,finalized,579,7183,5,199.95,11/10/2025 17:18,efectivo,efectivo
100078,04/10/2025 18:28,10/10/2025 19:20,finalized,379,7195,1,129.99,10/10/2025 19:20,digital,yapE
100863,04/10/2025 1:42,13/10/2025 11:50,finalized,1073,7251,1,199.99,13/10/2025 11:50,digital,PliN
101094,04/10/2025 13:27,13/10/2025 20:19,finalized,579,7269,5,199.95,13/10/2025 20:19,digital,pLin
101253,04/10/2025 14:11,08/10/2025 10:13,finalized,1014,7279,5,249.9,08/10/2025 10:13,efectivo,efectivo
101517,04/10/2025 9:30,14/10/2025 17:45,finalized,379,7298,1,129.99,14/10/2025 17:45,digital,YAPe
101556,04/10/2025 9:46,09/10/2025 11:08,finalized,379,7301,1,129.99,09/10/2025 11:08,efectivo,efectivo
102004,04/10/2025 16:15,15/10/2025 10:37,finalized,379,7334,1,129.99,15/10/2025 10:37,Transferencia bancaria,BCP
102657,04/10/2025 9:20,14/10/2025 1:43,finalized,191,7385,4,399.96,14/10/2025 1:43,Transferencia bancaria,Scotiabank
102927,04/10/2025 23:44,14/10/2025 21:23,finalized,1073,7407,1,199.99,14/10/2025 21:23,digital,pLin
103401,04/10/2025 13:29,15/10/2025 7:50,finalized,1004,7439,1,399.98,15/10/2025 7:50,digital,pLin
