sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8214,29/03/2026 5:39,29/03/2026 5:39,created,379,595,1,129.99,29/03/2026 5:39,digital,yapE
8743,29/03/2026 17:31,29/03/2026 17:31,created,478,633,3,150.0,29/03/2026 17:31,digital,yapE
9172,29/03/2026 22:35,29/03/2026 22:35,created,341,663,4,239.96,29/03/2026 22:35,Transferencia bancaria,Interbank
9357,29/03/2026 11:19,29/03/2026 11:19,created,235,677,1,34.99,29/03/2026 11:19,digital,YAPe
9649,29/03/2026 15:12,29/03/2026 15:12,created,1014,696,1,49.98,29/03/2026 15:12,digital,pLin
9725,29/03/2026 10:19,29/03/2026 10:19,created,1014,700,3,149.94,29/03/2026 10:19,digital,yapE
10158,29/03/2026 17:17,29/03/2026 17:17,created,478,732,2,100.0,29/03/2026 17:17,efectivo,efectivo
10810,29/03/2026 22:11,29/03/2026 22:11,created,957,776,1,299.98,29/03/2026 22:11,Transferencia bancaria,bcp
11052,29/03/2026 14:02,03/04/2026 22:58,finalized,957,794,1,299.98,03/04/2026 22:58,Transferencia bancaria,IntERBANK 
11832,29/03/2026 5:45,02/04/2026 1:58,finalized,1014,855,4,199.92,02/04/2026 1:58,digital,PliN
12218,29/03/2026 4:02,04/04/2026 16:26,finalized,957,880,1,299.98,04/04/2026 16:26,efectivo,efectivo
12914,29/03/2026 2:19,02/04/2026 10:21,finalized,1014,937,5,249.9,02/04/2026 10:21,efectivo,efectivo
13197,29/03/2026 3:35,06/04/2026 20:25,finalized,379,953,1,129.99,06/04/2026 20:25,digital,pLin
13202,29/03/2026 0:41,01/04/2026 17:55,finalized,1073,954,1,199.99,01/04/2026 17:55,digital,yapE
13634,29/03/2026 12:54,08/04/2026 23:44,finalized,957,987,1,299.98,08/04/2026 23:44,efectivo,efectivo
14981,29/03/2026 18:59,01/04/2026 19:40,finalized,341,1088,1,59.99,01/04/2026 19:40,Transferencia bancaria,bbvA
15233,29/03/2026 18:19,09/04/2026 6:39,finalized,1073,1107,1,199.99,09/04/2026 6:39,Transferencia bancaria,bbvA
15289,29/03/2026 23:05,04/04/2026 3:14,finalized,1073,1110,1,199.99,04/04/2026 3:14,digital,YAPe
16371,29/03/2026 8:36,01/04/2026 14:03,finalized,1004,1191,1,399.98,01/04/2026 14:03,digital,PliN
17057,29/03/2026 19:25,03/04/2026 15:33,finalized,1014,1245,3,149.94,03/04/2026 15:33,digital,YAPe
17588,29/03/2026 0:18,04/04/2026 13:00,finalized,540,1283,3,90.0,04/04/2026 13:00,Transferencia bancaria,BcP
17596,29/03/2026 6:52,04/04/2026 5:39,finalized,191,1283,5,499.95,04/04/2026 5:39,digital,PliN
18517,29/03/2026 19:53,03/04/2026 7:12,finalized,1073,1356,1,199.99,03/04/2026 7:12,Transferencia bancaria,scotiabank
18637,29/03/2026 23:47,05/04/2026 23:43,finalized,957,1364,1,299.98,05/04/2026 23:43,efectivo,efectivo
19316,29/03/2026 11:46,02/04/2026 8:46,finalized,478,1413,3,150.0,02/04/2026 8:46,digital,PliN
20119,29/03/2026 14:33,03/04/2026 21:32,finalized,1014,1473,5,249.9,03/04/2026 21:32,efectivo,efectivo
21429,29/03/2026 10:21,04/04/2026 22:43,finalized,341,1562,1,59.99,04/04/2026 22:43,efectivo,efectivo
22317,29/03/2026 10:16,07/04/2026 12:00,finalized,957,1619,1,299.98,07/04/2026 12:00,digital,YAPe
23726,29/03/2026 9:25,07/04/2026 21:29,finalized,191,1720,2,199.98,07/04/2026 21:29,digital,YAPe
23754,29/03/2026 14:58,09/04/2026 14:12,finalized,1004,1723,1,399.98,09/04/2026 14:12,efectivo,efectivo
24395,29/03/2026 13:27,05/04/2026 4:14,finalized,191,1765,2,199.98,05/04/2026 4:14,Transferencia bancaria,scotiabank
24436,29/03/2026 7:14,02/04/2026 15:58,finalized,957,1770,1,299.98,02/04/2026 15:58,digital,pLin
24821,29/03/2026 10:50,04/04/2026 23:16,finalized,379,1796,1,129.99,04/04/2026 23:16,efectivo,efectivo
25539,29/03/2026 10:47,07/04/2026 15:47,finalized,1004,1843,1,399.98,07/04/2026 15:47,Transferencia bancaria,BCP
25934,29/03/2026 4:07,09/04/2026 0:01,finalized,379,1867,1,129.99,09/04/2026 0:01,efectivo,efectivo
26768,29/03/2026 13:44,03/04/2026 9:48,finalized,341,1921,2,119.98,03/04/2026 9:48,efectivo,efectivo
28722,29/03/2026 17:50,03/04/2026 16:44,finalized,379,2058,1,129.99,03/04/2026 16:44,efectivo,efectivo
29375,29/03/2026 10:16,06/04/2026 3:11,finalized,744,2108,5,74.95,06/04/2026 3:11,Transferencia bancaria,bcp
29393,29/03/2026 8:42,07/04/2026 1:41,finalized,882,2110,2,49.98,07/04/2026 1:41,efectivo,efectivo
29449,29/03/2026 16:13,06/04/2026 21:11,finalized,1073,2113,1,199.99,06/04/2026 21:11,efectivo,efectivo
30664,29/03/2026 16:28,07/04/2026 20:12,finalized,135,2199,2,44.0,07/04/2026 20:12,efectivo,efectivo
30900,29/03/2026 22:50,06/04/2026 16:18,finalized,957,2216,1,299.98,06/04/2026 16:18,digital,yapE
31204,29/03/2026 7:39,02/04/2026 10:32,finalized,1073,2236,1,199.99,02/04/2026 10:32,efectivo,efectivo
31297,29/03/2026 11:00,08/04/2026 8:29,finalized,1004,2241,1,399.98,08/04/2026 8:29,Transferencia bancaria,BBVA   
31444,29/03/2026 17:11,04/04/2026 3:41,finalized,341,2252,2,119.98,04/04/2026 3:41,efectivo,efectivo
32126,29/03/2026 11:20,05/04/2026 13:34,finalized,1014,2303,4,199.92,05/04/2026 13:34,Transferencia bancaria,BBVA   
32239,29/03/2026 19:57,04/04/2026 8:48,finalized,341,2309,1,59.99,04/04/2026 8:48,efectivo,efectivo
32396,29/03/2026 2:26,07/04/2026 3:02,finalized,1004,2321,1,399.98,07/04/2026 3:02,efectivo,efectivo
32419,29/03/2026 4:31,03/04/2026 4:23,finalized,478,2322,3,150.0,03/04/2026 4:23,digital,pLin
32705,29/03/2026 7:37,03/04/2026 17:57,finalized,1014,2344,2,99.96,03/04/2026 17:57,digital,pLin
33408,29/03/2026 8:49,03/04/2026 19:48,finalized,341,2395,3,179.97,03/04/2026 19:48,efectivo,efectivo
34854,29/03/2026 18:48,07/04/2026 13:45,finalized,1004,2503,1,399.98,07/04/2026 13:45,digital,yapE
34869,29/03/2026 14:21,06/04/2026 9:11,finalized,579,2504,3,119.97,06/04/2026 9:11,digital,yapE
34967,29/03/2026 15:56,02/04/2026 20:12,finalized,957,2511,1,299.98,02/04/2026 20:12,Transferencia bancaria, BCP   
35052,29/03/2026 11:04,08/04/2026 13:07,finalized,276,2517,2,63.98,08/04/2026 13:07,digital,PliN
35076,29/03/2026 6:10,08/04/2026 19:34,finalized,341,2519,3,179.97,08/04/2026 19:34,Transferencia bancaria,bbvA
35417,29/03/2026 18:02,07/04/2026 10:49,finalized,579,2547,3,119.97,07/04/2026 10:49,digital,pLin
35583,29/03/2026 8:46,03/04/2026 21:22,finalized,1004,2559,1,399.98,03/04/2026 21:22,Transferencia bancaria, BCP   
35671,29/03/2026 1:21,08/04/2026 20:17,finalized,1014,2564,3,149.94,08/04/2026 20:17,efectivo,efectivo
35707,29/03/2026 23:57,06/04/2026 9:32,finalized,341,2567,1,59.99,06/04/2026 9:32,Transferencia bancaria,bbvA
36036,29/03/2026 17:11,04/04/2026 10:01,finalized,1004,2591,1,399.98,04/04/2026 10:01,digital,pLin
36467,29/03/2026 1:51,03/04/2026 21:50,finalized,341,2622,1,59.99,03/04/2026 21:50,digital,PliN
36669,29/03/2026 1:01,06/04/2026 8:09,finalized,1073,2635,1,199.99,06/04/2026 8:09,digital,PliN
36749,29/03/2026 4:14,05/04/2026 20:08,finalized,478,2641,3,150.0,05/04/2026 20:08,digital,yapE
37389,29/03/2026 5:56,01/04/2026 16:10,finalized,1073,2688,1,199.99,01/04/2026 16:10,Transferencia bancaria, BCP   
37469,29/03/2026 2:39,06/04/2026 6:01,finalized,341,2692,5,299.95,06/04/2026 6:01,Transferencia bancaria,BCP
37745,29/03/2026 3:37,06/04/2026 20:16,finalized,1073,2715,1,199.99,06/04/2026 20:16,digital,YAPe
37982,29/03/2026 7:05,03/04/2026 1:16,finalized,1014,2729,2,99.96,03/04/2026 1:16,digital,PliN
38570,29/03/2026 5:39,09/04/2026 3:34,finalized,1014,2771,1,49.98,09/04/2026 3:34,digital,pLin
38680,29/03/2026 23:42,09/04/2026 0:10,finalized,957,2777,1,299.98,09/04/2026 0:10,Transferencia bancaria,PichinchA
39922,29/03/2026 12:27,04/04/2026 18:05,finalized,341,2866,4,239.96,04/04/2026 18:05,digital,PliN
39987,29/03/2026 14:01,08/04/2026 20:41,finalized,379,2872,1,129.99,08/04/2026 20:41,digital,YAPe
40189,29/03/2026 15:21,08/04/2026 17:13,finalized,1073,2889,1,199.99,08/04/2026 17:13,efectivo,efectivo
40717,29/03/2026 4:26,07/04/2026 6:02,finalized,478,2927,3,150.0,07/04/2026 6:02,Transferencia bancaria,BCP
41274,29/03/2026 15:13,05/04/2026 6:20,finalized,478,2970,2,100.0,05/04/2026 6:20,efectivo,efectivo
42188,29/03/2026 9:20,05/04/2026 0:20,finalized,341,3045,2,119.98,05/04/2026 0:20,efectivo,efectivo
42919,29/03/2026 4:34,02/04/2026 19:47,finalized,191,3105,2,199.98,02/04/2026 19:47,efectivo,efectivo
44480,29/03/2026 22:34,06/04/2026 6:17,finalized,379,3213,1,129.99,06/04/2026 6:17,Transferencia bancaria, Scotiabank
44528,29/03/2026 8:50,06/04/2026 15:25,finalized,282,3216,1,31.99,06/04/2026 15:25,efectivo,efectivo
45067,29/03/2026 1:42,05/04/2026 15:36,finalized,579,3254,4,159.96,05/04/2026 15:36,Transferencia bancaria,BCP
45074,29/03/2026 0:31,04/04/2026 9:40,finalized,1004,3255,1,399.98,04/04/2026 9:40,efectivo,efectivo
46135,29/03/2026 0:29,08/04/2026 0:09,finalized,478,3331,5,250.0,08/04/2026 0:09,digital,PliN
47049,29/03/2026 0:30,02/04/2026 9:08,finalized,1014,3398,4,199.92,02/04/2026 9:08,Transferencia bancaria,IntERBANK 
47061,29/03/2026 3:10,07/04/2026 19:54,finalized,341,3399,4,239.96,07/04/2026 19:54,efectivo,efectivo
47083,29/03/2026 2:56,07/04/2026 19:19,finalized,1004,3402,1,399.98,07/04/2026 19:19,efectivo,efectivo
47468,29/03/2026 11:07,07/04/2026 7:19,finalized,341,3426,5,299.95,07/04/2026 7:19,Transferencia bancaria,SCOTIABANK
47794,29/03/2026 23:25,03/04/2026 5:38,finalized,579,3451,4,159.96,03/04/2026 5:38,Transferencia bancaria,SCOTIABANK
48622,29/03/2026 2:07,04/04/2026 6:38,finalized,191,3509,4,399.96,04/04/2026 6:38,Transferencia bancaria,PichinchA
48780,29/03/2026 4:05,07/04/2026 14:40,finalized,957,3520,1,299.98,07/04/2026 14:40,digital,yapE
49261,29/03/2026 20:05,04/04/2026 16:20,finalized,341,3550,1,59.99,04/04/2026 16:20,digital,pLin
49304,29/03/2026 22:22,09/04/2026 8:10,finalized,341,3553,3,179.97,09/04/2026 8:10,digital,yapE
49504,29/03/2026 6:56,02/04/2026 9:52,finalized,1014,3568,3,149.94,02/04/2026 9:52,Transferencia bancaria,PichinchA
49574,29/03/2026 22:49,02/04/2026 18:34,finalized,1004,3572,1,399.98,02/04/2026 18:34,Transferencia bancaria,Scotiabank
49825,29/03/2026 10:34,08/04/2026 13:06,finalized,249,3588,1,54.97,08/04/2026 13:06,efectivo,efectivo
51666,29/03/2026 14:59,09/04/2026 3:16,finalized,341,3717,1,59.99,09/04/2026 3:16,efectivo,efectivo
51765,29/03/2026 10:33,09/04/2026 6:28,finalized,1073,3727,1,199.99,09/04/2026 6:28,digital,YAPe
52427,29/03/2026 21:38,03/04/2026 9:20,finalized,341,3771,2,119.98,03/04/2026 9:20,efectivo,efectivo
52953,29/03/2026 1:47,02/04/2026 21:09,finalized,341,3816,3,179.97,02/04/2026 21:09,Transferencia bancaria,Interbank
53412,29/03/2026 12:27,07/04/2026 20:14,finalized,1004,3856,1,399.98,07/04/2026 20:14,digital,PliN
53434,29/03/2026 19:38,08/04/2026 13:26,finalized,579,3857,4,159.96,08/04/2026 13:26,Transferencia bancaria,bcp
53454,29/03/2026 20:43,08/04/2026 20:03,finalized,957,3859,1,299.98,08/04/2026 20:03,Transferencia bancaria,Interbank
53579,29/03/2026 13:21,05/04/2026 21:00,finalized,1014,3871,3,149.94,05/04/2026 21:00,digital,pLin
53904,29/03/2026 14:55,02/04/2026 11:54,finalized,191,3893,2,199.98,02/04/2026 11:54,efectivo,efectivo
54145,29/03/2026 10:12,07/04/2026 13:57,finalized,341,3912,4,239.96,07/04/2026 13:57,efectivo,efectivo
55420,29/03/2026 4:17,07/04/2026 11:10,finalized,341,3999,1,59.99,07/04/2026 11:10,digital,yapE
56020,29/03/2026 23:49,08/04/2026 8:05,finalized,341,4040,5,299.95,08/04/2026 8:05,Transferencia bancaria,Scotiabank
56382,29/03/2026 23:11,09/04/2026 5:46,finalized,478,4068,5,250.0,09/04/2026 5:46,digital,PliN
56541,29/03/2026 14:44,08/04/2026 20:50,finalized,341,4081,5,299.95,08/04/2026 20:50,digital,PliN
56863,29/03/2026 0:53,07/04/2026 13:41,finalized,957,4107,1,299.98,07/04/2026 13:41,Transferencia bancaria,scotiabank
57183,29/03/2026 15:37,03/04/2026 19:00,finalized,579,4129,1,39.99,03/04/2026 19:00,Transferencia bancaria,IntERBANK 
57319,29/03/2026 13:38,04/04/2026 8:48,finalized,341,4140,3,179.97,04/04/2026 8:48,Transferencia bancaria,IntERBANK 
57809,29/03/2026 22:30,03/04/2026 22:47,finalized,1004,4179,1,399.98,03/04/2026 22:47,Transferencia bancaria,IntERBANK 
58143,29/03/2026 12:25,07/04/2026 15:23,finalized,379,4199,1,129.99,07/04/2026 15:23,digital,YAPe
58714,29/03/2026 9:01,02/04/2026 9:58,finalized,1004,4236,1,399.98,02/04/2026 9:58,efectivo,efectivo
59368,29/03/2026 18:26,02/04/2026 21:34,finalized,191,4281,5,499.95,02/04/2026 21:34,efectivo,efectivo
59401,29/03/2026 7:28,05/04/2026 21:43,finalized,478,4284,2,100.0,05/04/2026 21:43,efectivo,efectivo
59713,29/03/2026 15:59,07/04/2026 2:23,finalized,341,4306,4,239.96,07/04/2026 2:23,efectivo,efectivo
60898,29/03/2026 2:07,06/04/2026 3:24,finalized,134,4395,4,100.0,06/04/2026 3:24,digital,PliN
60999,29/03/2026 0:11,02/04/2026 10:06,finalized,579,4402,2,79.98,02/04/2026 10:06,digital,yapE
61502,29/03/2026 23:47,07/04/2026 19:21,finalized,548,4435,4,159.96,07/04/2026 19:21,digital,PliN
61608,29/03/2026 1:56,06/04/2026 18:33,finalized,478,4443,4,200.0,06/04/2026 18:33,efectivo,efectivo
61613,29/03/2026 7:56,05/04/2026 20:29,finalized,1073,4444,1,199.99,05/04/2026 20:29,efectivo,efectivo
62428,29/03/2026 11:29,02/04/2026 16:31,finalized,478,4497,5,250.0,02/04/2026 16:31,efectivo,efectivo
62833,29/03/2026 5:46,06/04/2026 19:34,finalized,579,4527,4,159.96,06/04/2026 19:34,Transferencia bancaria,IntERBANK 
63305,29/03/2026 0:19,06/04/2026 0:23,finalized,341,4560,4,239.96,06/04/2026 0:23,efectivo,efectivo
63659,29/03/2026 9:54,01/04/2026 22:54,finalized,379,4584,1,129.99,01/04/2026 22:54,Transferencia bancaria,Scotiabank
63965,29/03/2026 18:42,08/04/2026 1:49,finalized,341,4606,4,239.96,08/04/2026 1:49,digital,PliN
64432,29/03/2026 22:23,08/04/2026 7:07,finalized,957,4647,1,299.98,08/04/2026 7:07,digital,yapE
64504,29/03/2026 6:23,04/04/2026 6:25,finalized,379,4653,1,129.99,04/04/2026 6:25,Transferencia bancaria,scotiabank
64905,29/03/2026 1:14,07/04/2026 4:01,finalized,1014,4677,3,149.94,07/04/2026 4:01,efectivo,efectivo
65655,29/03/2026 4:50,02/04/2026 23:40,finalized,341,4732,1,59.99,02/04/2026 23:40,Transferencia bancaria,pichincha
66496,29/03/2026 17:20,08/04/2026 2:17,finalized,478,4795,1,50.0,08/04/2026 2:17,Transferencia bancaria,pichincha
66586,29/03/2026 21:35,04/04/2026 13:57,finalized,1073,4803,1,199.99,04/04/2026 13:57,efectivo,efectivo
66811,29/03/2026 22:08,06/04/2026 17:31,finalized,379,4819,1,129.99,06/04/2026 17:31,digital,pLin
66927,29/03/2026 18:25,06/04/2026 21:54,finalized,478,4831,5,250.0,06/04/2026 21:54,efectivo,efectivo
67600,29/03/2026 14:09,06/04/2026 0:30,finalized,579,4880,1,39.99,06/04/2026 0:30,efectivo,efectivo
67679,29/03/2026 14:43,04/04/2026 17:05,finalized,1073,4888,1,199.99,04/04/2026 17:05,efectivo,efectivo
67806,29/03/2026 19:11,04/04/2026 8:25,finalized,1004,4899,1,399.98,04/04/2026 8:25,digital,pLin
67850,29/03/2026 15:26,06/04/2026 2:42,finalized,341,4901,1,59.99,06/04/2026 2:42,efectivo,efectivo
68200,29/03/2026 11:37,04/04/2026 11:22,finalized,579,4922,3,119.97,04/04/2026 11:22,efectivo,efectivo
68427,29/03/2026 1:02,04/04/2026 5:39,finalized,1014,4937,3,149.94,04/04/2026 5:39,efectivo,efectivo
68943,29/03/2026 17:58,03/04/2026 8:07,finalized,1004,4974,1,399.98,03/04/2026 8:07,digital,pLin
69042,29/03/2026 21:11,03/04/2026 3:18,finalized,1014,4983,4,199.92,03/04/2026 3:18,digital,PliN
69730,29/03/2026 13:49,08/04/2026 13:37,finalized,191,5028,2,199.98,08/04/2026 13:37,efectivo,efectivo
69879,29/03/2026 12:10,05/04/2026 22:46,finalized,869,5039,3,74.97,05/04/2026 22:46,digital,yapE
70009,29/03/2026 21:50,05/04/2026 3:56,finalized,745,5048,2,29.98,05/04/2026 3:56,digital,PliN
70057,29/03/2026 2:06,07/04/2026 20:35,finalized,1004,5050,1,399.98,07/04/2026 20:35,Transferencia bancaria, BCP   
70734,29/03/2026 8:31,09/04/2026 4:07,finalized,957,5097,1,299.98,09/04/2026 4:07,Transferencia bancaria,Interbank
71179,29/03/2026 17:01,05/04/2026 14:42,finalized,1073,5129,1,199.99,05/04/2026 14:42,efectivo,efectivo
71885,29/03/2026 7:26,09/04/2026 6:44,finalized,957,5180,1,299.98,09/04/2026 6:44,digital,PliN
72864,29/03/2026 10:14,06/04/2026 23:10,finalized,478,5243,2,100.0,06/04/2026 23:10,Transferencia bancaria,Interbank
73074,29/03/2026 18:42,03/04/2026 4:42,finalized,1014,5259,3,149.94,03/04/2026 4:42,Transferencia bancaria,SCOTIABANK
73561,29/03/2026 9:28,05/04/2026 0:41,finalized,278,5291,1,44.99,05/04/2026 0:41,digital,pLin
73710,29/03/2026 15:43,02/04/2026 3:57,finalized,341,5298,3,179.97,02/04/2026 3:57,efectivo,efectivo
74008,29/03/2026 9:54,08/04/2026 10:13,finalized,881,5321,5,124.95,08/04/2026 10:13,efectivo,efectivo
74288,29/03/2026 23:11,02/04/2026 17:52,finalized,478,5340,5,250.0,02/04/2026 17:52,Transferencia bancaria,bcp
75576,29/03/2026 18:00,03/04/2026 14:43,finalized,1004,5435,1,399.98,03/04/2026 14:43,digital,pLin
75815,29/03/2026 14:54,08/04/2026 5:59,finalized,1004,5452,1,399.98,08/04/2026 5:59,digital,YAPe
75981,29/03/2026 17:53,04/04/2026 7:23,finalized,727,5465,5,49.95,04/04/2026 7:23,Transferencia bancaria, Scotiabank
76857,29/03/2026 4:10,02/04/2026 0:57,finalized,478,5530,4,200.0,02/04/2026 0:57,efectivo,efectivo
77182,29/03/2026 4:35,02/04/2026 9:07,finalized,478,5553,2,100.0,02/04/2026 9:07,efectivo,efectivo
77612,29/03/2026 1:14,05/04/2026 14:15,finalized,379,5581,1,129.99,05/04/2026 14:15,Transferencia bancaria,  Pichincha  
79932,29/03/2026 16:10,09/04/2026 12:04,finalized,478,5727,3,150.0,09/04/2026 12:04,efectivo,efectivo
80349,29/03/2026 8:55,02/04/2026 3:46,finalized,1014,5755,5,249.9,02/04/2026 3:46,digital,pLin
80784,29/03/2026 18:19,01/04/2026 18:35,finalized,341,5784,1,59.99,01/04/2026 18:35,digital,PliN
81009,29/03/2026 17:00,06/04/2026 4:41,finalized,579,5800,3,119.97,06/04/2026 4:41,Transferencia bancaria,Interbank
81290,29/03/2026 2:29,04/04/2026 23:49,finalized,957,5820,1,299.98,04/04/2026 23:49,Transferencia bancaria,pichincha
82134,29/03/2026 14:09,03/04/2026 11:20,finalized,1014,5875,5,249.9,03/04/2026 11:20,efectivo,efectivo
83554,29/03/2026 16:52,09/04/2026 4:59,finalized,191,5976,1,99.99,09/04/2026 4:59,digital,pLin
84684,29/03/2026 10:18,02/04/2026 4:07,finalized,341,6060,3,179.97,02/04/2026 4:07,digital,yapE
84698,29/03/2026 21:45,06/04/2026 2:58,finalized,341,6061,2,119.98,06/04/2026 2:58,digital,pLin
85350,29/03/2026 1:05,04/04/2026 15:16,finalized,1004,6108,1,399.98,04/04/2026 15:16,digital,pLin
85521,29/03/2026 7:54,08/04/2026 19:52,finalized,478,6120,5,250.0,08/04/2026 19:52,efectivo,efectivo
85648,29/03/2026 13:23,02/04/2026 14:51,finalized,957,6130,1,299.98,02/04/2026 14:51,efectivo,efectivo
85784,29/03/2026 9:59,04/04/2026 5:00,finalized,478,6140,2,100.0,04/04/2026 5:00,digital,YAPe
85791,29/03/2026 23:33,04/04/2026 20:17,finalized,1014,6141,4,199.92,04/04/2026 20:17,Transferencia bancaria,  Pichincha  
86374,29/03/2026 19:48,05/04/2026 6:47,finalized,379,6183,1,129.99,05/04/2026 6:47,efectivo,efectivo
87066,29/03/2026 18:02,03/04/2026 4:43,finalized,191,6237,5,499.95,03/04/2026 4:43,digital,PliN
87416,29/03/2026 13:57,08/04/2026 2:41,finalized,191,6261,1,99.99,08/04/2026 2:41,efectivo,efectivo
88398,29/03/2026 8:02,05/04/2026 23:57,finalized,379,6327,1,129.99,05/04/2026 23:57,efectivo,efectivo
89306,29/03/2026 7:18,08/04/2026 3:25,finalized,1073,6393,1,199.99,08/04/2026 3:25,Transferencia bancaria,bcp
89554,29/03/2026 2:56,02/04/2026 4:13,finalized,1073,6409,1,199.99,02/04/2026 4:13,efectivo,efectivo
90366,29/03/2026 18:50,02/04/2026 3:47,finalized,1073,6465,1,199.99,02/04/2026 3:47,digital,pLin
91443,29/03/2026 2:13,03/04/2026 10:42,finalized,1073,6543,1,199.99,03/04/2026 10:42,digital,YAPe
92442,29/03/2026 13:19,09/04/2026 10:28,finalized,379,6617,1,129.99,09/04/2026 10:28,digital,YAPe
92592,29/03/2026 12:40,03/04/2026 7:25,finalized,282,6630,1,31.99,03/04/2026 7:25,digital,pLin
92661,29/03/2026 16:39,09/04/2026 11:55,finalized,379,6636,1,129.99,09/04/2026 11:55,Transferencia bancaria,  Pichincha  
93437,29/03/2026 23:34,06/04/2026 20:14,finalized,341,6697,4,239.96,06/04/2026 20:14,efectivo,efectivo
94110,29/03/2026 20:01,02/04/2026 18:50,finalized,579,6744,3,119.97,02/04/2026 18:50,Transferencia bancaria,BCP
94181,29/03/2026 11:59,01/04/2026 19:44,finalized,478,6750,1,50.0,01/04/2026 19:44,efectivo,efectivo
95472,29/03/2026 21:05,05/04/2026 17:38,finalized,579,6851,2,79.98,05/04/2026 17:38,efectivo,efectivo
95557,29/03/2026 3:07,03/04/2026 4:36,finalized,478,6859,5,250.0,03/04/2026 4:36,efectivo,efectivo
95728,29/03/2026 5:18,01/04/2026 16:01,finalized,191,6873,3,299.97,01/04/2026 16:01,Transferencia bancaria, BCP   
96225,29/03/2026 1:00,06/04/2026 23:44,finalized,957,6909,1,299.98,06/04/2026 23:44,efectivo,efectivo
96383,29/03/2026 4:09,03/04/2026 23:58,finalized,1004,6921,1,399.98,03/04/2026 23:58,efectivo,efectivo
96400,29/03/2026 11:04,04/04/2026 22:02,finalized,191,6922,4,399.96,04/04/2026 22:02,digital,YAPe
96822,29/03/2026 11:21,05/04/2026 8:58,finalized,341,6950,4,239.96,05/04/2026 8:58,efectivo,efectivo
96934,29/03/2026 18:37,02/04/2026 13:59,finalized,478,6957,5,250.0,02/04/2026 13:59,digital,yapE
97470,29/03/2026 19:38,02/04/2026 17:06,finalized,1014,6995,3,149.94,02/04/2026 17:06,efectivo,efectivo
97910,29/03/2026 4:16,01/04/2026 11:38,finalized,1073,7027,1,199.99,01/04/2026 11:38,efectivo,efectivo
97957,29/03/2026 14:16,05/04/2026 18:48,finalized,341,7029,3,179.97,05/04/2026 18:48,Transferencia bancaria,BBVA   
97993,29/03/2026 4:13,05/04/2026 17:18,finalized,191,7032,5,499.95,05/04/2026 17:18,digital,YAPe
98208,29/03/2026 20:07,02/04/2026 9:03,finalized,191,7049,2,199.98,02/04/2026 9:03,Transferencia bancaria, BCP   
98213,29/03/2026 22:30,04/04/2026 13:09,finalized,1014,7050,3,149.94,04/04/2026 13:09,Transferencia bancaria,SCOTIABANK
98870,29/03/2026 4:29,08/04/2026 5:58,finalized,379,7102,1,129.99,08/04/2026 5:58,efectivo,efectivo
99366,29/03/2026 18:13,07/04/2026 22:44,finalized,1014,7143,1,49.98,07/04/2026 22:44,efectivo,efectivo
99463,29/03/2026 18:10,07/04/2026 0:22,finalized,579,7151,4,159.96,07/04/2026 0:22,digital,yapE
99526,29/03/2026 18:46,07/04/2026 6:46,finalized,341,7157,5,299.95,07/04/2026 6:46,efectivo,efectivo
