sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
40369,09/05/2025 6:02,15/05/2025 19:19,finalized,341,2903,4,239.96,15/05/2025 19:19,Transferencia bancaria, BCP   
40456,09/05/2025 9:11,19/05/2025 16:04,finalized,730,2909,2,49.98,19/05/2025 16:04,efectivo,efectivo
40734,09/05/2025 6:14,16/05/2025 0:27,finalized,1004,2928,1,399.98,16/05/2025 0:27,digital,PliN
40942,09/05/2025 18:10,19/05/2025 3:36,finalized,379,2945,1,129.99,19/05/2025 3:36,efectivo,efectivo
41297,09/05/2025 0:45,18/05/2025 18:36,finalized,1014,2972,1,49.98,18/05/2025 18:36,efectivo,efectivo
41798,09/05/2025 18:45,20/05/2025 16:46,finalized,379,3019,1,129.99,20/05/2025 16:46,efectivo,efectivo
41955,09/05/2025 7:06,17/05/2025 8:10,finalized,1004,3031,1,399.98,17/05/2025 8:10,efectivo,efectivo
42255,09/05/2025 15:30,14/05/2025 0:50,finalized,957,3051,1,299.98,14/05/2025 0:50,efectivo,efectivo
42987,09/05/2025 12:54,12/05/2025 17:16,finalized,1004,3113,1,399.98,12/05/2025 17:16,efectivo,efectivo
43927,09/05/2025 22:24,20/05/2025 16:28,finalized,341,3176,5,299.95,20/05/2025 16:28,Transferencia bancaria,SCOTIABANK
44287,09/05/2025 19:42,12/05/2025 22:04,finalized,379,3199,1,129.99,12/05/2025 22:04,digital,PliN
45201,09/05/2025 1:04,19/05/2025 9:15,finalized,341,3262,5,299.95,19/05/2025 9:15,Transferencia bancaria,  Pichincha  
45229,09/05/2025 22:21,16/05/2025 13:20,finalized,1014,3265,4,199.92,16/05/2025 13:20,digital,yapE
45611,09/05/2025 1:41,18/05/2025 22:39,finalized,379,3295,1,129.99,18/05/2025 22:39,Transferencia bancaria,BBVA   
46580,09/05/2025 14:59,17/05/2025 6:05,finalized,957,3365,1,299.98,17/05/2025 6:05,digital,pLin
46584,09/05/2025 17:13,18/05/2025 9:40,finalized,667,3365,1,129.99,18/05/2025 9:40,efectivo,efectivo
47193,09/05/2025 6:16,17/05/2025 0:12,finalized,341,3410,3,179.97,17/05/2025 0:12,Transferencia bancaria,BCP
48417,09/05/2025 3:41,18/05/2025 11:06,finalized,251,3496,3,269.97,18/05/2025 11:06,digital,pLin
49544,09/05/2025 16:44,13/05/2025 18:52,finalized,44,3569,1,59.99,13/05/2025 18:52,efectivo,efectivo
49859,09/05/2025 18:29,20/05/2025 6:57,finalized,191,3590,2,199.98,20/05/2025 6:57,digital,PliN
50315,09/05/2025 10:54,15/05/2025 11:17,finalized,379,3623,1,129.99,15/05/2025 11:17,efectivo,efectivo
50971,09/05/2025 7:26,16/05/2025 13:16,finalized,379,3672,1,129.99,16/05/2025 13:16,digital,PliN
51279,09/05/2025 2:43,14/05/2025 2:15,finalized,1073,3693,1,199.99,14/05/2025 2:15,digital,PliN
51928,09/05/2025 4:47,17/05/2025 22:31,finalized,1004,3739,1,399.98,17/05/2025 22:31,Transferencia bancaria,scotiabank
52093,09/05/2025 8:34,15/05/2025 7:20,finalized,379,3752,1,129.99,15/05/2025 7:20,digital,YAPe
55009,09/05/2025 19:42,20/05/2025 16:06,finalized,379,3973,1,129.99,20/05/2025 16:06,Transferencia bancaria,BBVA   
56339,09/05/2025 8:26,12/05/2025 15:29,finalized,1004,4066,1,399.98,12/05/2025 15:29,Transferencia bancaria,bcp
56399,09/05/2025 22:38,19/05/2025 0:53,finalized,1073,4070,1,199.99,19/05/2025 0:53,Transferencia bancaria,  Pichincha  
56555,09/05/2025 8:47,14/05/2025 15:12,finalized,379,4082,1,129.99,14/05/2025 15:12,Transferencia bancaria,IntERBANK 
56635,09/05/2025 17:45,13/05/2025 1:41,finalized,478,4090,1,50.0,13/05/2025 1:41,digital,yapE
56759,09/05/2025 5:06,17/05/2025 4:51,finalized,379,4100,1,129.99,17/05/2025 4:51,Transferencia bancaria,Scotiabank
57441,09/05/2025 10:40,18/05/2025 22:55,finalized,775,4150,2,103.98,18/05/2025 22:55,digital,pLin
58001,09/05/2025 3:58,14/05/2025 1:49,finalized,341,4191,2,119.98,14/05/2025 1:49,Transferencia bancaria,SCOTIABANK
58193,09/05/2025 5:05,19/05/2025 18:13,finalized,957,4201,1,299.98,19/05/2025 18:13,efectivo,efectivo
58510,09/05/2025 17:15,18/05/2025 9:08,finalized,341,4224,2,119.98,18/05/2025 9:08,digital,PliN
58962,09/05/2025 13:45,13/05/2025 16:27,finalized,1014,4254,2,99.96,13/05/2025 16:27,digital,YAPe
59088,09/05/2025 3:30,17/05/2025 6:32,finalized,341,4261,5,299.95,17/05/2025 6:32,digital,yapE
59796,09/05/2025 21:42,13/05/2025 6:21,finalized,579,4313,4,159.96,13/05/2025 6:21,digital,yapE
60136,09/05/2025 13:40,20/05/2025 5:03,finalized,1073,4338,1,199.99,20/05/2025 5:03,Transferencia bancaria,bbvA
60250,09/05/2025 13:41,12/05/2025 17:55,finalized,1073,4346,1,199.99,12/05/2025 17:55,Transferencia bancaria,bbvA
60965,09/05/2025 11:30,15/05/2025 0:32,finalized,1004,4400,1,399.98,15/05/2025 0:32,efectivo,efectivo
62295,09/05/2025 1:50,18/05/2025 21:28,finalized,1004,4489,1,399.98,18/05/2025 21:28,efectivo,efectivo
62638,09/05/2025 4:13,13/05/2025 21:15,finalized,478,4513,2,100.0,13/05/2025 21:15,efectivo,efectivo
62766,09/05/2025 4:44,12/05/2025 23:35,finalized,1073,4521,1,199.99,12/05/2025 23:35,digital,YAPe
63335,09/05/2025 11:55,13/05/2025 10:07,finalized,341,4561,4,239.96,13/05/2025 10:07,efectivo,efectivo
63366,09/05/2025 12:39,18/05/2025 21:05,finalized,957,4563,1,299.98,18/05/2025 21:05,Transferencia bancaria,PichinchA
64087,09/05/2025 4:06,16/05/2025 8:43,finalized,1004,4618,1,399.98,16/05/2025 8:43,efectivo,efectivo
64105,09/05/2025 16:10,20/05/2025 10:27,finalized,957,4619,1,299.98,20/05/2025 10:27,efectivo,efectivo
66383,09/05/2025 5:22,13/05/2025 13:32,finalized,957,4788,1,299.98,13/05/2025 13:32,Transferencia bancaria,BCP
66824,09/05/2025 4:03,12/05/2025 5:40,finalized,1004,4821,1,399.98,12/05/2025 5:40,digital,YAPe
66886,09/05/2025 19:32,16/05/2025 8:04,finalized,957,4827,1,299.98,16/05/2025 8:04,Transferencia bancaria,IntERBANK 
66896,09/05/2025 19:06,12/05/2025 23:18,finalized,957,4829,1,299.98,12/05/2025 23:18,Transferencia bancaria,BBVA   
67310,09/05/2025 16:42,20/05/2025 10:03,finalized,1004,4861,1,399.98,20/05/2025 10:03,efectivo,efectivo
67378,09/05/2025 5:40,17/05/2025 11:45,finalized,341,4864,1,59.99,17/05/2025 11:45,digital,YAPe
67697,09/05/2025 6:04,19/05/2025 15:51,finalized,1014,4889,4,199.92,19/05/2025 15:51,Transferencia bancaria,scotiabank
68440,09/05/2025 22:24,14/05/2025 7:12,finalized,1014,4938,2,99.96,14/05/2025 7:12,efectivo,efectivo
69062,09/05/2025 6:14,14/05/2025 2:26,finalized,1014,4985,5,249.9,14/05/2025 2:26,digital,PliN
69182,09/05/2025 12:58,14/05/2025 5:50,finalized,379,4993,1,129.99,14/05/2025 5:50,digital,YAPe
69261,09/05/2025 5:25,12/05/2025 13:09,finalized,341,4998,1,59.99,12/05/2025 13:09,Transferencia bancaria, Scotiabank
69485,09/05/2025 16:51,19/05/2025 6:26,finalized,957,5012,1,299.98,19/05/2025 6:26,Transferencia bancaria,IntERBANK 
69492,09/05/2025 16:24,13/05/2025 23:55,finalized,341,5012,3,179.97,13/05/2025 23:55,efectivo,efectivo
70869,09/05/2025 7:35,17/05/2025 22:12,finalized,579,5106,3,119.97,17/05/2025 22:12,efectivo,efectivo
71046,09/05/2025 22:12,17/05/2025 12:20,finalized,379,5119,1,129.99,17/05/2025 12:20,digital,PliN
71174,09/05/2025 10:35,17/05/2025 0:09,finalized,478,5128,4,200.0,17/05/2025 0:09,efectivo,efectivo
71534,09/05/2025 11:42,15/05/2025 23:12,finalized,341,5153,3,179.97,15/05/2025 23:12,digital,PliN
72144,09/05/2025 5:53,12/05/2025 16:00,finalized,379,5197,1,129.99,12/05/2025 16:00,digital,PliN
72675,09/05/2025 11:11,14/05/2025 15:19,finalized,191,5230,4,399.96,14/05/2025 15:19,efectivo,efectivo
72912,09/05/2025 20:30,14/05/2025 5:44,finalized,1014,5246,3,149.94,14/05/2025 5:44,efectivo,efectivo
73003,09/05/2025 10:55,19/05/2025 23:54,finalized,1014,5254,2,99.96,19/05/2025 23:54,efectivo,efectivo
73441,09/05/2025 6:15,19/05/2025 14:36,finalized,341,5283,5,299.95,19/05/2025 14:36,Transferencia bancaria, Scotiabank
73466,09/05/2025 11:22,18/05/2025 15:27,finalized,1004,5285,1,399.98,18/05/2025 15:27,digital,yapE
75325,09/05/2025 13:43,13/05/2025 2:48,finalized,379,5418,1,129.99,13/05/2025 2:48,efectivo,efectivo
75651,09/05/2025 6:03,13/05/2025 9:04,finalized,1073,5441,1,199.99,13/05/2025 9:04,Transferencia bancaria, Scotiabank
76394,09/05/2025 17:04,14/05/2025 1:34,finalized,341,5492,5,299.95,14/05/2025 1:34,efectivo,efectivo
77337,09/05/2025 5:54,12/05/2025 19:16,finalized,1073,5564,1,199.99,12/05/2025 19:16,efectivo,efectivo
77585,09/05/2025 12:43,20/05/2025 0:15,finalized,478,5579,4,200.0,20/05/2025 0:15,efectivo,efectivo
77888,09/05/2025 9:02,13/05/2025 8:26,finalized,235,5599,3,104.97,13/05/2025 8:26,efectivo,efectivo
78906,09/05/2025 20:58,20/05/2025 1:50,finalized,1073,5663,1,199.99,20/05/2025 1:50,Transferencia bancaria,SCOTIABANK
79658,09/05/2025 23:54,16/05/2025 11:16,finalized,191,5711,5,499.95,16/05/2025 11:16,efectivo,efectivo
79692,09/05/2025 1:28,19/05/2025 4:09,finalized,1014,5714,3,149.94,19/05/2025 4:09,efectivo,efectivo
80048,09/05/2025 0:59,19/05/2025 10:41,finalized,478,5733,1,50.0,19/05/2025 10:41,efectivo,efectivo
80442,09/05/2025 11:29,12/05/2025 14:49,finalized,749,5762,4,71.96,12/05/2025 14:49,Transferencia bancaria,bcp
80986,09/05/2025 0:49,19/05/2025 22:27,finalized,1073,5798,1,199.99,19/05/2025 22:27,Transferencia bancaria,bcp
81021,09/05/2025 13:05,13/05/2025 13:22,finalized,1014,5801,3,149.94,13/05/2025 13:22,efectivo,efectivo
82006,09/05/2025 18:23,20/05/2025 8:00,finalized,191,5867,4,399.96,20/05/2025 8:00,efectivo,efectivo
82647,09/05/2025 7:50,19/05/2025 10:35,finalized,1073,5910,1,199.99,19/05/2025 10:35,Transferencia bancaria,Scotiabank
83234,09/05/2025 1:44,13/05/2025 13:19,finalized,1014,5953,5,249.9,13/05/2025 13:19,efectivo,efectivo
83810,09/05/2025 0:32,14/05/2025 14:11,finalized,379,5994,1,129.99,14/05/2025 14:11,efectivo,efectivo
84012,09/05/2025 9:18,16/05/2025 0:36,finalized,341,6011,4,239.96,16/05/2025 0:36,Transferencia bancaria,PichinchA
84521,09/05/2025 6:32,16/05/2025 18:31,finalized,756,6050,4,79.96,16/05/2025 18:31,efectivo,efectivo
85858,09/05/2025 6:28,19/05/2025 12:31,finalized,478,6146,5,250.0,19/05/2025 12:31,efectivo,efectivo
86496,09/05/2025 10:01,13/05/2025 21:23,finalized,869,6195,5,124.95,13/05/2025 21:23,efectivo,efectivo
87578,09/05/2025 14:22,14/05/2025 7:07,finalized,191,6273,1,99.99,14/05/2025 7:07,Transferencia bancaria,Scotiabank
87686,09/05/2025 20:30,14/05/2025 20:14,finalized,1073,6280,1,199.99,14/05/2025 20:14,digital,YAPe
88196,09/05/2025 4:55,16/05/2025 23:17,finalized,1004,6313,1,399.98,16/05/2025 23:17,efectivo,efectivo
88506,09/05/2025 18:41,20/05/2025 0:38,finalized,478,6337,1,50.0,20/05/2025 0:38,digital,YAPe
89316,09/05/2025 18:48,16/05/2025 11:38,finalized,862,6393,5,124.95,16/05/2025 11:38,Transferencia bancaria, Scotiabank
89886,09/05/2025 11:57,19/05/2025 0:55,finalized,341,6428,3,179.97,19/05/2025 0:55,Transferencia bancaria,scotiabank
91416,09/05/2025 11:06,20/05/2025 9:57,finalized,116,6540,5,224.95,20/05/2025 9:57,digital,YAPe
91433,09/05/2025 3:27,13/05/2025 5:02,finalized,341,6542,3,179.97,13/05/2025 5:02,Transferencia bancaria,scotiabank
92070,09/05/2025 1:01,13/05/2025 17:17,finalized,478,6587,3,150.0,13/05/2025 17:17,efectivo,efectivo
92358,09/05/2025 14:25,13/05/2025 12:16,finalized,869,6612,3,74.97,13/05/2025 12:16,Transferencia bancaria,pichincha
93252,09/05/2025 10:00,14/05/2025 5:33,finalized,341,6685,5,299.95,14/05/2025 5:33,Transferencia bancaria,PichinchA
93263,09/05/2025 1:38,17/05/2025 12:26,finalized,861,6687,5,124.95,17/05/2025 12:26,Transferencia bancaria,Interbank
93347,09/05/2025 20:11,17/05/2025 2:21,finalized,478,6692,2,100.0,17/05/2025 2:21,digital,yapE
93411,09/05/2025 19:51,16/05/2025 22:31,finalized,379,6696,1,129.99,16/05/2025 22:31,efectivo,efectivo
93452,09/05/2025 19:49,17/05/2025 15:48,finalized,1014,6699,1,49.98,17/05/2025 15:48,efectivo,efectivo
94779,09/05/2025 23:31,17/05/2025 7:20,finalized,957,6796,1,299.98,17/05/2025 7:20,digital,pLin
95267,09/05/2025 3:00,13/05/2025 0:05,finalized,379,6835,1,129.99,13/05/2025 0:05,Transferencia bancaria,pichincha
95717,09/05/2025 4:18,12/05/2025 9:15,finalized,1073,6873,1,199.99,12/05/2025 9:15,digital,yapE
95828,09/05/2025 8:20,17/05/2025 11:46,finalized,1073,6881,1,199.99,17/05/2025 11:46,digital,YAPe
98561,09/05/2025 8:22,18/05/2025 13:21,finalized,957,7076,1,299.98,18/05/2025 13:21,Transferencia bancaria,SCOTIABANK
99183,09/05/2025 11:48,15/05/2025 10:15,finalized,1014,7127,4,199.92,15/05/2025 10:15,efectivo,efectivo
99720,09/05/2025 17:01,15/05/2025 7:32,finalized,1014,7171,3,149.94,15/05/2025 7:32,efectivo,efectivo
101018,09/05/2025 1:36,16/05/2025 12:51,finalized,1073,7263,1,199.99,16/05/2025 12:51,efectivo,efectivo
101413,09/05/2025 6:49,19/05/2025 22:09,finalized,191,7291,1,99.99,19/05/2025 22:09,digital,pLin
102071,09/05/2025 22:09,15/05/2025 5:31,finalized,341,7339,1,59.99,15/05/2025 5:31,efectivo,efectivo
102387,09/05/2025 2:38,12/05/2025 6:28,finalized,917,7364,5,109.95,12/05/2025 6:28,efectivo,efectivo
103259,09/05/2025 4:00,14/05/2025 0:08,finalized,379,7430,1,129.99,14/05/2025 0:08,Transferencia bancaria,BCP
104458,09/05/2025 4:26,16/05/2025 11:46,finalized,957,7523,1,299.98,16/05/2025 11:46,digital,PliN
104889,09/05/2025 4:34,17/05/2025 3:53,finalized,379,7559,1,129.99,17/05/2025 3:53,Transferencia bancaria,PichinchA
105057,09/05/2025 7:24,15/05/2025 11:43,finalized,341,7573,5,299.95,15/05/2025 11:43,Transferencia bancaria, BCP   
105287,09/05/2025 17:10,15/05/2025 0:43,finalized,1014,7593,5,249.9,15/05/2025 0:43,efectivo,efectivo
105957,09/05/2025 17:03,17/05/2025 1:20,finalized,379,7640,1,129.99,17/05/2025 1:20,digital,PliN
106164,09/05/2025 5:49,18/05/2025 4:08,finalized,478,7658,1,50.0,18/05/2025 4:08,digital,YAPe
106217,09/05/2025 1:05,13/05/2025 0:35,finalized,540,7663,4,120.0,13/05/2025 0:35,efectivo,efectivo
107218,09/05/2025 6:38,12/05/2025 11:29,finalized,478,7739,1,50.0,12/05/2025 11:29,digital,YAPe
109459,09/05/2025 14:40,18/05/2025 21:00,finalized,341,7903,3,179.97,18/05/2025 21:00,efectivo,efectivo
