sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
19262,14/01/2025 6:22,21/01/2025 10:51,finalized,805,1408,1,199.0,21/01/2025 10:51,Transferencia bancaria,BBVA   
19365,14/01/2025 16:54,18/01/2025 1:13,finalized,1014,1417,3,149.94,18/01/2025 1:13,digital,YAPe
20007,14/01/2025 13:35,19/01/2025 7:20,finalized,657,1464,1,119.99,19/01/2025 7:20,efectivo,efectivo
20248,14/01/2025 23:46,23/01/2025 18:26,finalized,917,1484,5,109.95,23/01/2025 18:26,Transferencia bancaria,BcP
22861,14/01/2025 20:25,23/01/2025 1:46,finalized,1014,1657,3,149.94,23/01/2025 1:46,efectivo,efectivo
22980,14/01/2025 6:18,24/01/2025 8:15,finalized,1073,1664,1,199.99,24/01/2025 8:15,digital,pLin
23160,14/01/2025 14:39,23/01/2025 20:45,finalized,478,1679,2,100.0,23/01/2025 20:45,digital,yapE
23413,14/01/2025 9:29,20/01/2025 13:11,finalized,478,1696,2,100.0,20/01/2025 13:11,Transferencia bancaria,pichincha
24227,14/01/2025 14:41,19/01/2025 21:03,finalized,379,1754,1,129.99,19/01/2025 21:03,efectivo,efectivo
24451,14/01/2025 8:10,20/01/2025 7:57,finalized,478,1771,2,100.0,20/01/2025 7:57,digital,YAPe
25528,14/01/2025 18:57,20/01/2025 2:19,finalized,957,1842,1,299.98,20/01/2025 2:19,digital,yapE
27047,14/01/2025 15:27,19/01/2025 23:00,finalized,478,1938,4,200.0,19/01/2025 23:00,digital,yapE
28026,14/01/2025 12:17,21/01/2025 17:13,finalized,1014,2005,3,149.94,21/01/2025 17:13,Transferencia bancaria,BCP
28233,14/01/2025 22:00,21/01/2025 15:56,finalized,341,2020,3,179.97,21/01/2025 15:56,efectivo,efectivo
29305,14/01/2025 13:31,25/01/2025 9:13,finalized,655,2100,3,59.97,25/01/2025 9:13,efectivo,efectivo
29730,14/01/2025 5:41,21/01/2025 23:20,finalized,1014,2130,2,99.96,21/01/2025 23:20,digital,yapE
30657,14/01/2025 11:46,17/01/2025 14:48,finalized,478,2199,2,100.0,17/01/2025 14:48,Transferencia bancaria,SCOTIABANK
31636,14/01/2025 19:27,24/01/2025 22:13,finalized,478,2267,3,150.0,24/01/2025 22:13,digital,YAPe
32559,14/01/2025 6:16,21/01/2025 12:55,finalized,341,2330,1,59.99,21/01/2025 12:55,efectivo,efectivo
33662,14/01/2025 0:44,21/01/2025 18:47,finalized,379,2417,1,129.99,21/01/2025 18:47,Transferencia bancaria,scotiabank
34431,14/01/2025 18:53,19/01/2025 16:46,finalized,1073,2470,1,199.99,19/01/2025 16:46,efectivo,efectivo
34877,14/01/2025 11:30,19/01/2025 21:49,finalized,341,2504,2,119.98,19/01/2025 21:49,digital,YAPe
35851,14/01/2025 7:46,22/01/2025 15:54,finalized,478,2579,4,200.0,22/01/2025 15:54,Transferencia bancaria,scotiabank
36313,14/01/2025 3:34,22/01/2025 4:34,finalized,1014,2612,1,49.98,22/01/2025 4:34,efectivo,efectivo
37436,14/01/2025 15:41,23/01/2025 11:30,finalized,1073,2691,1,199.99,23/01/2025 11:30,Transferencia bancaria,IntERBANK 
37608,14/01/2025 22:44,24/01/2025 10:43,finalized,379,2705,1,129.99,24/01/2025 10:43,efectivo,efectivo
37949,14/01/2025 6:27,22/01/2025 13:21,finalized,478,2727,3,150.0,22/01/2025 13:21,digital,YAPe
38264,14/01/2025 4:38,20/01/2025 20:16,finalized,1073,2751,1,199.99,20/01/2025 20:16,efectivo,efectivo
39650,14/01/2025 11:28,18/01/2025 11:22,finalized,478,2845,4,200.0,18/01/2025 11:22,digital,PliN
39909,14/01/2025 1:24,22/01/2025 3:38,finalized,1004,2865,1,399.98,22/01/2025 3:38,digital,yapE
40703,14/01/2025 4:36,23/01/2025 2:07,finalized,341,2926,4,239.96,23/01/2025 2:07,Transferencia bancaria,BCP
42130,14/01/2025 15:00,20/01/2025 8:55,finalized,1073,3041,1,199.99,20/01/2025 8:55,Transferencia bancaria,scotiabank
42198,14/01/2025 18:38,20/01/2025 1:27,finalized,579,3046,4,159.96,20/01/2025 1:27,Transferencia bancaria, Scotiabank
42239,14/01/2025 9:01,19/01/2025 18:23,finalized,379,3050,1,129.99,19/01/2025 18:23,Transferencia bancaria,SCOTIABANK
42448,14/01/2025 12:37,20/01/2025 4:52,finalized,379,3069,1,129.99,20/01/2025 4:52,digital,yapE
45570,14/01/2025 14:05,19/01/2025 13:17,finalized,1014,3293,1,49.98,19/01/2025 13:17,digital,pLin
45699,14/01/2025 4:38,22/01/2025 19:17,finalized,341,3300,5,299.95,22/01/2025 19:17,efectivo,efectivo
46187,14/01/2025 12:32,24/01/2025 13:39,finalized,1014,3336,3,149.94,24/01/2025 13:39,efectivo,efectivo
46729,14/01/2025 16:58,25/01/2025 6:13,finalized,957,3375,1,299.98,25/01/2025 6:13,efectivo,efectivo
46738,14/01/2025 23:22,19/01/2025 1:53,finalized,478,3375,3,150.0,19/01/2025 1:53,Transferencia bancaria,bcp
47177,14/01/2025 4:05,18/01/2025 22:45,finalized,379,3409,1,129.99,18/01/2025 22:45,Transferencia bancaria,BCP
47684,14/01/2025 11:16,23/01/2025 1:15,finalized,957,3442,1,299.98,23/01/2025 1:15,efectivo,efectivo
48026,14/01/2025 8:14,24/01/2025 0:27,finalized,478,3467,2,100.0,24/01/2025 0:27,efectivo,efectivo
48091,14/01/2025 15:06,25/01/2025 0:40,finalized,957,3471,1,299.98,25/01/2025 0:40,Transferencia bancaria, BCP   
49437,14/01/2025 15:33,21/01/2025 10:08,finalized,1073,3562,1,199.99,21/01/2025 10:08,efectivo,efectivo
49942,14/01/2025 13:11,19/01/2025 13:52,finalized,191,3595,2,199.98,19/01/2025 13:52,Transferencia bancaria,  Pichincha  
50354,14/01/2025 3:39,18/01/2025 21:29,finalized,478,3627,4,200.0,18/01/2025 21:29,digital,PliN
51295,14/01/2025 17:46,18/01/2025 14:24,finalized,478,3694,2,100.0,18/01/2025 14:24,efectivo,efectivo
51519,14/01/2025 10:05,24/01/2025 17:35,finalized,1014,3710,1,49.98,24/01/2025 17:35,efectivo,efectivo
51589,14/01/2025 7:26,17/01/2025 22:19,finalized,1014,3714,2,99.96,17/01/2025 22:19,efectivo,efectivo
52029,14/01/2025 13:17,22/01/2025 22:29,finalized,191,3747,2,199.98,22/01/2025 22:29,digital,YAPe
53066,14/01/2025 2:05,17/01/2025 3:16,finalized,478,3827,3,150.0,17/01/2025 3:16,Transferencia bancaria, Scotiabank
53083,14/01/2025 10:33,17/01/2025 12:38,finalized,379,3828,1,129.99,17/01/2025 12:38,efectivo,efectivo
53397,14/01/2025 2:02,21/01/2025 5:23,finalized,379,3855,1,129.99,21/01/2025 5:23,efectivo,efectivo
53869,14/01/2025 8:05,18/01/2025 11:05,finalized,478,3890,5,250.0,18/01/2025 11:05,Transferencia bancaria,Interbank
54121,14/01/2025 19:32,21/01/2025 3:16,finalized,1014,3910,3,149.94,21/01/2025 3:16,efectivo,efectivo
54287,14/01/2025 11:40,19/01/2025 2:15,finalized,1014,3923,5,249.9,19/01/2025 2:15,efectivo,efectivo
54401,14/01/2025 0:41,20/01/2025 16:48,finalized,579,3930,2,79.98,20/01/2025 16:48,digital,PliN
55209,14/01/2025 11:30,20/01/2025 3:28,finalized,191,3983,1,99.99,20/01/2025 3:28,efectivo,efectivo
55481,14/01/2025 20:40,22/01/2025 19:47,finalized,1073,4005,1,199.99,22/01/2025 19:47,Transferencia bancaria,Scotiabank
55678,14/01/2025 13:45,19/01/2025 8:26,finalized,341,4016,3,179.97,19/01/2025 8:26,Transferencia bancaria,  Pichincha  
55748,14/01/2025 19:45,21/01/2025 4:33,finalized,1004,4022,1,399.98,21/01/2025 4:33,Transferencia bancaria,SCOTIABANK
55931,14/01/2025 18:18,24/01/2025 6:54,finalized,579,4034,4,159.96,24/01/2025 6:54,efectivo,efectivo
56033,14/01/2025 13:12,20/01/2025 3:26,finalized,1004,4042,1,399.98,20/01/2025 3:26,digital,YAPe
56079,14/01/2025 3:42,23/01/2025 13:32,finalized,478,4045,2,100.0,23/01/2025 13:32,efectivo,efectivo
56161,14/01/2025 5:30,19/01/2025 5:06,finalized,579,4051,5,199.95,19/01/2025 5:06,Transferencia bancaria,Interbank
57331,14/01/2025 10:45,24/01/2025 0:11,finalized,379,4142,1,129.99,24/01/2025 0:11,efectivo,efectivo
57354,14/01/2025 7:57,24/01/2025 0:57,finalized,341,4144,5,299.95,24/01/2025 0:57,efectivo,efectivo
57752,14/01/2025 6:03,25/01/2025 5:23,finalized,579,4174,5,199.95,25/01/2025 5:23,efectivo,efectivo
58658,14/01/2025 10:52,23/01/2025 9:59,finalized,1073,4233,1,199.99,23/01/2025 9:59,efectivo,efectivo
59144,14/01/2025 10:36,18/01/2025 8:00,finalized,957,4267,1,299.98,18/01/2025 8:00,Transferencia bancaria,BBVA   
59548,14/01/2025 13:06,17/01/2025 16:39,finalized,273,4295,1,27.99,17/01/2025 16:39,efectivo,efectivo
59661,14/01/2025 5:53,17/01/2025 14:36,finalized,1004,4303,1,399.98,17/01/2025 14:36,Transferencia bancaria,PichinchA
59944,14/01/2025 3:21,23/01/2025 17:58,finalized,478,4323,5,250.0,23/01/2025 17:58,efectivo,efectivo
60006,14/01/2025 11:17,24/01/2025 19:29,finalized,379,4327,1,129.99,24/01/2025 19:29,efectivo,efectivo
60102,14/01/2025 19:22,21/01/2025 16:19,finalized,957,4335,1,299.98,21/01/2025 16:19,efectivo,efectivo
60626,14/01/2025 20:39,22/01/2025 10:43,finalized,579,4376,4,159.96,22/01/2025 10:43,Transferencia bancaria,Interbank
60882,14/01/2025 16:43,23/01/2025 14:44,finalized,191,4394,4,399.96,23/01/2025 14:44,digital,pLin
60957,14/01/2025 5:14,20/01/2025 0:40,finalized,341,4399,1,59.99,20/01/2025 0:40,digital,YAPe
61221,14/01/2025 21:50,21/01/2025 9:36,finalized,1014,4417,3,149.94,21/01/2025 9:36,efectivo,efectivo
61381,14/01/2025 7:46,17/01/2025 19:01,finalized,957,4427,1,299.98,17/01/2025 19:01,digital,YAPe
61430,14/01/2025 9:05,21/01/2025 21:55,finalized,379,4431,1,129.99,21/01/2025 21:55,digital,PliN
61819,14/01/2025 13:48,18/01/2025 20:40,finalized,957,4458,1,299.98,18/01/2025 20:40,efectivo,efectivo
62779,14/01/2025 2:37,20/01/2025 13:03,finalized,756,4522,3,59.97,20/01/2025 13:03,efectivo,efectivo
63308,14/01/2025 7:18,18/01/2025 22:48,finalized,341,4560,5,299.95,18/01/2025 22:48,Transferencia bancaria,  Pichincha  
64092,14/01/2025 10:37,23/01/2025 4:02,finalized,379,4618,1,129.99,23/01/2025 4:02,Transferencia bancaria,BCP
64159,14/01/2025 5:39,22/01/2025 0:01,finalized,134,4623,1,25.0,22/01/2025 0:01,Transferencia bancaria, Scotiabank
64773,14/01/2025 15:48,19/01/2025 12:25,finalized,191,4667,4,399.96,19/01/2025 12:25,efectivo,efectivo
65156,14/01/2025 0:19,20/01/2025 12:23,finalized,341,4697,2,119.98,20/01/2025 12:23,digital,PliN
65862,14/01/2025 10:53,20/01/2025 16:16,finalized,341,4750,1,59.99,20/01/2025 16:16,digital,yapE
66683,14/01/2025 20:14,18/01/2025 4:51,finalized,379,4810,1,129.99,18/01/2025 4:51,Transferencia bancaria,BcP
66690,14/01/2025 1:25,18/01/2025 9:46,finalized,341,4810,5,299.95,18/01/2025 9:46,Transferencia bancaria, BCP   
66915,14/01/2025 11:19,24/01/2025 3:48,finalized,341,4830,4,239.96,24/01/2025 3:48,digital,pLin
68580,14/01/2025 15:54,22/01/2025 8:52,finalized,478,4944,2,100.0,22/01/2025 8:52,efectivo,efectivo
69219,14/01/2025 14:12,23/01/2025 13:50,finalized,379,4996,1,129.99,23/01/2025 13:50,Transferencia bancaria,Scotiabank
70776,14/01/2025 14:17,24/01/2025 3:51,finalized,881,5099,3,74.97,24/01/2025 3:51,Transferencia bancaria,BcP
71252,14/01/2025 15:01,20/01/2025 9:07,finalized,478,5135,5,250.0,20/01/2025 9:07,efectivo,efectivo
72568,14/01/2025 19:46,18/01/2025 18:59,finalized,926,5223,2,31.98,18/01/2025 18:59,Transferencia bancaria,  Pichincha  
72916,14/01/2025 18:13,17/01/2025 21:15,finalized,957,5246,1,299.98,17/01/2025 21:15,Transferencia bancaria,BBVA   
72945,14/01/2025 0:12,19/01/2025 19:09,finalized,1004,5249,1,399.98,19/01/2025 19:09,Transferencia bancaria,Interbank
73746,14/01/2025 14:18,23/01/2025 1:37,finalized,1014,5301,1,49.98,23/01/2025 1:37,Transferencia bancaria,bcp
74246,14/01/2025 5:29,24/01/2025 18:18,finalized,957,5337,1,299.98,24/01/2025 18:18,Transferencia bancaria,scotiabank
74301,14/01/2025 13:18,18/01/2025 1:23,finalized,341,5342,2,119.98,18/01/2025 1:23,Transferencia bancaria,bcp
74673,14/01/2025 16:05,18/01/2025 11:51,finalized,379,5371,1,129.99,18/01/2025 11:51,efectivo,efectivo
74715,14/01/2025 1:54,19/01/2025 7:31,finalized,957,5374,1,299.98,19/01/2025 7:31,efectivo,efectivo
74859,14/01/2025 15:02,25/01/2025 6:52,finalized,341,5385,1,59.99,25/01/2025 6:52,digital,PliN
75051,14/01/2025 7:55,18/01/2025 18:22,finalized,191,5402,2,199.98,18/01/2025 18:22,Transferencia bancaria,IntERBANK 
75378,14/01/2025 11:49,22/01/2025 19:03,finalized,773,5423,2,103.98,22/01/2025 19:03,Transferencia bancaria, Scotiabank
75841,14/01/2025 10:23,21/01/2025 3:00,finalized,1073,5454,1,199.99,21/01/2025 3:00,efectivo,efectivo
75853,14/01/2025 10:42,19/01/2025 18:44,finalized,579,5454,4,159.96,19/01/2025 18:44,Transferencia bancaria, Scotiabank
75938,14/01/2025 22:31,22/01/2025 2:44,finalized,341,5461,4,239.96,22/01/2025 2:44,efectivo,efectivo
76448,14/01/2025 2:14,22/01/2025 1:00,finalized,1073,5495,1,199.99,22/01/2025 1:00,efectivo,efectivo
77033,14/01/2025 13:38,21/01/2025 10:14,finalized,861,5543,1,24.99,21/01/2025 10:14,Transferencia bancaria,bcp
77427,14/01/2025 11:55,21/01/2025 17:53,finalized,341,5569,1,59.99,21/01/2025 17:53,Transferencia bancaria,  Pichincha  
78091,14/01/2025 23:18,19/01/2025 5:07,finalized,1073,5613,1,199.99,19/01/2025 5:07,efectivo,efectivo
78308,14/01/2025 15:15,19/01/2025 15:31,finalized,1014,5626,5,249.9,19/01/2025 15:31,efectivo,efectivo
78378,14/01/2025 13:15,18/01/2025 12:46,finalized,379,5631,1,129.99,18/01/2025 12:46,digital,pLin
78405,14/01/2025 15:41,20/01/2025 4:51,finalized,379,5633,1,129.99,20/01/2025 4:51,Transferencia bancaria, Scotiabank
78714,14/01/2025 13:23,20/01/2025 16:20,finalized,623,5653,1,209.99,20/01/2025 16:20,Transferencia bancaria,scotiabank
79019,14/01/2025 10:28,23/01/2025 12:33,finalized,1004,5670,1,399.98,23/01/2025 12:33,efectivo,efectivo
79170,14/01/2025 9:13,17/01/2025 15:37,finalized,1014,5679,1,49.98,17/01/2025 15:37,digital,YAPe
79669,14/01/2025 21:14,23/01/2025 7:22,finalized,341,5712,3,179.97,23/01/2025 7:22,digital,pLin
79787,14/01/2025 21:49,25/01/2025 7:57,finalized,1014,5719,2,99.96,25/01/2025 7:57,Transferencia bancaria,BBVA   
79961,14/01/2025 22:36,21/01/2025 4:28,finalized,191,5728,2,199.98,21/01/2025 4:28,efectivo,efectivo
80487,14/01/2025 5:22,21/01/2025 14:25,finalized,780,5764,1,31.99,21/01/2025 14:25,efectivo,efectivo
80639,14/01/2025 4:53,24/01/2025 12:30,finalized,191,5776,3,299.97,24/01/2025 12:30,digital,pLin
80779,14/01/2025 8:23,20/01/2025 0:53,finalized,478,5784,4,200.0,20/01/2025 0:53,efectivo,efectivo
81683,14/01/2025 1:57,21/01/2025 0:22,finalized,478,5847,2,100.0,21/01/2025 0:22,efectivo,efectivo
81979,14/01/2025 2:51,18/01/2025 4:43,finalized,1073,5867,1,199.99,18/01/2025 4:43,Transferencia bancaria, Scotiabank
82199,14/01/2025 16:51,21/01/2025 2:57,finalized,1004,5878,1,399.98,21/01/2025 2:57,efectivo,efectivo
83231,14/01/2025 15:57,20/01/2025 4:05,finalized,191,5952,3,299.97,20/01/2025 4:05,Transferencia bancaria,BBVA   
83369,14/01/2025 2:27,22/01/2025 16:21,finalized,579,5964,5,199.95,22/01/2025 16:21,efectivo,efectivo
83848,14/01/2025 15:17,21/01/2025 1:40,finalized,1004,5999,1,399.98,21/01/2025 1:40,efectivo,efectivo
84234,14/01/2025 8:15,20/01/2025 22:53,finalized,341,6025,3,179.97,20/01/2025 22:53,digital,PliN
84255,14/01/2025 15:05,18/01/2025 2:08,finalized,191,6027,2,199.98,18/01/2025 2:08,digital,PliN
84262,14/01/2025 18:46,20/01/2025 4:52,finalized,379,6028,1,129.99,20/01/2025 4:52,Transferencia bancaria,bbvA
84409,14/01/2025 6:45,19/01/2025 4:58,finalized,774,6043,1,47.99,19/01/2025 4:58,efectivo,efectivo
84499,14/01/2025 13:27,19/01/2025 15:06,finalized,478,6049,1,50.0,19/01/2025 15:06,digital,pLin
85881,14/01/2025 22:57,21/01/2025 1:08,finalized,341,6149,1,59.99,21/01/2025 1:08,efectivo,efectivo
86193,14/01/2025 10:57,21/01/2025 1:03,finalized,1073,6171,1,199.99,21/01/2025 1:03,efectivo,efectivo
86977,14/01/2025 5:50,20/01/2025 10:00,finalized,957,6231,1,299.98,20/01/2025 10:00,Transferencia bancaria,Scotiabank
87326,14/01/2025 5:53,21/01/2025 18:16,finalized,957,6255,1,299.98,21/01/2025 18:16,digital,yapE
87616,14/01/2025 7:32,21/01/2025 5:24,finalized,379,6276,1,129.99,21/01/2025 5:24,efectivo,efectivo
88138,14/01/2025 19:38,19/01/2025 16:04,finalized,1073,6308,1,199.99,19/01/2025 16:04,efectivo,efectivo
88406,14/01/2025 18:19,25/01/2025 3:01,finalized,341,6328,1,59.99,25/01/2025 3:01,digital,YAPe
89195,14/01/2025 8:29,21/01/2025 14:58,finalized,579,6385,5,199.95,21/01/2025 14:58,Transferencia bancaria,  Pichincha  
89688,14/01/2025 13:12,20/01/2025 0:25,finalized,1014,6418,4,199.92,20/01/2025 0:25,digital,PliN
89945,14/01/2025 15:14,21/01/2025 2:53,finalized,341,6432,5,299.95,21/01/2025 2:53,digital,PliN
90577,14/01/2025 17:06,24/01/2025 18:30,finalized,341,6476,1,59.99,24/01/2025 18:30,Transferencia bancaria,Interbank
90706,14/01/2025 19:42,18/01/2025 20:32,finalized,341,6486,2,119.98,18/01/2025 20:32,efectivo,efectivo
90933,14/01/2025 16:51,24/01/2025 10:15,finalized,191,6503,2,199.98,24/01/2025 10:15,efectivo,efectivo
91895,14/01/2025 7:02,23/01/2025 18:06,finalized,924,6577,2,31.98,23/01/2025 18:06,digital,PliN
92300,14/01/2025 22:26,19/01/2025 11:54,finalized,191,6605,4,399.96,19/01/2025 11:54,efectivo,efectivo
93171,14/01/2025 11:42,19/01/2025 17:41,finalized,379,6677,1,129.99,19/01/2025 17:41,digital,PliN
93181,14/01/2025 3:04,18/01/2025 10:11,finalized,379,6678,1,129.99,18/01/2025 10:11,Transferencia bancaria,bcp
93338,14/01/2025 18:17,18/01/2025 6:40,finalized,1014,6692,3,149.94,18/01/2025 6:40,efectivo,efectivo
93787,14/01/2025 12:26,19/01/2025 22:14,finalized,341,6724,3,179.97,19/01/2025 22:14,digital,pLin
93968,14/01/2025 12:07,22/01/2025 18:25,finalized,478,6734,1,50.0,22/01/2025 18:25,digital,pLin
94061,14/01/2025 5:11,19/01/2025 0:57,finalized,191,6739,2,199.98,19/01/2025 0:57,Transferencia bancaria,IntERBANK 
94205,14/01/2025 13:12,22/01/2025 7:26,finalized,341,6752,4,239.96,22/01/2025 7:26,efectivo,efectivo
95125,14/01/2025 21:08,19/01/2025 11:33,finalized,235,6823,1,34.99,19/01/2025 11:33,efectivo,efectivo
95374,14/01/2025 2:42,18/01/2025 5:16,finalized,379,6844,1,129.99,18/01/2025 5:16,efectivo,efectivo
95905,14/01/2025 21:03,18/01/2025 19:17,finalized,191,6886,2,199.98,18/01/2025 19:17,Transferencia bancaria,PichinchA
96470,14/01/2025 1:56,21/01/2025 20:23,finalized,957,6927,1,299.98,21/01/2025 20:23,Transferencia bancaria,IntERBANK 
96753,14/01/2025 16:35,19/01/2025 21:30,finalized,1073,6948,1,199.99,19/01/2025 21:30,efectivo,efectivo
96867,14/01/2025 14:38,24/01/2025 3:32,finalized,957,6953,1,299.98,24/01/2025 3:32,Transferencia bancaria,BBVA   
96971,14/01/2025 18:12,21/01/2025 0:12,finalized,379,6959,1,129.99,21/01/2025 0:12,efectivo,efectivo
97162,14/01/2025 16:09,22/01/2025 6:53,finalized,579,6973,1,39.99,22/01/2025 6:53,digital,PliN
98308,14/01/2025 0:45,18/01/2025 17:00,finalized,379,7056,1,129.99,18/01/2025 17:00,digital,pLin
98547,14/01/2025 7:43,22/01/2025 14:22,finalized,1004,7075,1,399.98,22/01/2025 14:22,digital,YAPe
99075,14/01/2025 20:54,23/01/2025 18:17,finalized,862,7117,4,99.96,23/01/2025 18:17,efectivo,efectivo
99218,14/01/2025 6:47,24/01/2025 21:19,finalized,379,7129,1,129.99,24/01/2025 21:19,efectivo,efectivo
99267,14/01/2025 11:40,17/01/2025 17:23,finalized,379,7135,1,129.99,17/01/2025 17:23,efectivo,efectivo
99278,14/01/2025 12:44,24/01/2025 8:13,finalized,379,7136,1,129.99,24/01/2025 8:13,Transferencia bancaria,BcP
99916,14/01/2025 2:47,19/01/2025 20:43,finalized,1014,7185,4,199.92,19/01/2025 20:43,efectivo,efectivo
100566,14/01/2025 7:58,19/01/2025 9:09,finalized,191,7227,4,399.96,19/01/2025 9:09,Transferencia bancaria,Interbank
101036,14/01/2025 22:14,25/01/2025 19:20,finalized,957,7265,1,299.98,25/01/2025 19:20,digital,PliN
101312,14/01/2025 2:42,23/01/2025 8:12,finalized,478,7283,2,100.0,23/01/2025 8:12,efectivo,efectivo
101626,14/01/2025 7:54,18/01/2025 22:40,finalized,1004,7306,1,399.98,18/01/2025 22:40,Transferencia bancaria,  Pichincha  
101945,14/01/2025 6:01,19/01/2025 4:08,finalized,1073,7331,1,199.99,19/01/2025 4:08,digital,YAPe
102130,14/01/2025 0:31,24/01/2025 22:28,finalized,957,7346,1,299.98,24/01/2025 22:28,Transferencia bancaria,IntERBANK 
