sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
10799,14/09/2025 10:23,14/09/2025 10:23,created,1004,775,1,399.98,14/09/2025 10:23,Transferencia bancaria,PichinchA
11632,14/09/2025 23:59,18/09/2025 6:30,finalized,1014,841,3,149.94,18/09/2025 6:30,Transferencia bancaria,BCP
13112,14/09/2025 6:00,22/09/2025 7:07,finalized,773,948,5,259.95,22/09/2025 7:07,efectivo,efectivo
13811,14/09/2025 1:00,19/09/2025 23:41,finalized,957,1001,1,299.98,19/09/2025 23:41,Transferencia bancaria,BcP
14015,14/09/2025 4:35,17/09/2025 12:40,finalized,957,1013,1,299.98,17/09/2025 12:40,efectivo,efectivo
16778,14/09/2025 9:13,25/09/2025 7:43,finalized,379,1223,1,129.99,25/09/2025 7:43,efectivo,efectivo
17210,14/09/2025 16:34,23/09/2025 14:23,finalized,1073,1257,1,199.99,23/09/2025 14:23,Transferencia bancaria,BCP
17781,14/09/2025 3:08,19/09/2025 16:42,finalized,1014,1294,3,149.94,19/09/2025 16:42,digital,yapE
18213,14/09/2025 16:31,24/09/2025 19:56,finalized,1014,1332,5,249.9,24/09/2025 19:56,digital,YAPe
18658,14/09/2025 23:56,22/09/2025 23:32,finalized,957,1365,1,299.98,22/09/2025 23:32,digital,yapE
18905,14/09/2025 17:21,21/09/2025 8:37,finalized,1004,1380,1,399.98,21/09/2025 8:37,efectivo,efectivo
18926,14/09/2025 23:02,19/09/2025 7:05,finalized,1073,1381,1,199.99,19/09/2025 7:05,digital,YAPe
18961,14/09/2025 7:34,24/09/2025 2:30,finalized,478,1383,2,100.0,24/09/2025 2:30,efectivo,efectivo
18964,14/09/2025 8:28,19/09/2025 20:01,finalized,341,1383,5,299.95,19/09/2025 20:01,digital,pLin
19468,14/09/2025 6:01,18/09/2025 12:35,finalized,478,1424,2,100.0,18/09/2025 12:35,efectivo,efectivo
21608,14/09/2025 17:07,24/09/2025 10:53,finalized,1004,1574,1,399.98,24/09/2025 10:53,digital,PliN
22736,14/09/2025 13:09,17/09/2025 19:50,finalized,1014,1649,2,99.96,17/09/2025 19:50,efectivo,efectivo
23761,14/09/2025 15:20,25/09/2025 5:19,finalized,379,1723,1,129.99,25/09/2025 5:19,digital,YAPe
24121,14/09/2025 6:08,22/09/2025 18:20,finalized,957,1748,1,299.98,22/09/2025 18:20,digital,pLin
24292,14/09/2025 2:13,20/09/2025 3:58,finalized,379,1760,1,129.99,20/09/2025 3:58,efectivo,efectivo
24544,14/09/2025 12:16,23/09/2025 11:21,finalized,594,1777,2,60.0,23/09/2025 11:21,efectivo,efectivo
24682,14/09/2025 11:16,17/09/2025 16:58,finalized,341,1787,4,239.96,17/09/2025 16:58,digital,YAPe
25203,14/09/2025 22:47,25/09/2025 19:02,finalized,341,1820,3,179.97,25/09/2025 19:02,efectivo,efectivo
25392,14/09/2025 8:47,18/09/2025 18:50,finalized,677,1832,1,108.0,18/09/2025 18:50,Transferencia bancaria,BCP
25769,14/09/2025 3:35,18/09/2025 16:05,finalized,341,1856,4,239.96,18/09/2025 16:05,Transferencia bancaria,bbvA
26733,14/09/2025 1:36,24/09/2025 17:12,finalized,478,1920,1,50.0,24/09/2025 17:12,digital,pLin
26823,14/09/2025 22:27,18/09/2025 0:27,finalized,762,1926,2,39.98,18/09/2025 0:27,efectivo,efectivo
26913,14/09/2025 23:13,22/09/2025 22:05,finalized,341,1931,3,179.97,22/09/2025 22:05,digital,yapE
27928,14/09/2025 3:45,20/09/2025 9:39,finalized,379,1998,1,129.99,20/09/2025 9:39,efectivo,efectivo
28398,14/09/2025 22:49,24/09/2025 16:28,finalized,1004,2033,1,399.98,24/09/2025 16:28,Transferencia bancaria,SCOTIABANK
28423,14/09/2025 12:46,19/09/2025 23:00,finalized,478,2035,1,50.0,19/09/2025 23:00,efectivo,efectivo
29796,14/09/2025 23:48,24/09/2025 9:57,finalized,478,2134,1,50.0,24/09/2025 9:57,Transferencia bancaria,BCP
30054,14/09/2025 23:14,19/09/2025 12:34,finalized,1014,2153,3,149.94,19/09/2025 12:34,digital,PliN
31423,14/09/2025 1:48,25/09/2025 1:45,finalized,341,2251,3,179.97,25/09/2025 1:45,efectivo,efectivo
33180,14/09/2025 18:25,18/09/2025 8:24,finalized,379,2379,1,129.99,18/09/2025 8:24,digital,PliN
33204,14/09/2025 0:44,20/09/2025 18:15,finalized,191,2381,2,199.98,20/09/2025 18:15,digital,PliN
33704,14/09/2025 15:58,21/09/2025 5:03,finalized,341,2419,2,119.98,21/09/2025 5:03,efectivo,efectivo
33984,14/09/2025 9:29,21/09/2025 13:58,finalized,341,2440,4,239.96,21/09/2025 13:58,digital,YAPe
34141,14/09/2025 12:42,18/09/2025 22:12,finalized,478,2451,4,200.0,18/09/2025 22:12,digital,pLin
34364,14/09/2025 22:42,20/09/2025 2:22,finalized,379,2466,1,129.99,20/09/2025 2:22,digital,YAPe
35093,14/09/2025 2:09,19/09/2025 21:01,finalized,341,2520,1,59.99,19/09/2025 21:01,Transferencia bancaria, Scotiabank
35116,14/09/2025 19:49,17/09/2025 20:34,finalized,1073,2523,1,199.99,17/09/2025 20:34,efectivo,efectivo
35372,14/09/2025 18:35,23/09/2025 1:19,finalized,1073,2542,1,199.99,23/09/2025 1:19,digital,yapE
35760,14/09/2025 14:33,17/09/2025 15:56,finalized,379,2571,1,129.99,17/09/2025 15:56,Transferencia bancaria,bbvA
36198,14/09/2025 11:20,19/09/2025 11:10,finalized,1073,2605,1,199.99,19/09/2025 11:10,efectivo,efectivo
36492,14/09/2025 2:56,19/09/2025 11:26,finalized,1014,2625,2,99.96,19/09/2025 11:26,Transferencia bancaria, Scotiabank
36839,14/09/2025 8:42,19/09/2025 14:06,finalized,478,2646,5,250.0,19/09/2025 14:06,digital,PliN
37181,14/09/2025 11:41,23/09/2025 12:40,finalized,379,2673,1,129.99,23/09/2025 12:40,efectivo,efectivo
37301,14/09/2025 3:04,20/09/2025 4:28,finalized,1073,2683,1,199.99,20/09/2025 4:28,Transferencia bancaria,bbvA
37368,14/09/2025 5:39,20/09/2025 7:13,finalized,1004,2687,1,399.98,20/09/2025 7:13,efectivo,efectivo
37862,14/09/2025 1:51,21/09/2025 1:51,finalized,1073,2723,1,199.99,21/09/2025 1:51,digital,yapE
37912,14/09/2025 18:47,25/09/2025 6:12,finalized,773,2725,3,155.97,25/09/2025 6:12,digital,yapE
38002,14/09/2025 11:28,20/09/2025 18:19,finalized,478,2731,1,50.0,20/09/2025 18:19,digital,pLin
38385,14/09/2025 3:17,18/09/2025 19:30,finalized,191,2758,3,299.97,18/09/2025 19:30,digital,PliN
39289,14/09/2025 15:58,22/09/2025 7:40,finalized,1014,2820,1,49.98,22/09/2025 7:40,efectivo,efectivo
39515,14/09/2025 6:16,22/09/2025 8:30,finalized,727,2835,4,39.96,22/09/2025 8:30,digital,yapE
39660,14/09/2025 20:53,21/09/2025 9:36,finalized,478,2846,4,200.0,21/09/2025 9:36,digital,yapE
39733,14/09/2025 22:15,21/09/2025 22:47,finalized,1073,2852,1,199.99,21/09/2025 22:47,digital,pLin
40231,14/09/2025 3:57,20/09/2025 9:08,finalized,341,2891,3,179.97,20/09/2025 9:08,Transferencia bancaria,BBVA   
40537,14/09/2025 7:21,19/09/2025 7:24,finalized,1014,2915,4,199.92,19/09/2025 7:24,Transferencia bancaria,bcp
40582,14/09/2025 18:00,20/09/2025 21:39,finalized,1014,2918,1,49.98,20/09/2025 21:39,digital,YAPe
40623,14/09/2025 17:59,25/09/2025 4:17,finalized,478,2920,3,150.0,25/09/2025 4:17,efectivo,efectivo
41048,14/09/2025 22:31,21/09/2025 5:39,finalized,1073,2956,1,199.99,21/09/2025 5:39,Transferencia bancaria,BCP
41397,14/09/2025 10:35,23/09/2025 17:21,finalized,579,2983,1,39.99,23/09/2025 17:21,digital,yapE
41556,14/09/2025 12:32,24/09/2025 13:07,finalized,1014,2997,3,149.94,24/09/2025 13:07,efectivo,efectivo
41679,14/09/2025 7:58,19/09/2025 13:31,finalized,379,3007,1,129.99,19/09/2025 13:31,digital,pLin
43045,14/09/2025 9:04,17/09/2025 21:31,finalized,957,3117,1,299.98,17/09/2025 21:31,Transferencia bancaria,IntERBANK 
43127,14/09/2025 15:52,21/09/2025 0:33,finalized,957,3122,1,299.98,21/09/2025 0:33,Transferencia bancaria,Interbank
43265,14/09/2025 14:28,21/09/2025 0:55,finalized,1014,3132,1,49.98,21/09/2025 0:55,Transferencia bancaria,BBVA   
43536,14/09/2025 18:43,23/09/2025 1:20,finalized,379,3149,1,129.99,23/09/2025 1:20,efectivo,efectivo
43872,14/09/2025 13:30,22/09/2025 22:05,finalized,341,3172,1,59.99,22/09/2025 22:05,efectivo,efectivo
44608,14/09/2025 5:20,24/09/2025 13:04,finalized,924,3222,3,47.97,24/09/2025 13:04,digital,YAPe
44787,14/09/2025 14:13,23/09/2025 15:20,finalized,191,3232,2,199.98,23/09/2025 15:20,Transferencia bancaria,bcp
45101,14/09/2025 16:39,21/09/2025 12:15,finalized,1004,3257,1,399.98,21/09/2025 12:15,digital,yapE
45618,14/09/2025 19:09,25/09/2025 8:06,finalized,341,3295,5,299.95,25/09/2025 8:06,Transferencia bancaria,pichincha
46008,14/09/2025 6:56,18/09/2025 3:53,finalized,1004,3322,1,399.98,18/09/2025 3:53,Transferencia bancaria,SCOTIABANK
47224,14/09/2025 4:41,20/09/2025 17:30,finalized,379,3412,1,129.99,20/09/2025 17:30,efectivo,efectivo
47605,14/09/2025 4:59,23/09/2025 16:25,finalized,478,3436,4,200.0,23/09/2025 16:25,Transferencia bancaria,bcp
48545,14/09/2025 15:33,18/09/2025 16:32,finalized,655,3504,3,59.97,18/09/2025 16:32,Transferencia bancaria,SCOTIABANK
48844,14/09/2025 15:24,18/09/2025 20:55,finalized,1004,3524,1,399.98,18/09/2025 20:55,efectivo,efectivo
49170,14/09/2025 22:41,18/09/2025 15:04,finalized,379,3545,1,129.99,18/09/2025 15:04,efectivo,efectivo
49626,14/09/2025 0:49,18/09/2025 23:54,finalized,1014,3575,3,149.94,18/09/2025 23:54,digital,pLin
50007,14/09/2025 5:31,19/09/2025 9:08,finalized,957,3600,1,299.98,19/09/2025 9:08,Transferencia bancaria,scotiabank
50370,14/09/2025 18:39,18/09/2025 14:42,finalized,957,3628,1,299.98,18/09/2025 14:42,Transferencia bancaria, BCP   
51025,14/09/2025 16:07,19/09/2025 8:04,finalized,1004,3676,1,399.98,19/09/2025 8:04,digital,YAPe
52075,14/09/2025 11:23,17/09/2025 11:29,finalized,478,3751,4,200.0,17/09/2025 11:29,efectivo,efectivo
52409,14/09/2025 2:28,22/09/2025 15:56,finalized,341,3770,5,299.95,22/09/2025 15:56,Transferencia bancaria,pichincha
54356,14/09/2025 18:20,18/09/2025 8:23,finalized,134,3926,2,50.0,18/09/2025 8:23,digital,yapE
54620,14/09/2025 19:52,22/09/2025 8:56,finalized,341,3945,2,119.98,22/09/2025 8:56,digital,YAPe
54698,14/09/2025 22:15,23/09/2025 23:38,finalized,341,3951,4,239.96,23/09/2025 23:38,efectivo,efectivo
56128,14/09/2025 12:23,23/09/2025 11:49,finalized,44,4048,1,59.99,23/09/2025 11:49,Transferencia bancaria,Interbank
57097,14/09/2025 9:40,23/09/2025 1:00,finalized,1073,4122,1,199.99,23/09/2025 1:00,Transferencia bancaria,Scotiabank
57328,14/09/2025 14:31,17/09/2025 17:34,finalized,478,4142,5,250.0,17/09/2025 17:34,efectivo,efectivo
58087,14/09/2025 10:04,24/09/2025 13:55,finalized,379,4196,1,129.99,24/09/2025 13:55,efectivo,efectivo
58349,14/09/2025 18:30,18/09/2025 23:25,finalized,191,4212,1,99.99,18/09/2025 23:25,efectivo,efectivo
58414,14/09/2025 19:43,20/09/2025 0:54,finalized,1073,4218,1,199.99,20/09/2025 0:54,digital,YAPe
58431,14/09/2025 17:03,22/09/2025 13:33,finalized,478,4219,5,250.0,22/09/2025 13:33,digital,PliN
58782,14/09/2025 22:22,25/09/2025 6:02,finalized,191,4240,1,99.99,25/09/2025 6:02,Transferencia bancaria,scotiabank
59391,14/09/2025 6:47,22/09/2025 11:22,finalized,478,4283,5,250.0,22/09/2025 11:22,digital,YAPe
59962,14/09/2025 3:49,19/09/2025 11:10,finalized,957,4324,1,299.98,19/09/2025 11:10,Transferencia bancaria, BCP   
60015,14/09/2025 13:06,25/09/2025 8:10,finalized,478,4328,2,100.0,25/09/2025 8:10,digital,PliN
60077,14/09/2025 15:34,23/09/2025 14:46,finalized,579,4333,2,79.98,23/09/2025 14:46,Transferencia bancaria,Interbank
60336,14/09/2025 14:28,23/09/2025 19:41,finalized,1014,4352,2,99.96,23/09/2025 19:41,digital,YAPe
60639,14/09/2025 14:27,19/09/2025 5:05,finalized,341,4376,5,299.95,19/09/2025 5:05,efectivo,efectivo
60943,14/09/2025 1:39,23/09/2025 12:54,finalized,957,4399,1,299.98,23/09/2025 12:54,digital,YAPe
61524,14/09/2025 15:47,25/09/2025 10:27,finalized,1004,4436,1,399.98,25/09/2025 10:27,Transferencia bancaria,bbvA
61927,14/09/2025 3:02,21/09/2025 12:22,finalized,379,4464,1,129.99,21/09/2025 12:22,efectivo,efectivo
62418,14/09/2025 3:28,17/09/2025 21:20,finalized,341,4496,2,119.98,17/09/2025 21:20,Transferencia bancaria,bcp
62562,14/09/2025 11:48,18/09/2025 17:36,finalized,341,4508,1,59.99,18/09/2025 17:36,digital,YAPe
62688,14/09/2025 10:30,22/09/2025 17:19,finalized,379,4516,1,129.99,22/09/2025 17:19,Transferencia bancaria,SCOTIABANK
63058,14/09/2025 14:40,19/09/2025 20:15,finalized,1014,4542,1,49.98,19/09/2025 20:15,efectivo,efectivo
63781,14/09/2025 3:50,23/09/2025 8:45,finalized,379,4594,1,129.99,23/09/2025 8:45,digital,yapE
63825,14/09/2025 6:59,17/09/2025 8:08,finalized,379,4596,1,129.99,17/09/2025 8:08,digital,pLin
63935,14/09/2025 11:25,19/09/2025 11:23,finalized,1004,4604,1,399.98,19/09/2025 11:23,digital,yapE
64506,14/09/2025 4:55,22/09/2025 19:43,finalized,341,4653,2,119.98,22/09/2025 19:43,digital,pLin
65089,14/09/2025 14:09,18/09/2025 17:16,finalized,191,4691,1,99.99,18/09/2025 17:16,Transferencia bancaria,BcP
65281,14/09/2025 6:28,21/09/2025 1:57,finalized,191,4704,5,499.95,21/09/2025 1:57,efectivo,efectivo
66454,14/09/2025 7:17,22/09/2025 15:29,finalized,341,4792,5,299.95,22/09/2025 15:29,efectivo,efectivo
66803,14/09/2025 14:39,23/09/2025 5:41,finalized,917,4819,1,21.99,23/09/2025 5:41,efectivo,efectivo
66934,14/09/2025 18:02,21/09/2025 21:30,finalized,1014,4832,1,49.98,21/09/2025 21:30,efectivo,efectivo
67147,14/09/2025 2:19,18/09/2025 16:08,finalized,643,4848,2,159.98,18/09/2025 16:08,efectivo,efectivo
67677,14/09/2025 12:32,22/09/2025 17:48,finalized,478,4887,1,50.0,22/09/2025 17:48,efectivo,efectivo
67702,14/09/2025 21:48,24/09/2025 11:53,finalized,1004,4889,1,399.98,24/09/2025 11:53,digital,yapE
68280,14/09/2025 14:42,24/09/2025 23:26,finalized,478,4929,2,100.0,24/09/2025 23:26,Transferencia bancaria,bcp
68647,14/09/2025 18:21,22/09/2025 17:34,finalized,1004,4952,1,399.98,22/09/2025 17:34,efectivo,efectivo
70853,14/09/2025 16:28,21/09/2025 17:20,finalized,1004,5105,1,399.98,21/09/2025 17:20,efectivo,efectivo
71052,14/09/2025 11:06,25/09/2025 0:45,finalized,1073,5120,1,199.99,25/09/2025 0:45,efectivo,efectivo
72318,14/09/2025 23:41,24/09/2025 11:12,finalized,478,5207,5,250.0,24/09/2025 11:12,digital,pLin
73015,14/09/2025 14:21,21/09/2025 14:20,finalized,379,5254,1,129.99,21/09/2025 14:20,Transferencia bancaria,bbvA
73105,14/09/2025 21:26,22/09/2025 7:39,finalized,1004,5262,1,399.98,22/09/2025 7:39,digital,yapE
73659,14/09/2025 0:20,24/09/2025 22:55,finalized,1014,5297,5,249.9,24/09/2025 22:55,efectivo,efectivo
74020,14/09/2025 21:09,19/09/2025 3:27,finalized,341,5321,1,59.99,19/09/2025 3:27,efectivo,efectivo
74243,14/09/2025 19:05,25/09/2025 1:02,finalized,1014,5337,3,149.94,25/09/2025 1:02,digital,pLin
74310,14/09/2025 16:50,23/09/2025 20:50,finalized,862,5343,1,24.99,23/09/2025 20:50,efectivo,efectivo
75301,14/09/2025 7:22,24/09/2025 1:02,finalized,379,5417,1,129.99,24/09/2025 1:02,digital,pLin
75857,14/09/2025 15:26,24/09/2025 0:27,finalized,478,5454,4,200.0,24/09/2025 0:27,Transferencia bancaria,BBVA   
77758,14/09/2025 18:48,19/09/2025 16:27,finalized,341,5589,2,119.98,19/09/2025 16:27,Transferencia bancaria,IntERBANK 
77917,14/09/2025 2:56,20/09/2025 16:26,finalized,957,5601,1,299.98,20/09/2025 16:26,efectivo,efectivo
78236,14/09/2025 3:17,21/09/2025 16:57,finalized,478,5622,4,200.0,21/09/2025 16:57,digital,PliN
78694,14/09/2025 16:55,23/09/2025 18:12,finalized,478,5652,3,150.0,23/09/2025 18:12,digital,pLin
79253,14/09/2025 15:24,19/09/2025 3:42,finalized,957,5683,1,299.98,19/09/2025 3:42,digital,yapE
79293,14/09/2025 20:40,20/09/2025 16:58,finalized,773,5685,4,207.96,20/09/2025 16:58,digital,PliN
79330,14/09/2025 2:36,25/09/2025 0:53,finalized,341,5687,4,239.96,25/09/2025 0:53,digital,yapE
79638,14/09/2025 17:59,19/09/2025 14:46,finalized,341,5710,1,59.99,19/09/2025 14:46,Transferencia bancaria,Scotiabank
79694,14/09/2025 14:16,20/09/2025 3:23,finalized,1004,5714,1,399.98,20/09/2025 3:23,efectivo,efectivo
79793,14/09/2025 19:04,18/09/2025 19:49,finalized,1004,5719,1,399.98,18/09/2025 19:49,efectivo,efectivo
79902,14/09/2025 10:05,21/09/2025 22:51,finalized,579,5725,5,199.95,21/09/2025 22:51,efectivo,efectivo
80351,14/09/2025 0:16,23/09/2025 4:45,finalized,1004,5755,1,399.98,23/09/2025 4:45,Transferencia bancaria, Scotiabank
80421,14/09/2025 2:12,21/09/2025 8:59,finalized,478,5760,2,100.0,21/09/2025 8:59,Transferencia bancaria,scotiabank
81134,14/09/2025 14:11,20/09/2025 7:43,finalized,579,5807,2,79.98,20/09/2025 7:43,efectivo,efectivo
81296,14/09/2025 12:02,25/09/2025 0:04,finalized,341,5820,5,299.95,25/09/2025 0:04,efectivo,efectivo
81954,14/09/2025 4:27,18/09/2025 17:45,finalized,579,5865,5,199.95,18/09/2025 17:45,efectivo,efectivo
82451,14/09/2025 6:31,18/09/2025 19:31,finalized,341,5897,4,239.96,18/09/2025 19:31,efectivo,efectivo
82607,14/09/2025 15:59,23/09/2025 8:22,finalized,1004,5907,1,399.98,23/09/2025 8:22,Transferencia bancaria,pichincha
84836,14/09/2025 20:19,22/09/2025 3:29,finalized,478,6071,2,100.0,22/09/2025 3:29,digital,PliN
84979,14/09/2025 9:11,23/09/2025 4:31,finalized,1014,6084,5,249.9,23/09/2025 4:31,digital,yapE
86869,14/09/2025 19:28,24/09/2025 12:47,finalized,191,6223,3,299.97,24/09/2025 12:47,efectivo,efectivo
87174,14/09/2025 9:48,24/09/2025 4:48,finalized,191,6245,5,499.95,24/09/2025 4:48,efectivo,efectivo
87437,14/09/2025 0:11,19/09/2025 22:13,finalized,478,6263,5,250.0,19/09/2025 22:13,Transferencia bancaria,Interbank
87942,14/09/2025 15:45,18/09/2025 12:30,finalized,777,6296,4,127.96,18/09/2025 12:30,efectivo,efectivo
88142,14/09/2025 8:50,21/09/2025 14:08,finalized,579,6308,4,159.96,21/09/2025 14:08,efectivo,efectivo
88555,14/09/2025 17:11,20/09/2025 18:46,finalized,478,6340,2,100.0,20/09/2025 18:46,Transferencia bancaria,BcP
88936,14/09/2025 22:24,20/09/2025 8:09,finalized,1014,6364,1,49.98,20/09/2025 8:09,Transferencia bancaria,pichincha
89474,14/09/2025 9:51,22/09/2025 21:46,finalized,1004,6404,1,399.98,22/09/2025 21:46,digital,YAPe
89650,14/09/2025 11:31,21/09/2025 16:42,finalized,1014,6416,4,199.92,21/09/2025 16:42,efectivo,efectivo
89754,14/09/2025 9:04,20/09/2025 14:44,finalized,191,6421,2,199.98,20/09/2025 14:44,efectivo,efectivo
90171,14/09/2025 16:57,18/09/2025 21:25,finalized,1073,6449,1,199.99,18/09/2025 21:25,Transferencia bancaria,bbvA
91957,14/09/2025 23:25,23/09/2025 7:44,finalized,1073,6582,1,199.99,23/09/2025 7:44,efectivo,efectivo
92170,14/09/2025 2:11,22/09/2025 19:46,finalized,341,6595,5,299.95,22/09/2025 19:46,digital,PliN
93336,14/09/2025 11:06,18/09/2025 23:46,finalized,1014,6692,2,99.96,18/09/2025 23:46,digital,yapE
93586,14/09/2025 17:00,18/09/2025 23:57,finalized,478,6708,2,100.0,18/09/2025 23:57,digital,pLin
93937,14/09/2025 23:20,20/09/2025 6:34,finalized,1004,6732,1,399.98,20/09/2025 6:34,digital,YAPe
94077,14/09/2025 19:03,22/09/2025 11:34,finalized,478,6740,5,250.0,22/09/2025 11:34,efectivo,efectivo
94149,14/09/2025 14:42,21/09/2025 3:07,finalized,917,6747,5,109.95,21/09/2025 3:07,efectivo,efectivo
94317,14/09/2025 4:51,21/09/2025 13:38,finalized,1014,6759,3,149.94,21/09/2025 13:38,efectivo,efectivo
94342,14/09/2025 16:15,21/09/2025 0:48,finalized,1004,6760,1,399.98,21/09/2025 0:48,digital,pLin
95107,14/09/2025 5:56,18/09/2025 19:37,finalized,1004,6822,1,399.98,18/09/2025 19:37,efectivo,efectivo
96063,14/09/2025 17:00,20/09/2025 9:11,finalized,862,6898,2,49.98,20/09/2025 9:11,efectivo,efectivo
96261,14/09/2025 7:23,18/09/2025 6:23,finalized,1004,6912,1,399.98,18/09/2025 6:23,efectivo,efectivo
96440,14/09/2025 22:11,22/09/2025 20:41,finalized,341,6925,5,299.95,22/09/2025 20:41,efectivo,efectivo
96450,14/09/2025 10:46,21/09/2025 9:41,finalized,1073,6926,1,199.99,21/09/2025 9:41,Transferencia bancaria,Scotiabank
96869,14/09/2025 2:02,18/09/2025 9:57,finalized,677,6953,1,108.0,18/09/2025 9:57,digital,YAPe
97207,14/09/2025 7:04,24/09/2025 22:27,finalized,478,6976,3,150.0,24/09/2025 22:27,efectivo,efectivo
97347,14/09/2025 17:23,23/09/2025 12:15,finalized,341,6985,1,59.99,23/09/2025 12:15,Transferencia bancaria,BcP
97623,14/09/2025 18:59,18/09/2025 0:42,finalized,579,7005,5,199.95,18/09/2025 0:42,efectivo,efectivo
97629,14/09/2025 8:05,17/09/2025 16:04,finalized,379,7005,1,129.99,17/09/2025 16:04,efectivo,efectivo
98069,14/09/2025 14:05,22/09/2025 9:26,finalized,1073,7040,1,199.99,22/09/2025 9:26,digital,YAPe
98370,14/09/2025 10:16,20/09/2025 14:44,finalized,1004,7061,1,399.98,20/09/2025 14:44,digital,yapE
98930,14/09/2025 16:36,17/09/2025 18:44,finalized,1014,7107,1,49.98,17/09/2025 18:44,digital,YAPe
99269,14/09/2025 5:36,20/09/2025 14:19,finalized,1014,7136,5,249.9,20/09/2025 14:19,digital,PliN
100068,14/09/2025 12:15,21/09/2025 1:52,finalized,379,7194,1,129.99,21/09/2025 1:52,Transferencia bancaria,  Pichincha  
101627,14/09/2025 5:43,20/09/2025 12:00,finalized,957,7306,1,299.98,20/09/2025 12:00,efectivo,efectivo
103185,14/09/2025 1:51,23/09/2025 2:59,finalized,478,7424,3,150.0,23/09/2025 2:59,efectivo,efectivo
103313,14/09/2025 22:52,25/09/2025 20:08,finalized,579,7434,2,79.98,25/09/2025 20:08,efectivo,efectivo
103616,14/09/2025 15:35,23/09/2025 18:08,finalized,957,7457,1,299.98,23/09/2025 18:08,Transferencia bancaria,  Pichincha  
103698,14/09/2025 7:17,19/09/2025 15:10,finalized,478,7461,4,200.0,19/09/2025 15:10,efectivo,efectivo
103924,14/09/2025 8:05,20/09/2025 5:25,finalized,379,7478,1,129.99,20/09/2025 5:25,efectivo,efectivo
104328,14/09/2025 19:57,20/09/2025 0:33,finalized,478,7512,5,250.0,20/09/2025 0:33,digital,YAPe
104438,14/09/2025 20:56,23/09/2025 5:54,finalized,379,7521,1,129.99,23/09/2025 5:54,digital,PliN
104701,14/09/2025 6:49,18/09/2025 13:11,finalized,1004,7544,1,399.98,18/09/2025 13:11,efectivo,efectivo
104708,14/09/2025 18:59,21/09/2025 20:57,finalized,478,7544,4,200.0,21/09/2025 20:57,digital,PliN
105669,14/09/2025 8:49,18/09/2025 19:57,finalized,341,7618,1,59.99,18/09/2025 19:57,digital,YAPe
106103,14/09/2025 15:19,19/09/2025 7:52,finalized,1014,7653,1,49.98,19/09/2025 7:52,efectivo,efectivo
106272,14/09/2025 23:27,18/09/2025 11:23,finalized,680,7667,4,260.0,18/09/2025 11:23,efectivo,efectivo
107037,14/09/2025 15:05,20/09/2025 0:17,finalized,379,7725,1,129.99,20/09/2025 0:17,efectivo,efectivo
107410,14/09/2025 10:30,24/09/2025 0:28,finalized,861,7753,2,49.98,24/09/2025 0:28,efectivo,efectivo
108193,14/09/2025 0:45,19/09/2025 3:38,finalized,1014,7812,2,99.96,19/09/2025 3:38,Transferencia bancaria,Interbank
