sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22273,24/10/2025 6:33,27/10/2025 17:52,finalized,191,1616,3,299.97,27/10/2025 17:52,digital,PliN
22748,24/10/2025 2:47,30/10/2025 23:03,finalized,1014,1650,2,99.96,30/10/2025 23:03,digital,PliN
23326,24/10/2025 16:37,31/10/2025 12:56,finalized,1073,1690,1,199.99,31/10/2025 12:56,efectivo,efectivo
23864,24/10/2025 10:11,31/10/2025 22:37,finalized,1004,1731,1,399.98,31/10/2025 22:37,efectivo,efectivo
24320,24/10/2025 5:34,02/11/2025 11:42,finalized,1014,1762,1,49.98,02/11/2025 11:42,Transferencia bancaria,Scotiabank
25309,24/10/2025 1:44,03/11/2025 17:08,finalized,191,1826,1,99.99,03/11/2025 17:08,digital,PliN
25507,24/10/2025 12:47,01/11/2025 19:21,finalized,1004,1840,1,399.98,01/11/2025 19:21,digital,YAPe
25676,24/10/2025 9:31,27/10/2025 19:21,finalized,379,1850,1,129.99,27/10/2025 19:21,Transferencia bancaria,  Pichincha  
26174,24/10/2025 7:45,30/10/2025 8:10,finalized,341,1884,2,119.98,30/10/2025 8:10,efectivo,efectivo
26249,24/10/2025 22:52,02/11/2025 7:15,finalized,278,1889,5,224.95,02/11/2025 7:15,digital,PliN
26567,24/10/2025 6:36,03/11/2025 3:26,finalized,191,1909,3,299.97,03/11/2025 3:26,Transferencia bancaria,PichinchA
26976,24/10/2025 13:37,31/10/2025 19:56,finalized,1004,1935,1,399.98,31/10/2025 19:56,Transferencia bancaria,bcp
28460,24/10/2025 3:01,31/10/2025 8:17,finalized,1073,2038,1,199.99,31/10/2025 8:17,efectivo,efectivo
29511,24/10/2025 12:11,27/10/2025 14:00,finalized,1004,2115,1,399.98,27/10/2025 14:00,digital,PliN
29926,24/10/2025 19:33,28/10/2025 17:38,finalized,1004,2144,1,399.98,28/10/2025 17:38,Transferencia bancaria,pichincha
30488,24/10/2025 22:16,31/10/2025 21:26,finalized,379,2187,1,129.99,31/10/2025 21:26,efectivo,efectivo
30561,24/10/2025 21:36,28/10/2025 4:43,finalized,1004,2193,1,399.98,28/10/2025 4:43,efectivo,efectivo
30682,24/10/2025 3:12,28/10/2025 21:57,finalized,1073,2201,1,199.99,28/10/2025 21:57,Transferencia bancaria,SCOTIABANK
31231,24/10/2025 10:33,27/10/2025 22:59,finalized,379,2237,1,129.99,27/10/2025 22:59,efectivo,efectivo
31915,24/10/2025 8:34,28/10/2025 18:01,finalized,1014,2291,4,199.92,28/10/2025 18:01,Transferencia bancaria,pichincha
32103,24/10/2025 5:01,31/10/2025 8:54,finalized,1014,2301,5,249.9,31/10/2025 8:54,Transferencia bancaria,bcp
32834,24/10/2025 16:09,31/10/2025 18:36,finalized,478,2356,3,150.0,31/10/2025 18:36,efectivo,efectivo
33474,24/10/2025 7:40,29/10/2025 11:28,finalized,543,2402,4,100.0,29/10/2025 11:28,efectivo,efectivo
34421,24/10/2025 22:02,28/10/2025 22:30,finalized,478,2469,4,200.0,28/10/2025 22:30,Transferencia bancaria, BCP   
34585,24/10/2025 20:11,30/10/2025 12:24,finalized,1004,2482,1,399.98,30/10/2025 12:24,Transferencia bancaria,BcP
34973,24/10/2025 19:20,29/10/2025 20:29,finalized,379,2511,1,129.99,29/10/2025 20:29,digital,yapE
35214,24/10/2025 0:12,03/11/2025 14:10,finalized,191,2530,4,399.96,03/11/2025 14:10,Transferencia bancaria,Interbank
35266,24/10/2025 0:07,27/10/2025 10:35,finalized,1004,2534,1,399.98,27/10/2025 10:35,efectivo,efectivo
35853,24/10/2025 17:39,30/10/2025 6:31,finalized,1073,2580,1,199.99,30/10/2025 6:31,digital,pLin
36908,24/10/2025 15:54,03/11/2025 9:41,finalized,1073,2653,1,199.99,03/11/2025 9:41,Transferencia bancaria, BCP   
37206,24/10/2025 12:14,30/10/2025 16:34,finalized,957,2675,1,299.98,30/10/2025 16:34,efectivo,efectivo
37760,24/10/2025 5:56,02/11/2025 1:40,finalized,1004,2716,1,399.98,02/11/2025 1:40,efectivo,efectivo
38577,24/10/2025 1:48,02/11/2025 18:44,finalized,341,2771,2,119.98,02/11/2025 18:44,digital,PliN
39012,24/10/2025 12:50,30/10/2025 19:43,finalized,379,2800,1,129.99,30/10/2025 19:43,efectivo,efectivo
40018,24/10/2025 10:58,28/10/2025 16:30,finalized,478,2873,1,50.0,28/10/2025 16:30,digital,YAPe
40704,24/10/2025 20:08,01/11/2025 8:17,finalized,341,2926,5,299.95,01/11/2025 8:17,Transferencia bancaria,pichincha
40858,24/10/2025 12:20,01/11/2025 19:37,finalized,191,2936,3,299.97,01/11/2025 19:37,digital,pLin
41123,24/10/2025 23:51,28/10/2025 15:10,finalized,379,2960,1,129.99,28/10/2025 15:10,digital,PliN
41185,24/10/2025 9:14,03/11/2025 13:04,finalized,379,2964,1,129.99,03/11/2025 13:04,Transferencia bancaria,bcp
41537,24/10/2025 0:09,30/10/2025 22:38,finalized,1073,2995,1,199.99,30/10/2025 22:38,efectivo,efectivo
42454,24/10/2025 23:29,31/10/2025 14:34,finalized,1004,3070,1,399.98,31/10/2025 14:34,digital,pLin
42744,24/10/2025 14:31,29/10/2025 20:06,finalized,1073,3092,1,199.99,29/10/2025 20:06,efectivo,efectivo
43296,24/10/2025 2:59,03/11/2025 0:10,finalized,341,3133,3,179.97,03/11/2025 0:10,digital,pLin
43425,24/10/2025 8:41,01/11/2025 2:37,finalized,1073,3143,1,199.99,01/11/2025 2:37,efectivo,efectivo
43445,24/10/2025 4:08,27/10/2025 7:28,finalized,341,3144,5,299.95,27/10/2025 7:28,digital,pLin
43503,24/10/2025 2:28,30/10/2025 23:29,finalized,191,3147,2,199.98,30/10/2025 23:29,digital,YAPe
43963,24/10/2025 18:41,31/10/2025 16:28,finalized,341,3179,3,179.97,31/10/2025 16:28,efectivo,efectivo
44027,24/10/2025 18:59,27/10/2025 21:40,finalized,379,3182,1,129.99,27/10/2025 21:40,digital,PliN
45806,24/10/2025 10:40,30/10/2025 15:40,finalized,957,3306,1,299.98,30/10/2025 15:40,Transferencia bancaria,PichinchA
46312,24/10/2025 20:44,04/11/2025 11:21,finalized,478,3344,5,250.0,04/11/2025 11:21,digital,YAPe
46637,24/10/2025 10:28,29/10/2025 9:45,finalized,957,3369,1,299.98,29/10/2025 9:45,digital,PliN
48386,24/10/2025 6:13,31/10/2025 22:00,finalized,1073,3494,1,199.99,31/10/2025 22:00,efectivo,efectivo
48505,24/10/2025 8:01,02/11/2025 1:57,finalized,1073,3502,1,199.99,02/11/2025 1:57,Transferencia bancaria,BcP
50779,24/10/2025 6:06,02/11/2025 11:49,finalized,1004,3658,1,399.98,02/11/2025 11:49,Transferencia bancaria, BCP   
50805,24/10/2025 13:24,01/11/2025 23:52,finalized,341,3659,5,299.95,01/11/2025 23:52,digital,YAPe
50968,24/10/2025 3:52,29/10/2025 0:40,finalized,379,3672,1,129.99,29/10/2025 0:40,digital,yapE
51073,24/10/2025 15:43,02/11/2025 5:45,finalized,1004,3678,1,399.98,02/11/2025 5:45,Transferencia bancaria,BcP
51959,24/10/2025 1:48,03/11/2025 15:05,finalized,579,3741,1,39.99,03/11/2025 15:05,digital,PliN
52055,24/10/2025 16:31,02/11/2025 18:25,finalized,341,3749,3,179.97,02/11/2025 18:25,efectivo,efectivo
52806,24/10/2025 23:04,04/11/2025 13:09,finalized,957,3807,1,299.98,04/11/2025 13:09,efectivo,efectivo
52823,24/10/2025 2:42,27/10/2025 15:43,finalized,1014,3808,5,249.9,27/10/2025 15:43,Transferencia bancaria,bbvA
53317,24/10/2025 10:30,28/10/2025 1:33,finalized,1004,3848,1,399.98,28/10/2025 1:33,digital,YAPe
54353,24/10/2025 21:19,31/10/2025 8:47,finalized,191,3926,5,499.95,31/10/2025 8:47,Transferencia bancaria,BCP
54937,24/10/2025 22:32,02/11/2025 10:04,finalized,191,3968,2,199.98,02/11/2025 10:04,Transferencia bancaria,Scotiabank
55519,24/10/2025 11:22,01/11/2025 18:02,finalized,1073,4008,1,199.99,01/11/2025 18:02,efectivo,efectivo
56439,24/10/2025 15:12,03/11/2025 5:07,finalized,191,4073,3,299.97,03/11/2025 5:07,efectivo,efectivo
56459,24/10/2025 15:52,31/10/2025 12:01,finalized,1014,4077,1,49.98,31/10/2025 12:01,Transferencia bancaria,SCOTIABANK
56528,24/10/2025 3:03,30/10/2025 1:04,finalized,1073,4081,1,199.99,30/10/2025 1:04,digital,PliN
57234,24/10/2025 21:51,01/11/2025 7:03,finalized,774,4134,3,143.97,01/11/2025 7:03,efectivo,efectivo
57695,24/10/2025 6:23,02/11/2025 0:11,finalized,1014,4169,1,49.98,02/11/2025 0:11,efectivo,efectivo
57889,24/10/2025 12:17,04/11/2025 3:27,finalized,1073,4186,1,199.99,04/11/2025 3:27,digital,PliN
59392,24/10/2025 14:19,29/10/2025 20:13,finalized,478,4283,1,50.0,29/10/2025 20:13,digital,pLin
60692,24/10/2025 13:50,29/10/2025 13:23,finalized,977,4381,5,149.95,29/10/2025 13:23,Transferencia bancaria,BBVA   
60884,24/10/2025 15:55,03/11/2025 10:43,finalized,116,4394,1,44.99,03/11/2025 10:43,digital,PliN
62730,24/10/2025 4:00,27/10/2025 20:08,finalized,957,4518,1,299.98,27/10/2025 20:08,digital,PliN
63381,24/10/2025 6:05,27/10/2025 19:37,finalized,1004,4564,1,399.98,27/10/2025 19:37,efectivo,efectivo
63414,24/10/2025 5:31,02/11/2025 20:19,finalized,379,4567,1,129.99,02/11/2025 20:19,digital,YAPe
63429,24/10/2025 12:26,01/11/2025 18:24,finalized,478,4568,3,150.0,01/11/2025 18:24,efectivo,efectivo
63763,24/10/2025 23:32,31/10/2025 5:35,finalized,1073,4593,1,199.99,31/10/2025 5:35,Transferencia bancaria, BCP   
63831,24/10/2025 13:06,01/11/2025 4:58,finalized,341,4596,4,239.96,01/11/2025 4:58,digital,PliN
64269,24/10/2025 1:55,28/10/2025 18:19,finalized,478,4631,2,100.0,28/10/2025 18:19,efectivo,efectivo
64368,24/10/2025 5:16,30/10/2025 7:59,finalized,1014,4641,1,49.98,30/10/2025 7:59,efectivo,efectivo
64443,24/10/2025 6:39,03/11/2025 2:31,finalized,618,4648,1,109.99,03/11/2025 2:31,Transferencia bancaria,  Pichincha  
64727,24/10/2025 8:18,28/10/2025 20:33,finalized,1014,4666,3,149.94,28/10/2025 20:33,efectivo,efectivo
65055,24/10/2025 6:35,29/10/2025 16:31,finalized,579,4689,2,79.98,29/10/2025 16:31,efectivo,efectivo
65423,24/10/2025 17:05,30/10/2025 18:30,finalized,1073,4715,1,199.99,30/10/2025 18:30,Transferencia bancaria,Interbank
65624,24/10/2025 19:56,30/10/2025 23:44,finalized,341,4730,5,299.95,30/10/2025 23:44,Transferencia bancaria,SCOTIABANK
65707,24/10/2025 20:44,01/11/2025 16:51,finalized,379,4737,1,129.99,01/11/2025 16:51,Transferencia bancaria,scotiabank
66029,24/10/2025 12:52,31/10/2025 20:31,finalized,1014,4761,4,199.92,31/10/2025 20:31,Transferencia bancaria,pichincha
66059,24/10/2025 11:15,03/11/2025 20:00,finalized,478,4763,1,50.0,03/11/2025 20:00,digital,yapE
69191,24/10/2025 9:32,01/11/2025 1:21,finalized,478,4994,2,100.0,01/11/2025 1:21,digital,YAPe
69451,24/10/2025 18:26,30/10/2025 5:44,finalized,191,5010,2,199.98,30/10/2025 5:44,Transferencia bancaria,SCOTIABANK
70491,24/10/2025 7:21,30/10/2025 7:02,finalized,1004,5081,1,399.98,30/10/2025 7:02,efectivo,efectivo
70631,24/10/2025 4:41,01/11/2025 19:42,finalized,1073,5091,1,199.99,01/11/2025 19:42,efectivo,efectivo
70796,24/10/2025 13:05,31/10/2025 5:21,finalized,379,5100,1,129.99,31/10/2025 5:21,Transferencia bancaria,BcP
71587,24/10/2025 13:06,02/11/2025 20:20,finalized,957,5157,1,299.98,02/11/2025 20:20,efectivo,efectivo
71855,24/10/2025 1:58,02/11/2025 19:40,finalized,341,5177,3,179.97,02/11/2025 19:40,efectivo,efectivo
72180,24/10/2025 7:19,27/10/2025 14:13,finalized,379,5199,1,129.99,27/10/2025 14:13,efectivo,efectivo
72298,24/10/2025 4:52,28/10/2025 0:27,finalized,341,5206,2,119.98,28/10/2025 0:27,digital,PliN
72369,24/10/2025 10:38,01/11/2025 17:04,finalized,341,5211,4,239.96,01/11/2025 17:04,efectivo,efectivo
72844,24/10/2025 6:56,01/11/2025 5:14,finalized,1014,5242,1,49.98,01/11/2025 5:14,digital,pLin
74096,24/10/2025 13:24,31/10/2025 15:49,finalized,1004,5327,1,399.98,31/10/2025 15:49,efectivo,efectivo
74270,24/10/2025 9:28,27/10/2025 18:54,finalized,1014,5339,1,49.98,27/10/2025 18:54,Transferencia bancaria, BCP   
75614,24/10/2025 8:47,28/10/2025 14:04,finalized,1014,5439,3,149.94,28/10/2025 14:04,digital,YAPe
75787,24/10/2025 9:15,28/10/2025 20:52,finalized,341,5449,2,119.98,28/10/2025 20:52,digital,yapE
76075,24/10/2025 23:47,28/10/2025 3:30,finalized,379,5471,1,129.99,28/10/2025 3:30,efectivo,efectivo
76262,24/10/2025 6:54,29/10/2025 20:43,finalized,478,5484,4,200.0,29/10/2025 20:43,digital,pLin
77119,24/10/2025 19:06,04/11/2025 0:57,finalized,579,5549,4,159.96,04/11/2025 0:57,digital,PliN
78652,24/10/2025 22:10,28/10/2025 5:23,finalized,191,5648,4,399.96,28/10/2025 5:23,Transferencia bancaria,BCP
79352,24/10/2025 9:05,04/11/2025 4:38,finalized,191,5688,4,399.96,04/11/2025 4:38,Transferencia bancaria,SCOTIABANK
80038,24/10/2025 15:25,02/11/2025 15:06,finalized,1014,5733,3,149.94,02/11/2025 15:06,Transferencia bancaria,SCOTIABANK
81911,24/10/2025 21:38,04/11/2025 1:50,finalized,379,5862,1,129.99,04/11/2025 1:50,digital,pLin
82746,24/10/2025 6:06,29/10/2025 4:00,finalized,1073,5918,1,199.99,29/10/2025 4:00,efectivo,efectivo
82948,24/10/2025 0:26,27/10/2025 2:31,finalized,379,5932,1,129.99,27/10/2025 2:31,Transferencia bancaria,BcP
83502,24/10/2025 22:00,30/10/2025 13:04,finalized,541,5973,2,140.0,30/10/2025 13:04,Transferencia bancaria,bbvA
84423,24/10/2025 21:16,01/11/2025 2:36,finalized,341,6044,3,179.97,01/11/2025 2:36,digital,PliN
84549,24/10/2025 20:02,04/11/2025 16:30,finalized,1073,6051,1,199.99,04/11/2025 16:30,Transferencia bancaria,BCP
84924,24/10/2025 4:28,03/11/2025 14:51,finalized,1004,6080,1,399.98,03/11/2025 14:51,Transferencia bancaria,pichincha
85645,24/10/2025 1:37,30/10/2025 11:03,finalized,1004,6130,1,399.98,30/10/2025 11:03,digital,PliN
86250,24/10/2025 5:54,30/10/2025 3:39,finalized,1073,6175,1,199.99,30/10/2025 3:39,efectivo,efectivo
86633,24/10/2025 3:42,03/11/2025 14:26,finalized,191,6205,4,399.96,03/11/2025 14:26,efectivo,efectivo
86703,24/10/2025 9:13,31/10/2025 9:51,finalized,1004,6212,1,399.98,31/10/2025 9:51,digital,PliN
87288,24/10/2025 13:59,30/10/2025 7:14,finalized,379,6253,1,129.99,30/10/2025 7:14,digital,pLin
87441,24/10/2025 20:32,30/10/2025 19:16,finalized,379,6263,1,129.99,30/10/2025 19:16,digital,yapE
87445,24/10/2025 14:52,31/10/2025 11:10,finalized,191,6263,5,499.95,31/10/2025 11:10,Transferencia bancaria,bbvA
88279,24/10/2025 21:52,04/11/2025 9:40,finalized,579,6318,2,79.98,04/11/2025 9:40,efectivo,efectivo
88494,24/10/2025 16:12,28/10/2025 4:14,finalized,341,6336,5,299.95,28/10/2025 4:14,digital,pLin
89630,24/10/2025 23:53,02/11/2025 23:52,finalized,191,6413,5,499.95,02/11/2025 23:52,efectivo,efectivo
89908,24/10/2025 16:33,28/10/2025 1:14,finalized,924,6430,2,31.98,28/10/2025 1:14,digital,PliN
90145,24/10/2025 20:24,02/11/2025 21:28,finalized,1004,6448,1,399.98,02/11/2025 21:28,digital,PliN
90744,24/10/2025 4:41,02/11/2025 6:21,finalized,341,6488,3,179.97,02/11/2025 6:21,efectivo,efectivo
91245,24/10/2025 9:31,31/10/2025 22:01,finalized,478,6528,2,100.0,31/10/2025 22:01,digital,PliN
92573,24/10/2025 18:28,01/11/2025 15:58,finalized,1014,6630,1,49.98,01/11/2025 15:58,digital,YAPe
92709,24/10/2025 18:00,28/10/2025 21:06,finalized,1073,6641,1,199.99,28/10/2025 21:06,digital,PliN
93743,24/10/2025 16:10,31/10/2025 13:31,finalized,191,6721,2,199.98,31/10/2025 13:31,efectivo,efectivo
93996,24/10/2025 13:39,01/11/2025 23:49,finalized,579,6736,4,159.96,01/11/2025 23:49,Transferencia bancaria,scotiabank
94617,24/10/2025 10:47,03/11/2025 6:22,finalized,1073,6785,1,199.99,03/11/2025 6:22,efectivo,efectivo
94740,24/10/2025 20:59,01/11/2025 3:26,finalized,1014,6792,5,249.9,01/11/2025 3:26,efectivo,efectivo
95001,24/10/2025 10:55,30/10/2025 19:44,finalized,1073,6814,1,199.99,30/10/2025 19:44,Transferencia bancaria,scotiabank
95490,24/10/2025 14:42,28/10/2025 21:42,finalized,806,6853,4,359.96,28/10/2025 21:42,Transferencia bancaria,bcp
95542,24/10/2025 14:37,30/10/2025 18:19,finalized,379,6858,1,129.99,30/10/2025 18:19,efectivo,efectivo
95800,24/10/2025 19:31,30/10/2025 7:05,finalized,134,6878,2,50.0,30/10/2025 7:05,digital,PliN
96232,24/10/2025 19:58,30/10/2025 17:19,finalized,379,6909,1,129.99,30/10/2025 17:19,Transferencia bancaria,BCP
97067,24/10/2025 4:21,01/11/2025 5:49,finalized,341,6965,4,239.96,01/11/2025 5:49,efectivo,efectivo
97078,24/10/2025 4:25,02/11/2025 2:05,finalized,1014,6968,4,199.92,02/11/2025 2:05,efectivo,efectivo
97091,24/10/2025 8:50,30/10/2025 16:52,finalized,341,6968,2,119.98,30/10/2025 16:52,Transferencia bancaria,BCP
97924,24/10/2025 2:29,27/10/2025 17:37,finalized,1073,7028,1,199.99,27/10/2025 17:37,digital,YAPe
97925,24/10/2025 2:21,28/10/2025 23:29,finalized,1014,7028,2,99.96,28/10/2025 23:29,efectivo,efectivo
98082,24/10/2025 20:10,04/11/2025 17:50,finalized,341,7040,2,119.98,04/11/2025 17:50,digital,yapE
98161,24/10/2025 8:41,27/10/2025 12:34,finalized,478,7045,3,150.0,27/10/2025 12:34,efectivo,efectivo
98751,24/10/2025 18:37,02/11/2025 21:37,finalized,478,7093,2,100.0,02/11/2025 21:37,Transferencia bancaria,SCOTIABANK
98866,24/10/2025 16:32,31/10/2025 21:51,finalized,579,7102,2,79.98,31/10/2025 21:51,Transferencia bancaria,BBVA   
99058,24/10/2025 8:41,27/10/2025 11:02,finalized,579,7116,1,39.99,27/10/2025 11:02,digital,PliN
99099,24/10/2025 13:03,28/10/2025 14:59,finalized,1004,7120,1,399.98,28/10/2025 14:59,Transferencia bancaria,PichinchA
99634,24/10/2025 2:59,28/10/2025 10:43,finalized,379,7163,1,129.99,28/10/2025 10:43,Transferencia bancaria, Scotiabank
99971,24/10/2025 12:40,03/11/2025 13:59,finalized,957,7189,1,299.98,03/11/2025 13:59,digital,yapE
100981,24/10/2025 22:57,29/10/2025 1:53,finalized,1014,7261,5,249.9,29/10/2025 1:53,digital,YAPe
101063,24/10/2025 14:06,31/10/2025 21:47,finalized,191,7267,5,499.95,31/10/2025 21:47,efectivo,efectivo
101184,24/10/2025 22:28,03/11/2025 16:26,finalized,191,7273,1,99.99,03/11/2025 16:26,digital,yapE
102166,24/10/2025 19:04,04/11/2025 7:32,finalized,1004,7350,1,399.98,04/11/2025 7:32,digital,yapE
102500,24/10/2025 22:20,28/10/2025 11:20,finalized,341,7373,4,239.96,28/10/2025 11:20,Transferencia bancaria,bbvA
102642,24/10/2025 4:17,28/10/2025 10:46,finalized,917,7384,5,109.95,28/10/2025 10:46,Transferencia bancaria,BBVA   
105306,24/10/2025 11:58,03/11/2025 10:43,finalized,341,7593,5,299.95,03/11/2025 10:43,digital,yapE
106213,24/10/2025 14:31,03/11/2025 13:45,finalized,957,7663,1,299.98,03/11/2025 13:45,efectivo,efectivo
107407,24/10/2025 12:36,27/10/2025 16:22,finalized,1004,7753,1,399.98,27/10/2025 16:22,Transferencia bancaria,BBVA   
107557,24/10/2025 0:12,28/10/2025 5:04,finalized,341,7764,5,299.95,28/10/2025 5:04,digital,pLin
107965,24/10/2025 3:38,02/11/2025 5:30,finalized,341,7794,2,119.98,02/11/2025 5:30,Transferencia bancaria,bbvA
108593,24/10/2025 0:39,31/10/2025 21:26,finalized,379,7841,1,129.99,31/10/2025 21:26,digital,YAPe
110902,24/10/2025 11:09,29/10/2025 9:08,finalized,579,8012,5,199.95,29/10/2025 9:08,digital,PliN
110912,24/10/2025 10:24,27/10/2025 17:24,finalized,379,8012,1,129.99,27/10/2025 17:24,Transferencia bancaria,bcp
111271,24/10/2025 10:25,03/11/2025 18:51,finalized,478,8039,1,50.0,03/11/2025 18:51,digital,pLin
111530,24/10/2025 10:53,28/10/2025 23:13,finalized,341,8058,1,59.99,28/10/2025 23:13,Transferencia bancaria, BCP   
111695,24/10/2025 19:22,02/11/2025 8:06,finalized,579,8071,2,79.98,02/11/2025 8:06,Transferencia bancaria,pichincha
