sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8488,14/02/2026 5:18,14/02/2026 5:18,created,1004,616,1,399.98,14/02/2026 5:18,efectivo,efectivo
8642,14/02/2026 0:52,14/02/2026 0:52,created,1014,626,3,149.94,14/02/2026 0:52,Transferencia bancaria,bcp
8829,14/02/2026 8:57,14/02/2026 8:57,created,579,637,3,119.97,14/02/2026 8:57,Transferencia bancaria,SCOTIABANK
9459,14/02/2026 20:32,14/02/2026 20:32,created,1014,684,3,149.94,14/02/2026 20:32,digital,PliN
9845,14/02/2026 22:34,14/02/2026 22:34,created,1073,708,1,199.99,14/02/2026 22:34,efectivo,efectivo
10083,14/02/2026 18:22,14/02/2026 18:22,created,1004,728,1,399.98,14/02/2026 18:22,digital,PliN
10277,14/02/2026 12:13,14/02/2026 12:13,created,191,739,3,299.97,14/02/2026 12:13,Transferencia bancaria,Interbank
11739,14/02/2026 13:48,18/02/2026 15:51,finalized,744,847,3,44.97,18/02/2026 15:51,Transferencia bancaria,pichincha
11763,14/02/2026 13:36,22/02/2026 22:30,finalized,977,848,5,149.95,22/02/2026 22:30,efectivo,efectivo
12503,14/02/2026 23:00,24/02/2026 3:36,finalized,379,904,1,129.99,24/02/2026 3:36,efectivo,efectivo
12618,14/02/2026 17:03,18/02/2026 1:46,finalized,957,913,1,299.98,18/02/2026 1:46,efectivo,efectivo
12929,14/02/2026 4:34,19/02/2026 13:58,finalized,341,937,3,179.97,19/02/2026 13:58,digital,pLin
12964,14/02/2026 10:47,20/02/2026 22:35,finalized,341,938,1,59.99,20/02/2026 22:35,Transferencia bancaria,bbvA
13002,14/02/2026 17:36,20/02/2026 18:50,finalized,478,941,3,150.0,20/02/2026 18:50,Transferencia bancaria,IntERBANK 
13342,14/02/2026 6:48,21/02/2026 7:09,finalized,1014,964,3,149.94,21/02/2026 7:09,efectivo,efectivo
14258,14/02/2026 19:11,21/02/2026 2:16,finalized,379,1025,1,129.99,21/02/2026 2:16,digital,PliN
14390,14/02/2026 8:14,22/02/2026 1:02,finalized,379,1037,1,129.99,22/02/2026 1:02,digital,pLin
15117,14/02/2026 0:56,19/02/2026 23:31,finalized,379,1099,1,129.99,19/02/2026 23:31,efectivo,efectivo
15309,14/02/2026 12:15,24/02/2026 16:26,finalized,379,1111,1,129.99,24/02/2026 16:26,efectivo,efectivo
15332,14/02/2026 1:06,24/02/2026 9:17,finalized,379,1113,1,129.99,24/02/2026 9:17,Transferencia bancaria,Scotiabank
15576,14/02/2026 4:44,22/02/2026 3:39,finalized,1014,1131,3,149.94,22/02/2026 3:39,Transferencia bancaria,SCOTIABANK
15929,14/02/2026 4:43,23/02/2026 13:58,finalized,341,1156,4,239.96,23/02/2026 13:58,efectivo,efectivo
15989,14/02/2026 3:53,24/02/2026 19:25,finalized,191,1159,3,299.97,24/02/2026 19:25,Transferencia bancaria,PichinchA
16174,14/02/2026 7:53,17/02/2026 21:46,finalized,341,1173,1,59.99,17/02/2026 21:46,Transferencia bancaria,SCOTIABANK
17236,14/02/2026 17:15,24/02/2026 11:35,finalized,1014,1258,3,149.94,24/02/2026 11:35,digital,YAPe
17248,14/02/2026 22:48,21/02/2026 20:02,finalized,478,1259,2,100.0,21/02/2026 20:02,Transferencia bancaria,BcP
17529,14/02/2026 3:10,19/02/2026 19:28,finalized,957,1278,1,299.98,19/02/2026 19:28,Transferencia bancaria,BcP
18620,14/02/2026 6:42,18/02/2026 21:35,finalized,478,1363,3,150.0,18/02/2026 21:35,digital,yapE
19147,14/02/2026 4:09,19/02/2026 16:41,finalized,379,1397,1,129.99,19/02/2026 16:41,efectivo,efectivo
19629,14/02/2026 9:33,20/02/2026 1:08,finalized,957,1436,1,299.98,20/02/2026 1:08,digital,pLin
19939,14/02/2026 7:32,25/02/2026 5:55,finalized,341,1459,1,59.99,25/02/2026 5:55,digital,PliN
21187,14/02/2026 19:58,24/02/2026 10:14,finalized,341,1544,5,299.95,24/02/2026 10:14,efectivo,efectivo
21679,14/02/2026 21:24,20/02/2026 1:28,finalized,341,1577,5,299.95,20/02/2026 1:28,digital,YAPe
22346,14/02/2026 21:01,20/02/2026 23:21,finalized,478,1620,3,150.0,20/02/2026 23:21,efectivo,efectivo
22350,14/02/2026 0:24,23/02/2026 23:26,finalized,341,1620,1,59.99,23/02/2026 23:26,efectivo,efectivo
23559,14/02/2026 5:18,20/02/2026 14:26,finalized,379,1709,1,129.99,20/02/2026 14:26,Transferencia bancaria,bcp
23744,14/02/2026 22:57,24/02/2026 20:45,finalized,379,1721,1,129.99,24/02/2026 20:45,efectivo,efectivo
24775,14/02/2026 19:17,24/02/2026 20:20,finalized,478,1793,5,250.0,24/02/2026 20:20,Transferencia bancaria, Scotiabank
24936,14/02/2026 11:44,23/02/2026 6:17,finalized,873,1804,1,24.99,23/02/2026 6:17,digital,YAPe
26068,14/02/2026 15:32,25/02/2026 2:03,finalized,341,1875,1,59.99,25/02/2026 2:03,Transferencia bancaria,scotiabank
27325,14/02/2026 13:36,23/02/2026 17:08,finalized,379,1957,1,129.99,23/02/2026 17:08,efectivo,efectivo
28171,14/02/2026 2:07,18/02/2026 8:23,finalized,478,2016,2,100.0,18/02/2026 8:23,Transferencia bancaria, Scotiabank
28224,14/02/2026 23:17,21/02/2026 8:44,finalized,579,2020,2,79.98,21/02/2026 8:44,Transferencia bancaria, BCP   
28518,14/02/2026 9:19,18/02/2026 21:03,finalized,191,2041,2,199.98,18/02/2026 21:03,Transferencia bancaria,Scotiabank
28930,14/02/2026 11:05,25/02/2026 7:28,finalized,957,2074,1,299.98,25/02/2026 7:28,efectivo,efectivo
29094,14/02/2026 4:42,19/02/2026 7:46,finalized,379,2084,1,129.99,19/02/2026 7:46,efectivo,efectivo
29518,14/02/2026 9:25,23/02/2026 19:35,finalized,478,2115,4,200.0,23/02/2026 19:35,Transferencia bancaria,BcP
29753,14/02/2026 8:43,18/02/2026 1:03,finalized,1073,2132,1,199.99,18/02/2026 1:03,digital,pLin
30133,14/02/2026 21:04,20/02/2026 0:36,finalized,1004,2157,1,399.98,20/02/2026 0:36,Transferencia bancaria, Scotiabank
30239,14/02/2026 5:46,17/02/2026 23:11,finalized,957,2166,1,299.98,17/02/2026 23:11,Transferencia bancaria,BBVA   
30347,14/02/2026 13:25,25/02/2026 12:40,finalized,191,2174,5,499.95,25/02/2026 12:40,efectivo,efectivo
30677,14/02/2026 3:51,18/02/2026 13:57,finalized,379,2200,1,129.99,18/02/2026 13:57,digital,pLin
30907,14/02/2026 14:53,24/02/2026 0:09,finalized,341,2216,3,179.97,24/02/2026 0:09,digital,pLin
31163,14/02/2026 9:08,21/02/2026 4:17,finalized,957,2233,1,299.98,21/02/2026 4:17,efectivo,efectivo
31313,14/02/2026 3:36,19/02/2026 4:30,finalized,379,2242,1,129.99,19/02/2026 4:30,digital,PliN
31474,14/02/2026 1:48,23/02/2026 9:45,finalized,341,2254,5,299.95,23/02/2026 9:45,efectivo,efectivo
32254,14/02/2026 14:58,21/02/2026 1:44,finalized,379,2310,1,129.99,21/02/2026 1:44,Transferencia bancaria,bbvA
32435,14/02/2026 4:51,19/02/2026 20:52,finalized,379,2323,1,129.99,19/02/2026 20:52,Transferencia bancaria,  Pichincha  
32581,14/02/2026 21:23,22/02/2026 14:46,finalized,1073,2334,1,199.99,22/02/2026 14:46,efectivo,efectivo
32763,14/02/2026 3:01,19/02/2026 21:25,finalized,341,2349,4,239.96,19/02/2026 21:25,Transferencia bancaria,bbvA
32819,14/02/2026 18:12,19/02/2026 23:30,finalized,1073,2355,1,199.99,19/02/2026 23:30,efectivo,efectivo
33554,14/02/2026 5:04,18/02/2026 2:07,finalized,1073,2407,1,199.99,18/02/2026 2:07,Transferencia bancaria,IntERBANK 
34826,14/02/2026 7:14,22/02/2026 0:57,finalized,341,2501,4,239.96,22/02/2026 0:57,digital,yapE
34857,14/02/2026 17:26,25/02/2026 11:32,finalized,680,2503,4,260.0,25/02/2026 11:32,efectivo,efectivo
34984,14/02/2026 2:14,19/02/2026 11:18,finalized,1014,2513,1,49.98,19/02/2026 11:18,Transferencia bancaria,scotiabank
35170,14/02/2026 10:24,24/02/2026 6:03,finalized,1073,2528,1,199.99,24/02/2026 6:03,efectivo,efectivo
35234,14/02/2026 15:26,18/02/2026 19:14,finalized,1014,2532,3,149.94,18/02/2026 19:14,digital,yapE
35579,14/02/2026 11:04,17/02/2026 12:01,finalized,1073,2558,1,199.99,17/02/2026 12:01,Transferencia bancaria,bcp
36754,14/02/2026 13:47,22/02/2026 11:43,finalized,379,2641,1,129.99,22/02/2026 11:43,efectivo,efectivo
36903,14/02/2026 19:22,22/02/2026 6:17,finalized,341,2652,1,59.99,22/02/2026 6:17,efectivo,efectivo
37237,14/02/2026 23:51,24/02/2026 23:35,finalized,1014,2678,3,149.94,24/02/2026 23:35,digital,yapE
38157,14/02/2026 5:01,22/02/2026 0:26,finalized,680,2743,1,65.0,22/02/2026 0:26,Transferencia bancaria,Interbank
38348,14/02/2026 20:18,24/02/2026 4:54,finalized,1014,2756,5,249.9,24/02/2026 4:54,efectivo,efectivo
39980,14/02/2026 10:35,20/02/2026 9:01,finalized,957,2872,1,299.98,20/02/2026 9:01,Transferencia bancaria,SCOTIABANK
40138,14/02/2026 19:45,22/02/2026 20:30,finalized,379,2882,1,129.99,22/02/2026 20:30,Transferencia bancaria,Scotiabank
40147,14/02/2026 21:15,17/02/2026 22:55,finalized,379,2883,1,129.99,17/02/2026 22:55,digital,PliN
41287,14/02/2026 12:23,21/02/2026 11:36,finalized,249,2970,1,54.97,21/02/2026 11:36,digital,yapE
41608,14/02/2026 22:13,20/02/2026 5:47,finalized,35,3000,1,159.99,20/02/2026 5:47,Transferencia bancaria,Scotiabank
41705,14/02/2026 2:31,18/02/2026 14:23,finalized,618,3010,1,109.99,18/02/2026 14:23,efectivo,efectivo
42367,14/02/2026 21:50,18/02/2026 9:28,finalized,579,3062,5,199.95,18/02/2026 9:28,Transferencia bancaria,pichincha
42408,14/02/2026 8:46,22/02/2026 11:44,finalized,478,3066,5,250.0,22/02/2026 11:44,Transferencia bancaria,BCP
43163,14/02/2026 12:57,20/02/2026 17:59,finalized,191,3125,1,99.99,20/02/2026 17:59,digital,yapE
43427,14/02/2026 18:50,24/02/2026 15:56,finalized,1014,3143,3,149.94,24/02/2026 15:56,Transferencia bancaria,Interbank
43894,14/02/2026 18:59,21/02/2026 0:17,finalized,1014,3175,4,199.92,21/02/2026 0:17,Transferencia bancaria,Interbank
44307,14/02/2026 5:12,20/02/2026 9:25,finalized,1014,3200,2,99.96,20/02/2026 9:25,Transferencia bancaria,SCOTIABANK
44554,14/02/2026 21:46,22/02/2026 21:26,finalized,379,3218,1,129.99,22/02/2026 21:26,efectivo,efectivo
44589,14/02/2026 3:44,17/02/2026 20:33,finalized,379,3220,1,129.99,17/02/2026 20:33,digital,yapE
44918,14/02/2026 17:30,21/02/2026 11:17,finalized,341,3240,5,299.95,21/02/2026 11:17,Transferencia bancaria,SCOTIABANK
45777,14/02/2026 9:38,24/02/2026 10:51,finalized,1004,3304,1,399.98,24/02/2026 10:51,Transferencia bancaria,BCP
46206,14/02/2026 19:53,25/02/2026 5:15,finalized,1073,3337,1,199.99,25/02/2026 5:15,Transferencia bancaria,BBVA   
46268,14/02/2026 9:35,22/02/2026 4:35,finalized,1004,3341,1,399.98,22/02/2026 4:35,efectivo,efectivo
46366,14/02/2026 13:42,24/02/2026 21:12,finalized,478,3349,5,250.0,24/02/2026 21:12,efectivo,efectivo
46996,14/02/2026 1:54,24/02/2026 6:19,finalized,1014,3394,1,49.98,24/02/2026 6:19,efectivo,efectivo
47674,14/02/2026 7:59,24/02/2026 4:31,finalized,44,3441,3,179.97,24/02/2026 4:31,digital,yapE
47675,14/02/2026 0:57,24/02/2026 20:33,finalized,1073,3442,1,199.99,24/02/2026 20:33,digital,YAPe
47810,14/02/2026 3:22,21/02/2026 12:45,finalized,1073,3453,1,199.99,21/02/2026 12:45,digital,YAPe
48262,14/02/2026 22:38,20/02/2026 3:08,finalized,926,3483,2,31.98,20/02/2026 3:08,digital,YAPe
49403,14/02/2026 19:43,21/02/2026 13:55,finalized,191,3558,3,299.97,21/02/2026 13:55,digital,PliN
49450,14/02/2026 15:12,23/02/2026 1:22,finalized,191,3562,5,499.95,23/02/2026 1:22,Transferencia bancaria,BBVA   
50273,14/02/2026 18:39,20/02/2026 12:27,finalized,745,3620,3,44.97,20/02/2026 12:27,digital,PliN
50328,14/02/2026 22:47,24/02/2026 19:21,finalized,1014,3625,5,249.9,24/02/2026 19:21,efectivo,efectivo
50336,14/02/2026 17:50,22/02/2026 17:11,finalized,478,3625,2,100.0,22/02/2026 17:11,Transferencia bancaria, BCP   
50743,14/02/2026 22:47,18/02/2026 9:18,finalized,341,3655,4,239.96,18/02/2026 9:18,digital,pLin
51382,14/02/2026 20:19,24/02/2026 14:18,finalized,1004,3703,1,399.98,24/02/2026 14:18,Transferencia bancaria,bcp
52229,14/02/2026 13:18,17/02/2026 15:21,finalized,191,3758,5,499.95,17/02/2026 15:21,efectivo,efectivo
53835,14/02/2026 18:28,22/02/2026 18:01,finalized,1004,3889,1,399.98,22/02/2026 18:01,efectivo,efectivo
54549,14/02/2026 17:05,24/02/2026 14:43,finalized,1073,3942,1,199.99,24/02/2026 14:43,digital,PliN
54773,14/02/2026 6:15,20/02/2026 9:45,finalized,579,3957,4,159.96,20/02/2026 9:45,efectivo,efectivo
55503,14/02/2026 19:34,23/02/2026 6:11,finalized,341,4005,4,239.96,23/02/2026 6:11,digital,pLin
56216,14/02/2026 7:02,20/02/2026 23:38,finalized,379,4056,1,129.99,20/02/2026 23:38,digital,pLin
56237,14/02/2026 3:27,22/02/2026 10:09,finalized,341,4058,2,119.98,22/02/2026 10:09,efectivo,efectivo
56371,14/02/2026 15:52,23/02/2026 8:23,finalized,341,4067,2,119.98,23/02/2026 8:23,Transferencia bancaria, Scotiabank
56878,14/02/2026 19:26,19/02/2026 6:31,finalized,341,4108,4,239.96,19/02/2026 6:31,digital,PliN
56933,14/02/2026 17:49,20/02/2026 19:37,finalized,341,4112,3,179.97,20/02/2026 19:37,efectivo,efectivo
57673,14/02/2026 16:24,25/02/2026 1:01,finalized,1014,4168,3,149.94,25/02/2026 1:01,Transferencia bancaria,IntERBANK 
57781,14/02/2026 17:15,23/02/2026 15:07,finalized,1014,4177,5,249.9,23/02/2026 15:07,efectivo,efectivo
58020,14/02/2026 6:53,17/02/2026 8:11,finalized,1004,4193,1,399.98,17/02/2026 8:11,Transferencia bancaria,  Pichincha  
58354,14/02/2026 2:30,24/02/2026 12:31,finalized,1014,4213,2,99.96,24/02/2026 12:31,digital,pLin
58751,14/02/2026 13:56,20/02/2026 5:55,finalized,478,4238,1,50.0,20/02/2026 5:55,Transferencia bancaria,SCOTIABANK
59987,14/02/2026 14:26,21/02/2026 0:42,finalized,957,4326,1,299.98,21/02/2026 0:42,digital,PliN
60987,14/02/2026 12:58,19/02/2026 20:46,finalized,1073,4402,1,199.99,19/02/2026 20:46,efectivo,efectivo
61327,14/02/2026 3:38,17/02/2026 5:28,finalized,478,4423,4,200.0,17/02/2026 5:28,digital,yapE
61468,14/02/2026 6:00,17/02/2026 14:53,finalized,341,4433,5,299.95,17/02/2026 14:53,efectivo,efectivo
61681,14/02/2026 7:13,23/02/2026 22:46,finalized,1014,4450,1,49.98,23/02/2026 22:46,Transferencia bancaria,PichinchA
61714,14/02/2026 14:00,18/02/2026 18:26,finalized,379,4452,1,129.99,18/02/2026 18:26,digital,yapE
61846,14/02/2026 11:13,17/02/2026 19:57,finalized,579,4460,1,39.99,17/02/2026 19:57,Transferencia bancaria, BCP   
62528,14/02/2026 14:12,20/02/2026 9:15,finalized,379,4505,1,129.99,20/02/2026 9:15,digital,YAPe
62565,14/02/2026 8:06,25/02/2026 1:00,finalized,1014,4509,4,199.92,25/02/2026 1:00,efectivo,efectivo
62744,14/02/2026 21:48,18/02/2026 16:50,finalized,1073,4520,1,199.99,18/02/2026 16:50,efectivo,efectivo
64020,14/02/2026 15:58,20/02/2026 12:10,finalized,579,4611,2,79.98,20/02/2026 12:10,Transferencia bancaria,PichinchA
64597,14/02/2026 2:12,22/02/2026 9:25,finalized,1004,4659,1,399.98,22/02/2026 9:25,Transferencia bancaria,scotiabank
65242,14/02/2026 6:59,19/02/2026 8:06,finalized,379,4702,1,129.99,19/02/2026 8:06,efectivo,efectivo
65575,14/02/2026 16:45,20/02/2026 17:09,finalized,579,4727,5,199.95,20/02/2026 17:09,efectivo,efectivo
66427,14/02/2026 3:49,20/02/2026 19:50,finalized,540,4791,4,120.0,20/02/2026 19:50,Transferencia bancaria, Scotiabank
66634,14/02/2026 14:01,24/02/2026 1:18,finalized,1004,4807,1,399.98,24/02/2026 1:18,Transferencia bancaria,IntERBANK 
66729,14/02/2026 10:27,17/02/2026 16:15,finalized,957,4813,1,299.98,17/02/2026 16:15,digital,yapE
68362,14/02/2026 23:46,23/02/2026 4:53,finalized,1014,4933,2,99.96,23/02/2026 4:53,Transferencia bancaria,BCP
68543,14/02/2026 15:59,22/02/2026 18:11,finalized,1014,4943,3,149.94,22/02/2026 18:11,efectivo,efectivo
68745,14/02/2026 19:21,24/02/2026 17:19,finalized,657,4959,1,119.99,24/02/2026 17:19,digital,pLin
68832,14/02/2026 3:11,19/02/2026 6:52,finalized,1004,4965,1,399.98,19/02/2026 6:52,Transferencia bancaria,IntERBANK 
69425,14/02/2026 3:53,22/02/2026 21:02,finalized,869,5009,2,49.98,22/02/2026 21:02,digital,PliN
69526,14/02/2026 16:11,19/02/2026 1:51,finalized,379,5014,1,129.99,19/02/2026 1:51,digital,pLin
70257,14/02/2026 4:57,24/02/2026 13:41,finalized,1014,5064,4,199.92,24/02/2026 13:41,digital,yapE
70477,14/02/2026 21:24,18/02/2026 5:22,finalized,1073,5080,1,199.99,18/02/2026 5:22,efectivo,efectivo
71480,14/02/2026 4:13,24/02/2026 10:45,finalized,341,5148,5,299.95,24/02/2026 10:45,Transferencia bancaria,Scotiabank
72095,14/02/2026 14:44,23/02/2026 11:10,finalized,379,5194,1,129.99,23/02/2026 11:10,digital,pLin
72184,14/02/2026 23:34,25/02/2026 19:56,finalized,379,5199,1,129.99,25/02/2026 19:56,efectivo,efectivo
72520,14/02/2026 23:53,23/02/2026 18:09,finalized,1073,5220,1,199.99,23/02/2026 18:09,efectivo,efectivo
72990,14/02/2026 19:37,22/02/2026 5:59,finalized,478,5252,3,150.0,22/02/2026 5:59,digital,pLin
73338,14/02/2026 7:26,23/02/2026 8:41,finalized,1014,5277,4,199.92,23/02/2026 8:41,efectivo,efectivo
73372,14/02/2026 6:33,18/02/2026 19:33,finalized,1073,5280,1,199.99,18/02/2026 19:33,efectivo,efectivo
73763,14/02/2026 8:34,22/02/2026 20:33,finalized,191,5301,4,399.96,22/02/2026 20:33,digital,PliN
74053,14/02/2026 12:04,18/02/2026 14:20,finalized,341,5324,5,299.95,18/02/2026 14:20,Transferencia bancaria,Scotiabank
74104,14/02/2026 15:18,21/02/2026 12:36,finalized,379,5327,1,129.99,21/02/2026 12:36,digital,YAPe
74411,14/02/2026 22:33,18/02/2026 11:57,finalized,379,5351,1,129.99,18/02/2026 11:57,digital,yapE
74526,14/02/2026 11:09,22/02/2026 19:14,finalized,379,5362,1,129.99,22/02/2026 19:14,digital,YAPe
75178,14/02/2026 20:11,24/02/2026 9:28,finalized,1073,5411,1,199.99,24/02/2026 9:28,efectivo,efectivo
78060,14/02/2026 2:26,18/02/2026 9:06,finalized,1014,5611,3,149.94,18/02/2026 9:06,Transferencia bancaria,BCP
78161,14/02/2026 23:37,25/02/2026 15:57,finalized,1073,5618,1,199.99,25/02/2026 15:57,Transferencia bancaria,BBVA   
78241,14/02/2026 0:04,21/02/2026 0:40,finalized,191,5622,1,99.99,21/02/2026 0:40,digital,PliN
78298,14/02/2026 10:18,22/02/2026 6:33,finalized,1014,5625,1,49.98,22/02/2026 6:33,efectivo,efectivo
78546,14/02/2026 23:54,20/02/2026 12:29,finalized,1073,5644,1,199.99,20/02/2026 12:29,Transferencia bancaria,BCP
79121,14/02/2026 8:08,21/02/2026 3:40,finalized,957,5675,1,299.98,21/02/2026 3:40,efectivo,efectivo
79225,14/02/2026 14:50,20/02/2026 15:02,finalized,478,5682,2,100.0,20/02/2026 15:02,efectivo,efectivo
79431,14/02/2026 22:00,20/02/2026 20:46,finalized,806,5693,1,89.99,20/02/2026 20:46,digital,PliN
80229,14/02/2026 19:52,23/02/2026 6:40,finalized,1014,5747,2,99.96,23/02/2026 6:40,digital,PliN
80551,14/02/2026 7:23,24/02/2026 10:24,finalized,191,5769,1,99.99,24/02/2026 10:24,digital,PliN
81388,14/02/2026 17:32,23/02/2026 19:28,finalized,957,5827,1,299.98,23/02/2026 19:28,digital,yapE
81452,14/02/2026 23:41,24/02/2026 14:53,finalized,957,5831,1,299.98,24/02/2026 14:53,efectivo,efectivo
81518,14/02/2026 18:14,24/02/2026 5:43,finalized,579,5836,3,119.97,24/02/2026 5:43,Transferencia bancaria,  Pichincha  
82014,14/02/2026 6:12,23/02/2026 3:31,finalized,745,5868,2,29.98,23/02/2026 3:31,efectivo,efectivo
82149,14/02/2026 7:14,21/02/2026 19:13,finalized,341,5875,1,59.99,21/02/2026 19:13,digital,pLin
82574,14/02/2026 0:14,21/02/2026 10:27,finalized,548,5905,2,79.98,21/02/2026 10:27,digital,pLin
82613,14/02/2026 22:52,18/02/2026 7:57,finalized,478,5907,2,100.0,18/02/2026 7:57,Transferencia bancaria,SCOTIABANK
84198,14/02/2026 14:01,22/02/2026 7:36,finalized,379,6023,1,129.99,22/02/2026 7:36,digital,yapE
84223,14/02/2026 17:51,24/02/2026 2:36,finalized,1004,6025,1,399.98,24/02/2026 2:36,Transferencia bancaria,SCOTIABANK
84261,14/02/2026 18:47,21/02/2026 1:24,finalized,957,6028,1,299.98,21/02/2026 1:24,Transferencia bancaria,Interbank
84411,14/02/2026 19:51,18/02/2026 17:44,finalized,478,6043,2,100.0,18/02/2026 17:44,efectivo,efectivo
84555,14/02/2026 7:53,17/02/2026 18:50,finalized,1014,6052,4,199.92,17/02/2026 18:50,efectivo,efectivo
86344,14/02/2026 8:41,19/02/2026 9:03,finalized,191,6180,4,399.96,19/02/2026 9:03,digital,YAPe
86516,14/02/2026 20:42,19/02/2026 2:00,finalized,579,6196,5,199.95,19/02/2026 2:00,efectivo,efectivo
87725,14/02/2026 2:14,22/02/2026 11:54,finalized,341,6281,2,119.98,22/02/2026 11:54,digital,pLin
87963,14/02/2026 11:13,22/02/2026 20:21,finalized,957,6299,1,299.98,22/02/2026 20:21,efectivo,efectivo
88072,14/02/2026 10:06,17/02/2026 15:53,finalized,957,6305,1,299.98,17/02/2026 15:53,digital,yapE
89056,14/02/2026 21:45,18/02/2026 19:47,finalized,1014,6375,1,49.98,18/02/2026 19:47,digital,PliN
89067,14/02/2026 0:09,21/02/2026 0:46,finalized,957,6375,1,299.98,21/02/2026 0:46,efectivo,efectivo
89157,14/02/2026 0:08,19/02/2026 2:54,finalized,341,6380,5,299.95,19/02/2026 2:54,Transferencia bancaria,Scotiabank
89222,14/02/2026 20:48,18/02/2026 9:57,finalized,1004,6387,1,399.98,18/02/2026 9:57,digital,YAPe
89238,14/02/2026 23:28,18/02/2026 11:57,finalized,1004,6388,1,399.98,18/02/2026 11:57,digital,PliN
89481,14/02/2026 8:33,20/02/2026 8:57,finalized,341,6404,1,59.99,20/02/2026 8:57,efectivo,efectivo
90170,14/02/2026 6:49,19/02/2026 8:53,finalized,1073,6449,1,199.99,19/02/2026 8:53,efectivo,efectivo
90208,14/02/2026 16:48,18/02/2026 14:25,finalized,579,6452,4,159.96,18/02/2026 14:25,Transferencia bancaria,pichincha
90756,14/02/2026 19:08,22/02/2026 20:00,finalized,191,6489,5,499.95,22/02/2026 20:00,Transferencia bancaria,IntERBANK 
91029,14/02/2026 18:49,23/02/2026 14:09,finalized,957,6512,1,299.98,23/02/2026 14:09,digital,yapE
91215,14/02/2026 5:38,23/02/2026 18:34,finalized,127,6525,1,329.99,23/02/2026 18:34,digital,pLin
92738,14/02/2026 20:08,25/02/2026 11:10,finalized,1004,6643,1,399.98,25/02/2026 11:10,digital,yapE
92934,14/02/2026 19:16,19/02/2026 8:13,finalized,379,6660,1,129.99,19/02/2026 8:13,digital,pLin
93657,14/02/2026 21:03,25/02/2026 3:17,finalized,379,6714,1,129.99,25/02/2026 3:17,digital,PliN
93869,14/02/2026 6:34,18/02/2026 13:38,finalized,379,6728,1,129.99,18/02/2026 13:38,digital,yapE
94179,14/02/2026 8:46,25/02/2026 0:03,finalized,478,6750,1,50.0,25/02/2026 0:03,digital,PliN
94954,14/02/2026 22:07,22/02/2026 6:39,finalized,957,6811,1,299.98,22/02/2026 6:39,digital,PliN
95898,14/02/2026 7:10,23/02/2026 15:47,finalized,657,6886,1,119.99,23/02/2026 15:47,digital,YAPe
96325,14/02/2026 16:53,21/02/2026 6:31,finalized,191,6915,4,399.96,21/02/2026 6:31,Transferencia bancaria,PichinchA
96442,14/02/2026 10:35,21/02/2026 20:48,finalized,191,6925,3,299.97,21/02/2026 20:48,digital,PliN
96840,14/02/2026 17:06,19/02/2026 5:58,finalized,341,6951,2,119.98,19/02/2026 5:58,efectivo,efectivo
