sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97540,25/09/2025 2:56,02/10/2025 20:23,finalized,1073,7000,1,199.99,02/10/2025 20:23,efectivo,efectivo
97877,25/09/2025 22:37,03/10/2025 19:37,finalized,379,7023,1,129.99,03/10/2025 19:37,efectivo,efectivo
98263,25/09/2025 1:41,30/09/2025 18:25,finalized,191,7052,4,399.96,30/09/2025 18:25,efectivo,efectivo
99872,25/09/2025 11:37,28/09/2025 18:11,finalized,1014,7181,3,149.94,28/09/2025 18:11,digital,YAPe
101049,25/09/2025 8:49,02/10/2025 0:18,finalized,191,7266,1,99.99,02/10/2025 0:18,digital,YAPe
102147,25/09/2025 21:07,04/10/2025 13:30,finalized,341,7347,2,119.98,04/10/2025 13:30,efectivo,efectivo
102468,25/09/2025 21:50,29/09/2025 11:38,finalized,1073,7370,1,199.99,29/09/2025 11:38,Transferencia bancaria,IntERBANK 
103005,25/09/2025 15:40,04/10/2025 16:27,finalized,1073,7414,1,199.99,04/10/2025 16:27,Transferencia bancaria,SCOTIABANK
103192,25/09/2025 22:07,29/09/2025 6:30,finalized,1073,7425,1,199.99,29/09/2025 6:30,efectivo,efectivo
103237,25/09/2025 10:02,02/10/2025 10:59,finalized,1073,7429,1,199.99,02/10/2025 10:59,efectivo,efectivo
103527,25/09/2025 9:16,05/10/2025 9:48,finalized,379,7450,1,129.99,05/10/2025 9:48,efectivo,efectivo
103603,25/09/2025 16:00,03/10/2025 19:35,finalized,1073,7457,1,199.99,03/10/2025 19:35,digital,yapE
104253,25/09/2025 16:17,29/09/2025 10:09,finalized,191,7507,1,99.99,29/09/2025 10:09,digital,yapE
104826,25/09/2025 0:31,02/10/2025 17:00,finalized,957,7554,1,299.98,02/10/2025 17:00,digital,YAPe
106258,25/09/2025 8:23,01/10/2025 4:00,finalized,341,7665,5,299.95,01/10/2025 4:00,digital,yapE
106269,25/09/2025 16:39,04/10/2025 11:50,finalized,957,7667,1,299.98,04/10/2025 11:50,digital,YAPe
106623,25/09/2025 22:58,04/10/2025 13:17,finalized,1004,7695,1,399.98,04/10/2025 13:17,Transferencia bancaria,bcp
107998,25/09/2025 0:34,01/10/2025 20:14,finalized,478,7796,3,150.0,01/10/2025 20:14,digital,pLin
108194,25/09/2025 8:14,29/09/2025 4:28,finalized,1004,7812,1,399.98,29/09/2025 4:28,Transferencia bancaria,Interbank
108443,25/09/2025 10:28,05/10/2025 8:55,finalized,379,7830,1,129.99,05/10/2025 8:55,Transferencia bancaria,pichincha
108625,25/09/2025 1:04,01/10/2025 2:53,finalized,379,7843,1,129.99,01/10/2025 2:53,efectivo,efectivo
108789,25/09/2025 0:01,02/10/2025 10:37,finalized,379,7853,1,129.99,02/10/2025 10:37,digital,PliN
109928,25/09/2025 15:30,06/10/2025 14:26,finalized,341,7944,5,299.95,06/10/2025 14:26,digital,YAPe
110273,25/09/2025 17:31,01/10/2025 18:51,finalized,478,7969,1,50.0,01/10/2025 18:51,efectivo,efectivo
110392,25/09/2025 6:04,05/10/2025 12:30,finalized,379,7978,1,129.99,05/10/2025 12:30,efectivo,efectivo
110711,25/09/2025 6:13,30/09/2025 13:29,finalized,478,7998,4,200.0,30/09/2025 13:29,Transferencia bancaria,bbvA
110879,25/09/2025 20:32,06/10/2025 9:52,finalized,191,8010,1,99.99,06/10/2025 9:52,digital,YAPe
111572,25/09/2025 14:19,05/10/2025 23:22,finalized,957,8061,1,299.98,05/10/2025 23:22,digital,YAPe
112974,25/09/2025 9:18,04/10/2025 13:03,finalized,1004,8171,1,399.98,04/10/2025 13:03,efectivo,efectivo
113627,25/09/2025 17:20,29/09/2025 4:25,finalized,341,8216,2,119.98,29/09/2025 4:25,efectivo,efectivo
114470,25/09/2025 11:44,29/09/2025 1:05,finalized,1073,8285,1,199.99,29/09/2025 1:05,digital,YAPe
114541,25/09/2025 7:06,02/10/2025 1:24,finalized,1014,8289,4,199.92,02/10/2025 1:24,Transferencia bancaria,pichincha
115234,25/09/2025 5:55,05/10/2025 15:32,finalized,957,8337,1,299.98,05/10/2025 15:32,Transferencia bancaria,  Pichincha  
115539,25/09/2025 10:14,05/10/2025 13:17,finalized,723,8365,5,199.95,05/10/2025 13:17,Transferencia bancaria,  Pichincha  
116093,25/09/2025 10:03,30/09/2025 18:50,finalized,341,8398,5,299.95,30/09/2025 18:50,Transferencia bancaria,scotiabank
116716,25/09/2025 7:18,05/10/2025 9:32,finalized,341,8446,3,179.97,05/10/2025 9:32,Transferencia bancaria,  Pichincha  
116770,25/09/2025 16:02,05/10/2025 3:07,finalized,341,8450,4,239.96,05/10/2025 3:07,Transferencia bancaria,pichincha
118089,25/09/2025 7:23,29/09/2025 7:54,finalized,1073,8548,1,199.99,29/09/2025 7:54,efectivo,efectivo
118304,25/09/2025 7:52,01/10/2025 21:42,finalized,1073,8565,1,199.99,01/10/2025 21:42,efectivo,efectivo
118635,25/09/2025 5:14,03/10/2025 0:51,finalized,478,8591,5,250.0,03/10/2025 0:51,digital,yapE
118646,25/09/2025 16:27,29/09/2025 8:48,finalized,1014,8592,3,149.94,29/09/2025 8:48,efectivo,efectivo
119875,25/09/2025 18:03,28/09/2025 18:56,finalized,341,8677,5,299.95,28/09/2025 18:56,efectivo,efectivo
120105,25/09/2025 9:16,01/10/2025 8:55,finalized,341,8692,5,299.95,01/10/2025 8:55,efectivo,efectivo
120139,25/09/2025 2:22,28/09/2025 14:14,finalized,478,8695,4,200.0,28/09/2025 14:14,efectivo,efectivo
120369,25/09/2025 8:43,29/09/2025 1:29,finalized,787,8712,5,159.95,29/09/2025 1:29,Transferencia bancaria,Scotiabank
120370,25/09/2025 23:06,05/10/2025 6:01,finalized,773,8712,2,103.98,05/10/2025 6:01,digital,YAPe
121378,25/09/2025 15:06,04/10/2025 8:01,finalized,1073,8786,1,199.99,04/10/2025 8:01,efectivo,efectivo
121472,25/09/2025 22:34,01/10/2025 7:42,finalized,478,8790,3,150.0,01/10/2025 7:42,digital,yapE
121628,25/09/2025 13:12,04/10/2025 17:24,finalized,924,8803,2,31.98,04/10/2025 17:24,efectivo,efectivo
122254,25/09/2025 15:09,01/10/2025 1:44,finalized,1014,8849,2,99.96,01/10/2025 1:44,digital,YAPe
122595,25/09/2025 7:29,02/10/2025 2:41,finalized,579,8875,5,199.95,02/10/2025 2:41,Transferencia bancaria,BBVA   
123215,25/09/2025 10:18,01/10/2025 11:07,finalized,541,8921,1,70.0,01/10/2025 11:07,Transferencia bancaria,  Pichincha  
123993,25/09/2025 23:23,29/09/2025 19:09,finalized,341,8975,2,119.98,29/09/2025 19:09,efectivo,efectivo
124169,25/09/2025 5:07,01/10/2025 13:36,finalized,191,8987,2,199.98,01/10/2025 13:36,efectivo,efectivo
124338,25/09/2025 11:28,06/10/2025 8:25,finalized,191,8998,2,199.98,06/10/2025 8:25,efectivo,efectivo
124781,25/09/2025 3:13,28/09/2025 21:44,finalized,191,9031,3,299.97,28/09/2025 21:44,digital,PliN
125026,25/09/2025 17:05,01/10/2025 10:37,finalized,341,9050,1,59.99,01/10/2025 10:37,efectivo,efectivo
125334,25/09/2025 20:04,29/09/2025 23:01,finalized,579,9073,4,159.96,29/09/2025 23:01,efectivo,efectivo
125649,25/09/2025 11:44,30/09/2025 15:59,finalized,1004,9094,1,399.98,30/09/2025 15:59,efectivo,efectivo
126231,25/09/2025 22:31,04/10/2025 7:28,finalized,116,9134,4,179.96,04/10/2025 7:28,Transferencia bancaria, BCP   
126589,25/09/2025 6:49,03/10/2025 0:06,finalized,957,9161,1,299.98,03/10/2025 0:06,Transferencia bancaria,PichinchA
127048,25/09/2025 20:59,30/09/2025 13:28,finalized,1014,9195,2,99.96,30/09/2025 13:28,Transferencia bancaria,SCOTIABANK
127375,25/09/2025 8:49,04/10/2025 21:54,finalized,1014,9220,2,99.96,04/10/2025 21:54,digital,YAPe
128040,25/09/2025 9:37,03/10/2025 1:33,finalized,341,9265,5,299.95,03/10/2025 1:33,efectivo,efectivo
128218,25/09/2025 12:39,01/10/2025 2:10,finalized,1073,9279,1,199.99,01/10/2025 2:10,efectivo,efectivo
128723,25/09/2025 17:18,01/10/2025 23:39,finalized,478,9312,5,250.0,01/10/2025 23:39,Transferencia bancaria,Interbank
129976,25/09/2025 11:15,02/10/2025 13:23,finalized,1004,9399,1,399.98,02/10/2025 13:23,digital,YAPe
130738,25/09/2025 5:52,02/10/2025 5:47,finalized,1073,9457,1,199.99,02/10/2025 5:47,efectivo,efectivo
131143,25/09/2025 5:08,29/09/2025 2:04,finalized,379,9488,1,129.99,29/09/2025 2:04,digital,yapE
132250,25/09/2025 11:51,29/09/2025 1:18,finalized,882,9563,5,124.95,29/09/2025 1:18,Transferencia bancaria,scotiabank
132720,25/09/2025 0:51,02/10/2025 18:13,finalized,273,9592,1,27.99,02/10/2025 18:13,Transferencia bancaria,  Pichincha  
132938,25/09/2025 13:16,03/10/2025 0:02,finalized,478,9607,3,150.0,03/10/2025 0:02,Transferencia bancaria,Interbank
133427,25/09/2025 1:21,04/10/2025 11:10,finalized,341,9646,3,179.97,04/10/2025 11:10,efectivo,efectivo
134476,25/09/2025 8:49,01/10/2025 9:42,finalized,957,9721,1,299.98,01/10/2025 9:42,Transferencia bancaria,  Pichincha  
134500,25/09/2025 20:15,05/10/2025 6:41,finalized,957,9722,1,299.98,05/10/2025 6:41,digital,pLin
134985,25/09/2025 15:47,29/09/2025 9:05,finalized,341,9749,4,239.96,29/09/2025 9:05,efectivo,efectivo
135179,25/09/2025 6:03,04/10/2025 14:50,finalized,191,9762,1,99.99,04/10/2025 14:50,digital,PliN
136051,25/09/2025 19:39,01/10/2025 14:18,finalized,341,9830,2,119.98,01/10/2025 14:18,Transferencia bancaria,BBVA   
136317,25/09/2025 0:53,28/09/2025 21:48,finalized,1073,9851,1,199.99,28/09/2025 21:48,Transferencia bancaria,Interbank
137368,25/09/2025 2:48,03/10/2025 7:14,finalized,1004,9930,1,399.98,03/10/2025 7:14,Transferencia bancaria,Scotiabank
137435,25/09/2025 1:31,02/10/2025 6:15,finalized,1014,9935,2,99.96,02/10/2025 6:15,Transferencia bancaria, BCP   
138028,25/09/2025 18:50,05/10/2025 20:09,finalized,1073,9976,1,199.99,05/10/2025 20:09,digital,pLin
138126,25/09/2025 7:05,05/10/2025 17:16,finalized,478,9986,2,100.0,05/10/2025 17:16,efectivo,efectivo
138230,25/09/2025 1:54,29/09/2025 10:19,finalized,579,9993,1,39.99,29/09/2025 10:19,Transferencia bancaria,bbvA
138629,25/09/2025 6:15,04/10/2025 18:11,finalized,191,10022,5,499.95,04/10/2025 18:11,digital,yapE
138669,25/09/2025 6:13,05/10/2025 12:35,finalized,379,10025,1,129.99,05/10/2025 12:35,digital,yapE
139508,25/09/2025 3:59,30/09/2025 5:04,finalized,957,10086,1,299.98,30/09/2025 5:04,Transferencia bancaria,  Pichincha  
139657,25/09/2025 6:52,01/10/2025 16:39,finalized,1014,10098,3,149.94,01/10/2025 16:39,efectivo,efectivo
140062,25/09/2025 19:27,01/10/2025 14:02,finalized,579,10127,4,159.96,01/10/2025 14:02,Transferencia bancaria,bcp
140142,25/09/2025 15:38,06/10/2025 13:24,finalized,341,10132,4,239.96,06/10/2025 13:24,digital,yapE
140369,25/09/2025 2:25,01/10/2025 9:50,finalized,1004,10146,1,399.98,01/10/2025 9:50,efectivo,efectivo
140413,25/09/2025 5:13,02/10/2025 13:43,finalized,478,10148,1,50.0,02/10/2025 13:43,efectivo,efectivo
140861,25/09/2025 0:37,29/09/2025 21:23,finalized,1014,10180,5,249.9,29/09/2025 21:23,efectivo,efectivo
141331,25/09/2025 7:45,03/10/2025 15:11,finalized,579,10217,3,119.97,03/10/2025 15:11,efectivo,efectivo
141673,25/09/2025 13:22,01/10/2025 5:08,finalized,379,10242,1,129.99,01/10/2025 5:08,Transferencia bancaria,BcP
142333,25/09/2025 3:53,03/10/2025 10:53,finalized,341,10287,5,299.95,03/10/2025 10:53,Transferencia bancaria,SCOTIABANK
142604,25/09/2025 20:00,04/10/2025 18:41,finalized,478,10305,1,50.0,04/10/2025 18:41,Transferencia bancaria,bbvA
142989,25/09/2025 5:00,02/10/2025 2:47,finalized,134,10333,5,125.0,02/10/2025 2:47,digital,pLin
143927,25/09/2025 16:52,05/10/2025 18:47,finalized,341,10406,4,239.96,05/10/2025 18:47,digital,YAPe
144123,25/09/2025 3:30,28/09/2025 12:02,finalized,1014,10421,5,249.9,28/09/2025 12:02,digital,YAPe
144780,25/09/2025 4:38,01/10/2025 17:34,finalized,1004,10471,1,399.98,01/10/2025 17:34,Transferencia bancaria,BCP
144937,25/09/2025 21:53,30/09/2025 8:52,finalized,1014,10483,3,149.94,30/09/2025 8:52,Transferencia bancaria,Interbank
145669,25/09/2025 14:11,03/10/2025 0:29,finalized,478,10533,4,200.0,03/10/2025 0:29,Transferencia bancaria,SCOTIABANK
146608,25/09/2025 15:52,02/10/2025 7:25,finalized,478,10598,1,50.0,02/10/2025 7:25,digital,YAPe
146615,25/09/2025 21:15,06/10/2025 8:54,finalized,1014,10599,3,149.94,06/10/2025 8:54,digital,PliN
146898,25/09/2025 22:23,29/09/2025 16:02,finalized,1014,10620,4,199.92,29/09/2025 16:02,digital,pLin
146948,25/09/2025 18:46,01/10/2025 16:42,finalized,341,10623,2,119.98,01/10/2025 16:42,efectivo,efectivo
147023,25/09/2025 11:09,02/10/2025 18:36,finalized,1014,10630,3,149.94,02/10/2025 18:36,efectivo,efectivo
147213,25/09/2025 3:59,04/10/2025 9:51,finalized,478,10642,2,100.0,04/10/2025 9:51,digital,YAPe
147544,25/09/2025 11:49,02/10/2025 17:23,finalized,579,10666,2,79.98,02/10/2025 17:23,Transferencia bancaria,IntERBANK 
148552,25/09/2025 19:23,28/09/2025 21:52,finalized,191,10739,5,499.95,28/09/2025 21:52,efectivo,efectivo
149229,25/09/2025 7:32,05/10/2025 1:44,finalized,1014,10789,1,49.98,05/10/2025 1:44,Transferencia bancaria,Scotiabank
149485,25/09/2025 6:35,28/09/2025 12:09,finalized,579,10807,2,79.98,28/09/2025 12:09,efectivo,efectivo
149616,25/09/2025 6:28,29/09/2025 17:53,finalized,341,10815,3,179.97,29/09/2025 17:53,digital,yapE
150891,25/09/2025 2:41,02/10/2025 18:25,finalized,341,10901,4,239.96,02/10/2025 18:25,digital,pLin
151211,25/09/2025 20:36,01/10/2025 10:01,finalized,341,10927,1,59.99,01/10/2025 10:01,digital,YAPe
151441,25/09/2025 5:31,30/09/2025 5:30,finalized,191,10943,3,299.97,30/09/2025 5:30,digital,PliN
152873,25/09/2025 20:42,29/09/2025 8:11,finalized,341,11053,4,239.96,29/09/2025 8:11,Transferencia bancaria,  Pichincha  
152905,25/09/2025 14:09,03/10/2025 9:42,finalized,341,11055,3,179.97,03/10/2025 9:42,Transferencia bancaria,BcP
152978,25/09/2025 5:46,05/10/2025 14:57,finalized,1004,11060,1,399.98,05/10/2025 14:57,efectivo,efectivo
154027,25/09/2025 5:17,01/10/2025 0:58,finalized,1014,11132,5,249.9,01/10/2025 0:58,digital,YAPe
154163,25/09/2025 4:57,28/09/2025 10:59,finalized,191,11138,1,99.99,28/09/2025 10:59,Transferencia bancaria,BBVA   
154917,25/09/2025 3:20,28/09/2025 16:52,finalized,1004,11197,1,399.98,28/09/2025 16:52,Transferencia bancaria,BcP
155345,25/09/2025 0:52,02/10/2025 21:27,finalized,478,11232,2,100.0,02/10/2025 21:27,Transferencia bancaria,SCOTIABANK
156134,25/09/2025 0:55,03/10/2025 15:42,finalized,379,11295,1,129.99,03/10/2025 15:42,efectivo,efectivo
156149,25/09/2025 18:59,05/10/2025 5:27,finalized,478,11296,4,200.0,05/10/2025 5:27,Transferencia bancaria,pichincha
156515,25/09/2025 8:27,01/10/2025 11:41,finalized,478,11322,4,200.0,01/10/2025 11:41,efectivo,efectivo
156692,25/09/2025 4:07,01/10/2025 10:14,finalized,1004,11337,1,399.98,01/10/2025 10:14,efectivo,efectivo
156724,25/09/2025 1:09,29/09/2025 7:33,finalized,249,11338,3,164.91,29/09/2025 7:33,Transferencia bancaria,PichinchA
157230,25/09/2025 2:26,30/09/2025 15:20,finalized,478,11377,2,100.0,30/09/2025 15:20,Transferencia bancaria, BCP   
157397,25/09/2025 3:19,01/10/2025 18:57,finalized,341,11386,2,119.98,01/10/2025 18:57,efectivo,efectivo
157584,25/09/2025 3:44,29/09/2025 6:26,finalized,341,11399,1,59.99,29/09/2025 6:26,efectivo,efectivo
157665,25/09/2025 19:36,04/10/2025 5:26,finalized,1073,11404,1,199.99,04/10/2025 5:26,Transferencia bancaria,PichinchA
158581,25/09/2025 21:26,03/10/2025 10:33,finalized,957,11462,1,299.98,03/10/2025 10:33,efectivo,efectivo
159345,25/09/2025 8:45,03/10/2025 1:10,finalized,1004,11516,1,399.98,03/10/2025 1:10,digital,PliN
160158,25/09/2025 20:44,01/10/2025 7:20,finalized,478,11575,4,200.0,01/10/2025 7:20,Transferencia bancaria,PichinchA
160196,25/09/2025 4:55,01/10/2025 6:59,finalized,191,11577,5,499.95,01/10/2025 6:59,Transferencia bancaria,SCOTIABANK
160902,25/09/2025 13:12,01/10/2025 21:31,finalized,379,11632,1,129.99,01/10/2025 21:31,digital,YAPe
160977,25/09/2025 14:39,04/10/2025 22:16,finalized,341,11638,5,299.95,04/10/2025 22:16,digital,PliN
160980,25/09/2025 16:17,02/10/2025 16:36,finalized,957,11639,1,299.98,02/10/2025 16:36,digital,YAPe
161148,25/09/2025 12:47,05/10/2025 19:20,finalized,957,11651,1,299.98,05/10/2025 19:20,efectivo,efectivo
161545,25/09/2025 2:44,01/10/2025 7:51,finalized,341,11677,4,239.96,01/10/2025 7:51,digital,YAPe
162338,25/09/2025 0:02,30/09/2025 2:33,finalized,957,11736,1,299.98,30/09/2025 2:33,efectivo,efectivo
162569,25/09/2025 21:57,30/09/2025 3:14,finalized,379,11753,1,129.99,30/09/2025 3:14,digital,yapE
163124,25/09/2025 22:42,02/10/2025 10:23,finalized,869,11786,3,74.97,02/10/2025 10:23,digital,PliN
164212,25/09/2025 21:41,04/10/2025 1:04,finalized,1014,11869,1,49.98,04/10/2025 1:04,efectivo,efectivo
164266,25/09/2025 11:34,29/09/2025 22:32,finalized,579,11874,5,199.95,29/09/2025 22:32,digital,PliN
165478,25/09/2025 2:23,05/10/2025 21:33,finalized,341,11957,5,299.95,05/10/2025 21:33,Transferencia bancaria,BCP
165585,25/09/2025 16:33,05/10/2025 20:56,finalized,379,11963,1,129.99,05/10/2025 20:56,efectivo,efectivo
166322,25/09/2025 3:06,06/10/2025 0:00,finalized,1004,12016,1,399.98,06/10/2025 0:00,efectivo,efectivo
166815,25/09/2025 4:04,04/10/2025 21:29,finalized,957,12049,1,299.98,04/10/2025 21:29,digital,YAPe
166867,25/09/2025 22:34,02/10/2025 21:10,finalized,579,12052,5,199.95,02/10/2025 21:10,Transferencia bancaria, Scotiabank
167228,25/09/2025 0:59,05/10/2025 3:25,finalized,191,12076,1,99.99,05/10/2025 3:25,efectivo,efectivo
168046,25/09/2025 22:23,06/10/2025 15:22,finalized,1014,12135,4,199.92,06/10/2025 15:22,digital,pLin
168229,25/09/2025 19:41,29/09/2025 0:59,finalized,1004,12151,1,399.98,29/09/2025 0:59,digital,pLin
169227,25/09/2025 7:43,30/09/2025 19:52,finalized,478,12221,3,150.0,30/09/2025 19:52,efectivo,efectivo
169398,25/09/2025 13:41,06/10/2025 9:03,finalized,1004,12233,1,399.98,06/10/2025 9:03,digital,PliN
169611,25/09/2025 20:46,06/10/2025 6:02,finalized,478,12248,1,50.0,06/10/2025 6:02,digital,yapE
169731,25/09/2025 2:55,30/09/2025 11:06,finalized,1014,12260,3,149.94,30/09/2025 11:06,Transferencia bancaria, BCP   
170199,25/09/2025 3:07,05/10/2025 15:03,finalized,341,12291,3,179.97,05/10/2025 15:03,Transferencia bancaria,IntERBANK 
170320,25/09/2025 22:34,30/09/2025 22:30,finalized,1073,12301,1,199.99,30/09/2025 22:30,digital,PliN
170597,25/09/2025 0:13,30/09/2025 10:09,finalized,957,12322,1,299.98,30/09/2025 10:09,Transferencia bancaria,Interbank
170883,25/09/2025 4:06,28/09/2025 15:28,finalized,873,12341,3,74.97,28/09/2025 15:28,digital,YAPe
171360,25/09/2025 21:03,02/10/2025 5:22,finalized,1004,12374,1,399.98,02/10/2025 5:22,Transferencia bancaria,bbvA
171557,25/09/2025 14:16,02/10/2025 11:37,finalized,379,12388,1,129.99,02/10/2025 11:37,digital,yapE
171996,25/09/2025 12:55,06/10/2025 0:26,finalized,341,12423,4,239.96,06/10/2025 0:26,digital,YAPe
172092,25/09/2025 11:31,02/10/2025 1:45,finalized,341,12429,1,59.99,02/10/2025 1:45,efectivo,efectivo
197431,25/09/2025 5:32,02/10/2025 19:35,finalized,1073,61,1,199.99,02/10/2025 19:35,efectivo,efectivo
197501,25/09/2025 14:57,03/10/2025 21:03,finalized,957,67,1,299.98,03/10/2025 21:03,Transferencia bancaria,BCP
198205,25/09/2025 15:57,06/10/2025 5:22,finalized,191,123,3,299.97,06/10/2025 5:22,digital,YAPe
199135,25/09/2025 3:00,30/09/2025 12:28,finalized,1073,196,1,199.99,30/09/2025 12:28,efectivo,efectivo
199896,25/09/2025 8:00,05/10/2025 21:54,finalized,379,245,1,129.99,05/10/2025 21:54,Transferencia bancaria,SCOTIABANK
200327,25/09/2025 23:39,05/10/2025 22:28,finalized,1004,277,1,399.98,05/10/2025 22:28,digital,yapE
201838,25/09/2025 19:51,03/10/2025 23:10,finalized,1004,383,1,399.98,03/10/2025 23:10,digital,PliN
202238,25/09/2025 15:08,03/10/2025 17:36,finalized,1004,412,1,399.98,03/10/2025 17:36,efectivo,efectivo
202464,25/09/2025 16:19,04/10/2025 10:12,finalized,579,431,2,79.98,04/10/2025 10:12,efectivo,efectivo
203225,25/09/2025 15:25,29/09/2025 10:30,finalized,191,479,1,99.99,29/09/2025 10:30,digital,pLin
203632,25/09/2025 0:30,29/09/2025 20:16,finalized,341,508,4,239.96,29/09/2025 20:16,Transferencia bancaria,Interbank
203843,25/09/2025 18:07,02/10/2025 8:00,finalized,1004,523,1,399.98,02/10/2025 8:00,Transferencia bancaria,BCP
205584,25/09/2025 17:16,29/09/2025 19:30,finalized,379,647,1,129.99,29/09/2025 19:30,digital,pLin
206115,25/09/2025 2:03,30/09/2025 15:27,finalized,341,687,5,299.95,30/09/2025 15:27,digital,YAPe
207085,25/09/2025 12:14,05/10/2025 7:24,finalized,379,751,1,129.99,05/10/2025 7:24,efectivo,efectivo
207134,25/09/2025 9:33,02/10/2025 23:20,finalized,957,754,1,299.98,02/10/2025 23:20,efectivo,efectivo
207225,25/09/2025 6:27,30/09/2025 20:10,finalized,1014,760,5,249.9,30/09/2025 20:10,Transferencia bancaria,Scotiabank
207373,25/09/2025 12:51,03/10/2025 20:18,finalized,191,773,2,199.98,03/10/2025 20:18,efectivo,efectivo
207421,25/09/2025 18:24,29/09/2025 18:19,finalized,191,777,4,399.96,29/09/2025 18:19,efectivo,efectivo
207691,25/09/2025 21:05,30/09/2025 15:10,finalized,723,797,5,199.95,30/09/2025 15:10,Transferencia bancaria,bcp
209545,25/09/2025 0:29,29/09/2025 6:25,finalized,341,938,5,299.95,29/09/2025 6:25,Transferencia bancaria,SCOTIABANK
210027,25/09/2025 17:19,01/10/2025 13:10,finalized,1014,969,4,199.92,01/10/2025 13:10,Transferencia bancaria,  Pichincha  
210677,25/09/2025 1:07,04/10/2025 11:12,finalized,379,1015,1,129.99,04/10/2025 11:12,efectivo,efectivo
211749,25/09/2025 10:45,05/10/2025 19:57,finalized,957,1100,1,299.98,05/10/2025 19:57,digital,pLin
211867,25/09/2025 23:57,01/10/2025 8:57,finalized,1073,1108,1,199.99,01/10/2025 8:57,Transferencia bancaria,BCP
212428,25/09/2025 21:19,06/10/2025 11:40,finalized,579,1149,1,39.99,06/10/2025 11:40,digital,YAPe
212722,25/09/2025 0:01,30/09/2025 6:46,finalized,1004,1169,1,399.98,30/09/2025 6:46,efectivo,efectivo
212737,25/09/2025 21:56,30/09/2025 14:04,finalized,478,1169,5,250.0,30/09/2025 14:04,Transferencia bancaria,BCP
213001,25/09/2025 4:28,30/09/2025 21:09,finalized,341,1193,5,299.95,30/09/2025 21:09,efectivo,efectivo
213412,25/09/2025 7:01,04/10/2025 20:51,finalized,957,1225,1,299.98,04/10/2025 20:51,efectivo,efectivo
213693,25/09/2025 23:21,29/09/2025 9:24,finalized,341,1248,4,239.96,29/09/2025 9:24,efectivo,efectivo
213838,25/09/2025 0:18,05/10/2025 2:19,finalized,478,1257,4,200.0,05/10/2025 2:19,efectivo,efectivo
214566,25/09/2025 20:43,01/10/2025 8:09,finalized,341,1307,3,179.97,01/10/2025 8:09,efectivo,efectivo
214822,25/09/2025 17:25,06/10/2025 9:07,finalized,191,1333,1,99.99,06/10/2025 9:07,efectivo,efectivo
215580,25/09/2025 23:52,05/10/2025 17:06,finalized,1004,1384,1,399.98,05/10/2025 17:06,Transferencia bancaria,BBVA   
216086,25/09/2025 12:50,02/10/2025 15:58,finalized,594,1425,5,150.0,02/10/2025 15:58,efectivo,efectivo
216188,25/09/2025 0:08,03/10/2025 0:36,finalized,579,1433,1,39.99,03/10/2025 0:36,digital,yapE
216369,25/09/2025 11:29,30/09/2025 4:34,finalized,478,1445,5,250.0,30/09/2025 4:34,digital,yapE
216965,25/09/2025 18:05,29/09/2025 18:34,finalized,341,1492,5,299.95,29/09/2025 18:34,Transferencia bancaria,IntERBANK 
217114,25/09/2025 16:06,05/10/2025 1:12,finalized,957,1500,1,299.98,05/10/2025 1:12,digital,yapE
217422,25/09/2025 2:52,02/10/2025 9:24,finalized,191,1521,3,299.97,02/10/2025 9:24,efectivo,efectivo
217704,25/09/2025 8:06,29/09/2025 14:34,finalized,957,1540,1,299.98,29/09/2025 14:34,Transferencia bancaria,BcP
218398,25/09/2025 19:13,04/10/2025 14:39,finalized,341,1585,3,179.97,04/10/2025 14:39,digital,yapE
218503,25/09/2025 19:46,30/09/2025 4:38,finalized,379,1590,1,129.99,30/09/2025 4:38,digital,YAPe
218675,25/09/2025 10:18,04/10/2025 19:28,finalized,379,1602,1,129.99,04/10/2025 19:28,efectivo,efectivo
219193,25/09/2025 18:57,04/10/2025 11:44,finalized,379,1636,1,129.99,04/10/2025 11:44,Transferencia bancaria,Interbank
219666,25/09/2025 13:34,01/10/2025 23:18,finalized,1014,1672,1,49.98,01/10/2025 23:18,digital,yapE
220830,25/09/2025 2:26,03/10/2025 3:03,finalized,341,1754,5,299.95,03/10/2025 3:03,Transferencia bancaria,IntERBANK 
221244,25/09/2025 8:45,03/10/2025 19:56,finalized,341,1783,5,299.95,03/10/2025 19:56,digital,yapE
222207,25/09/2025 13:57,02/10/2025 21:23,finalized,1073,1846,1,199.99,02/10/2025 21:23,Transferencia bancaria,BcP
223212,25/09/2025 11:25,05/10/2025 19:09,finalized,577,1911,1,199.99,05/10/2025 19:09,digital,PliN
223485,25/09/2025 6:14,28/09/2025 21:41,finalized,191,1928,3,299.97,28/09/2025 21:41,Transferencia bancaria,Interbank
224184,25/09/2025 8:35,04/10/2025 17:26,finalized,917,1975,1,21.99,04/10/2025 17:26,efectivo,efectivo
226665,25/09/2025 9:44,30/09/2025 13:06,finalized,1004,2153,1,399.98,30/09/2025 13:06,efectivo,efectivo
226938,25/09/2025 16:44,30/09/2025 15:35,finalized,1073,2174,1,199.99,30/09/2025 15:35,digital,yapE
227038,25/09/2025 8:21,02/10/2025 7:15,finalized,1004,2182,1,399.98,02/10/2025 7:15,digital,PliN
