sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9203,18/03/2025 0:13,18/03/2025 0:13,created,341,664,4,239.96,18/03/2025 0:13,digital,pLin
9964,18/03/2025 15:43,18/03/2025 15:43,created,478,717,5,250.0,18/03/2025 15:43,digital,PliN
10272,18/03/2025 19:31,18/03/2025 19:31,created,341,739,1,59.99,18/03/2025 19:31,efectivo,efectivo
10574,18/03/2025 17:43,18/03/2025 17:43,created,191,757,1,99.99,18/03/2025 17:43,digital,YAPe
11339,18/03/2025 13:29,25/03/2025 7:31,finalized,478,820,4,200.0,25/03/2025 7:31,digital,yapE
11715,18/03/2025 1:20,22/03/2025 11:20,finalized,379,846,1,129.99,22/03/2025 11:20,efectivo,efectivo
11793,18/03/2025 10:55,27/03/2025 18:44,finalized,478,850,4,200.0,27/03/2025 18:44,digital,yapE
11853,18/03/2025 18:32,26/03/2025 19:33,finalized,1004,857,1,399.98,26/03/2025 19:33,efectivo,efectivo
12179,18/03/2025 22:16,24/03/2025 7:11,finalized,191,876,3,299.97,24/03/2025 7:11,Transferencia bancaria,Scotiabank
13008,18/03/2025 17:54,23/03/2025 2:20,finalized,341,941,2,119.98,23/03/2025 2:20,efectivo,efectivo
13119,18/03/2025 8:47,26/03/2025 2:21,finalized,341,948,5,299.95,26/03/2025 2:21,Transferencia bancaria,bcp
15339,18/03/2025 17:51,23/03/2025 8:25,finalized,478,1114,3,150.0,23/03/2025 8:25,efectivo,efectivo
15493,18/03/2025 13:21,22/03/2025 17:46,finalized,273,1124,3,83.97,22/03/2025 17:46,efectivo,efectivo
15715,18/03/2025 3:17,23/03/2025 6:03,finalized,478,1142,5,250.0,23/03/2025 6:03,efectivo,efectivo
16136,18/03/2025 23:57,29/03/2025 3:57,finalized,478,1170,5,250.0,29/03/2025 3:57,digital,YAPe
16638,18/03/2025 16:16,23/03/2025 23:06,finalized,957,1213,1,299.98,23/03/2025 23:06,efectivo,efectivo
17954,18/03/2025 9:53,25/03/2025 6:32,finalized,379,1307,1,129.99,25/03/2025 6:32,digital,PliN
18349,18/03/2025 2:19,22/03/2025 12:42,finalized,191,1342,3,299.97,22/03/2025 12:42,Transferencia bancaria,Scotiabank
18559,18/03/2025 10:16,25/03/2025 17:51,finalized,478,1358,2,100.0,25/03/2025 17:51,digital,PliN
18927,18/03/2025 6:03,24/03/2025 18:04,finalized,1014,1381,1,49.98,24/03/2025 18:04,efectivo,efectivo
19073,18/03/2025 6:25,26/03/2025 7:17,finalized,379,1391,1,129.99,26/03/2025 7:17,digital,YAPe
19240,18/03/2025 9:06,25/03/2025 3:30,finalized,191,1406,4,399.96,25/03/2025 3:30,Transferencia bancaria,BBVA   
19730,18/03/2025 14:56,23/03/2025 23:47,finalized,1004,1444,1,399.98,23/03/2025 23:47,efectivo,efectivo
19758,18/03/2025 5:41,26/03/2025 16:41,finalized,478,1445,2,100.0,26/03/2025 16:41,Transferencia bancaria,pichincha
19890,18/03/2025 7:11,21/03/2025 19:04,finalized,478,1454,4,200.0,21/03/2025 19:04,Transferencia bancaria, Scotiabank
19962,18/03/2025 21:26,24/03/2025 1:11,finalized,1014,1461,5,249.9,24/03/2025 1:11,efectivo,efectivo
23757,18/03/2025 6:44,23/03/2025 7:30,finalized,540,1723,5,150.0,23/03/2025 7:30,digital,YAPe
24595,18/03/2025 1:45,27/03/2025 19:47,finalized,341,1780,5,299.95,27/03/2025 19:47,digital,PliN
25325,18/03/2025 5:49,28/03/2025 23:43,finalized,341,1827,4,239.96,28/03/2025 23:43,digital,yapE
25775,18/03/2025 19:50,22/03/2025 15:26,finalized,1004,1857,1,399.98,22/03/2025 15:26,digital,yapE
27862,18/03/2025 21:25,24/03/2025 11:19,finalized,1073,1994,1,199.99,24/03/2025 11:19,efectivo,efectivo
28524,18/03/2025 0:53,22/03/2025 23:53,finalized,957,2042,1,299.98,22/03/2025 23:53,efectivo,efectivo
29147,18/03/2025 4:41,22/03/2025 16:08,finalized,341,2087,5,299.95,22/03/2025 16:08,digital,yapE
29828,18/03/2025 20:58,24/03/2025 7:25,finalized,44,2135,2,119.98,24/03/2025 7:25,digital,yapE
30192,18/03/2025 23:20,28/03/2025 17:08,finalized,478,2161,5,250.0,28/03/2025 17:08,digital,PliN
30875,18/03/2025 10:53,27/03/2025 10:19,finalized,957,2214,1,299.98,27/03/2025 10:19,digital,PliN
31069,18/03/2025 6:28,23/03/2025 23:17,finalized,478,2228,1,50.0,23/03/2025 23:17,efectivo,efectivo
31233,18/03/2025 3:04,21/03/2025 21:01,finalized,379,2237,1,129.99,21/03/2025 21:01,Transferencia bancaria, Scotiabank
31802,18/03/2025 11:31,26/03/2025 13:43,finalized,478,2280,5,250.0,26/03/2025 13:43,efectivo,efectivo
32241,18/03/2025 8:05,22/03/2025 4:09,finalized,1073,2310,1,199.99,22/03/2025 4:09,Transferencia bancaria,Scotiabank
32442,18/03/2025 11:53,27/03/2025 11:06,finalized,957,2324,1,299.98,27/03/2025 11:06,efectivo,efectivo
32636,18/03/2025 20:58,28/03/2025 11:27,finalized,379,2336,1,129.99,28/03/2025 11:27,digital,pLin
32802,18/03/2025 22:04,24/03/2025 22:52,finalized,1004,2353,1,399.98,24/03/2025 22:52,digital,yapE
34032,18/03/2025 16:02,26/03/2025 19:09,finalized,676,2444,5,500.0,26/03/2025 19:09,Transferencia bancaria,BCP
34401,18/03/2025 13:13,25/03/2025 19:38,finalized,957,2468,1,299.98,25/03/2025 19:38,digital,yapE
35075,18/03/2025 10:46,29/03/2025 10:41,finalized,341,2519,1,59.99,29/03/2025 10:41,Transferencia bancaria,Interbank
35468,18/03/2025 6:06,23/03/2025 7:29,finalized,957,2550,1,299.98,23/03/2025 7:29,efectivo,efectivo
35572,18/03/2025 13:20,22/03/2025 19:43,finalized,957,2557,1,299.98,22/03/2025 19:43,efectivo,efectivo
35578,18/03/2025 5:09,25/03/2025 2:35,finalized,341,2557,5,299.95,25/03/2025 2:35,Transferencia bancaria,Scotiabank
36016,18/03/2025 3:19,28/03/2025 11:00,finalized,957,2590,1,299.98,28/03/2025 11:00,Transferencia bancaria,SCOTIABANK
36023,18/03/2025 20:59,23/03/2025 14:22,finalized,478,2590,5,250.0,23/03/2025 14:22,efectivo,efectivo
36445,18/03/2025 2:20,25/03/2025 11:42,finalized,957,2621,1,299.98,25/03/2025 11:42,digital,pLin
36692,18/03/2025 5:28,27/03/2025 2:12,finalized,191,2636,2,199.98,27/03/2025 2:12,Transferencia bancaria,Scotiabank
37018,18/03/2025 16:38,29/03/2025 0:21,finalized,478,2660,3,150.0,29/03/2025 0:21,digital,YAPe
37245,18/03/2025 4:39,26/03/2025 9:06,finalized,341,2678,5,299.95,26/03/2025 9:06,Transferencia bancaria,Scotiabank
37290,18/03/2025 2:23,23/03/2025 2:17,finalized,478,2681,4,200.0,23/03/2025 2:17,efectivo,efectivo
37407,18/03/2025 3:14,25/03/2025 20:36,finalized,1014,2689,2,99.96,25/03/2025 20:36,efectivo,efectivo
39190,18/03/2025 15:01,26/03/2025 12:17,finalized,191,2812,5,499.95,26/03/2025 12:17,Transferencia bancaria,PichinchA
39569,18/03/2025 11:37,24/03/2025 23:43,finalized,1073,2841,1,199.99,24/03/2025 23:43,digital,YAPe
40864,18/03/2025 11:16,24/03/2025 5:24,finalized,1073,2938,1,199.99,24/03/2025 5:24,Transferencia bancaria,BcP
40978,18/03/2025 3:41,26/03/2025 8:31,finalized,379,2948,1,129.99,26/03/2025 8:31,Transferencia bancaria,Scotiabank
41014,18/03/2025 4:33,27/03/2025 12:48,finalized,341,2951,5,299.95,27/03/2025 12:48,efectivo,efectivo
41553,18/03/2025 18:57,27/03/2025 9:15,finalized,191,2996,2,199.98,27/03/2025 9:15,digital,yapE
41728,18/03/2025 1:34,27/03/2025 20:34,finalized,379,3011,1,129.99,27/03/2025 20:34,Transferencia bancaria,SCOTIABANK
41735,18/03/2025 10:59,26/03/2025 3:51,finalized,579,3012,5,199.95,26/03/2025 3:51,digital,YAPe
42123,18/03/2025 12:05,27/03/2025 8:48,finalized,379,3040,1,129.99,27/03/2025 8:48,digital,yapE
42207,18/03/2025 19:46,22/03/2025 4:47,finalized,191,3046,3,299.97,22/03/2025 4:47,digital,YAPe
42209,18/03/2025 1:02,24/03/2025 4:38,finalized,1073,3047,1,199.99,24/03/2025 4:38,Transferencia bancaria,Interbank
42411,18/03/2025 3:11,21/03/2025 8:56,finalized,379,3066,1,129.99,21/03/2025 8:56,digital,PliN
43627,18/03/2025 12:05,27/03/2025 5:19,finalized,478,3155,4,200.0,27/03/2025 5:19,digital,pLin
43912,18/03/2025 8:46,23/03/2025 19:11,finalized,1073,3176,1,199.99,23/03/2025 19:11,efectivo,efectivo
44203,18/03/2025 20:38,24/03/2025 16:04,finalized,1014,3195,3,149.94,24/03/2025 16:04,digital,YAPe
44328,18/03/2025 19:47,28/03/2025 4:24,finalized,957,3201,1,299.98,28/03/2025 4:24,efectivo,efectivo
44643,18/03/2025 16:23,29/03/2025 0:01,finalized,1004,3224,1,399.98,29/03/2025 0:01,efectivo,efectivo
45414,18/03/2025 0:02,26/03/2025 13:43,finalized,379,3280,1,129.99,26/03/2025 13:43,digital,pLin
45751,18/03/2025 19:20,29/03/2025 14:35,finalized,548,3303,1,39.99,29/03/2025 14:35,efectivo,efectivo
45800,18/03/2025 17:18,22/03/2025 1:24,finalized,579,3305,4,159.96,22/03/2025 1:24,Transferencia bancaria,scotiabank
46009,18/03/2025 4:07,27/03/2025 5:42,finalized,957,3322,1,299.98,27/03/2025 5:42,Transferencia bancaria,scotiabank
46902,18/03/2025 19:03,27/03/2025 15:54,finalized,379,3385,1,129.99,27/03/2025 15:54,efectivo,efectivo
46963,18/03/2025 4:04,27/03/2025 2:57,finalized,579,3391,4,159.96,27/03/2025 2:57,Transferencia bancaria,Scotiabank
47085,18/03/2025 3:24,21/03/2025 7:55,finalized,957,3402,1,299.98,21/03/2025 7:55,efectivo,efectivo
47124,18/03/2025 3:15,28/03/2025 2:00,finalized,1014,3406,5,249.9,28/03/2025 2:00,Transferencia bancaria,Scotiabank
47170,18/03/2025 15:03,26/03/2025 18:56,finalized,341,3408,4,239.96,26/03/2025 18:56,digital,PliN
47861,18/03/2025 21:01,23/03/2025 1:26,finalized,191,3455,5,499.95,23/03/2025 1:26,efectivo,efectivo
47876,18/03/2025 22:19,26/03/2025 19:38,finalized,957,3457,1,299.98,26/03/2025 19:38,Transferencia bancaria,pichincha
47936,18/03/2025 0:30,27/03/2025 19:40,finalized,379,3461,1,129.99,27/03/2025 19:40,efectivo,efectivo
48184,18/03/2025 14:42,25/03/2025 3:08,finalized,478,3477,3,150.0,25/03/2025 3:08,efectivo,efectivo
48338,18/03/2025 3:09,22/03/2025 11:37,finalized,191,3490,2,199.98,22/03/2025 11:37,efectivo,efectivo
48849,18/03/2025 9:55,25/03/2025 23:15,finalized,341,3524,2,119.98,25/03/2025 23:15,Transferencia bancaria,  Pichincha  
49147,18/03/2025 10:30,21/03/2025 21:32,finalized,478,3544,4,200.0,21/03/2025 21:32,efectivo,efectivo
49948,18/03/2025 14:25,26/03/2025 1:51,finalized,881,3596,3,74.97,26/03/2025 1:51,digital,PliN
50112,18/03/2025 1:23,26/03/2025 5:29,finalized,1014,3608,2,99.96,26/03/2025 5:29,Transferencia bancaria,scotiabank
50247,18/03/2025 18:01,29/03/2025 8:56,finalized,1073,3619,1,199.99,29/03/2025 8:56,efectivo,efectivo
51132,18/03/2025 6:11,27/03/2025 4:40,finalized,957,3681,1,299.98,27/03/2025 4:40,efectivo,efectivo
51275,18/03/2025 16:13,28/03/2025 14:54,finalized,341,3692,5,299.95,28/03/2025 14:54,Transferencia bancaria,Scotiabank
52408,18/03/2025 8:23,22/03/2025 4:51,finalized,341,3770,4,239.96,22/03/2025 4:51,digital,yapE
54114,18/03/2025 11:29,26/03/2025 7:14,finalized,379,3909,1,129.99,26/03/2025 7:14,Transferencia bancaria,Scotiabank
54237,18/03/2025 11:53,23/03/2025 21:48,finalized,1004,3919,1,399.98,23/03/2025 21:48,Transferencia bancaria, Scotiabank
54378,18/03/2025 3:43,23/03/2025 1:03,finalized,235,3928,1,34.99,23/03/2025 1:03,efectivo,efectivo
54494,18/03/2025 9:50,25/03/2025 10:34,finalized,579,3938,2,79.98,25/03/2025 10:34,Transferencia bancaria,BcP
54593,18/03/2025 3:51,26/03/2025 4:40,finalized,543,3944,5,125.0,26/03/2025 4:40,Transferencia bancaria,pichincha
54766,18/03/2025 20:48,24/03/2025 14:40,finalized,1004,3957,1,399.98,24/03/2025 14:40,digital,YAPe
55132,18/03/2025 8:27,22/03/2025 8:12,finalized,341,3979,5,299.95,22/03/2025 8:12,Transferencia bancaria,BcP
55547,18/03/2025 3:46,25/03/2025 3:22,finalized,1014,4009,5,249.9,25/03/2025 3:22,Transferencia bancaria,SCOTIABANK
55562,18/03/2025 12:29,22/03/2025 23:25,finalized,1004,4010,1,399.98,22/03/2025 23:25,digital,PliN
55616,18/03/2025 10:29,27/03/2025 7:40,finalized,341,4013,3,179.97,27/03/2025 7:40,efectivo,efectivo
55761,18/03/2025 18:27,22/03/2025 12:35,finalized,379,4022,1,129.99,22/03/2025 12:35,efectivo,efectivo
55962,18/03/2025 23:19,23/03/2025 12:29,finalized,341,4037,2,119.98,23/03/2025 12:29,efectivo,efectivo
56443,18/03/2025 21:22,27/03/2025 5:20,finalized,957,4074,1,299.98,27/03/2025 5:20,efectivo,efectivo
56824,18/03/2025 15:03,25/03/2025 20:22,finalized,957,4105,1,299.98,25/03/2025 20:22,Transferencia bancaria,  Pichincha  
57746,18/03/2025 0:51,21/03/2025 23:36,finalized,379,4173,1,129.99,21/03/2025 23:36,Transferencia bancaria,BcP
58651,18/03/2025 17:29,28/03/2025 9:38,finalized,478,4232,4,200.0,28/03/2025 9:38,digital,yapE
59517,18/03/2025 16:41,28/03/2025 21:32,finalized,1073,4293,1,199.99,28/03/2025 21:32,digital,PliN
59552,18/03/2025 13:30,28/03/2025 13:26,finalized,1014,4296,3,149.94,28/03/2025 13:26,digital,YAPe
60305,18/03/2025 6:27,21/03/2025 23:47,finalized,548,4349,3,119.97,21/03/2025 23:47,efectivo,efectivo
60924,18/03/2025 8:27,24/03/2025 10:35,finalized,191,4397,3,299.97,24/03/2025 10:35,efectivo,efectivo
62370,18/03/2025 20:28,23/03/2025 23:19,finalized,478,4494,3,150.0,23/03/2025 23:19,digital,PliN
62876,18/03/2025 19:27,24/03/2025 9:11,finalized,341,4529,1,59.99,24/03/2025 9:11,efectivo,efectivo
63197,18/03/2025 7:59,24/03/2025 0:34,finalized,1014,4552,5,249.9,24/03/2025 0:34,Transferencia bancaria,bbvA
63407,18/03/2025 22:55,23/03/2025 11:18,finalized,957,4567,1,299.98,23/03/2025 11:18,efectivo,efectivo
63710,18/03/2025 3:20,26/03/2025 7:24,finalized,379,4588,1,129.99,26/03/2025 7:24,efectivo,efectivo
63896,18/03/2025 21:22,21/03/2025 22:02,finalized,379,4599,1,129.99,21/03/2025 22:02,digital,yapE
64750,18/03/2025 21:15,23/03/2025 19:02,finalized,1014,4667,5,249.9,23/03/2025 19:02,Transferencia bancaria,pichincha
65389,18/03/2025 22:57,23/03/2025 7:41,finalized,773,4712,4,207.96,23/03/2025 7:41,efectivo,efectivo
65463,18/03/2025 8:26,27/03/2025 21:14,finalized,1014,4719,5,249.9,27/03/2025 21:14,efectivo,efectivo
65851,18/03/2025 5:55,25/03/2025 10:57,finalized,478,4750,4,200.0,25/03/2025 10:57,Transferencia bancaria,PichinchA
67219,18/03/2025 15:41,22/03/2025 9:50,finalized,478,4854,3,150.0,22/03/2025 9:50,efectivo,efectivo
67228,18/03/2025 13:11,25/03/2025 10:59,finalized,1014,4855,2,99.96,25/03/2025 10:59,efectivo,efectivo
68643,18/03/2025 12:20,25/03/2025 13:34,finalized,273,4951,5,139.95,25/03/2025 13:34,efectivo,efectivo
68872,18/03/2025 14:20,27/03/2025 10:27,finalized,379,4967,1,129.99,27/03/2025 10:27,digital,PliN
69340,18/03/2025 20:56,23/03/2025 6:23,finalized,1014,5004,5,249.9,23/03/2025 6:23,Transferencia bancaria, BCP   
69414,18/03/2025 22:41,23/03/2025 4:49,finalized,478,5008,1,50.0,23/03/2025 4:49,digital,yapE
70094,18/03/2025 12:19,21/03/2025 19:54,finalized,1004,5052,1,399.98,21/03/2025 19:54,efectivo,efectivo
70129,18/03/2025 2:10,22/03/2025 13:13,finalized,478,5053,5,250.0,22/03/2025 13:13,Transferencia bancaria,scotiabank
70291,18/03/2025 0:26,22/03/2025 22:06,finalized,1014,5067,4,199.92,22/03/2025 22:06,digital,yapE
70569,18/03/2025 12:30,28/03/2025 15:28,finalized,579,5085,5,199.95,28/03/2025 15:28,digital,yapE
70705,18/03/2025 22:12,22/03/2025 16:22,finalized,478,5095,2,100.0,22/03/2025 16:22,Transferencia bancaria,SCOTIABANK
70985,18/03/2025 2:05,23/03/2025 19:09,finalized,655,5114,3,59.97,23/03/2025 19:09,digital,PliN
71127,18/03/2025 14:18,21/03/2025 16:30,finalized,341,5125,1,59.99,21/03/2025 16:30,Transferencia bancaria, Scotiabank
71374,18/03/2025 1:52,24/03/2025 23:15,finalized,379,5143,1,129.99,24/03/2025 23:15,Transferencia bancaria, BCP   
71467,18/03/2025 17:38,25/03/2025 22:15,finalized,1014,5148,5,249.9,25/03/2025 22:15,Transferencia bancaria,bbvA
71504,18/03/2025 3:23,23/03/2025 14:48,finalized,478,5151,3,150.0,23/03/2025 14:48,efectivo,efectivo
71687,18/03/2025 12:10,22/03/2025 7:20,finalized,1014,5166,2,99.96,22/03/2025 7:20,efectivo,efectivo
72364,18/03/2025 3:13,25/03/2025 4:26,finalized,478,5211,3,150.0,25/03/2025 4:26,digital,yapE
72617,18/03/2025 21:27,22/03/2025 21:35,finalized,1004,5227,1,399.98,22/03/2025 21:35,digital,pLin
73153,18/03/2025 2:04,21/03/2025 20:35,finalized,341,5264,4,239.96,21/03/2025 20:35,efectivo,efectivo
73858,18/03/2025 13:51,25/03/2025 17:03,finalized,478,5309,2,100.0,25/03/2025 17:03,Transferencia bancaria,bbvA
74696,18/03/2025 11:50,26/03/2025 11:40,finalized,478,5372,3,150.0,26/03/2025 11:40,digital,YAPe
74761,18/03/2025 13:52,28/03/2025 15:21,finalized,1014,5378,4,199.92,28/03/2025 15:21,efectivo,efectivo
74926,18/03/2025 0:16,21/03/2025 6:17,finalized,957,5391,1,299.98,21/03/2025 6:17,efectivo,efectivo
75075,18/03/2025 9:49,28/03/2025 12:06,finalized,1073,5404,1,199.99,28/03/2025 12:06,digital,yapE
75874,18/03/2025 7:09,21/03/2025 9:39,finalized,478,5456,3,150.0,21/03/2025 9:39,digital,yapE
75891,18/03/2025 8:26,26/03/2025 19:24,finalized,478,5458,1,50.0,26/03/2025 19:24,efectivo,efectivo
75979,18/03/2025 3:51,25/03/2025 17:49,finalized,1004,5465,1,399.98,25/03/2025 17:49,Transferencia bancaria,Interbank
76279,18/03/2025 0:16,24/03/2025 10:11,finalized,478,5485,4,200.0,24/03/2025 10:11,digital,PliN
76347,18/03/2025 19:42,24/03/2025 7:12,finalized,834,5490,1,199.99,24/03/2025 7:12,digital,yapE
77404,18/03/2025 11:58,24/03/2025 23:19,finalized,579,5567,5,199.95,24/03/2025 23:19,Transferencia bancaria,PichinchA
78630,18/03/2025 9:12,28/03/2025 15:13,finalized,957,5648,1,299.98,28/03/2025 15:13,efectivo,efectivo
79262,18/03/2025 11:36,24/03/2025 13:50,finalized,341,5683,2,119.98,24/03/2025 13:50,efectivo,efectivo
79552,18/03/2025 17:22,25/03/2025 3:03,finalized,478,5704,4,200.0,25/03/2025 3:03,Transferencia bancaria,Scotiabank
80273,18/03/2025 23:38,28/03/2025 12:28,finalized,655,5750,2,39.98,28/03/2025 12:28,Transferencia bancaria,BCP
80435,18/03/2025 8:14,28/03/2025 12:06,finalized,1014,5762,3,149.94,28/03/2025 12:06,digital,pLin
81104,18/03/2025 3:07,21/03/2025 12:47,finalized,478,5805,3,150.0,21/03/2025 12:47,Transferencia bancaria,PichinchA
81558,18/03/2025 16:50,23/03/2025 6:05,finalized,579,5838,2,79.98,23/03/2025 6:05,efectivo,efectivo
82027,18/03/2025 6:15,25/03/2025 16:25,finalized,1014,5869,2,99.96,25/03/2025 16:25,digital,YAPe
82464,18/03/2025 20:03,29/03/2025 9:50,finalized,379,5898,1,129.99,29/03/2025 9:50,digital,pLin
83975,18/03/2025 13:10,26/03/2025 18:40,finalized,341,6008,4,239.96,26/03/2025 18:40,Transferencia bancaria,Interbank
83983,18/03/2025 15:46,26/03/2025 23:15,finalized,957,6009,1,299.98,26/03/2025 23:15,Transferencia bancaria,IntERBANK 
83986,18/03/2025 7:22,28/03/2025 18:17,finalized,579,6009,1,39.99,28/03/2025 18:17,efectivo,efectivo
84038,18/03/2025 22:07,24/03/2025 10:36,finalized,926,6013,1,15.99,24/03/2025 10:36,Transferencia bancaria,PichinchA
84599,18/03/2025 3:35,28/03/2025 11:48,finalized,1014,6055,1,49.98,28/03/2025 11:48,digital,yapE
85355,18/03/2025 9:34,27/03/2025 12:06,finalized,540,6108,3,90.0,27/03/2025 12:06,efectivo,efectivo
86024,18/03/2025 2:52,22/03/2025 8:53,finalized,1073,6160,1,199.99,22/03/2025 8:53,efectivo,efectivo
87275,18/03/2025 23:00,27/03/2025 4:53,finalized,1004,6253,1,399.98,27/03/2025 4:53,Transferencia bancaria,PichinchA
87340,18/03/2025 2:51,21/03/2025 18:15,finalized,1004,6256,1,399.98,21/03/2025 18:15,efectivo,efectivo
87360,18/03/2025 3:41,28/03/2025 2:21,finalized,216,6256,1,189.0,28/03/2025 2:21,efectivo,efectivo
87744,18/03/2025 20:43,23/03/2025 5:12,finalized,1014,6283,3,149.94,23/03/2025 5:12,Transferencia bancaria,PichinchA
88043,18/03/2025 21:43,29/03/2025 10:01,finalized,341,6303,2,119.98,29/03/2025 10:01,digital,YAPe
89159,18/03/2025 19:47,22/03/2025 17:00,finalized,191,6380,5,499.95,22/03/2025 17:00,Transferencia bancaria,IntERBANK 
90160,18/03/2025 13:52,23/03/2025 12:08,finalized,478,6448,4,200.0,23/03/2025 12:08,efectivo,efectivo
91050,18/03/2025 13:39,26/03/2025 6:06,finalized,1014,6514,1,49.98,26/03/2025 6:06,efectivo,efectivo
91082,18/03/2025 11:57,21/03/2025 23:42,finalized,379,6515,1,129.99,21/03/2025 23:42,digital,pLin
92969,18/03/2025 14:40,23/03/2025 5:33,finalized,1004,6663,1,399.98,23/03/2025 5:33,Transferencia bancaria,scotiabank
93200,18/03/2025 21:56,23/03/2025 20:06,finalized,341,6680,1,59.99,23/03/2025 20:06,efectivo,efectivo
93205,18/03/2025 17:45,29/03/2025 7:10,finalized,579,6681,5,199.95,29/03/2025 7:10,digital,pLin
93421,18/03/2025 5:12,28/03/2025 15:30,finalized,191,6696,3,299.97,28/03/2025 15:30,digital,PliN
93973,18/03/2025 16:59,28/03/2025 10:15,finalized,341,6734,1,59.99,28/03/2025 10:15,digital,YAPe
94160,18/03/2025 1:42,22/03/2025 7:07,finalized,191,6747,2,199.98,22/03/2025 7:07,digital,PliN
94238,18/03/2025 23:55,22/03/2025 13:28,finalized,895,6755,1,249.99,22/03/2025 13:28,efectivo,efectivo
94337,18/03/2025 4:37,25/03/2025 18:23,finalized,191,6759,1,99.99,25/03/2025 18:23,efectivo,efectivo
94588,18/03/2025 4:26,23/03/2025 11:50,finalized,957,6782,1,299.98,23/03/2025 11:50,efectivo,efectivo
94764,18/03/2025 6:13,28/03/2025 19:07,finalized,1014,6795,4,199.92,28/03/2025 19:07,digital,PliN
94837,18/03/2025 7:26,21/03/2025 15:02,finalized,341,6801,2,119.98,21/03/2025 15:02,efectivo,efectivo
95901,18/03/2025 17:45,25/03/2025 2:18,finalized,478,6886,4,200.0,25/03/2025 2:18,digital,YAPe
96078,18/03/2025 10:10,26/03/2025 2:44,finalized,1014,6899,5,249.9,26/03/2025 2:44,digital,PliN
97000,18/03/2025 8:17,28/03/2025 17:23,finalized,1004,6961,1,399.98,28/03/2025 17:23,Transferencia bancaria,pichincha
97129,18/03/2025 15:41,23/03/2025 18:57,finalized,873,6970,4,99.96,23/03/2025 18:57,Transferencia bancaria,BBVA   
97960,18/03/2025 13:52,22/03/2025 16:36,finalized,1073,7030,1,199.99,22/03/2025 16:36,digital,YAPe
97965,18/03/2025 5:05,25/03/2025 14:38,finalized,957,7030,1,299.98,25/03/2025 14:38,digital,yapE
98029,18/03/2025 14:26,26/03/2025 7:32,finalized,341,7036,4,239.96,26/03/2025 7:32,Transferencia bancaria, Scotiabank
98104,18/03/2025 0:58,25/03/2025 18:33,finalized,191,7041,3,299.97,25/03/2025 18:33,digital,pLin
98555,18/03/2025 3:13,22/03/2025 9:56,finalized,191,7075,1,99.99,22/03/2025 9:56,digital,PliN
