sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
27344,25/05/2025 14:07,04/06/2025 9:54,finalized,341,1958,3,179.97,04/06/2025 9:54,digital,pLin
27647,25/05/2025 16:43,29/05/2025 3:21,finalized,341,1979,2,119.98,29/05/2025 3:21,Transferencia bancaria,SCOTIABANK
27661,25/05/2025 14:55,02/06/2025 5:00,finalized,478,1980,3,150.0,02/06/2025 5:00,digital,yapE
27865,25/05/2025 20:59,02/06/2025 13:50,finalized,1004,1994,1,399.98,02/06/2025 13:50,digital,PliN
28018,25/05/2025 20:00,02/06/2025 4:57,finalized,579,2004,3,119.97,02/06/2025 4:57,efectivo,efectivo
28091,25/05/2025 21:28,05/06/2025 5:12,finalized,1014,2010,4,199.92,05/06/2025 5:12,Transferencia bancaria,Interbank
28806,25/05/2025 21:03,04/06/2025 12:50,finalized,1004,2066,1,399.98,04/06/2025 12:50,efectivo,efectivo
29514,25/05/2025 22:28,29/05/2025 13:06,finalized,657,2115,1,119.99,29/05/2025 13:06,Transferencia bancaria, Scotiabank
30496,25/05/2025 3:11,30/05/2025 22:15,finalized,926,2188,4,63.96,30/05/2025 22:15,Transferencia bancaria, BCP   
30652,25/05/2025 0:02,01/06/2025 6:03,finalized,1073,2199,1,199.99,01/06/2025 6:03,efectivo,efectivo
31835,25/05/2025 17:14,02/06/2025 0:13,finalized,744,2284,1,14.99,02/06/2025 0:13,efectivo,efectivo
32170,25/05/2025 4:14,01/06/2025 23:57,finalized,341,2305,4,239.96,01/06/2025 23:57,Transferencia bancaria,BcP
32185,25/05/2025 2:44,29/05/2025 0:39,finalized,478,2306,5,250.0,29/05/2025 0:39,efectivo,efectivo
32489,25/05/2025 19:46,03/06/2025 6:15,finalized,1014,2327,1,49.98,03/06/2025 6:15,efectivo,efectivo
32638,25/05/2025 13:41,05/06/2025 6:10,finalized,379,2336,1,129.99,05/06/2025 6:10,efectivo,efectivo
33028,25/05/2025 9:05,05/06/2025 6:45,finalized,478,2368,2,100.0,05/06/2025 6:45,digital,YAPe
33514,25/05/2025 15:02,30/05/2025 7:56,finalized,1073,2404,1,199.99,30/05/2025 7:56,digital,PliN
34202,25/05/2025 20:21,30/05/2025 13:42,finalized,379,2454,1,129.99,30/05/2025 13:42,efectivo,efectivo
34251,25/05/2025 8:12,02/06/2025 14:16,finalized,478,2459,2,100.0,02/06/2025 14:16,digital,yapE
34280,25/05/2025 1:12,04/06/2025 12:55,finalized,379,2461,1,129.99,04/06/2025 12:55,efectivo,efectivo
35505,25/05/2025 7:59,01/06/2025 15:10,finalized,957,2553,1,299.98,01/06/2025 15:10,Transferencia bancaria,PichinchA
35812,25/05/2025 2:00,28/05/2025 21:22,finalized,191,2574,2,199.98,28/05/2025 21:22,Transferencia bancaria,SCOTIABANK
35990,25/05/2025 17:19,01/06/2025 16:29,finalized,1004,2589,1,399.98,01/06/2025 16:29,digital,pLin
36687,25/05/2025 4:29,28/05/2025 5:20,finalized,579,2636,4,159.96,28/05/2025 5:20,Transferencia bancaria,bbvA
37258,25/05/2025 15:55,03/06/2025 13:45,finalized,1073,2680,1,199.99,03/06/2025 13:45,efectivo,efectivo
37648,25/05/2025 20:56,29/05/2025 6:41,finalized,1004,2708,1,399.98,29/05/2025 6:41,efectivo,efectivo
38257,25/05/2025 16:23,31/05/2025 13:27,finalized,341,2750,2,119.98,31/05/2025 13:27,digital,yapE
38409,25/05/2025 14:15,05/06/2025 7:02,finalized,957,2761,1,299.98,05/06/2025 7:02,efectivo,efectivo
38885,25/05/2025 3:38,04/06/2025 0:27,finalized,1073,2792,1,199.99,04/06/2025 0:27,Transferencia bancaria,BCP
39084,25/05/2025 4:49,30/05/2025 23:22,finalized,379,2804,1,129.99,30/05/2025 23:22,digital,pLin
39689,25/05/2025 0:55,03/06/2025 23:12,finalized,478,2848,3,150.0,03/06/2025 23:12,digital,yapE
40876,25/05/2025 19:53,03/06/2025 5:38,finalized,341,2938,5,299.95,03/06/2025 5:38,digital,PliN
41063,25/05/2025 12:42,04/06/2025 23:15,finalized,191,2957,5,499.95,04/06/2025 23:15,Transferencia bancaria,  Pichincha  
41089,25/05/2025 20:36,02/06/2025 23:00,finalized,579,2959,2,79.98,02/06/2025 23:00,efectivo,efectivo
41594,25/05/2025 21:13,30/05/2025 14:56,finalized,379,2999,1,129.99,30/05/2025 14:56,digital,YAPe
41928,25/05/2025 7:26,04/06/2025 13:36,finalized,1073,3029,1,199.99,04/06/2025 13:36,efectivo,efectivo
43273,25/05/2025 4:50,30/05/2025 7:08,finalized,379,3132,1,129.99,30/05/2025 7:08,digital,yapE
43306,25/05/2025 6:46,02/06/2025 12:29,finalized,379,3134,1,129.99,02/06/2025 12:29,digital,pLin
43421,25/05/2025 10:07,03/06/2025 20:53,finalized,478,3142,1,50.0,03/06/2025 20:53,Transferencia bancaria, BCP   
43746,25/05/2025 1:46,28/05/2025 15:40,finalized,379,3163,1,129.99,28/05/2025 15:40,efectivo,efectivo
44078,25/05/2025 1:13,02/06/2025 12:57,finalized,1073,3187,1,199.99,02/06/2025 12:57,efectivo,efectivo
44859,25/05/2025 7:35,29/05/2025 0:22,finalized,478,3237,1,50.0,29/05/2025 0:22,Transferencia bancaria,PichinchA
45466,25/05/2025 2:52,30/05/2025 16:27,finalized,744,3284,1,14.99,30/05/2025 16:27,digital,pLin
45565,25/05/2025 10:00,29/05/2025 14:48,finalized,191,3291,1,99.99,29/05/2025 14:48,Transferencia bancaria,Interbank
45925,25/05/2025 8:49,30/05/2025 18:08,finalized,1073,3316,1,199.99,30/05/2025 18:08,Transferencia bancaria,PichinchA
46702,25/05/2025 11:07,30/05/2025 1:18,finalized,478,3373,3,150.0,30/05/2025 1:18,efectivo,efectivo
46840,25/05/2025 15:40,02/06/2025 20:43,finalized,341,3381,2,119.98,02/06/2025 20:43,digital,yapE
46872,25/05/2025 18:22,04/06/2025 18:04,finalized,191,3383,1,99.99,04/06/2025 18:04,efectivo,efectivo
46887,25/05/2025 16:57,28/05/2025 22:34,finalized,379,3384,1,129.99,28/05/2025 22:34,efectivo,efectivo
46917,25/05/2025 17:47,05/06/2025 6:03,finalized,341,3387,3,179.97,05/06/2025 6:03,efectivo,efectivo
47230,25/05/2025 18:45,04/06/2025 15:27,finalized,1014,3413,4,199.92,04/06/2025 15:27,efectivo,efectivo
47275,25/05/2025 18:26,03/06/2025 1:51,finalized,1004,3415,1,399.98,03/06/2025 1:51,Transferencia bancaria,bcp
47452,25/05/2025 14:06,29/05/2025 13:23,finalized,191,3425,3,299.97,29/05/2025 13:23,efectivo,efectivo
47511,25/05/2025 23:47,31/05/2025 3:12,finalized,543,3429,4,100.0,31/05/2025 3:12,digital,YAPe
47829,25/05/2025 3:32,04/06/2025 6:53,finalized,341,3453,2,119.98,04/06/2025 6:53,Transferencia bancaria,  Pichincha  
49359,25/05/2025 7:55,28/05/2025 22:31,finalized,579,3556,4,159.96,28/05/2025 22:31,Transferencia bancaria,  Pichincha  
49666,25/05/2025 16:21,01/06/2025 7:47,finalized,379,3577,1,129.99,01/06/2025 7:47,Transferencia bancaria,scotiabank
49860,25/05/2025 18:49,01/06/2025 22:55,finalized,1014,3591,3,149.94,01/06/2025 22:55,Transferencia bancaria,Scotiabank
50637,25/05/2025 0:55,28/05/2025 15:39,finalized,1073,3648,1,199.99,28/05/2025 15:39,efectivo,efectivo
50640,25/05/2025 13:52,03/06/2025 9:20,finalized,1004,3648,1,399.98,03/06/2025 9:20,efectivo,efectivo
50885,25/05/2025 4:00,02/06/2025 6:35,finalized,478,3666,5,250.0,02/06/2025 6:35,digital,PliN
51008,25/05/2025 18:50,30/05/2025 13:02,finalized,478,3675,2,100.0,30/05/2025 13:02,efectivo,efectivo
51161,25/05/2025 23:39,31/05/2025 12:53,finalized,341,3683,2,119.98,31/05/2025 12:53,digital,pLin
51350,25/05/2025 13:32,04/06/2025 0:15,finalized,1014,3699,4,199.92,04/06/2025 0:15,Transferencia bancaria,scotiabank
51566,25/05/2025 14:08,03/06/2025 3:38,finalized,235,3712,3,104.97,03/06/2025 3:38,efectivo,efectivo
51599,25/05/2025 15:18,01/06/2025 16:10,finalized,579,3714,4,159.96,01/06/2025 16:10,digital,YAPe
52109,25/05/2025 1:47,04/06/2025 14:32,finalized,579,3753,2,79.98,04/06/2025 14:32,efectivo,efectivo
52663,25/05/2025 23:49,05/06/2025 5:38,finalized,379,3793,1,129.99,05/06/2025 5:38,efectivo,efectivo
53436,25/05/2025 4:12,31/05/2025 8:52,finalized,379,3857,1,129.99,31/05/2025 8:52,efectivo,efectivo
53789,25/05/2025 15:48,29/05/2025 19:39,finalized,1014,3886,4,199.92,29/05/2025 19:39,digital,PliN
54250,25/05/2025 4:14,28/05/2025 23:14,finalized,379,3920,1,129.99,28/05/2025 23:14,digital,YAPe
54592,25/05/2025 13:36,01/06/2025 5:52,finalized,594,3944,4,120.0,01/06/2025 5:52,efectivo,efectivo
54702,25/05/2025 11:09,04/06/2025 22:46,finalized,680,3952,4,260.0,04/06/2025 22:46,digital,PliN
54840,25/05/2025 11:23,05/06/2025 5:38,finalized,341,3961,5,299.95,05/06/2025 5:38,Transferencia bancaria,SCOTIABANK
54965,25/05/2025 15:37,29/05/2025 7:50,finalized,379,3970,1,129.99,29/05/2025 7:50,digital,yapE
55750,25/05/2025 21:47,02/06/2025 12:55,finalized,1004,4022,1,399.98,02/06/2025 12:55,Transferencia bancaria,PichinchA
56059,25/05/2025 11:00,03/06/2025 8:40,finalized,478,4044,5,250.0,03/06/2025 8:40,digital,PliN
56297,25/05/2025 20:45,28/05/2025 21:12,finalized,1073,4063,1,199.99,28/05/2025 21:12,Transferencia bancaria,BcP
56475,25/05/2025 23:50,29/05/2025 8:22,finalized,1014,4078,4,199.92,29/05/2025 8:22,digital,yapE
56879,25/05/2025 10:37,03/06/2025 16:06,finalized,341,4108,5,299.95,03/06/2025 16:06,efectivo,efectivo
57583,25/05/2025 14:45,03/06/2025 17:59,finalized,379,4160,1,129.99,03/06/2025 17:59,efectivo,efectivo
57712,25/05/2025 19:09,29/05/2025 21:28,finalized,116,4169,5,224.95,29/05/2025 21:28,efectivo,efectivo
57855,25/05/2025 19:20,05/06/2025 13:51,finalized,1014,4182,1,49.98,05/06/2025 13:51,efectivo,efectivo
57996,25/05/2025 2:25,29/05/2025 2:05,finalized,379,4191,1,129.99,29/05/2025 2:05,Transferencia bancaria,Interbank
58139,25/05/2025 18:46,05/06/2025 3:31,finalized,655,4199,3,59.97,05/06/2025 3:31,efectivo,efectivo
58263,25/05/2025 6:10,01/06/2025 11:37,finalized,379,4206,1,129.99,01/06/2025 11:37,digital,pLin
58495,25/05/2025 4:06,30/05/2025 14:24,finalized,1014,4224,1,49.98,30/05/2025 14:24,digital,PliN
58565,25/05/2025 13:33,31/05/2025 23:23,finalized,478,4227,5,250.0,31/05/2025 23:23,efectivo,efectivo
58821,25/05/2025 16:50,05/06/2025 0:43,finalized,478,4244,2,100.0,05/06/2025 0:43,digital,YAPe
59402,25/05/2025 22:04,05/06/2025 20:17,finalized,341,4284,4,239.96,05/06/2025 20:17,efectivo,efectivo
60783,25/05/2025 1:13,01/06/2025 6:12,finalized,478,4388,3,150.0,01/06/2025 6:12,efectivo,efectivo
61085,25/05/2025 23:28,03/06/2025 8:18,finalized,1014,4407,5,249.9,03/06/2025 8:18,efectivo,efectivo
61270,25/05/2025 6:19,31/05/2025 19:31,finalized,478,4420,1,50.0,31/05/2025 19:31,efectivo,efectivo
61478,25/05/2025 11:46,29/05/2025 5:11,finalized,957,4434,1,299.98,29/05/2025 5:11,efectivo,efectivo
62599,25/05/2025 4:32,29/05/2025 9:13,finalized,191,4511,4,399.96,29/05/2025 9:13,digital,pLin
63845,25/05/2025 12:24,30/05/2025 2:56,finalized,723,4597,4,159.96,30/05/2025 2:56,efectivo,efectivo
65492,25/05/2025 6:50,28/05/2025 22:51,finalized,1073,4721,1,199.99,28/05/2025 22:51,Transferencia bancaria,pichincha
66096,25/05/2025 22:17,01/06/2025 3:30,finalized,478,4766,3,150.0,01/06/2025 3:30,efectivo,efectivo
66136,25/05/2025 0:42,30/05/2025 2:13,finalized,478,4769,1,50.0,30/05/2025 2:13,efectivo,efectivo
66293,25/05/2025 17:20,31/05/2025 18:14,finalized,957,4781,1,299.98,31/05/2025 18:14,efectivo,efectivo
66708,25/05/2025 17:08,01/06/2025 20:06,finalized,744,4812,3,44.97,01/06/2025 20:06,Transferencia bancaria,Scotiabank
66889,25/05/2025 6:37,30/05/2025 17:38,finalized,478,4827,4,200.0,30/05/2025 17:38,Transferencia bancaria,BCP
67084,25/05/2025 8:16,02/06/2025 19:39,finalized,191,4842,1,99.99,02/06/2025 19:39,efectivo,efectivo
67115,25/05/2025 10:10,02/06/2025 21:19,finalized,680,4846,2,130.0,02/06/2025 21:19,efectivo,efectivo
67438,25/05/2025 16:22,01/06/2025 6:22,finalized,1014,4869,3,149.94,01/06/2025 6:22,digital,YAPe
67609,25/05/2025 18:46,01/06/2025 12:12,finalized,1073,4881,1,199.99,01/06/2025 12:12,efectivo,efectivo
68215,25/05/2025 10:12,02/06/2025 7:43,finalized,191,4923,1,99.99,02/06/2025 7:43,Transferencia bancaria,BCP
69278,25/05/2025 14:19,29/05/2025 8:02,finalized,478,5000,2,100.0,29/05/2025 8:02,Transferencia bancaria,BcP
69522,25/05/2025 5:36,31/05/2025 20:42,finalized,191,5013,5,499.95,31/05/2025 20:42,Transferencia bancaria,SCOTIABANK
69683,25/05/2025 4:44,02/06/2025 18:27,finalized,478,5026,5,250.0,02/06/2025 18:27,efectivo,efectivo
69795,25/05/2025 2:16,28/05/2025 20:04,finalized,379,5033,1,129.99,28/05/2025 20:04,digital,PliN
70204,25/05/2025 11:46,31/05/2025 6:36,finalized,1004,5058,1,399.98,31/05/2025 6:36,Transferencia bancaria, Scotiabank
70568,25/05/2025 22:38,30/05/2025 2:44,finalized,579,5085,5,199.95,30/05/2025 2:44,digital,PliN
70729,25/05/2025 16:53,29/05/2025 9:25,finalized,1073,5097,1,199.99,29/05/2025 9:25,digital,PliN
71877,25/05/2025 20:10,30/05/2025 13:58,finalized,341,5179,3,179.97,30/05/2025 13:58,Transferencia bancaria,SCOTIABANK
72194,25/05/2025 23:35,04/06/2025 6:16,finalized,1073,5200,1,199.99,04/06/2025 6:16,digital,PliN
72513,25/05/2025 15:30,30/05/2025 12:07,finalized,379,5219,1,129.99,30/05/2025 12:07,digital,pLin
72880,25/05/2025 15:52,31/05/2025 16:13,finalized,957,5244,1,299.98,31/05/2025 16:13,digital,PliN
73054,25/05/2025 16:07,30/05/2025 1:26,finalized,478,5257,2,100.0,30/05/2025 1:26,digital,PliN
73126,25/05/2025 20:47,29/05/2025 13:05,finalized,341,5263,3,179.97,29/05/2025 13:05,Transferencia bancaria,BcP
73211,25/05/2025 23:54,02/06/2025 10:17,finalized,1004,5268,1,399.98,02/06/2025 10:17,efectivo,efectivo
73309,25/05/2025 9:22,30/05/2025 21:02,finalized,1014,5275,4,199.92,30/05/2025 21:02,digital,yapE
73650,25/05/2025 7:32,01/06/2025 3:21,finalized,341,5296,5,299.95,01/06/2025 3:21,efectivo,efectivo
73817,25/05/2025 14:18,01/06/2025 8:01,finalized,341,5305,5,299.95,01/06/2025 8:01,digital,pLin
73844,25/05/2025 16:38,29/05/2025 7:24,finalized,1014,5308,5,249.9,29/05/2025 7:24,digital,pLin
74238,25/05/2025 21:40,04/06/2025 13:44,finalized,341,5336,3,179.97,04/06/2025 13:44,Transferencia bancaria,bbvA
74694,25/05/2025 4:27,31/05/2025 15:51,finalized,579,5372,5,199.95,31/05/2025 15:51,efectivo,efectivo
74707,25/05/2025 17:57,01/06/2025 23:45,finalized,957,5373,1,299.98,01/06/2025 23:45,efectivo,efectivo
74970,25/05/2025 20:22,05/06/2025 9:06,finalized,341,5395,4,239.96,05/06/2025 9:06,digital,yapE
75494,25/05/2025 2:43,03/06/2025 0:59,finalized,1004,5429,1,399.98,03/06/2025 0:59,efectivo,efectivo
75866,25/05/2025 10:36,04/06/2025 20:42,finalized,191,5454,5,499.95,04/06/2025 20:42,Transferencia bancaria,BBVA   
76420,25/05/2025 8:32,31/05/2025 16:25,finalized,341,5493,3,179.97,31/05/2025 16:25,digital,yapE
76814,25/05/2025 22:41,03/06/2025 12:45,finalized,1014,5527,2,99.96,03/06/2025 12:45,Transferencia bancaria,BcP
76897,25/05/2025 11:34,02/06/2025 7:28,finalized,478,5533,1,50.0,02/06/2025 7:28,efectivo,efectivo
76929,25/05/2025 8:38,03/06/2025 17:26,finalized,1073,5535,1,199.99,03/06/2025 17:26,efectivo,efectivo
77001,25/05/2025 9:09,31/05/2025 11:21,finalized,341,5540,4,239.96,31/05/2025 11:21,digital,pLin
77549,25/05/2025 12:47,02/06/2025 1:13,finalized,1014,5578,2,99.96,02/06/2025 1:13,digital,YAPe
77742,25/05/2025 17:18,05/06/2025 0:51,finalized,957,5588,1,299.98,05/06/2025 0:51,digital,pLin
77828,25/05/2025 10:31,29/05/2025 21:25,finalized,780,5594,1,31.99,29/05/2025 21:25,Transferencia bancaria,IntERBANK 
78145,25/05/2025 6:17,29/05/2025 11:29,finalized,278,5616,4,179.96,29/05/2025 11:29,efectivo,efectivo
78486,25/05/2025 13:31,31/05/2025 19:44,finalized,1014,5640,1,49.98,31/05/2025 19:44,digital,yapE
78602,25/05/2025 1:16,30/05/2025 3:52,finalized,1004,5647,1,399.98,30/05/2025 3:52,digital,pLin
78617,25/05/2025 19:46,31/05/2025 10:03,finalized,1073,5648,1,199.99,31/05/2025 10:03,Transferencia bancaria,SCOTIABANK
78768,25/05/2025 8:46,05/06/2025 6:40,finalized,341,5654,4,239.96,05/06/2025 6:40,digital,YAPe
79038,25/05/2025 14:10,30/05/2025 10:25,finalized,478,5671,1,50.0,30/05/2025 10:25,digital,yapE
79309,25/05/2025 18:52,05/06/2025 13:53,finalized,379,5686,1,129.99,05/06/2025 13:53,Transferencia bancaria,PichinchA
79325,25/05/2025 15:17,29/05/2025 3:42,finalized,478,5687,5,250.0,29/05/2025 3:42,efectivo,efectivo
79449,25/05/2025 0:10,04/06/2025 4:25,finalized,191,5694,2,199.98,04/06/2025 4:25,efectivo,efectivo
79467,25/05/2025 5:19,31/05/2025 14:17,finalized,379,5696,1,129.99,31/05/2025 14:17,Transferencia bancaria,IntERBANK 
79493,25/05/2025 3:11,28/05/2025 13:43,finalized,957,5699,1,299.98,28/05/2025 13:43,efectivo,efectivo
80072,25/05/2025 5:43,03/06/2025 23:16,finalized,745,5735,1,14.99,03/06/2025 23:16,digital,pLin
80830,25/05/2025 0:14,29/05/2025 5:34,finalized,745,5787,4,59.96,29/05/2025 5:34,Transferencia bancaria,BcP
81127,25/05/2025 4:46,29/05/2025 16:18,finalized,1014,5807,4,199.92,29/05/2025 16:18,efectivo,efectivo
81319,25/05/2025 17:48,29/05/2025 1:26,finalized,379,5821,1,129.99,29/05/2025 1:26,Transferencia bancaria,bcp
82074,25/05/2025 11:42,31/05/2025 16:59,finalized,1014,5873,4,199.92,31/05/2025 16:59,Transferencia bancaria,BCP
82221,25/05/2025 21:28,29/05/2025 20:32,finalized,1014,5879,4,199.92,29/05/2025 20:32,efectivo,efectivo
83364,25/05/2025 7:47,03/06/2025 20:05,finalized,1014,5964,3,149.94,03/06/2025 20:05,Transferencia bancaria,PichinchA
83426,25/05/2025 14:53,31/05/2025 7:59,finalized,957,5968,1,299.98,31/05/2025 7:59,Transferencia bancaria,PichinchA
84169,25/05/2025 8:50,30/05/2025 7:47,finalized,478,6022,1,50.0,30/05/2025 7:47,Transferencia bancaria,BBVA   
84297,25/05/2025 4:49,05/06/2025 1:57,finalized,341,6031,5,299.95,05/06/2025 1:57,efectivo,efectivo
84366,25/05/2025 1:16,29/05/2025 8:16,finalized,1014,6038,5,249.9,29/05/2025 8:16,digital,YAPe
84820,25/05/2025 7:32,31/05/2025 3:30,finalized,341,6070,2,119.98,31/05/2025 3:30,Transferencia bancaria, Scotiabank
84958,25/05/2025 0:49,01/06/2025 14:36,finalized,1004,6082,1,399.98,01/06/2025 14:36,efectivo,efectivo
85091,25/05/2025 1:52,28/05/2025 19:36,finalized,379,6089,1,129.99,28/05/2025 19:36,Transferencia bancaria, BCP   
85295,25/05/2025 16:01,29/05/2025 7:07,finalized,379,6103,1,129.99,29/05/2025 7:07,digital,yapE
86237,25/05/2025 9:21,28/05/2025 22:54,finalized,1014,6174,4,199.92,28/05/2025 22:54,Transferencia bancaria,Scotiabank
86249,25/05/2025 6:26,29/05/2025 17:54,finalized,1073,6175,1,199.99,29/05/2025 17:54,Transferencia bancaria,BCP
86288,25/05/2025 12:27,29/05/2025 1:30,finalized,341,6177,1,59.99,29/05/2025 1:30,digital,pLin
86379,25/05/2025 5:03,02/06/2025 12:22,finalized,1014,6184,1,49.98,02/06/2025 12:22,digital,PliN
86402,25/05/2025 7:07,01/06/2025 7:37,finalized,1073,6186,1,199.99,01/06/2025 7:37,efectivo,efectivo
86487,25/05/2025 9:41,03/06/2025 6:06,finalized,191,6194,5,499.95,03/06/2025 6:06,efectivo,efectivo
87019,25/05/2025 13:44,31/05/2025 18:38,finalized,379,6234,1,129.99,31/05/2025 18:38,efectivo,efectivo
87109,25/05/2025 8:46,02/06/2025 18:38,finalized,1014,6241,4,199.92,02/06/2025 18:38,digital,yapE
87590,25/05/2025 15:06,30/05/2025 11:52,finalized,341,6274,1,59.99,30/05/2025 11:52,efectivo,efectivo
