sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9786,27/02/2026 22:23,27/02/2026 22:23,created,341,703,4,239.96,27/02/2026 22:23,Transferencia bancaria,IntERBANK 
9805,27/02/2026 11:45,27/02/2026 11:45,created,191,704,5,499.95,27/02/2026 11:45,Transferencia bancaria,Scotiabank
10120,27/02/2026 10:59,27/02/2026 10:59,created,1073,731,1,199.99,27/02/2026 10:59,Transferencia bancaria,bbvA
10361,27/02/2026 23:26,27/02/2026 23:26,created,957,745,1,299.98,27/02/2026 23:26,Transferencia bancaria, Scotiabank
10496,27/02/2026 22:50,27/02/2026 22:50,created,379,752,1,129.99,27/02/2026 22:50,Transferencia bancaria,BcP
10628,27/02/2026 17:47,27/02/2026 17:47,created,191,760,1,99.99,27/02/2026 17:47,digital,yapE
11366,27/02/2026 2:04,05/03/2026 19:38,finalized,379,821,1,129.99,05/03/2026 19:38,digital,yapE
11544,27/02/2026 8:03,06/03/2026 5:37,finalized,957,834,1,299.98,06/03/2026 5:37,Transferencia bancaria, BCP   
11848,27/02/2026 16:12,10/03/2026 11:40,finalized,341,856,5,299.95,10/03/2026 11:40,efectivo,efectivo
11903,27/02/2026 5:10,10/03/2026 4:59,finalized,379,859,1,129.99,10/03/2026 4:59,Transferencia bancaria,pichincha
11989,27/02/2026 6:24,04/03/2026 19:18,finalized,379,865,1,129.99,04/03/2026 19:18,Transferencia bancaria,scotiabank
12498,27/02/2026 19:05,06/03/2026 19:38,finalized,1014,904,5,249.9,06/03/2026 19:38,efectivo,efectivo
12684,27/02/2026 16:45,08/03/2026 23:01,finalized,579,918,3,119.97,08/03/2026 23:01,efectivo,efectivo
12999,27/02/2026 14:39,03/03/2026 6:49,finalized,478,941,1,50.0,03/03/2026 6:49,efectivo,efectivo
13146,27/02/2026 10:07,04/03/2026 17:26,finalized,1014,950,4,199.92,04/03/2026 17:26,Transferencia bancaria,scotiabank
14149,27/02/2026 23:11,09/03/2026 19:47,finalized,727,1020,5,49.95,09/03/2026 19:47,Transferencia bancaria,IntERBANK 
14640,27/02/2026 15:58,03/03/2026 3:29,finalized,957,1058,1,299.98,03/03/2026 3:29,Transferencia bancaria,BCP
14739,27/02/2026 14:33,06/03/2026 0:06,finalized,1014,1067,5,249.9,06/03/2026 0:06,digital,yapE
15007,27/02/2026 16:17,03/03/2026 18:45,finalized,1073,1091,1,199.99,03/03/2026 18:45,efectivo,efectivo
15742,27/02/2026 12:50,09/03/2026 19:02,finalized,478,1144,5,250.0,09/03/2026 19:02,Transferencia bancaria,  Pichincha  
17015,27/02/2026 21:56,06/03/2026 16:28,finalized,478,1242,2,100.0,06/03/2026 16:28,digital,PliN
17225,27/02/2026 20:32,06/03/2026 21:36,finalized,379,1257,1,129.99,06/03/2026 21:36,efectivo,efectivo
17347,27/02/2026 1:32,07/03/2026 2:56,finalized,1014,1266,1,49.98,07/03/2026 2:56,Transferencia bancaria,Scotiabank
17579,27/02/2026 14:13,07/03/2026 21:05,finalized,1014,1283,1,49.98,07/03/2026 21:05,Transferencia bancaria, BCP   
17685,27/02/2026 5:16,05/03/2026 16:50,finalized,379,1288,1,129.99,05/03/2026 16:50,digital,YAPe
17947,27/02/2026 20:18,03/03/2026 17:06,finalized,1014,1307,2,99.96,03/03/2026 17:06,efectivo,efectivo
18241,27/02/2026 16:29,06/03/2026 10:59,finalized,1004,1335,1,399.98,06/03/2026 10:59,efectivo,efectivo
19052,27/02/2026 4:06,07/03/2026 7:42,finalized,379,1388,1,129.99,07/03/2026 7:42,Transferencia bancaria,BcP
19745,27/02/2026 19:33,06/03/2026 6:35,finalized,957,1445,1,299.98,06/03/2026 6:35,Transferencia bancaria,Interbank
20189,27/02/2026 4:52,08/03/2026 12:58,finalized,957,1478,1,299.98,08/03/2026 12:58,digital,pLin
20382,27/02/2026 16:33,03/03/2026 18:41,finalized,191,1492,4,399.96,03/03/2026 18:41,digital,YAPe
20726,27/02/2026 12:01,09/03/2026 5:48,finalized,1004,1514,1,399.98,09/03/2026 5:48,efectivo,efectivo
21698,27/02/2026 11:01,08/03/2026 4:48,finalized,579,1578,1,39.99,08/03/2026 4:48,digital,YAPe
21749,27/02/2026 10:53,08/03/2026 14:47,finalized,1004,1582,1,399.98,08/03/2026 14:47,Transferencia bancaria,bcp
22925,27/02/2026 22:23,04/03/2026 20:00,finalized,957,1659,1,299.98,04/03/2026 20:00,digital,YAPe
22957,27/02/2026 5:59,09/03/2026 2:56,finalized,1004,1662,1,399.98,09/03/2026 2:56,efectivo,efectivo
23319,27/02/2026 4:39,02/03/2026 7:45,finalized,478,1689,1,50.0,02/03/2026 7:45,efectivo,efectivo
24034,27/02/2026 23:52,04/03/2026 19:49,finalized,379,1742,1,129.99,04/03/2026 19:49,digital,YAPe
24766,27/02/2026 20:14,08/03/2026 12:18,finalized,1004,1793,1,399.98,08/03/2026 12:18,Transferencia bancaria,  Pichincha  
25437,27/02/2026 0:27,03/03/2026 22:46,finalized,957,1834,1,299.98,03/03/2026 22:46,Transferencia bancaria,BBVA   
25677,27/02/2026 7:59,07/03/2026 10:34,finalized,341,1850,1,59.99,07/03/2026 10:34,efectivo,efectivo
26229,27/02/2026 7:01,05/03/2026 23:31,finalized,1004,1889,1,399.98,05/03/2026 23:31,Transferencia bancaria,PichinchA
26582,27/02/2026 10:39,08/03/2026 2:39,finalized,478,1910,5,250.0,08/03/2026 2:39,digital,PliN
26591,27/02/2026 3:41,04/03/2026 13:08,finalized,191,1910,4,399.96,04/03/2026 13:08,digital,YAPe
27282,27/02/2026 11:49,09/03/2026 5:24,finalized,478,1954,2,100.0,09/03/2026 5:24,Transferencia bancaria,  Pichincha  
28624,27/02/2026 19:07,09/03/2026 18:44,finalized,1004,2050,1,399.98,09/03/2026 18:44,digital,YAPe
28759,27/02/2026 13:40,02/03/2026 21:36,finalized,379,2062,1,129.99,02/03/2026 21:36,Transferencia bancaria,IntERBANK 
28987,27/02/2026 18:17,07/03/2026 23:10,finalized,579,2077,5,199.95,07/03/2026 23:10,Transferencia bancaria,bcp
29274,27/02/2026 17:23,06/03/2026 13:21,finalized,478,2095,5,250.0,06/03/2026 13:21,efectivo,efectivo
29285,27/02/2026 11:36,05/03/2026 5:51,finalized,379,2097,1,129.99,05/03/2026 5:51,efectivo,efectivo
30739,27/02/2026 3:10,03/03/2026 22:50,finalized,1004,2205,1,399.98,03/03/2026 22:50,Transferencia bancaria,BBVA   
30923,27/02/2026 5:59,09/03/2026 7:35,finalized,379,2217,1,129.99,09/03/2026 7:35,efectivo,efectivo
30997,27/02/2026 4:53,05/03/2026 19:42,finalized,379,2222,1,129.99,05/03/2026 19:42,efectivo,efectivo
31232,27/02/2026 22:57,03/03/2026 4:03,finalized,379,2237,1,129.99,03/03/2026 4:03,Transferencia bancaria, Scotiabank
32287,27/02/2026 15:21,06/03/2026 15:49,finalized,1004,2313,1,399.98,06/03/2026 15:49,digital,PliN
32305,27/02/2026 13:09,10/03/2026 7:28,finalized,1004,2316,1,399.98,10/03/2026 7:28,efectivo,efectivo
32657,27/02/2026 10:26,09/03/2026 3:08,finalized,191,2338,1,99.99,09/03/2026 3:08,Transferencia bancaria,bcp
32693,27/02/2026 2:11,09/03/2026 23:11,finalized,780,2342,5,159.95,09/03/2026 23:11,efectivo,efectivo
33244,27/02/2026 14:19,08/03/2026 5:31,finalized,1004,2384,1,399.98,08/03/2026 5:31,digital,YAPe
33954,27/02/2026 13:08,10/03/2026 9:32,finalized,1073,2438,1,199.99,10/03/2026 9:32,digital,yapE
34080,27/02/2026 1:34,05/03/2026 15:57,finalized,191,2446,4,399.96,05/03/2026 15:57,efectivo,efectivo
34462,27/02/2026 2:30,09/03/2026 7:34,finalized,957,2472,1,299.98,09/03/2026 7:34,digital,yapE
35135,27/02/2026 14:31,06/03/2026 9:37,finalized,379,2524,1,129.99,06/03/2026 9:37,efectivo,efectivo
35615,27/02/2026 18:49,07/03/2026 13:33,finalized,341,2560,5,299.95,07/03/2026 13:33,efectivo,efectivo
36046,27/02/2026 20:27,09/03/2026 13:19,finalized,191,2591,5,499.95,09/03/2026 13:19,digital,yapE
36454,27/02/2026 16:02,05/03/2026 3:37,finalized,1073,2622,1,199.99,05/03/2026 3:37,digital,PliN
36717,27/02/2026 4:14,03/03/2026 12:55,finalized,579,2640,2,79.98,03/03/2026 12:55,efectivo,efectivo
36840,27/02/2026 23:50,08/03/2026 14:47,finalized,379,2646,1,129.99,08/03/2026 14:47,digital,YAPe
37219,27/02/2026 14:28,03/03/2026 7:08,finalized,1014,2676,4,199.92,03/03/2026 7:08,Transferencia bancaria, Scotiabank
37959,27/02/2026 23:14,06/03/2026 14:59,finalized,1073,2728,1,199.99,06/03/2026 14:59,Transferencia bancaria,  Pichincha  
38792,27/02/2026 20:02,06/03/2026 6:10,finalized,478,2785,2,100.0,06/03/2026 6:10,efectivo,efectivo
39712,27/02/2026 3:43,08/03/2026 21:10,finalized,957,2851,1,299.98,08/03/2026 21:10,efectivo,efectivo
39745,27/02/2026 7:46,04/03/2026 15:14,finalized,379,2852,1,129.99,04/03/2026 15:14,efectivo,efectivo
40207,27/02/2026 15:04,04/03/2026 15:20,finalized,1014,2890,4,199.92,04/03/2026 15:20,efectivo,efectivo
40544,27/02/2026 9:56,10/03/2026 3:57,finalized,579,2915,3,119.97,10/03/2026 3:57,digital,pLin
41396,27/02/2026 16:07,03/03/2026 14:06,finalized,957,2983,1,299.98,03/03/2026 14:06,digital,YAPe
41583,27/02/2026 11:47,10/03/2026 3:03,finalized,341,2998,5,299.95,10/03/2026 3:03,digital,yapE
41753,27/02/2026 11:40,07/03/2026 11:29,finalized,478,3015,4,200.0,07/03/2026 11:29,efectivo,efectivo
41756,27/02/2026 19:44,04/03/2026 6:09,finalized,341,3015,4,239.96,04/03/2026 6:09,digital,YAPe
42025,27/02/2026 9:22,07/03/2026 12:41,finalized,379,3035,1,129.99,07/03/2026 12:41,efectivo,efectivo
42379,27/02/2026 7:23,03/03/2026 21:13,finalized,191,3063,3,299.97,03/03/2026 21:13,efectivo,efectivo
42749,27/02/2026 23:33,04/03/2026 21:34,finalized,478,3092,5,250.0,04/03/2026 21:34,digital,yapE
42867,27/02/2026 18:16,04/03/2026 2:26,finalized,1014,3102,5,249.9,04/03/2026 2:26,digital,YAPe
42912,27/02/2026 16:10,04/03/2026 2:50,finalized,379,3105,1,129.99,04/03/2026 2:50,Transferencia bancaria,bcp
43667,27/02/2026 13:28,09/03/2026 8:34,finalized,478,3159,4,200.0,09/03/2026 8:34,Transferencia bancaria,BBVA   
44416,27/02/2026 12:39,07/03/2026 12:48,finalized,1014,3207,2,99.96,07/03/2026 12:48,efectivo,efectivo
44728,27/02/2026 3:13,08/03/2026 4:25,finalized,478,3229,2,100.0,08/03/2026 4:25,digital,yapE
45379,27/02/2026 22:21,03/03/2026 11:38,finalized,579,3277,5,199.95,03/03/2026 11:38,efectivo,efectivo
45495,27/02/2026 0:22,04/03/2026 13:01,finalized,478,3286,5,250.0,04/03/2026 13:01,Transferencia bancaria,bbvA
46261,27/02/2026 5:43,09/03/2026 8:19,finalized,341,3340,3,179.97,09/03/2026 8:19,efectivo,efectivo
46727,27/02/2026 3:29,08/03/2026 8:42,finalized,1004,3375,1,399.98,08/03/2026 8:42,Transferencia bancaria,scotiabank
47575,27/02/2026 23:13,04/03/2026 10:59,finalized,1073,3435,1,199.99,04/03/2026 10:59,efectivo,efectivo
47578,27/02/2026 7:18,07/03/2026 0:40,finalized,1004,3435,1,399.98,07/03/2026 0:40,efectivo,efectivo
47676,27/02/2026 22:54,03/03/2026 21:47,finalized,1073,3442,1,199.99,03/03/2026 21:47,Transferencia bancaria,PichinchA
47965,27/02/2026 18:29,04/03/2026 13:43,finalized,379,3463,1,129.99,04/03/2026 13:43,digital,YAPe
48446,27/02/2026 3:05,09/03/2026 17:53,finalized,478,3498,3,150.0,09/03/2026 17:53,efectivo,efectivo
49175,27/02/2026 11:57,07/03/2026 8:07,finalized,1073,3546,1,199.99,07/03/2026 8:07,digital,pLin
49506,27/02/2026 14:54,04/03/2026 15:52,finalized,1014,3568,4,199.92,04/03/2026 15:52,Transferencia bancaria,scotiabank
49745,27/02/2026 4:04,04/03/2026 10:44,finalized,1073,3582,1,199.99,04/03/2026 10:44,efectivo,efectivo
49794,27/02/2026 9:55,08/03/2026 8:08,finalized,1073,3586,1,199.99,08/03/2026 8:08,digital,PliN
50166,27/02/2026 15:18,08/03/2026 9:31,finalized,579,3612,1,39.99,08/03/2026 9:31,Transferencia bancaria,bbvA
50543,27/02/2026 20:10,07/03/2026 3:53,finalized,1014,3641,3,149.94,07/03/2026 3:53,digital,pLin
53639,27/02/2026 15:15,04/03/2026 18:27,finalized,1073,3875,1,199.99,04/03/2026 18:27,efectivo,efectivo
54365,27/02/2026 18:52,06/03/2026 18:16,finalized,191,3927,5,499.95,06/03/2026 18:16,Transferencia bancaria, Scotiabank
55090,27/02/2026 15:28,06/03/2026 5:07,finalized,1004,3978,1,399.98,06/03/2026 5:07,digital,YAPe
56148,27/02/2026 19:58,07/03/2026 23:41,finalized,579,4050,4,159.96,07/03/2026 23:41,efectivo,efectivo
56466,27/02/2026 12:21,08/03/2026 6:04,finalized,379,4077,1,129.99,08/03/2026 6:04,digital,pLin
56988,27/02/2026 16:28,04/03/2026 3:18,finalized,1073,4116,1,199.99,04/03/2026 3:18,digital,pLin
57605,27/02/2026 7:49,04/03/2026 9:21,finalized,777,4162,2,63.98,04/03/2026 9:21,digital,YAPe
57725,27/02/2026 15:30,08/03/2026 10:02,finalized,1073,4171,1,199.99,08/03/2026 10:02,digital,pLin
57974,27/02/2026 15:17,08/03/2026 7:32,finalized,478,4190,4,200.0,08/03/2026 7:32,digital,PliN
58040,27/02/2026 8:31,07/03/2026 6:52,finalized,957,4194,1,299.98,07/03/2026 6:52,digital,YAPe
58871,27/02/2026 11:21,03/03/2026 22:53,finalized,341,4248,2,119.98,03/03/2026 22:53,digital,YAPe
59249,27/02/2026 22:01,04/03/2026 20:32,finalized,191,4274,3,299.97,04/03/2026 20:32,efectivo,efectivo
59250,27/02/2026 2:26,07/03/2026 23:53,finalized,1073,4275,1,199.99,07/03/2026 23:53,efectivo,efectivo
59858,27/02/2026 7:36,04/03/2026 23:06,finalized,957,4318,1,299.98,04/03/2026 23:06,efectivo,efectivo
59922,27/02/2026 23:59,05/03/2026 4:45,finalized,478,4322,2,100.0,05/03/2026 4:45,efectivo,efectivo
60106,27/02/2026 5:50,05/03/2026 19:36,finalized,478,4335,1,50.0,05/03/2026 19:36,digital,pLin
60699,27/02/2026 0:39,09/03/2026 9:40,finalized,478,4381,3,150.0,09/03/2026 9:40,efectivo,efectivo
60766,27/02/2026 4:41,08/03/2026 5:41,finalized,881,4387,1,24.99,08/03/2026 5:41,Transferencia bancaria,pichincha
61633,27/02/2026 0:21,02/03/2026 9:08,finalized,341,4444,3,179.97,02/03/2026 9:08,efectivo,efectivo
63526,27/02/2026 16:43,02/03/2026 17:18,finalized,478,4577,5,250.0,02/03/2026 17:18,Transferencia bancaria, BCP   
63797,27/02/2026 22:33,10/03/2026 10:44,finalized,478,4595,4,200.0,10/03/2026 10:44,efectivo,efectivo
65483,27/02/2026 21:14,07/03/2026 0:46,finalized,1004,4720,1,399.98,07/03/2026 0:46,efectivo,efectivo
65738,27/02/2026 23:35,06/03/2026 14:35,finalized,191,4739,2,199.98,06/03/2026 14:35,Transferencia bancaria,pichincha
65807,27/02/2026 7:15,05/03/2026 16:14,finalized,1073,4747,1,199.99,05/03/2026 16:14,digital,PliN
65922,27/02/2026 20:43,06/03/2026 2:02,finalized,1073,4755,1,199.99,06/03/2026 2:02,Transferencia bancaria,Interbank
66149,27/02/2026 14:28,09/03/2026 7:13,finalized,1004,4770,1,399.98,09/03/2026 7:13,Transferencia bancaria,BCP
67322,27/02/2026 13:07,07/03/2026 19:49,finalized,341,4861,3,179.97,07/03/2026 19:49,efectivo,efectivo
67625,27/02/2026 19:49,09/03/2026 10:43,finalized,579,4882,2,79.98,09/03/2026 10:43,Transferencia bancaria, BCP   
67817,27/02/2026 16:50,09/03/2026 21:43,finalized,191,4899,2,199.98,09/03/2026 21:43,Transferencia bancaria,bbvA
67864,27/02/2026 0:31,07/03/2026 12:14,finalized,478,4902,2,100.0,07/03/2026 12:14,Transferencia bancaria,IntERBANK 
68287,27/02/2026 5:14,07/03/2026 6:08,finalized,341,4929,1,59.99,07/03/2026 6:08,digital,yapE
69238,27/02/2026 20:22,09/03/2026 7:11,finalized,379,4997,1,129.99,09/03/2026 7:11,efectivo,efectivo
69294,27/02/2026 20:52,07/03/2026 9:13,finalized,957,5001,1,299.98,07/03/2026 9:13,Transferencia bancaria,scotiabank
69768,27/02/2026 4:42,03/03/2026 6:15,finalized,579,5032,3,119.97,03/03/2026 6:15,efectivo,efectivo
69982,27/02/2026 0:17,05/03/2026 6:03,finalized,1004,5047,1,399.98,05/03/2026 6:03,digital,yapE
70261,27/02/2026 15:15,02/03/2026 23:01,finalized,478,5064,3,150.0,02/03/2026 23:01,digital,pLin
70537,27/02/2026 22:41,08/03/2026 19:02,finalized,957,5084,1,299.98,08/03/2026 19:02,Transferencia bancaria, Scotiabank
72020,27/02/2026 10:25,08/03/2026 1:35,finalized,1004,5190,1,399.98,08/03/2026 1:35,digital,YAPe
72222,27/02/2026 16:11,09/03/2026 5:04,finalized,379,5201,1,129.99,09/03/2026 5:04,Transferencia bancaria,pichincha
73103,27/02/2026 18:52,10/03/2026 2:21,finalized,341,5261,3,179.97,10/03/2026 2:21,digital,PliN
73212,27/02/2026 3:43,06/03/2026 0:27,finalized,1004,5268,1,399.98,06/03/2026 0:27,digital,PliN
74341,27/02/2026 20:03,07/03/2026 10:40,finalized,341,5346,3,179.97,07/03/2026 10:40,Transferencia bancaria,PichinchA
74356,27/02/2026 18:27,07/03/2026 3:10,finalized,957,5348,1,299.98,07/03/2026 3:10,efectivo,efectivo
74778,27/02/2026 5:07,04/03/2026 16:11,finalized,579,5379,5,199.95,04/03/2026 16:11,Transferencia bancaria,scotiabank
75400,27/02/2026 18:16,04/03/2026 11:16,finalized,957,5424,1,299.98,04/03/2026 11:16,efectivo,efectivo
75790,27/02/2026 9:43,07/03/2026 21:46,finalized,882,5450,4,99.96,07/03/2026 21:46,Transferencia bancaria,BBVA   
75930,27/02/2026 15:21,08/03/2026 1:31,finalized,756,5461,2,39.98,08/03/2026 1:31,efectivo,efectivo
75959,27/02/2026 13:31,02/03/2026 23:05,finalized,341,5463,4,239.96,02/03/2026 23:05,digital,YAPe
76064,27/02/2026 4:19,06/03/2026 20:47,finalized,1014,5471,5,249.9,06/03/2026 20:47,digital,PliN
77157,27/02/2026 15:29,08/03/2026 18:12,finalized,341,5551,2,119.98,08/03/2026 18:12,Transferencia bancaria,bcp
77266,27/02/2026 5:01,09/03/2026 14:34,finalized,478,5560,3,150.0,09/03/2026 14:34,efectivo,efectivo
77357,27/02/2026 4:49,07/03/2026 14:03,finalized,191,5564,4,399.96,07/03/2026 14:03,efectivo,efectivo
77552,27/02/2026 19:55,07/03/2026 23:13,finalized,579,5578,1,39.99,07/03/2026 23:13,Transferencia bancaria,BcP
77655,27/02/2026 22:14,06/03/2026 1:05,finalized,957,5583,1,299.98,06/03/2026 1:05,digital,PliN
78160,27/02/2026 13:14,09/03/2026 10:02,finalized,1073,5618,1,199.99,09/03/2026 10:02,digital,PliN
78253,27/02/2026 17:34,08/03/2026 12:34,finalized,191,5623,4,399.96,08/03/2026 12:34,Transferencia bancaria,  Pichincha  
78413,27/02/2026 19:38,10/03/2026 5:17,finalized,1073,5634,1,199.99,10/03/2026 5:17,efectivo,efectivo
80787,27/02/2026 19:26,09/03/2026 0:15,finalized,278,5784,4,179.96,09/03/2026 0:15,efectivo,efectivo
81317,27/02/2026 20:22,03/03/2026 5:25,finalized,478,5821,5,250.0,03/03/2026 5:25,Transferencia bancaria, Scotiabank
81429,27/02/2026 18:15,03/03/2026 1:52,finalized,1073,5829,1,199.99,03/03/2026 1:52,Transferencia bancaria,SCOTIABANK
81773,27/02/2026 20:04,07/03/2026 11:17,finalized,957,5853,1,299.98,07/03/2026 11:17,Transferencia bancaria,bcp
82404,27/02/2026 17:35,07/03/2026 10:57,finalized,341,5895,1,59.99,07/03/2026 10:57,efectivo,efectivo
82572,27/02/2026 5:56,09/03/2026 18:44,finalized,579,5905,4,159.96,09/03/2026 18:44,efectivo,efectivo
82997,27/02/2026 9:16,09/03/2026 2:51,finalized,341,5937,1,59.99,09/03/2026 2:51,Transferencia bancaria,bcp
85587,27/02/2026 20:10,04/03/2026 1:04,finalized,957,6125,1,299.98,04/03/2026 1:04,efectivo,efectivo
86119,27/02/2026 11:16,04/03/2026 7:24,finalized,1073,6166,1,199.99,04/03/2026 7:24,Transferencia bancaria,PichinchA
86827,27/02/2026 18:02,10/03/2026 12:46,finalized,379,6221,1,129.99,10/03/2026 12:46,digital,pLin
87631,27/02/2026 12:36,02/03/2026 18:14,finalized,379,6277,1,129.99,02/03/2026 18:14,efectivo,efectivo
88203,27/02/2026 11:42,08/03/2026 13:42,finalized,379,6313,1,129.99,08/03/2026 13:42,Transferencia bancaria,Scotiabank
88521,27/02/2026 17:21,06/03/2026 11:16,finalized,924,6338,3,47.97,06/03/2026 11:16,digital,YAPe
88957,27/02/2026 19:41,03/03/2026 2:04,finalized,762,6365,2,39.98,03/03/2026 2:04,digital,PliN
89345,27/02/2026 5:00,06/03/2026 5:47,finalized,478,6395,2,100.0,06/03/2026 5:47,efectivo,efectivo
89399,27/02/2026 10:47,06/03/2026 5:21,finalized,1073,6399,1,199.99,06/03/2026 5:21,digital,yapE
89602,27/02/2026 12:51,05/03/2026 3:29,finalized,1004,6412,1,399.98,05/03/2026 3:29,Transferencia bancaria,bbvA
89946,27/02/2026 6:36,03/03/2026 6:29,finalized,1004,6433,1,399.98,03/03/2026 6:29,efectivo,efectivo
90776,27/02/2026 17:31,03/03/2026 10:05,finalized,861,6491,4,99.96,03/03/2026 10:05,digital,YAPe
91110,27/02/2026 9:15,06/03/2026 15:51,finalized,579,6517,2,79.98,06/03/2026 15:51,Transferencia bancaria, BCP   
91151,27/02/2026 12:03,09/03/2026 4:59,finalized,957,6521,1,299.98,09/03/2026 4:59,efectivo,efectivo
91227,27/02/2026 19:07,06/03/2026 1:14,finalized,379,6526,1,129.99,06/03/2026 1:14,Transferencia bancaria, Scotiabank
91618,27/02/2026 5:03,08/03/2026 3:38,finalized,379,6557,1,129.99,08/03/2026 3:38,digital,YAPe
91777,27/02/2026 0:01,02/03/2026 21:10,finalized,37,6568,1,34.99,02/03/2026 21:10,efectivo,efectivo
91797,27/02/2026 7:06,02/03/2026 17:11,finalized,957,6570,1,299.98,02/03/2026 17:11,digital,YAPe
91873,27/02/2026 23:14,09/03/2026 16:07,finalized,1004,6575,1,399.98,09/03/2026 16:07,efectivo,efectivo
92031,27/02/2026 15:24,10/03/2026 13:34,finalized,341,6585,3,179.97,10/03/2026 13:34,digital,pLin
93446,27/02/2026 12:42,09/03/2026 5:49,finalized,341,6698,4,239.96,09/03/2026 5:49,digital,yapE
94177,27/02/2026 17:49,09/03/2026 18:08,finalized,579,6750,4,159.96,09/03/2026 18:08,Transferencia bancaria,bbvA
95100,27/02/2026 23:17,10/03/2026 2:38,finalized,1004,6821,1,399.98,10/03/2026 2:38,Transferencia bancaria,PichinchA
95358,27/02/2026 23:55,08/03/2026 14:10,finalized,191,6842,2,199.98,08/03/2026 14:10,Transferencia bancaria,Interbank
95943,27/02/2026 19:05,05/03/2026 16:32,finalized,1073,6890,1,199.99,05/03/2026 16:32,efectivo,efectivo
96678,27/02/2026 12:41,02/03/2026 16:15,finalized,1073,6942,1,199.99,02/03/2026 16:15,Transferencia bancaria,pichincha
96816,27/02/2026 6:37,04/03/2026 1:42,finalized,379,6950,1,129.99,04/03/2026 1:42,efectivo,efectivo
97432,27/02/2026 18:48,05/03/2026 9:46,finalized,1004,6992,1,399.98,05/03/2026 9:46,Transferencia bancaria,PichinchA
97501,27/02/2026 4:37,08/03/2026 23:00,finalized,478,6997,3,150.0,08/03/2026 23:00,digital,YAPe
97728,27/02/2026 10:32,04/03/2026 23:44,finalized,727,7013,3,29.97,04/03/2026 23:44,Transferencia bancaria,BCP
98362,27/02/2026 19:56,07/03/2026 6:47,finalized,379,7060,1,129.99,07/03/2026 6:47,efectivo,efectivo
98825,27/02/2026 8:37,05/03/2026 22:33,finalized,957,7099,1,299.98,05/03/2026 22:33,digital,yapE
99112,27/02/2026 22:07,02/03/2026 22:45,finalized,379,7121,1,129.99,02/03/2026 22:45,digital,yapE
99645,27/02/2026 13:46,09/03/2026 23:39,finalized,1014,7164,2,99.96,09/03/2026 23:39,efectivo,efectivo
100095,27/02/2026 20:44,06/03/2026 16:23,finalized,341,7197,4,239.96,06/03/2026 16:23,efectivo,efectivo
