sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
18114,03/03/2025 3:31,08/03/2025 12:00,finalized,191,1323,4,399.96,08/03/2025 12:00,digital,yapE
18754,03/03/2025 9:05,08/03/2025 1:10,finalized,1073,1373,1,199.99,08/03/2025 1:10,efectivo,efectivo
18949,03/03/2025 9:47,13/03/2025 12:14,finalized,1004,1383,1,399.98,13/03/2025 12:14,digital,PliN
18988,03/03/2025 9:14,08/03/2025 3:09,finalized,1004,1385,1,399.98,08/03/2025 3:09,efectivo,efectivo
19256,03/03/2025 11:00,12/03/2025 15:53,finalized,1014,1408,1,49.98,12/03/2025 15:53,Transferencia bancaria,BCP
19492,03/03/2025 10:49,12/03/2025 3:11,finalized,1004,1426,1,399.98,12/03/2025 3:11,digital,YAPe
20009,03/03/2025 21:18,09/03/2025 19:35,finalized,579,1464,1,39.99,09/03/2025 19:35,efectivo,efectivo
21374,03/03/2025 0:24,06/03/2025 3:25,finalized,341,1559,3,179.97,06/03/2025 3:25,digital,pLin
21930,03/03/2025 10:33,11/03/2025 8:40,finalized,1014,1593,3,149.94,11/03/2025 8:40,Transferencia bancaria,BcP
22373,03/03/2025 2:02,09/03/2025 9:13,finalized,1073,1624,1,199.99,09/03/2025 9:13,Transferencia bancaria, BCP   
22570,03/03/2025 19:22,09/03/2025 18:49,finalized,78,1635,5,499.95,09/03/2025 18:49,Transferencia bancaria,bbvA
22713,03/03/2025 5:10,13/03/2025 16:23,finalized,1014,1647,2,99.96,13/03/2025 16:23,Transferencia bancaria,pichincha
24740,03/03/2025 20:04,14/03/2025 1:06,finalized,1004,1792,1,399.98,14/03/2025 1:06,Transferencia bancaria,IntERBANK 
24995,03/03/2025 10:36,09/03/2025 11:21,finalized,957,1807,1,299.98,09/03/2025 11:21,Transferencia bancaria,bbvA
25114,03/03/2025 4:11,07/03/2025 21:16,finalized,957,1814,1,299.98,07/03/2025 21:16,Transferencia bancaria,scotiabank
25243,03/03/2025 22:00,10/03/2025 16:36,finalized,1004,1824,1,399.98,10/03/2025 16:36,efectivo,efectivo
25486,03/03/2025 15:59,08/03/2025 19:27,finalized,957,1838,1,299.98,08/03/2025 19:27,efectivo,efectivo
25726,03/03/2025 20:18,07/03/2025 6:36,finalized,579,1853,3,119.97,07/03/2025 6:36,digital,yapE
26761,03/03/2025 10:09,10/03/2025 5:41,finalized,379,1921,1,129.99,10/03/2025 5:41,efectivo,efectivo
26888,03/03/2025 19:08,11/03/2025 2:59,finalized,1073,1930,1,199.99,11/03/2025 2:59,Transferencia bancaria,bcp
27588,03/03/2025 4:40,07/03/2025 7:39,finalized,379,1976,1,129.99,07/03/2025 7:39,efectivo,efectivo
28115,03/03/2025 21:41,11/03/2025 4:04,finalized,1014,2013,5,249.9,11/03/2025 4:04,Transferencia bancaria,Interbank
29347,03/03/2025 19:49,14/03/2025 19:39,finalized,341,2105,3,179.97,14/03/2025 19:39,efectivo,efectivo
30172,03/03/2025 1:19,12/03/2025 12:56,finalized,478,2159,2,100.0,12/03/2025 12:56,Transferencia bancaria,BCP
30324,03/03/2025 5:07,13/03/2025 6:18,finalized,341,2173,5,299.95,13/03/2025 6:18,digital,pLin
31450,03/03/2025 20:01,12/03/2025 6:02,finalized,191,2252,3,299.97,12/03/2025 6:02,efectivo,efectivo
31828,03/03/2025 10:58,08/03/2025 7:07,finalized,787,2283,3,95.97,08/03/2025 7:07,digital,yapE
31898,03/03/2025 7:16,11/03/2025 1:06,finalized,478,2289,2,100.0,11/03/2025 1:06,digital,yapE
32161,03/03/2025 6:40,11/03/2025 17:27,finalized,191,2304,5,499.95,11/03/2025 17:27,Transferencia bancaria,Interbank
32376,03/03/2025 21:22,09/03/2025 11:25,finalized,744,2320,2,29.98,09/03/2025 11:25,digital,YAPe
32502,03/03/2025 10:47,08/03/2025 18:10,finalized,1004,2328,1,399.98,08/03/2025 18:10,Transferencia bancaria,IntERBANK 
33033,03/03/2025 3:41,12/03/2025 16:40,finalized,379,2368,1,129.99,12/03/2025 16:40,digital,pLin
33126,03/03/2025 10:40,07/03/2025 12:12,finalized,957,2375,1,299.98,07/03/2025 12:12,Transferencia bancaria,  Pichincha  
34270,03/03/2025 7:51,11/03/2025 0:44,finalized,1073,2461,1,199.99,11/03/2025 0:44,digital,pLin
34977,03/03/2025 1:30,07/03/2025 5:25,finalized,191,2511,1,99.99,07/03/2025 5:25,Transferencia bancaria, Scotiabank
35178,03/03/2025 15:28,13/03/2025 0:07,finalized,957,2528,1,299.98,13/03/2025 0:07,efectivo,efectivo
35388,03/03/2025 7:09,08/03/2025 16:51,finalized,1073,2545,1,199.99,08/03/2025 16:51,digital,YAPe
36460,03/03/2025 17:35,11/03/2025 13:30,finalized,869,2622,4,99.96,11/03/2025 13:30,Transferencia bancaria,pichincha
36852,03/03/2025 23:44,08/03/2025 19:30,finalized,1014,2648,1,49.98,08/03/2025 19:30,efectivo,efectivo
37029,03/03/2025 0:38,11/03/2025 14:33,finalized,341,2662,1,59.99,11/03/2025 14:33,digital,YAPe
37139,03/03/2025 15:27,13/03/2025 6:26,finalized,341,2669,1,59.99,13/03/2025 6:26,Transferencia bancaria,IntERBANK 
37844,03/03/2025 5:42,06/03/2025 16:58,finalized,957,2721,1,299.98,06/03/2025 16:58,Transferencia bancaria,bbvA
38561,03/03/2025 1:56,09/03/2025 12:37,finalized,579,2770,1,39.99,09/03/2025 12:37,digital,yapE
38563,03/03/2025 16:56,12/03/2025 16:34,finalized,478,2770,3,150.0,12/03/2025 16:34,Transferencia bancaria,pichincha
40116,03/03/2025 9:26,08/03/2025 13:26,finalized,478,2881,2,100.0,08/03/2025 13:26,efectivo,efectivo
40131,03/03/2025 2:54,06/03/2025 18:08,finalized,579,2882,3,119.97,06/03/2025 18:08,efectivo,efectivo
40709,03/03/2025 8:18,09/03/2025 13:29,finalized,1014,2927,2,99.96,09/03/2025 13:29,digital,yapE
41119,03/03/2025 9:32,10/03/2025 18:47,finalized,773,2960,1,51.99,10/03/2025 18:47,Transferencia bancaria,BcP
41976,03/03/2025 22:50,12/03/2025 23:14,finalized,1004,3032,1,399.98,12/03/2025 23:14,Transferencia bancaria, Scotiabank
42158,03/03/2025 2:33,08/03/2025 17:31,finalized,1004,3043,1,399.98,08/03/2025 17:31,Transferencia bancaria,BcP
42262,03/03/2025 19:46,09/03/2025 11:01,finalized,478,3051,4,200.0,09/03/2025 11:01,Transferencia bancaria,PichinchA
43747,03/03/2025 7:20,10/03/2025 15:13,finalized,341,3163,5,299.95,10/03/2025 15:13,digital,PliN
43816,03/03/2025 18:17,07/03/2025 20:11,finalized,1073,3168,1,199.99,07/03/2025 20:11,digital,YAPe
43935,03/03/2025 3:06,08/03/2025 18:01,finalized,478,3177,5,250.0,08/03/2025 18:01,efectivo,efectivo
44699,03/03/2025 1:36,09/03/2025 14:44,finalized,1014,3228,1,49.98,09/03/2025 14:44,efectivo,efectivo
45476,03/03/2025 15:05,11/03/2025 18:25,finalized,1004,3285,1,399.98,11/03/2025 18:25,digital,PliN
46215,03/03/2025 14:10,08/03/2025 1:10,finalized,1004,3337,1,399.98,08/03/2025 1:10,Transferencia bancaria,BCP
46443,03/03/2025 2:15,07/03/2025 14:00,finalized,341,3355,5,299.95,07/03/2025 14:00,efectivo,efectivo
46540,03/03/2025 23:07,07/03/2025 14:32,finalized,379,3362,1,129.99,07/03/2025 14:32,Transferencia bancaria,SCOTIABANK
47050,03/03/2025 15:43,11/03/2025 23:00,finalized,1004,3398,1,399.98,11/03/2025 23:00,efectivo,efectivo
47123,03/03/2025 18:35,08/03/2025 1:23,finalized,1073,3406,1,199.99,08/03/2025 1:23,Transferencia bancaria,  Pichincha  
48732,03/03/2025 9:20,11/03/2025 11:34,finalized,1014,3518,4,199.92,11/03/2025 11:34,digital,YAPe
48750,03/03/2025 21:42,12/03/2025 8:36,finalized,191,3518,2,199.98,12/03/2025 8:36,efectivo,efectivo
49335,03/03/2025 10:28,10/03/2025 18:21,finalized,191,3554,2,199.98,10/03/2025 18:21,digital,PliN
49364,03/03/2025 1:00,11/03/2025 3:35,finalized,379,3556,1,129.99,11/03/2025 3:35,efectivo,efectivo
49934,03/03/2025 9:32,14/03/2025 3:03,finalized,579,3595,5,199.95,14/03/2025 3:03,efectivo,efectivo
50477,03/03/2025 19:06,14/03/2025 0:27,finalized,478,3635,3,150.0,14/03/2025 0:27,digital,PliN
51321,03/03/2025 3:19,11/03/2025 4:41,finalized,478,3696,1,50.0,11/03/2025 4:41,efectivo,efectivo
51452,03/03/2025 17:33,08/03/2025 0:41,finalized,1073,3708,1,199.99,08/03/2025 0:41,Transferencia bancaria,  Pichincha  
51958,03/03/2025 20:09,08/03/2025 4:45,finalized,1014,3741,2,99.96,08/03/2025 4:45,efectivo,efectivo
52182,03/03/2025 16:56,11/03/2025 15:20,finalized,1073,3756,1,199.99,11/03/2025 15:20,Transferencia bancaria,BcP
52469,03/03/2025 0:09,08/03/2025 13:07,finalized,341,3776,2,119.98,08/03/2025 13:07,Transferencia bancaria,Interbank
52890,03/03/2025 9:49,11/03/2025 17:31,finalized,1073,3813,1,199.99,11/03/2025 17:31,efectivo,efectivo
53010,03/03/2025 2:37,08/03/2025 9:50,finalized,579,3822,3,119.97,08/03/2025 9:50,Transferencia bancaria,pichincha
53427,03/03/2025 12:27,08/03/2025 9:08,finalized,1073,3857,1,199.99,08/03/2025 9:08,digital,yapE
54342,03/03/2025 2:21,11/03/2025 4:02,finalized,478,3926,1,50.0,11/03/2025 4:02,digital,yapE
54424,03/03/2025 10:30,13/03/2025 19:48,finalized,1073,3934,1,199.99,13/03/2025 19:48,digital,yapE
55045,03/03/2025 2:06,07/03/2025 16:48,finalized,1004,3976,1,399.98,07/03/2025 16:48,Transferencia bancaria,SCOTIABANK
55457,03/03/2025 3:40,07/03/2025 6:15,finalized,1073,4002,1,199.99,07/03/2025 6:15,Transferencia bancaria,  Pichincha  
55490,03/03/2025 1:13,11/03/2025 21:53,finalized,917,4005,1,21.99,11/03/2025 21:53,efectivo,efectivo
55967,03/03/2025 7:51,12/03/2025 5:12,finalized,1073,4038,1,199.99,12/03/2025 5:12,digital,pLin
56686,03/03/2025 9:55,13/03/2025 20:18,finalized,795,4094,2,199.9,13/03/2025 20:18,Transferencia bancaria, Scotiabank
57083,03/03/2025 16:13,13/03/2025 10:39,finalized,579,4121,3,119.97,13/03/2025 10:39,Transferencia bancaria,pichincha
57724,03/03/2025 20:54,07/03/2025 9:48,finalized,191,4170,2,199.98,07/03/2025 9:48,efectivo,efectivo
57998,03/03/2025 23:20,07/03/2025 22:52,finalized,379,4191,1,129.99,07/03/2025 22:52,digital,YAPe
58251,03/03/2025 14:14,13/03/2025 2:31,finalized,478,4205,2,100.0,13/03/2025 2:31,efectivo,efectivo
58592,03/03/2025 4:22,11/03/2025 11:17,finalized,1014,4229,2,99.96,11/03/2025 11:17,Transferencia bancaria,PichinchA
59669,03/03/2025 9:03,11/03/2025 20:13,finalized,341,4303,5,299.95,11/03/2025 20:13,Transferencia bancaria,IntERBANK 
59705,03/03/2025 2:46,11/03/2025 9:08,finalized,579,4306,3,119.97,11/03/2025 9:08,Transferencia bancaria,bbvA
60253,03/03/2025 10:14,13/03/2025 15:34,finalized,1004,4346,1,399.98,13/03/2025 15:34,Transferencia bancaria, BCP   
61356,03/03/2025 10:59,13/03/2025 12:52,finalized,379,4425,1,129.99,13/03/2025 12:52,efectivo,efectivo
61667,03/03/2025 20:36,07/03/2025 8:42,finalized,579,4448,3,119.97,07/03/2025 8:42,Transferencia bancaria,bbvA
61991,03/03/2025 21:51,09/03/2025 0:30,finalized,478,4469,5,250.0,09/03/2025 0:30,digital,YAPe
62471,03/03/2025 1:45,13/03/2025 4:36,finalized,1004,4501,1,399.98,13/03/2025 4:36,digital,YAPe
62625,03/03/2025 23:33,11/03/2025 15:00,finalized,341,4512,2,119.98,11/03/2025 15:00,Transferencia bancaria,BBVA   
63196,03/03/2025 22:36,08/03/2025 7:25,finalized,341,4551,3,179.97,08/03/2025 7:25,efectivo,efectivo
63300,03/03/2025 12:44,14/03/2025 2:37,finalized,478,4560,5,250.0,14/03/2025 2:37,Transferencia bancaria,BBVA   
63482,03/03/2025 22:29,13/03/2025 3:38,finalized,1073,4574,1,199.99,13/03/2025 3:38,digital,yapE
64090,03/03/2025 11:24,09/03/2025 7:44,finalized,478,4618,2,100.0,09/03/2025 7:44,Transferencia bancaria,scotiabank
64273,03/03/2025 13:59,07/03/2025 12:15,finalized,341,4631,4,239.96,07/03/2025 12:15,digital,yapE
64320,03/03/2025 15:04,06/03/2025 20:43,finalized,341,4636,2,119.98,06/03/2025 20:43,efectivo,efectivo
64360,03/03/2025 17:24,11/03/2025 4:52,finalized,341,4639,3,179.97,11/03/2025 4:52,Transferencia bancaria,bbvA
64430,03/03/2025 2:47,08/03/2025 9:33,finalized,191,4646,5,499.95,08/03/2025 9:33,efectivo,efectivo
65885,03/03/2025 14:32,12/03/2025 7:29,finalized,924,4752,2,31.98,12/03/2025 7:29,digital,PliN
66037,03/03/2025 21:10,12/03/2025 6:28,finalized,379,4761,1,129.99,12/03/2025 6:28,digital,YAPe
67333,03/03/2025 2:40,10/03/2025 4:36,finalized,478,4862,2,100.0,10/03/2025 4:36,efectivo,efectivo
67658,03/03/2025 15:02,10/03/2025 4:48,finalized,1004,4885,1,399.98,10/03/2025 4:48,Transferencia bancaria,BCP
68804,03/03/2025 7:57,10/03/2025 2:54,finalized,881,4963,2,49.98,10/03/2025 2:54,Transferencia bancaria,Scotiabank
69428,03/03/2025 2:20,09/03/2025 20:00,finalized,478,5009,5,250.0,09/03/2025 20:00,Transferencia bancaria,pichincha
69782,03/03/2025 3:41,08/03/2025 5:11,finalized,957,5033,1,299.98,08/03/2025 5:11,digital,YAPe
69807,03/03/2025 20:16,13/03/2025 20:56,finalized,1014,5034,5,249.9,13/03/2025 20:56,Transferencia bancaria,BcP
70682,03/03/2025 19:16,11/03/2025 1:08,finalized,341,5093,2,119.98,11/03/2025 1:08,efectivo,efectivo
71017,03/03/2025 6:47,07/03/2025 20:51,finalized,191,5116,1,99.99,07/03/2025 20:51,efectivo,efectivo
71753,03/03/2025 11:16,13/03/2025 4:59,finalized,862,5170,2,49.98,13/03/2025 4:59,Transferencia bancaria,SCOTIABANK
72818,03/03/2025 11:39,10/03/2025 22:35,finalized,379,5239,1,129.99,10/03/2025 22:35,efectivo,efectivo
73712,03/03/2025 7:00,10/03/2025 11:17,finalized,1004,5299,1,399.98,10/03/2025 11:17,Transferencia bancaria,bbvA
74189,03/03/2025 19:09,12/03/2025 3:07,finalized,1073,5333,1,199.99,12/03/2025 3:07,digital,YAPe
74217,03/03/2025 0:49,10/03/2025 5:45,finalized,1004,5335,1,399.98,10/03/2025 5:45,Transferencia bancaria,BcP
74721,03/03/2025 9:47,08/03/2025 18:35,finalized,1004,5375,1,399.98,08/03/2025 18:35,Transferencia bancaria,bbvA
75463,03/03/2025 7:23,09/03/2025 20:02,finalized,478,5427,1,50.0,09/03/2025 20:02,Transferencia bancaria,  Pichincha  
76032,03/03/2025 1:38,10/03/2025 12:00,finalized,543,5469,3,75.0,10/03/2025 12:00,Transferencia bancaria,IntERBANK 
76402,03/03/2025 5:44,10/03/2025 19:54,finalized,1004,5493,1,399.98,10/03/2025 19:54,efectivo,efectivo
76415,03/03/2025 7:58,08/03/2025 16:12,finalized,379,5493,1,129.99,08/03/2025 16:12,Transferencia bancaria,PichinchA
76800,03/03/2025 0:15,08/03/2025 3:01,finalized,341,5525,3,179.97,08/03/2025 3:01,efectivo,efectivo
77177,03/03/2025 19:52,08/03/2025 12:41,finalized,1073,5553,1,199.99,08/03/2025 12:41,Transferencia bancaria,bbvA
77492,03/03/2025 0:39,08/03/2025 18:16,finalized,957,5574,1,299.98,08/03/2025 18:16,efectivo,efectivo
77688,03/03/2025 13:19,12/03/2025 7:36,finalized,341,5584,3,179.97,12/03/2025 7:36,digital,PliN
77804,03/03/2025 14:34,08/03/2025 4:50,finalized,191,5592,4,399.96,08/03/2025 4:50,efectivo,efectivo
78024,03/03/2025 18:44,14/03/2025 7:16,finalized,579,5608,3,119.97,14/03/2025 7:16,Transferencia bancaria, Scotiabank
78637,03/03/2025 2:28,12/03/2025 2:42,finalized,579,5648,2,79.98,12/03/2025 2:42,digital,PliN
78765,03/03/2025 19:15,09/03/2025 10:44,finalized,341,5654,1,59.99,09/03/2025 10:44,efectivo,efectivo
79299,03/03/2025 21:28,12/03/2025 0:35,finalized,341,5685,3,179.97,12/03/2025 0:35,efectivo,efectivo
79894,03/03/2025 12:37,06/03/2025 21:33,finalized,1014,5725,1,49.98,06/03/2025 21:33,Transferencia bancaria,IntERBANK 
80723,03/03/2025 9:09,13/03/2025 18:21,finalized,478,5781,3,150.0,13/03/2025 18:21,Transferencia bancaria, Scotiabank
80978,03/03/2025 7:31,11/03/2025 5:33,finalized,478,5797,5,250.0,11/03/2025 5:33,efectivo,efectivo
81133,03/03/2025 3:14,11/03/2025 23:23,finalized,594,5807,1,30.0,11/03/2025 23:23,Transferencia bancaria,BcP
81240,03/03/2025 22:10,11/03/2025 21:52,finalized,341,5815,5,299.95,11/03/2025 21:52,efectivo,efectivo
81602,03/03/2025 1:52,13/03/2025 22:43,finalized,1004,5841,1,399.98,13/03/2025 22:43,Transferencia bancaria,PichinchA
82151,03/03/2025 11:14,12/03/2025 16:34,finalized,341,5875,3,179.97,12/03/2025 16:34,Transferencia bancaria,BcP
82723,03/03/2025 9:11,07/03/2025 5:09,finalized,770,5916,2,95.98,07/03/2025 5:09,Transferencia bancaria,BBVA   
83579,03/03/2025 11:32,09/03/2025 8:17,finalized,341,5978,4,239.96,09/03/2025 8:17,digital,pLin
83618,03/03/2025 19:48,07/03/2025 1:46,finalized,1014,5982,3,149.94,07/03/2025 1:46,digital,YAPe
83756,03/03/2025 12:23,10/03/2025 14:10,finalized,1014,5991,4,199.92,10/03/2025 14:10,Transferencia bancaria,scotiabank
83858,03/03/2025 13:39,08/03/2025 19:43,finalized,379,5999,1,129.99,08/03/2025 19:43,Transferencia bancaria,SCOTIABANK
84439,03/03/2025 18:03,10/03/2025 3:37,finalized,44,6045,5,299.95,10/03/2025 3:37,digital,PliN
84982,03/03/2025 0:47,06/03/2025 22:06,finalized,1073,6085,1,199.99,06/03/2025 22:06,Transferencia bancaria,Interbank
85302,03/03/2025 22:12,07/03/2025 18:39,finalized,1014,6104,4,199.92,07/03/2025 18:39,Transferencia bancaria,scotiabank
86509,03/03/2025 20:33,08/03/2025 3:52,finalized,191,6195,1,99.99,08/03/2025 3:52,efectivo,efectivo
87718,03/03/2025 16:01,11/03/2025 14:37,finalized,379,6281,1,129.99,11/03/2025 14:37,Transferencia bancaria,Scotiabank
87879,03/03/2025 15:03,06/03/2025 20:52,finalized,341,6290,4,239.96,06/03/2025 20:52,Transferencia bancaria,Scotiabank
88465,03/03/2025 21:41,07/03/2025 11:01,finalized,1014,6334,5,249.9,07/03/2025 11:01,Transferencia bancaria,BcP
88753,03/03/2025 1:53,12/03/2025 23:04,finalized,379,6351,1,129.99,12/03/2025 23:04,Transferencia bancaria,PichinchA
89005,03/03/2025 3:59,07/03/2025 22:19,finalized,478,6369,5,250.0,07/03/2025 22:19,digital,YAPe
89282,03/03/2025 16:13,14/03/2025 11:57,finalized,1004,6391,1,399.98,14/03/2025 11:57,efectivo,efectivo
89694,03/03/2025 17:49,11/03/2025 23:01,finalized,981,6418,1,99.0,11/03/2025 23:01,Transferencia bancaria,BCP
89752,03/03/2025 9:20,10/03/2025 22:39,finalized,379,6421,1,129.99,10/03/2025 22:39,efectivo,efectivo
90446,03/03/2025 13:20,07/03/2025 22:50,finalized,379,6470,1,129.99,07/03/2025 22:50,digital,yapE
90946,03/03/2025 8:30,10/03/2025 1:36,finalized,379,6504,1,129.99,10/03/2025 1:36,efectivo,efectivo
91044,03/03/2025 8:33,09/03/2025 8:11,finalized,478,6513,5,250.0,09/03/2025 8:11,Transferencia bancaria,BBVA   
91299,03/03/2025 15:23,06/03/2025 17:38,finalized,1014,6532,5,249.9,06/03/2025 17:38,digital,pLin
93004,03/03/2025 3:01,13/03/2025 15:42,finalized,341,6664,1,59.99,13/03/2025 15:42,efectivo,efectivo
93136,03/03/2025 15:12,14/03/2025 0:31,finalized,1004,6675,1,399.98,14/03/2025 0:31,efectivo,efectivo
94028,03/03/2025 7:17,10/03/2025 4:50,finalized,749,6738,3,53.97,10/03/2025 4:50,digital,pLin
94920,03/03/2025 15:00,08/03/2025 8:59,finalized,191,6808,3,299.97,08/03/2025 8:59,Transferencia bancaria,Interbank
94972,03/03/2025 3:19,09/03/2025 22:06,finalized,379,6812,1,129.99,09/03/2025 22:06,Transferencia bancaria, Scotiabank
95819,03/03/2025 21:43,13/03/2025 12:02,finalized,1014,6880,3,149.94,13/03/2025 12:02,digital,YAPe
95832,03/03/2025 7:32,11/03/2025 16:20,finalized,1014,6881,2,99.96,11/03/2025 16:20,Transferencia bancaria,bbvA
96119,03/03/2025 11:23,06/03/2025 16:05,finalized,379,6902,1,129.99,06/03/2025 16:05,Transferencia bancaria,IntERBANK 
96391,03/03/2025 12:43,08/03/2025 3:39,finalized,379,6921,1,129.99,08/03/2025 3:39,Transferencia bancaria,  Pichincha  
98035,03/03/2025 6:43,10/03/2025 3:31,finalized,478,7037,1,50.0,10/03/2025 3:31,Transferencia bancaria,bcp
98259,03/03/2025 3:05,10/03/2025 6:55,finalized,379,7052,1,129.99,10/03/2025 6:55,Transferencia bancaria, Scotiabank
98461,03/03/2025 13:32,06/03/2025 18:27,finalized,1004,7068,1,399.98,06/03/2025 18:27,digital,YAPe
98734,03/03/2025 21:52,13/03/2025 6:14,finalized,341,7090,3,179.97,13/03/2025 6:14,digital,yapE
98896,03/03/2025 9:56,10/03/2025 15:14,finalized,1004,7104,1,399.98,10/03/2025 15:14,efectivo,efectivo
100625,03/03/2025 2:59,12/03/2025 7:17,finalized,1073,7232,1,199.99,12/03/2025 7:17,efectivo,efectivo
101084,03/03/2025 5:03,13/03/2025 17:38,finalized,379,7268,1,129.99,13/03/2025 17:38,efectivo,efectivo
101165,03/03/2025 21:51,07/03/2025 1:53,finalized,1014,7273,3,149.94,07/03/2025 1:53,digital,YAPe
101175,03/03/2025 4:42,07/03/2025 23:41,finalized,579,7273,3,119.97,07/03/2025 23:41,efectivo,efectivo
101438,03/03/2025 7:42,07/03/2025 2:15,finalized,191,7293,2,199.98,07/03/2025 2:15,digital,pLin
101692,03/03/2025 16:38,09/03/2025 2:41,finalized,341,7314,3,179.97,09/03/2025 2:41,efectivo,efectivo
101954,03/03/2025 12:49,08/03/2025 11:42,finalized,579,7331,3,119.97,08/03/2025 11:42,digital,pLin
101985,03/03/2025 5:49,08/03/2025 20:45,finalized,1004,7333,1,399.98,08/03/2025 20:45,digital,yapE
