sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
66015,29/12/2025 12:28,03/01/2026 18:27,finalized,957,4760,1,299.98,03/01/2026 18:27,digital,PliN
66366,29/12/2025 7:21,04/01/2026 21:21,finalized,191,4786,3,299.97,04/01/2026 21:21,digital,YAPe
66435,29/12/2025 3:01,04/01/2026 16:59,finalized,341,4791,1,59.99,04/01/2026 16:59,digital,YAPe
66474,29/12/2025 6:15,05/01/2026 6:18,finalized,478,4794,5,250.0,05/01/2026 6:18,digital,PliN
66484,29/12/2025 18:27,08/01/2026 10:34,finalized,1014,4795,4,199.92,08/01/2026 10:34,digital,yapE
67116,29/12/2025 21:02,06/01/2026 0:19,finalized,579,4846,1,39.99,06/01/2026 0:19,efectivo,efectivo
67495,29/12/2025 11:49,03/01/2026 7:01,finalized,1073,4874,1,199.99,03/01/2026 7:01,digital,pLin
67512,29/12/2025 17:31,02/01/2026 2:19,finalized,1014,4875,4,199.92,02/01/2026 2:19,digital,pLin
67875,29/12/2025 9:52,06/01/2026 12:46,finalized,957,4903,1,299.98,06/01/2026 12:46,Transferencia bancaria,bbvA
68041,29/12/2025 4:55,04/01/2026 7:59,finalized,1004,4912,1,399.98,04/01/2026 7:59,digital,yapE
68220,29/12/2025 23:19,09/01/2026 8:58,finalized,594,4924,2,60.0,09/01/2026 8:58,efectivo,efectivo
68226,29/12/2025 9:55,04/01/2026 10:57,finalized,1073,4925,1,199.99,04/01/2026 10:57,efectivo,efectivo
68909,29/12/2025 21:01,04/01/2026 7:20,finalized,1014,4970,5,249.9,04/01/2026 7:20,digital,pLin
70130,29/12/2025 22:21,06/01/2026 9:26,finalized,478,5053,1,50.0,06/01/2026 9:26,digital,pLin
70374,29/12/2025 2:40,01/01/2026 20:46,finalized,379,5071,1,129.99,01/01/2026 20:46,efectivo,efectivo
70752,29/12/2025 13:50,03/01/2026 0:37,finalized,341,5097,5,299.95,03/01/2026 0:37,digital,pLin
70815,29/12/2025 1:33,04/01/2026 21:48,finalized,478,5102,4,200.0,04/01/2026 21:48,efectivo,efectivo
71922,29/12/2025 7:02,06/01/2026 15:59,finalized,1004,5183,1,399.98,06/01/2026 15:59,efectivo,efectivo
72053,29/12/2025 18:35,07/01/2026 23:33,finalized,579,5191,3,119.97,07/01/2026 23:33,Transferencia bancaria,Interbank
72131,29/12/2025 3:33,01/01/2026 6:43,finalized,1014,5197,4,199.92,01/01/2026 6:43,digital,PliN
72791,29/12/2025 13:15,04/01/2026 10:21,finalized,1014,5238,1,49.98,04/01/2026 10:21,digital,yapE
74387,29/12/2025 0:14,08/01/2026 0:22,finalized,579,5350,2,79.98,08/01/2026 0:22,efectivo,efectivo
74745,29/12/2025 8:58,09/01/2026 8:15,finalized,1014,5377,5,249.9,09/01/2026 8:15,Transferencia bancaria,scotiabank
75105,29/12/2025 17:27,08/01/2026 19:20,finalized,379,5405,1,129.99,08/01/2026 19:20,digital,PliN
75316,29/12/2025 20:07,07/01/2026 16:32,finalized,957,5418,1,299.98,07/01/2026 16:32,Transferencia bancaria,  Pichincha  
75892,29/12/2025 10:22,07/01/2026 16:17,finalized,478,5458,1,50.0,07/01/2026 16:17,efectivo,efectivo
76292,29/12/2025 13:36,03/01/2026 16:15,finalized,869,5486,5,124.95,03/01/2026 16:15,digital,PliN
76384,29/12/2025 7:25,03/01/2026 16:15,finalized,1004,5492,1,399.98,03/01/2026 16:15,Transferencia bancaria,SCOTIABANK
76777,29/12/2025 14:45,09/01/2026 13:21,finalized,341,5523,5,299.95,09/01/2026 13:21,digital,PliN
77610,29/12/2025 7:58,05/01/2026 7:16,finalized,478,5581,2,100.0,05/01/2026 7:16,efectivo,efectivo
77977,29/12/2025 11:41,01/01/2026 17:53,finalized,1014,5606,5,249.9,01/01/2026 17:53,Transferencia bancaria,BCP
78113,29/12/2025 18:52,03/01/2026 21:53,finalized,341,5614,3,179.97,03/01/2026 21:53,efectivo,efectivo
78127,29/12/2025 21:43,06/01/2026 2:34,finalized,478,5615,1,50.0,06/01/2026 2:34,digital,yapE
79369,29/12/2025 11:55,06/01/2026 18:25,finalized,1004,5690,1,399.98,06/01/2026 18:25,efectivo,efectivo
79750,29/12/2025 3:10,07/01/2026 1:05,finalized,191,5715,4,399.96,07/01/2026 1:05,digital,yapE
83224,29/12/2025 18:57,04/01/2026 14:01,finalized,379,5952,1,129.99,04/01/2026 14:01,Transferencia bancaria,SCOTIABANK
83540,29/12/2025 8:40,05/01/2026 16:43,finalized,1004,5976,1,399.98,05/01/2026 16:43,efectivo,efectivo
83752,29/12/2025 18:48,02/01/2026 17:20,finalized,379,5990,1,129.99,02/01/2026 17:20,efectivo,efectivo
84325,29/12/2025 21:06,08/01/2026 14:30,finalized,478,6034,1,50.0,08/01/2026 14:30,efectivo,efectivo
84349,29/12/2025 20:57,03/01/2026 11:50,finalized,594,6036,1,30.0,03/01/2026 11:50,digital,yapE
84910,29/12/2025 14:19,06/01/2026 6:23,finalized,957,6079,1,299.98,06/01/2026 6:23,Transferencia bancaria,scotiabank
85619,29/12/2025 8:50,01/01/2026 20:05,finalized,957,6127,1,299.98,01/01/2026 20:05,Transferencia bancaria,SCOTIABANK
86469,29/12/2025 3:32,05/01/2026 4:36,finalized,341,6193,1,59.99,05/01/2026 4:36,efectivo,efectivo
86615,29/12/2025 19:03,02/01/2026 17:46,finalized,1014,6204,4,199.92,02/01/2026 17:46,Transferencia bancaria,  Pichincha  
87021,29/12/2025 13:33,05/01/2026 16:16,finalized,341,6234,5,299.95,05/01/2026 16:16,digital,PliN
87078,29/12/2025 14:06,06/01/2026 9:50,finalized,341,6239,3,179.97,06/01/2026 9:50,Transferencia bancaria,BcP
87292,29/12/2025 11:16,07/01/2026 16:38,finalized,341,6253,1,59.99,07/01/2026 16:38,Transferencia bancaria,BCP
87297,29/12/2025 4:26,06/01/2026 10:21,finalized,1004,6254,1,399.98,06/01/2026 10:21,Transferencia bancaria,PichinchA
87438,29/12/2025 19:21,08/01/2026 6:13,finalized,379,6263,1,129.99,08/01/2026 6:13,efectivo,efectivo
89387,29/12/2025 2:03,01/01/2026 18:10,finalized,478,6398,5,250.0,01/01/2026 18:10,Transferencia bancaria,pichincha
90294,29/12/2025 19:39,06/01/2026 4:41,finalized,957,6459,1,299.98,06/01/2026 4:41,efectivo,efectivo
90490,29/12/2025 15:43,03/01/2026 1:02,finalized,1073,6473,1,199.99,03/01/2026 1:02,digital,PliN
90564,29/12/2025 11:32,07/01/2026 16:35,finalized,977,6476,2,59.98,07/01/2026 16:35,digital,PliN
90844,29/12/2025 3:04,08/01/2026 23:42,finalized,1004,6496,1,399.98,08/01/2026 23:42,Transferencia bancaria,scotiabank
91344,29/12/2025 19:18,07/01/2026 19:42,finalized,478,6535,5,250.0,07/01/2026 19:42,Transferencia bancaria,IntERBANK 
91511,29/12/2025 22:39,05/01/2026 10:17,finalized,548,6548,2,79.98,05/01/2026 10:17,Transferencia bancaria,bbvA
91784,29/12/2025 19:55,06/01/2026 22:27,finalized,917,6569,4,87.96,06/01/2026 22:27,digital,YAPe
92874,29/12/2025 22:34,08/01/2026 10:25,finalized,341,6655,2,119.98,08/01/2026 10:25,efectivo,efectivo
93332,29/12/2025 12:53,02/01/2026 1:21,finalized,341,6691,2,119.98,02/01/2026 1:21,Transferencia bancaria,BBVA   
93444,29/12/2025 19:00,03/01/2026 0:41,finalized,379,6698,1,129.99,03/01/2026 0:41,digital,yapE
93597,29/12/2025 7:09,09/01/2026 4:59,finalized,1014,6709,4,199.92,09/01/2026 4:59,efectivo,efectivo
94358,29/12/2025 18:36,08/01/2026 2:25,finalized,1004,6763,1,399.98,08/01/2026 2:25,digital,YAPe
94571,29/12/2025 5:31,08/01/2026 20:19,finalized,478,6780,5,250.0,08/01/2026 20:19,Transferencia bancaria, Scotiabank
94810,29/12/2025 14:17,07/01/2026 2:00,finalized,341,6798,1,59.99,07/01/2026 2:00,efectivo,efectivo
94981,29/12/2025 19:23,07/01/2026 9:50,finalized,191,6812,3,299.97,07/01/2026 9:50,Transferencia bancaria,scotiabank
95560,29/12/2025 2:28,02/01/2026 12:54,finalized,478,6859,2,100.0,02/01/2026 12:54,digital,PliN
97350,29/12/2025 7:20,07/01/2026 13:31,finalized,37,6985,2,69.98,07/01/2026 13:31,digital,YAPe
98856,29/12/2025 6:58,04/01/2026 15:03,finalized,379,7101,1,129.99,04/01/2026 15:03,efectivo,efectivo
98872,29/12/2025 15:07,03/01/2026 5:46,finalized,341,7102,1,59.99,03/01/2026 5:46,efectivo,efectivo
99091,29/12/2025 3:42,05/01/2026 4:35,finalized,1073,7119,1,199.99,05/01/2026 4:35,digital,PliN
100007,29/12/2025 17:53,09/01/2026 11:36,finalized,341,7190,4,239.96,09/01/2026 11:36,efectivo,efectivo
100319,29/12/2025 7:59,07/01/2026 15:23,finalized,579,7212,4,159.96,07/01/2026 15:23,Transferencia bancaria,  Pichincha  
100470,29/12/2025 16:08,05/01/2026 7:22,finalized,579,7220,2,79.98,05/01/2026 7:22,digital,yapE
102556,29/12/2025 10:30,04/01/2026 19:40,finalized,1014,7378,2,99.96,04/01/2026 19:40,efectivo,efectivo
102796,29/12/2025 21:49,07/01/2026 21:09,finalized,478,7396,2,100.0,07/01/2026 21:09,Transferencia bancaria,BcP
102934,29/12/2025 21:29,09/01/2026 3:10,finalized,579,7407,4,159.96,09/01/2026 3:10,Transferencia bancaria,SCOTIABANK
103297,29/12/2025 5:47,03/01/2026 21:19,finalized,341,7432,1,59.99,03/01/2026 21:19,efectivo,efectivo
103452,29/12/2025 6:13,06/01/2026 5:51,finalized,821,7445,1,299.99,06/01/2026 5:51,efectivo,efectivo
103697,29/12/2025 20:45,06/01/2026 0:41,finalized,478,7461,2,100.0,06/01/2026 0:41,efectivo,efectivo
103961,29/12/2025 20:19,06/01/2026 22:51,finalized,379,7481,1,129.99,06/01/2026 22:51,digital,pLin
104643,29/12/2025 13:33,03/01/2026 15:40,finalized,478,7539,2,100.0,03/01/2026 15:40,efectivo,efectivo
104918,29/12/2025 22:16,07/01/2026 16:07,finalized,478,7562,2,100.0,07/01/2026 16:07,Transferencia bancaria,BcP
105916,29/12/2025 8:00,04/01/2026 3:46,finalized,882,7636,1,24.99,04/01/2026 3:46,Transferencia bancaria,Interbank
106693,29/12/2025 20:17,04/01/2026 17:03,finalized,957,7700,1,299.98,04/01/2026 17:03,Transferencia bancaria,PichinchA
110896,29/12/2025 8:56,01/01/2026 21:09,finalized,1004,8012,1,399.98,01/01/2026 21:09,digital,yapE
111270,29/12/2025 17:35,08/01/2026 14:36,finalized,478,8039,2,100.0,08/01/2026 14:36,efectivo,efectivo
112269,29/12/2025 15:55,05/01/2026 18:07,finalized,1004,8119,1,399.98,05/01/2026 18:07,efectivo,efectivo
112485,29/12/2025 17:25,07/01/2026 14:38,finalized,341,8134,2,119.98,07/01/2026 14:38,efectivo,efectivo
112528,29/12/2025 9:49,03/01/2026 2:50,finalized,957,8137,1,299.98,03/01/2026 2:50,digital,yapE
112664,29/12/2025 7:15,02/01/2026 18:20,finalized,1073,8150,1,199.99,02/01/2026 18:20,Transferencia bancaria,bcp
112830,29/12/2025 13:01,09/01/2026 4:32,finalized,1014,8163,5,249.9,09/01/2026 4:32,efectivo,efectivo
112968,29/12/2025 7:10,08/01/2026 4:18,finalized,1073,8171,1,199.99,08/01/2026 4:18,efectivo,efectivo
113611,29/12/2025 4:22,04/01/2026 5:39,finalized,478,8213,2,100.0,04/01/2026 5:39,efectivo,efectivo
113644,29/12/2025 18:10,07/01/2026 20:45,finalized,478,8217,4,200.0,07/01/2026 20:45,Transferencia bancaria,Interbank
113715,29/12/2025 23:05,04/01/2026 22:48,finalized,540,8223,4,120.0,04/01/2026 22:48,digital,pLin
113754,29/12/2025 0:45,06/01/2026 12:29,finalized,478,8226,2,100.0,06/01/2026 12:29,efectivo,efectivo
113841,29/12/2025 17:24,04/01/2026 8:19,finalized,341,8233,2,119.98,04/01/2026 8:19,efectivo,efectivo
113875,29/12/2025 19:09,09/01/2026 12:43,finalized,1073,8236,1,199.99,09/01/2026 12:43,Transferencia bancaria,bcp
113958,29/12/2025 3:45,04/01/2026 21:32,finalized,478,8245,5,250.0,04/01/2026 21:32,efectivo,efectivo
