sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8623,31/05/2025 18:12,31/05/2025 18:12,created,1014,625,3,149.94,31/05/2025 18:12,efectivo,efectivo
8949,31/05/2025 21:18,31/05/2025 21:18,created,1014,645,1,49.98,31/05/2025 21:18,digital,PliN
8993,31/05/2025 16:17,31/05/2025 16:17,created,341,647,2,119.98,31/05/2025 16:17,digital,pLin
9007,31/05/2025 22:04,31/05/2025 22:04,created,379,648,1,129.99,31/05/2025 22:04,efectivo,efectivo
9490,31/05/2025 22:41,31/05/2025 22:41,created,379,685,1,129.99,31/05/2025 22:41,digital,pLin
11812,31/05/2025 1:52,03/06/2025 22:22,finalized,1014,853,1,49.98,03/06/2025 22:22,efectivo,efectivo
11958,31/05/2025 1:42,09/06/2025 7:18,finalized,379,863,1,129.99,09/06/2025 7:18,efectivo,efectivo
12177,31/05/2025 18:40,11/06/2025 4:31,finalized,379,876,1,129.99,11/06/2025 4:31,efectivo,efectivo
12655,31/05/2025 5:51,04/06/2025 1:16,finalized,341,916,4,239.96,04/06/2025 1:16,Transferencia bancaria,SCOTIABANK
12965,31/05/2025 18:28,03/06/2025 22:29,finalized,341,938,1,59.99,03/06/2025 22:29,efectivo,efectivo
13079,31/05/2025 21:44,11/06/2025 8:07,finalized,379,946,1,129.99,11/06/2025 8:07,Transferencia bancaria,bcp
13576,31/05/2025 11:00,07/06/2025 8:16,finalized,191,982,2,199.98,07/06/2025 8:16,digital,PliN
13577,31/05/2025 15:32,04/06/2025 8:31,finalized,1073,983,1,199.99,04/06/2025 8:31,digital,PliN
14617,31/05/2025 22:27,10/06/2025 6:31,finalized,1014,1057,3,149.94,10/06/2025 6:31,Transferencia bancaria,BBVA   
15896,31/05/2025 21:22,04/06/2025 11:00,finalized,135,1153,1,22.0,04/06/2025 11:00,Transferencia bancaria,BBVA   
16238,31/05/2025 8:45,08/06/2025 15:13,finalized,191,1178,5,499.95,08/06/2025 15:13,digital,PliN
16632,31/05/2025 22:22,09/06/2025 11:53,finalized,379,1212,1,129.99,09/06/2025 11:53,efectivo,efectivo
17537,31/05/2025 21:42,08/06/2025 13:14,finalized,1004,1280,1,399.98,08/06/2025 13:14,efectivo,efectivo
17886,31/05/2025 16:45,10/06/2025 15:27,finalized,957,1301,1,299.98,10/06/2025 15:27,digital,yapE
18137,31/05/2025 18:12,09/06/2025 15:41,finalized,1073,1326,1,199.99,09/06/2025 15:41,efectivo,efectivo
19119,31/05/2025 7:19,04/06/2025 6:45,finalized,1004,1394,1,399.98,04/06/2025 6:45,Transferencia bancaria,bbvA
19154,31/05/2025 5:06,03/06/2025 17:53,finalized,1014,1398,3,149.94,03/06/2025 17:53,digital,yapE
19448,31/05/2025 11:11,05/06/2025 0:55,finalized,1004,1423,1,399.98,05/06/2025 0:55,Transferencia bancaria,scotiabank
20005,31/05/2025 13:59,09/06/2025 5:00,finalized,957,1464,1,299.98,09/06/2025 5:00,Transferencia bancaria,bcp
20653,31/05/2025 5:35,05/06/2025 23:06,finalized,657,1510,1,119.99,05/06/2025 23:06,efectivo,efectivo
20755,31/05/2025 0:37,08/06/2025 11:46,finalized,774,1516,3,143.97,08/06/2025 11:46,Transferencia bancaria,  Pichincha  
21332,31/05/2025 23:22,08/06/2025 17:08,finalized,957,1556,1,299.98,08/06/2025 17:08,digital,yapE
21355,31/05/2025 22:31,09/06/2025 14:57,finalized,957,1558,1,299.98,09/06/2025 14:57,digital,yapE
22080,31/05/2025 9:01,10/06/2025 21:11,finalized,191,1602,2,199.98,10/06/2025 21:11,digital,yapE
22337,31/05/2025 12:28,08/06/2025 3:09,finalized,1073,1620,1,199.99,08/06/2025 3:09,efectivo,efectivo
22612,31/05/2025 8:01,05/06/2025 23:46,finalized,478,1638,3,150.0,05/06/2025 23:46,digital,PliN
23130,31/05/2025 2:19,05/06/2025 18:35,finalized,957,1677,1,299.98,05/06/2025 18:35,Transferencia bancaria,bcp
25554,31/05/2025 13:58,06/06/2025 18:14,finalized,341,1843,1,59.99,06/06/2025 18:14,efectivo,efectivo
25735,31/05/2025 22:20,05/06/2025 4:54,finalized,341,1853,5,299.95,05/06/2025 4:54,efectivo,efectivo
26007,31/05/2025 17:19,11/06/2025 11:20,finalized,191,1871,5,499.95,11/06/2025 11:20,efectivo,efectivo
26990,31/05/2025 3:47,04/06/2025 16:14,finalized,1073,1936,1,199.99,04/06/2025 16:14,Transferencia bancaria, Scotiabank
27245,31/05/2025 15:07,09/06/2025 8:57,finalized,579,1951,4,159.96,09/06/2025 8:57,efectivo,efectivo
27725,31/05/2025 7:32,10/06/2025 20:56,finalized,1014,1985,5,249.9,10/06/2025 20:56,digital,yapE
27829,31/05/2025 5:10,07/06/2025 23:37,finalized,478,1990,3,150.0,07/06/2025 23:37,efectivo,efectivo
29011,31/05/2025 20:40,06/06/2025 17:40,finalized,379,2078,1,129.99,06/06/2025 17:40,Transferencia bancaria,PichinchA
29746,31/05/2025 11:37,04/06/2025 15:07,finalized,379,2131,1,129.99,04/06/2025 15:07,digital,pLin
29980,31/05/2025 13:15,07/06/2025 8:01,finalized,1014,2148,1,49.98,07/06/2025 8:01,efectivo,efectivo
31729,31/05/2025 17:49,04/06/2025 3:48,finalized,1073,2276,1,199.99,04/06/2025 3:48,digital,pLin
32175,31/05/2025 1:36,04/06/2025 5:39,finalized,1014,2306,2,99.96,04/06/2025 5:39,Transferencia bancaria,SCOTIABANK
32224,31/05/2025 2:14,07/06/2025 11:53,finalized,1014,2309,4,199.92,07/06/2025 11:53,efectivo,efectivo
33426,31/05/2025 9:36,08/06/2025 0:21,finalized,341,2397,3,179.97,08/06/2025 0:21,Transferencia bancaria,PichinchA
33986,31/05/2025 6:29,06/06/2025 1:29,finalized,1014,2441,4,199.92,06/06/2025 1:29,efectivo,efectivo
34157,31/05/2025 6:23,04/06/2025 15:43,finalized,1004,2452,1,399.98,04/06/2025 15:43,digital,PliN
34482,31/05/2025 17:33,09/06/2025 1:56,finalized,341,2473,1,59.99,09/06/2025 1:56,digital,YAPe
34942,31/05/2025 12:25,07/06/2025 7:10,finalized,861,2509,1,24.99,07/06/2025 7:10,digital,yapE
35299,31/05/2025 15:44,04/06/2025 2:57,finalized,957,2537,1,299.98,04/06/2025 2:57,Transferencia bancaria,Scotiabank
36954,31/05/2025 12:50,06/06/2025 13:37,finalized,379,2655,1,129.99,06/06/2025 13:37,digital,PliN
36964,31/05/2025 4:55,10/06/2025 12:10,finalized,1004,2656,1,399.98,10/06/2025 12:10,efectivo,efectivo
37673,31/05/2025 9:37,04/06/2025 11:37,finalized,1073,2709,1,199.99,04/06/2025 11:37,digital,pLin
38590,31/05/2025 10:23,09/06/2025 20:51,finalized,1073,2773,1,199.99,09/06/2025 20:51,Transferencia bancaria,Interbank
38695,31/05/2025 22:33,04/06/2025 4:08,finalized,379,2779,1,129.99,04/06/2025 4:08,digital,YAPe
39777,31/05/2025 15:50,03/06/2025 17:35,finalized,379,2856,1,129.99,03/06/2025 17:35,digital,YAPe
39779,31/05/2025 0:19,03/06/2025 21:50,finalized,379,2856,1,129.99,03/06/2025 21:50,digital,yapE
40933,31/05/2025 1:27,08/06/2025 1:02,finalized,540,2944,4,120.0,08/06/2025 1:02,digital,PliN
41585,31/05/2025 16:27,05/06/2025 1:28,finalized,1073,2999,1,199.99,05/06/2025 1:28,Transferencia bancaria,SCOTIABANK
41857,31/05/2025 22:21,07/06/2025 17:00,finalized,773,3023,4,207.96,07/06/2025 17:00,digital,YAPe
42397,31/05/2025 5:25,03/06/2025 21:52,finalized,341,3065,4,239.96,03/06/2025 21:52,digital,YAPe
42487,31/05/2025 2:07,06/06/2025 10:30,finalized,191,3071,1,99.99,06/06/2025 10:30,digital,PliN
43204,31/05/2025 18:25,10/06/2025 10:35,finalized,1014,3128,4,199.92,10/06/2025 10:35,digital,yapE
43654,31/05/2025 18:24,08/06/2025 13:41,finalized,341,3158,4,239.96,08/06/2025 13:41,efectivo,efectivo
43934,31/05/2025 23:35,11/06/2025 17:42,finalized,478,3177,3,150.0,11/06/2025 17:42,efectivo,efectivo
44187,31/05/2025 4:45,06/06/2025 15:44,finalized,341,3193,4,239.96,06/06/2025 15:44,efectivo,efectivo
44335,31/05/2025 13:23,09/06/2025 0:43,finalized,478,3201,2,100.0,09/06/2025 0:43,Transferencia bancaria,scotiabank
44641,31/05/2025 23:17,11/06/2025 5:48,finalized,1014,3224,3,149.94,11/06/2025 5:48,Transferencia bancaria,bbvA
44869,31/05/2025 22:25,06/06/2025 6:03,finalized,1004,3238,1,399.98,06/06/2025 6:03,Transferencia bancaria,BBVA   
44916,31/05/2025 9:17,08/06/2025 11:23,finalized,341,3240,2,119.98,08/06/2025 11:23,efectivo,efectivo
45215,31/05/2025 3:54,09/06/2025 3:35,finalized,249,3263,1,54.97,09/06/2025 3:35,efectivo,efectivo
45948,31/05/2025 16:41,07/06/2025 6:57,finalized,1073,3317,1,199.99,07/06/2025 6:57,efectivo,efectivo
46222,31/05/2025 17:59,10/06/2025 16:51,finalized,579,3337,3,119.97,10/06/2025 16:51,digital,pLin
47941,31/05/2025 17:32,10/06/2025 21:44,finalized,341,3461,2,119.98,10/06/2025 21:44,Transferencia bancaria, Scotiabank
48132,31/05/2025 22:06,04/06/2025 5:53,finalized,1073,3474,1,199.99,04/06/2025 5:53,digital,yapE
48286,31/05/2025 1:05,06/06/2025 17:18,finalized,579,3485,3,119.97,06/06/2025 17:18,Transferencia bancaria,bcp
48972,31/05/2025 9:15,07/06/2025 13:32,finalized,191,3531,1,99.99,07/06/2025 13:32,efectivo,efectivo
49042,31/05/2025 23:52,11/06/2025 0:40,finalized,1014,3537,3,149.94,11/06/2025 0:40,efectivo,efectivo
49079,31/05/2025 17:29,04/06/2025 14:38,finalized,1004,3539,1,399.98,04/06/2025 14:38,efectivo,efectivo
49092,31/05/2025 20:55,10/06/2025 0:47,finalized,579,3540,2,79.98,10/06/2025 0:47,Transferencia bancaria,bcp
50631,31/05/2025 21:08,05/06/2025 12:29,finalized,379,3647,1,129.99,05/06/2025 12:29,Transferencia bancaria,PichinchA
51437,31/05/2025 0:35,04/06/2025 13:15,finalized,379,3706,1,129.99,04/06/2025 13:15,efectivo,efectivo
52270,31/05/2025 14:32,05/06/2025 12:14,finalized,379,3762,1,129.99,05/06/2025 12:14,digital,YAPe
52349,31/05/2025 11:49,10/06/2025 5:20,finalized,1014,3766,5,249.9,10/06/2025 5:20,digital,PliN
52431,31/05/2025 21:20,05/06/2025 11:04,finalized,861,3772,3,74.97,05/06/2025 11:04,Transferencia bancaria,bcp
53218,31/05/2025 8:57,06/06/2025 0:37,finalized,579,3838,5,199.95,06/06/2025 0:37,efectivo,efectivo
53531,31/05/2025 3:23,04/06/2025 4:27,finalized,478,3867,1,50.0,04/06/2025 4:27,Transferencia bancaria,bcp
53775,31/05/2025 0:41,03/06/2025 17:42,finalized,191,3884,1,99.99,03/06/2025 17:42,Transferencia bancaria,BBVA   
54158,31/05/2025 9:35,08/06/2025 10:18,finalized,1014,3914,2,99.96,08/06/2025 10:18,Transferencia bancaria,IntERBANK 
54449,31/05/2025 21:01,08/06/2025 4:25,finalized,579,3935,1,39.99,08/06/2025 4:25,digital,YAPe
54608,31/05/2025 6:44,04/06/2025 2:16,finalized,1004,3945,1,399.98,04/06/2025 2:16,Transferencia bancaria,IntERBANK 
54906,31/05/2025 13:51,11/06/2025 7:27,finalized,1073,3966,1,199.99,11/06/2025 7:27,efectivo,efectivo
55014,31/05/2025 5:34,09/06/2025 19:01,finalized,341,3973,4,239.96,09/06/2025 19:01,efectivo,efectivo
55337,31/05/2025 21:24,11/06/2025 8:53,finalized,379,3993,1,129.99,11/06/2025 8:53,Transferencia bancaria, Scotiabank
56888,31/05/2025 0:07,09/06/2025 5:03,finalized,1014,4109,3,149.94,09/06/2025 5:03,Transferencia bancaria,bbvA
58405,31/05/2025 15:19,11/06/2025 11:14,finalized,478,4216,5,250.0,11/06/2025 11:14,digital,pLin
58639,31/05/2025 9:58,10/06/2025 2:09,finalized,191,4231,3,299.97,10/06/2025 2:09,Transferencia bancaria,bbvA
58788,31/05/2025 8:40,10/06/2025 6:04,finalized,379,4241,1,129.99,10/06/2025 6:04,Transferencia bancaria, Scotiabank
58928,31/05/2025 22:04,10/06/2025 1:23,finalized,341,4251,1,59.99,10/06/2025 1:23,digital,yapE
60162,31/05/2025 14:49,10/06/2025 20:40,finalized,478,4339,4,200.0,10/06/2025 20:40,digital,yapE
60765,31/05/2025 13:51,06/06/2025 6:39,finalized,977,4387,3,89.97,06/06/2025 6:39,digital,pLin
61102,31/05/2025 21:50,11/06/2025 12:39,finalized,341,4407,1,59.99,11/06/2025 12:39,digital,yapE
62175,31/05/2025 5:42,06/06/2025 8:37,finalized,379,4479,1,129.99,06/06/2025 8:37,efectivo,efectivo
62573,31/05/2025 16:03,05/06/2025 8:00,finalized,341,4509,2,119.98,05/06/2025 8:00,efectivo,efectivo
62590,31/05/2025 7:57,10/06/2025 3:17,finalized,379,4510,1,129.99,10/06/2025 3:17,digital,YAPe
62895,31/05/2025 14:22,05/06/2025 9:41,finalized,478,4530,5,250.0,05/06/2025 9:41,Transferencia bancaria,Interbank
63259,31/05/2025 9:06,09/06/2025 3:59,finalized,957,4557,1,299.98,09/06/2025 3:59,digital,PliN
63742,31/05/2025 3:59,06/06/2025 9:41,finalized,191,4590,5,499.95,06/06/2025 9:41,efectivo,efectivo
64365,31/05/2025 15:31,06/06/2025 2:36,finalized,341,4640,5,299.95,06/06/2025 2:36,Transferencia bancaria,BcP
64834,31/05/2025 14:09,04/06/2025 21:19,finalized,341,4671,3,179.97,04/06/2025 21:19,efectivo,efectivo
64903,31/05/2025 12:04,07/06/2025 22:26,finalized,341,4676,3,179.97,07/06/2025 22:26,digital,yapE
64964,31/05/2025 20:25,04/06/2025 10:45,finalized,341,4681,5,299.95,04/06/2025 10:45,Transferencia bancaria,BCP
65195,31/05/2025 13:23,10/06/2025 20:47,finalized,341,4699,3,179.97,10/06/2025 20:47,Transferencia bancaria,BcP
65393,31/05/2025 1:59,03/06/2025 11:52,finalized,478,4712,3,150.0,03/06/2025 11:52,Transferencia bancaria,bcp
65475,31/05/2025 10:20,10/06/2025 1:22,finalized,116,4719,3,134.97,10/06/2025 1:22,efectivo,efectivo
65552,31/05/2025 10:49,10/06/2025 17:38,finalized,249,4725,1,54.97,10/06/2025 17:38,efectivo,efectivo
66650,31/05/2025 11:59,05/06/2025 0:18,finalized,191,4807,2,199.98,05/06/2025 0:18,Transferencia bancaria,scotiabank
67622,31/05/2025 13:44,06/06/2025 0:19,finalized,723,4882,1,39.99,06/06/2025 0:19,digital,YAPe
67649,31/05/2025 21:23,10/06/2025 3:31,finalized,191,4884,4,399.96,10/06/2025 3:31,efectivo,efectivo
68173,31/05/2025 8:47,10/06/2025 20:02,finalized,478,4920,3,150.0,10/06/2025 20:02,Transferencia bancaria,Scotiabank
69010,31/05/2025 14:30,07/06/2025 9:43,finalized,478,4980,3,150.0,07/06/2025 9:43,Transferencia bancaria,Interbank
69377,31/05/2025 10:06,09/06/2025 22:14,finalized,37,5004,4,139.96,09/06/2025 22:14,digital,yapE
69582,31/05/2025 9:49,04/06/2025 18:12,finalized,478,5017,5,250.0,04/06/2025 18:12,efectivo,efectivo
70141,31/05/2025 6:59,03/06/2025 17:10,finalized,1073,5054,1,199.99,03/06/2025 17:10,digital,YAPe
70148,31/05/2025 14:15,09/06/2025 15:43,finalized,1014,5054,4,199.92,09/06/2025 15:43,efectivo,efectivo
70410,31/05/2025 7:55,04/06/2025 16:15,finalized,191,5072,4,399.96,04/06/2025 16:15,efectivo,efectivo
72217,31/05/2025 6:34,04/06/2025 1:23,finalized,1004,5201,1,399.98,04/06/2025 1:23,digital,yapE
72343,31/05/2025 23:14,09/06/2025 9:45,finalized,379,5209,1,129.99,09/06/2025 9:45,efectivo,efectivo
72629,31/05/2025 20:47,11/06/2025 20:31,finalized,191,5227,3,299.97,11/06/2025 20:31,digital,YAPe
72636,31/05/2025 8:15,07/06/2025 13:36,finalized,1073,5229,1,199.99,07/06/2025 13:36,digital,pLin
73002,31/05/2025 19:19,05/06/2025 8:15,finalized,1014,5254,4,199.92,05/06/2025 8:15,Transferencia bancaria,  Pichincha  
73326,31/05/2025 16:41,09/06/2025 0:04,finalized,756,5276,1,19.99,09/06/2025 0:04,Transferencia bancaria, BCP   
73375,31/05/2025 22:49,11/06/2025 19:42,finalized,1073,5280,1,199.99,11/06/2025 19:42,Transferencia bancaria,PichinchA
73385,31/05/2025 20:15,09/06/2025 14:51,finalized,478,5280,1,50.0,09/06/2025 14:51,digital,pLin
73671,31/05/2025 20:33,06/06/2025 14:53,finalized,341,5297,1,59.99,06/06/2025 14:53,Transferencia bancaria,SCOTIABANK
73886,31/05/2025 20:46,09/06/2025 4:15,finalized,478,5311,2,100.0,09/06/2025 4:15,efectivo,efectivo
74731,31/05/2025 3:22,05/06/2025 19:05,finalized,341,5375,1,59.99,05/06/2025 19:05,digital,PliN
75448,31/05/2025 9:07,07/06/2025 9:12,finalized,1073,5427,1,199.99,07/06/2025 9:12,Transferencia bancaria,bcp
76775,31/05/2025 5:44,06/06/2025 11:28,finalized,1014,5523,5,249.9,06/06/2025 11:28,efectivo,efectivo
78030,31/05/2025 2:12,10/06/2025 17:39,finalized,341,5608,1,59.99,10/06/2025 17:39,efectivo,efectivo
78701,31/05/2025 12:24,06/06/2025 11:33,finalized,341,5652,5,299.95,06/06/2025 11:33,digital,pLin
78851,31/05/2025 2:24,07/06/2025 9:40,finalized,191,5658,4,399.96,07/06/2025 9:40,digital,pLin
79191,31/05/2025 5:55,08/06/2025 18:49,finalized,881,5680,2,49.98,08/06/2025 18:49,digital,pLin
80013,31/05/2025 16:24,06/06/2025 3:49,finalized,172,5731,2,60.0,06/06/2025 3:49,Transferencia bancaria,Scotiabank
81064,31/05/2025 19:27,05/06/2025 2:37,finalized,341,5803,2,119.98,05/06/2025 2:37,efectivo,efectivo
82175,31/05/2025 10:15,07/06/2025 18:39,finalized,1014,5877,2,99.96,07/06/2025 18:39,efectivo,efectivo
82217,31/05/2025 18:43,09/06/2025 9:45,finalized,341,5878,2,119.98,09/06/2025 9:45,efectivo,efectivo
82788,31/05/2025 8:12,08/06/2025 9:53,finalized,341,5921,1,59.99,08/06/2025 9:53,Transferencia bancaria,Scotiabank
83488,31/05/2025 2:08,04/06/2025 1:31,finalized,579,5972,2,79.98,04/06/2025 1:31,efectivo,efectivo
83948,31/05/2025 8:18,06/06/2025 23:08,finalized,379,6006,1,129.99,06/06/2025 23:08,digital,YAPe
84570,31/05/2025 17:20,10/06/2025 2:59,finalized,744,6053,5,74.95,10/06/2025 2:59,Transferencia bancaria,bcp
84696,31/05/2025 6:24,07/06/2025 7:59,finalized,379,6061,1,129.99,07/06/2025 7:59,digital,pLin
85130,31/05/2025 20:48,06/06/2025 2:34,finalized,579,6092,4,159.96,06/06/2025 2:34,digital,pLin
86067,31/05/2025 17:39,11/06/2025 13:41,finalized,478,6162,4,200.0,11/06/2025 13:41,efectivo,efectivo
86118,31/05/2025 13:39,04/06/2025 21:41,finalized,1073,6166,1,199.99,04/06/2025 21:41,Transferencia bancaria,Scotiabank
86413,31/05/2025 23:09,06/06/2025 22:54,finalized,191,6186,1,99.99,06/06/2025 22:54,digital,pLin
86429,31/05/2025 8:03,03/06/2025 21:50,finalized,379,6187,1,129.99,03/06/2025 21:50,Transferencia bancaria,PichinchA
87334,31/05/2025 16:57,04/06/2025 17:06,finalized,341,6255,4,239.96,04/06/2025 17:06,digital,yapE
87691,31/05/2025 17:00,03/06/2025 18:34,finalized,680,6280,1,65.0,03/06/2025 18:34,efectivo,efectivo
88343,31/05/2025 0:22,10/06/2025 2:19,finalized,1014,6323,5,249.9,10/06/2025 2:19,Transferencia bancaria,IntERBANK 
89454,31/05/2025 5:42,09/06/2025 17:00,finalized,341,6402,5,299.95,09/06/2025 17:00,efectivo,efectivo
90861,31/05/2025 21:30,05/06/2025 11:33,finalized,1073,6498,1,199.99,05/06/2025 11:33,digital,pLin
90894,31/05/2025 3:58,06/06/2025 0:52,finalized,957,6500,1,299.98,06/06/2025 0:52,digital,yapE
91547,31/05/2025 16:27,08/06/2025 17:37,finalized,379,6552,1,129.99,08/06/2025 17:37,Transferencia bancaria,  Pichincha  
92022,31/05/2025 18:09,09/06/2025 13:00,finalized,379,6585,1,129.99,09/06/2025 13:00,digital,PliN
92038,31/05/2025 8:04,07/06/2025 1:07,finalized,1004,6586,1,399.98,07/06/2025 1:07,efectivo,efectivo
92131,31/05/2025 11:44,06/06/2025 9:04,finalized,116,6591,5,224.95,06/06/2025 9:04,Transferencia bancaria,PichinchA
92336,31/05/2025 20:19,07/06/2025 23:39,finalized,579,6610,2,79.98,07/06/2025 23:39,digital,yapE
92374,31/05/2025 11:50,10/06/2025 0:21,finalized,191,6614,1,99.99,10/06/2025 0:21,Transferencia bancaria,SCOTIABANK
92843,31/05/2025 20:37,08/06/2025 17:56,finalized,341,6652,1,59.99,08/06/2025 17:56,digital,pLin
93662,31/05/2025 4:34,10/06/2025 3:29,finalized,579,6715,1,39.99,10/06/2025 3:29,Transferencia bancaria, Scotiabank
93791,31/05/2025 23:34,06/06/2025 8:29,finalized,341,6724,1,59.99,06/06/2025 8:29,Transferencia bancaria,  Pichincha  
94290,31/05/2025 7:49,11/06/2025 0:46,finalized,379,6757,1,129.99,11/06/2025 0:46,digital,yapE
94624,31/05/2025 16:10,09/06/2025 17:01,finalized,1004,6785,1,399.98,09/06/2025 17:01,efectivo,efectivo
94879,31/05/2025 13:56,10/06/2025 6:33,finalized,1004,6805,1,399.98,10/06/2025 6:33,efectivo,efectivo
95017,31/05/2025 20:57,07/06/2025 21:55,finalized,379,6815,1,129.99,07/06/2025 21:55,efectivo,efectivo
95122,31/05/2025 6:09,08/06/2025 5:03,finalized,579,6823,1,39.99,08/06/2025 5:03,Transferencia bancaria,bcp
95699,31/05/2025 8:24,03/06/2025 19:26,finalized,1004,6872,1,399.98,03/06/2025 19:26,Transferencia bancaria,SCOTIABANK
95705,31/05/2025 21:51,04/06/2025 17:22,finalized,478,6872,1,50.0,04/06/2025 17:22,digital,YAPe
95745,31/05/2025 17:06,11/06/2025 6:35,finalized,1004,6875,1,399.98,11/06/2025 6:35,efectivo,efectivo
96300,31/05/2025 20:50,10/06/2025 20:17,finalized,478,6914,3,150.0,10/06/2025 20:17,efectivo,efectivo
96746,31/05/2025 8:27,04/06/2025 12:02,finalized,379,6947,1,129.99,04/06/2025 12:02,Transferencia bancaria,bcp
97467,31/05/2025 10:45,06/06/2025 2:30,finalized,191,6994,3,299.97,06/06/2025 2:30,Transferencia bancaria,bcp
97979,31/05/2025 7:48,03/06/2025 11:21,finalized,379,7031,1,129.99,03/06/2025 11:21,Transferencia bancaria,BCP
98557,31/05/2025 18:09,09/06/2025 23:04,finalized,1073,7076,1,199.99,09/06/2025 23:04,efectivo,efectivo
98697,31/05/2025 11:01,10/06/2025 5:05,finalized,957,7088,1,299.98,10/06/2025 5:05,digital,pLin
98880,31/05/2025 16:09,06/06/2025 4:37,finalized,1073,7103,1,199.99,06/06/2025 4:37,efectivo,efectivo
99370,31/05/2025 3:09,09/06/2025 17:28,finalized,1004,7143,1,399.98,09/06/2025 17:28,efectivo,efectivo
99915,31/05/2025 4:04,06/06/2025 17:04,finalized,1073,7185,1,199.99,06/06/2025 17:04,Transferencia bancaria,SCOTIABANK
100812,31/05/2025 8:24,04/06/2025 13:22,finalized,1004,7248,1,399.98,04/06/2025 13:22,digital,pLin
101096,31/05/2025 19:58,03/06/2025 20:57,finalized,379,7269,1,129.99,03/06/2025 20:57,Transferencia bancaria,PichinchA
102078,31/05/2025 17:05,10/06/2025 9:07,finalized,1073,7340,1,199.99,10/06/2025 9:07,digital,yapE
102981,31/05/2025 5:26,07/06/2025 11:45,finalized,1073,7412,1,199.99,07/06/2025 11:45,efectivo,efectivo
102982,31/05/2025 1:17,09/06/2025 20:01,finalized,1014,7412,2,99.96,09/06/2025 20:01,digital,pLin
103057,31/05/2025 11:53,05/06/2025 8:46,finalized,1004,7417,1,399.98,05/06/2025 8:46,digital,pLin
103722,31/05/2025 16:23,04/06/2025 12:04,finalized,191,7462,5,499.95,04/06/2025 12:04,efectivo,efectivo
104596,31/05/2025 6:20,09/06/2025 15:22,finalized,341,7535,4,239.96,09/06/2025 15:22,digital,PliN
104751,31/05/2025 16:04,05/06/2025 8:01,finalized,216,7547,1,189.0,05/06/2025 8:01,efectivo,efectivo
