sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9024,21/05/2025 6:19,21/05/2025 6:19,created,341,649,5,299.95,21/05/2025 6:19,efectivo,efectivo
9089,21/05/2025 8:29,21/05/2025 8:29,created,478,655,4,200.0,21/05/2025 8:29,efectivo,efectivo
9112,21/05/2025 17:44,21/05/2025 17:44,created,775,656,3,155.97,21/05/2025 17:44,digital,pLin
9408,21/05/2025 15:17,21/05/2025 15:17,created,341,680,2,119.98,21/05/2025 15:17,efectivo,efectivo
9442,21/05/2025 2:41,21/05/2025 2:41,created,37,682,2,69.98,21/05/2025 2:41,digital,yapE
9596,21/05/2025 14:04,21/05/2025 14:04,created,478,691,4,200.0,21/05/2025 14:04,digital,yapE
9724,21/05/2025 2:03,21/05/2025 2:03,created,1014,700,1,49.98,21/05/2025 2:03,digital,pLin
10181,21/05/2025 16:21,21/05/2025 16:21,created,957,734,1,299.98,21/05/2025 16:21,efectivo,efectivo
10308,21/05/2025 23:08,21/05/2025 23:08,created,478,742,5,250.0,21/05/2025 23:08,digital,YAPe
10372,21/05/2025 1:41,21/05/2025 1:41,created,926,746,4,63.96,21/05/2025 1:41,Transferencia bancaria,SCOTIABANK
11009,21/05/2025 4:51,29/05/2025 15:36,finalized,191,791,4,399.96,29/05/2025 15:36,digital,YAPe
11095,21/05/2025 7:43,28/05/2025 14:53,finalized,1004,799,1,399.98,28/05/2025 14:53,efectivo,efectivo
11576,21/05/2025 1:30,29/05/2025 18:41,finalized,478,836,4,200.0,29/05/2025 18:41,Transferencia bancaria,PichinchA
11595,21/05/2025 5:36,29/05/2025 6:09,finalized,1004,838,1,399.98,29/05/2025 6:09,digital,PliN
11961,21/05/2025 4:44,26/05/2025 1:17,finalized,341,863,5,299.95,26/05/2025 1:17,digital,YAPe
12783,21/05/2025 2:47,27/05/2025 19:45,finalized,1014,927,3,149.94,27/05/2025 19:45,digital,pLin
13993,21/05/2025 19:23,28/05/2025 16:49,finalized,478,1012,5,250.0,28/05/2025 16:49,digital,PliN
14165,21/05/2025 1:42,26/05/2025 22:29,finalized,1004,1021,1,399.98,26/05/2025 22:29,digital,pLin
14687,21/05/2025 3:03,29/05/2025 21:52,finalized,957,1061,1,299.98,29/05/2025 21:52,digital,PliN
14818,21/05/2025 18:33,29/05/2025 16:25,finalized,379,1073,1,129.99,29/05/2025 16:25,digital,yapE
15820,21/05/2025 6:35,30/05/2025 0:43,finalized,1004,1149,1,399.98,30/05/2025 0:43,Transferencia bancaria,  Pichincha  
16198,21/05/2025 6:06,31/05/2025 13:08,finalized,1004,1175,1,399.98,31/05/2025 13:08,efectivo,efectivo
16754,21/05/2025 2:34,30/05/2025 9:02,finalized,379,1222,1,129.99,30/05/2025 9:02,Transferencia bancaria,PichinchA
18110,21/05/2025 11:35,29/05/2025 9:44,finalized,379,1323,1,129.99,29/05/2025 9:44,efectivo,efectivo
18408,21/05/2025 23:56,26/05/2025 2:18,finalized,1004,1347,1,399.98,26/05/2025 2:18,efectivo,efectivo
19310,21/05/2025 14:06,28/05/2025 16:38,finalized,957,1413,1,299.98,28/05/2025 16:38,Transferencia bancaria,BCP
19922,21/05/2025 16:00,26/05/2025 6:08,finalized,341,1457,5,299.95,26/05/2025 6:08,digital,YAPe
21291,21/05/2025 21:42,28/05/2025 5:33,finalized,957,1554,1,299.98,28/05/2025 5:33,Transferencia bancaria,SCOTIABANK
22886,21/05/2025 5:47,27/05/2025 8:22,finalized,341,1657,4,239.96,27/05/2025 8:22,digital,pLin
24600,21/05/2025 22:20,27/05/2025 1:39,finalized,1014,1781,1,49.98,27/05/2025 1:39,efectivo,efectivo
24783,21/05/2025 7:39,27/05/2025 21:43,finalized,1014,1794,3,149.94,27/05/2025 21:43,Transferencia bancaria,PichinchA
24795,21/05/2025 17:55,28/05/2025 5:11,finalized,1014,1795,3,149.94,28/05/2025 5:11,digital,YAPe
25767,21/05/2025 1:32,27/05/2025 18:13,finalized,1004,1856,1,399.98,27/05/2025 18:13,efectivo,efectivo
26254,21/05/2025 10:37,31/05/2025 16:26,finalized,478,1890,5,250.0,31/05/2025 16:26,digital,pLin
26364,21/05/2025 20:23,31/05/2025 23:37,finalized,1004,1899,1,399.98,31/05/2025 23:37,Transferencia bancaria,PichinchA
26438,21/05/2025 20:57,31/05/2025 12:50,finalized,1014,1903,3,149.94,31/05/2025 12:50,Transferencia bancaria,BBVA   
26642,21/05/2025 16:59,26/05/2025 9:09,finalized,379,1914,1,129.99,26/05/2025 9:09,Transferencia bancaria,Scotiabank
26651,21/05/2025 5:39,30/05/2025 8:12,finalized,478,1915,5,250.0,30/05/2025 8:12,efectivo,efectivo
27046,21/05/2025 11:13,24/05/2025 11:26,finalized,478,1938,2,100.0,24/05/2025 11:26,digital,PliN
27821,21/05/2025 4:23,25/05/2025 4:32,finalized,957,1990,1,299.98,25/05/2025 4:32,efectivo,efectivo
28488,21/05/2025 21:42,31/05/2025 11:24,finalized,1014,2040,2,99.96,31/05/2025 11:24,digital,yapE
28608,21/05/2025 12:55,29/05/2025 6:29,finalized,926,2049,1,15.99,29/05/2025 6:29,Transferencia bancaria,BCP
28803,21/05/2025 20:53,26/05/2025 1:33,finalized,191,2065,1,99.99,26/05/2025 1:33,digital,pLin
28889,21/05/2025 4:32,27/05/2025 4:06,finalized,579,2071,4,159.96,27/05/2025 4:06,digital,YAPe
28908,21/05/2025 22:54,28/05/2025 10:36,finalized,1004,2072,1,399.98,28/05/2025 10:36,efectivo,efectivo
30588,21/05/2025 4:17,25/05/2025 12:22,finalized,924,2195,3,47.97,25/05/2025 12:22,digital,pLin
31143,21/05/2025 1:29,29/05/2025 1:14,finalized,744,2232,5,74.95,29/05/2025 1:14,efectivo,efectivo
32352,21/05/2025 2:58,26/05/2025 13:11,finalized,1004,2319,1,399.98,26/05/2025 13:11,efectivo,efectivo
32488,21/05/2025 11:22,30/05/2025 19:48,finalized,1014,2327,3,149.94,30/05/2025 19:48,efectivo,efectivo
32677,21/05/2025 11:27,29/05/2025 2:19,finalized,1004,2341,1,399.98,29/05/2025 2:19,Transferencia bancaria,BCP
32859,21/05/2025 10:00,26/05/2025 5:09,finalized,478,2358,1,50.0,26/05/2025 5:09,Transferencia bancaria, BCP   
32945,21/05/2025 8:29,26/05/2025 5:33,finalized,341,2364,2,119.98,26/05/2025 5:33,Transferencia bancaria,bbvA
33709,21/05/2025 14:07,30/05/2025 15:45,finalized,1004,2420,1,399.98,30/05/2025 15:45,Transferencia bancaria, Scotiabank
35016,21/05/2025 12:58,25/05/2025 8:04,finalized,341,2514,1,59.99,25/05/2025 8:04,efectivo,efectivo
35392,21/05/2025 23:26,31/05/2025 10:27,finalized,341,2545,2,119.98,31/05/2025 10:27,Transferencia bancaria,bbvA
35784,21/05/2025 12:46,27/05/2025 22:35,finalized,341,2572,2,119.98,27/05/2025 22:35,efectivo,efectivo
36258,21/05/2025 23:31,01/06/2025 10:51,finalized,1004,2609,1,399.98,01/06/2025 10:51,digital,pLin
36892,21/05/2025 6:37,25/05/2025 11:40,finalized,1004,2652,1,399.98,25/05/2025 11:40,Transferencia bancaria, BCP   
38071,21/05/2025 2:04,26/05/2025 19:48,finalized,579,2737,5,199.95,26/05/2025 19:48,efectivo,efectivo
39810,21/05/2025 15:05,31/05/2025 3:39,finalized,341,2858,5,299.95,31/05/2025 3:39,Transferencia bancaria,BBVA   
42108,21/05/2025 11:08,25/05/2025 13:08,finalized,341,3039,4,239.96,25/05/2025 13:08,efectivo,efectivo
43443,21/05/2025 21:10,01/06/2025 10:23,finalized,341,3144,5,299.95,01/06/2025 10:23,digital,yapE
43505,21/05/2025 4:49,25/05/2025 17:06,finalized,172,3147,4,120.0,25/05/2025 17:06,digital,yapE
44394,21/05/2025 13:31,28/05/2025 12:46,finalized,341,3205,2,119.98,28/05/2025 12:46,Transferencia bancaria,pichincha
45424,21/05/2025 20:45,30/05/2025 4:21,finalized,1004,3281,1,399.98,30/05/2025 4:21,efectivo,efectivo
46380,21/05/2025 20:33,29/05/2025 5:48,finalized,379,3350,1,129.99,29/05/2025 5:48,Transferencia bancaria,scotiabank
47097,21/05/2025 12:35,24/05/2025 18:17,finalized,775,3403,1,51.99,24/05/2025 18:17,Transferencia bancaria,pichincha
47213,21/05/2025 15:13,30/05/2025 0:11,finalized,1014,3412,5,249.9,30/05/2025 0:11,Transferencia bancaria,pichincha
47420,21/05/2025 5:09,28/05/2025 13:43,finalized,191,3423,5,499.95,28/05/2025 13:43,efectivo,efectivo
48165,21/05/2025 19:44,27/05/2025 16:30,finalized,1014,3476,4,199.92,27/05/2025 16:30,Transferencia bancaria,scotiabank
49199,21/05/2025 5:35,27/05/2025 23:18,finalized,379,3547,1,129.99,27/05/2025 23:18,Transferencia bancaria,bcp
49231,21/05/2025 6:54,30/05/2025 9:18,finalized,341,3549,4,239.96,30/05/2025 9:18,efectivo,efectivo
49233,21/05/2025 14:59,28/05/2025 4:32,finalized,341,3549,4,239.96,28/05/2025 4:32,efectivo,efectivo
49576,21/05/2025 5:38,29/05/2025 13:11,finalized,957,3572,1,299.98,29/05/2025 13:11,Transferencia bancaria,Scotiabank
51373,21/05/2025 16:47,26/05/2025 16:47,finalized,1004,3702,1,399.98,26/05/2025 16:47,digital,YAPe
51421,21/05/2025 13:56,25/05/2025 21:09,finalized,341,3705,1,59.99,25/05/2025 21:09,Transferencia bancaria,Interbank
51619,21/05/2025 15:11,31/05/2025 10:54,finalized,379,3715,1,129.99,31/05/2025 10:54,efectivo,efectivo
51637,21/05/2025 17:34,27/05/2025 8:30,finalized,478,3716,1,50.0,27/05/2025 8:30,digital,PliN
51665,21/05/2025 5:38,01/06/2025 4:34,finalized,341,3717,1,59.99,01/06/2025 4:34,Transferencia bancaria,bcp
53338,21/05/2025 4:17,27/05/2025 12:33,finalized,191,3849,2,199.98,27/05/2025 12:33,digital,pLin
53868,21/05/2025 6:40,30/05/2025 5:01,finalized,478,3890,4,200.0,30/05/2025 5:01,Transferencia bancaria,BCP
53932,21/05/2025 18:45,31/05/2025 8:08,finalized,1004,3896,1,399.98,31/05/2025 8:08,digital,YAPe
54252,21/05/2025 0:51,27/05/2025 1:16,finalized,379,3920,1,129.99,27/05/2025 1:16,efectivo,efectivo
55418,21/05/2025 6:30,30/05/2025 22:18,finalized,379,3999,1,129.99,30/05/2025 22:18,efectivo,efectivo
56235,21/05/2025 14:45,28/05/2025 6:46,finalized,379,4058,1,129.99,28/05/2025 6:46,Transferencia bancaria,scotiabank
56512,21/05/2025 3:11,24/05/2025 19:11,finalized,957,4080,1,299.98,24/05/2025 19:11,digital,pLin
56807,21/05/2025 5:49,01/06/2025 4:55,finalized,957,4104,1,299.98,01/06/2025 4:55,Transferencia bancaria,bcp
56843,21/05/2025 20:59,30/05/2025 14:37,finalized,579,4106,1,39.99,30/05/2025 14:37,efectivo,efectivo
57157,21/05/2025 16:36,27/05/2025 12:34,finalized,191,4127,5,499.95,27/05/2025 12:34,digital,pLin
57238,21/05/2025 17:44,31/05/2025 0:45,finalized,1014,4135,3,149.94,31/05/2025 0:45,efectivo,efectivo
58540,21/05/2025 21:57,01/06/2025 17:15,finalized,1004,4226,1,399.98,01/06/2025 17:15,efectivo,efectivo
59685,21/05/2025 21:24,31/05/2025 12:14,finalized,957,4305,1,299.98,31/05/2025 12:14,Transferencia bancaria,BcP
59813,21/05/2025 5:41,28/05/2025 23:01,finalized,478,4315,3,150.0,28/05/2025 23:01,Transferencia bancaria,bbvA
59866,21/05/2025 19:12,01/06/2025 13:48,finalized,379,4318,1,129.99,01/06/2025 13:48,digital,yapE
59895,21/05/2025 14:24,30/05/2025 5:07,finalized,379,4320,1,129.99,30/05/2025 5:07,digital,YAPe
60163,21/05/2025 2:02,28/05/2025 8:09,finalized,478,4339,3,150.0,28/05/2025 8:09,efectivo,efectivo
60738,21/05/2025 4:39,31/05/2025 23:50,finalized,1004,4384,1,399.98,31/05/2025 23:50,Transferencia bancaria,pichincha
62797,21/05/2025 5:21,26/05/2025 17:18,finalized,1004,4523,1,399.98,26/05/2025 17:18,Transferencia bancaria,BcP
62878,21/05/2025 23:26,30/05/2025 19:31,finalized,191,4529,4,399.96,30/05/2025 19:31,digital,pLin
63984,21/05/2025 22:08,25/05/2025 19:44,finalized,1014,4609,1,49.98,25/05/2025 19:44,efectivo,efectivo
65490,21/05/2025 15:50,30/05/2025 20:26,finalized,191,4720,2,199.98,30/05/2025 20:26,efectivo,efectivo
65664,21/05/2025 23:27,25/05/2025 17:09,finalized,1004,4733,1,399.98,25/05/2025 17:09,efectivo,efectivo
66054,21/05/2025 18:52,01/06/2025 11:14,finalized,1073,4763,1,199.99,01/06/2025 11:14,Transferencia bancaria,BBVA   
66327,21/05/2025 12:50,30/05/2025 7:42,finalized,957,4783,1,299.98,30/05/2025 7:42,digital,YAPe
66331,21/05/2025 12:14,25/05/2025 20:08,finalized,478,4783,1,50.0,25/05/2025 20:08,efectivo,efectivo
66460,21/05/2025 2:54,29/05/2025 14:16,finalized,1004,4793,1,399.98,29/05/2025 14:16,efectivo,efectivo
66642,21/05/2025 12:06,27/05/2025 20:48,finalized,379,4807,1,129.99,27/05/2025 20:48,Transferencia bancaria,pichincha
66719,21/05/2025 4:10,26/05/2025 4:17,finalized,341,4812,2,119.98,26/05/2025 4:17,Transferencia bancaria,bcp
67270,21/05/2025 1:55,29/05/2025 15:59,finalized,579,4857,1,39.99,29/05/2025 15:59,Transferencia bancaria,IntERBANK 
67402,21/05/2025 22:07,27/05/2025 9:12,finalized,478,4866,1,50.0,27/05/2025 9:12,digital,PliN
68100,21/05/2025 17:52,26/05/2025 1:19,finalized,1014,4915,3,149.94,26/05/2025 1:19,Transferencia bancaria,SCOTIABANK
69179,21/05/2025 21:25,31/05/2025 8:34,finalized,579,4993,2,79.98,31/05/2025 8:34,digital,YAPe
69748,21/05/2025 20:35,25/05/2025 22:10,finalized,379,5030,1,129.99,25/05/2025 22:10,efectivo,efectivo
71074,21/05/2025 21:02,26/05/2025 8:11,finalized,1004,5121,1,399.98,26/05/2025 8:11,digital,pLin
72166,21/05/2025 17:50,30/05/2025 13:32,finalized,341,5198,5,299.95,30/05/2025 13:32,efectivo,efectivo
72680,21/05/2025 20:52,26/05/2025 14:26,finalized,1014,5231,4,199.92,26/05/2025 14:26,digital,PliN
72975,21/05/2025 1:28,31/05/2025 19:20,finalized,1014,5251,1,49.98,31/05/2025 19:20,Transferencia bancaria,  Pichincha  
73117,21/05/2025 20:59,27/05/2025 14:09,finalized,957,5263,1,299.98,27/05/2025 14:09,digital,pLin
73406,21/05/2025 2:19,24/05/2025 11:11,finalized,478,5282,2,100.0,24/05/2025 11:11,efectivo,efectivo
73615,21/05/2025 1:04,26/05/2025 13:29,finalized,478,5294,4,200.0,26/05/2025 13:29,digital,PliN
73681,21/05/2025 9:38,27/05/2025 22:26,finalized,1073,5298,1,199.99,27/05/2025 22:26,Transferencia bancaria,Scotiabank
73894,21/05/2025 21:20,30/05/2025 16:57,finalized,191,5311,2,199.98,30/05/2025 16:57,efectivo,efectivo
74840,21/05/2025 9:10,25/05/2025 22:58,finalized,478,5383,1,50.0,25/05/2025 22:58,efectivo,efectivo
75863,21/05/2025 17:12,27/05/2025 14:27,finalized,341,5454,5,299.95,27/05/2025 14:27,efectivo,efectivo
76326,21/05/2025 5:05,29/05/2025 16:41,finalized,1073,5489,1,199.99,29/05/2025 16:41,digital,PliN
77743,21/05/2025 9:56,27/05/2025 5:00,finalized,478,5588,5,250.0,27/05/2025 5:00,efectivo,efectivo
77866,21/05/2025 9:44,30/05/2025 10:28,finalized,379,5597,1,129.99,30/05/2025 10:28,digital,yapE
78059,21/05/2025 14:31,30/05/2025 8:37,finalized,1073,5611,1,199.99,30/05/2025 8:37,digital,pLin
78371,21/05/2025 9:17,28/05/2025 6:24,finalized,1073,5631,1,199.99,28/05/2025 6:24,efectivo,efectivo
78769,21/05/2025 10:06,26/05/2025 16:42,finalized,341,5654,5,299.95,26/05/2025 16:42,efectivo,efectivo
79148,21/05/2025 19:33,31/05/2025 2:59,finalized,1014,5677,4,199.92,31/05/2025 2:59,efectivo,efectivo
79578,21/05/2025 0:33,24/05/2025 0:54,finalized,1073,5706,1,199.99,24/05/2025 0:54,Transferencia bancaria, BCP   
80410,21/05/2025 0:03,24/05/2025 16:51,finalized,478,5759,1,50.0,24/05/2025 16:51,digital,yapE
80532,21/05/2025 13:08,25/05/2025 5:52,finalized,341,5767,5,299.95,25/05/2025 5:52,digital,PliN
82275,21/05/2025 0:29,28/05/2025 19:24,finalized,134,5884,1,25.0,28/05/2025 19:24,efectivo,efectivo
82461,21/05/2025 4:18,01/06/2025 2:25,finalized,579,5898,3,119.97,01/06/2025 2:25,digital,pLin
82854,21/05/2025 23:53,26/05/2025 20:54,finalized,379,5926,1,129.99,26/05/2025 20:54,digital,PliN
82858,21/05/2025 15:09,01/06/2025 4:02,finalized,191,5926,5,499.95,01/06/2025 4:02,efectivo,efectivo
83396,21/05/2025 23:37,29/05/2025 15:18,finalized,579,5965,1,39.99,29/05/2025 15:18,efectivo,efectivo
83413,21/05/2025 19:40,28/05/2025 17:27,finalized,379,5966,1,129.99,28/05/2025 17:27,efectivo,efectivo
83551,21/05/2025 16:25,29/05/2025 18:28,finalized,379,5976,1,129.99,29/05/2025 18:28,efectivo,efectivo
83710,21/05/2025 22:02,31/05/2025 18:57,finalized,379,5988,1,129.99,31/05/2025 18:57,digital,pLin
84541,21/05/2025 2:52,29/05/2025 21:29,finalized,278,6050,3,134.97,29/05/2025 21:29,efectivo,efectivo
84995,21/05/2025 3:43,25/05/2025 18:07,finalized,478,6085,5,250.0,25/05/2025 18:07,Transferencia bancaria,Scotiabank
85100,21/05/2025 7:41,31/05/2025 6:19,finalized,1073,6090,1,199.99,31/05/2025 6:19,efectivo,efectivo
86258,21/05/2025 19:08,27/05/2025 17:34,finalized,478,6175,3,150.0,27/05/2025 17:34,digital,YAPe
87093,21/05/2025 10:17,29/05/2025 9:05,finalized,957,6240,1,299.98,29/05/2025 9:05,Transferencia bancaria,SCOTIABANK
87175,21/05/2025 13:05,25/05/2025 7:33,finalized,1004,6246,1,399.98,25/05/2025 7:33,digital,yapE
87191,21/05/2025 15:31,30/05/2025 21:52,finalized,655,6247,1,19.99,30/05/2025 21:52,Transferencia bancaria,BcP
87306,21/05/2025 16:08,29/05/2025 7:46,finalized,478,6254,4,200.0,29/05/2025 7:46,efectivo,efectivo
87436,21/05/2025 0:17,27/05/2025 16:15,finalized,478,6263,3,150.0,27/05/2025 16:15,Transferencia bancaria,bcp
87602,21/05/2025 17:54,01/06/2025 4:44,finalized,478,6275,3,150.0,01/06/2025 4:44,digital,pLin
87832,21/05/2025 23:39,30/05/2025 14:26,finalized,1014,6288,1,49.98,30/05/2025 14:26,efectivo,efectivo
88464,21/05/2025 14:56,31/05/2025 8:56,finalized,1014,6334,5,249.9,31/05/2025 8:56,digital,yapE
88538,21/05/2025 20:22,25/05/2025 2:59,finalized,249,6338,3,164.91,25/05/2025 2:59,digital,yapE
88689,21/05/2025 6:12,28/05/2025 3:14,finalized,379,6347,1,129.99,28/05/2025 3:14,digital,yapE
88716,21/05/2025 6:00,25/05/2025 10:02,finalized,1073,6349,1,199.99,25/05/2025 10:02,Transferencia bancaria,Scotiabank
89079,21/05/2025 9:57,27/05/2025 2:32,finalized,379,6375,1,129.99,27/05/2025 2:32,Transferencia bancaria,bbvA
89096,21/05/2025 19:03,28/05/2025 10:09,finalized,579,6376,1,39.99,28/05/2025 10:09,Transferencia bancaria,BcP
89252,21/05/2025 0:57,30/05/2025 23:32,finalized,379,6388,1,129.99,30/05/2025 23:32,digital,YAPe
90308,21/05/2025 12:04,26/05/2025 13:23,finalized,341,6459,1,59.99,26/05/2025 13:23,digital,PliN
90357,21/05/2025 22:12,24/05/2025 22:59,finalized,341,6463,5,299.95,24/05/2025 22:59,efectivo,efectivo
91207,21/05/2025 21:55,31/05/2025 20:05,finalized,478,6525,4,200.0,31/05/2025 20:05,efectivo,efectivo
91461,21/05/2025 13:50,26/05/2025 4:51,finalized,1014,6544,2,99.96,26/05/2025 4:51,Transferencia bancaria,SCOTIABANK
91867,21/05/2025 0:01,28/05/2025 23:12,finalized,379,6574,1,129.99,28/05/2025 23:12,efectivo,efectivo
92337,21/05/2025 4:21,24/05/2025 14:55,finalized,478,6610,2,100.0,24/05/2025 14:55,efectivo,efectivo
92511,21/05/2025 12:52,30/05/2025 2:33,finalized,957,6623,1,299.98,30/05/2025 2:33,Transferencia bancaria,bbvA
92538,21/05/2025 16:17,30/05/2025 23:22,finalized,116,6624,2,89.98,30/05/2025 23:22,efectivo,efectivo
92926,21/05/2025 14:06,28/05/2025 1:52,finalized,957,6660,1,299.98,28/05/2025 1:52,Transferencia bancaria,IntERBANK 
93372,21/05/2025 5:46,30/05/2025 17:52,finalized,957,6694,1,299.98,30/05/2025 17:52,Transferencia bancaria,PichinchA
93418,21/05/2025 23:15,25/05/2025 5:29,finalized,341,6696,5,299.95,25/05/2025 5:29,efectivo,efectivo
93595,21/05/2025 17:32,25/05/2025 18:45,finalized,1014,6709,2,99.96,25/05/2025 18:45,digital,YAPe
93956,21/05/2025 15:30,31/05/2025 9:49,finalized,1073,6734,1,199.99,31/05/2025 9:49,efectivo,efectivo
94732,21/05/2025 18:02,27/05/2025 12:45,finalized,1004,6791,1,399.98,27/05/2025 12:45,digital,pLin
94747,21/05/2025 7:18,26/05/2025 2:28,finalized,379,6792,1,129.99,26/05/2025 2:28,digital,pLin
95003,21/05/2025 15:10,30/05/2025 14:35,finalized,924,6814,3,47.97,30/05/2025 14:35,digital,PliN
96215,21/05/2025 11:00,29/05/2025 16:43,finalized,957,6908,1,299.98,29/05/2025 16:43,efectivo,efectivo
96310,21/05/2025 8:07,29/05/2025 13:45,finalized,873,6915,1,24.99,29/05/2025 13:45,efectivo,efectivo
96335,21/05/2025 22:23,30/05/2025 8:46,finalized,1073,6917,1,199.99,30/05/2025 8:46,digital,PliN
96748,21/05/2025 1:58,25/05/2025 19:30,finalized,341,6947,4,239.96,25/05/2025 19:30,Transferencia bancaria,pichincha
97644,21/05/2025 19:12,31/05/2025 16:17,finalized,579,7006,2,79.98,31/05/2025 16:17,efectivo,efectivo
98240,21/05/2025 22:43,26/05/2025 9:58,finalized,787,7051,1,31.99,26/05/2025 9:58,Transferencia bancaria,  Pichincha  
98299,21/05/2025 16:27,27/05/2025 22:30,finalized,1014,7056,1,49.98,27/05/2025 22:30,Transferencia bancaria,  Pichincha  
98708,21/05/2025 6:27,31/05/2025 7:30,finalized,862,7089,4,99.96,31/05/2025 7:30,Transferencia bancaria,pichincha
98965,21/05/2025 6:55,26/05/2025 19:23,finalized,1014,7110,2,99.96,26/05/2025 19:23,efectivo,efectivo
99740,21/05/2025 2:11,29/05/2025 1:49,finalized,579,7173,4,159.96,29/05/2025 1:49,digital,YAPe
99884,21/05/2025 8:20,24/05/2025 16:50,finalized,379,7182,1,129.99,24/05/2025 16:50,digital,PliN
99889,21/05/2025 22:08,28/05/2025 19:57,finalized,191,7182,2,199.98,28/05/2025 19:57,efectivo,efectivo
100111,21/05/2025 6:37,29/05/2025 1:20,finalized,1004,7199,1,399.98,29/05/2025 1:20,Transferencia bancaria,BBVA   
100114,21/05/2025 20:07,31/05/2025 13:15,finalized,249,7199,5,274.85,31/05/2025 13:15,Transferencia bancaria,pichincha
101720,21/05/2025 12:00,26/05/2025 1:47,finalized,579,7316,2,79.98,26/05/2025 1:47,efectivo,efectivo
102081,21/05/2025 11:28,26/05/2025 20:11,finalized,1014,7340,5,249.9,26/05/2025 20:11,efectivo,efectivo
102097,21/05/2025 2:34,24/05/2025 13:16,finalized,1014,7342,4,199.92,24/05/2025 13:16,Transferencia bancaria,pichincha
103037,21/05/2025 3:59,31/05/2025 15:36,finalized,341,7415,2,119.98,31/05/2025 15:36,Transferencia bancaria,Scotiabank
103670,21/05/2025 2:09,27/05/2025 13:10,finalized,957,7460,1,299.98,27/05/2025 13:10,Transferencia bancaria,BcP
