sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12121,07/02/2026 14:06,12/02/2026 6:03,finalized,862,872,1,24.99,12/02/2026 6:03,digital,pLin
12621,07/02/2026 16:21,11/02/2026 13:50,finalized,135,913,5,110.0,11/02/2026 13:50,digital,pLin
12648,07/02/2026 10:02,11/02/2026 17:16,finalized,341,915,1,59.99,11/02/2026 17:16,digital,pLin
12779,07/02/2026 2:16,13/02/2026 10:12,finalized,191,926,5,499.95,13/02/2026 10:12,Transferencia bancaria,BBVA   
14466,07/02/2026 22:44,12/02/2026 5:52,finalized,1073,1044,1,199.99,12/02/2026 5:52,Transferencia bancaria,  Pichincha  
15480,07/02/2026 14:03,14/02/2026 7:30,finalized,957,1124,1,299.98,14/02/2026 7:30,efectivo,efectivo
16829,07/02/2026 1:29,10/02/2026 8:35,finalized,341,1226,3,179.97,10/02/2026 8:35,digital,PliN
16963,07/02/2026 21:07,11/02/2026 2:37,finalized,1073,1239,1,199.99,11/02/2026 2:37,digital,PliN
17620,07/02/2026 17:27,12/02/2026 7:59,finalized,1004,1285,1,399.98,12/02/2026 7:59,digital,yapE
17660,07/02/2026 9:37,15/02/2026 21:19,finalized,1073,1288,1,199.99,15/02/2026 21:19,efectivo,efectivo
17912,07/02/2026 13:44,15/02/2026 22:33,finalized,191,1303,4,399.96,15/02/2026 22:33,efectivo,efectivo
18184,07/02/2026 20:08,11/02/2026 3:28,finalized,881,1330,4,99.96,11/02/2026 3:28,efectivo,efectivo
18390,07/02/2026 17:20,10/02/2026 22:53,finalized,957,1346,1,299.98,10/02/2026 22:53,digital,yapE
18430,07/02/2026 20:58,14/02/2026 17:27,finalized,341,1348,5,299.95,14/02/2026 17:27,Transferencia bancaria,SCOTIABANK
18621,07/02/2026 14:58,15/02/2026 16:45,finalized,478,1363,4,200.0,15/02/2026 16:45,digital,YAPe
18710,07/02/2026 15:58,13/02/2026 1:56,finalized,1004,1369,1,399.98,13/02/2026 1:56,digital,yapE
18734,07/02/2026 17:11,12/02/2026 5:35,finalized,540,1371,2,60.0,12/02/2026 5:35,digital,YAPe
19516,07/02/2026 4:17,13/02/2026 20:44,finalized,1073,1428,1,199.99,13/02/2026 20:44,Transferencia bancaria,BCP
20377,07/02/2026 8:12,14/02/2026 13:53,finalized,341,1492,1,59.99,14/02/2026 13:53,efectivo,efectivo
20416,07/02/2026 5:06,15/02/2026 7:59,finalized,540,1494,5,150.0,15/02/2026 7:59,Transferencia bancaria,PichinchA
20517,07/02/2026 16:48,16/02/2026 3:18,finalized,379,1500,1,129.99,16/02/2026 3:18,Transferencia bancaria,Scotiabank
20884,07/02/2026 11:12,14/02/2026 2:52,finalized,341,1524,5,299.95,14/02/2026 2:52,efectivo,efectivo
20944,07/02/2026 16:18,16/02/2026 5:17,finalized,191,1530,2,199.98,16/02/2026 5:17,digital,YAPe
21514,07/02/2026 3:53,15/02/2026 0:43,finalized,191,1567,4,399.96,15/02/2026 0:43,efectivo,efectivo
21985,07/02/2026 4:52,12/02/2026 3:36,finalized,579,1597,4,159.96,12/02/2026 3:36,efectivo,efectivo
22357,07/02/2026 3:17,11/02/2026 3:13,finalized,379,1621,1,129.99,11/02/2026 3:13,efectivo,efectivo
22425,07/02/2026 21:08,18/02/2026 14:14,finalized,1014,1627,5,249.9,18/02/2026 14:14,efectivo,efectivo
22461,07/02/2026 3:55,15/02/2026 14:47,finalized,341,1628,2,119.98,15/02/2026 14:47,Transferencia bancaria,scotiabank
22487,07/02/2026 3:56,14/02/2026 15:25,finalized,379,1630,1,129.99,14/02/2026 15:25,digital,PliN
22610,07/02/2026 4:51,16/02/2026 19:34,finalized,862,1638,2,49.98,16/02/2026 19:34,Transferencia bancaria, BCP   
22908,07/02/2026 21:01,18/02/2026 19:49,finalized,478,1658,1,50.0,18/02/2026 19:49,digital,YAPe
23042,07/02/2026 16:56,14/02/2026 5:04,finalized,957,1670,1,299.98,14/02/2026 5:04,efectivo,efectivo
23124,07/02/2026 4:40,10/02/2026 12:51,finalized,1073,1677,1,199.99,10/02/2026 12:51,digital,yapE
23813,07/02/2026 15:29,11/02/2026 12:22,finalized,1014,1727,1,49.98,11/02/2026 12:22,digital,PliN
23936,07/02/2026 23:18,11/02/2026 19:42,finalized,1014,1736,3,149.94,11/02/2026 19:42,digital,PliN
24147,07/02/2026 6:40,17/02/2026 0:13,finalized,478,1749,1,50.0,17/02/2026 0:13,Transferencia bancaria,Interbank
25326,07/02/2026 8:03,12/02/2026 6:58,finalized,341,1827,4,239.96,12/02/2026 6:58,efectivo,efectivo
25710,07/02/2026 10:43,17/02/2026 6:57,finalized,341,1852,2,119.98,17/02/2026 6:57,digital,YAPe
26088,07/02/2026 20:40,12/02/2026 18:09,finalized,1004,1877,1,399.98,12/02/2026 18:09,digital,PliN
26121,07/02/2026 6:51,16/02/2026 0:43,finalized,478,1881,1,50.0,16/02/2026 0:43,Transferencia bancaria,BCP
26964,07/02/2026 1:32,12/02/2026 5:45,finalized,478,1934,2,100.0,12/02/2026 5:45,efectivo,efectivo
27140,07/02/2026 0:35,15/02/2026 19:27,finalized,579,1944,4,159.96,15/02/2026 19:27,digital,PliN
28279,07/02/2026 13:32,14/02/2026 15:59,finalized,341,2024,2,119.98,14/02/2026 15:59,efectivo,efectivo
28578,07/02/2026 10:00,12/02/2026 17:36,finalized,957,2046,1,299.98,12/02/2026 17:36,digital,pLin
28640,07/02/2026 7:08,16/02/2026 16:16,finalized,957,2051,1,299.98,16/02/2026 16:16,efectivo,efectivo
29705,07/02/2026 8:05,14/02/2026 10:47,finalized,1073,2129,1,199.99,14/02/2026 10:47,digital,PliN
29960,07/02/2026 5:13,11/02/2026 9:32,finalized,730,2146,1,24.99,11/02/2026 9:32,efectivo,efectivo
30226,07/02/2026 0:24,12/02/2026 22:51,finalized,341,2164,2,119.98,12/02/2026 22:51,digital,PliN
30341,07/02/2026 17:54,17/02/2026 20:32,finalized,478,2174,5,250.0,17/02/2026 20:32,efectivo,efectivo
30595,07/02/2026 19:21,18/02/2026 18:51,finalized,341,2195,3,179.97,18/02/2026 18:51,Transferencia bancaria, Scotiabank
32328,07/02/2026 15:17,18/02/2026 2:10,finalized,276,2317,5,159.95,18/02/2026 2:10,digital,PliN
33934,07/02/2026 0:47,11/02/2026 12:36,finalized,1004,2436,1,399.98,11/02/2026 12:36,digital,YAPe
34744,07/02/2026 21:52,12/02/2026 2:39,finalized,579,2494,3,119.97,12/02/2026 2:39,efectivo,efectivo
35597,07/02/2026 7:00,16/02/2026 7:25,finalized,1073,2560,1,199.99,16/02/2026 7:25,digital,PliN
35621,07/02/2026 5:04,12/02/2026 8:15,finalized,787,2561,2,63.98,12/02/2026 8:15,Transferencia bancaria,Scotiabank
35663,07/02/2026 4:54,13/02/2026 2:53,finalized,379,2563,1,129.99,13/02/2026 2:53,digital,yapE
35790,07/02/2026 6:01,14/02/2026 5:40,finalized,478,2573,3,150.0,14/02/2026 5:40,efectivo,efectivo
36015,07/02/2026 16:20,18/02/2026 6:25,finalized,957,2590,1,299.98,18/02/2026 6:25,digital,PliN
37578,07/02/2026 19:36,11/02/2026 15:26,finalized,379,2703,1,129.99,11/02/2026 15:26,Transferencia bancaria,scotiabank
37770,07/02/2026 6:19,15/02/2026 13:33,finalized,341,2716,1,59.99,15/02/2026 13:33,digital,PliN
39113,07/02/2026 11:44,15/02/2026 11:11,finalized,926,2807,3,47.97,15/02/2026 11:11,Transferencia bancaria,bcp
39494,07/02/2026 2:50,16/02/2026 17:27,finalized,172,2833,5,150.0,16/02/2026 17:27,efectivo,efectivo
39683,07/02/2026 1:08,10/02/2026 18:55,finalized,957,2848,1,299.98,10/02/2026 18:55,efectivo,efectivo
39867,07/02/2026 19:18,14/02/2026 23:05,finalized,579,2861,1,39.99,14/02/2026 23:05,Transferencia bancaria,IntERBANK 
40115,07/02/2026 22:37,17/02/2026 14:02,finalized,543,2881,3,75.0,17/02/2026 14:02,digital,YAPe
40210,07/02/2026 6:19,14/02/2026 9:18,finalized,1004,2890,1,399.98,14/02/2026 9:18,efectivo,efectivo
40438,07/02/2026 19:00,18/02/2026 12:12,finalized,341,2908,2,119.98,18/02/2026 12:12,Transferencia bancaria,pichincha
40542,07/02/2026 17:59,15/02/2026 17:13,finalized,957,2915,1,299.98,15/02/2026 17:13,Transferencia bancaria,  Pichincha  
40570,07/02/2026 4:13,14/02/2026 9:05,finalized,579,2917,2,79.98,14/02/2026 9:05,efectivo,efectivo
41148,07/02/2026 23:24,17/02/2026 15:46,finalized,1073,2962,1,199.99,17/02/2026 15:46,efectivo,efectivo
42210,07/02/2026 11:25,13/02/2026 10:49,finalized,1014,3047,3,149.94,13/02/2026 10:49,digital,pLin
42407,07/02/2026 10:15,14/02/2026 18:26,finalized,548,3066,4,159.96,14/02/2026 18:26,digital,YAPe
42497,07/02/2026 20:09,10/02/2026 23:18,finalized,1073,3073,1,199.99,10/02/2026 23:18,digital,pLin
42597,07/02/2026 21:56,16/02/2026 21:22,finalized,1004,3081,1,399.98,16/02/2026 21:22,digital,yapE
42804,07/02/2026 1:34,15/02/2026 13:51,finalized,1014,3098,3,149.94,15/02/2026 13:51,digital,yapE
43944,07/02/2026 6:38,11/02/2026 17:33,finalized,1004,3178,1,399.98,11/02/2026 17:33,efectivo,efectivo
44019,07/02/2026 9:53,11/02/2026 7:00,finalized,579,3182,4,159.96,11/02/2026 7:00,Transferencia bancaria,scotiabank
44412,07/02/2026 18:20,16/02/2026 5:16,finalized,341,3206,5,299.95,16/02/2026 5:16,efectivo,efectivo
45032,07/02/2026 22:58,18/02/2026 10:29,finalized,1004,3250,1,399.98,18/02/2026 10:29,efectivo,efectivo
45242,07/02/2026 1:29,12/02/2026 11:31,finalized,1004,3266,1,399.98,12/02/2026 11:31,efectivo,efectivo
45317,07/02/2026 1:45,12/02/2026 4:43,finalized,379,3272,1,129.99,12/02/2026 4:43,efectivo,efectivo
46057,07/02/2026 10:26,12/02/2026 17:01,finalized,379,3325,1,129.99,12/02/2026 17:01,efectivo,efectivo
46167,07/02/2026 14:28,14/02/2026 15:51,finalized,478,3333,5,250.0,14/02/2026 15:51,Transferencia bancaria,BBVA   
46411,07/02/2026 7:59,10/02/2026 19:10,finalized,977,3353,2,59.98,10/02/2026 19:10,efectivo,efectivo
46995,07/02/2026 8:16,17/02/2026 20:52,finalized,1014,3394,1,49.98,17/02/2026 20:52,Transferencia bancaria,pichincha
47787,07/02/2026 18:12,16/02/2026 8:10,finalized,379,3450,1,129.99,16/02/2026 8:10,Transferencia bancaria,pichincha
47803,07/02/2026 7:40,10/02/2026 20:25,finalized,379,3452,1,129.99,10/02/2026 20:25,Transferencia bancaria,IntERBANK 
48454,07/02/2026 3:25,14/02/2026 3:41,finalized,1073,3499,1,199.99,14/02/2026 3:41,Transferencia bancaria, Scotiabank
48524,07/02/2026 10:07,16/02/2026 4:29,finalized,594,3503,3,90.0,16/02/2026 4:29,efectivo,efectivo
49072,07/02/2026 17:59,17/02/2026 4:13,finalized,1014,3539,3,149.94,17/02/2026 4:13,digital,PliN
49285,07/02/2026 1:26,11/02/2026 4:16,finalized,341,3552,5,299.95,11/02/2026 4:16,digital,pLin
49348,07/02/2026 21:44,14/02/2026 16:24,finalized,1073,3556,1,199.99,14/02/2026 16:24,digital,YAPe
49367,07/02/2026 15:46,10/02/2026 19:23,finalized,341,3556,3,179.97,10/02/2026 19:23,digital,PliN
49625,07/02/2026 8:46,10/02/2026 19:57,finalized,1073,3575,1,199.99,10/02/2026 19:57,efectivo,efectivo
50082,07/02/2026 13:24,12/02/2026 22:01,finalized,341,3604,4,239.96,12/02/2026 22:01,Transferencia bancaria,SCOTIABANK
50090,07/02/2026 2:31,11/02/2026 23:41,finalized,738,3605,1,179.99,11/02/2026 23:41,digital,PliN
50374,07/02/2026 7:56,14/02/2026 5:02,finalized,258,3628,5,474.95,14/02/2026 5:02,Transferencia bancaria,SCOTIABANK
50873,07/02/2026 18:23,15/02/2026 22:18,finalized,341,3665,3,179.97,15/02/2026 22:18,digital,pLin
51508,07/02/2026 21:25,14/02/2026 11:34,finalized,191,3709,5,499.95,14/02/2026 11:34,efectivo,efectivo
52004,07/02/2026 14:08,14/02/2026 11:27,finalized,478,3745,2,100.0,14/02/2026 11:27,digital,pLin
52156,07/02/2026 10:03,13/02/2026 7:23,finalized,957,3755,1,299.98,13/02/2026 7:23,digital,YAPe
52447,07/02/2026 20:21,11/02/2026 22:55,finalized,341,3773,3,179.97,11/02/2026 22:55,efectivo,efectivo
53125,07/02/2026 20:59,18/02/2026 14:33,finalized,341,3831,1,59.99,18/02/2026 14:33,Transferencia bancaria,  Pichincha  
53574,07/02/2026 4:15,16/02/2026 1:29,finalized,379,3870,1,129.99,16/02/2026 1:29,Transferencia bancaria,BCP
53653,07/02/2026 5:47,16/02/2026 21:33,finalized,1014,3877,3,149.94,16/02/2026 21:33,efectivo,efectivo
53746,07/02/2026 8:13,16/02/2026 12:55,finalized,579,3883,1,39.99,16/02/2026 12:55,efectivo,efectivo
54255,07/02/2026 0:43,13/02/2026 4:00,finalized,1073,3921,1,199.99,13/02/2026 4:00,digital,yapE
54734,07/02/2026 3:54,16/02/2026 16:08,finalized,1014,3955,2,99.96,16/02/2026 16:08,digital,YAPe
54860,07/02/2026 7:30,16/02/2026 0:05,finalized,478,3963,1,50.0,16/02/2026 0:05,Transferencia bancaria,SCOTIABANK
54936,07/02/2026 3:57,11/02/2026 14:19,finalized,191,3968,5,499.95,11/02/2026 14:19,Transferencia bancaria,BCP
56857,07/02/2026 4:46,14/02/2026 14:00,finalized,1014,4107,3,149.94,14/02/2026 14:00,Transferencia bancaria,bbvA
56862,07/02/2026 7:55,12/02/2026 1:33,finalized,957,4107,1,299.98,12/02/2026 1:33,Transferencia bancaria,IntERBANK 
56915,07/02/2026 4:52,14/02/2026 6:29,finalized,379,4110,1,129.99,14/02/2026 6:29,digital,pLin
58195,07/02/2026 3:57,11/02/2026 0:54,finalized,379,4201,1,129.99,11/02/2026 0:54,efectivo,efectivo
58860,07/02/2026 18:02,16/02/2026 14:29,finalized,1004,4248,1,399.98,16/02/2026 14:29,efectivo,efectivo
59412,07/02/2026 2:59,14/02/2026 5:02,finalized,341,4285,2,119.98,14/02/2026 5:02,Transferencia bancaria,BBVA   
59457,07/02/2026 12:22,17/02/2026 12:28,finalized,191,4289,1,99.99,17/02/2026 12:28,digital,PliN
59687,07/02/2026 8:26,15/02/2026 3:59,finalized,957,4305,1,299.98,15/02/2026 3:59,efectivo,efectivo
60676,07/02/2026 3:20,13/02/2026 6:36,finalized,1004,4380,1,399.98,13/02/2026 6:36,digital,pLin
61441,07/02/2026 11:28,11/02/2026 16:24,finalized,869,4432,4,99.96,11/02/2026 16:24,efectivo,efectivo
61460,07/02/2026 19:56,12/02/2026 11:36,finalized,579,4433,4,159.96,12/02/2026 11:36,efectivo,efectivo
61812,07/02/2026 4:45,15/02/2026 12:13,finalized,191,4457,1,99.99,15/02/2026 12:13,efectivo,efectivo
62016,07/02/2026 15:00,17/02/2026 8:10,finalized,341,4470,1,59.99,17/02/2026 8:10,digital,YAPe
64041,07/02/2026 8:37,13/02/2026 23:31,finalized,1004,4613,1,399.98,13/02/2026 23:31,Transferencia bancaria,IntERBANK 
64055,07/02/2026 2:36,13/02/2026 13:03,finalized,977,4614,2,59.98,13/02/2026 13:03,efectivo,efectivo
64774,07/02/2026 2:31,11/02/2026 18:22,finalized,1073,4668,1,199.99,11/02/2026 18:22,digital,pLin
65212,07/02/2026 9:24,13/02/2026 15:30,finalized,548,4700,3,119.97,13/02/2026 15:30,digital,pLin
65378,07/02/2026 21:55,17/02/2026 11:05,finalized,191,4711,4,399.96,17/02/2026 11:05,digital,PliN
65466,07/02/2026 21:58,16/02/2026 11:52,finalized,579,4719,1,39.99,16/02/2026 11:52,Transferencia bancaria,scotiabank
65500,07/02/2026 2:30,14/02/2026 23:18,finalized,1004,4721,1,399.98,14/02/2026 23:18,efectivo,efectivo
65603,07/02/2026 14:46,15/02/2026 17:44,finalized,341,4729,3,179.97,15/02/2026 17:44,digital,YAPe
66394,07/02/2026 7:14,12/02/2026 4:26,finalized,1014,4789,4,199.92,12/02/2026 4:26,digital,yapE
66842,07/02/2026 5:07,15/02/2026 16:46,finalized,341,4822,1,59.99,15/02/2026 16:46,efectivo,efectivo
67242,07/02/2026 19:30,11/02/2026 10:09,finalized,379,4855,1,129.99,11/02/2026 10:09,Transferencia bancaria,bcp
67401,07/02/2026 8:41,12/02/2026 2:14,finalized,548,4866,4,159.96,12/02/2026 2:14,Transferencia bancaria,Scotiabank
68160,07/02/2026 20:13,18/02/2026 2:59,finalized,379,4918,1,129.99,18/02/2026 2:59,efectivo,efectivo
68419,07/02/2026 22:32,17/02/2026 8:25,finalized,379,4936,1,129.99,17/02/2026 8:25,efectivo,efectivo
69287,07/02/2026 13:34,15/02/2026 17:07,finalized,1014,5001,2,99.96,15/02/2026 17:07,digital,PliN
69393,07/02/2026 15:26,10/02/2026 21:12,finalized,1004,5007,1,399.98,10/02/2026 21:12,efectivo,efectivo
69496,07/02/2026 6:47,13/02/2026 5:31,finalized,191,5012,4,399.96,13/02/2026 5:31,Transferencia bancaria, BCP   
69588,07/02/2026 20:30,15/02/2026 15:26,finalized,341,5017,5,299.95,15/02/2026 15:26,Transferencia bancaria,bcp
69745,07/02/2026 18:36,11/02/2026 12:43,finalized,478,5030,1,50.0,11/02/2026 12:43,Transferencia bancaria,SCOTIABANK
69831,07/02/2026 11:53,14/02/2026 14:54,finalized,957,5036,1,299.98,14/02/2026 14:54,efectivo,efectivo
70446,07/02/2026 10:23,15/02/2026 20:51,finalized,379,5075,1,129.99,15/02/2026 20:51,digital,YAPe
70895,07/02/2026 18:21,17/02/2026 10:22,finalized,379,5107,1,129.99,17/02/2026 10:22,efectivo,efectivo
71410,07/02/2026 0:07,16/02/2026 7:26,finalized,1073,5146,1,199.99,16/02/2026 7:26,digital,pLin
71812,07/02/2026 12:19,17/02/2026 11:43,finalized,1073,5175,1,199.99,17/02/2026 11:43,Transferencia bancaria,bbvA
71897,07/02/2026 12:55,11/02/2026 17:48,finalized,478,5181,5,250.0,11/02/2026 17:48,digital,pLin
72528,07/02/2026 11:09,12/02/2026 3:46,finalized,579,5220,5,199.95,12/02/2026 3:46,digital,pLin
73917,07/02/2026 14:41,13/02/2026 8:31,finalized,341,5313,4,239.96,13/02/2026 8:31,digital,YAPe
74006,07/02/2026 10:17,11/02/2026 5:21,finalized,957,5321,1,299.98,11/02/2026 5:21,Transferencia bancaria,BBVA   
74440,07/02/2026 6:09,13/02/2026 0:23,finalized,579,5354,4,159.96,13/02/2026 0:23,efectivo,efectivo
76176,07/02/2026 14:59,18/02/2026 1:09,finalized,341,5477,5,299.95,18/02/2026 1:09,digital,pLin
76582,07/02/2026 17:10,15/02/2026 14:54,finalized,478,5506,2,100.0,15/02/2026 14:54,Transferencia bancaria,  Pichincha  
76603,07/02/2026 19:45,17/02/2026 22:06,finalized,1014,5510,5,249.9,17/02/2026 22:06,digital,YAPe
76652,07/02/2026 3:05,12/02/2026 18:03,finalized,957,5514,1,299.98,12/02/2026 18:03,efectivo,efectivo
76688,07/02/2026 21:39,11/02/2026 23:29,finalized,579,5518,2,79.98,11/02/2026 23:29,efectivo,efectivo
76865,07/02/2026 8:46,13/02/2026 20:07,finalized,1014,5531,2,99.96,13/02/2026 20:07,Transferencia bancaria, Scotiabank
77449,07/02/2026 19:26,11/02/2026 14:40,finalized,341,5570,3,179.97,11/02/2026 14:40,efectivo,efectivo
77803,07/02/2026 18:37,15/02/2026 16:05,finalized,379,5592,1,129.99,15/02/2026 16:05,efectivo,efectivo
78642,07/02/2026 9:11,13/02/2026 21:52,finalized,478,5648,2,100.0,13/02/2026 21:52,digital,yapE
78684,07/02/2026 15:57,17/02/2026 11:46,finalized,341,5651,4,239.96,17/02/2026 11:46,Transferencia bancaria,bbvA
79443,07/02/2026 9:30,13/02/2026 10:51,finalized,1014,5694,3,149.94,13/02/2026 10:51,efectivo,efectivo
81248,07/02/2026 8:27,10/02/2026 14:47,finalized,1073,5816,1,199.99,10/02/2026 14:47,Transferencia bancaria,BcP
81599,07/02/2026 6:28,11/02/2026 16:14,finalized,1014,5841,5,249.9,11/02/2026 16:14,efectivo,efectivo
82019,07/02/2026 3:44,17/02/2026 12:51,finalized,379,5868,1,129.99,17/02/2026 12:51,Transferencia bancaria,SCOTIABANK
82212,07/02/2026 23:29,16/02/2026 6:52,finalized,379,5878,1,129.99,16/02/2026 6:52,efectivo,efectivo
82955,07/02/2026 14:11,16/02/2026 4:55,finalized,191,5933,3,299.97,16/02/2026 4:55,efectivo,efectivo
83585,07/02/2026 10:26,11/02/2026 4:16,finalized,777,5979,5,159.95,11/02/2026 4:16,digital,pLin
83611,07/02/2026 15:21,15/02/2026 12:35,finalized,341,5981,2,119.98,15/02/2026 12:35,Transferencia bancaria,BcP
83949,07/02/2026 13:42,18/02/2026 4:30,finalized,341,6006,3,179.97,18/02/2026 4:30,efectivo,efectivo
84410,07/02/2026 3:27,14/02/2026 10:34,finalized,579,6043,4,159.96,14/02/2026 10:34,Transferencia bancaria,BBVA   
84507,07/02/2026 19:44,12/02/2026 2:47,finalized,341,6049,4,239.96,12/02/2026 2:47,efectivo,efectivo
84728,07/02/2026 9:08,11/02/2026 12:57,finalized,1073,6065,1,199.99,11/02/2026 12:57,digital,yapE
84749,07/02/2026 14:48,14/02/2026 3:56,finalized,341,6065,1,59.99,14/02/2026 3:56,Transferencia bancaria,Scotiabank
84931,07/02/2026 4:24,11/02/2026 12:29,finalized,191,6080,1,99.99,11/02/2026 12:29,Transferencia bancaria,BcP
85538,07/02/2026 22:32,12/02/2026 19:14,finalized,579,6121,5,199.95,12/02/2026 19:14,digital,yapE
85745,07/02/2026 11:05,14/02/2026 16:40,finalized,191,6137,4,399.96,14/02/2026 16:40,Transferencia bancaria,Scotiabank
85965,07/02/2026 10:13,13/02/2026 13:34,finalized,1004,6156,1,399.98,13/02/2026 13:34,digital,PliN
86905,07/02/2026 18:16,18/02/2026 5:16,finalized,1004,6228,1,399.98,18/02/2026 5:16,efectivo,efectivo
87003,07/02/2026 23:04,16/02/2026 20:45,finalized,541,6233,1,70.0,16/02/2026 20:45,efectivo,efectivo
87160,07/02/2026 4:19,13/02/2026 1:03,finalized,379,6244,1,129.99,13/02/2026 1:03,Transferencia bancaria,  Pichincha  
87362,07/02/2026 2:06,13/02/2026 14:36,finalized,1073,6257,1,199.99,13/02/2026 14:36,Transferencia bancaria,BcP
87594,07/02/2026 0:05,14/02/2026 18:04,finalized,1073,6275,1,199.99,14/02/2026 18:04,digital,yapE
87645,07/02/2026 3:16,10/02/2026 9:15,finalized,623,6278,1,209.99,10/02/2026 9:15,Transferencia bancaria,Scotiabank
87800,07/02/2026 17:17,17/02/2026 21:23,finalized,116,6285,4,179.96,17/02/2026 21:23,Transferencia bancaria,bbvA
88124,07/02/2026 18:12,15/02/2026 14:35,finalized,957,6307,1,299.98,15/02/2026 14:35,Transferencia bancaria,SCOTIABANK
88534,07/02/2026 18:13,14/02/2026 4:41,finalized,341,6338,2,119.98,14/02/2026 4:41,digital,PliN
88804,07/02/2026 16:25,17/02/2026 14:14,finalized,957,6356,1,299.98,17/02/2026 14:14,digital,PliN
88997,07/02/2026 8:08,11/02/2026 16:11,finalized,478,6368,2,100.0,11/02/2026 16:11,efectivo,efectivo
89514,07/02/2026 5:06,10/02/2026 21:17,finalized,579,6406,5,199.95,10/02/2026 21:17,digital,YAPe
91006,07/02/2026 5:36,15/02/2026 12:11,finalized,579,6510,3,119.97,15/02/2026 12:11,digital,yapE
91019,07/02/2026 5:33,17/02/2026 10:30,finalized,276,6510,4,127.96,17/02/2026 10:30,efectivo,efectivo
91386,07/02/2026 12:42,16/02/2026 6:05,finalized,191,6537,2,199.98,16/02/2026 6:05,digital,yapE
91488,07/02/2026 10:32,15/02/2026 6:59,finalized,1073,6547,1,199.99,15/02/2026 6:59,Transferencia bancaria, Scotiabank
91587,07/02/2026 23:47,16/02/2026 13:34,finalized,599,6554,1,134.99,16/02/2026 13:34,efectivo,efectivo
91780,07/02/2026 6:17,17/02/2026 22:33,finalized,1014,6569,4,199.92,17/02/2026 22:33,digital,PliN
91915,07/02/2026 1:07,17/02/2026 1:00,finalized,379,6579,1,129.99,17/02/2026 1:00,digital,pLin
92206,07/02/2026 0:43,16/02/2026 0:27,finalized,478,6599,1,50.0,16/02/2026 0:27,Transferencia bancaria,IntERBANK 
94376,07/02/2026 15:49,12/02/2026 23:18,finalized,191,6764,5,499.95,12/02/2026 23:18,digital,YAPe
94612,07/02/2026 12:18,15/02/2026 6:48,finalized,478,6784,5,250.0,15/02/2026 6:48,Transferencia bancaria,bcp
95482,07/02/2026 7:53,12/02/2026 14:44,finalized,379,6852,1,129.99,12/02/2026 14:44,efectivo,efectivo
97557,07/02/2026 22:33,18/02/2026 10:13,finalized,341,7000,1,59.99,18/02/2026 10:13,Transferencia bancaria,Interbank
