sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
18647,16/12/2025 0:07,19/12/2025 12:18,finalized,191,1364,3,299.97,19/12/2025 12:18,Transferencia bancaria, Scotiabank
18959,16/12/2025 8:28,25/12/2025 7:41,finalized,478,1383,4,200.0,25/12/2025 7:41,digital,PliN
19491,16/12/2025 20:39,21/12/2025 20:29,finalized,1004,1426,1,399.98,21/12/2025 20:29,efectivo,efectivo
20353,16/12/2025 2:49,20/12/2025 20:33,finalized,1004,1492,1,399.98,20/12/2025 20:33,digital,PliN
21735,16/12/2025 6:17,22/12/2025 20:19,finalized,341,1580,2,119.98,22/12/2025 20:19,digital,PliN
22893,16/12/2025 21:46,24/12/2025 11:03,finalized,191,1657,5,499.95,24/12/2025 11:03,digital,YAPe
23001,16/12/2025 19:31,23/12/2025 2:14,finalized,379,1664,1,129.99,23/12/2025 2:14,Transferencia bancaria,PichinchA
23233,16/12/2025 19:30,20/12/2025 1:27,finalized,957,1685,1,299.98,20/12/2025 1:27,digital,yapE
25169,16/12/2025 0:58,20/12/2025 11:57,finalized,1073,1818,1,199.99,20/12/2025 11:57,efectivo,efectivo
25880,16/12/2025 11:39,21/12/2025 6:20,finalized,1014,1864,5,249.9,21/12/2025 6:20,Transferencia bancaria,bcp
26783,16/12/2025 8:47,26/12/2025 20:22,finalized,1014,1923,2,99.96,26/12/2025 20:22,Transferencia bancaria,Scotiabank
27233,16/12/2025 8:37,20/12/2025 14:30,finalized,1073,1951,1,199.99,20/12/2025 14:30,digital,PliN
28892,16/12/2025 12:17,27/12/2025 3:20,finalized,478,2071,3,150.0,27/12/2025 3:20,Transferencia bancaria,BCP
29271,16/12/2025 9:50,21/12/2025 4:03,finalized,1004,2095,1,399.98,21/12/2025 4:03,efectivo,efectivo
30158,16/12/2025 5:49,23/12/2025 12:11,finalized,873,2158,3,74.97,23/12/2025 12:11,Transferencia bancaria,PichinchA
30674,16/12/2025 0:25,25/12/2025 21:39,finalized,478,2200,2,100.0,25/12/2025 21:39,digital,PliN
30781,16/12/2025 2:29,20/12/2025 3:10,finalized,341,2207,4,239.96,20/12/2025 3:10,digital,yapE
31084,16/12/2025 18:27,20/12/2025 21:21,finalized,957,2229,1,299.98,20/12/2025 21:21,Transferencia bancaria,scotiabank
31190,16/12/2025 9:06,20/12/2025 6:37,finalized,579,2235,3,119.97,20/12/2025 6:37,digital,pLin
32025,16/12/2025 8:28,25/12/2025 5:29,finalized,1014,2297,4,199.92,25/12/2025 5:29,Transferencia bancaria,pichincha
32476,16/12/2025 2:28,22/12/2025 10:59,finalized,957,2326,1,299.98,22/12/2025 10:59,digital,yapE
32778,16/12/2025 8:00,25/12/2025 11:08,finalized,191,2350,3,299.97,25/12/2025 11:08,efectivo,efectivo
33101,16/12/2025 21:52,25/12/2025 10:52,finalized,379,2373,1,129.99,25/12/2025 10:52,Transferencia bancaria,IntERBANK 
33589,16/12/2025 14:12,20/12/2025 17:59,finalized,478,2410,2,100.0,20/12/2025 17:59,efectivo,efectivo
34127,16/12/2025 11:51,27/12/2025 9:38,finalized,1014,2451,4,199.92,27/12/2025 9:38,Transferencia bancaria, Scotiabank
34195,16/12/2025 12:57,23/12/2025 16:11,finalized,1014,2454,5,249.9,23/12/2025 16:11,digital,yapE
35495,16/12/2025 19:28,19/12/2025 23:54,finalized,135,2552,3,66.0,19/12/2025 23:54,efectivo,efectivo
35905,16/12/2025 5:12,23/12/2025 21:00,finalized,341,2582,1,59.99,23/12/2025 21:00,Transferencia bancaria,PichinchA
35957,16/12/2025 14:51,19/12/2025 21:20,finalized,191,2586,5,499.95,19/12/2025 21:20,efectivo,efectivo
36329,16/12/2025 4:38,24/12/2025 15:08,finalized,93,2612,3,74.97,24/12/2025 15:08,Transferencia bancaria,PichinchA
36631,16/12/2025 5:15,20/12/2025 14:55,finalized,1004,2632,1,399.98,20/12/2025 14:55,Transferencia bancaria,Interbank
36654,16/12/2025 19:52,24/12/2025 15:08,finalized,191,2633,4,399.96,24/12/2025 15:08,Transferencia bancaria,scotiabank
38289,16/12/2025 16:24,22/12/2025 2:04,finalized,341,2752,3,179.97,22/12/2025 2:04,digital,YAPe
38480,16/12/2025 21:03,27/12/2025 17:08,finalized,341,2765,5,299.95,27/12/2025 17:08,digital,pLin
39187,16/12/2025 1:20,19/12/2025 15:19,finalized,478,2812,4,200.0,19/12/2025 15:19,Transferencia bancaria,SCOTIABANK
39782,16/12/2025 8:31,25/12/2025 12:26,finalized,191,2856,1,99.99,25/12/2025 12:26,digital,PliN
39918,16/12/2025 8:28,22/12/2025 9:57,finalized,1004,2866,1,399.98,22/12/2025 9:57,efectivo,efectivo
41131,16/12/2025 22:51,26/12/2025 0:33,finalized,1073,2961,1,199.99,26/12/2025 0:33,digital,yapE
41139,16/12/2025 2:16,22/12/2025 2:41,finalized,730,2961,4,99.96,22/12/2025 2:41,digital,pLin
41789,16/12/2025 11:32,26/12/2025 13:17,finalized,1014,3019,2,99.96,26/12/2025 13:17,Transferencia bancaria,Interbank
41825,16/12/2025 13:51,22/12/2025 16:11,finalized,1004,3021,1,399.98,22/12/2025 16:11,digital,pLin
42000,16/12/2025 0:59,20/12/2025 19:45,finalized,341,3033,3,179.97,20/12/2025 19:45,efectivo,efectivo
42213,16/12/2025 20:15,26/12/2025 3:02,finalized,775,3047,3,155.97,26/12/2025 3:02,efectivo,efectivo
42275,16/12/2025 18:17,22/12/2025 13:11,finalized,657,3052,1,119.99,22/12/2025 13:11,digital,pLin
42863,16/12/2025 3:05,23/12/2025 18:51,finalized,478,3101,4,200.0,23/12/2025 18:51,digital,pLin
43023,16/12/2025 13:51,21/12/2025 7:56,finalized,379,3115,1,129.99,21/12/2025 7:56,Transferencia bancaria,BBVA   
43589,16/12/2025 21:17,26/12/2025 8:08,finalized,341,3153,2,119.98,26/12/2025 8:08,efectivo,efectivo
44256,16/12/2025 4:44,20/12/2025 16:58,finalized,478,3198,4,200.0,20/12/2025 16:58,digital,yapE
44854,16/12/2025 11:31,26/12/2025 15:57,finalized,1014,3237,1,49.98,26/12/2025 15:57,efectivo,efectivo
44886,16/12/2025 18:47,24/12/2025 1:18,finalized,1004,3239,1,399.98,24/12/2025 1:18,Transferencia bancaria,scotiabank
44937,16/12/2025 5:52,25/12/2025 5:40,finalized,1073,3242,1,199.99,25/12/2025 5:40,efectivo,efectivo
45079,16/12/2025 2:21,26/12/2025 15:11,finalized,341,3255,2,119.98,26/12/2025 15:11,digital,pLin
46047,16/12/2025 17:44,19/12/2025 21:53,finalized,579,3324,4,159.96,19/12/2025 21:53,digital,pLin
46810,16/12/2025 17:15,20/12/2025 2:48,finalized,478,3379,2,100.0,20/12/2025 2:48,Transferencia bancaria,BCP
47603,16/12/2025 7:12,24/12/2025 14:29,finalized,579,3436,3,119.97,24/12/2025 14:29,Transferencia bancaria,Scotiabank
48269,16/12/2025 1:32,24/12/2025 4:09,finalized,379,3483,1,129.99,24/12/2025 4:09,efectivo,efectivo
48380,16/12/2025 21:42,23/12/2025 15:35,finalized,341,3493,4,239.96,23/12/2025 15:35,digital,YAPe
48871,16/12/2025 15:18,27/12/2025 4:51,finalized,379,3526,1,129.99,27/12/2025 4:51,efectivo,efectivo
49145,16/12/2025 6:03,20/12/2025 1:53,finalized,579,3544,3,119.97,20/12/2025 1:53,digital,pLin
49650,16/12/2025 6:20,24/12/2025 0:15,finalized,172,3576,1,30.0,24/12/2025 0:15,digital,PliN
50211,16/12/2025 15:57,20/12/2025 16:37,finalized,957,3617,1,299.98,20/12/2025 16:37,efectivo,efectivo
50290,16/12/2025 0:43,24/12/2025 17:39,finalized,957,3621,1,299.98,24/12/2025 17:39,efectivo,efectivo
50311,16/12/2025 21:22,21/12/2025 8:45,finalized,957,3623,1,299.98,21/12/2025 8:45,efectivo,efectivo
50590,16/12/2025 15:56,26/12/2025 11:08,finalized,579,3644,4,159.96,26/12/2025 11:08,Transferencia bancaria,pichincha
50915,16/12/2025 15:41,24/12/2025 18:30,finalized,478,3668,4,200.0,24/12/2025 18:30,efectivo,efectivo
51040,16/12/2025 4:48,26/12/2025 5:30,finalized,379,3676,1,129.99,26/12/2025 5:30,Transferencia bancaria,BCP
51085,16/12/2025 4:39,25/12/2025 12:55,finalized,379,3678,1,129.99,25/12/2025 12:55,efectivo,efectivo
51091,16/12/2025 17:07,20/12/2025 17:39,finalized,191,3678,1,99.99,20/12/2025 17:39,Transferencia bancaria,IntERBANK 
51603,16/12/2025 7:01,22/12/2025 6:30,finalized,191,3714,1,99.99,22/12/2025 6:30,Transferencia bancaria,bcp
54723,16/12/2025 2:51,19/12/2025 3:01,finalized,478,3954,4,200.0,19/12/2025 3:01,efectivo,efectivo
55352,16/12/2025 0:36,26/12/2025 8:23,finalized,1073,3995,1,199.99,26/12/2025 8:23,Transferencia bancaria,IntERBANK 
56026,16/12/2025 12:09,26/12/2025 6:43,finalized,1014,4041,1,49.98,26/12/2025 6:43,Transferencia bancaria,PichinchA
56226,16/12/2025 16:14,22/12/2025 23:49,finalized,677,4057,1,108.0,22/12/2025 23:49,digital,PliN
56900,16/12/2025 18:36,21/12/2025 18:11,finalized,341,4109,2,119.98,21/12/2025 18:11,digital,PliN
57169,16/12/2025 10:38,22/12/2025 6:20,finalized,579,4128,5,199.95,22/12/2025 6:20,Transferencia bancaria, BCP   
57795,16/12/2025 0:57,21/12/2025 6:03,finalized,341,4177,4,239.96,21/12/2025 6:03,digital,PliN
57937,16/12/2025 2:03,23/12/2025 15:12,finalized,191,4187,4,399.96,23/12/2025 15:12,digital,pLin
58028,16/12/2025 16:24,26/12/2025 0:15,finalized,379,4193,1,129.99,26/12/2025 0:15,efectivo,efectivo
58435,16/12/2025 7:15,26/12/2025 5:12,finalized,341,4219,2,119.98,26/12/2025 5:12,efectivo,efectivo
58904,16/12/2025 6:04,24/12/2025 17:41,finalized,341,4249,4,239.96,24/12/2025 17:41,efectivo,efectivo
58906,16/12/2025 22:30,27/12/2025 6:38,finalized,191,4249,1,99.99,27/12/2025 6:38,efectivo,efectivo
58920,16/12/2025 23:03,25/12/2025 8:37,finalized,1004,4251,1,399.98,25/12/2025 8:37,efectivo,efectivo
58923,16/12/2025 17:56,20/12/2025 9:58,finalized,478,4251,4,200.0,20/12/2025 9:58,digital,yapE
58926,16/12/2025 4:43,23/12/2025 19:36,finalized,379,4251,1,129.99,23/12/2025 19:36,efectivo,efectivo
59891,16/12/2025 10:38,20/12/2025 15:41,finalized,579,4320,3,119.97,20/12/2025 15:41,digital,YAPe
60698,16/12/2025 11:50,20/12/2025 22:19,finalized,579,4381,2,79.98,20/12/2025 22:19,digital,yapE
60807,16/12/2025 18:06,24/12/2025 1:39,finalized,478,4390,2,100.0,24/12/2025 1:39,digital,yapE
60954,16/12/2025 13:29,25/12/2025 19:03,finalized,341,4399,3,179.97,25/12/2025 19:03,Transferencia bancaria,BCP
61609,16/12/2025 13:23,20/12/2025 20:22,finalized,478,4443,5,250.0,20/12/2025 20:22,Transferencia bancaria, BCP   
62850,16/12/2025 12:08,22/12/2025 20:42,finalized,379,4528,1,129.99,22/12/2025 20:42,Transferencia bancaria,BcP
63171,16/12/2025 15:37,22/12/2025 20:33,finalized,379,4550,1,129.99,22/12/2025 20:33,efectivo,efectivo
63427,16/12/2025 16:21,26/12/2025 9:28,finalized,579,4568,1,39.99,26/12/2025 9:28,digital,yapE
63468,16/12/2025 11:06,25/12/2025 3:46,finalized,594,4572,2,60.0,25/12/2025 3:46,digital,yapE
63484,16/12/2025 5:50,20/12/2025 18:58,finalized,1014,4574,1,49.98,20/12/2025 18:58,Transferencia bancaria,IntERBANK 
63864,16/12/2025 23:19,20/12/2025 4:26,finalized,667,4598,1,129.99,20/12/2025 4:26,efectivo,efectivo
63921,16/12/2025 14:24,19/12/2025 22:50,finalized,341,4602,5,299.95,19/12/2025 22:50,efectivo,efectivo
64701,16/12/2025 21:03,22/12/2025 15:14,finalized,957,4664,1,299.98,22/12/2025 15:14,Transferencia bancaria,Interbank
65245,16/12/2025 17:44,25/12/2025 20:12,finalized,191,4702,2,199.98,25/12/2025 20:12,efectivo,efectivo
66727,16/12/2025 10:27,27/12/2025 1:52,finalized,1014,4813,5,249.9,27/12/2025 1:52,Transferencia bancaria,  Pichincha  
67429,16/12/2025 6:00,22/12/2025 3:39,finalized,1004,4868,1,399.98,22/12/2025 3:39,efectivo,efectivo
67602,16/12/2025 13:11,19/12/2025 21:16,finalized,478,4880,4,200.0,19/12/2025 21:16,digital,YAPe
67640,16/12/2025 2:35,21/12/2025 10:34,finalized,1004,4884,1,399.98,21/12/2025 10:34,efectivo,efectivo
67770,16/12/2025 4:35,20/12/2025 6:54,finalized,379,4894,1,129.99,20/12/2025 6:54,efectivo,efectivo
67858,16/12/2025 22:16,27/12/2025 22:08,finalized,1004,4902,1,399.98,27/12/2025 22:08,Transferencia bancaria,SCOTIABANK
69057,16/12/2025 8:26,26/12/2025 2:01,finalized,478,4984,4,200.0,26/12/2025 2:01,digital,pLin
69694,16/12/2025 13:49,22/12/2025 20:04,finalized,744,5027,3,44.97,22/12/2025 20:04,efectivo,efectivo
69715,16/12/2025 8:13,24/12/2025 10:47,finalized,957,5028,1,299.98,24/12/2025 10:47,digital,PliN
69738,16/12/2025 5:35,20/12/2025 10:27,finalized,1014,5030,5,249.9,20/12/2025 10:27,digital,pLin
69877,16/12/2025 9:05,21/12/2025 19:23,finalized,957,5039,1,299.98,21/12/2025 19:23,Transferencia bancaria,PichinchA
72373,16/12/2025 6:00,25/12/2025 16:29,finalized,1073,5212,1,199.99,25/12/2025 16:29,digital,pLin
72984,16/12/2025 13:10,22/12/2025 2:41,finalized,379,5251,1,129.99,22/12/2025 2:41,digital,YAPe
74180,16/12/2025 0:30,25/12/2025 18:30,finalized,1014,5332,3,149.94,25/12/2025 18:30,digital,yapE
74250,16/12/2025 21:02,23/12/2025 2:36,finalized,478,5337,4,200.0,23/12/2025 2:36,digital,yapE
74345,16/12/2025 3:25,25/12/2025 23:26,finalized,957,5347,1,299.98,25/12/2025 23:26,efectivo,efectivo
76642,16/12/2025 16:40,21/12/2025 1:45,finalized,540,5513,5,150.0,21/12/2025 1:45,Transferencia bancaria,Interbank
77559,16/12/2025 9:24,20/12/2025 20:48,finalized,379,5578,1,129.99,20/12/2025 20:48,efectivo,efectivo
78189,16/12/2025 17:56,21/12/2025 1:31,finalized,579,5620,2,79.98,21/12/2025 1:31,digital,yapE
78355,16/12/2025 16:00,22/12/2025 1:15,finalized,478,5629,1,50.0,22/12/2025 1:15,Transferencia bancaria,PichinchA
78689,16/12/2025 3:05,24/12/2025 22:35,finalized,1014,5652,1,49.98,24/12/2025 22:35,Transferencia bancaria,BBVA   
78889,16/12/2025 15:43,24/12/2025 16:22,finalized,1004,5661,1,399.98,24/12/2025 16:22,digital,YAPe
79696,16/12/2025 23:00,25/12/2025 16:16,finalized,957,5714,1,299.98,25/12/2025 16:16,Transferencia bancaria,BcP
79737,16/12/2025 20:30,21/12/2025 16:34,finalized,379,5715,1,129.99,21/12/2025 16:34,digital,YAPe
80148,16/12/2025 15:44,20/12/2025 19:12,finalized,1073,5741,1,199.99,20/12/2025 19:12,Transferencia bancaria, BCP   
80326,16/12/2025 22:30,20/12/2025 15:19,finalized,1073,5754,1,199.99,20/12/2025 15:19,efectivo,efectivo
80375,16/12/2025 19:19,26/12/2025 0:13,finalized,341,5756,4,239.96,26/12/2025 0:13,Transferencia bancaria,BCP
80770,16/12/2025 2:51,22/12/2025 8:30,finalized,1004,5784,1,399.98,22/12/2025 8:30,efectivo,efectivo
81421,16/12/2025 13:28,19/12/2025 18:04,finalized,191,5828,5,499.95,19/12/2025 18:04,efectivo,efectivo
81496,16/12/2025 4:22,20/12/2025 6:46,finalized,341,5834,3,179.97,20/12/2025 6:46,Transferencia bancaria, Scotiabank
82276,16/12/2025 1:40,25/12/2025 22:49,finalized,1073,5885,1,199.99,25/12/2025 22:49,Transferencia bancaria,bbvA
83110,16/12/2025 2:12,23/12/2025 22:25,finalized,341,5944,3,179.97,23/12/2025 22:25,Transferencia bancaria,  Pichincha  
83303,16/12/2025 20:02,23/12/2025 3:00,finalized,1014,5958,1,49.98,23/12/2025 3:00,Transferencia bancaria,SCOTIABANK
83452,16/12/2025 23:41,26/12/2025 10:13,finalized,379,5970,1,129.99,26/12/2025 10:13,efectivo,efectivo
84327,16/12/2025 19:29,26/12/2025 14:44,finalized,379,6034,1,129.99,26/12/2025 14:44,digital,yapE
84358,16/12/2025 6:57,19/12/2025 19:42,finalized,379,6037,1,129.99,19/12/2025 19:42,Transferencia bancaria,Scotiabank
84491,16/12/2025 12:51,22/12/2025 21:52,finalized,1004,6049,1,399.98,22/12/2025 21:52,Transferencia bancaria,scotiabank
84705,16/12/2025 3:03,23/12/2025 1:26,finalized,478,6062,4,200.0,23/12/2025 1:26,efectivo,efectivo
85044,16/12/2025 18:04,26/12/2025 2:01,finalized,379,6087,1,129.99,26/12/2025 2:01,digital,YAPe
85437,16/12/2025 0:34,26/12/2025 1:22,finalized,116,6111,1,44.99,26/12/2025 1:22,Transferencia bancaria, BCP   
86038,16/12/2025 10:00,23/12/2025 15:07,finalized,379,6160,1,129.99,23/12/2025 15:07,efectivo,efectivo
86127,16/12/2025 3:36,25/12/2025 3:28,finalized,379,6166,1,129.99,25/12/2025 3:28,Transferencia bancaria,SCOTIABANK
86224,16/12/2025 14:41,25/12/2025 12:13,finalized,1014,6173,3,149.94,25/12/2025 12:13,Transferencia bancaria,SCOTIABANK
86505,16/12/2025 21:32,26/12/2025 17:46,finalized,379,6195,1,129.99,26/12/2025 17:46,efectivo,efectivo
86677,16/12/2025 4:15,23/12/2025 13:16,finalized,957,6210,1,299.98,23/12/2025 13:16,efectivo,efectivo
87116,16/12/2025 6:15,25/12/2025 4:15,finalized,341,6241,5,299.95,25/12/2025 4:15,efectivo,efectivo
87344,16/12/2025 23:19,24/12/2025 13:44,finalized,957,6256,1,299.98,24/12/2025 13:44,Transferencia bancaria,PichinchA
87504,16/12/2025 11:46,26/12/2025 15:09,finalized,478,6268,1,50.0,26/12/2025 15:09,Transferencia bancaria,pichincha
87585,16/12/2025 21:21,27/12/2025 3:53,finalized,478,6274,3,150.0,27/12/2025 3:53,digital,PliN
88012,16/12/2025 22:35,24/12/2025 4:46,finalized,548,6302,2,79.98,24/12/2025 4:46,Transferencia bancaria, BCP   
88654,16/12/2025 16:20,25/12/2025 6:29,finalized,379,6345,1,129.99,25/12/2025 6:29,digital,YAPe
88704,16/12/2025 17:42,21/12/2025 15:33,finalized,1004,6348,1,399.98,21/12/2025 15:33,digital,PliN
89731,16/12/2025 18:08,22/12/2025 3:06,finalized,1014,6420,4,199.92,22/12/2025 3:06,efectivo,efectivo
89732,16/12/2025 3:37,26/12/2025 11:28,finalized,1014,6420,5,249.9,26/12/2025 11:28,efectivo,efectivo
91606,16/12/2025 8:40,20/12/2025 1:28,finalized,1073,6557,1,199.99,20/12/2025 1:28,digital,pLin
92035,16/12/2025 1:05,19/12/2025 10:18,finalized,1073,6586,1,199.99,19/12/2025 10:18,Transferencia bancaria,BcP
93091,16/12/2025 19:52,25/12/2025 0:29,finalized,379,6671,1,129.99,25/12/2025 0:29,Transferencia bancaria,BBVA   
93417,16/12/2025 18:27,21/12/2025 15:52,finalized,379,6696,1,129.99,21/12/2025 15:52,digital,YAPe
93497,16/12/2025 21:00,25/12/2025 16:59,finalized,341,6701,2,119.98,25/12/2025 16:59,Transferencia bancaria,bcp
93930,16/12/2025 21:53,21/12/2025 8:50,finalized,341,6731,5,299.95,21/12/2025 8:50,digital,pLin
95332,16/12/2025 4:02,25/12/2025 9:08,finalized,957,6839,1,299.98,25/12/2025 9:08,Transferencia bancaria,bcp
95550,16/12/2025 16:57,24/12/2025 11:47,finalized,1014,6859,2,99.96,24/12/2025 11:47,efectivo,efectivo
96091,16/12/2025 3:14,23/12/2025 12:05,finalized,1014,6900,5,249.9,23/12/2025 12:05,digital,yapE
96279,16/12/2025 0:55,25/12/2025 17:13,finalized,1004,6913,1,399.98,25/12/2025 17:13,Transferencia bancaria,Scotiabank
96588,16/12/2025 1:31,19/12/2025 19:19,finalized,1073,6935,1,199.99,19/12/2025 19:19,digital,YAPe
96864,16/12/2025 11:05,20/12/2025 1:48,finalized,1004,6953,1,399.98,20/12/2025 1:48,digital,pLin
97285,16/12/2025 2:56,20/12/2025 0:42,finalized,191,6980,1,99.99,20/12/2025 0:42,Transferencia bancaria,bbvA
97507,16/12/2025 21:48,22/12/2025 0:58,finalized,341,6997,4,239.96,22/12/2025 0:58,efectivo,efectivo
97783,16/12/2025 11:44,24/12/2025 13:04,finalized,1073,7017,1,199.99,24/12/2025 13:04,efectivo,efectivo
98607,16/12/2025 10:49,26/12/2025 3:29,finalized,341,7080,5,299.95,26/12/2025 3:29,Transferencia bancaria,bbvA
99826,16/12/2025 9:41,19/12/2025 22:18,finalized,478,7178,3,150.0,19/12/2025 22:18,efectivo,efectivo
99891,16/12/2025 15:43,20/12/2025 14:14,finalized,1073,7183,1,199.99,20/12/2025 14:14,digital,YAPe
100472,16/12/2025 11:57,24/12/2025 16:47,finalized,478,7220,1,50.0,24/12/2025 16:47,digital,yapE
101188,16/12/2025 17:35,26/12/2025 13:31,finalized,1014,7274,2,99.96,26/12/2025 13:31,Transferencia bancaria,PichinchA
101845,16/12/2025 21:49,23/12/2025 19:15,finalized,341,7324,2,119.98,23/12/2025 19:15,digital,pLin
101890,16/12/2025 2:08,21/12/2025 10:44,finalized,341,7327,5,299.95,21/12/2025 10:44,efectivo,efectivo
102032,16/12/2025 12:40,27/12/2025 0:01,finalized,341,7336,2,119.98,27/12/2025 0:01,digital,PliN
102569,16/12/2025 8:46,22/12/2025 17:22,finalized,379,7378,1,129.99,22/12/2025 17:22,efectivo,efectivo
103385,16/12/2025 20:50,22/12/2025 7:50,finalized,1014,7438,3,149.94,22/12/2025 7:50,digital,PliN
103515,16/12/2025 7:43,24/12/2025 12:38,finalized,1073,7449,1,199.99,24/12/2025 12:38,digital,PliN
103720,16/12/2025 18:26,24/12/2025 15:43,finalized,191,7462,2,199.98,24/12/2025 15:43,digital,PliN
104380,16/12/2025 21:06,25/12/2025 6:38,finalized,579,7517,4,159.96,25/12/2025 6:38,digital,yapE
104837,16/12/2025 17:47,27/12/2025 15:10,finalized,1004,7555,1,399.98,27/12/2025 15:10,digital,PliN
104900,16/12/2025 23:43,20/12/2025 12:45,finalized,379,7561,1,129.99,20/12/2025 12:45,efectivo,efectivo
105035,16/12/2025 11:44,25/12/2025 16:23,finalized,379,7571,1,129.99,25/12/2025 16:23,digital,pLin
105098,16/12/2025 17:52,23/12/2025 7:14,finalized,478,7576,5,250.0,23/12/2025 7:14,efectivo,efectivo
105410,16/12/2025 15:54,25/12/2025 8:49,finalized,478,7599,2,100.0,25/12/2025 8:49,efectivo,efectivo
106125,16/12/2025 18:37,26/12/2025 6:45,finalized,1014,7656,2,99.96,26/12/2025 6:45,efectivo,efectivo
106569,16/12/2025 23:42,25/12/2025 3:04,finalized,379,7689,1,129.99,25/12/2025 3:04,efectivo,efectivo
107343,16/12/2025 12:09,20/12/2025 2:03,finalized,1014,7749,4,199.92,20/12/2025 2:03,digital,yapE
