sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
10832,31/08/2025 12:54,31/08/2025 12:54,created,1014,778,4,199.92,31/08/2025 12:54,Transferencia bancaria,IntERBANK 
11118,31/08/2025 22:51,06/09/2025 3:25,finalized,478,800,1,50.0,06/09/2025 3:25,Transferencia bancaria, Scotiabank
11404,31/08/2025 18:51,06/09/2025 3:12,finalized,579,823,4,159.96,06/09/2025 3:12,Transferencia bancaria,SCOTIABANK
11461,31/08/2025 16:15,06/09/2025 11:28,finalized,341,827,2,119.98,06/09/2025 11:28,efectivo,efectivo
11891,31/08/2025 1:01,04/09/2025 6:48,finalized,579,859,2,79.98,04/09/2025 6:48,Transferencia bancaria,Interbank
12419,31/08/2025 10:57,06/09/2025 4:40,finalized,37,896,4,139.96,06/09/2025 4:40,digital,YAPe
12457,31/08/2025 13:14,04/09/2025 13:38,finalized,191,898,1,99.99,04/09/2025 13:38,digital,yapE
12660,31/08/2025 5:14,06/09/2025 8:35,finalized,1014,917,1,49.98,06/09/2025 8:35,efectivo,efectivo
13427,31/08/2025 23:41,10/09/2025 19:21,finalized,191,969,3,299.97,10/09/2025 19:21,Transferencia bancaria, Scotiabank
14485,31/08/2025 20:52,04/09/2025 11:59,finalized,341,1045,3,179.97,04/09/2025 11:59,digital,PliN
14783,31/08/2025 20:01,04/09/2025 15:17,finalized,191,1069,2,199.98,04/09/2025 15:17,digital,yapE
15477,31/08/2025 2:59,08/09/2025 10:42,finalized,1014,1124,1,49.98,08/09/2025 10:42,digital,pLin
16187,31/08/2025 3:20,07/09/2025 5:23,finalized,379,1174,1,129.99,07/09/2025 5:23,efectivo,efectivo
16757,31/08/2025 20:34,05/09/2025 15:39,finalized,379,1222,1,129.99,05/09/2025 15:39,efectivo,efectivo
17191,31/08/2025 23:33,04/09/2025 8:02,finalized,478,1255,4,200.0,04/09/2025 8:02,digital,PliN
17230,31/08/2025 11:57,06/09/2025 2:51,finalized,341,1257,2,119.98,06/09/2025 2:51,Transferencia bancaria, BCP   
17548,31/08/2025 3:59,05/09/2025 4:00,finalized,579,1281,3,119.97,05/09/2025 4:00,Transferencia bancaria,pichincha
17551,31/08/2025 4:52,04/09/2025 1:30,finalized,341,1281,1,59.99,04/09/2025 1:30,efectivo,efectivo
19633,31/08/2025 9:54,10/09/2025 6:12,finalized,478,1436,4,200.0,10/09/2025 6:12,efectivo,efectivo
21255,31/08/2025 12:28,08/09/2025 10:40,finalized,957,1551,1,299.98,08/09/2025 10:40,Transferencia bancaria,PichinchA
21863,31/08/2025 8:55,10/09/2025 17:08,finalized,341,1588,5,299.95,10/09/2025 17:08,efectivo,efectivo
22045,31/08/2025 22:29,11/09/2025 10:34,finalized,1014,1600,1,49.98,11/09/2025 10:34,digital,YAPe
22838,31/08/2025 0:08,07/09/2025 8:54,finalized,1014,1656,4,199.92,07/09/2025 8:54,Transferencia bancaria,PichinchA
23220,31/08/2025 7:16,07/09/2025 14:28,finalized,478,1684,1,50.0,07/09/2025 14:28,efectivo,efectivo
23411,31/08/2025 19:33,10/09/2025 12:25,finalized,756,1696,4,79.96,10/09/2025 12:25,digital,yapE
23795,31/08/2025 21:55,04/09/2025 20:25,finalized,379,1725,1,129.99,04/09/2025 20:25,Transferencia bancaria, BCP   
23946,31/08/2025 14:05,08/09/2025 10:47,finalized,1004,1737,1,399.98,08/09/2025 10:47,digital,pLin
24504,31/08/2025 13:49,07/09/2025 3:31,finalized,341,1774,1,59.99,07/09/2025 3:31,Transferencia bancaria,pichincha
24596,31/08/2025 23:43,09/09/2025 9:07,finalized,191,1780,5,499.95,09/09/2025 9:07,Transferencia bancaria,PichinchA
24653,31/08/2025 7:34,10/09/2025 3:35,finalized,579,1785,5,199.95,10/09/2025 3:35,efectivo,efectivo
24804,31/08/2025 3:47,04/09/2025 8:47,finalized,579,1795,4,159.96,04/09/2025 8:47,efectivo,efectivo
24853,31/08/2025 4:00,10/09/2025 10:41,finalized,957,1798,1,299.98,10/09/2025 10:41,digital,pLin
25037,31/08/2025 2:06,04/09/2025 19:11,finalized,541,1810,5,350.0,04/09/2025 19:11,efectivo,efectivo
25402,31/08/2025 16:46,07/09/2025 12:44,finalized,341,1832,3,179.97,07/09/2025 12:44,Transferencia bancaria,BcP
25792,31/08/2025 21:09,10/09/2025 14:28,finalized,579,1858,2,79.98,10/09/2025 14:28,digital,pLin
25942,31/08/2025 17:39,05/09/2025 21:04,finalized,1004,1868,1,399.98,05/09/2025 21:04,efectivo,efectivo
27005,31/08/2025 14:13,11/09/2025 3:51,finalized,341,1936,4,239.96,11/09/2025 3:51,efectivo,efectivo
27169,31/08/2025 4:35,06/09/2025 1:45,finalized,1073,1947,1,199.99,06/09/2025 1:45,digital,pLin
27704,31/08/2025 5:37,04/09/2025 6:12,finalized,1014,1983,2,99.96,04/09/2025 6:12,efectivo,efectivo
28448,31/08/2025 6:26,06/09/2025 19:14,finalized,478,2037,4,200.0,06/09/2025 19:14,digital,pLin
29065,31/08/2025 5:49,07/09/2025 16:43,finalized,1004,2083,1,399.98,07/09/2025 16:43,efectivo,efectivo
29470,31/08/2025 0:15,07/09/2025 10:44,finalized,379,2113,1,129.99,07/09/2025 10:44,efectivo,efectivo
30716,31/08/2025 18:37,11/09/2025 9:10,finalized,1014,2204,2,99.96,11/09/2025 9:10,efectivo,efectivo
31852,31/08/2025 2:57,03/09/2025 16:54,finalized,957,2285,1,299.98,03/09/2025 16:54,efectivo,efectivo
32212,31/08/2025 15:05,04/09/2025 15:42,finalized,1073,2308,1,199.99,04/09/2025 15:42,Transferencia bancaria,Scotiabank
32235,31/08/2025 22:45,08/09/2025 15:53,finalized,478,2309,4,200.0,08/09/2025 15:53,efectivo,efectivo
32464,31/08/2025 5:18,07/09/2025 19:27,finalized,379,2325,1,129.99,07/09/2025 19:27,Transferencia bancaria,bcp
32728,31/08/2025 22:39,09/09/2025 7:27,finalized,379,2346,1,129.99,09/09/2025 7:27,digital,YAPe
32873,31/08/2025 0:32,07/09/2025 17:10,finalized,478,2360,4,200.0,07/09/2025 17:10,Transferencia bancaria,pichincha
33199,31/08/2025 20:42,05/09/2025 15:40,finalized,379,2381,1,129.99,05/09/2025 15:40,Transferencia bancaria,SCOTIABANK
34237,31/08/2025 6:17,07/09/2025 17:00,finalized,1014,2458,4,199.92,07/09/2025 17:00,efectivo,efectivo
36424,31/08/2025 18:46,06/09/2025 13:42,finalized,379,2618,1,129.99,06/09/2025 13:42,digital,YAPe
36571,31/08/2025 21:20,08/09/2025 13:52,finalized,1014,2628,4,199.92,08/09/2025 13:52,digital,PliN
36639,31/08/2025 8:20,09/09/2025 16:45,finalized,191,2632,5,499.95,09/09/2025 16:45,efectivo,efectivo
36718,31/08/2025 11:55,08/09/2025 7:25,finalized,379,2640,1,129.99,08/09/2025 7:25,efectivo,efectivo
37563,31/08/2025 22:52,04/09/2025 9:18,finalized,341,2702,2,119.98,04/09/2025 9:18,digital,pLin
37610,31/08/2025 8:03,06/09/2025 6:53,finalized,341,2705,4,239.96,06/09/2025 6:53,Transferencia bancaria,pichincha
37833,31/08/2025 4:18,10/09/2025 22:40,finalized,478,2720,4,200.0,10/09/2025 22:40,digital,pLin
38055,31/08/2025 13:43,05/09/2025 11:45,finalized,341,2735,3,179.97,05/09/2025 11:45,digital,PliN
38713,31/08/2025 19:10,07/09/2025 23:12,finalized,341,2780,5,299.95,07/09/2025 23:12,efectivo,efectivo
39595,31/08/2025 2:34,03/09/2025 14:47,finalized,478,2842,4,200.0,03/09/2025 14:47,efectivo,efectivo
39938,31/08/2025 20:48,10/09/2025 0:18,finalized,1073,2869,1,199.99,10/09/2025 0:18,efectivo,efectivo
40247,31/08/2025 22:07,09/09/2025 22:55,finalized,1014,2893,1,49.98,09/09/2025 22:55,Transferencia bancaria,bbvA
40550,31/08/2025 13:15,07/09/2025 12:47,finalized,1014,2916,2,99.96,07/09/2025 12:47,efectivo,efectivo
40944,31/08/2025 10:40,05/09/2025 10:07,finalized,341,2945,1,59.99,05/09/2025 10:07,digital,pLin
41198,31/08/2025 2:32,07/09/2025 1:13,finalized,478,2965,5,250.0,07/09/2025 1:13,digital,pLin
41335,31/08/2025 13:20,07/09/2025 6:02,finalized,478,2978,4,200.0,07/09/2025 6:02,Transferencia bancaria,bbvA
42318,31/08/2025 8:36,06/09/2025 3:39,finalized,191,3056,4,399.96,06/09/2025 3:39,digital,YAPe
43156,31/08/2025 12:12,07/09/2025 13:33,finalized,1004,3125,1,399.98,07/09/2025 13:33,Transferencia bancaria,pichincha
43176,31/08/2025 12:42,07/09/2025 19:56,finalized,1073,3127,1,199.99,07/09/2025 19:56,Transferencia bancaria,Scotiabank
43900,31/08/2025 3:47,10/09/2025 15:45,finalized,579,3175,5,199.95,10/09/2025 15:45,efectivo,efectivo
44049,31/08/2025 15:29,06/09/2025 17:53,finalized,478,3184,5,250.0,06/09/2025 17:53,efectivo,efectivo
44462,31/08/2025 2:57,06/09/2025 22:05,finalized,379,3212,1,129.99,06/09/2025 22:05,efectivo,efectivo
44782,31/08/2025 13:45,09/09/2025 6:20,finalized,341,3232,4,239.96,09/09/2025 6:20,Transferencia bancaria,scotiabank
44799,31/08/2025 9:15,05/09/2025 1:04,finalized,341,3233,2,119.98,05/09/2025 1:04,digital,yapE
45117,31/08/2025 3:13,04/09/2025 5:19,finalized,341,3257,2,119.98,04/09/2025 5:19,digital,PliN
45154,31/08/2025 16:27,08/09/2025 19:30,finalized,341,3259,3,179.97,08/09/2025 19:30,efectivo,efectivo
45203,31/08/2025 23:06,05/09/2025 10:57,finalized,1073,3263,1,199.99,05/09/2025 10:57,efectivo,efectivo
45237,31/08/2025 6:58,06/09/2025 1:22,finalized,379,3265,1,129.99,06/09/2025 1:22,efectivo,efectivo
45315,31/08/2025 8:10,07/09/2025 22:10,finalized,379,3272,1,129.99,07/09/2025 22:10,Transferencia bancaria,BcP
45401,31/08/2025 16:01,07/09/2025 5:58,finalized,1004,3280,1,399.98,07/09/2025 5:58,Transferencia bancaria,  Pichincha  
45410,31/08/2025 18:31,05/09/2025 4:42,finalized,478,3280,1,50.0,05/09/2025 4:42,Transferencia bancaria, BCP   
46065,31/08/2025 12:10,09/09/2025 10:27,finalized,873,3326,5,124.95,09/09/2025 10:27,efectivo,efectivo
46529,31/08/2025 0:08,07/09/2025 15:09,finalized,341,3361,3,179.97,07/09/2025 15:09,digital,yapE
46699,31/08/2025 20:33,09/09/2025 6:55,finalized,604,3373,1,129.99,09/09/2025 6:55,Transferencia bancaria,SCOTIABANK
47109,31/08/2025 2:11,05/09/2025 4:52,finalized,341,3404,5,299.95,05/09/2025 4:52,digital,YAPe
47466,31/08/2025 19:51,10/09/2025 6:08,finalized,341,3426,2,119.98,10/09/2025 6:08,efectivo,efectivo
47508,31/08/2025 23:54,09/09/2025 11:39,finalized,957,3429,1,299.98,09/09/2025 11:39,Transferencia bancaria,scotiabank
47698,31/08/2025 12:34,08/09/2025 4:13,finalized,1073,3443,1,199.99,08/09/2025 4:13,digital,YAPe
47712,31/08/2025 18:26,04/09/2025 6:42,finalized,1014,3444,1,49.98,04/09/2025 6:42,digital,PliN
47881,31/08/2025 0:51,10/09/2025 23:56,finalized,379,3457,1,129.99,10/09/2025 23:56,efectivo,efectivo
48096,31/08/2025 1:19,05/09/2025 8:47,finalized,548,3471,4,159.96,05/09/2025 8:47,Transferencia bancaria,bbvA
48129,31/08/2025 14:01,10/09/2025 1:26,finalized,1073,3474,1,199.99,10/09/2025 1:26,digital,YAPe
48585,31/08/2025 10:03,06/09/2025 22:41,finalized,1014,3508,4,199.92,06/09/2025 22:41,efectivo,efectivo
48846,31/08/2025 20:57,04/09/2025 9:23,finalized,780,3524,5,159.95,04/09/2025 9:23,digital,PliN
49182,31/08/2025 11:07,04/09/2025 16:47,finalized,579,3546,4,159.96,04/09/2025 16:47,efectivo,efectivo
49916,31/08/2025 8:18,07/09/2025 4:40,finalized,341,3594,4,239.96,07/09/2025 4:40,Transferencia bancaria,bbvA
50439,31/08/2025 22:49,09/09/2025 18:55,finalized,172,3633,3,90.0,09/09/2025 18:55,Transferencia bancaria,Interbank
51236,31/08/2025 18:22,10/09/2025 13:28,finalized,1014,3690,2,99.96,10/09/2025 13:28,digital,yapE
52822,31/08/2025 13:02,06/09/2025 17:27,finalized,1014,3808,2,99.96,06/09/2025 17:27,digital,PliN
52899,31/08/2025 14:14,05/09/2025 19:55,finalized,957,3813,1,299.98,05/09/2025 19:55,Transferencia bancaria,bcp
52969,31/08/2025 4:41,09/09/2025 20:41,finalized,579,3817,1,39.99,09/09/2025 20:41,digital,yapE
53418,31/08/2025 18:04,07/09/2025 22:17,finalized,478,3856,3,150.0,07/09/2025 22:17,Transferencia bancaria, Scotiabank
53864,31/08/2025 17:16,09/09/2025 2:52,finalized,579,3890,2,79.98,09/09/2025 2:52,digital,PliN
53946,31/08/2025 23:50,09/09/2025 6:54,finalized,379,3897,1,129.99,09/09/2025 6:54,digital,PliN
54029,31/08/2025 19:09,08/09/2025 7:52,finalized,478,3904,5,250.0,08/09/2025 7:52,Transferencia bancaria,pichincha
54789,31/08/2025 13:07,09/09/2025 1:58,finalized,191,3957,5,499.95,09/09/2025 1:58,Transferencia bancaria,SCOTIABANK
55300,31/08/2025 8:20,06/09/2025 15:08,finalized,1004,3990,1,399.98,06/09/2025 15:08,efectivo,efectivo
55539,31/08/2025 22:21,04/09/2025 13:58,finalized,379,4008,1,129.99,04/09/2025 13:58,digital,PliN
55963,31/08/2025 7:42,10/09/2025 8:49,finalized,341,4037,4,239.96,10/09/2025 8:49,Transferencia bancaria,  Pichincha  
56253,31/08/2025 8:24,10/09/2025 14:33,finalized,341,4059,3,179.97,10/09/2025 14:33,Transferencia bancaria,bbvA
56749,31/08/2025 12:39,04/09/2025 13:07,finalized,1004,4100,1,399.98,04/09/2025 13:07,efectivo,efectivo
57288,31/08/2025 5:32,11/09/2025 0:28,finalized,1004,4139,1,399.98,11/09/2025 0:28,Transferencia bancaria, BCP   
57450,31/08/2025 7:21,04/09/2025 7:31,finalized,276,4150,1,31.99,04/09/2025 7:31,digital,pLin
60375,31/08/2025 4:40,10/09/2025 20:04,finalized,379,4354,1,129.99,10/09/2025 20:04,Transferencia bancaria,bcp
61068,31/08/2025 23:10,07/09/2025 3:08,finalized,478,4406,1,50.0,07/09/2025 3:08,efectivo,efectivo
61076,31/08/2025 1:57,09/09/2025 16:48,finalized,341,4406,5,299.95,09/09/2025 16:48,Transferencia bancaria, BCP   
61334,31/08/2025 0:40,07/09/2025 21:13,finalized,787,4424,1,31.99,07/09/2025 21:13,digital,YAPe
61481,31/08/2025 2:12,07/09/2025 10:54,finalized,579,4434,3,119.97,07/09/2025 10:54,Transferencia bancaria,BBVA   
61842,31/08/2025 22:13,10/09/2025 14:04,finalized,1004,4460,1,399.98,10/09/2025 14:04,Transferencia bancaria,  Pichincha  
62316,31/08/2025 5:52,07/09/2025 18:49,finalized,1014,4491,5,249.9,07/09/2025 18:49,Transferencia bancaria,scotiabank
62529,31/08/2025 4:34,07/09/2025 10:34,finalized,379,4505,1,129.99,07/09/2025 10:34,efectivo,efectivo
62962,31/08/2025 1:23,08/09/2025 6:22,finalized,579,4536,3,119.97,08/09/2025 6:22,digital,YAPe
63126,31/08/2025 22:10,11/09/2025 6:12,finalized,341,4547,1,59.99,11/09/2025 6:12,Transferencia bancaria, Scotiabank
63458,31/08/2025 12:39,05/09/2025 11:48,finalized,341,4570,2,119.98,05/09/2025 11:48,efectivo,efectivo
64169,31/08/2025 8:12,10/09/2025 21:15,finalized,579,4624,3,119.97,10/09/2025 21:15,digital,pLin
64226,31/08/2025 21:29,10/09/2025 11:38,finalized,191,4627,3,299.97,10/09/2025 11:38,digital,yapE
65332,31/08/2025 10:08,07/09/2025 18:15,finalized,341,4707,5,299.95,07/09/2025 18:15,efectivo,efectivo
66381,31/08/2025 13:20,04/09/2025 16:43,finalized,1073,4788,1,199.99,04/09/2025 16:43,efectivo,efectivo
67540,31/08/2025 12:05,05/09/2025 20:01,finalized,770,4876,5,239.95,05/09/2025 20:01,Transferencia bancaria,pichincha
68148,31/08/2025 4:29,09/09/2025 18:56,finalized,579,4917,3,119.97,09/09/2025 18:56,Transferencia bancaria,pichincha
68355,31/08/2025 2:23,09/09/2025 6:48,finalized,341,4932,3,179.97,09/09/2025 6:48,efectivo,efectivo
68688,31/08/2025 4:16,07/09/2025 6:41,finalized,478,4954,1,50.0,07/09/2025 6:41,efectivo,efectivo
68780,31/08/2025 23:37,09/09/2025 0:05,finalized,379,4961,1,129.99,09/09/2025 0:05,efectivo,efectivo
69423,31/08/2025 5:44,08/09/2025 2:03,finalized,957,5009,1,299.98,08/09/2025 2:03,efectivo,efectivo
69521,31/08/2025 2:02,10/09/2025 22:13,finalized,341,5013,3,179.97,10/09/2025 22:13,Transferencia bancaria,BBVA   
70024,31/08/2025 3:07,03/09/2025 7:16,finalized,1014,5049,2,99.96,03/09/2025 7:16,Transferencia bancaria,bbvA
70045,31/08/2025 16:22,08/09/2025 19:04,finalized,37,5049,3,104.97,08/09/2025 19:04,digital,pLin
70452,31/08/2025 16:42,09/09/2025 21:36,finalized,478,5076,2,100.0,09/09/2025 21:36,digital,yapE
70530,31/08/2025 1:43,09/09/2025 20:43,finalized,191,5083,5,499.95,09/09/2025 20:43,Transferencia bancaria,  Pichincha  
70901,31/08/2025 16:33,10/09/2025 19:28,finalized,780,5108,2,63.98,10/09/2025 19:28,efectivo,efectivo
71793,31/08/2025 4:09,08/09/2025 9:38,finalized,478,5173,4,200.0,08/09/2025 9:38,efectivo,efectivo
73046,31/08/2025 4:01,06/09/2025 17:15,finalized,1014,5257,5,249.9,06/09/2025 17:15,Transferencia bancaria,SCOTIABANK
73181,31/08/2025 12:13,07/09/2025 11:58,finalized,191,5266,4,399.96,07/09/2025 11:58,Transferencia bancaria,bcp
73196,31/08/2025 21:44,10/09/2025 15:31,finalized,579,5267,5,199.95,10/09/2025 15:31,digital,yapE
73619,31/08/2025 13:42,09/09/2025 0:45,finalized,191,5294,2,199.98,09/09/2025 0:45,digital,PliN
73976,31/08/2025 22:33,10/09/2025 22:56,finalized,341,5319,4,239.96,10/09/2025 22:56,efectivo,efectivo
73994,31/08/2025 12:14,04/09/2025 22:46,finalized,1073,5321,1,199.99,04/09/2025 22:46,digital,YAPe
74011,31/08/2025 23:18,05/09/2025 0:04,finalized,579,5321,1,39.99,05/09/2025 0:04,digital,pLin
74181,31/08/2025 16:21,11/09/2025 1:01,finalized,1014,5332,1,49.98,11/09/2025 1:01,digital,pLin
74595,31/08/2025 7:12,04/09/2025 22:01,finalized,1014,5367,3,149.94,04/09/2025 22:01,Transferencia bancaria,SCOTIABANK
74618,31/08/2025 10:22,09/09/2025 5:01,finalized,1014,5368,2,99.96,09/09/2025 5:01,Transferencia bancaria,IntERBANK 
75348,31/08/2025 6:41,05/09/2025 7:36,finalized,379,5420,1,129.99,05/09/2025 7:36,efectivo,efectivo
75493,31/08/2025 8:53,08/09/2025 8:52,finalized,1004,5429,1,399.98,08/09/2025 8:52,efectivo,efectivo
75832,31/08/2025 23:03,06/09/2025 19:41,finalized,379,5453,1,129.99,06/09/2025 19:41,Transferencia bancaria, Scotiabank
75886,31/08/2025 19:46,04/09/2025 0:07,finalized,379,5457,1,129.99,04/09/2025 0:07,Transferencia bancaria,IntERBANK 
75957,31/08/2025 16:14,04/09/2025 23:07,finalized,579,5463,1,39.99,04/09/2025 23:07,Transferencia bancaria,  Pichincha  
77161,31/08/2025 19:03,08/09/2025 6:41,finalized,1073,5552,1,199.99,08/09/2025 6:41,efectivo,efectivo
77322,31/08/2025 11:27,03/09/2025 14:59,finalized,379,5563,1,129.99,03/09/2025 14:59,efectivo,efectivo
77588,31/08/2025 18:07,06/09/2025 10:38,finalized,379,5579,1,129.99,06/09/2025 10:38,digital,YAPe
77665,31/08/2025 1:16,11/09/2025 0:41,finalized,478,5583,4,200.0,11/09/2025 0:41,efectivo,efectivo
77712,31/08/2025 13:34,07/09/2025 12:50,finalized,478,5585,4,200.0,07/09/2025 12:50,Transferencia bancaria,IntERBANK 
78307,31/08/2025 1:51,07/09/2025 10:19,finalized,1073,5626,1,199.99,07/09/2025 10:19,Transferencia bancaria,  Pichincha  
79050,31/08/2025 19:12,09/09/2025 8:35,finalized,191,5671,3,299.97,09/09/2025 8:35,digital,YAPe
79054,31/08/2025 17:12,05/09/2025 9:00,finalized,1014,5672,3,149.94,05/09/2025 9:00,Transferencia bancaria,pichincha
79906,31/08/2025 9:23,09/09/2025 8:23,finalized,341,5725,1,59.99,09/09/2025 8:23,efectivo,efectivo
80464,31/08/2025 0:27,04/09/2025 8:34,finalized,862,5763,2,49.98,04/09/2025 8:34,digital,YAPe
80829,31/08/2025 10:25,08/09/2025 16:24,finalized,862,5787,3,74.97,08/09/2025 16:24,Transferencia bancaria,bcp
80838,31/08/2025 13:20,09/09/2025 16:43,finalized,341,5787,4,239.96,09/09/2025 16:43,efectivo,efectivo
81320,31/08/2025 3:16,09/09/2025 9:07,finalized,379,5821,1,129.99,09/09/2025 9:07,efectivo,efectivo
82180,31/08/2025 3:39,04/09/2025 23:32,finalized,1004,5877,1,399.98,04/09/2025 23:32,digital,PliN
82992,31/08/2025 18:21,04/09/2025 4:30,finalized,957,5937,1,299.98,04/09/2025 4:30,efectivo,efectivo
83206,31/08/2025 3:33,07/09/2025 21:48,finalized,1073,5952,1,199.99,07/09/2025 21:48,digital,pLin
83557,31/08/2025 14:18,07/09/2025 12:53,finalized,1073,5977,1,199.99,07/09/2025 12:53,Transferencia bancaria,pichincha
83632,31/08/2025 8:22,07/09/2025 21:07,finalized,1073,5983,1,199.99,07/09/2025 21:07,Transferencia bancaria,pichincha
85360,31/08/2025 2:37,06/09/2025 20:39,finalized,478,6108,5,250.0,06/09/2025 20:39,efectivo,efectivo
86872,31/08/2025 11:38,08/09/2025 13:08,finalized,1073,6224,1,199.99,08/09/2025 13:08,Transferencia bancaria,BCP
87386,31/08/2025 1:09,10/09/2025 18:52,finalized,1073,6259,1,199.99,10/09/2025 18:52,efectivo,efectivo
87633,31/08/2025 14:08,11/09/2025 5:04,finalized,341,6277,1,59.99,11/09/2025 5:04,Transferencia bancaria,scotiabank
87864,31/08/2025 17:03,09/09/2025 15:10,finalized,379,6289,1,129.99,09/09/2025 15:10,efectivo,efectivo
88324,31/08/2025 3:14,04/09/2025 20:19,finalized,478,6320,2,100.0,04/09/2025 20:19,digital,yapE
88832,31/08/2025 21:52,07/09/2025 10:20,finalized,341,6357,4,239.96,07/09/2025 10:20,efectivo,efectivo
89077,31/08/2025 9:14,04/09/2025 0:20,finalized,478,6375,5,250.0,04/09/2025 0:20,digital,pLin
89142,31/08/2025 20:10,06/09/2025 10:40,finalized,341,6379,5,299.95,06/09/2025 10:40,efectivo,efectivo
89266,31/08/2025 13:45,07/09/2025 10:24,finalized,379,6389,1,129.99,07/09/2025 10:24,digital,pLin
89468,31/08/2025 7:50,08/09/2025 14:41,finalized,1014,6404,4,199.92,08/09/2025 14:41,Transferencia bancaria,bbvA
89766,31/08/2025 22:53,05/09/2025 0:20,finalized,1073,6423,1,199.99,05/09/2025 0:20,efectivo,efectivo
90612,31/08/2025 4:31,05/09/2025 20:38,finalized,1073,6480,1,199.99,05/09/2025 20:38,Transferencia bancaria,  Pichincha  
91262,31/08/2025 0:39,05/09/2025 8:30,finalized,379,6529,1,129.99,05/09/2025 8:30,digital,PliN
91921,31/08/2025 17:37,09/09/2025 10:03,finalized,1014,6580,5,249.9,09/09/2025 10:03,digital,YAPe
91988,31/08/2025 23:21,07/09/2025 11:13,finalized,1014,6584,2,99.96,07/09/2025 11:13,Transferencia bancaria, Scotiabank
92428,31/08/2025 13:20,08/09/2025 8:10,finalized,191,6616,1,99.99,08/09/2025 8:10,efectivo,efectivo
92962,31/08/2025 1:03,10/09/2025 16:46,finalized,341,6662,4,239.96,10/09/2025 16:46,efectivo,efectivo
93010,31/08/2025 14:24,06/09/2025 11:17,finalized,379,6665,1,129.99,06/09/2025 11:17,digital,yapE
93891,31/08/2025 16:49,04/09/2025 19:34,finalized,191,6729,4,399.96,04/09/2025 19:34,digital,pLin
94356,31/08/2025 8:36,09/09/2025 12:21,finalized,191,6762,5,499.95,09/09/2025 12:21,digital,yapE
