sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
26469,14/08/2025 3:25,21/08/2025 17:13,finalized,478,1905,5,250.0,21/08/2025 17:13,Transferencia bancaria,Interbank
26560,14/08/2025 11:15,19/08/2025 23:01,finalized,379,1909,1,129.99,19/08/2025 23:01,efectivo,efectivo
26687,14/08/2025 3:51,21/08/2025 15:13,finalized,1014,1918,5,249.9,21/08/2025 15:13,Transferencia bancaria,BBVA   
27058,14/08/2025 10:11,24/08/2025 9:10,finalized,1073,1940,1,199.99,24/08/2025 9:10,efectivo,efectivo
27457,14/08/2025 22:31,21/08/2025 2:29,finalized,341,1967,4,239.96,21/08/2025 2:29,Transferencia bancaria,bbvA
27948,14/08/2025 13:00,20/08/2025 10:13,finalized,1004,2000,1,399.98,20/08/2025 10:13,Transferencia bancaria, Scotiabank
28016,14/08/2025 17:30,23/08/2025 3:16,finalized,957,2004,1,299.98,23/08/2025 3:16,Transferencia bancaria,PichinchA
28286,14/08/2025 11:08,21/08/2025 23:50,finalized,1004,2025,1,399.98,21/08/2025 23:50,Transferencia bancaria, Scotiabank
28486,14/08/2025 17:57,24/08/2025 6:33,finalized,191,2039,2,199.98,24/08/2025 6:33,Transferencia bancaria,BcP
28961,14/08/2025 0:23,22/08/2025 17:36,finalized,1073,2076,1,199.99,22/08/2025 17:36,digital,pLin
28972,14/08/2025 13:00,20/08/2025 12:10,finalized,341,2076,2,119.98,20/08/2025 12:10,efectivo,efectivo
29355,14/08/2025 12:46,22/08/2025 22:48,finalized,957,2106,1,299.98,22/08/2025 22:48,efectivo,efectivo
30291,14/08/2025 4:24,23/08/2025 7:24,finalized,478,2170,5,250.0,23/08/2025 7:24,efectivo,efectivo
31044,14/08/2025 20:01,19/08/2025 5:31,finalized,379,2225,1,129.99,19/08/2025 5:31,digital,pLin
31490,14/08/2025 9:21,18/08/2025 1:44,finalized,379,2255,1,129.99,18/08/2025 1:44,Transferencia bancaria,IntERBANK 
32785,14/08/2025 10:28,18/08/2025 20:51,finalized,379,2351,1,129.99,18/08/2025 20:51,digital,pLin
33084,14/08/2025 8:25,18/08/2025 4:34,finalized,1073,2373,1,199.99,18/08/2025 4:34,Transferencia bancaria,PichinchA
33585,14/08/2025 16:26,22/08/2025 16:56,finalized,1004,2410,1,399.98,22/08/2025 16:56,digital,PliN
33605,14/08/2025 11:05,23/08/2025 22:45,finalized,478,2413,2,100.0,23/08/2025 22:45,efectivo,efectivo
33732,14/08/2025 1:57,19/08/2025 16:46,finalized,1073,2422,1,199.99,19/08/2025 16:46,efectivo,efectivo
33793,14/08/2025 0:09,20/08/2025 14:55,finalized,1073,2427,1,199.99,20/08/2025 14:55,digital,PliN
34528,14/08/2025 4:07,18/08/2025 8:42,finalized,191,2476,1,99.99,18/08/2025 8:42,digital,pLin
34633,14/08/2025 8:14,21/08/2025 16:05,finalized,191,2484,5,499.95,21/08/2025 16:05,digital,YAPe
35761,14/08/2025 6:30,22/08/2025 14:31,finalized,379,2571,1,129.99,22/08/2025 14:31,Transferencia bancaria,Scotiabank
35961,14/08/2025 2:51,21/08/2025 6:19,finalized,478,2587,2,100.0,21/08/2025 6:19,efectivo,efectivo
36483,14/08/2025 6:54,20/08/2025 0:47,finalized,478,2624,1,50.0,20/08/2025 0:47,Transferencia bancaria,pichincha
36734,14/08/2025 3:09,18/08/2025 2:46,finalized,1014,2641,1,49.98,18/08/2025 2:46,efectivo,efectivo
36808,14/08/2025 16:16,24/08/2025 8:40,finalized,191,2644,1,99.99,24/08/2025 8:40,efectivo,efectivo
36995,14/08/2025 1:26,20/08/2025 11:35,finalized,775,2658,4,207.96,20/08/2025 11:35,Transferencia bancaria,BcP
37518,14/08/2025 4:16,20/08/2025 2:54,finalized,478,2698,3,150.0,20/08/2025 2:54,efectivo,efectivo
39152,14/08/2025 17:43,20/08/2025 3:59,finalized,379,2810,1,129.99,20/08/2025 3:59,digital,yapE
40298,14/08/2025 20:27,20/08/2025 18:14,finalized,379,2896,1,129.99,20/08/2025 18:14,Transferencia bancaria,Interbank
40595,14/08/2025 22:00,19/08/2025 17:38,finalized,379,2918,1,129.99,19/08/2025 17:38,Transferencia bancaria,BcP
41097,14/08/2025 19:29,20/08/2025 2:21,finalized,379,2959,1,129.99,20/08/2025 2:21,efectivo,efectivo
42017,14/08/2025 1:55,22/08/2025 1:17,finalized,1014,3035,2,99.96,22/08/2025 1:17,Transferencia bancaria,PichinchA
42160,14/08/2025 4:27,21/08/2025 7:39,finalized,957,3043,1,299.98,21/08/2025 7:39,efectivo,efectivo
42233,14/08/2025 15:23,18/08/2025 9:11,finalized,579,3050,1,39.99,18/08/2025 9:11,Transferencia bancaria,BCP
42968,14/08/2025 8:58,24/08/2025 14:19,finalized,379,3111,1,129.99,24/08/2025 14:19,Transferencia bancaria,Scotiabank
42997,14/08/2025 13:42,20/08/2025 0:46,finalized,1014,3114,1,49.98,20/08/2025 0:46,efectivo,efectivo
43240,14/08/2025 20:24,22/08/2025 22:44,finalized,478,3129,4,200.0,22/08/2025 22:44,digital,yapE
43497,14/08/2025 1:52,17/08/2025 12:11,finalized,579,3147,2,79.98,17/08/2025 12:11,efectivo,efectivo
44085,14/08/2025 14:12,22/08/2025 9:05,finalized,1004,3187,1,399.98,22/08/2025 9:05,efectivo,efectivo
44270,14/08/2025 12:30,24/08/2025 20:53,finalized,1014,3199,5,249.9,24/08/2025 20:53,digital,YAPe
44441,14/08/2025 5:27,18/08/2025 9:46,finalized,478,3210,5,250.0,18/08/2025 9:46,digital,PliN
44630,14/08/2025 20:02,20/08/2025 20:05,finalized,579,3223,5,199.95,20/08/2025 20:05,Transferencia bancaria,PichinchA
44986,14/08/2025 0:35,21/08/2025 6:43,finalized,341,3246,5,299.95,21/08/2025 6:43,efectivo,efectivo
45908,14/08/2025 7:19,22/08/2025 22:30,finalized,957,3315,1,299.98,22/08/2025 22:30,digital,yapE
45976,14/08/2025 6:20,20/08/2025 19:27,finalized,379,3319,1,129.99,20/08/2025 19:27,efectivo,efectivo
46186,14/08/2025 8:22,21/08/2025 6:02,finalized,1014,3336,5,249.9,21/08/2025 6:02,digital,YAPe
46282,14/08/2025 15:24,18/08/2025 16:05,finalized,341,3341,2,119.98,18/08/2025 16:05,Transferencia bancaria,BBVA   
47122,14/08/2025 5:08,20/08/2025 3:54,finalized,1073,3406,1,199.99,20/08/2025 3:54,digital,YAPe
47152,14/08/2025 18:55,22/08/2025 11:44,finalized,1014,3407,3,149.94,22/08/2025 11:44,digital,yapE
47393,14/08/2025 13:28,18/08/2025 19:22,finalized,379,3422,1,129.99,18/08/2025 19:22,efectivo,efectivo
47573,14/08/2025 9:49,19/08/2025 12:53,finalized,341,3434,5,299.95,19/08/2025 12:53,Transferencia bancaria,IntERBANK 
48644,14/08/2025 15:18,18/08/2025 22:18,finalized,341,3511,1,59.99,18/08/2025 22:18,efectivo,efectivo
48862,14/08/2025 9:55,24/08/2025 13:51,finalized,478,3525,5,250.0,24/08/2025 13:51,efectivo,efectivo
48969,14/08/2025 11:20,20/08/2025 18:44,finalized,379,3531,1,129.99,20/08/2025 18:44,Transferencia bancaria,SCOTIABANK
49365,14/08/2025 19:17,25/08/2025 11:15,finalized,379,3556,1,129.99,25/08/2025 11:15,efectivo,efectivo
49649,14/08/2025 21:05,18/08/2025 11:09,finalized,379,3576,1,129.99,18/08/2025 11:09,efectivo,efectivo
50724,14/08/2025 19:37,25/08/2025 15:15,finalized,977,3655,3,89.97,25/08/2025 15:15,digital,PliN
50795,14/08/2025 23:05,22/08/2025 16:32,finalized,1073,3659,1,199.99,22/08/2025 16:32,efectivo,efectivo
51167,14/08/2025 8:07,21/08/2025 8:23,finalized,1014,3684,3,149.94,21/08/2025 8:23,Transferencia bancaria,pichincha
51205,14/08/2025 2:32,19/08/2025 14:17,finalized,135,3686,2,44.0,19/08/2025 14:17,efectivo,efectivo
52704,14/08/2025 14:25,25/08/2025 4:17,finalized,379,3797,1,129.99,25/08/2025 4:17,Transferencia bancaria,  Pichincha  
53045,14/08/2025 21:20,23/08/2025 15:13,finalized,577,3826,1,199.99,23/08/2025 15:13,efectivo,efectivo
53119,14/08/2025 8:52,23/08/2025 10:23,finalized,1014,3831,1,49.98,23/08/2025 10:23,Transferencia bancaria, Scotiabank
53207,14/08/2025 5:57,20/08/2025 21:24,finalized,1014,3838,4,199.92,20/08/2025 21:24,digital,yapE
54225,14/08/2025 23:42,21/08/2025 14:01,finalized,478,3918,3,150.0,21/08/2025 14:01,digital,PliN
54763,14/08/2025 17:53,21/08/2025 23:46,finalized,1073,3957,1,199.99,21/08/2025 23:46,digital,yapE
54866,14/08/2025 13:05,18/08/2025 12:21,finalized,341,3963,5,299.95,18/08/2025 12:21,digital,pLin
55357,14/08/2025 22:05,25/08/2025 8:16,finalized,1014,3995,2,99.96,25/08/2025 8:16,digital,yapE
56073,14/08/2025 23:17,18/08/2025 7:23,finalized,957,4045,1,299.98,18/08/2025 7:23,Transferencia bancaria,Scotiabank
56075,14/08/2025 7:34,24/08/2025 11:32,finalized,957,4045,1,299.98,24/08/2025 11:32,efectivo,efectivo
56156,14/08/2025 5:10,24/08/2025 6:41,finalized,191,4050,2,199.98,24/08/2025 6:41,Transferencia bancaria,Scotiabank
56847,14/08/2025 18:05,20/08/2025 12:49,finalized,478,4106,5,250.0,20/08/2025 12:49,Transferencia bancaria,pichincha
57507,14/08/2025 23:13,22/08/2025 1:01,finalized,191,4154,5,499.95,22/08/2025 1:01,Transferencia bancaria,BBVA   
57751,14/08/2025 23:42,23/08/2025 1:18,finalized,957,4174,1,299.98,23/08/2025 1:18,Transferencia bancaria, Scotiabank
58208,14/08/2025 5:23,22/08/2025 10:32,finalized,579,4202,3,119.97,22/08/2025 10:32,digital,YAPe
58407,14/08/2025 12:04,20/08/2025 18:24,finalized,379,4216,1,129.99,20/08/2025 18:24,efectivo,efectivo
58839,14/08/2025 21:20,19/08/2025 17:53,finalized,579,4246,2,79.98,19/08/2025 17:53,efectivo,efectivo
58861,14/08/2025 17:17,21/08/2025 1:58,finalized,1004,4248,1,399.98,21/08/2025 1:58,Transferencia bancaria,  Pichincha  
59301,14/08/2025 8:36,23/08/2025 13:14,finalized,1004,4278,1,399.98,23/08/2025 13:14,digital,YAPe
60621,14/08/2025 15:02,19/08/2025 15:08,finalized,1014,4376,5,249.9,19/08/2025 15:08,digital,yapE
61977,14/08/2025 14:03,20/08/2025 13:43,finalized,379,4468,1,129.99,20/08/2025 13:43,digital,PliN
62530,14/08/2025 15:09,24/08/2025 8:00,finalized,341,4505,5,299.95,24/08/2025 8:00,efectivo,efectivo
62576,14/08/2025 18:00,19/08/2025 11:48,finalized,1073,4510,1,199.99,19/08/2025 11:48,Transferencia bancaria,  Pichincha  
63192,14/08/2025 8:42,22/08/2025 12:50,finalized,341,4551,2,119.98,22/08/2025 12:50,digital,yapE
63609,14/08/2025 19:38,20/08/2025 8:05,finalized,579,4582,1,39.99,20/08/2025 8:05,efectivo,efectivo
63654,14/08/2025 13:46,19/08/2025 20:50,finalized,579,4584,5,199.95,19/08/2025 20:50,Transferencia bancaria, BCP   
63892,14/08/2025 21:25,23/08/2025 7:28,finalized,478,4599,1,50.0,23/08/2025 7:28,Transferencia bancaria,bcp
64327,14/08/2025 2:41,23/08/2025 4:51,finalized,977,4637,5,149.95,23/08/2025 4:51,digital,YAPe
64343,14/08/2025 17:48,20/08/2025 12:59,finalized,191,4637,4,399.96,20/08/2025 12:59,efectivo,efectivo
64381,14/08/2025 21:16,22/08/2025 21:47,finalized,1014,4642,1,49.98,22/08/2025 21:47,Transferencia bancaria,PichinchA
64715,14/08/2025 8:53,22/08/2025 1:52,finalized,379,4665,1,129.99,22/08/2025 1:52,Transferencia bancaria,Scotiabank
64718,14/08/2025 19:45,23/08/2025 1:42,finalized,341,4665,4,239.96,23/08/2025 1:42,Transferencia bancaria,bcp
64908,14/08/2025 4:18,24/08/2025 22:10,finalized,957,4677,1,299.98,24/08/2025 22:10,efectivo,efectivo
65398,14/08/2025 14:44,18/08/2025 11:52,finalized,1073,4713,1,199.99,18/08/2025 11:52,efectivo,efectivo
65433,14/08/2025 12:08,22/08/2025 21:05,finalized,341,4715,1,59.99,22/08/2025 21:05,digital,PliN
65739,14/08/2025 14:31,22/08/2025 21:43,finalized,1073,4740,1,199.99,22/08/2025 21:43,efectivo,efectivo
67482,14/08/2025 12:16,25/08/2025 9:31,finalized,1014,4872,3,149.94,25/08/2025 9:31,Transferencia bancaria,bcp
67542,14/08/2025 21:40,22/08/2025 11:37,finalized,478,4876,2,100.0,22/08/2025 11:37,Transferencia bancaria,bcp
67718,14/08/2025 21:37,20/08/2025 19:21,finalized,957,4890,1,299.98,20/08/2025 19:21,Transferencia bancaria,scotiabank
67940,14/08/2025 7:37,21/08/2025 17:38,finalized,478,4906,4,200.0,21/08/2025 17:38,digital,YAPe
68206,14/08/2025 10:09,19/08/2025 9:03,finalized,341,4922,2,119.98,19/08/2025 9:03,efectivo,efectivo
68298,14/08/2025 5:55,20/08/2025 18:55,finalized,957,4930,1,299.98,20/08/2025 18:55,digital,yapE
68558,14/08/2025 5:50,18/08/2025 4:52,finalized,341,4943,4,239.96,18/08/2025 4:52,digital,yapE
68961,14/08/2025 13:30,23/08/2025 11:34,finalized,478,4975,2,100.0,23/08/2025 11:34,digital,YAPe
68984,14/08/2025 3:47,21/08/2025 5:52,finalized,191,4977,2,199.98,21/08/2025 5:52,efectivo,efectivo
69972,14/08/2025 23:22,22/08/2025 8:04,finalized,762,5046,3,59.97,22/08/2025 8:04,digital,yapE
70256,14/08/2025 9:31,22/08/2025 7:27,finalized,1014,5064,4,199.92,22/08/2025 7:27,efectivo,efectivo
70522,14/08/2025 15:20,24/08/2025 15:45,finalized,957,5083,1,299.98,24/08/2025 15:45,digital,pLin
71315,14/08/2025 6:18,22/08/2025 2:58,finalized,341,5138,4,239.96,22/08/2025 2:58,digital,yapE
71709,14/08/2025 15:16,22/08/2025 16:34,finalized,1073,5168,1,199.99,22/08/2025 16:34,Transferencia bancaria,scotiabank
72696,14/08/2025 9:47,23/08/2025 13:37,finalized,1073,5232,1,199.99,23/08/2025 13:37,Transferencia bancaria, Scotiabank
72744,14/08/2025 14:01,22/08/2025 11:30,finalized,191,5234,4,399.96,22/08/2025 11:30,Transferencia bancaria,Interbank
72812,14/08/2025 21:33,25/08/2025 11:39,finalized,957,5239,1,299.98,25/08/2025 11:39,digital,YAPe
73393,14/08/2025 7:28,25/08/2025 2:50,finalized,1014,5281,2,99.96,25/08/2025 2:50,Transferencia bancaria,Interbank
73636,14/08/2025 13:41,23/08/2025 19:06,finalized,981,5296,4,396.0,23/08/2025 19:06,digital,YAPe
74170,14/08/2025 8:46,18/08/2025 7:13,finalized,379,5331,1,129.99,18/08/2025 7:13,Transferencia bancaria,pichincha
74676,14/08/2025 23:59,24/08/2025 11:17,finalized,379,5371,1,129.99,24/08/2025 11:17,Transferencia bancaria,pichincha
76213,14/08/2025 21:50,24/08/2025 6:25,finalized,379,5480,1,129.99,24/08/2025 6:25,efectivo,efectivo
76667,14/08/2025 19:20,22/08/2025 12:25,finalized,579,5516,1,39.99,22/08/2025 12:25,digital,pLin
77014,14/08/2025 9:24,19/08/2025 0:01,finalized,478,5541,5,250.0,19/08/2025 0:01,digital,pLin
77195,14/08/2025 9:20,18/08/2025 6:58,finalized,895,5555,1,249.99,18/08/2025 6:58,Transferencia bancaria,BcP
77347,14/08/2025 10:50,23/08/2025 16:05,finalized,478,5564,4,200.0,23/08/2025 16:05,efectivo,efectivo
77359,14/08/2025 1:10,18/08/2025 13:11,finalized,191,5564,2,199.98,18/08/2025 13:11,efectivo,efectivo
77848,14/08/2025 15:49,18/08/2025 1:39,finalized,191,5595,3,299.97,18/08/2025 1:39,digital,YAPe
78186,14/08/2025 6:29,19/08/2025 21:53,finalized,957,5620,1,299.98,19/08/2025 21:53,Transferencia bancaria,bcp
79424,14/08/2025 5:54,19/08/2025 0:31,finalized,1004,5693,1,399.98,19/08/2025 0:31,efectivo,efectivo
79559,14/08/2025 4:30,24/08/2025 0:45,finalized,251,5704,4,359.96,24/08/2025 0:45,Transferencia bancaria,  Pichincha  
80372,14/08/2025 11:34,23/08/2025 16:09,finalized,756,5756,1,19.99,23/08/2025 16:09,efectivo,efectivo
81195,14/08/2025 10:16,19/08/2025 4:55,finalized,191,5812,5,499.95,19/08/2025 4:55,efectivo,efectivo
81381,14/08/2025 21:33,21/08/2025 3:43,finalized,957,5826,1,299.98,21/08/2025 3:43,efectivo,efectivo
81732,14/08/2025 10:15,24/08/2025 21:38,finalized,1073,5851,1,199.99,24/08/2025 21:38,efectivo,efectivo
81918,14/08/2025 23:02,24/08/2025 7:08,finalized,1004,5863,1,399.98,24/08/2025 7:08,efectivo,efectivo
82157,14/08/2025 6:38,23/08/2025 23:43,finalized,1073,5876,1,199.99,23/08/2025 23:43,efectivo,efectivo
82226,14/08/2025 17:54,19/08/2025 7:48,finalized,478,5879,4,200.0,19/08/2025 7:48,Transferencia bancaria,Scotiabank
82442,14/08/2025 0:52,23/08/2025 11:42,finalized,379,5897,1,129.99,23/08/2025 11:42,Transferencia bancaria, Scotiabank
84430,14/08/2025 2:40,19/08/2025 1:14,finalized,478,6045,5,250.0,19/08/2025 1:14,efectivo,efectivo
84996,14/08/2025 0:55,21/08/2025 10:32,finalized,379,6085,1,129.99,21/08/2025 10:32,digital,pLin
85627,14/08/2025 5:22,20/08/2025 0:29,finalized,191,6128,4,399.96,20/08/2025 0:29,efectivo,efectivo
85659,14/08/2025 21:35,20/08/2025 0:23,finalized,191,6130,5,499.95,20/08/2025 0:23,Transferencia bancaria,BcP
85997,14/08/2025 22:29,18/08/2025 0:55,finalized,579,6158,2,79.98,18/08/2025 0:55,digital,pLin
86298,14/08/2025 4:25,21/08/2025 12:21,finalized,1004,6178,1,399.98,21/08/2025 12:21,efectivo,efectivo
86478,14/08/2025 7:28,22/08/2025 2:32,finalized,977,6194,2,59.98,22/08/2025 2:32,digital,YAPe
87770,14/08/2025 4:17,23/08/2025 1:19,finalized,1014,6285,1,49.98,23/08/2025 1:19,digital,YAPe
88069,14/08/2025 0:48,18/08/2025 21:19,finalized,1004,6305,1,399.98,18/08/2025 21:19,Transferencia bancaria,PichinchA
88481,14/08/2025 19:34,19/08/2025 8:06,finalized,1004,6336,1,399.98,19/08/2025 8:06,digital,yapE
88583,14/08/2025 0:04,23/08/2025 20:15,finalized,379,6341,1,129.99,23/08/2025 20:15,Transferencia bancaria,BBVA   
88634,14/08/2025 3:14,18/08/2025 12:03,finalized,379,6344,1,129.99,18/08/2025 12:03,efectivo,efectivo
88749,14/08/2025 1:23,21/08/2025 22:22,finalized,478,6351,4,200.0,21/08/2025 22:22,Transferencia bancaria,Interbank
88829,14/08/2025 6:29,22/08/2025 18:41,finalized,379,6357,1,129.99,22/08/2025 18:41,Transferencia bancaria,scotiabank
89572,14/08/2025 13:55,21/08/2025 19:30,finalized,1004,6410,1,399.98,21/08/2025 19:30,Transferencia bancaria,bcp
91200,14/08/2025 12:58,17/08/2025 14:13,finalized,341,6524,3,179.97,17/08/2025 14:13,Transferencia bancaria, Scotiabank
91248,14/08/2025 23:57,18/08/2025 18:23,finalized,1073,6529,1,199.99,18/08/2025 18:23,Transferencia bancaria,Scotiabank
91779,14/08/2025 21:07,17/08/2025 21:28,finalized,1014,6569,3,149.94,17/08/2025 21:28,digital,YAPe
92112,14/08/2025 6:26,20/08/2025 15:02,finalized,1073,6591,1,199.99,20/08/2025 15:02,digital,PliN
92706,14/08/2025 21:13,22/08/2025 12:23,finalized,379,6640,1,129.99,22/08/2025 12:23,efectivo,efectivo
93021,14/08/2025 6:33,23/08/2025 17:29,finalized,1073,6667,1,199.99,23/08/2025 17:29,digital,pLin
