sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
23236,26/01/2025 4:27,31/01/2025 17:50,finalized,579,1685,5,199.95,31/01/2025 17:50,digital,yapE
23662,26/01/2025 21:36,03/02/2025 7:48,finalized,191,1715,4,399.96,03/02/2025 7:48,efectivo,efectivo
23741,26/01/2025 10:48,02/02/2025 0:51,finalized,594,1721,3,90.0,02/02/2025 0:51,digital,YAPe
23975,26/01/2025 11:04,04/02/2025 12:11,finalized,1004,1739,1,399.98,04/02/2025 12:11,digital,pLin
24038,26/01/2025 9:06,30/01/2025 4:35,finalized,1014,1743,5,249.9,30/01/2025 4:35,Transferencia bancaria,BCP
24820,26/01/2025 16:18,30/01/2025 4:46,finalized,379,1796,1,129.99,30/01/2025 4:46,digital,pLin
24904,26/01/2025 18:47,30/01/2025 21:48,finalized,548,1802,3,119.97,30/01/2025 21:48,digital,yapE
25749,26/01/2025 13:35,01/02/2025 21:57,finalized,379,1854,1,129.99,01/02/2025 21:57,efectivo,efectivo
26193,26/01/2025 5:15,05/02/2025 16:04,finalized,1014,1886,4,199.92,05/02/2025 16:04,digital,yapE
26385,26/01/2025 5:00,30/01/2025 22:09,finalized,379,1900,1,129.99,30/01/2025 22:09,efectivo,efectivo
26820,26/01/2025 22:41,06/02/2025 5:08,finalized,1014,1926,3,149.94,06/02/2025 5:08,efectivo,efectivo
27321,26/01/2025 21:07,31/01/2025 3:00,finalized,478,1957,2,100.0,31/01/2025 3:00,Transferencia bancaria, Scotiabank
27969,26/01/2025 21:11,05/02/2025 15:25,finalized,548,2001,1,39.99,05/02/2025 15:25,efectivo,efectivo
29359,26/01/2025 16:28,06/02/2025 16:24,finalized,478,2106,1,50.0,06/02/2025 16:24,Transferencia bancaria, BCP   
29880,26/01/2025 16:00,04/02/2025 5:04,finalized,957,2140,1,299.98,04/02/2025 5:04,Transferencia bancaria, Scotiabank
30092,26/01/2025 11:37,03/02/2025 12:57,finalized,1004,2155,1,399.98,03/02/2025 12:57,digital,PliN
30132,26/01/2025 16:09,04/02/2025 3:07,finalized,1014,2157,5,249.9,04/02/2025 3:07,efectivo,efectivo
30327,26/01/2025 13:10,04/02/2025 10:40,finalized,191,2173,5,499.95,04/02/2025 10:40,digital,PliN
31288,26/01/2025 20:05,06/02/2025 8:55,finalized,379,2240,1,129.99,06/02/2025 8:55,efectivo,efectivo
31332,26/01/2025 10:36,04/02/2025 22:51,finalized,862,2243,5,124.95,04/02/2025 22:51,efectivo,efectivo
31340,26/01/2025 22:23,06/02/2025 17:17,finalized,341,2244,5,299.95,06/02/2025 17:17,digital,yapE
31519,26/01/2025 10:07,03/02/2025 13:09,finalized,1073,2257,1,199.99,03/02/2025 13:09,digital,pLin
31990,26/01/2025 3:01,05/02/2025 11:28,finalized,1073,2295,1,199.99,05/02/2025 11:28,Transferencia bancaria,  Pichincha  
32020,26/01/2025 20:44,30/01/2025 23:37,finalized,341,2296,2,119.98,30/01/2025 23:37,digital,YAPe
32447,26/01/2025 8:18,06/02/2025 1:27,finalized,341,2324,4,239.96,06/02/2025 1:27,digital,yapE
33851,26/01/2025 11:21,02/02/2025 6:07,finalized,478,2430,4,200.0,02/02/2025 6:07,digital,PliN
34834,26/01/2025 4:10,04/02/2025 9:01,finalized,1014,2502,1,49.98,04/02/2025 9:01,efectivo,efectivo
35232,26/01/2025 10:46,01/02/2025 20:28,finalized,116,2531,4,179.96,01/02/2025 20:28,efectivo,efectivo
35260,26/01/2025 8:53,04/02/2025 1:10,finalized,774,2533,5,239.95,04/02/2025 1:10,digital,pLin
35595,26/01/2025 15:27,03/02/2025 10:06,finalized,191,2559,1,99.99,03/02/2025 10:06,Transferencia bancaria,  Pichincha  
35678,26/01/2025 4:42,04/02/2025 4:40,finalized,478,2564,4,200.0,04/02/2025 4:40,Transferencia bancaria, Scotiabank
36579,26/01/2025 10:42,30/01/2025 16:03,finalized,548,2628,1,39.99,30/01/2025 16:03,Transferencia bancaria,bbvA
36823,26/01/2025 2:06,03/02/2025 5:33,finalized,1073,2646,1,199.99,03/02/2025 5:33,Transferencia bancaria,  Pichincha  
37335,26/01/2025 22:34,05/02/2025 15:11,finalized,957,2684,1,299.98,05/02/2025 15:11,efectivo,efectivo
37781,26/01/2025 22:21,06/02/2025 5:41,finalized,579,2717,5,199.95,06/02/2025 5:41,Transferencia bancaria,SCOTIABANK
39259,26/01/2025 9:28,02/02/2025 4:20,finalized,1014,2818,1,49.98,02/02/2025 4:20,efectivo,efectivo
40671,26/01/2025 19:23,04/02/2025 19:54,finalized,957,2924,1,299.98,04/02/2025 19:54,efectivo,efectivo
40947,26/01/2025 11:52,05/02/2025 22:58,finalized,1014,2946,1,49.98,05/02/2025 22:58,efectivo,efectivo
41373,26/01/2025 10:02,31/01/2025 23:05,finalized,579,2980,5,199.95,31/01/2025 23:05,efectivo,efectivo
41469,26/01/2025 1:27,02/02/2025 8:42,finalized,861,2989,5,124.95,02/02/2025 8:42,Transferencia bancaria,Scotiabank
41826,26/01/2025 5:03,03/02/2025 11:13,finalized,1004,3021,1,399.98,03/02/2025 11:13,digital,YAPe
42021,26/01/2025 16:02,05/02/2025 6:13,finalized,957,3035,1,299.98,05/02/2025 6:13,efectivo,efectivo
42341,26/01/2025 15:29,31/01/2025 4:01,finalized,1014,3059,3,149.94,31/01/2025 4:01,efectivo,efectivo
42460,26/01/2025 8:05,30/01/2025 20:55,finalized,579,3070,3,119.97,30/01/2025 20:55,digital,YAPe
42529,26/01/2025 22:32,05/02/2025 19:41,finalized,379,3074,1,129.99,05/02/2025 19:41,digital,yapE
43571,26/01/2025 23:15,01/02/2025 23:34,finalized,1014,3153,4,199.92,01/02/2025 23:34,efectivo,efectivo
45409,26/01/2025 17:45,31/01/2025 13:51,finalized,579,3280,2,79.98,31/01/2025 13:51,digital,pLin
45754,26/01/2025 3:59,05/02/2025 13:52,finalized,478,3303,4,200.0,05/02/2025 13:52,digital,pLin
45803,26/01/2025 2:33,30/01/2025 11:14,finalized,1073,3306,1,199.99,30/01/2025 11:14,Transferencia bancaria,PichinchA
46585,26/01/2025 4:41,05/02/2025 4:31,finalized,579,3365,1,39.99,05/02/2025 4:31,Transferencia bancaria,IntERBANK 
46621,26/01/2025 5:29,02/02/2025 10:32,finalized,341,3368,3,179.97,02/02/2025 10:32,efectivo,efectivo
46788,26/01/2025 21:14,05/02/2025 8:44,finalized,1004,3378,1,399.98,05/02/2025 8:44,Transferencia bancaria,PichinchA
47166,26/01/2025 16:01,04/02/2025 17:06,finalized,579,3408,2,79.98,04/02/2025 17:06,Transferencia bancaria, Scotiabank
47202,26/01/2025 23:54,30/01/2025 0:06,finalized,1004,3411,1,399.98,30/01/2025 0:06,digital,yapE
47429,26/01/2025 2:39,29/01/2025 13:36,finalized,478,3424,2,100.0,29/01/2025 13:36,digital,PliN
47680,26/01/2025 12:23,02/02/2025 15:15,finalized,1014,3442,3,149.94,02/02/2025 15:15,efectivo,efectivo
47940,26/01/2025 22:13,04/02/2025 7:53,finalized,341,3461,2,119.98,04/02/2025 7:53,Transferencia bancaria,IntERBANK 
47988,26/01/2025 20:36,30/01/2025 19:13,finalized,341,3464,1,59.99,30/01/2025 19:13,digital,YAPe
48646,26/01/2025 23:44,01/02/2025 15:39,finalized,1073,3512,1,199.99,01/02/2025 15:39,digital,yapE
50281,26/01/2025 16:04,30/01/2025 15:05,finalized,379,3620,1,129.99,30/01/2025 15:05,Transferencia bancaria, BCP   
50286,26/01/2025 7:51,05/02/2025 0:26,finalized,1073,3621,1,199.99,05/02/2025 0:26,digital,pLin
50358,26/01/2025 12:20,29/01/2025 13:52,finalized,341,3627,2,119.98,29/01/2025 13:52,efectivo,efectivo
51214,26/01/2025 12:17,30/01/2025 6:58,finalized,1014,3688,4,199.92,30/01/2025 6:58,efectivo,efectivo
51458,26/01/2025 22:58,01/02/2025 0:29,finalized,1073,3708,1,199.99,01/02/2025 0:29,efectivo,efectivo
52058,26/01/2025 6:47,30/01/2025 23:43,finalized,341,3749,3,179.97,30/01/2025 23:43,Transferencia bancaria,scotiabank
52309,26/01/2025 13:22,01/02/2025 15:24,finalized,191,3763,1,99.99,01/02/2025 15:24,digital,yapE
52539,26/01/2025 0:23,03/02/2025 14:42,finalized,1014,3782,4,199.92,03/02/2025 14:42,Transferencia bancaria,bcp
53719,26/01/2025 15:26,31/01/2025 15:56,finalized,1004,3881,1,399.98,31/01/2025 15:56,Transferencia bancaria,BBVA   
54748,26/01/2025 19:11,05/02/2025 7:04,finalized,341,3955,3,179.97,05/02/2025 7:04,efectivo,efectivo
54885,26/01/2025 11:57,31/01/2025 14:46,finalized,191,3964,2,199.98,31/01/2025 14:46,digital,pLin
55170,26/01/2025 15:52,31/01/2025 15:23,finalized,341,3981,1,59.99,31/01/2025 15:23,digital,YAPe
55899,26/01/2025 13:03,31/01/2025 20:23,finalized,957,4032,1,299.98,31/01/2025 20:23,efectivo,efectivo
56083,26/01/2025 0:21,01/02/2025 6:47,finalized,379,4045,1,129.99,01/02/2025 6:47,digital,PliN
56706,26/01/2025 9:46,29/01/2025 16:43,finalized,957,4096,1,299.98,29/01/2025 16:43,Transferencia bancaria,  Pichincha  
56883,26/01/2025 13:54,06/02/2025 7:28,finalized,1073,4109,1,199.99,06/02/2025 7:28,efectivo,efectivo
57401,26/01/2025 1:58,02/02/2025 16:44,finalized,762,4148,4,79.96,02/02/2025 16:44,Transferencia bancaria,SCOTIABANK
58477,26/01/2025 23:30,30/01/2025 18:57,finalized,957,4222,1,299.98,30/01/2025 18:57,Transferencia bancaria,PichinchA
58620,26/01/2025 14:59,04/02/2025 21:53,finalized,379,4230,1,129.99,04/02/2025 21:53,efectivo,efectivo
59227,26/01/2025 18:14,01/02/2025 12:29,finalized,1004,4273,1,399.98,01/02/2025 12:29,efectivo,efectivo
60109,26/01/2025 20:01,31/01/2025 13:39,finalized,341,4335,5,299.95,31/01/2025 13:39,Transferencia bancaria,scotiabank
62136,26/01/2025 9:23,05/02/2025 0:56,finalized,341,4477,4,239.96,05/02/2025 0:56,efectivo,efectivo
65417,26/01/2025 3:47,05/02/2025 6:45,finalized,191,4713,4,399.96,05/02/2025 6:45,Transferencia bancaria,BCP
66165,26/01/2025 10:16,04/02/2025 12:05,finalized,379,4771,1,129.99,04/02/2025 12:05,efectivo,efectivo
66529,26/01/2025 7:40,04/02/2025 2:52,finalized,1004,4798,1,399.98,04/02/2025 2:52,digital,pLin
66954,26/01/2025 15:30,29/01/2025 20:05,finalized,341,4832,1,59.99,29/01/2025 20:05,Transferencia bancaria,PichinchA
66996,26/01/2025 19:05,02/02/2025 18:55,finalized,341,4836,5,299.95,02/02/2025 18:55,Transferencia bancaria,Scotiabank
67039,26/01/2025 2:03,29/01/2025 6:57,finalized,957,4839,1,299.98,29/01/2025 6:57,Transferencia bancaria,bbvA
67527,26/01/2025 22:02,04/02/2025 11:34,finalized,341,4875,2,119.98,04/02/2025 11:34,Transferencia bancaria,  Pichincha  
68059,26/01/2025 11:12,06/02/2025 10:25,finalized,882,4913,2,49.98,06/02/2025 10:25,digital,YAPe
68546,26/01/2025 23:33,04/02/2025 15:34,finalized,1004,4943,1,399.98,04/02/2025 15:34,Transferencia bancaria,BCP
69085,26/01/2025 8:54,30/01/2025 23:45,finalized,341,4986,4,239.96,30/01/2025 23:45,efectivo,efectivo
70600,26/01/2025 10:49,03/02/2025 5:22,finalized,379,5088,1,129.99,03/02/2025 5:22,efectivo,efectivo
70809,26/01/2025 19:26,01/02/2025 19:37,finalized,1004,5102,1,399.98,01/02/2025 19:37,Transferencia bancaria,BcP
71494,26/01/2025 4:13,04/02/2025 17:32,finalized,379,5150,1,129.99,04/02/2025 17:32,efectivo,efectivo
71597,26/01/2025 0:07,29/01/2025 1:40,finalized,917,5158,3,65.97,29/01/2025 1:40,efectivo,efectivo
72014,26/01/2025 20:36,30/01/2025 0:07,finalized,191,5189,5,499.95,30/01/2025 0:07,efectivo,efectivo
72090,26/01/2025 2:16,06/02/2025 0:47,finalized,1014,5194,4,199.92,06/02/2025 0:47,Transferencia bancaria,pichincha
72160,26/01/2025 6:12,04/02/2025 19:08,finalized,548,5198,4,159.96,04/02/2025 19:08,digital,pLin
72402,26/01/2025 2:55,30/01/2025 16:09,finalized,1014,5214,5,249.9,30/01/2025 16:09,digital,PliN
72536,26/01/2025 4:23,03/02/2025 11:57,finalized,341,5220,4,239.96,03/02/2025 11:57,efectivo,efectivo
72920,26/01/2025 17:52,05/02/2025 12:14,finalized,478,5246,5,250.0,05/02/2025 12:14,digital,PliN
73598,26/01/2025 0:02,03/02/2025 15:08,finalized,478,5293,2,100.0,03/02/2025 15:08,digital,pLin
74268,26/01/2025 9:15,30/01/2025 22:21,finalized,1073,5339,1,199.99,30/01/2025 22:21,efectivo,efectivo
74376,26/01/2025 7:26,03/02/2025 12:56,finalized,579,5349,1,39.99,03/02/2025 12:56,efectivo,efectivo
74650,26/01/2025 9:08,03/02/2025 12:32,finalized,957,5370,1,299.98,03/02/2025 12:32,efectivo,efectivo
75987,26/01/2025 5:15,30/01/2025 3:50,finalized,191,5465,2,199.98,30/01/2025 3:50,digital,PliN
76155,26/01/2025 4:40,31/01/2025 22:28,finalized,1014,5477,2,99.96,31/01/2025 22:28,efectivo,efectivo
76619,26/01/2025 20:07,03/02/2025 5:36,finalized,594,5511,2,60.0,03/02/2025 5:36,efectivo,efectivo
77159,26/01/2025 16:09,04/02/2025 0:27,finalized,341,5551,2,119.98,04/02/2025 0:27,Transferencia bancaria,BcP
77203,26/01/2025 15:06,29/01/2025 17:03,finalized,957,5556,1,299.98,29/01/2025 17:03,efectivo,efectivo
77724,26/01/2025 8:16,29/01/2025 16:49,finalized,579,5586,1,39.99,29/01/2025 16:49,digital,yapE
77858,26/01/2025 21:54,03/02/2025 6:24,finalized,1073,5597,1,199.99,03/02/2025 6:24,Transferencia bancaria,BcP
78893,26/01/2025 8:31,30/01/2025 5:38,finalized,862,5661,2,49.98,30/01/2025 5:38,digital,PliN
79439,26/01/2025 11:01,04/02/2025 19:53,finalized,341,5693,4,239.96,04/02/2025 19:53,Transferencia bancaria,  Pichincha  
79822,26/01/2025 11:11,01/02/2025 15:12,finalized,341,5720,4,239.96,01/02/2025 15:12,Transferencia bancaria,bbvA
80058,26/01/2025 6:13,03/02/2025 15:00,finalized,1014,5734,3,149.94,03/02/2025 15:00,efectivo,efectivo
80570,26/01/2025 9:13,03/02/2025 3:10,finalized,579,5772,2,79.98,03/02/2025 3:10,efectivo,efectivo
80826,26/01/2025 4:58,03/02/2025 8:38,finalized,957,5787,1,299.98,03/02/2025 8:38,digital,pLin
81138,26/01/2025 15:59,01/02/2025 11:24,finalized,379,5807,1,129.99,01/02/2025 11:24,Transferencia bancaria,PichinchA
83008,26/01/2025 11:19,31/01/2025 15:16,finalized,957,5938,1,299.98,31/01/2025 15:16,Transferencia bancaria,scotiabank
83374,26/01/2025 10:19,29/01/2025 16:20,finalized,379,5964,1,129.99,29/01/2025 16:20,digital,PliN
83421,26/01/2025 16:36,31/01/2025 13:36,finalized,478,5967,5,250.0,31/01/2025 13:36,efectivo,efectivo
83480,26/01/2025 9:50,04/02/2025 12:11,finalized,341,5971,2,119.98,04/02/2025 12:11,Transferencia bancaria,bbvA
84040,26/01/2025 8:43,03/02/2025 9:30,finalized,379,6013,1,129.99,03/02/2025 9:30,efectivo,efectivo
84075,26/01/2025 10:09,05/02/2025 20:39,finalized,478,6015,3,150.0,05/02/2025 20:39,efectivo,efectivo
84870,26/01/2025 11:48,03/02/2025 21:07,finalized,478,6075,3,150.0,03/02/2025 21:07,Transferencia bancaria,BcP
85329,26/01/2025 11:37,03/02/2025 4:08,finalized,341,6106,3,179.97,03/02/2025 4:08,digital,PliN
85430,26/01/2025 9:53,29/01/2025 21:07,finalized,478,6111,2,100.0,29/01/2025 21:07,Transferencia bancaria, Scotiabank
86170,26/01/2025 3:35,02/02/2025 12:25,finalized,191,6168,2,199.98,02/02/2025 12:25,efectivo,efectivo
86611,26/01/2025 21:24,30/01/2025 1:36,finalized,379,6203,1,129.99,30/01/2025 1:36,Transferencia bancaria,BcP
87239,26/01/2025 4:00,30/01/2025 15:37,finalized,478,6249,3,150.0,30/01/2025 15:37,Transferencia bancaria,SCOTIABANK
88028,26/01/2025 13:32,31/01/2025 13:01,finalized,926,6303,3,47.97,31/01/2025 13:01,efectivo,efectivo
88551,26/01/2025 21:01,30/01/2025 6:14,finalized,341,6339,1,59.99,30/01/2025 6:14,digital,pLin
88768,26/01/2025 18:21,31/01/2025 11:08,finalized,379,6352,1,129.99,31/01/2025 11:08,Transferencia bancaria,BBVA   
89635,26/01/2025 20:42,04/02/2025 16:44,finalized,478,6414,2,100.0,04/02/2025 16:44,efectivo,efectivo
89662,26/01/2025 8:41,05/02/2025 8:00,finalized,341,6416,4,239.96,05/02/2025 8:00,efectivo,efectivo
89790,26/01/2025 11:36,04/02/2025 22:15,finalized,1014,6424,4,199.92,04/02/2025 22:15,digital,pLin
90937,26/01/2025 5:39,01/02/2025 9:47,finalized,1014,6504,2,99.96,01/02/2025 9:47,digital,yapE
91184,26/01/2025 20:52,03/02/2025 22:59,finalized,1014,6524,2,99.96,03/02/2025 22:59,Transferencia bancaria,BBVA   
91286,26/01/2025 15:23,05/02/2025 12:09,finalized,379,6530,1,129.99,05/02/2025 12:09,efectivo,efectivo
91812,26/01/2025 6:23,30/01/2025 14:30,finalized,730,6571,1,24.99,30/01/2025 14:30,efectivo,efectivo
92003,26/01/2025 8:33,02/02/2025 7:44,finalized,341,6584,3,179.97,02/02/2025 7:44,efectivo,efectivo
93549,26/01/2025 11:54,05/02/2025 17:15,finalized,1073,6707,1,199.99,05/02/2025 17:15,efectivo,efectivo
94353,26/01/2025 19:09,30/01/2025 15:47,finalized,191,6761,2,199.98,30/01/2025 15:47,digital,pLin
94933,26/01/2025 10:49,02/02/2025 8:38,finalized,1004,6810,1,399.98,02/02/2025 8:38,Transferencia bancaria,PichinchA
95098,26/01/2025 1:43,31/01/2025 10:13,finalized,191,6820,3,299.97,31/01/2025 10:13,digital,pLin
95735,26/01/2025 9:04,30/01/2025 18:46,finalized,478,6874,3,150.0,30/01/2025 18:46,Transferencia bancaria,SCOTIABANK
95851,26/01/2025 11:31,30/01/2025 23:32,finalized,1004,6883,1,399.98,30/01/2025 23:32,digital,pLin
96720,26/01/2025 6:58,31/01/2025 18:19,finalized,1014,6946,4,199.92,31/01/2025 18:19,digital,yapE
96848,26/01/2025 4:25,06/02/2025 0:20,finalized,1004,6952,1,399.98,06/02/2025 0:20,Transferencia bancaria, BCP   
96919,26/01/2025 4:00,30/01/2025 15:03,finalized,957,6956,1,299.98,30/01/2025 15:03,Transferencia bancaria, BCP   
97378,26/01/2025 12:45,02/02/2025 20:49,finalized,478,6987,4,200.0,02/02/2025 20:49,digital,pLin
97687,26/01/2025 12:30,02/02/2025 19:21,finalized,1014,7010,4,199.92,02/02/2025 19:21,Transferencia bancaria,BCP
98613,26/01/2025 14:30,04/02/2025 20:25,finalized,1004,7081,1,399.98,04/02/2025 20:25,digital,pLin
99776,26/01/2025 12:37,05/02/2025 19:21,finalized,1014,7176,3,149.94,05/02/2025 19:21,efectivo,efectivo
99906,26/01/2025 18:01,04/02/2025 11:37,finalized,379,7183,1,129.99,04/02/2025 11:37,digital,YAPe
99986,26/01/2025 19:08,01/02/2025 4:20,finalized,1004,7190,1,399.98,01/02/2025 4:20,Transferencia bancaria,BBVA   
100845,26/01/2025 16:36,04/02/2025 13:33,finalized,1073,7250,1,199.99,04/02/2025 13:33,Transferencia bancaria, BCP   
101238,26/01/2025 18:18,02/02/2025 22:04,finalized,579,7278,2,79.98,02/02/2025 22:04,Transferencia bancaria,bbvA
101502,26/01/2025 4:33,03/02/2025 12:29,finalized,191,7297,2,199.98,03/02/2025 12:29,efectivo,efectivo
101777,26/01/2025 6:46,31/01/2025 6:25,finalized,1014,7319,3,149.94,31/01/2025 6:25,digital,PliN
102094,26/01/2025 17:23,31/01/2025 0:31,finalized,191,7341,4,399.96,31/01/2025 0:31,efectivo,efectivo
102206,26/01/2025 16:12,06/02/2025 1:38,finalized,478,7353,3,150.0,06/02/2025 1:38,digital,YAPe
102340,26/01/2025 2:04,05/02/2025 4:36,finalized,478,7361,4,200.0,05/02/2025 4:36,efectivo,efectivo
102704,26/01/2025 1:38,02/02/2025 22:38,finalized,341,7389,3,179.97,02/02/2025 22:38,Transferencia bancaria,BCP
102906,26/01/2025 9:38,04/02/2025 2:05,finalized,1073,7405,1,199.99,04/02/2025 2:05,efectivo,efectivo
103398,26/01/2025 15:12,04/02/2025 11:17,finalized,1014,7439,5,249.9,04/02/2025 11:17,Transferencia bancaria,Scotiabank
103911,26/01/2025 12:18,02/02/2025 20:20,finalized,1073,7478,1,199.99,02/02/2025 20:20,efectivo,efectivo
104113,26/01/2025 14:22,04/02/2025 14:00,finalized,1014,7497,1,49.98,04/02/2025 14:00,Transferencia bancaria,scotiabank
104286,26/01/2025 20:07,02/02/2025 16:08,finalized,191,7509,3,299.97,02/02/2025 16:08,Transferencia bancaria,BBVA   
104448,26/01/2025 4:47,04/02/2025 21:03,finalized,379,7522,1,129.99,04/02/2025 21:03,digital,YAPe
104674,26/01/2025 2:12,29/01/2025 3:11,finalized,379,7542,1,129.99,29/01/2025 3:11,efectivo,efectivo
104847,26/01/2025 13:30,03/02/2025 17:53,finalized,579,7556,2,79.98,03/02/2025 17:53,Transferencia bancaria,SCOTIABANK
