sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100720,19/09/2025 1:47,22/09/2025 7:13,finalized,341,7238,5,299.95,22/09/2025 7:13,Transferencia bancaria, Scotiabank
101459,19/09/2025 23:58,27/09/2025 10:10,finalized,379,7294,1,129.99,27/09/2025 10:10,efectivo,efectivo
102197,19/09/2025 20:29,26/09/2025 5:50,finalized,191,7352,4,399.96,26/09/2025 5:50,efectivo,efectivo
102879,19/09/2025 21:24,24/09/2025 17:19,finalized,745,7402,5,74.95,24/09/2025 17:19,efectivo,efectivo
102897,19/09/2025 1:25,22/09/2025 18:35,finalized,341,7403,3,179.97,22/09/2025 18:35,digital,yapE
102912,19/09/2025 19:37,25/09/2025 23:15,finalized,1073,7406,1,199.99,25/09/2025 23:15,efectivo,efectivo
103190,19/09/2025 10:37,22/09/2025 23:58,finalized,341,7424,1,59.99,22/09/2025 23:58,efectivo,efectivo
103369,19/09/2025 19:49,26/09/2025 14:10,finalized,379,7436,1,129.99,26/09/2025 14:10,efectivo,efectivo
103489,19/09/2025 19:26,23/09/2025 3:54,finalized,379,7447,1,129.99,23/09/2025 3:54,digital,YAPe
105004,19/09/2025 7:46,24/09/2025 8:59,finalized,379,7569,1,129.99,24/09/2025 8:59,efectivo,efectivo
105340,19/09/2025 9:08,29/09/2025 18:30,finalized,579,7595,3,119.97,29/09/2025 18:30,digital,yapE
105627,19/09/2025 20:20,26/09/2025 8:03,finalized,1073,7616,1,199.99,26/09/2025 8:03,efectivo,efectivo
105708,19/09/2025 16:04,28/09/2025 1:34,finalized,478,7621,1,50.0,28/09/2025 1:34,Transferencia bancaria,Interbank
105765,19/09/2025 7:41,24/09/2025 2:22,finalized,1073,7629,1,199.99,24/09/2025 2:22,efectivo,efectivo
105928,19/09/2025 13:49,23/09/2025 8:25,finalized,1004,7638,1,399.98,23/09/2025 8:25,digital,PliN
106009,19/09/2025 19:34,30/09/2025 8:35,finalized,926,7645,2,31.98,30/09/2025 8:35,digital,pLin
106615,19/09/2025 18:19,24/09/2025 10:55,finalized,478,7694,5,250.0,24/09/2025 10:55,Transferencia bancaria,BBVA   
106641,19/09/2025 12:38,24/09/2025 5:15,finalized,379,7696,1,129.99,24/09/2025 5:15,efectivo,efectivo
107103,19/09/2025 8:20,26/09/2025 4:43,finalized,191,7731,5,499.95,26/09/2025 4:43,digital,YAPe
107185,19/09/2025 22:22,25/09/2025 6:10,finalized,1073,7738,1,199.99,25/09/2025 6:10,Transferencia bancaria,IntERBANK 
108586,19/09/2025 5:06,23/09/2025 3:35,finalized,977,7841,4,119.96,23/09/2025 3:35,Transferencia bancaria,BBVA   
109272,19/09/2025 2:47,24/09/2025 22:33,finalized,1014,7889,2,99.96,24/09/2025 22:33,efectivo,efectivo
110697,19/09/2025 7:04,24/09/2025 13:43,finalized,957,7997,1,299.98,24/09/2025 13:43,Transferencia bancaria, BCP   
111469,19/09/2025 17:58,27/09/2025 0:09,finalized,957,8053,1,299.98,27/09/2025 0:09,efectivo,efectivo
111615,19/09/2025 0:47,22/09/2025 17:03,finalized,379,8065,1,129.99,22/09/2025 17:03,Transferencia bancaria,Scotiabank
111893,19/09/2025 21:20,29/09/2025 12:44,finalized,478,8086,1,50.0,29/09/2025 12:44,efectivo,efectivo
111909,19/09/2025 6:28,27/09/2025 1:02,finalized,579,8088,5,199.95,27/09/2025 1:02,digital,YAPe
112085,19/09/2025 5:00,26/09/2025 17:09,finalized,341,8101,4,239.96,26/09/2025 17:09,efectivo,efectivo
112360,19/09/2025 22:15,30/09/2025 5:16,finalized,1004,8125,1,399.98,30/09/2025 5:16,digital,PliN
112745,19/09/2025 2:29,25/09/2025 4:40,finalized,1014,8156,3,149.94,25/09/2025 4:40,efectivo,efectivo
112785,19/09/2025 7:17,27/09/2025 8:00,finalized,478,8158,5,250.0,27/09/2025 8:00,efectivo,efectivo
113007,19/09/2025 23:01,28/09/2025 23:51,finalized,478,8173,1,50.0,28/09/2025 23:51,efectivo,efectivo
113089,19/09/2025 8:56,26/09/2025 13:43,finalized,341,8179,4,239.96,26/09/2025 13:43,digital,yapE
114267,19/09/2025 19:12,27/09/2025 9:06,finalized,957,8270,1,299.98,27/09/2025 9:06,Transferencia bancaria,SCOTIABANK
114300,19/09/2025 14:10,24/09/2025 6:08,finalized,341,8272,2,119.98,24/09/2025 6:08,digital,pLin
114619,19/09/2025 22:23,22/09/2025 23:47,finalized,379,8293,1,129.99,22/09/2025 23:47,Transferencia bancaria,BcP
115563,19/09/2025 10:28,28/09/2025 23:11,finalized,1014,8367,4,199.92,28/09/2025 23:11,Transferencia bancaria,scotiabank
115996,19/09/2025 7:14,28/09/2025 12:03,finalized,579,8393,2,79.98,28/09/2025 12:03,efectivo,efectivo
116589,19/09/2025 14:56,24/09/2025 0:35,finalized,1004,8435,1,399.98,24/09/2025 0:35,efectivo,efectivo
116598,19/09/2025 16:05,28/09/2025 6:16,finalized,379,8435,1,129.99,28/09/2025 6:16,Transferencia bancaria,BCP
116711,19/09/2025 14:26,23/09/2025 0:05,finalized,478,8446,5,250.0,23/09/2025 0:05,Transferencia bancaria,BBVA   
117241,19/09/2025 20:10,28/09/2025 1:12,finalized,191,8487,5,499.95,28/09/2025 1:12,digital,YAPe
117851,19/09/2025 20:31,29/09/2025 2:35,finalized,1004,8529,1,399.98,29/09/2025 2:35,Transferencia bancaria, BCP   
118082,19/09/2025 9:12,24/09/2025 8:52,finalized,379,8547,1,129.99,24/09/2025 8:52,efectivo,efectivo
118363,19/09/2025 6:27,22/09/2025 19:21,finalized,1004,8571,1,399.98,22/09/2025 19:21,digital,yapE
118919,19/09/2025 14:01,27/09/2025 8:13,finalized,379,8613,1,129.99,27/09/2025 8:13,Transferencia bancaria,bcp
119457,19/09/2025 15:11,25/09/2025 0:04,finalized,1014,8652,2,99.96,25/09/2025 0:04,efectivo,efectivo
119836,19/09/2025 8:52,23/09/2025 15:24,finalized,478,8675,1,50.0,23/09/2025 15:24,efectivo,efectivo
120489,19/09/2025 0:54,26/09/2025 3:04,finalized,478,8719,1,50.0,26/09/2025 3:04,Transferencia bancaria,IntERBANK 
120593,19/09/2025 15:06,24/09/2025 5:18,finalized,1014,8726,4,199.92,24/09/2025 5:18,efectivo,efectivo
121309,19/09/2025 19:06,28/09/2025 19:11,finalized,1014,8781,1,49.98,28/09/2025 19:11,efectivo,efectivo
121486,19/09/2025 0:42,22/09/2025 16:26,finalized,1073,8791,1,199.99,22/09/2025 16:26,digital,PliN
121509,19/09/2025 1:39,26/09/2025 13:45,finalized,579,8792,4,159.96,26/09/2025 13:45,efectivo,efectivo
121815,19/09/2025 14:51,28/09/2025 2:57,finalized,787,8815,4,127.96,28/09/2025 2:57,Transferencia bancaria,BBVA   
122145,19/09/2025 23:56,25/09/2025 6:03,finalized,341,8841,3,179.97,25/09/2025 6:03,Transferencia bancaria,bbvA
122617,19/09/2025 0:26,22/09/2025 16:27,finalized,1014,8878,3,149.94,22/09/2025 16:27,digital,YAPe
123072,19/09/2025 20:54,27/09/2025 12:40,finalized,478,8914,4,200.0,27/09/2025 12:40,Transferencia bancaria,PichinchA
124440,19/09/2025 11:43,26/09/2025 14:58,finalized,478,9003,5,250.0,26/09/2025 14:58,Transferencia bancaria,BCP
125859,19/09/2025 1:05,24/09/2025 4:10,finalized,478,9107,3,150.0,24/09/2025 4:10,digital,pLin
126095,19/09/2025 6:07,22/09/2025 16:43,finalized,579,9125,2,79.98,22/09/2025 16:43,Transferencia bancaria,  Pichincha  
126180,19/09/2025 2:51,24/09/2025 4:23,finalized,1073,9131,1,199.99,24/09/2025 4:23,efectivo,efectivo
126870,19/09/2025 8:22,22/09/2025 21:47,finalized,341,9181,5,299.95,22/09/2025 21:47,efectivo,efectivo
129313,19/09/2025 8:31,29/09/2025 7:50,finalized,604,9353,1,129.99,29/09/2025 7:50,digital,PliN
129628,19/09/2025 7:58,22/09/2025 10:45,finalized,1014,9374,5,249.9,22/09/2025 10:45,Transferencia bancaria,SCOTIABANK
129772,19/09/2025 11:09,30/09/2025 10:03,finalized,957,9382,1,299.98,30/09/2025 10:03,efectivo,efectivo
131647,19/09/2025 15:48,26/09/2025 3:34,finalized,1014,9520,4,199.92,26/09/2025 3:34,digital,YAPe
132014,19/09/2025 21:43,28/09/2025 18:46,finalized,191,9547,4,399.96,28/09/2025 18:46,efectivo,efectivo
132319,19/09/2025 3:36,22/09/2025 10:15,finalized,379,9567,1,129.99,22/09/2025 10:15,Transferencia bancaria,SCOTIABANK
132428,19/09/2025 6:12,29/09/2025 15:56,finalized,341,9574,3,179.97,29/09/2025 15:56,digital,PliN
132645,19/09/2025 3:59,22/09/2025 8:13,finalized,1014,9588,2,99.96,22/09/2025 8:13,digital,YAPe
132671,19/09/2025 1:50,25/09/2025 4:22,finalized,579,9589,1,39.99,25/09/2025 4:22,Transferencia bancaria,BCP
133257,19/09/2025 11:47,27/09/2025 9:08,finalized,957,9633,1,299.98,27/09/2025 9:08,efectivo,efectivo
133323,19/09/2025 16:24,28/09/2025 1:21,finalized,957,9637,1,299.98,28/09/2025 1:21,digital,YAPe
133405,19/09/2025 23:39,23/09/2025 7:50,finalized,957,9643,1,299.98,23/09/2025 7:50,digital,PliN
134364,19/09/2025 22:40,29/09/2025 1:05,finalized,1014,9713,2,99.96,29/09/2025 1:05,efectivo,efectivo
134610,19/09/2025 22:43,25/09/2025 9:40,finalized,1073,9728,1,199.99,25/09/2025 9:40,efectivo,efectivo
134819,19/09/2025 20:46,24/09/2025 12:03,finalized,917,9740,3,65.97,24/09/2025 12:03,digital,yapE
135217,19/09/2025 17:52,26/09/2025 4:22,finalized,341,9766,5,299.95,26/09/2025 4:22,digital,pLin
135364,19/09/2025 1:27,25/09/2025 5:51,finalized,1014,9778,2,99.96,25/09/2025 5:51,Transferencia bancaria,PichinchA
135389,19/09/2025 23:33,28/09/2025 18:02,finalized,579,9779,4,159.96,28/09/2025 18:02,efectivo,efectivo
135754,19/09/2025 10:09,27/09/2025 15:12,finalized,1014,9812,3,149.94,27/09/2025 15:12,digital,pLin
135814,19/09/2025 4:21,24/09/2025 7:34,finalized,379,9816,1,129.99,24/09/2025 7:34,Transferencia bancaria,  Pichincha  
136080,19/09/2025 0:45,23/09/2025 16:54,finalized,191,9832,4,399.96,23/09/2025 16:54,digital,pLin
136544,19/09/2025 12:03,25/09/2025 13:29,finalized,1004,9872,1,399.98,25/09/2025 13:29,efectivo,efectivo
136570,19/09/2025 20:06,26/09/2025 22:54,finalized,957,9873,1,299.98,26/09/2025 22:54,digital,PliN
136840,19/09/2025 12:00,25/09/2025 9:09,finalized,957,9890,1,299.98,25/09/2025 9:09,efectivo,efectivo
137547,19/09/2025 0:11,24/09/2025 7:29,finalized,1004,9944,1,399.98,24/09/2025 7:29,Transferencia bancaria,Scotiabank
137679,19/09/2025 21:00,26/09/2025 0:28,finalized,341,9952,2,119.98,26/09/2025 0:28,Transferencia bancaria,BCP
138232,19/09/2025 2:26,26/09/2025 18:40,finalized,478,9993,3,150.0,26/09/2025 18:40,Transferencia bancaria,PichinchA
138356,19/09/2025 10:15,29/09/2025 13:05,finalized,478,10005,3,150.0,29/09/2025 13:05,Transferencia bancaria,SCOTIABANK
139169,19/09/2025 7:40,28/09/2025 9:14,finalized,579,10063,1,39.99,28/09/2025 9:14,efectivo,efectivo
140397,19/09/2025 4:11,22/09/2025 18:34,finalized,341,10147,5,299.95,22/09/2025 18:34,Transferencia bancaria,BcP
141437,19/09/2025 9:28,27/09/2025 11:28,finalized,1014,10225,1,49.98,27/09/2025 11:28,Transferencia bancaria,  Pichincha  
142313,19/09/2025 7:07,26/09/2025 14:25,finalized,191,10285,5,499.95,26/09/2025 14:25,efectivo,efectivo
142902,19/09/2025 23:48,24/09/2025 9:32,finalized,957,10326,1,299.98,24/09/2025 9:32,Transferencia bancaria,bcp
143702,19/09/2025 0:19,27/09/2025 18:57,finalized,957,10387,1,299.98,27/09/2025 18:57,efectivo,efectivo
143814,19/09/2025 1:28,22/09/2025 22:47,finalized,379,10398,1,129.99,22/09/2025 22:47,efectivo,efectivo
144321,19/09/2025 4:02,28/09/2025 2:56,finalized,540,10437,5,150.0,28/09/2025 2:56,Transferencia bancaria,scotiabank
145150,19/09/2025 15:46,25/09/2025 20:35,finalized,1073,10498,1,199.99,25/09/2025 20:35,digital,pLin
145712,19/09/2025 9:08,30/09/2025 1:41,finalized,1014,10538,3,149.94,30/09/2025 1:41,efectivo,efectivo
147055,19/09/2025 23:30,30/09/2025 16:27,finalized,478,10633,2,100.0,30/09/2025 16:27,Transferencia bancaria,Scotiabank
147077,19/09/2025 21:18,25/09/2025 15:08,finalized,341,10634,5,299.95,25/09/2025 15:08,digital,YAPe
147278,19/09/2025 23:59,29/09/2025 6:27,finalized,1014,10648,5,249.9,29/09/2025 6:27,efectivo,efectivo
148030,19/09/2025 0:05,26/09/2025 0:22,finalized,478,10699,1,50.0,26/09/2025 0:22,digital,pLin
148295,19/09/2025 13:29,25/09/2025 20:57,finalized,191,10718,3,299.97,25/09/2025 20:57,digital,yapE
148824,19/09/2025 13:12,27/09/2025 23:01,finalized,24,10760,3,239.97,27/09/2025 23:01,digital,PliN
149254,19/09/2025 13:10,27/09/2025 21:13,finalized,478,10791,4,200.0,27/09/2025 21:13,efectivo,efectivo
149725,19/09/2025 16:33,27/09/2025 0:30,finalized,379,10823,1,129.99,27/09/2025 0:30,Transferencia bancaria,IntERBANK 
150051,19/09/2025 2:30,23/09/2025 10:36,finalized,341,10843,1,59.99,23/09/2025 10:36,digital,YAPe
150110,19/09/2025 22:38,23/09/2025 13:14,finalized,861,10846,2,49.98,23/09/2025 13:14,digital,YAPe
150221,19/09/2025 18:06,28/09/2025 7:45,finalized,1004,10854,1,399.98,28/09/2025 7:45,efectivo,efectivo
150292,19/09/2025 19:28,24/09/2025 15:19,finalized,341,10859,4,239.96,24/09/2025 15:19,efectivo,efectivo
150622,19/09/2025 22:28,27/09/2025 16:06,finalized,341,10884,3,179.97,27/09/2025 16:06,digital,pLin
151254,19/09/2025 4:31,29/09/2025 1:56,finalized,1014,10930,4,199.92,29/09/2025 1:56,digital,PliN
152280,19/09/2025 15:54,27/09/2025 6:00,finalized,379,11006,1,129.99,27/09/2025 6:00,digital,yapE
152560,19/09/2025 11:42,28/09/2025 5:33,finalized,341,11029,5,299.95,28/09/2025 5:33,efectivo,efectivo
153548,19/09/2025 9:26,27/09/2025 13:27,finalized,379,11100,1,129.99,27/09/2025 13:27,digital,yapE
153949,19/09/2025 16:39,24/09/2025 13:53,finalized,379,11127,1,129.99,24/09/2025 13:53,Transferencia bancaria,BcP
153975,19/09/2025 7:14,24/09/2025 4:58,finalized,957,11128,1,299.98,24/09/2025 4:58,digital,YAPe
155497,19/09/2025 7:37,22/09/2025 20:21,finalized,191,11245,4,399.96,22/09/2025 20:21,digital,pLin
155690,19/09/2025 23:22,25/09/2025 8:16,finalized,191,11261,2,199.98,25/09/2025 8:16,Transferencia bancaria, BCP   
156340,19/09/2025 11:53,22/09/2025 15:38,finalized,191,11309,2,199.98,22/09/2025 15:38,efectivo,efectivo
156904,19/09/2025 6:04,22/09/2025 20:17,finalized,957,11351,1,299.98,22/09/2025 20:17,digital,pLin
157399,19/09/2025 5:16,26/09/2025 13:37,finalized,1073,11387,1,199.99,26/09/2025 13:37,Transferencia bancaria,Interbank
157581,19/09/2025 7:17,27/09/2025 5:13,finalized,579,11399,4,159.96,27/09/2025 5:13,Transferencia bancaria,BBVA   
158280,19/09/2025 2:30,27/09/2025 6:06,finalized,478,11441,1,50.0,27/09/2025 6:06,efectivo,efectivo
159799,19/09/2025 12:06,23/09/2025 2:46,finalized,341,11549,3,179.97,23/09/2025 2:46,digital,PliN
160463,19/09/2025 4:22,24/09/2025 0:07,finalized,478,11598,3,150.0,24/09/2025 0:07,digital,YAPe
160917,19/09/2025 1:36,23/09/2025 2:24,finalized,341,11633,1,59.99,23/09/2025 2:24,Transferencia bancaria,scotiabank
161532,19/09/2025 6:18,25/09/2025 13:07,finalized,1004,11677,1,399.98,25/09/2025 13:07,Transferencia bancaria,Interbank
161556,19/09/2025 17:42,23/09/2025 4:15,finalized,1004,11678,1,399.98,23/09/2025 4:15,digital,yapE
161810,19/09/2025 4:03,28/09/2025 23:59,finalized,341,11697,4,239.96,28/09/2025 23:59,digital,YAPe
162668,19/09/2025 20:57,27/09/2025 11:34,finalized,478,11759,3,150.0,27/09/2025 11:34,efectivo,efectivo
163346,19/09/2025 8:04,29/09/2025 0:10,finalized,379,11800,1,129.99,29/09/2025 0:10,digital,PliN
163412,19/09/2025 16:11,27/09/2025 11:43,finalized,1014,11806,4,199.92,27/09/2025 11:43,digital,pLin
163660,19/09/2025 3:11,24/09/2025 3:48,finalized,1073,11826,1,199.99,24/09/2025 3:48,digital,yapE
164103,19/09/2025 13:21,28/09/2025 7:35,finalized,787,11860,3,95.97,28/09/2025 7:35,efectivo,efectivo
164172,19/09/2025 14:50,28/09/2025 1:12,finalized,478,11865,3,150.0,28/09/2025 1:12,Transferencia bancaria,IntERBANK 
164378,19/09/2025 11:29,24/09/2025 1:12,finalized,579,11882,2,79.98,24/09/2025 1:12,efectivo,efectivo
164437,19/09/2025 18:00,28/09/2025 6:05,finalized,1073,11886,1,199.99,28/09/2025 6:05,Transferencia bancaria,BcP
165601,19/09/2025 16:34,26/09/2025 0:39,finalized,1014,11965,5,249.9,26/09/2025 0:39,efectivo,efectivo
166207,19/09/2025 15:08,28/09/2025 22:48,finalized,341,12008,1,59.99,28/09/2025 22:48,Transferencia bancaria,pichincha
166324,19/09/2025 6:13,26/09/2025 21:48,finalized,667,12016,1,129.99,26/09/2025 21:48,digital,pLin
167249,19/09/2025 1:35,24/09/2025 23:33,finalized,341,12078,2,119.98,24/09/2025 23:33,digital,pLin
168144,19/09/2025 8:33,23/09/2025 18:13,finalized,1073,12143,1,199.99,23/09/2025 18:13,efectivo,efectivo
168149,19/09/2025 19:52,24/09/2025 21:56,finalized,805,12143,1,199.0,24/09/2025 21:56,Transferencia bancaria,pichincha
168199,19/09/2025 20:19,29/09/2025 4:28,finalized,341,12147,3,179.97,29/09/2025 4:28,efectivo,efectivo
168225,19/09/2025 11:10,30/09/2025 8:52,finalized,341,12150,1,59.99,30/09/2025 8:52,efectivo,efectivo
168475,19/09/2025 14:13,25/09/2025 1:03,finalized,478,12169,3,150.0,25/09/2025 1:03,digital,PliN
169150,19/09/2025 10:08,22/09/2025 10:42,finalized,1004,12216,1,399.98,22/09/2025 10:42,digital,pLin
169249,19/09/2025 12:01,24/09/2025 23:05,finalized,341,12222,5,299.95,24/09/2025 23:05,Transferencia bancaria,Interbank
169824,19/09/2025 3:18,28/09/2025 22:58,finalized,1073,12266,1,199.99,28/09/2025 22:58,Transferencia bancaria,pichincha
170604,19/09/2025 19:47,27/09/2025 6:36,finalized,341,12322,2,119.98,27/09/2025 6:36,digital,pLin
197054,19/09/2025 18:13,30/09/2025 16:31,finalized,379,34,1,129.99,30/09/2025 16:31,Transferencia bancaria,Scotiabank
197427,19/09/2025 2:05,27/09/2025 0:11,finalized,579,61,4,159.96,27/09/2025 0:11,digital,YAPe
197598,19/09/2025 6:13,28/09/2025 2:03,finalized,957,73,1,299.98,28/09/2025 2:03,efectivo,efectivo
197699,19/09/2025 20:45,24/09/2025 19:10,finalized,1014,82,4,199.92,24/09/2025 19:10,Transferencia bancaria,Scotiabank
197847,19/09/2025 18:21,25/09/2025 3:25,finalized,579,93,1,39.99,25/09/2025 3:25,Transferencia bancaria,  Pichincha  
198362,19/09/2025 11:47,29/09/2025 13:48,finalized,379,137,1,129.99,29/09/2025 13:48,efectivo,efectivo
198655,19/09/2025 0:57,25/09/2025 13:32,finalized,579,161,3,119.97,25/09/2025 13:32,efectivo,efectivo
199278,19/09/2025 16:04,25/09/2025 9:28,finalized,548,205,3,119.97,25/09/2025 9:28,Transferencia bancaria,bbvA
200238,19/09/2025 6:26,24/09/2025 8:55,finalized,1004,271,1,399.98,24/09/2025 8:55,digital,pLin
200469,19/09/2025 13:04,28/09/2025 13:25,finalized,341,287,4,239.96,28/09/2025 13:25,efectivo,efectivo
200713,19/09/2025 13:18,23/09/2025 12:44,finalized,924,307,2,31.98,23/09/2025 12:44,efectivo,efectivo
202825,19/09/2025 20:13,23/09/2025 12:15,finalized,1014,452,4,199.92,23/09/2025 12:15,efectivo,efectivo
203209,19/09/2025 6:34,25/09/2025 12:19,finalized,1073,478,1,199.99,25/09/2025 12:19,digital,yapE
203696,19/09/2025 2:47,27/09/2025 2:09,finalized,579,512,1,39.99,27/09/2025 2:09,Transferencia bancaria,Scotiabank
203727,19/09/2025 20:23,30/09/2025 4:54,finalized,1073,514,1,199.99,30/09/2025 4:54,digital,pLin
203990,19/09/2025 12:02,26/09/2025 4:14,finalized,957,534,1,299.98,26/09/2025 4:14,Transferencia bancaria,Scotiabank
205097,19/09/2025 7:11,22/09/2025 15:20,finalized,1004,616,1,399.98,22/09/2025 15:20,efectivo,efectivo
205242,19/09/2025 13:19,28/09/2025 22:51,finalized,957,625,1,299.98,28/09/2025 22:51,Transferencia bancaria,SCOTIABANK
205505,19/09/2025 2:22,23/09/2025 8:56,finalized,579,640,1,39.99,23/09/2025 8:56,Transferencia bancaria,PichinchA
205616,19/09/2025 7:07,30/09/2025 0:21,finalized,862,649,3,74.97,30/09/2025 0:21,digital,pLin
205816,19/09/2025 2:55,27/09/2025 22:59,finalized,341,664,3,179.97,27/09/2025 22:59,efectivo,efectivo
206029,19/09/2025 4:29,25/09/2025 0:18,finalized,478,682,1,50.0,25/09/2025 0:18,digital,pLin
206341,19/09/2025 8:14,24/09/2025 1:25,finalized,957,700,1,299.98,24/09/2025 1:25,Transferencia bancaria,pichincha
206447,19/09/2025 17:51,24/09/2025 16:35,finalized,379,707,1,129.99,24/09/2025 16:35,efectivo,efectivo
206568,19/09/2025 12:09,28/09/2025 10:19,finalized,341,717,4,239.96,28/09/2025 10:19,digital,pLin
207115,19/09/2025 12:23,25/09/2025 14:28,finalized,379,753,1,129.99,25/09/2025 14:28,digital,yapE
207598,19/09/2025 20:54,23/09/2025 16:00,finalized,1004,791,1,399.98,23/09/2025 16:00,efectivo,efectivo
208709,19/09/2025 5:59,24/09/2025 5:34,finalized,1014,871,1,49.98,24/09/2025 5:34,efectivo,efectivo
208875,19/09/2025 8:13,26/09/2025 2:37,finalized,1073,883,1,199.99,26/09/2025 2:37,efectivo,efectivo
209221,19/09/2025 12:05,27/09/2025 14:18,finalized,957,913,1,299.98,27/09/2025 14:18,efectivo,efectivo
209465,19/09/2025 4:18,27/09/2025 4:14,finalized,957,932,1,299.98,27/09/2025 4:14,digital,PliN
209592,19/09/2025 19:42,26/09/2025 2:37,finalized,191,940,3,299.97,26/09/2025 2:37,digital,pLin
210776,19/09/2025 8:22,28/09/2025 17:33,finalized,341,1021,1,59.99,28/09/2025 17:33,efectivo,efectivo
211012,19/09/2025 18:43,27/09/2025 15:11,finalized,341,1038,2,119.98,27/09/2025 15:11,Transferencia bancaria,bbvA
212047,19/09/2025 8:12,27/09/2025 5:34,finalized,191,1120,1,99.99,27/09/2025 5:34,Transferencia bancaria, Scotiabank
212139,19/09/2025 21:49,27/09/2025 14:05,finalized,191,1127,4,399.96,27/09/2025 14:05,digital,YAPe
212298,19/09/2025 16:57,27/09/2025 3:49,finalized,379,1139,1,129.99,27/09/2025 3:49,digital,PliN
212343,19/09/2025 6:04,26/09/2025 21:51,finalized,1073,1144,1,199.99,26/09/2025 21:51,efectivo,efectivo
213735,19/09/2025 12:17,30/09/2025 0:27,finalized,341,1251,1,59.99,30/09/2025 0:27,efectivo,efectivo
214026,19/09/2025 10:24,25/09/2025 2:36,finalized,341,1271,1,59.99,25/09/2025 2:36,Transferencia bancaria,Scotiabank
214251,19/09/2025 18:23,25/09/2025 9:52,finalized,191,1286,2,199.98,25/09/2025 9:52,Transferencia bancaria,BCP
214553,19/09/2025 17:21,23/09/2025 15:09,finalized,478,1307,2,100.0,23/09/2025 15:09,efectivo,efectivo
214888,19/09/2025 9:34,29/09/2025 19:32,finalized,341,1337,4,239.96,29/09/2025 19:32,efectivo,efectivo
215066,19/09/2025 11:43,23/09/2025 13:42,finalized,379,1351,1,129.99,23/09/2025 13:42,Transferencia bancaria,Interbank
215425,19/09/2025 8:22,25/09/2025 7:48,finalized,478,1376,3,150.0,25/09/2025 7:48,digital,yapE
217097,19/09/2025 18:55,26/09/2025 8:15,finalized,478,1499,2,100.0,26/09/2025 8:15,digital,YAPe
217256,19/09/2025 8:10,28/09/2025 17:35,finalized,478,1510,2,100.0,28/09/2025 17:35,efectivo,efectivo
217277,19/09/2025 10:09,24/09/2025 23:47,finalized,1073,1511,1,199.99,24/09/2025 23:47,digital,pLin
217432,19/09/2025 14:46,28/09/2025 8:14,finalized,1014,1521,4,199.92,28/09/2025 8:14,digital,PliN
217590,19/09/2025 20:53,28/09/2025 4:32,finalized,1073,1534,1,199.99,28/09/2025 4:32,efectivo,efectivo
217833,19/09/2025 22:45,30/09/2025 16:22,finalized,1004,1548,1,399.98,30/09/2025 16:22,efectivo,efectivo
217942,19/09/2025 23:23,26/09/2025 2:32,finalized,977,1556,1,29.99,26/09/2025 2:32,efectivo,efectivo
218512,19/09/2025 21:45,23/09/2025 5:10,finalized,379,1591,1,129.99,23/09/2025 5:10,efectivo,efectivo
218626,19/09/2025 14:56,30/09/2025 10:29,finalized,579,1599,2,79.98,30/09/2025 10:29,efectivo,efectivo
218805,19/09/2025 18:55,25/09/2025 20:23,finalized,1014,1611,3,149.94,25/09/2025 20:23,Transferencia bancaria,IntERBANK 
219870,19/09/2025 6:43,23/09/2025 23:29,finalized,341,1687,2,119.98,23/09/2025 23:29,efectivo,efectivo
221296,19/09/2025 16:14,24/09/2025 9:52,finalized,249,1788,5,274.85,24/09/2025 9:52,Transferencia bancaria, Scotiabank
221461,19/09/2025 1:47,22/09/2025 14:23,finalized,957,1798,1,299.98,22/09/2025 14:23,efectivo,efectivo
221938,19/09/2025 19:15,28/09/2025 8:13,finalized,379,1828,1,129.99,28/09/2025 8:13,efectivo,efectivo
222324,19/09/2025 9:19,30/09/2025 7:26,finalized,1004,1853,1,399.98,30/09/2025 7:26,efectivo,efectivo
222849,19/09/2025 4:23,24/09/2025 1:38,finalized,774,1889,4,191.96,24/09/2025 1:38,efectivo,efectivo
223732,19/09/2025 22:39,26/09/2025 19:56,finalized,37,1944,2,69.98,26/09/2025 19:56,digital,pLin
223788,19/09/2025 16:42,24/09/2025 13:14,finalized,379,1948,1,129.99,24/09/2025 13:14,digital,pLin
223897,19/09/2025 23:22,23/09/2025 3:42,finalized,579,1955,5,199.95,23/09/2025 3:42,Transferencia bancaria,IntERBANK 
224165,19/09/2025 23:33,27/09/2025 5:04,finalized,379,1974,1,129.99,27/09/2025 5:04,Transferencia bancaria,IntERBANK 
224989,19/09/2025 0:58,24/09/2025 3:36,finalized,191,2031,1,99.99,24/09/2025 3:36,Transferencia bancaria,Interbank
225672,19/09/2025 4:49,25/09/2025 9:50,finalized,341,2083,5,299.95,25/09/2025 9:50,Transferencia bancaria,BCP
226042,19/09/2025 19:15,30/09/2025 4:44,finalized,1004,2112,1,399.98,30/09/2025 4:44,Transferencia bancaria,BBVA   
226277,19/09/2025 2:33,22/09/2025 22:58,finalized,1014,2126,2,99.96,22/09/2025 22:58,efectivo,efectivo
227135,19/09/2025 15:53,28/09/2025 10:03,finalized,1014,2192,3,149.94,28/09/2025 10:03,Transferencia bancaria,pichincha
227809,19/09/2025 15:50,26/09/2025 23:04,finalized,379,2236,1,129.99,26/09/2025 23:04,efectivo,efectivo
