sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12083,17/02/2026 3:17,24/02/2026 9:39,finalized,579,870,1,39.99,24/02/2026 9:39,digital,YAPe
12127,17/02/2026 12:59,22/02/2026 20:20,finalized,379,872,1,129.99,22/02/2026 20:20,Transferencia bancaria,Scotiabank
12539,17/02/2026 2:23,27/02/2026 14:57,finalized,341,907,3,179.97,27/02/2026 14:57,efectivo,efectivo
12606,17/02/2026 12:45,22/02/2026 17:13,finalized,957,912,1,299.98,22/02/2026 17:13,digital,yapE
13828,17/02/2026 4:52,22/02/2026 21:08,finalized,957,1002,1,299.98,22/02/2026 21:08,Transferencia bancaria,IntERBANK 
13953,17/02/2026 3:22,27/02/2026 19:22,finalized,478,1011,3,150.0,27/02/2026 19:22,Transferencia bancaria,BcP
14277,17/02/2026 16:20,26/02/2026 11:21,finalized,341,1027,3,179.97,26/02/2026 11:21,digital,yapE
14918,17/02/2026 20:03,28/02/2026 10:58,finalized,478,1082,5,250.0,28/02/2026 10:58,efectivo,efectivo
14987,17/02/2026 12:01,24/02/2026 7:34,finalized,957,1089,1,299.98,24/02/2026 7:34,digital,PliN
15045,17/02/2026 0:02,22/02/2026 11:44,finalized,1073,1093,1,199.99,22/02/2026 11:44,efectivo,efectivo
15326,17/02/2026 1:35,26/02/2026 9:10,finalized,1014,1113,2,99.96,26/02/2026 9:10,Transferencia bancaria,scotiabank
16409,17/02/2026 3:19,26/02/2026 6:39,finalized,341,1194,1,59.99,26/02/2026 6:39,Transferencia bancaria,PichinchA
17187,17/02/2026 0:41,23/02/2026 23:06,finalized,478,1255,3,150.0,23/02/2026 23:06,efectivo,efectivo
18001,17/02/2026 10:18,24/02/2026 18:27,finalized,341,1310,3,179.97,24/02/2026 18:27,Transferencia bancaria, Scotiabank
18631,17/02/2026 6:47,22/02/2026 17:00,finalized,191,1363,2,199.98,22/02/2026 17:00,efectivo,efectivo
18805,17/02/2026 2:12,23/02/2026 20:21,finalized,478,1375,5,250.0,23/02/2026 20:21,efectivo,efectivo
20271,17/02/2026 10:00,23/02/2026 14:23,finalized,191,1485,5,499.95,23/02/2026 14:23,digital,pLin
20525,17/02/2026 20:38,22/02/2026 9:53,finalized,1014,1501,1,49.98,22/02/2026 9:53,digital,yapE
21199,17/02/2026 13:59,25/02/2026 3:59,finalized,379,1545,1,129.99,25/02/2026 3:59,efectivo,efectivo
21569,17/02/2026 10:28,22/02/2026 23:32,finalized,478,1571,2,100.0,22/02/2026 23:32,digital,yapE
21755,17/02/2026 5:16,27/02/2026 2:59,finalized,478,1582,4,200.0,27/02/2026 2:59,Transferencia bancaria,BBVA   
22131,17/02/2026 23:33,28/02/2026 14:18,finalized,1004,1606,1,399.98,28/02/2026 14:18,Transferencia bancaria,Scotiabank
22250,17/02/2026 21:49,22/02/2026 4:40,finalized,957,1615,1,299.98,22/02/2026 4:40,digital,yapE
22716,17/02/2026 12:03,22/02/2026 20:55,finalized,478,1647,3,150.0,22/02/2026 20:55,digital,YAPe
22983,17/02/2026 13:24,20/02/2026 22:09,finalized,1073,1664,1,199.99,20/02/2026 22:09,digital,PliN
24053,17/02/2026 16:55,22/02/2026 4:44,finalized,881,1744,4,99.96,22/02/2026 4:44,efectivo,efectivo
24709,17/02/2026 14:40,26/02/2026 17:15,finalized,93,1788,4,99.96,26/02/2026 17:15,efectivo,efectivo
25055,17/02/2026 19:28,21/02/2026 23:42,finalized,777,1811,5,159.95,21/02/2026 23:42,efectivo,efectivo
25218,17/02/2026 11:33,24/02/2026 11:12,finalized,478,1822,2,100.0,24/02/2026 11:12,digital,PliN
26232,17/02/2026 19:49,23/02/2026 15:03,finalized,957,1889,1,299.98,23/02/2026 15:03,Transferencia bancaria,BcP
26362,17/02/2026 5:59,24/02/2026 14:52,finalized,1014,1899,3,149.94,24/02/2026 14:52,efectivo,efectivo
26400,17/02/2026 11:32,21/02/2026 8:02,finalized,1004,1901,1,399.98,21/02/2026 8:02,efectivo,efectivo
27902,17/02/2026 14:02,25/02/2026 0:40,finalized,1004,1997,1,399.98,25/02/2026 0:40,efectivo,efectivo
28196,17/02/2026 11:50,20/02/2026 20:02,finalized,1073,2018,1,199.99,20/02/2026 20:02,Transferencia bancaria,scotiabank
28426,17/02/2026 7:02,22/02/2026 19:41,finalized,379,2035,1,129.99,22/02/2026 19:41,efectivo,efectivo
28568,17/02/2026 21:35,21/02/2026 23:32,finalized,777,2045,1,31.99,21/02/2026 23:32,Transferencia bancaria,bbvA
28689,17/02/2026 4:24,24/02/2026 21:11,finalized,1073,2056,1,199.99,24/02/2026 21:11,Transferencia bancaria,BBVA   
28904,17/02/2026 0:41,27/02/2026 23:06,finalized,1014,2072,5,249.9,27/02/2026 23:06,digital,yapE
29499,17/02/2026 16:25,25/02/2026 3:40,finalized,379,2114,1,129.99,25/02/2026 3:40,digital,YAPe
29947,17/02/2026 20:29,24/02/2026 3:53,finalized,341,2145,1,59.99,24/02/2026 3:53,Transferencia bancaria,BCP
30241,17/02/2026 15:33,24/02/2026 3:23,finalized,478,2166,4,200.0,24/02/2026 3:23,efectivo,efectivo
30249,17/02/2026 0:48,26/02/2026 18:42,finalized,1004,2167,1,399.98,26/02/2026 18:42,digital,YAPe
31217,17/02/2026 19:38,26/02/2026 10:33,finalized,379,2236,1,129.99,26/02/2026 10:33,efectivo,efectivo
31276,17/02/2026 17:43,28/02/2026 3:27,finalized,957,2240,1,299.98,28/02/2026 3:27,digital,PliN
31454,17/02/2026 16:40,26/02/2026 18:42,finalized,1073,2253,1,199.99,26/02/2026 18:42,efectivo,efectivo
32105,17/02/2026 21:29,26/02/2026 13:18,finalized,1014,2301,1,49.98,26/02/2026 13:18,Transferencia bancaria,pichincha
32817,17/02/2026 9:02,23/02/2026 18:33,finalized,191,2354,4,399.96,23/02/2026 18:33,efectivo,efectivo
33335,17/02/2026 9:07,20/02/2026 18:36,finalized,379,2389,1,129.99,20/02/2026 18:36,Transferencia bancaria,IntERBANK 
33812,17/02/2026 3:58,23/02/2026 11:14,finalized,341,2428,5,299.95,23/02/2026 11:14,digital,PliN
34028,17/02/2026 4:28,24/02/2026 19:45,finalized,780,2444,4,127.96,24/02/2026 19:45,efectivo,efectivo
34253,17/02/2026 18:28,27/02/2026 22:13,finalized,379,2459,1,129.99,27/02/2026 22:13,digital,YAPe
34382,17/02/2026 20:45,26/02/2026 13:46,finalized,478,2467,1,50.0,26/02/2026 13:46,digital,yapE
35441,17/02/2026 14:44,27/02/2026 5:30,finalized,1014,2549,4,199.92,27/02/2026 5:30,digital,PliN
36029,17/02/2026 14:47,20/02/2026 17:48,finalized,341,2590,4,239.96,20/02/2026 17:48,efectivo,efectivo
36380,17/02/2026 12:39,26/02/2026 7:12,finalized,1014,2617,1,49.98,26/02/2026 7:12,Transferencia bancaria,bcp
37300,17/02/2026 14:42,21/02/2026 4:12,finalized,1073,2683,1,199.99,21/02/2026 4:12,efectivo,efectivo
37603,17/02/2026 23:20,21/02/2026 3:02,finalized,957,2705,1,299.98,21/02/2026 3:02,digital,PliN
37872,17/02/2026 19:11,20/02/2026 23:44,finalized,579,2723,4,159.96,20/02/2026 23:44,digital,PliN
38151,17/02/2026 5:08,24/02/2026 7:43,finalized,341,2742,1,59.99,24/02/2026 7:43,Transferencia bancaria,BcP
38884,17/02/2026 14:10,24/02/2026 17:31,finalized,1073,2792,1,199.99,24/02/2026 17:31,Transferencia bancaria,  Pichincha  
38888,17/02/2026 11:34,22/02/2026 5:00,finalized,957,2792,1,299.98,22/02/2026 5:00,Transferencia bancaria,SCOTIABANK
39006,17/02/2026 17:56,23/02/2026 18:23,finalized,478,2800,1,50.0,23/02/2026 18:23,digital,pLin
39008,17/02/2026 11:17,23/02/2026 7:29,finalized,478,2800,5,250.0,23/02/2026 7:29,Transferencia bancaria,  Pichincha  
39702,17/02/2026 17:57,22/02/2026 20:49,finalized,1073,2851,1,199.99,22/02/2026 20:49,Transferencia bancaria, Scotiabank
40047,17/02/2026 5:37,27/02/2026 22:52,finalized,579,2876,5,199.95,27/02/2026 22:52,digital,YAPe
40370,17/02/2026 23:21,25/02/2026 16:06,finalized,341,2903,4,239.96,25/02/2026 16:06,digital,pLin
40615,17/02/2026 20:16,26/02/2026 3:22,finalized,341,2919,4,239.96,26/02/2026 3:22,Transferencia bancaria,BcP
40641,17/02/2026 21:36,22/02/2026 10:09,finalized,1014,2922,1,49.98,22/02/2026 10:09,efectivo,efectivo
41734,17/02/2026 3:51,25/02/2026 20:49,finalized,1004,3012,1,399.98,25/02/2026 20:49,Transferencia bancaria,  Pichincha  
42054,17/02/2026 16:20,22/02/2026 3:37,finalized,1004,3037,1,399.98,22/02/2026 3:37,digital,YAPe
42422,17/02/2026 19:50,21/02/2026 9:23,finalized,1014,3067,4,199.92,21/02/2026 9:23,efectivo,efectivo
42575,17/02/2026 7:01,25/02/2026 1:06,finalized,957,3079,1,299.98,25/02/2026 1:06,efectivo,efectivo
43148,17/02/2026 1:33,25/02/2026 16:12,finalized,341,3123,1,59.99,25/02/2026 16:12,digital,pLin
43646,17/02/2026 19:29,27/02/2026 5:06,finalized,341,3157,2,119.98,27/02/2026 5:06,efectivo,efectivo
43662,17/02/2026 5:48,26/02/2026 1:31,finalized,1014,3159,4,199.92,26/02/2026 1:31,efectivo,efectivo
44749,17/02/2026 7:59,25/02/2026 14:00,finalized,1073,3231,1,199.99,25/02/2026 14:00,efectivo,efectivo
47171,17/02/2026 19:45,28/02/2026 0:37,finalized,1014,3409,5,249.9,28/02/2026 0:37,efectivo,efectivo
47513,17/02/2026 5:17,25/02/2026 22:33,finalized,379,3429,1,129.99,25/02/2026 22:33,efectivo,efectivo
47711,17/02/2026 14:09,25/02/2026 12:43,finalized,1014,3444,4,199.92,25/02/2026 12:43,digital,yapE
48517,17/02/2026 22:04,28/02/2026 0:06,finalized,1073,3503,1,199.99,28/02/2026 0:06,digital,pLin
48588,17/02/2026 17:30,22/02/2026 13:56,finalized,1004,3508,1,399.98,22/02/2026 13:56,Transferencia bancaria,IntERBANK 
49463,17/02/2026 9:31,23/02/2026 14:16,finalized,1004,3565,1,399.98,23/02/2026 14:16,Transferencia bancaria,BBVA   
50655,17/02/2026 20:21,25/02/2026 2:56,finalized,1014,3649,2,99.96,25/02/2026 2:56,digital,pLin
50879,17/02/2026 2:19,21/02/2026 5:08,finalized,1004,3666,1,399.98,21/02/2026 5:08,digital,pLin
51554,17/02/2026 19:09,28/02/2026 2:47,finalized,341,3710,2,119.98,28/02/2026 2:47,efectivo,efectivo
53087,17/02/2026 13:36,26/02/2026 15:20,finalized,1014,3830,2,99.96,26/02/2026 15:20,digital,yapE
53110,17/02/2026 3:04,20/02/2026 9:20,finalized,379,3830,1,129.99,20/02/2026 9:20,digital,YAPe
53301,17/02/2026 18:24,22/02/2026 22:15,finalized,341,3845,3,179.97,22/02/2026 22:15,Transferencia bancaria,Interbank
53486,17/02/2026 18:18,28/02/2026 14:57,finalized,379,3863,1,129.99,28/02/2026 14:57,digital,PliN
54208,17/02/2026 7:45,25/02/2026 7:08,finalized,775,3917,3,155.97,25/02/2026 7:08,efectivo,efectivo
54580,17/02/2026 1:36,26/02/2026 22:58,finalized,191,3943,3,299.97,26/02/2026 22:58,Transferencia bancaria,  Pichincha  
55317,17/02/2026 10:54,23/02/2026 3:39,finalized,341,3992,1,59.99,23/02/2026 3:39,efectivo,efectivo
55417,17/02/2026 6:19,28/02/2026 4:44,finalized,478,3999,5,250.0,28/02/2026 4:44,efectivo,efectivo
57050,17/02/2026 8:01,27/02/2026 14:42,finalized,579,4119,1,39.99,27/02/2026 14:42,digital,yapE
58591,17/02/2026 23:18,25/02/2026 16:00,finalized,1014,4229,1,49.98,25/02/2026 16:00,efectivo,efectivo
58680,17/02/2026 23:31,25/02/2026 21:39,finalized,1014,4234,3,149.94,25/02/2026 21:39,efectivo,efectivo
58988,17/02/2026 9:03,25/02/2026 0:08,finalized,478,4255,5,250.0,25/02/2026 0:08,efectivo,efectivo
59147,17/02/2026 10:27,21/02/2026 10:09,finalized,478,4267,3,150.0,21/02/2026 10:09,efectivo,efectivo
59165,17/02/2026 14:23,27/02/2026 20:30,finalized,341,4268,3,179.97,27/02/2026 20:30,efectivo,efectivo
59218,17/02/2026 16:03,26/02/2026 4:03,finalized,379,4272,1,129.99,26/02/2026 4:03,efectivo,efectivo
60073,17/02/2026 18:50,22/02/2026 1:23,finalized,957,4333,1,299.98,22/02/2026 1:23,digital,YAPe
61662,17/02/2026 14:55,23/02/2026 12:53,finalized,341,4447,4,239.96,23/02/2026 12:53,digital,YAPe
61734,17/02/2026 11:37,26/02/2026 15:29,finalized,1014,4454,5,249.9,26/02/2026 15:29,digital,PliN
62088,17/02/2026 10:33,21/02/2026 17:23,finalized,1004,4475,1,399.98,21/02/2026 17:23,Transferencia bancaria, BCP   
62231,17/02/2026 17:12,27/02/2026 14:28,finalized,478,4484,2,100.0,27/02/2026 14:28,efectivo,efectivo
62280,17/02/2026 15:48,26/02/2026 0:47,finalized,1004,4488,1,399.98,26/02/2026 0:47,digital,pLin
62935,17/02/2026 16:26,23/02/2026 21:04,finalized,1004,4535,1,399.98,23/02/2026 21:04,digital,YAPe
63579,17/02/2026 7:12,23/02/2026 6:44,finalized,1073,4581,1,199.99,23/02/2026 6:44,efectivo,efectivo
63677,17/02/2026 10:19,26/02/2026 21:55,finalized,379,4586,1,129.99,26/02/2026 21:55,Transferencia bancaria,pichincha
63967,17/02/2026 16:43,25/02/2026 4:49,finalized,1014,4607,2,99.96,25/02/2026 4:49,Transferencia bancaria,bcp
64333,17/02/2026 13:43,23/02/2026 16:32,finalized,579,4637,1,39.99,23/02/2026 16:32,digital,PliN
64484,17/02/2026 7:58,24/02/2026 2:42,finalized,379,4652,1,129.99,24/02/2026 2:42,Transferencia bancaria,scotiabank
64917,17/02/2026 3:31,28/02/2026 0:17,finalized,341,4677,2,119.98,28/02/2026 0:17,Transferencia bancaria,BCP
64942,17/02/2026 16:09,27/02/2026 1:59,finalized,957,4679,1,299.98,27/02/2026 1:59,digital,pLin
65698,17/02/2026 6:55,26/02/2026 4:45,finalized,1073,4737,1,199.99,26/02/2026 4:45,digital,pLin
67211,17/02/2026 15:18,23/02/2026 2:29,finalized,1073,4854,1,199.99,23/02/2026 2:29,efectivo,efectivo
67849,17/02/2026 19:19,26/02/2026 3:52,finalized,341,4901,4,239.96,26/02/2026 3:52,Transferencia bancaria,Scotiabank
68038,17/02/2026 20:51,23/02/2026 9:52,finalized,1073,4912,1,199.99,23/02/2026 9:52,efectivo,efectivo
68140,17/02/2026 18:36,28/02/2026 3:49,finalized,1073,4917,1,199.99,28/02/2026 3:49,efectivo,efectivo
68891,17/02/2026 17:04,23/02/2026 18:58,finalized,957,4969,1,299.98,23/02/2026 18:58,digital,pLin
69985,17/02/2026 14:54,27/02/2026 6:05,finalized,957,5047,1,299.98,27/02/2026 6:05,efectivo,efectivo
70623,17/02/2026 5:05,27/02/2026 21:27,finalized,379,5090,1,129.99,27/02/2026 21:27,digital,yapE
70774,17/02/2026 19:21,21/02/2026 4:31,finalized,191,5098,5,499.95,21/02/2026 4:31,digital,pLin
70798,17/02/2026 0:27,20/02/2026 22:19,finalized,341,5100,3,179.97,20/02/2026 22:19,Transferencia bancaria, Scotiabank
70991,17/02/2026 10:37,22/02/2026 23:50,finalized,1004,5115,1,399.98,22/02/2026 23:50,efectivo,efectivo
72115,17/02/2026 5:10,20/02/2026 20:58,finalized,341,5196,4,239.96,20/02/2026 20:58,efectivo,efectivo
72640,17/02/2026 21:42,23/02/2026 16:04,finalized,1004,5229,1,399.98,23/02/2026 16:04,digital,YAPe
72794,17/02/2026 5:30,22/02/2026 10:26,finalized,1004,5238,1,399.98,22/02/2026 10:26,digital,PliN
73036,17/02/2026 21:47,21/02/2026 10:15,finalized,379,5256,1,129.99,21/02/2026 10:15,digital,yapE
73517,17/02/2026 17:02,25/02/2026 1:07,finalized,478,5288,3,150.0,25/02/2026 1:07,digital,pLin
73548,17/02/2026 21:46,27/02/2026 8:49,finalized,341,5290,5,299.95,27/02/2026 8:49,Transferencia bancaria,bbvA
73606,17/02/2026 23:51,22/02/2026 18:22,finalized,341,5293,3,179.97,22/02/2026 18:22,efectivo,efectivo
74323,17/02/2026 12:20,25/02/2026 15:37,finalized,478,5344,3,150.0,25/02/2026 15:37,digital,yapE
74431,17/02/2026 17:21,21/02/2026 11:36,finalized,478,5353,1,50.0,21/02/2026 11:36,digital,YAPe
74477,17/02/2026 22:46,26/02/2026 17:47,finalized,191,5358,1,99.99,26/02/2026 17:47,Transferencia bancaria,BcP
74853,17/02/2026 5:58,24/02/2026 20:21,finalized,379,5384,1,129.99,24/02/2026 20:21,efectivo,efectivo
75095,17/02/2026 10:20,28/02/2026 5:33,finalized,1014,5405,4,199.92,28/02/2026 5:33,Transferencia bancaria, BCP   
75963,17/02/2026 17:07,27/02/2026 9:22,finalized,1014,5464,1,49.98,27/02/2026 9:22,efectivo,efectivo
76066,17/02/2026 8:00,20/02/2026 8:02,finalized,1004,5471,1,399.98,20/02/2026 8:02,efectivo,efectivo
76877,17/02/2026 16:51,23/02/2026 15:14,finalized,1073,5532,1,199.99,23/02/2026 15:14,efectivo,efectivo
77169,17/02/2026 6:43,24/02/2026 20:45,finalized,957,5552,1,299.98,24/02/2026 20:45,efectivo,efectivo
77429,17/02/2026 5:42,21/02/2026 1:15,finalized,116,5569,4,179.96,21/02/2026 1:15,digital,pLin
77684,17/02/2026 13:28,23/02/2026 4:20,finalized,579,5584,5,199.95,23/02/2026 4:20,Transferencia bancaria,SCOTIABANK
77785,17/02/2026 13:44,24/02/2026 8:31,finalized,379,5591,1,129.99,24/02/2026 8:31,Transferencia bancaria,BcP
78643,17/02/2026 1:50,21/02/2026 16:21,finalized,478,5648,4,200.0,21/02/2026 16:21,efectivo,efectivo
78857,17/02/2026 1:21,27/02/2026 23:03,finalized,881,5659,2,49.98,27/02/2026 23:03,efectivo,efectivo
78931,17/02/2026 11:02,27/02/2026 0:11,finalized,478,5664,2,100.0,27/02/2026 0:11,Transferencia bancaria,Interbank
79643,17/02/2026 13:31,26/02/2026 2:58,finalized,1014,5711,2,99.96,26/02/2026 2:58,digital,pLin
80155,17/02/2026 7:53,22/02/2026 20:30,finalized,1014,5741,3,149.94,22/02/2026 20:30,efectivo,efectivo
80255,17/02/2026 4:21,20/02/2026 14:22,finalized,1014,5749,1,49.98,20/02/2026 14:22,digital,pLin
80286,17/02/2026 6:50,21/02/2026 10:46,finalized,478,5751,4,200.0,21/02/2026 10:46,efectivo,efectivo
80459,17/02/2026 23:05,23/02/2026 18:41,finalized,1004,5763,1,399.98,23/02/2026 18:41,Transferencia bancaria,IntERBANK 
80692,17/02/2026 10:11,27/02/2026 0:57,finalized,1014,5780,3,149.94,27/02/2026 0:57,Transferencia bancaria,Interbank
80865,17/02/2026 7:43,25/02/2026 3:48,finalized,478,5789,1,50.0,25/02/2026 3:48,efectivo,efectivo
81250,17/02/2026 20:33,26/02/2026 13:26,finalized,478,5816,3,150.0,26/02/2026 13:26,Transferencia bancaria,SCOTIABANK
82299,17/02/2026 18:00,27/02/2026 14:21,finalized,478,5886,2,100.0,27/02/2026 14:21,digital,pLin
82832,17/02/2026 3:53,21/02/2026 17:20,finalized,379,5924,1,129.99,21/02/2026 17:20,Transferencia bancaria,  Pichincha  
82883,17/02/2026 15:12,26/02/2026 3:38,finalized,379,5927,1,129.99,26/02/2026 3:38,efectivo,efectivo
83048,17/02/2026 17:07,28/02/2026 2:56,finalized,957,5941,1,299.98,28/02/2026 2:56,Transferencia bancaria,BcP
83408,17/02/2026 20:15,24/02/2026 21:15,finalized,1004,5966,1,399.98,24/02/2026 21:15,digital,PliN
83432,17/02/2026 18:37,21/02/2026 20:29,finalized,1004,5969,1,399.98,21/02/2026 20:29,Transferencia bancaria,bbvA
84270,17/02/2026 17:38,23/02/2026 2:38,finalized,895,6029,1,249.99,23/02/2026 2:38,efectivo,efectivo
84627,17/02/2026 17:59,28/02/2026 14:51,finalized,379,6056,1,129.99,28/02/2026 14:51,Transferencia bancaria,Scotiabank
85891,17/02/2026 14:01,27/02/2026 18:31,finalized,1004,6150,1,399.98,27/02/2026 18:31,efectivo,efectivo
86306,17/02/2026 18:04,27/02/2026 6:14,finalized,579,6178,1,39.99,27/02/2026 6:14,efectivo,efectivo
86716,17/02/2026 3:42,26/02/2026 2:38,finalized,1073,6213,1,199.99,26/02/2026 2:38,efectivo,efectivo
87847,17/02/2026 10:08,27/02/2026 15:05,finalized,379,6288,1,129.99,27/02/2026 15:05,Transferencia bancaria,pichincha
88471,17/02/2026 17:04,23/02/2026 8:22,finalized,478,6334,2,100.0,23/02/2026 8:22,efectivo,efectivo
89110,17/02/2026 16:56,26/02/2026 8:24,finalized,579,6377,5,199.95,26/02/2026 8:24,Transferencia bancaria, Scotiabank
89152,17/02/2026 0:05,20/02/2026 15:37,finalized,478,6380,5,250.0,20/02/2026 15:37,efectivo,efectivo
89313,17/02/2026 22:23,22/02/2026 11:25,finalized,1004,6393,1,399.98,22/02/2026 11:25,efectivo,efectivo
89329,17/02/2026 5:32,22/02/2026 8:14,finalized,341,6393,4,239.96,22/02/2026 8:14,digital,PliN
89423,17/02/2026 14:41,23/02/2026 21:03,finalized,379,6400,1,129.99,23/02/2026 21:03,digital,PliN
89686,17/02/2026 17:06,27/02/2026 5:51,finalized,1073,6418,1,199.99,27/02/2026 5:51,digital,YAPe
90558,17/02/2026 3:04,25/02/2026 18:38,finalized,341,6475,3,179.97,25/02/2026 18:38,Transferencia bancaria,BcP
90746,17/02/2026 9:05,27/02/2026 14:12,finalized,1014,6489,1,49.98,27/02/2026 14:12,digital,PliN
92000,17/02/2026 2:17,22/02/2026 4:50,finalized,379,6584,1,129.99,22/02/2026 4:50,Transferencia bancaria,scotiabank
94320,17/02/2026 3:20,25/02/2026 20:05,finalized,1004,6759,1,399.98,25/02/2026 20:05,digital,YAPe
95096,17/02/2026 15:11,23/02/2026 17:15,finalized,579,6820,4,159.96,23/02/2026 17:15,efectivo,efectivo
95196,17/02/2026 10:07,24/02/2026 4:54,finalized,478,6829,3,150.0,24/02/2026 4:54,efectivo,efectivo
95256,17/02/2026 12:41,25/02/2026 0:21,finalized,478,6834,4,200.0,25/02/2026 0:21,digital,YAPe
96200,17/02/2026 9:25,21/02/2026 22:49,finalized,379,6907,1,129.99,21/02/2026 22:49,efectivo,efectivo
96606,17/02/2026 8:01,27/02/2026 0:44,finalized,1073,6936,1,199.99,27/02/2026 0:44,Transferencia bancaria, BCP   
97373,17/02/2026 0:41,27/02/2026 14:21,finalized,1014,6987,3,149.94,27/02/2026 14:21,efectivo,efectivo
98235,17/02/2026 1:02,26/02/2026 19:59,finalized,341,7050,1,59.99,26/02/2026 19:59,efectivo,efectivo
98402,17/02/2026 16:52,28/02/2026 0:44,finalized,957,7063,1,299.98,28/02/2026 0:44,digital,PliN
98469,17/02/2026 14:44,26/02/2026 2:13,finalized,341,7068,3,179.97,26/02/2026 2:13,Transferencia bancaria,SCOTIABANK
98590,17/02/2026 7:51,22/02/2026 9:10,finalized,478,7079,3,150.0,22/02/2026 9:10,digital,PliN
98805,17/02/2026 5:57,22/02/2026 5:12,finalized,191,7097,4,399.96,22/02/2026 5:12,Transferencia bancaria,bcp
98886,17/02/2026 5:50,26/02/2026 6:25,finalized,478,7103,4,200.0,26/02/2026 6:25,digital,PliN
100172,17/02/2026 8:50,24/02/2026 11:44,finalized,745,7202,1,14.99,24/02/2026 11:44,digital,yapE
100505,17/02/2026 11:48,22/02/2026 9:49,finalized,1004,7223,1,399.98,22/02/2026 9:49,digital,pLin
100628,17/02/2026 9:06,20/02/2026 16:45,finalized,1014,7232,1,49.98,20/02/2026 16:45,efectivo,efectivo
100713,17/02/2026 14:16,23/02/2026 2:25,finalized,957,7238,1,299.98,23/02/2026 2:25,digital,yapE
100895,17/02/2026 20:11,21/02/2026 15:04,finalized,379,7254,1,129.99,21/02/2026 15:04,digital,pLin
101091,17/02/2026 2:04,27/02/2026 16:20,finalized,957,7269,1,299.98,27/02/2026 16:20,efectivo,efectivo
101239,17/02/2026 4:05,23/02/2026 17:27,finalized,579,7278,5,199.95,23/02/2026 17:27,efectivo,efectivo
101686,17/02/2026 20:55,22/02/2026 17:58,finalized,341,7313,1,59.99,22/02/2026 17:58,Transferencia bancaria,PichinchA
101721,17/02/2026 5:37,25/02/2026 0:28,finalized,579,7316,3,119.97,25/02/2026 0:28,digital,pLin
101949,17/02/2026 1:39,21/02/2026 22:01,finalized,1004,7331,1,399.98,21/02/2026 22:01,Transferencia bancaria,Scotiabank
