sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
65166,20/09/2025 9:00,29/09/2025 12:08,finalized,135,4697,5,110.0,29/09/2025 12:08,efectivo,efectivo
65544,20/09/2025 16:41,24/09/2025 14:25,finalized,957,4725,1,299.98,24/09/2025 14:25,Transferencia bancaria,IntERBANK 
67436,20/09/2025 12:25,26/09/2025 3:31,finalized,191,4868,2,199.98,26/09/2025 3:31,digital,pLin
67781,20/09/2025 20:53,27/09/2025 0:36,finalized,379,4896,1,129.99,27/09/2025 0:36,Transferencia bancaria,SCOTIABANK
68300,20/09/2025 12:51,30/09/2025 3:13,finalized,957,4930,1,299.98,30/09/2025 3:13,efectivo,efectivo
68424,20/09/2025 19:48,25/09/2025 17:23,finalized,341,4936,1,59.99,25/09/2025 17:23,digital,YAPe
68656,20/09/2025 4:26,27/09/2025 6:23,finalized,478,4952,1,50.0,27/09/2025 6:23,digital,YAPe
69543,20/09/2025 19:50,24/09/2025 1:19,finalized,579,5015,3,119.97,24/09/2025 1:19,efectivo,efectivo
69578,20/09/2025 18:51,30/09/2025 0:15,finalized,579,5017,2,79.98,30/09/2025 0:15,digital,pLin
70106,20/09/2025 21:23,25/09/2025 8:16,finalized,341,5052,5,299.95,25/09/2025 8:16,Transferencia bancaria,SCOTIABANK
70403,20/09/2025 0:46,25/09/2025 6:29,finalized,379,5072,1,129.99,25/09/2025 6:29,digital,yapE
71091,20/09/2025 20:20,27/09/2025 19:25,finalized,341,5122,1,59.99,27/09/2025 19:25,digital,yapE
71297,20/09/2025 17:47,25/09/2025 14:02,finalized,1014,5138,3,149.94,25/09/2025 14:02,Transferencia bancaria,Interbank
71645,20/09/2025 0:47,29/09/2025 2:21,finalized,478,5163,2,100.0,29/09/2025 2:21,efectivo,efectivo
71696,20/09/2025 3:52,25/09/2025 0:31,finalized,1014,5167,5,249.9,25/09/2025 0:31,efectivo,efectivo
73310,20/09/2025 15:40,01/10/2025 12:48,finalized,1014,5275,5,249.9,01/10/2025 12:48,digital,yapE
73581,20/09/2025 17:31,25/09/2025 15:09,finalized,1014,5293,4,199.92,25/09/2025 15:09,Transferencia bancaria, Scotiabank
73691,20/09/2025 3:33,30/09/2025 6:16,finalized,924,5298,1,15.99,30/09/2025 6:16,Transferencia bancaria,IntERBANK 
73789,20/09/2025 0:51,28/09/2025 22:47,finalized,191,5302,2,199.98,28/09/2025 22:47,Transferencia bancaria, Scotiabank
74226,20/09/2025 6:12,27/09/2025 19:59,finalized,379,5335,1,129.99,27/09/2025 19:59,Transferencia bancaria, Scotiabank
74433,20/09/2025 3:49,29/09/2025 22:38,finalized,379,5353,1,129.99,29/09/2025 22:38,digital,PliN
75327,20/09/2025 19:00,29/09/2025 19:21,finalized,93,5418,1,24.99,29/09/2025 19:21,efectivo,efectivo
75497,20/09/2025 20:24,30/09/2025 18:53,finalized,478,5429,1,50.0,30/09/2025 18:53,digital,pLin
75613,20/09/2025 3:46,30/09/2025 17:58,finalized,1014,5439,1,49.98,30/09/2025 17:58,Transferencia bancaria,scotiabank
76768,20/09/2025 3:05,28/09/2025 2:47,finalized,579,5522,3,119.97,28/09/2025 2:47,Transferencia bancaria,SCOTIABANK
77114,20/09/2025 5:20,28/09/2025 1:32,finalized,655,5549,1,19.99,28/09/2025 1:32,digital,PliN
77245,20/09/2025 1:59,27/09/2025 11:32,finalized,341,5559,2,119.98,27/09/2025 11:32,digital,yapE
77682,20/09/2025 21:29,27/09/2025 6:10,finalized,677,5584,1,108.0,27/09/2025 6:10,efectivo,efectivo
78124,20/09/2025 15:24,27/09/2025 11:11,finalized,579,5615,4,159.96,27/09/2025 11:11,Transferencia bancaria,scotiabank
78258,20/09/2025 5:16,24/09/2025 1:27,finalized,1004,5624,1,399.98,24/09/2025 1:27,efectivo,efectivo
78312,20/09/2025 20:16,01/10/2025 0:35,finalized,957,5626,1,299.98,01/10/2025 0:35,Transferencia bancaria,bcp
78969,20/09/2025 9:07,24/09/2025 10:00,finalized,723,5666,1,39.99,24/09/2025 10:00,Transferencia bancaria, BCP   
79413,20/09/2025 20:24,29/09/2025 9:43,finalized,341,5691,3,179.97,29/09/2025 9:43,Transferencia bancaria,pichincha
79514,20/09/2025 0:30,28/09/2025 16:04,finalized,341,5700,2,119.98,28/09/2025 16:04,Transferencia bancaria,bcp
79791,20/09/2025 7:08,30/09/2025 22:40,finalized,1014,5719,2,99.96,30/09/2025 22:40,efectivo,efectivo
79797,20/09/2025 12:09,26/09/2025 12:15,finalized,723,5719,2,79.98,26/09/2025 12:15,efectivo,efectivo
79973,20/09/2025 7:49,28/09/2025 6:31,finalized,341,5729,3,179.97,28/09/2025 6:31,efectivo,efectivo
80012,20/09/2025 7:38,28/09/2025 1:55,finalized,191,5731,3,299.97,28/09/2025 1:55,digital,YAPe
80409,20/09/2025 4:44,30/09/2025 16:41,finalized,478,5759,4,200.0,30/09/2025 16:41,Transferencia bancaria,IntERBANK 
80492,20/09/2025 21:05,24/09/2025 1:30,finalized,478,5764,1,50.0,24/09/2025 1:30,efectivo,efectivo
80891,20/09/2025 4:18,27/09/2025 10:23,finalized,1004,5791,1,399.98,27/09/2025 10:23,Transferencia bancaria,IntERBANK 
81628,20/09/2025 11:23,27/09/2025 21:56,finalized,957,5844,1,299.98,27/09/2025 21:56,efectivo,efectivo
81738,20/09/2025 9:36,29/09/2025 14:50,finalized,341,5851,5,299.95,29/09/2025 14:50,efectivo,efectivo
82488,20/09/2025 18:57,28/09/2025 23:46,finalized,1004,5900,1,399.98,28/09/2025 23:46,digital,PliN
82535,20/09/2025 9:22,28/09/2025 5:54,finalized,1073,5904,1,199.99,28/09/2025 5:54,digital,yapE
82730,20/09/2025 11:27,27/09/2025 8:43,finalized,276,5916,1,31.99,27/09/2025 8:43,efectivo,efectivo
82935,20/09/2025 0:16,29/09/2025 2:25,finalized,957,5930,1,299.98,29/09/2025 2:25,digital,pLin
83330,20/09/2025 21:07,29/09/2025 4:28,finalized,1004,5960,1,399.98,29/09/2025 4:28,efectivo,efectivo
83697,20/09/2025 21:26,28/09/2025 2:36,finalized,341,5987,5,299.95,28/09/2025 2:36,Transferencia bancaria,PichinchA
84967,20/09/2025 14:13,30/09/2025 2:12,finalized,1014,6083,4,199.92,30/09/2025 2:12,efectivo,efectivo
85490,20/09/2025 8:36,27/09/2025 16:28,finalized,1073,6117,1,199.99,27/09/2025 16:28,digital,PliN
85794,20/09/2025 21:51,24/09/2025 11:38,finalized,579,6141,5,199.95,24/09/2025 11:38,efectivo,efectivo
86159,20/09/2025 20:48,28/09/2025 16:56,finalized,957,6168,1,299.98,28/09/2025 16:56,Transferencia bancaria,Interbank
86291,20/09/2025 12:19,26/09/2025 11:37,finalized,191,6177,3,299.97,26/09/2025 11:37,efectivo,efectivo
86480,20/09/2025 3:07,30/09/2025 8:16,finalized,579,6194,4,159.96,30/09/2025 8:16,Transferencia bancaria,  Pichincha  
86664,20/09/2025 13:17,25/09/2025 16:30,finalized,1004,6209,1,399.98,25/09/2025 16:30,efectivo,efectivo
86975,20/09/2025 19:34,29/09/2025 20:01,finalized,1004,6231,1,399.98,29/09/2025 20:01,efectivo,efectivo
87164,20/09/2025 1:36,30/09/2025 16:03,finalized,1073,6245,1,199.99,30/09/2025 16:03,efectivo,efectivo
87391,20/09/2025 5:04,23/09/2025 9:32,finalized,1014,6259,4,199.92,23/09/2025 9:32,digital,YAPe
88272,20/09/2025 16:38,26/09/2025 12:14,finalized,1004,6318,1,399.98,26/09/2025 12:14,efectivo,efectivo
88323,20/09/2025 8:56,27/09/2025 3:56,finalized,478,6320,1,50.0,27/09/2025 3:56,Transferencia bancaria,BBVA   
88976,20/09/2025 23:29,29/09/2025 6:44,finalized,191,6366,3,299.97,29/09/2025 6:44,Transferencia bancaria,BCP
89141,20/09/2025 1:30,25/09/2025 12:31,finalized,379,6379,1,129.99,25/09/2025 12:31,efectivo,efectivo
89513,20/09/2025 10:23,25/09/2025 8:26,finalized,756,6406,4,79.96,25/09/2025 8:26,digital,YAPe
89811,20/09/2025 20:09,26/09/2025 20:00,finalized,1004,6425,1,399.98,26/09/2025 20:00,digital,YAPe
89837,20/09/2025 15:30,29/09/2025 12:13,finalized,379,6426,1,129.99,29/09/2025 12:13,Transferencia bancaria, BCP   
89936,20/09/2025 13:46,30/09/2025 7:12,finalized,341,6431,4,239.96,30/09/2025 7:12,efectivo,efectivo
90212,20/09/2025 9:51,27/09/2025 4:35,finalized,1004,6453,1,399.98,27/09/2025 4:35,Transferencia bancaria,SCOTIABANK
91570,20/09/2025 16:50,26/09/2025 9:38,finalized,341,6553,1,59.99,26/09/2025 9:38,Transferencia bancaria,SCOTIABANK
92462,20/09/2025 0:27,26/09/2025 8:16,finalized,191,6619,1,99.99,26/09/2025 8:16,digital,YAPe
92741,20/09/2025 15:11,26/09/2025 21:46,finalized,957,6643,1,299.98,26/09/2025 21:46,Transferencia bancaria,pichincha
93183,20/09/2025 6:26,30/09/2025 10:53,finalized,1073,6679,1,199.99,30/09/2025 10:53,Transferencia bancaria,bbvA
93370,20/09/2025 8:16,24/09/2025 16:17,finalized,957,6694,1,299.98,24/09/2025 16:17,Transferencia bancaria,IntERBANK 
93615,20/09/2025 19:17,27/09/2025 19:54,finalized,1004,6710,1,399.98,27/09/2025 19:54,Transferencia bancaria,PichinchA
93936,20/09/2025 9:44,25/09/2025 7:08,finalized,1004,6732,1,399.98,25/09/2025 7:08,efectivo,efectivo
95524,20/09/2025 14:47,27/09/2025 23:29,finalized,478,6856,4,200.0,27/09/2025 23:29,digital,yapE
95860,20/09/2025 22:44,24/09/2025 0:59,finalized,478,6883,2,100.0,24/09/2025 0:59,digital,YAPe
96024,20/09/2025 0:22,28/09/2025 2:07,finalized,957,6896,1,299.98,28/09/2025 2:07,efectivo,efectivo
96098,20/09/2025 17:49,26/09/2025 21:47,finalized,379,6900,1,129.99,26/09/2025 21:47,digital,YAPe
96175,20/09/2025 8:58,26/09/2025 7:33,finalized,926,6906,4,63.96,26/09/2025 7:33,digital,yapE
96436,20/09/2025 19:10,24/09/2025 9:03,finalized,478,6925,5,250.0,24/09/2025 9:03,efectivo,efectivo
