sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
26144,18/01/2025 23:02,23/01/2025 12:16,finalized,478,1882,5,250.0,23/01/2025 12:16,Transferencia bancaria,IntERBANK 
26302,18/01/2025 17:28,24/01/2025 23:09,finalized,478,1893,3,150.0,24/01/2025 23:09,Transferencia bancaria,IntERBANK 
27350,18/01/2025 16:13,22/01/2025 18:26,finalized,478,1959,1,50.0,22/01/2025 18:26,Transferencia bancaria,BBVA   
28221,18/01/2025 20:12,22/01/2025 20:05,finalized,957,2020,1,299.98,22/01/2025 20:05,Transferencia bancaria,Interbank
28240,18/01/2025 9:23,28/01/2025 13:54,finalized,1014,2021,2,99.96,28/01/2025 13:54,digital,yapE
29554,18/01/2025 6:13,22/01/2025 2:44,finalized,379,2118,1,129.99,22/01/2025 2:44,efectivo,efectivo
29612,18/01/2025 17:45,27/01/2025 22:25,finalized,862,2122,1,24.99,27/01/2025 22:25,digital,PliN
30154,18/01/2025 6:15,28/01/2025 16:00,finalized,1014,2158,5,249.9,28/01/2025 16:00,Transferencia bancaria, Scotiabank
31010,18/01/2025 21:32,22/01/2025 12:49,finalized,1073,2224,1,199.99,22/01/2025 12:49,digital,YAPe
31372,18/01/2025 4:15,23/01/2025 7:07,finalized,379,2247,1,129.99,23/01/2025 7:07,digital,pLin
32274,18/01/2025 13:05,27/01/2025 8:25,finalized,341,2311,5,299.95,27/01/2025 8:25,digital,PliN
32346,18/01/2025 14:34,21/01/2025 15:58,finalized,1073,2319,1,199.99,21/01/2025 15:58,digital,YAPe
32363,18/01/2025 20:16,24/01/2025 15:48,finalized,379,2319,1,129.99,24/01/2025 15:48,efectivo,efectivo
32377,18/01/2025 6:12,25/01/2025 23:41,finalized,579,2320,5,199.95,25/01/2025 23:41,efectivo,efectivo
32480,18/01/2025 10:01,21/01/2025 19:23,finalized,478,2326,1,50.0,21/01/2025 19:23,Transferencia bancaria,PichinchA
32582,18/01/2025 23:24,28/01/2025 23:45,finalized,1073,2334,1,199.99,28/01/2025 23:45,digital,YAPe
34023,18/01/2025 17:39,25/01/2025 12:08,finalized,1004,2444,1,399.98,25/01/2025 12:08,efectivo,efectivo
34054,18/01/2025 0:51,22/01/2025 8:59,finalized,191,2444,3,299.97,22/01/2025 8:59,efectivo,efectivo
34889,18/01/2025 20:57,24/01/2025 17:45,finalized,579,2505,4,159.96,24/01/2025 17:45,efectivo,efectivo
34893,18/01/2025 21:11,25/01/2025 13:39,finalized,478,2505,4,200.0,25/01/2025 13:39,digital,YAPe
35373,18/01/2025 0:02,28/01/2025 5:22,finalized,341,2542,2,119.98,28/01/2025 5:22,Transferencia bancaria,  Pichincha  
35518,18/01/2025 23:57,22/01/2025 21:12,finalized,341,2553,2,119.98,22/01/2025 21:12,digital,yapE
35522,18/01/2025 23:21,24/01/2025 16:20,finalized,191,2553,3,299.97,24/01/2025 16:20,digital,PliN
35617,18/01/2025 11:16,27/01/2025 16:32,finalized,191,2560,1,99.99,27/01/2025 16:32,Transferencia bancaria,BCP
35746,18/01/2025 22:43,26/01/2025 16:30,finalized,1073,2570,1,199.99,26/01/2025 16:30,efectivo,efectivo
36195,18/01/2025 17:16,29/01/2025 12:55,finalized,478,2604,1,50.0,29/01/2025 12:55,Transferencia bancaria,  Pichincha  
36728,18/01/2025 17:14,28/01/2025 12:23,finalized,1073,2641,1,199.99,28/01/2025 12:23,digital,yapE
36889,18/01/2025 9:56,28/01/2025 20:18,finalized,1073,2652,1,199.99,28/01/2025 20:18,digital,yapE
36946,18/01/2025 3:25,25/01/2025 13:46,finalized,191,2654,2,199.98,25/01/2025 13:46,Transferencia bancaria, BCP   
37207,18/01/2025 14:28,27/01/2025 18:35,finalized,579,2675,3,119.97,27/01/2025 18:35,digital,pLin
37509,18/01/2025 20:04,25/01/2025 20:35,finalized,1073,2698,1,199.99,25/01/2025 20:35,efectivo,efectivo
37594,18/01/2025 8:12,26/01/2025 6:28,finalized,478,2704,3,150.0,26/01/2025 6:28,efectivo,efectivo
39014,18/01/2025 4:23,25/01/2025 4:35,finalized,191,2800,2,199.98,25/01/2025 4:35,efectivo,efectivo
39553,18/01/2025 11:53,25/01/2025 19:23,finalized,191,2838,1,99.99,25/01/2025 19:23,digital,pLin
39899,18/01/2025 11:43,27/01/2025 12:41,finalized,341,2863,4,239.96,27/01/2025 12:41,Transferencia bancaria,Scotiabank
40288,18/01/2025 22:44,26/01/2025 17:45,finalized,1004,2896,1,399.98,26/01/2025 17:45,digital,YAPe
41011,18/01/2025 19:28,27/01/2025 12:45,finalized,478,2951,1,50.0,27/01/2025 12:45,digital,YAPe
41966,18/01/2025 23:38,29/01/2025 23:09,finalized,379,3031,1,129.99,29/01/2025 23:09,Transferencia bancaria, BCP   
42214,18/01/2025 0:56,25/01/2025 2:36,finalized,579,3047,5,199.95,25/01/2025 2:36,digital,YAPe
42530,18/01/2025 9:03,27/01/2025 18:56,finalized,379,3074,1,129.99,27/01/2025 18:56,efectivo,efectivo
43146,18/01/2025 8:25,24/01/2025 16:36,finalized,341,3123,5,299.95,24/01/2025 16:36,Transferencia bancaria,bbvA
43413,18/01/2025 10:22,25/01/2025 3:38,finalized,379,3141,1,129.99,25/01/2025 3:38,Transferencia bancaria,Interbank
43656,18/01/2025 13:25,28/01/2025 15:50,finalized,1073,3159,1,199.99,28/01/2025 15:50,Transferencia bancaria,PichinchA
45312,18/01/2025 7:16,22/01/2025 4:01,finalized,478,3272,3,150.0,22/01/2025 4:01,Transferencia bancaria,Interbank
45508,18/01/2025 20:31,24/01/2025 23:15,finalized,1073,3287,1,199.99,24/01/2025 23:15,digital,pLin
45515,18/01/2025 18:48,23/01/2025 18:39,finalized,341,3287,5,299.95,23/01/2025 18:39,Transferencia bancaria,BcP
45683,18/01/2025 0:42,24/01/2025 3:00,finalized,379,3298,1,129.99,24/01/2025 3:00,digital,YAPe
46143,18/01/2025 22:45,25/01/2025 14:52,finalized,341,3331,3,179.97,25/01/2025 14:52,efectivo,efectivo
46541,18/01/2025 23:34,27/01/2025 12:49,finalized,379,3362,1,129.99,27/01/2025 12:49,efectivo,efectivo
46638,18/01/2025 19:33,23/01/2025 10:20,finalized,957,3369,1,299.98,23/01/2025 10:20,efectivo,efectivo
46784,18/01/2025 22:32,26/01/2025 13:50,finalized,1073,3378,1,199.99,26/01/2025 13:50,Transferencia bancaria,pichincha
47273,18/01/2025 21:39,29/01/2025 19:35,finalized,1014,3415,5,249.9,29/01/2025 19:35,Transferencia bancaria,SCOTIABANK
47330,18/01/2025 2:13,26/01/2025 15:44,finalized,924,3419,2,31.98,26/01/2025 15:44,efectivo,efectivo
47354,18/01/2025 1:20,28/01/2025 10:46,finalized,379,3420,1,129.99,28/01/2025 10:46,efectivo,efectivo
48368,18/01/2025 2:15,25/01/2025 11:07,finalized,957,3493,1,299.98,25/01/2025 11:07,efectivo,efectivo
48874,18/01/2025 19:48,21/01/2025 20:38,finalized,1073,3527,1,199.99,21/01/2025 20:38,digital,pLin
48929,18/01/2025 4:22,23/01/2025 3:06,finalized,1014,3530,3,149.94,23/01/2025 3:06,efectivo,efectivo
49104,18/01/2025 20:30,29/01/2025 5:52,finalized,341,3541,5,299.95,29/01/2025 5:52,digital,yapE
49131,18/01/2025 3:16,24/01/2025 3:53,finalized,341,3543,2,119.98,24/01/2025 3:53,efectivo,efectivo
49698,18/01/2025 3:25,21/01/2025 23:11,finalized,341,3579,4,239.96,21/01/2025 23:11,Transferencia bancaria,SCOTIABANK
49927,18/01/2025 21:47,25/01/2025 2:14,finalized,957,3595,1,299.98,25/01/2025 2:14,Transferencia bancaria,bcp
50016,18/01/2025 9:37,24/01/2025 5:39,finalized,379,3600,1,129.99,24/01/2025 5:39,efectivo,efectivo
50045,18/01/2025 11:34,28/01/2025 22:16,finalized,1014,3603,2,99.96,28/01/2025 22:16,Transferencia bancaria,BcP
50473,18/01/2025 7:17,23/01/2025 21:40,finalized,478,3635,1,50.0,23/01/2025 21:40,digital,yapE
50960,18/01/2025 18:49,22/01/2025 9:59,finalized,1073,3672,1,199.99,22/01/2025 9:59,digital,PliN
52330,18/01/2025 11:04,21/01/2025 18:17,finalized,1004,3765,1,399.98,21/01/2025 18:17,digital,pLin
52833,18/01/2025 11:16,26/01/2025 16:57,finalized,1073,3809,1,199.99,26/01/2025 16:57,Transferencia bancaria,Scotiabank
53213,18/01/2025 5:39,21/01/2025 20:45,finalized,882,3838,5,124.95,21/01/2025 20:45,digital,yapE
53652,18/01/2025 22:37,22/01/2025 7:02,finalized,1014,3877,3,149.94,22/01/2025 7:02,Transferencia bancaria,PichinchA
53935,18/01/2025 15:09,28/01/2025 20:27,finalized,579,3896,5,199.95,28/01/2025 20:27,Transferencia bancaria,BBVA   
53971,18/01/2025 8:47,23/01/2025 12:21,finalized,1073,3900,1,199.99,23/01/2025 12:21,digital,yapE
54153,18/01/2025 13:15,21/01/2025 20:10,finalized,657,3913,1,119.99,21/01/2025 20:10,digital,yapE
54276,18/01/2025 6:40,25/01/2025 2:31,finalized,1014,3922,3,149.94,25/01/2025 2:31,digital,yapE
54304,18/01/2025 14:00,27/01/2025 22:48,finalized,478,3924,1,50.0,27/01/2025 22:48,Transferencia bancaria,bcp
54318,18/01/2025 2:42,28/01/2025 21:02,finalized,579,3925,5,199.95,28/01/2025 21:02,digital,pLin
54537,18/01/2025 6:47,23/01/2025 7:14,finalized,957,3941,1,299.98,23/01/2025 7:14,efectivo,efectivo
55623,18/01/2025 0:00,22/01/2025 9:56,finalized,1073,4014,1,199.99,22/01/2025 9:56,digital,yapE
55820,18/01/2025 15:43,22/01/2025 21:45,finalized,341,4026,2,119.98,22/01/2025 21:45,digital,PliN
56220,18/01/2025 2:12,24/01/2025 6:57,finalized,191,4056,4,399.96,24/01/2025 6:57,Transferencia bancaria,BcP
56303,18/01/2025 19:04,29/01/2025 5:18,finalized,579,4063,3,119.97,29/01/2025 5:18,digital,yapE
57042,18/01/2025 19:50,25/01/2025 18:59,finalized,379,4118,1,129.99,25/01/2025 18:59,Transferencia bancaria,BcP
57291,18/01/2025 8:12,27/01/2025 20:56,finalized,957,4139,1,299.98,27/01/2025 20:56,Transferencia bancaria,SCOTIABANK
57577,18/01/2025 20:04,26/01/2025 14:56,finalized,541,4160,2,140.0,26/01/2025 14:56,efectivo,efectivo
57977,18/01/2025 5:23,28/01/2025 22:39,finalized,341,4190,5,299.95,28/01/2025 22:39,efectivo,efectivo
58792,18/01/2025 16:56,29/01/2025 0:28,finalized,341,4241,5,299.95,29/01/2025 0:28,Transferencia bancaria, BCP   
59372,18/01/2025 15:37,28/01/2025 15:21,finalized,1014,4282,3,149.94,28/01/2025 15:21,digital,YAPe
59560,18/01/2025 5:24,24/01/2025 23:23,finalized,579,4296,1,39.99,24/01/2025 23:23,Transferencia bancaria,BCP
59594,18/01/2025 7:58,25/01/2025 1:28,finalized,1004,4298,1,399.98,25/01/2025 1:28,Transferencia bancaria,BCP
59766,18/01/2025 10:10,24/01/2025 20:19,finalized,1004,4310,1,399.98,24/01/2025 20:19,efectivo,efectivo
60423,18/01/2025 13:14,27/01/2025 6:41,finalized,341,4358,3,179.97,27/01/2025 6:41,digital,YAPe
60504,18/01/2025 0:38,28/01/2025 21:44,finalized,1014,4367,3,149.94,28/01/2025 21:44,Transferencia bancaria,Interbank
60724,18/01/2025 12:44,23/01/2025 7:08,finalized,1073,4383,1,199.99,23/01/2025 7:08,efectivo,efectivo
60853,18/01/2025 6:37,24/01/2025 12:03,finalized,379,4393,1,129.99,24/01/2025 12:03,Transferencia bancaria,scotiabank
61254,18/01/2025 10:02,25/01/2025 8:09,finalized,744,4419,5,74.95,25/01/2025 8:09,efectivo,efectivo
61666,18/01/2025 12:14,25/01/2025 14:05,finalized,579,4448,2,79.98,25/01/2025 14:05,efectivo,efectivo
62043,18/01/2025 10:49,28/01/2025 12:26,finalized,478,4472,3,150.0,28/01/2025 12:26,digital,yapE
62981,18/01/2025 22:05,26/01/2025 19:58,finalized,478,4537,3,150.0,26/01/2025 19:58,digital,YAPe
63511,18/01/2025 8:28,22/01/2025 20:34,finalized,795,4575,2,199.9,22/01/2025 20:34,Transferencia bancaria,Interbank
63681,18/01/2025 9:34,27/01/2025 13:14,finalized,379,4587,1,129.99,27/01/2025 13:14,digital,pLin
65370,18/01/2025 4:09,24/01/2025 3:18,finalized,1004,4711,1,399.98,24/01/2025 3:18,efectivo,efectivo
65675,18/01/2025 1:47,26/01/2025 21:01,finalized,379,4734,1,129.99,26/01/2025 21:01,Transferencia bancaria,scotiabank
65783,18/01/2025 8:09,28/01/2025 16:12,finalized,1014,4744,3,149.94,28/01/2025 16:12,Transferencia bancaria, Scotiabank
65894,18/01/2025 5:24,22/01/2025 10:06,finalized,191,4752,1,99.99,22/01/2025 10:06,Transferencia bancaria, Scotiabank
65988,18/01/2025 0:37,24/01/2025 16:22,finalized,1073,4759,1,199.99,24/01/2025 16:22,efectivo,efectivo
66085,18/01/2025 1:44,22/01/2025 17:06,finalized,341,4765,3,179.97,22/01/2025 17:06,Transferencia bancaria, Scotiabank
66269,18/01/2025 20:09,23/01/2025 16:58,finalized,478,4780,2,100.0,23/01/2025 16:58,Transferencia bancaria,BcP
66636,18/01/2025 21:35,23/01/2025 3:16,finalized,1004,4807,1,399.98,23/01/2025 3:16,digital,pLin
67797,18/01/2025 3:13,21/01/2025 13:13,finalized,957,4898,1,299.98,21/01/2025 13:13,efectivo,efectivo
67914,18/01/2025 9:02,24/01/2025 23:15,finalized,379,4904,1,129.99,24/01/2025 23:15,Transferencia bancaria,bcp
68259,18/01/2025 22:39,27/01/2025 16:14,finalized,478,4928,3,150.0,27/01/2025 16:14,Transferencia bancaria,PichinchA
68360,18/01/2025 14:58,24/01/2025 2:46,finalized,1014,4933,1,49.98,24/01/2025 2:46,digital,yapE
68446,18/01/2025 16:19,23/01/2025 18:09,finalized,957,4938,1,299.98,23/01/2025 18:09,Transferencia bancaria,Scotiabank
68547,18/01/2025 7:30,27/01/2025 16:16,finalized,787,4943,5,159.95,27/01/2025 16:16,digital,yapE
68704,18/01/2025 23:21,24/01/2025 3:20,finalized,579,4955,1,39.99,24/01/2025 3:20,efectivo,efectivo
70067,18/01/2025 6:23,27/01/2025 0:44,finalized,478,5050,4,200.0,27/01/2025 0:44,digital,pLin
71263,18/01/2025 18:09,22/01/2025 20:07,finalized,579,5136,5,199.95,22/01/2025 20:07,Transferencia bancaria,BCP
71320,18/01/2025 19:00,27/01/2025 9:13,finalized,1014,5139,4,199.92,27/01/2025 9:13,efectivo,efectivo
71841,18/01/2025 2:03,28/01/2025 15:37,finalized,1014,5176,2,99.96,28/01/2025 15:37,digital,pLin
72035,18/01/2025 14:43,25/01/2025 13:59,finalized,379,5190,1,129.99,25/01/2025 13:59,digital,YAPe
72284,18/01/2025 14:27,25/01/2025 10:30,finalized,1073,5205,1,199.99,25/01/2025 10:30,Transferencia bancaria, BCP   
72787,18/01/2025 3:14,21/01/2025 4:39,finalized,93,5237,2,49.98,21/01/2025 4:39,digital,YAPe
73000,18/01/2025 7:09,21/01/2025 9:32,finalized,1014,5254,4,199.92,21/01/2025 9:32,efectivo,efectivo
73171,18/01/2025 14:09,24/01/2025 19:08,finalized,1014,5266,1,49.98,24/01/2025 19:08,efectivo,efectivo
73398,18/01/2025 0:40,24/01/2025 16:14,finalized,341,5281,4,239.96,24/01/2025 16:14,Transferencia bancaria,BcP
73974,18/01/2025 23:34,22/01/2025 13:35,finalized,341,5319,1,59.99,22/01/2025 13:35,Transferencia bancaria,BBVA   
74213,18/01/2025 5:45,27/01/2025 10:15,finalized,341,5334,1,59.99,27/01/2025 10:15,Transferencia bancaria,SCOTIABANK
74527,18/01/2025 11:41,24/01/2025 2:12,finalized,341,5362,5,299.95,24/01/2025 2:12,digital,pLin
75102,18/01/2025 4:30,26/01/2025 6:04,finalized,478,5405,3,150.0,26/01/2025 6:04,digital,YAPe
75129,18/01/2025 9:13,28/01/2025 5:37,finalized,1073,5408,1,199.99,28/01/2025 5:37,efectivo,efectivo
75723,18/01/2025 22:48,28/01/2025 0:20,finalized,1014,5446,4,199.92,28/01/2025 0:20,Transferencia bancaria,IntERBANK 
75927,18/01/2025 6:14,26/01/2025 6:01,finalized,1014,5461,1,49.98,26/01/2025 6:01,Transferencia bancaria,scotiabank
77599,18/01/2025 22:50,24/01/2025 12:07,finalized,1004,5580,1,399.98,24/01/2025 12:07,efectivo,efectivo
77854,18/01/2025 5:47,24/01/2025 2:23,finalized,478,5596,4,200.0,24/01/2025 2:23,digital,PliN
78155,18/01/2025 0:51,25/01/2025 14:31,finalized,478,5617,2,100.0,25/01/2025 14:31,Transferencia bancaria,PichinchA
78156,18/01/2025 11:47,26/01/2025 1:00,finalized,379,5617,1,129.99,26/01/2025 1:00,efectivo,efectivo
78681,18/01/2025 11:58,28/01/2025 23:49,finalized,379,5651,1,129.99,28/01/2025 23:49,Transferencia bancaria,IntERBANK 
78712,18/01/2025 21:02,29/01/2025 17:51,finalized,924,5653,5,79.95,29/01/2025 17:51,efectivo,efectivo
79171,18/01/2025 21:00,23/01/2025 15:21,finalized,1014,5679,2,99.96,23/01/2025 15:21,efectivo,efectivo
79286,18/01/2025 5:06,25/01/2025 5:06,finalized,1014,5685,2,99.96,25/01/2025 5:06,digital,PliN
79701,18/01/2025 2:07,24/01/2025 6:53,finalized,379,5714,1,129.99,24/01/2025 6:53,digital,YAPe
80530,18/01/2025 6:15,28/01/2025 8:12,finalized,579,5767,4,159.96,28/01/2025 8:12,efectivo,efectivo
80732,18/01/2025 21:02,27/01/2025 20:32,finalized,341,5781,4,239.96,27/01/2025 20:32,Transferencia bancaria,BCP
81679,18/01/2025 18:08,23/01/2025 20:21,finalized,1004,5847,1,399.98,23/01/2025 20:21,efectivo,efectivo
81837,18/01/2025 1:24,26/01/2025 5:05,finalized,957,5857,1,299.98,26/01/2025 5:05,efectivo,efectivo
83188,18/01/2025 21:47,24/01/2025 1:53,finalized,957,5951,1,299.98,24/01/2025 1:53,digital,yapE
83398,18/01/2025 4:24,21/01/2025 13:29,finalized,379,5965,1,129.99,21/01/2025 13:29,Transferencia bancaria,BCP
84057,18/01/2025 17:16,29/01/2025 13:29,finalized,341,6014,5,299.95,29/01/2025 13:29,Transferencia bancaria,  Pichincha  
84093,18/01/2025 1:03,27/01/2025 5:47,finalized,1004,6017,1,399.98,27/01/2025 5:47,Transferencia bancaria,bbvA
84544,18/01/2025 10:03,23/01/2025 16:53,finalized,191,6050,1,99.99,23/01/2025 16:53,Transferencia bancaria,  Pichincha  
85005,18/01/2025 15:37,23/01/2025 14:37,finalized,1014,6086,1,49.98,23/01/2025 14:37,Transferencia bancaria,bbvA
85661,18/01/2025 3:32,24/01/2025 14:27,finalized,191,6130,5,499.95,24/01/2025 14:27,Transferencia bancaria,bbvA
85869,18/01/2025 5:13,27/01/2025 21:57,finalized,1014,6149,1,49.98,27/01/2025 21:57,Transferencia bancaria,SCOTIABANK
86104,18/01/2025 7:39,23/01/2025 4:33,finalized,379,6165,1,129.99,23/01/2025 4:33,efectivo,efectivo
86332,18/01/2025 9:24,23/01/2025 14:01,finalized,172,6179,4,120.0,23/01/2025 14:01,digital,YAPe
86432,18/01/2025 5:50,28/01/2025 23:57,finalized,341,6187,2,119.98,28/01/2025 23:57,Transferencia bancaria,bcp
