sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
11898,09/02/2026 14:57,19/02/2026 21:58,finalized,478,859,3,150.0,19/02/2026 21:58,Transferencia bancaria,scotiabank
12014,09/02/2026 5:12,14/02/2026 15:51,finalized,478,866,1,50.0,14/02/2026 15:51,Transferencia bancaria,BCP
12798,09/02/2026 20:53,13/02/2026 3:26,finalized,341,927,4,239.96,13/02/2026 3:26,efectivo,efectivo
12971,09/02/2026 23:07,13/02/2026 23:52,finalized,655,939,5,99.95,13/02/2026 23:52,digital,PliN
12974,09/02/2026 3:34,12/02/2026 14:53,finalized,273,939,4,111.96,12/02/2026 14:53,Transferencia bancaria, BCP   
13937,09/02/2026 15:38,15/02/2026 5:02,finalized,1014,1011,3,149.94,15/02/2026 5:02,digital,yapE
14126,09/02/2026 2:03,19/02/2026 18:10,finalized,341,1018,4,239.96,19/02/2026 18:10,efectivo,efectivo
14279,09/02/2026 5:46,19/02/2026 11:23,finalized,341,1027,3,179.97,19/02/2026 11:23,efectivo,efectivo
14721,09/02/2026 17:08,20/02/2026 16:31,finalized,341,1063,4,239.96,20/02/2026 16:31,efectivo,efectivo
15103,09/02/2026 15:19,15/02/2026 2:32,finalized,379,1098,1,129.99,15/02/2026 2:32,digital,pLin
16064,09/02/2026 5:53,13/02/2026 8:16,finalized,541,1165,3,210.0,13/02/2026 8:16,efectivo,efectivo
17108,09/02/2026 1:40,16/02/2026 12:50,finalized,341,1249,3,179.97,16/02/2026 12:50,digital,PliN
17308,09/02/2026 5:11,17/02/2026 0:17,finalized,1004,1263,1,399.98,17/02/2026 0:17,digital,YAPe
18205,09/02/2026 3:35,16/02/2026 7:24,finalized,379,1331,1,129.99,16/02/2026 7:24,digital,PliN
18428,09/02/2026 0:00,18/02/2026 2:17,finalized,478,1348,1,50.0,18/02/2026 2:17,digital,pLin
20125,09/02/2026 16:57,19/02/2026 21:32,finalized,655,1473,3,59.97,19/02/2026 21:32,Transferencia bancaria,Interbank
21279,09/02/2026 23:23,19/02/2026 23:14,finalized,379,1553,1,129.99,19/02/2026 23:14,efectivo,efectivo
21388,09/02/2026 10:46,18/02/2026 19:53,finalized,579,1560,4,159.96,18/02/2026 19:53,efectivo,efectivo
22492,09/02/2026 20:55,19/02/2026 23:19,finalized,1073,1631,1,199.99,19/02/2026 23:19,efectivo,efectivo
22902,09/02/2026 21:42,13/02/2026 10:50,finalized,1004,1658,1,399.98,13/02/2026 10:50,Transferencia bancaria,Interbank
23295,09/02/2026 11:31,13/02/2026 0:26,finalized,379,1688,1,129.99,13/02/2026 0:26,Transferencia bancaria,Interbank
23334,09/02/2026 18:51,14/02/2026 6:40,finalized,1073,1691,1,199.99,14/02/2026 6:40,efectivo,efectivo
24029,09/02/2026 2:03,14/02/2026 1:29,finalized,957,1742,1,299.98,14/02/2026 1:29,Transferencia bancaria, Scotiabank
25416,09/02/2026 7:00,13/02/2026 19:20,finalized,957,1833,1,299.98,13/02/2026 19:20,efectivo,efectivo
25523,09/02/2026 6:02,14/02/2026 4:29,finalized,191,1841,4,399.96,14/02/2026 4:29,Transferencia bancaria,bbvA
26824,09/02/2026 7:48,18/02/2026 19:35,finalized,745,1926,2,29.98,18/02/2026 19:35,Transferencia bancaria,bbvA
27025,09/02/2026 17:11,17/02/2026 7:43,finalized,379,1937,1,129.99,17/02/2026 7:43,efectivo,efectivo
27518,09/02/2026 9:24,19/02/2026 17:19,finalized,1004,1972,1,399.98,19/02/2026 17:19,efectivo,efectivo
27672,09/02/2026 12:54,13/02/2026 6:23,finalized,1014,1981,1,49.98,13/02/2026 6:23,Transferencia bancaria,IntERBANK 
27974,09/02/2026 23:26,15/02/2026 3:49,finalized,341,2001,4,239.96,15/02/2026 3:49,efectivo,efectivo
28335,09/02/2026 18:53,18/02/2026 18:32,finalized,379,2027,1,129.99,18/02/2026 18:32,Transferencia bancaria,SCOTIABANK
28566,09/02/2026 20:51,20/02/2026 0:01,finalized,957,2045,1,299.98,20/02/2026 0:01,efectivo,efectivo
29940,09/02/2026 19:31,15/02/2026 18:27,finalized,957,2145,1,299.98,15/02/2026 18:27,Transferencia bancaria,  Pichincha  
30073,09/02/2026 13:18,19/02/2026 20:09,finalized,1004,2154,1,399.98,19/02/2026 20:09,efectivo,efectivo
30424,09/02/2026 4:34,18/02/2026 0:01,finalized,655,2181,2,39.98,18/02/2026 0:01,Transferencia bancaria,pichincha
30452,09/02/2026 1:45,17/02/2026 6:49,finalized,341,2183,2,119.98,17/02/2026 6:49,Transferencia bancaria,SCOTIABANK
30471,09/02/2026 4:53,14/02/2026 15:33,finalized,957,2185,1,299.98,14/02/2026 15:33,efectivo,efectivo
30785,09/02/2026 3:13,15/02/2026 4:31,finalized,341,2208,5,299.95,15/02/2026 4:31,digital,yapE
32731,09/02/2026 10:34,13/02/2026 17:49,finalized,341,2346,2,119.98,13/02/2026 17:49,digital,yapE
32807,09/02/2026 23:23,14/02/2026 22:16,finalized,744,2354,5,74.95,14/02/2026 22:16,Transferencia bancaria,Scotiabank
33080,09/02/2026 23:38,17/02/2026 5:52,finalized,191,2372,4,399.96,17/02/2026 5:52,Transferencia bancaria, Scotiabank
33170,09/02/2026 20:00,13/02/2026 12:55,finalized,379,2378,1,129.99,13/02/2026 12:55,digital,yapE
33195,09/02/2026 4:08,13/02/2026 16:26,finalized,478,2381,3,150.0,13/02/2026 16:26,digital,yapE
33400,09/02/2026 17:49,14/02/2026 17:22,finalized,957,2395,1,299.98,14/02/2026 17:22,digital,pLin
34154,09/02/2026 15:23,14/02/2026 21:44,finalized,1073,2452,1,199.99,14/02/2026 21:44,efectivo,efectivo
34592,09/02/2026 11:20,13/02/2026 4:26,finalized,191,2482,5,499.95,13/02/2026 4:26,efectivo,efectivo
34949,09/02/2026 9:12,17/02/2026 1:34,finalized,1073,2510,1,199.99,17/02/2026 1:34,efectivo,efectivo
35393,09/02/2026 11:12,13/02/2026 10:41,finalized,1073,2546,1,199.99,13/02/2026 10:41,digital,pLin
35557,09/02/2026 22:48,20/02/2026 15:03,finalized,1014,2556,2,99.96,20/02/2026 15:03,efectivo,efectivo
35768,09/02/2026 4:05,13/02/2026 21:52,finalized,1014,2572,3,149.94,13/02/2026 21:52,Transferencia bancaria, Scotiabank
36474,09/02/2026 23:09,19/02/2026 15:57,finalized,341,2623,2,119.98,19/02/2026 15:57,efectivo,efectivo
36935,09/02/2026 13:43,19/02/2026 11:07,finalized,618,2654,1,109.99,19/02/2026 11:07,Transferencia bancaria,Interbank
37155,09/02/2026 21:57,16/02/2026 12:15,finalized,341,2670,5,299.95,16/02/2026 12:15,Transferencia bancaria,SCOTIABANK
37175,09/02/2026 15:13,14/02/2026 7:09,finalized,873,2673,1,24.99,14/02/2026 7:09,digital,PliN
37282,09/02/2026 6:23,12/02/2026 13:28,finalized,1004,2681,1,399.98,12/02/2026 13:28,Transferencia bancaria,  Pichincha  
37434,09/02/2026 4:26,14/02/2026 2:02,finalized,278,2690,1,44.99,14/02/2026 2:02,Transferencia bancaria,BcP
37564,09/02/2026 15:24,18/02/2026 15:49,finalized,1073,2703,1,199.99,18/02/2026 15:49,efectivo,efectivo
38102,09/02/2026 2:30,16/02/2026 14:14,finalized,1004,2740,1,399.98,16/02/2026 14:14,digital,YAPe
38365,09/02/2026 21:25,20/02/2026 5:06,finalized,1014,2757,2,99.96,20/02/2026 5:06,efectivo,efectivo
38687,09/02/2026 15:15,19/02/2026 17:09,finalized,1014,2778,4,199.92,19/02/2026 17:09,Transferencia bancaria,Interbank
39619,09/02/2026 17:48,20/02/2026 11:41,finalized,478,2844,5,250.0,20/02/2026 11:41,Transferencia bancaria,  Pichincha  
39710,09/02/2026 12:56,15/02/2026 5:55,finalized,957,2851,1,299.98,15/02/2026 5:55,efectivo,efectivo
41358,09/02/2026 18:32,20/02/2026 6:35,finalized,341,2979,2,119.98,20/02/2026 6:35,digital,PliN
41360,09/02/2026 19:47,19/02/2026 8:46,finalized,341,2979,3,179.97,19/02/2026 8:46,efectivo,efectivo
41428,09/02/2026 1:06,17/02/2026 3:18,finalized,379,2985,1,129.99,17/02/2026 3:18,efectivo,efectivo
41864,09/02/2026 6:51,17/02/2026 6:11,finalized,744,3024,2,29.98,17/02/2026 6:11,efectivo,efectivo
41880,09/02/2026 18:21,16/02/2026 17:44,finalized,548,3025,2,79.98,16/02/2026 17:44,digital,yapE
42856,09/02/2026 21:35,18/02/2026 5:12,finalized,341,3100,5,299.95,18/02/2026 5:12,Transferencia bancaria,Scotiabank
43138,09/02/2026 6:33,12/02/2026 20:31,finalized,1014,3123,5,249.9,12/02/2026 20:31,efectivo,efectivo
43187,09/02/2026 2:32,16/02/2026 19:00,finalized,478,3127,3,150.0,16/02/2026 19:00,Transferencia bancaria,Interbank
43772,09/02/2026 10:58,14/02/2026 17:49,finalized,379,3165,1,129.99,14/02/2026 17:49,Transferencia bancaria,BCP
43782,09/02/2026 11:17,13/02/2026 23:13,finalized,1014,3166,2,99.96,13/02/2026 23:13,digital,pLin
43892,09/02/2026 4:50,13/02/2026 22:27,finalized,191,3174,4,399.96,13/02/2026 22:27,digital,YAPe
43969,09/02/2026 3:07,18/02/2026 15:26,finalized,1014,3180,3,149.94,18/02/2026 15:26,efectivo,efectivo
44356,09/02/2026 13:39,19/02/2026 11:19,finalized,341,3202,3,179.97,19/02/2026 11:19,efectivo,efectivo
45216,09/02/2026 0:57,17/02/2026 8:07,finalized,191,3263,4,399.96,17/02/2026 8:07,Transferencia bancaria, Scotiabank
45647,09/02/2026 17:58,17/02/2026 13:53,finalized,341,3296,3,179.97,17/02/2026 13:53,efectivo,efectivo
46531,09/02/2026 23:48,14/02/2026 9:04,finalized,191,3361,1,99.99,14/02/2026 9:04,Transferencia bancaria,Scotiabank
46556,09/02/2026 20:26,14/02/2026 4:30,finalized,1014,3364,2,99.96,14/02/2026 4:30,digital,PliN
47206,09/02/2026 18:12,18/02/2026 5:09,finalized,579,3411,3,119.97,18/02/2026 5:09,digital,pLin
47444,09/02/2026 17:02,16/02/2026 10:50,finalized,957,3425,1,299.98,16/02/2026 10:50,digital,pLin
47908,09/02/2026 17:40,16/02/2026 8:26,finalized,478,3459,2,100.0,16/02/2026 8:26,digital,yapE
48198,09/02/2026 9:00,18/02/2026 6:40,finalized,1073,3478,1,199.99,18/02/2026 6:40,efectivo,efectivo
48200,09/02/2026 8:44,13/02/2026 11:17,finalized,1004,3478,1,399.98,13/02/2026 11:17,efectivo,efectivo
48266,09/02/2026 2:13,12/02/2026 14:14,finalized,478,3483,5,250.0,12/02/2026 14:14,digital,PliN
48460,09/02/2026 6:17,12/02/2026 18:56,finalized,957,3499,1,299.98,12/02/2026 18:56,digital,pLin
48480,09/02/2026 15:37,20/02/2026 5:31,finalized,341,3500,5,299.95,20/02/2026 5:31,efectivo,efectivo
49757,09/02/2026 12:35,13/02/2026 21:35,finalized,1073,3583,1,199.99,13/02/2026 21:35,efectivo,efectivo
50651,09/02/2026 3:34,16/02/2026 16:02,finalized,341,3648,3,179.97,16/02/2026 16:02,Transferencia bancaria,bcp
51174,09/02/2026 6:08,17/02/2026 16:10,finalized,341,3684,5,299.95,17/02/2026 16:10,digital,pLin
51417,09/02/2026 7:49,20/02/2026 2:18,finalized,478,3705,3,150.0,20/02/2026 2:18,Transferencia bancaria,BBVA   
51696,09/02/2026 16:40,15/02/2026 1:57,finalized,579,3721,2,79.98,15/02/2026 1:57,digital,yapE
51885,09/02/2026 13:55,15/02/2026 5:06,finalized,379,3736,1,129.99,15/02/2026 5:06,digital,pLin
52133,09/02/2026 20:09,17/02/2026 3:26,finalized,957,3754,1,299.98,17/02/2026 3:26,Transferencia bancaria,  Pichincha  
52467,09/02/2026 21:35,16/02/2026 1:10,finalized,478,3776,3,150.0,16/02/2026 1:10,digital,YAPe
52516,09/02/2026 2:59,16/02/2026 7:46,finalized,1004,3781,1,399.98,16/02/2026 7:46,Transferencia bancaria,bbvA
52879,09/02/2026 9:37,15/02/2026 4:36,finalized,579,3812,2,79.98,15/02/2026 4:36,efectivo,efectivo
53123,09/02/2026 21:10,13/02/2026 22:10,finalized,478,3831,5,250.0,13/02/2026 22:10,Transferencia bancaria,pichincha
54014,09/02/2026 21:29,20/02/2026 12:46,finalized,1004,3903,1,399.98,20/02/2026 12:46,digital,PliN
54398,09/02/2026 1:24,15/02/2026 19:06,finalized,191,3929,3,299.97,15/02/2026 19:06,digital,yapE
55548,09/02/2026 22:33,20/02/2026 12:54,finalized,1014,4009,3,149.94,20/02/2026 12:54,Transferencia bancaria,BcP
55732,09/02/2026 8:14,18/02/2026 1:07,finalized,191,4020,5,499.95,18/02/2026 1:07,digital,yapE
56028,09/02/2026 2:03,16/02/2026 6:16,finalized,379,4041,1,129.99,16/02/2026 6:16,Transferencia bancaria,BcP
56036,09/02/2026 5:29,17/02/2026 6:18,finalized,957,4043,1,299.98,17/02/2026 6:18,efectivo,efectivo
56129,09/02/2026 1:36,15/02/2026 8:56,finalized,1073,4049,1,199.99,15/02/2026 8:56,digital,YAPe
56162,09/02/2026 6:38,13/02/2026 14:16,finalized,379,4051,1,129.99,13/02/2026 14:16,Transferencia bancaria,PichinchA
56781,09/02/2026 10:01,13/02/2026 21:02,finalized,1073,4102,1,199.99,13/02/2026 21:02,Transferencia bancaria,SCOTIABANK
56893,09/02/2026 21:48,13/02/2026 1:45,finalized,579,4109,4,159.96,13/02/2026 1:45,digital,YAPe
57462,09/02/2026 23:25,13/02/2026 11:22,finalized,235,4151,1,34.99,13/02/2026 11:22,Transferencia bancaria,PichinchA
58372,09/02/2026 18:23,13/02/2026 18:19,finalized,1014,4214,1,49.98,13/02/2026 18:19,Transferencia bancaria,BcP
58440,09/02/2026 22:07,20/02/2026 8:20,finalized,1014,4220,1,49.98,20/02/2026 8:20,digital,YAPe
58502,09/02/2026 14:08,19/02/2026 18:46,finalized,579,4224,3,119.97,19/02/2026 18:46,digital,YAPe
58708,09/02/2026 7:43,15/02/2026 7:22,finalized,379,4235,1,129.99,15/02/2026 7:22,efectivo,efectivo
59295,09/02/2026 21:50,19/02/2026 16:11,finalized,1004,4277,1,399.98,19/02/2026 16:11,Transferencia bancaria,SCOTIABANK
60326,09/02/2026 11:44,13/02/2026 0:25,finalized,379,4350,1,129.99,13/02/2026 0:25,digital,PliN
60966,09/02/2026 4:04,19/02/2026 15:12,finalized,1004,4400,1,399.98,19/02/2026 15:12,efectivo,efectivo
61449,09/02/2026 9:04,19/02/2026 21:38,finalized,341,4432,5,299.95,19/02/2026 21:38,Transferencia bancaria,  Pichincha  
62360,09/02/2026 18:09,14/02/2026 14:10,finalized,276,4492,2,63.98,14/02/2026 14:10,digital,PliN
62770,09/02/2026 5:53,16/02/2026 19:47,finalized,379,4521,1,129.99,16/02/2026 19:47,Transferencia bancaria,IntERBANK 
62968,09/02/2026 21:03,17/02/2026 5:05,finalized,379,4536,1,129.99,17/02/2026 5:05,efectivo,efectivo
64413,09/02/2026 3:06,15/02/2026 0:50,finalized,191,4645,3,299.97,15/02/2026 0:50,digital,pLin
64467,09/02/2026 2:37,14/02/2026 14:43,finalized,1073,4651,1,199.99,14/02/2026 14:43,digital,yapE
64512,09/02/2026 15:06,16/02/2026 9:02,finalized,1004,4654,1,399.98,16/02/2026 9:02,Transferencia bancaria,scotiabank
64679,09/02/2026 7:49,13/02/2026 11:41,finalized,379,4663,1,129.99,13/02/2026 11:41,digital,yapE
65551,09/02/2026 5:20,18/02/2026 20:40,finalized,379,4725,1,129.99,18/02/2026 20:40,Transferencia bancaria, BCP   
65635,09/02/2026 3:48,20/02/2026 1:42,finalized,579,4731,5,199.95,20/02/2026 1:42,Transferencia bancaria,Scotiabank
65972,09/02/2026 5:55,17/02/2026 7:26,finalized,478,4758,1,50.0,17/02/2026 7:26,efectivo,efectivo
66287,09/02/2026 14:35,15/02/2026 11:05,finalized,957,4781,1,299.98,15/02/2026 11:05,digital,YAPe
66541,09/02/2026 7:18,13/02/2026 8:48,finalized,540,4798,3,90.0,13/02/2026 8:48,Transferencia bancaria, BCP   
66857,09/02/2026 11:58,16/02/2026 9:03,finalized,191,4823,2,199.98,16/02/2026 9:03,efectivo,efectivo
67043,09/02/2026 8:03,15/02/2026 10:44,finalized,478,4839,5,250.0,15/02/2026 10:44,efectivo,efectivo
67282,09/02/2026 21:09,14/02/2026 13:21,finalized,1073,4859,1,199.99,14/02/2026 13:21,Transferencia bancaria,Interbank
67655,09/02/2026 23:21,14/02/2026 19:40,finalized,1014,4885,4,199.92,14/02/2026 19:40,efectivo,efectivo
67676,09/02/2026 22:00,18/02/2026 2:02,finalized,579,4887,1,39.99,18/02/2026 2:02,digital,yapE
67756,09/02/2026 1:03,19/02/2026 22:48,finalized,599,4893,1,134.99,19/02/2026 22:48,Transferencia bancaria,PichinchA
67830,09/02/2026 12:53,14/02/2026 10:04,finalized,1073,4901,1,199.99,14/02/2026 10:04,Transferencia bancaria,scotiabank
67931,09/02/2026 2:32,13/02/2026 23:53,finalized,341,4905,1,59.99,13/02/2026 23:53,Transferencia bancaria,IntERBANK 
68002,09/02/2026 6:01,18/02/2026 15:03,finalized,1014,4910,4,199.92,18/02/2026 15:03,digital,yapE
68237,09/02/2026 6:05,16/02/2026 10:01,finalized,1073,4926,1,199.99,16/02/2026 10:01,efectivo,efectivo
68296,09/02/2026 14:48,19/02/2026 12:29,finalized,1004,4930,1,399.98,19/02/2026 12:29,digital,yapE
68982,09/02/2026 4:44,18/02/2026 15:23,finalized,478,4977,5,250.0,18/02/2026 15:23,Transferencia bancaria,Scotiabank
69260,09/02/2026 20:47,13/02/2026 18:25,finalized,379,4998,1,129.99,13/02/2026 18:25,efectivo,efectivo
69502,09/02/2026 12:06,17/02/2026 0:40,finalized,1004,5013,1,399.98,17/02/2026 0:40,efectivo,efectivo
70460,09/02/2026 5:14,17/02/2026 2:51,finalized,341,5077,1,59.99,17/02/2026 2:51,digital,yapE
70488,09/02/2026 9:21,19/02/2026 7:30,finalized,1073,5081,1,199.99,19/02/2026 7:30,efectivo,efectivo
70678,09/02/2026 20:17,17/02/2026 4:45,finalized,379,5093,1,129.99,17/02/2026 4:45,digital,YAPe
70754,09/02/2026 18:41,19/02/2026 12:30,finalized,341,5097,5,299.95,19/02/2026 12:30,digital,PliN
71038,09/02/2026 11:10,14/02/2026 16:16,finalized,379,5118,1,129.99,14/02/2026 16:16,digital,yapE
71322,09/02/2026 5:07,15/02/2026 20:33,finalized,1004,5139,1,399.98,15/02/2026 20:33,Transferencia bancaria,Interbank
71372,09/02/2026 14:15,18/02/2026 17:10,finalized,478,5143,3,150.0,18/02/2026 17:10,digital,PliN
71464,09/02/2026 18:26,18/02/2026 0:00,finalized,1073,5148,1,199.99,18/02/2026 0:00,digital,YAPe
72153,09/02/2026 2:12,18/02/2026 7:27,finalized,957,5198,1,299.98,18/02/2026 7:27,efectivo,efectivo
72209,09/02/2026 3:01,18/02/2026 22:27,finalized,341,5200,4,239.96,18/02/2026 22:27,digital,yapE
72221,09/02/2026 8:02,15/02/2026 18:34,finalized,478,5201,4,200.0,15/02/2026 18:34,efectivo,efectivo
72790,09/02/2026 15:01,17/02/2026 18:34,finalized,1073,5238,1,199.99,17/02/2026 18:34,Transferencia bancaria,Scotiabank
72889,09/02/2026 8:53,16/02/2026 1:02,finalized,1073,5245,1,199.99,16/02/2026 1:02,digital,pLin
73325,09/02/2026 21:05,15/02/2026 3:50,finalized,862,5276,2,49.98,15/02/2026 3:50,digital,yapE
74700,09/02/2026 10:06,13/02/2026 6:43,finalized,341,5372,2,119.98,13/02/2026 6:43,Transferencia bancaria,BCP
75455,09/02/2026 13:17,20/02/2026 2:23,finalized,1014,5427,3,149.94,20/02/2026 2:23,digital,PliN
75888,09/02/2026 7:25,16/02/2026 4:18,finalized,273,5457,4,111.96,16/02/2026 4:18,digital,yapE
76786,09/02/2026 2:59,12/02/2026 21:52,finalized,1073,5525,1,199.99,12/02/2026 21:52,Transferencia bancaria,SCOTIABANK
77008,09/02/2026 23:32,18/02/2026 13:52,finalized,1014,5541,2,99.96,18/02/2026 13:52,digital,pLin
77683,09/02/2026 14:02,13/02/2026 9:53,finalized,629,5584,3,299.97,13/02/2026 9:53,Transferencia bancaria,SCOTIABANK
78158,09/02/2026 15:12,20/02/2026 4:05,finalized,379,5617,1,129.99,20/02/2026 4:05,Transferencia bancaria,scotiabank
78881,09/02/2026 10:03,19/02/2026 13:46,finalized,341,5660,1,59.99,19/02/2026 13:46,digital,PliN
79086,09/02/2026 12:38,19/02/2026 14:21,finalized,191,5673,3,299.97,19/02/2026 14:21,efectivo,efectivo
79704,09/02/2026 12:49,16/02/2026 3:12,finalized,379,5714,1,129.99,16/02/2026 3:12,Transferencia bancaria,pichincha
80226,09/02/2026 8:15,19/02/2026 11:57,finalized,1073,5747,1,199.99,19/02/2026 11:57,efectivo,efectivo
80277,09/02/2026 15:34,14/02/2026 2:31,finalized,191,5750,3,299.97,14/02/2026 2:31,Transferencia bancaria,  Pichincha  
80342,09/02/2026 13:42,17/02/2026 18:40,finalized,1073,5755,1,199.99,17/02/2026 18:40,Transferencia bancaria, BCP   
80359,09/02/2026 21:28,18/02/2026 12:36,finalized,579,5755,1,39.99,18/02/2026 12:36,digital,yapE
82358,09/02/2026 21:33,14/02/2026 12:55,finalized,957,5891,1,299.98,14/02/2026 12:55,Transferencia bancaria, BCP   
82749,09/02/2026 15:26,16/02/2026 13:33,finalized,1004,5918,1,399.98,16/02/2026 13:33,efectivo,efectivo
83450,09/02/2026 7:59,15/02/2026 6:04,finalized,478,5970,2,100.0,15/02/2026 6:04,digital,PliN
83846,09/02/2026 19:26,17/02/2026 4:23,finalized,1014,5999,1,49.98,17/02/2026 4:23,digital,yapE
84118,09/02/2026 7:27,14/02/2026 11:36,finalized,341,6018,3,179.97,14/02/2026 11:36,efectivo,efectivo
84502,09/02/2026 8:15,15/02/2026 20:19,finalized,379,6049,1,129.99,15/02/2026 20:19,digital,PliN
84592,09/02/2026 8:07,20/02/2026 4:31,finalized,379,6054,1,129.99,20/02/2026 4:31,digital,PliN
84748,09/02/2026 12:15,18/02/2026 15:59,finalized,341,6065,4,239.96,18/02/2026 15:59,efectivo,efectivo
85712,09/02/2026 1:13,19/02/2026 4:59,finalized,379,6135,1,129.99,19/02/2026 4:59,digital,pLin
86004,09/02/2026 16:29,19/02/2026 8:13,finalized,1004,6159,1,399.98,19/02/2026 8:13,Transferencia bancaria,BcP
88342,09/02/2026 16:49,13/02/2026 7:33,finalized,1014,6323,5,249.9,13/02/2026 7:33,efectivo,efectivo
88680,09/02/2026 19:36,14/02/2026 10:18,finalized,341,6346,3,179.97,14/02/2026 10:18,Transferencia bancaria, BCP   
88779,09/02/2026 5:08,13/02/2026 5:45,finalized,723,6353,4,159.96,13/02/2026 5:45,Transferencia bancaria,BBVA   
88806,09/02/2026 11:02,12/02/2026 18:41,finalized,579,6356,4,159.96,12/02/2026 18:41,Transferencia bancaria,BBVA   
89702,09/02/2026 3:06,15/02/2026 8:04,finalized,341,6418,2,119.98,15/02/2026 8:04,Transferencia bancaria,SCOTIABANK
90355,09/02/2026 21:14,19/02/2026 0:28,finalized,341,6463,3,179.97,19/02/2026 0:28,efectivo,efectivo
91555,09/02/2026 9:57,12/02/2026 21:14,finalized,1014,6553,2,99.96,12/02/2026 21:14,digital,YAPe
91704,09/02/2026 2:00,13/02/2026 5:12,finalized,895,6564,1,249.99,13/02/2026 5:12,Transferencia bancaria, BCP   
92724,09/02/2026 11:18,13/02/2026 4:45,finalized,957,6642,1,299.98,13/02/2026 4:45,digital,pLin
93262,09/02/2026 4:31,17/02/2026 14:42,finalized,341,6686,1,59.99,17/02/2026 14:42,efectivo,efectivo
93449,09/02/2026 20:02,19/02/2026 18:59,finalized,1014,6699,2,99.96,19/02/2026 18:59,Transferencia bancaria,  Pichincha  
93719,09/02/2026 6:55,19/02/2026 17:21,finalized,1004,6720,1,399.98,19/02/2026 17:21,efectivo,efectivo
93926,09/02/2026 16:55,13/02/2026 6:23,finalized,478,6731,2,100.0,13/02/2026 6:23,digital,YAPe
94441,09/02/2026 4:44,18/02/2026 9:43,finalized,579,6769,1,39.99,18/02/2026 9:43,digital,pLin
94483,09/02/2026 23:38,16/02/2026 22:09,finalized,379,6773,1,129.99,16/02/2026 22:09,efectivo,efectivo
95073,09/02/2026 12:12,14/02/2026 0:06,finalized,341,6818,1,59.99,14/02/2026 0:06,efectivo,efectivo
95323,09/02/2026 10:41,15/02/2026 15:06,finalized,379,6838,1,129.99,15/02/2026 15:06,Transferencia bancaria,BCP
95571,09/02/2026 11:46,17/02/2026 14:30,finalized,1004,6860,1,399.98,17/02/2026 14:30,efectivo,efectivo
95924,09/02/2026 0:39,18/02/2026 1:46,finalized,1014,6888,1,49.98,18/02/2026 1:46,Transferencia bancaria,pichincha
96199,09/02/2026 2:36,12/02/2026 21:38,finalized,379,6907,1,129.99,12/02/2026 21:38,efectivo,efectivo
96407,09/02/2026 17:29,17/02/2026 22:02,finalized,1004,6923,1,399.98,17/02/2026 22:02,efectivo,efectivo
96465,09/02/2026 4:57,13/02/2026 20:04,finalized,1014,6927,3,149.94,13/02/2026 20:04,Transferencia bancaria,BBVA   
97176,09/02/2026 20:53,17/02/2026 12:18,finalized,861,6974,4,99.96,17/02/2026 12:18,digital,pLin
98341,09/02/2026 8:08,16/02/2026 17:39,finalized,1073,7060,1,199.99,16/02/2026 17:39,digital,YAPe
99388,09/02/2026 5:26,14/02/2026 11:18,finalized,341,7143,5,299.95,14/02/2026 11:18,digital,YAPe
99507,09/02/2026 5:15,19/02/2026 13:57,finalized,191,7154,5,499.95,19/02/2026 13:57,digital,YAPe
99586,09/02/2026 17:55,15/02/2026 15:05,finalized,1014,7161,2,99.96,15/02/2026 15:05,efectivo,efectivo
