sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
16534,05/01/2026 20:49,09/01/2026 4:00,finalized,478,1205,3,150.0,09/01/2026 4:00,efectivo,efectivo
16653,05/01/2026 15:12,14/01/2026 21:29,finalized,379,1214,1,129.99,14/01/2026 21:29,efectivo,efectivo
18040,05/01/2026 16:25,09/01/2026 15:14,finalized,379,1315,1,129.99,09/01/2026 15:14,digital,YAPe
18222,05/01/2026 2:57,15/01/2026 9:08,finalized,957,1333,1,299.98,15/01/2026 9:08,Transferencia bancaria, Scotiabank
18339,05/01/2026 6:16,09/01/2026 23:48,finalized,37,1341,4,139.96,09/01/2026 23:48,Transferencia bancaria,IntERBANK 
18442,05/01/2026 3:21,09/01/2026 18:24,finalized,379,1349,1,129.99,09/01/2026 18:24,Transferencia bancaria,Interbank
18832,05/01/2026 23:08,09/01/2026 20:56,finalized,478,1376,5,250.0,09/01/2026 20:56,digital,YAPe
19123,05/01/2026 17:49,10/01/2026 9:11,finalized,957,1394,1,299.98,10/01/2026 9:11,digital,PliN
19263,05/01/2026 1:00,10/01/2026 18:21,finalized,667,1408,1,129.99,10/01/2026 18:21,digital,pLin
19435,05/01/2026 2:47,09/01/2026 3:57,finalized,957,1421,1,299.98,09/01/2026 3:57,efectivo,efectivo
19698,05/01/2026 6:24,11/01/2026 12:25,finalized,957,1443,1,299.98,11/01/2026 12:25,digital,yapE
19785,05/01/2026 21:43,13/01/2026 15:05,finalized,478,1446,1,50.0,13/01/2026 15:05,efectivo,efectivo
20414,05/01/2026 4:17,10/01/2026 13:43,finalized,770,1494,4,191.96,10/01/2026 13:43,digital,yapE
20515,05/01/2026 4:28,13/01/2026 11:40,finalized,579,1500,4,159.96,13/01/2026 11:40,digital,YAPe
21506,05/01/2026 18:49,11/01/2026 1:28,finalized,862,1567,5,124.95,11/01/2026 1:28,efectivo,efectivo
21645,05/01/2026 21:26,14/01/2026 11:58,finalized,341,1576,5,299.95,14/01/2026 11:58,efectivo,efectivo
21663,05/01/2026 9:22,09/01/2026 14:34,finalized,957,1577,1,299.98,09/01/2026 14:34,digital,YAPe
21783,05/01/2026 7:02,10/01/2026 8:58,finalized,478,1584,1,50.0,10/01/2026 8:58,digital,YAPe
22039,05/01/2026 4:44,08/01/2026 16:18,finalized,341,1599,5,299.95,08/01/2026 16:18,digital,pLin
22734,05/01/2026 7:45,12/01/2026 2:31,finalized,341,1648,1,59.99,12/01/2026 2:31,digital,pLin
23135,05/01/2026 3:56,09/01/2026 4:46,finalized,478,1677,3,150.0,09/01/2026 4:46,digital,PliN
23428,05/01/2026 11:53,15/01/2026 19:28,finalized,579,1698,1,39.99,15/01/2026 19:28,digital,pLin
23554,05/01/2026 7:56,14/01/2026 17:00,finalized,957,1709,1,299.98,14/01/2026 17:00,Transferencia bancaria,SCOTIABANK
23849,05/01/2026 1:43,10/01/2026 15:29,finalized,379,1730,1,129.99,10/01/2026 15:29,digital,yapE
24849,05/01/2026 7:36,12/01/2026 1:19,finalized,1004,1798,1,399.98,12/01/2026 1:19,efectivo,efectivo
25774,05/01/2026 5:45,11/01/2026 16:53,finalized,1014,1857,5,249.9,11/01/2026 16:53,digital,pLin
26124,05/01/2026 8:09,15/01/2026 1:00,finalized,379,1881,1,129.99,15/01/2026 1:00,digital,PliN
26287,05/01/2026 2:31,13/01/2026 18:52,finalized,579,1892,3,119.97,13/01/2026 18:52,digital,yapE
26600,05/01/2026 13:58,13/01/2026 19:28,finalized,577,1911,1,199.99,13/01/2026 19:28,digital,PliN
27308,05/01/2026 0:38,08/01/2026 8:42,finalized,478,1956,4,200.0,08/01/2026 8:42,Transferencia bancaria,bbvA
27443,05/01/2026 10:11,15/01/2026 8:14,finalized,478,1966,1,50.0,15/01/2026 8:14,digital,yapE
27717,05/01/2026 19:15,13/01/2026 16:59,finalized,1004,1984,1,399.98,13/01/2026 16:59,digital,yapE
27722,05/01/2026 8:31,08/01/2026 17:08,finalized,341,1984,3,179.97,08/01/2026 17:08,efectivo,efectivo
28160,05/01/2026 8:58,11/01/2026 14:23,finalized,1004,2016,1,399.98,11/01/2026 14:23,digital,pLin
29863,05/01/2026 3:50,09/01/2026 10:04,finalized,478,2138,3,150.0,09/01/2026 10:04,efectivo,efectivo
29909,05/01/2026 3:24,10/01/2026 7:41,finalized,1073,2143,1,199.99,10/01/2026 7:41,Transferencia bancaria,pichincha
30409,05/01/2026 12:51,12/01/2026 13:10,finalized,579,2180,2,79.98,12/01/2026 13:10,digital,YAPe
30473,05/01/2026 6:42,14/01/2026 13:31,finalized,926,2185,3,47.97,14/01/2026 13:31,efectivo,efectivo
30551,05/01/2026 16:51,11/01/2026 9:56,finalized,191,2192,4,399.96,11/01/2026 9:56,Transferencia bancaria,IntERBANK 
30708,05/01/2026 14:56,10/01/2026 6:04,finalized,379,2203,1,129.99,10/01/2026 6:04,efectivo,efectivo
30915,05/01/2026 19:39,16/01/2026 0:10,finalized,1004,2217,1,399.98,16/01/2026 0:10,digital,YAPe
31081,05/01/2026 8:30,13/01/2026 17:43,finalized,1004,2229,1,399.98,13/01/2026 17:43,digital,YAPe
31135,05/01/2026 22:43,09/01/2026 6:17,finalized,235,2231,2,69.98,09/01/2026 6:17,digital,PliN
31348,05/01/2026 13:49,09/01/2026 7:46,finalized,957,2245,1,299.98,09/01/2026 7:46,digital,YAPe
31838,05/01/2026 17:12,13/01/2026 8:09,finalized,579,2284,4,159.96,13/01/2026 8:09,Transferencia bancaria,PichinchA
32134,05/01/2026 16:46,12/01/2026 10:28,finalized,1004,2303,1,399.98,12/01/2026 10:28,efectivo,efectivo
33566,05/01/2026 20:15,09/01/2026 17:31,finalized,379,2407,1,129.99,09/01/2026 17:31,efectivo,efectivo
33609,05/01/2026 2:59,12/01/2026 5:05,finalized,1014,2414,3,149.94,12/01/2026 5:05,digital,yapE
33958,05/01/2026 10:50,15/01/2026 14:29,finalized,977,2438,1,29.99,15/01/2026 14:29,Transferencia bancaria,  Pichincha  
34180,05/01/2026 19:03,11/01/2026 14:58,finalized,478,2453,5,250.0,11/01/2026 14:58,efectivo,efectivo
34564,05/01/2026 0:14,10/01/2026 3:05,finalized,478,2479,2,100.0,10/01/2026 3:05,digital,PliN
35104,05/01/2026 22:14,09/01/2026 12:51,finalized,273,2521,5,139.95,09/01/2026 12:51,efectivo,efectivo
35997,05/01/2026 5:45,12/01/2026 13:55,finalized,478,2589,3,150.0,12/01/2026 13:55,digital,YAPe
36011,05/01/2026 11:56,08/01/2026 20:08,finalized,191,2589,4,399.96,08/01/2026 20:08,Transferencia bancaria,bbvA
36613,05/01/2026 21:38,12/01/2026 14:10,finalized,478,2630,4,200.0,12/01/2026 14:10,Transferencia bancaria,BcP
37279,05/01/2026 23:37,10/01/2026 2:09,finalized,1014,2681,1,49.98,10/01/2026 2:09,digital,yapE
37313,05/01/2026 4:25,14/01/2026 8:53,finalized,1004,2683,1,399.98,14/01/2026 8:53,digital,PliN
37586,05/01/2026 17:12,09/01/2026 3:33,finalized,957,2704,1,299.98,09/01/2026 3:33,digital,yapE
37798,05/01/2026 19:52,15/01/2026 21:50,finalized,1004,2718,1,399.98,15/01/2026 21:50,Transferencia bancaria,Interbank
38715,05/01/2026 5:01,09/01/2026 2:29,finalized,341,2780,2,119.98,09/01/2026 2:29,efectivo,efectivo
38766,05/01/2026 12:50,12/01/2026 19:56,finalized,341,2783,4,239.96,12/01/2026 19:56,efectivo,efectivo
38812,05/01/2026 19:12,10/01/2026 8:38,finalized,478,2786,3,150.0,10/01/2026 8:38,efectivo,efectivo
39069,05/01/2026 14:11,11/01/2026 2:58,finalized,273,2803,4,111.96,11/01/2026 2:58,Transferencia bancaria, Scotiabank
39099,05/01/2026 18:57,12/01/2026 16:36,finalized,379,2805,1,129.99,12/01/2026 16:36,efectivo,efectivo
39736,05/01/2026 7:13,12/01/2026 5:18,finalized,1014,2852,1,49.98,12/01/2026 5:18,digital,pLin
39763,05/01/2026 18:29,15/01/2026 17:34,finalized,478,2854,4,200.0,15/01/2026 17:34,digital,PliN
39925,05/01/2026 11:02,14/01/2026 15:12,finalized,1004,2867,1,399.98,14/01/2026 15:12,efectivo,efectivo
40033,05/01/2026 9:10,14/01/2026 12:47,finalized,341,2874,2,119.98,14/01/2026 12:47,digital,PliN
40457,05/01/2026 21:59,13/01/2026 13:10,finalized,478,2909,5,250.0,13/01/2026 13:10,digital,PliN
40632,05/01/2026 0:28,15/01/2026 12:29,finalized,1014,2921,4,199.92,15/01/2026 12:29,digital,PliN
41108,05/01/2026 9:56,10/01/2026 5:38,finalized,1014,2960,4,199.92,10/01/2026 5:38,efectivo,efectivo
42240,05/01/2026 16:10,16/01/2026 15:47,finalized,191,3050,3,299.97,16/01/2026 15:47,efectivo,efectivo
42387,05/01/2026 5:15,10/01/2026 3:17,finalized,478,3064,5,250.0,10/01/2026 3:17,efectivo,efectivo
42694,05/01/2026 9:45,14/01/2026 6:03,finalized,1014,3088,1,49.98,14/01/2026 6:03,Transferencia bancaria,IntERBANK 
42927,05/01/2026 9:22,14/01/2026 12:25,finalized,579,3106,5,199.95,14/01/2026 12:25,Transferencia bancaria,BcP
43681,05/01/2026 0:12,12/01/2026 16:41,finalized,1004,3160,1,399.98,12/01/2026 16:41,Transferencia bancaria,PichinchA
43685,05/01/2026 17:03,09/01/2026 14:24,finalized,957,3160,1,299.98,09/01/2026 14:24,efectivo,efectivo
44960,05/01/2026 6:37,13/01/2026 13:21,finalized,579,3244,2,79.98,13/01/2026 13:21,efectivo,efectivo
45134,05/01/2026 22:44,12/01/2026 15:54,finalized,1004,3259,1,399.98,12/01/2026 15:54,digital,YAPe
45266,05/01/2026 2:40,15/01/2026 18:26,finalized,1004,3268,1,399.98,15/01/2026 18:26,Transferencia bancaria,pichincha
45283,05/01/2026 21:24,11/01/2026 7:15,finalized,341,3270,2,119.98,11/01/2026 7:15,digital,pLin
45400,05/01/2026 14:15,08/01/2026 16:06,finalized,1014,3280,2,99.96,08/01/2026 16:06,Transferencia bancaria,Interbank
46353,05/01/2026 0:19,15/01/2026 17:57,finalized,379,3347,1,129.99,15/01/2026 17:57,Transferencia bancaria,Interbank
46499,05/01/2026 19:03,13/01/2026 19:04,finalized,37,3359,1,34.99,13/01/2026 19:04,efectivo,efectivo
46722,05/01/2026 2:14,09/01/2026 9:58,finalized,341,3374,4,239.96,09/01/2026 9:58,Transferencia bancaria,  Pichincha  
46979,05/01/2026 16:28,13/01/2026 11:52,finalized,478,3392,4,200.0,13/01/2026 11:52,digital,PliN
47148,05/01/2026 4:53,12/01/2026 11:49,finalized,1014,3407,4,199.92,12/01/2026 11:49,Transferencia bancaria,Scotiabank
47793,05/01/2026 8:10,15/01/2026 0:11,finalized,957,3451,1,299.98,15/01/2026 0:11,efectivo,efectivo
48242,05/01/2026 11:47,15/01/2026 18:27,finalized,1004,3482,1,399.98,15/01/2026 18:27,efectivo,efectivo
48317,05/01/2026 17:33,09/01/2026 10:15,finalized,478,3488,4,200.0,09/01/2026 10:15,efectivo,efectivo
50318,05/01/2026 19:52,11/01/2026 13:44,finalized,341,3623,4,239.96,11/01/2026 13:44,efectivo,efectivo
50400,05/01/2026 20:53,13/01/2026 7:55,finalized,1004,3631,1,399.98,13/01/2026 7:55,digital,PliN
50547,05/01/2026 3:04,13/01/2026 6:52,finalized,1014,3641,5,249.9,13/01/2026 6:52,Transferencia bancaria,scotiabank
50823,05/01/2026 13:55,09/01/2026 2:10,finalized,478,3660,4,200.0,09/01/2026 2:10,Transferencia bancaria,BBVA   
50920,05/01/2026 6:45,16/01/2026 1:04,finalized,579,3669,5,199.95,16/01/2026 1:04,efectivo,efectivo
51235,05/01/2026 13:38,12/01/2026 10:19,finalized,191,3689,2,199.98,12/01/2026 10:19,digital,YAPe
51952,05/01/2026 7:48,14/01/2026 7:31,finalized,379,3740,1,129.99,14/01/2026 7:31,efectivo,efectivo
52113,05/01/2026 3:53,13/01/2026 6:25,finalized,379,3753,1,129.99,13/01/2026 6:25,Transferencia bancaria,SCOTIABANK
52393,05/01/2026 22:18,16/01/2026 9:15,finalized,379,3769,1,129.99,16/01/2026 9:15,Transferencia bancaria,IntERBANK 
53004,05/01/2026 10:21,15/01/2026 6:31,finalized,1073,3822,1,199.99,15/01/2026 6:31,efectivo,efectivo
53028,05/01/2026 4:41,12/01/2026 14:28,finalized,341,3823,5,299.95,12/01/2026 14:28,efectivo,efectivo
53092,05/01/2026 2:35,12/01/2026 19:30,finalized,1014,3830,2,99.96,12/01/2026 19:30,efectivo,efectivo
53332,05/01/2026 7:37,15/01/2026 6:09,finalized,1004,3849,1,399.98,15/01/2026 6:09,Transferencia bancaria,Interbank
53504,05/01/2026 2:30,14/01/2026 16:57,finalized,191,3864,4,399.96,14/01/2026 16:57,efectivo,efectivo
53788,05/01/2026 1:46,13/01/2026 17:25,finalized,1014,3886,5,249.9,13/01/2026 17:25,efectivo,efectivo
54055,05/01/2026 8:03,10/01/2026 6:37,finalized,1073,3906,1,199.99,10/01/2026 6:37,Transferencia bancaria,BBVA   
54080,05/01/2026 2:33,14/01/2026 15:41,finalized,478,3907,1,50.0,14/01/2026 15:41,digital,pLin
54516,05/01/2026 15:35,11/01/2026 0:05,finalized,1004,3940,1,399.98,11/01/2026 0:05,efectivo,efectivo
54528,05/01/2026 7:19,15/01/2026 4:53,finalized,379,3940,1,129.99,15/01/2026 4:53,efectivo,efectivo
55221,05/01/2026 21:21,15/01/2026 6:41,finalized,478,3984,4,200.0,15/01/2026 6:41,efectivo,efectivo
55773,05/01/2026 15:13,14/01/2026 3:31,finalized,1073,4023,1,199.99,14/01/2026 3:31,digital,yapE
56105,05/01/2026 3:17,09/01/2026 12:23,finalized,191,4046,1,99.99,09/01/2026 12:23,digital,YAPe
56520,05/01/2026 14:48,16/01/2026 4:14,finalized,379,4080,1,129.99,16/01/2026 4:14,Transferencia bancaria,bcp
57487,05/01/2026 6:45,10/01/2026 14:37,finalized,379,4153,1,129.99,10/01/2026 14:37,efectivo,efectivo
58499,05/01/2026 13:05,15/01/2026 16:45,finalized,957,4224,1,299.98,15/01/2026 16:45,efectivo,efectivo
59201,05/01/2026 0:00,12/01/2026 7:54,finalized,1014,4271,5,249.9,12/01/2026 7:54,efectivo,efectivo
60040,05/01/2026 19:11,13/01/2026 3:08,finalized,341,4330,3,179.97,13/01/2026 3:08,Transferencia bancaria, BCP   
60580,05/01/2026 12:39,11/01/2026 15:25,finalized,579,4374,1,39.99,11/01/2026 15:25,Transferencia bancaria,  Pichincha  
60630,05/01/2026 19:47,15/01/2026 3:45,finalized,478,4376,2,100.0,15/01/2026 3:45,efectivo,efectivo
61909,05/01/2026 17:04,14/01/2026 12:45,finalized,191,4463,4,399.96,14/01/2026 12:45,efectivo,efectivo
61911,05/01/2026 14:29,15/01/2026 11:20,finalized,1073,4464,1,199.99,15/01/2026 11:20,digital,pLin
62075,05/01/2026 17:55,15/01/2026 8:36,finalized,379,4474,1,129.99,15/01/2026 8:36,digital,YAPe
62487,05/01/2026 16:07,12/01/2026 1:49,finalized,541,4502,4,280.0,12/01/2026 1:49,Transferencia bancaria,bbvA
62708,05/01/2026 18:22,10/01/2026 6:38,finalized,478,4517,3,150.0,10/01/2026 6:38,digital,YAPe
63221,05/01/2026 2:43,10/01/2026 13:53,finalized,579,4553,2,79.98,10/01/2026 13:53,Transferencia bancaria,BCP
63812,05/01/2026 12:57,15/01/2026 8:59,finalized,1073,4596,1,199.99,15/01/2026 8:59,digital,pLin
64347,05/01/2026 1:05,08/01/2026 19:43,finalized,1014,4639,2,99.96,08/01/2026 19:43,Transferencia bancaria,scotiabank
64544,05/01/2026 2:19,15/01/2026 10:24,finalized,379,4655,1,129.99,15/01/2026 10:24,efectivo,efectivo
65325,05/01/2026 14:49,08/01/2026 19:25,finalized,478,4707,4,200.0,08/01/2026 19:25,efectivo,efectivo
65757,05/01/2026 21:36,11/01/2026 19:03,finalized,478,4742,5,250.0,11/01/2026 19:03,efectivo,efectivo
65966,05/01/2026 20:49,15/01/2026 21:11,finalized,1014,4758,5,249.9,15/01/2026 21:11,Transferencia bancaria,bbvA
66616,05/01/2026 13:10,11/01/2026 12:51,finalized,478,4806,4,200.0,11/01/2026 12:51,digital,yapE
66680,05/01/2026 18:38,08/01/2026 21:30,finalized,657,4810,1,119.99,08/01/2026 21:30,Transferencia bancaria,scotiabank
68946,05/01/2026 13:48,14/01/2026 6:11,finalized,957,4974,1,299.98,14/01/2026 6:11,digital,YAPe
69275,05/01/2026 18:08,12/01/2026 2:31,finalized,1004,5000,1,399.98,12/01/2026 2:31,digital,yapE
69846,05/01/2026 4:13,12/01/2026 23:20,finalized,695,5037,1,169.99,12/01/2026 23:20,efectivo,efectivo
69989,05/01/2026 3:32,14/01/2026 14:15,finalized,478,5047,4,200.0,14/01/2026 14:15,Transferencia bancaria,bbvA
70627,05/01/2026 3:52,13/01/2026 12:09,finalized,341,5090,4,239.96,13/01/2026 12:09,Transferencia bancaria,  Pichincha  
72273,05/01/2026 1:12,08/01/2026 3:41,finalized,1004,5204,1,399.98,08/01/2026 3:41,efectivo,efectivo
73011,05/01/2026 11:07,11/01/2026 17:36,finalized,379,5254,1,129.99,11/01/2026 17:36,Transferencia bancaria,scotiabank
73266,05/01/2026 19:47,15/01/2026 11:11,finalized,379,5271,1,129.99,15/01/2026 11:11,efectivo,efectivo
73705,05/01/2026 0:47,15/01/2026 14:02,finalized,341,5298,1,59.99,15/01/2026 14:02,efectivo,efectivo
73754,05/01/2026 10:45,10/01/2026 19:44,finalized,957,5301,1,299.98,10/01/2026 19:44,digital,pLin
74047,05/01/2026 1:01,14/01/2026 11:15,finalized,478,5324,1,50.0,14/01/2026 11:15,Transferencia bancaria,BcP
74052,05/01/2026 21:26,08/01/2026 22:57,finalized,341,5324,5,299.95,08/01/2026 22:57,efectivo,efectivo
74644,05/01/2026 17:11,15/01/2026 2:57,finalized,379,5369,1,129.99,15/01/2026 2:57,Transferencia bancaria,bcp
74705,05/01/2026 2:46,13/01/2026 3:34,finalized,1073,5373,1,199.99,13/01/2026 3:34,efectivo,efectivo
74836,05/01/2026 6:40,08/01/2026 7:31,finalized,881,5383,4,99.96,08/01/2026 7:31,Transferencia bancaria, BCP   
75216,05/01/2026 23:39,11/01/2026 13:17,finalized,1014,5413,1,49.98,11/01/2026 13:17,digital,yapE
75241,05/01/2026 3:33,09/01/2026 7:16,finalized,957,5414,1,299.98,09/01/2026 7:16,Transferencia bancaria,Interbank
75820,05/01/2026 14:31,10/01/2026 17:44,finalized,249,5452,2,109.94,10/01/2026 17:44,digital,YAPe
76232,05/01/2026 18:46,12/01/2026 15:46,finalized,882,5481,4,99.96,12/01/2026 15:46,efectivo,efectivo
76996,05/01/2026 6:39,10/01/2026 8:01,finalized,379,5540,1,129.99,10/01/2026 8:01,efectivo,efectivo
77390,05/01/2026 17:00,11/01/2026 15:56,finalized,957,5566,1,299.98,11/01/2026 15:56,digital,pLin
77818,05/01/2026 2:23,09/01/2026 12:53,finalized,191,5593,2,199.98,09/01/2026 12:53,digital,PliN
78409,05/01/2026 22:44,10/01/2026 6:02,finalized,191,5633,2,199.98,10/01/2026 6:02,digital,PliN
78614,05/01/2026 19:08,15/01/2026 3:23,finalized,191,5647,2,199.98,15/01/2026 3:23,Transferencia bancaria,BCP
78719,05/01/2026 11:17,11/01/2026 9:40,finalized,478,5653,4,200.0,11/01/2026 9:40,efectivo,efectivo
79102,05/01/2026 11:59,09/01/2026 23:20,finalized,478,5674,3,150.0,09/01/2026 23:20,Transferencia bancaria,scotiabank
80149,05/01/2026 8:07,13/01/2026 17:24,finalized,1073,5741,1,199.99,13/01/2026 17:24,digital,YAPe
80805,05/01/2026 17:42,11/01/2026 3:17,finalized,1014,5786,2,99.96,11/01/2026 3:17,Transferencia bancaria,bbvA
81013,05/01/2026 9:25,09/01/2026 12:00,finalized,379,5800,1,129.99,09/01/2026 12:00,digital,yapE
81615,05/01/2026 23:13,10/01/2026 1:52,finalized,1014,5843,2,99.96,10/01/2026 1:52,digital,YAPe
82432,05/01/2026 7:59,09/01/2026 7:48,finalized,749,5897,4,71.96,09/01/2026 7:48,efectivo,efectivo
83415,05/01/2026 18:26,14/01/2026 2:52,finalized,341,5966,2,119.98,14/01/2026 2:52,digital,pLin
83651,05/01/2026 15:27,16/01/2026 4:58,finalized,1014,5984,1,49.98,16/01/2026 4:58,Transferencia bancaria,PichinchA
84167,05/01/2026 5:17,13/01/2026 5:55,finalized,543,6022,3,75.0,13/01/2026 5:55,efectivo,efectivo
85188,05/01/2026 19:05,10/01/2026 7:29,finalized,957,6097,1,299.98,10/01/2026 7:29,Transferencia bancaria,PichinchA
85458,05/01/2026 2:39,11/01/2026 14:24,finalized,341,6113,1,59.99,11/01/2026 14:24,digital,YAPe
85533,05/01/2026 6:42,14/01/2026 4:34,finalized,1014,6121,1,49.98,14/01/2026 4:34,Transferencia bancaria, Scotiabank
85735,05/01/2026 7:34,10/01/2026 8:08,finalized,379,6137,1,129.99,10/01/2026 8:08,digital,yapE
85756,05/01/2026 5:06,14/01/2026 2:16,finalized,379,6138,1,129.99,14/01/2026 2:16,Transferencia bancaria,bbvA
86377,05/01/2026 21:56,15/01/2026 8:42,finalized,1073,6184,1,199.99,15/01/2026 8:42,efectivo,efectivo
86605,05/01/2026 11:15,08/01/2026 12:29,finalized,579,6203,5,199.95,08/01/2026 12:29,efectivo,efectivo
86729,05/01/2026 19:33,12/01/2026 10:59,finalized,957,6213,1,299.98,12/01/2026 10:59,Transferencia bancaria,bcp
87163,05/01/2026 13:57,14/01/2026 4:44,finalized,1073,6245,1,199.99,14/01/2026 4:44,efectivo,efectivo
87270,05/01/2026 8:00,11/01/2026 21:57,finalized,341,6252,3,179.97,11/01/2026 21:57,digital,yapE
