sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14990,12/02/2026 21:35,19/02/2026 15:42,finalized,579,1089,4,159.96,19/02/2026 15:42,digital,YAPe
15345,12/02/2026 13:35,19/02/2026 20:32,finalized,191,1114,2,199.98,19/02/2026 20:32,efectivo,efectivo
16085,12/02/2026 11:22,17/02/2026 5:20,finalized,379,1167,1,129.99,17/02/2026 5:20,efectivo,efectivo
16114,12/02/2026 22:51,17/02/2026 11:09,finalized,1004,1169,1,399.98,17/02/2026 11:09,Transferencia bancaria,pichincha
16414,12/02/2026 19:20,16/02/2026 11:21,finalized,1073,1195,1,199.99,16/02/2026 11:21,Transferencia bancaria, Scotiabank
17378,12/02/2026 17:35,21/02/2026 0:47,finalized,1004,1268,1,399.98,21/02/2026 0:47,Transferencia bancaria,scotiabank
18520,12/02/2026 2:21,20/02/2026 9:26,finalized,1014,1356,2,99.96,20/02/2026 9:26,efectivo,efectivo
18530,12/02/2026 1:54,16/02/2026 9:46,finalized,379,1356,1,129.99,16/02/2026 9:46,Transferencia bancaria, BCP   
18769,12/02/2026 6:03,19/02/2026 14:00,finalized,341,1373,2,119.98,19/02/2026 14:00,Transferencia bancaria,IntERBANK 
19180,12/02/2026 13:41,19/02/2026 22:05,finalized,1014,1400,4,199.92,19/02/2026 22:05,efectivo,efectivo
19626,12/02/2026 23:42,21/02/2026 18:15,finalized,1004,1436,1,399.98,21/02/2026 18:15,efectivo,efectivo
19674,12/02/2026 10:28,17/02/2026 22:15,finalized,1004,1441,1,399.98,17/02/2026 22:15,digital,yapE
19786,12/02/2026 9:55,16/02/2026 11:28,finalized,478,1446,3,150.0,16/02/2026 11:28,Transferencia bancaria,scotiabank
20034,12/02/2026 0:02,21/02/2026 19:07,finalized,379,1465,1,129.99,21/02/2026 19:07,Transferencia bancaria,pichincha
21406,12/02/2026 20:46,21/02/2026 23:45,finalized,478,1561,5,250.0,21/02/2026 23:45,Transferencia bancaria,scotiabank
22114,12/02/2026 15:29,17/02/2026 4:24,finalized,881,1605,1,24.99,17/02/2026 4:24,digital,YAPe
22421,12/02/2026 8:19,20/02/2026 10:18,finalized,543,1626,1,25.0,20/02/2026 10:18,Transferencia bancaria,BcP
23079,12/02/2026 0:49,18/02/2026 3:34,finalized,957,1673,1,299.98,18/02/2026 3:34,Transferencia bancaria,scotiabank
23562,12/02/2026 10:23,22/02/2026 22:53,finalized,191,1709,4,399.96,22/02/2026 22:53,digital,pLin
23844,12/02/2026 11:53,16/02/2026 0:30,finalized,756,1730,3,59.97,16/02/2026 0:30,digital,YAPe
23862,12/02/2026 8:39,18/02/2026 20:02,finalized,1014,1731,5,249.9,18/02/2026 20:02,efectivo,efectivo
24235,12/02/2026 0:04,17/02/2026 13:44,finalized,341,1755,3,179.97,17/02/2026 13:44,efectivo,efectivo
24353,12/02/2026 6:10,15/02/2026 12:40,finalized,341,1763,4,239.96,15/02/2026 12:40,efectivo,efectivo
25129,12/02/2026 13:08,21/02/2026 15:09,finalized,191,1815,4,399.96,21/02/2026 15:09,digital,YAPe
25283,12/02/2026 18:19,20/02/2026 21:12,finalized,1014,1826,5,249.9,20/02/2026 21:12,digital,pLin
25703,12/02/2026 19:59,18/02/2026 2:18,finalized,579,1852,2,79.98,18/02/2026 2:18,Transferencia bancaria,Interbank
25708,12/02/2026 4:01,19/02/2026 0:56,finalized,379,1852,1,129.99,19/02/2026 0:56,digital,pLin
25831,12/02/2026 22:34,17/02/2026 19:32,finalized,1004,1861,1,399.98,17/02/2026 19:32,efectivo,efectivo
27393,12/02/2026 5:00,20/02/2026 23:01,finalized,926,1962,1,15.99,20/02/2026 23:01,efectivo,efectivo
27770,12/02/2026 1:03,18/02/2026 13:05,finalized,1004,1988,1,399.98,18/02/2026 13:05,Transferencia bancaria,SCOTIABANK
28529,12/02/2026 8:38,16/02/2026 22:34,finalized,341,2042,3,179.97,16/02/2026 22:34,efectivo,efectivo
28754,12/02/2026 18:12,23/02/2026 1:44,finalized,191,2061,1,99.99,23/02/2026 1:44,digital,yapE
29134,12/02/2026 5:10,20/02/2026 7:00,finalized,1004,2087,1,399.98,20/02/2026 7:00,Transferencia bancaria,BCP
29237,12/02/2026 8:19,18/02/2026 0:10,finalized,957,2093,1,299.98,18/02/2026 0:10,efectivo,efectivo
29468,12/02/2026 19:11,16/02/2026 16:45,finalized,478,2113,1,50.0,16/02/2026 16:45,Transferencia bancaria, Scotiabank
29522,12/02/2026 12:40,22/02/2026 20:26,finalized,191,2115,3,299.97,22/02/2026 20:26,efectivo,efectivo
30109,12/02/2026 20:42,22/02/2026 2:56,finalized,1073,2156,1,199.99,22/02/2026 2:56,Transferencia bancaria,SCOTIABANK
30787,12/02/2026 13:09,21/02/2026 12:00,finalized,1073,2209,1,199.99,21/02/2026 12:00,digital,yapE
30979,12/02/2026 15:43,15/02/2026 17:24,finalized,191,2220,4,399.96,15/02/2026 17:24,digital,PliN
31072,12/02/2026 16:32,21/02/2026 22:49,finalized,379,2228,1,129.99,21/02/2026 22:49,Transferencia bancaria,bcp
31107,12/02/2026 14:12,16/02/2026 8:14,finalized,341,2229,5,299.95,16/02/2026 8:14,Transferencia bancaria,pichincha
31114,12/02/2026 23:05,17/02/2026 20:20,finalized,135,2229,2,44.0,17/02/2026 20:20,efectivo,efectivo
31456,12/02/2026 17:13,17/02/2026 10:47,finalized,1014,2253,4,199.92,17/02/2026 10:47,digital,YAPe
31931,12/02/2026 7:19,18/02/2026 19:44,finalized,341,2291,5,299.95,18/02/2026 19:44,Transferencia bancaria,SCOTIABANK
32432,12/02/2026 14:40,19/02/2026 23:50,finalized,1004,2323,1,399.98,19/02/2026 23:50,efectivo,efectivo
32463,12/02/2026 20:09,17/02/2026 3:33,finalized,478,2325,1,50.0,17/02/2026 3:33,Transferencia bancaria,IntERBANK 
33332,12/02/2026 0:31,15/02/2026 13:58,finalized,478,2389,4,200.0,15/02/2026 13:58,Transferencia bancaria,BcP
33464,12/02/2026 9:59,19/02/2026 13:55,finalized,1014,2402,4,199.92,19/02/2026 13:55,Transferencia bancaria, BCP   
34076,12/02/2026 20:08,16/02/2026 17:38,finalized,341,2446,4,239.96,16/02/2026 17:38,Transferencia bancaria,bcp
34687,12/02/2026 2:38,16/02/2026 13:04,finalized,341,2488,5,299.95,16/02/2026 13:04,efectivo,efectivo
34887,12/02/2026 5:27,19/02/2026 4:30,finalized,1004,2505,1,399.98,19/02/2026 4:30,digital,pLin
35211,12/02/2026 22:53,18/02/2026 8:01,finalized,341,2530,2,119.98,18/02/2026 8:01,digital,PliN
35262,12/02/2026 16:40,20/02/2026 23:16,finalized,341,2533,1,59.99,20/02/2026 23:16,digital,pLin
35589,12/02/2026 14:36,17/02/2026 23:20,finalized,379,2559,1,129.99,17/02/2026 23:20,Transferencia bancaria,SCOTIABANK
35867,12/02/2026 8:39,21/02/2026 21:04,finalized,341,2580,1,59.99,21/02/2026 21:04,digital,pLin
36104,12/02/2026 14:05,18/02/2026 20:36,finalized,191,2595,5,499.95,18/02/2026 20:36,digital,YAPe
36416,12/02/2026 7:54,19/02/2026 0:17,finalized,924,2618,3,47.97,19/02/2026 0:17,digital,yapE
37445,12/02/2026 7:33,17/02/2026 4:13,finalized,478,2691,5,250.0,17/02/2026 4:13,efectivo,efectivo
37516,12/02/2026 1:30,16/02/2026 0:41,finalized,579,2698,1,39.99,16/02/2026 0:41,efectivo,efectivo
37585,12/02/2026 2:55,16/02/2026 22:46,finalized,191,2703,4,399.96,16/02/2026 22:46,efectivo,efectivo
37945,12/02/2026 13:47,20/02/2026 4:50,finalized,1004,2727,1,399.98,20/02/2026 4:50,digital,yapE
38024,12/02/2026 8:43,17/02/2026 6:17,finalized,478,2733,5,250.0,17/02/2026 6:17,efectivo,efectivo
38341,12/02/2026 21:07,23/02/2026 6:27,finalized,341,2755,3,179.97,23/02/2026 6:27,efectivo,efectivo
39888,12/02/2026 17:10,18/02/2026 17:33,finalized,957,2863,1,299.98,18/02/2026 17:33,Transferencia bancaria,  Pichincha  
40540,12/02/2026 15:34,21/02/2026 7:27,finalized,1004,2915,1,399.98,21/02/2026 7:27,Transferencia bancaria,Interbank
40670,12/02/2026 0:22,17/02/2026 11:24,finalized,1073,2924,1,199.99,17/02/2026 11:24,digital,PliN
41881,12/02/2026 22:24,21/02/2026 20:22,finalized,478,3025,1,50.0,21/02/2026 20:22,efectivo,efectivo
41899,12/02/2026 3:06,19/02/2026 10:05,finalized,341,3026,3,179.97,19/02/2026 10:05,efectivo,efectivo
42593,12/02/2026 7:43,17/02/2026 20:18,finalized,1073,3081,1,199.99,17/02/2026 20:18,digital,yapE
42766,12/02/2026 8:13,22/02/2026 20:18,finalized,1014,3095,4,199.92,22/02/2026 20:18,digital,pLin
44260,12/02/2026 18:52,21/02/2026 13:35,finalized,379,3198,1,129.99,21/02/2026 13:35,digital,PliN
44646,12/02/2026 16:00,23/02/2026 0:41,finalized,957,3224,1,299.98,23/02/2026 0:41,efectivo,efectivo
45258,12/02/2026 10:28,17/02/2026 7:43,finalized,191,3266,1,99.99,17/02/2026 7:43,digital,PliN
45293,12/02/2026 12:50,23/02/2026 11:13,finalized,957,3271,1,299.98,23/02/2026 11:13,Transferencia bancaria,PichinchA
45789,12/02/2026 3:29,19/02/2026 17:33,finalized,341,3304,3,179.97,19/02/2026 17:33,efectivo,efectivo
46300,12/02/2026 4:32,20/02/2026 20:36,finalized,579,3343,5,199.95,20/02/2026 20:36,Transferencia bancaria,  Pichincha  
46325,12/02/2026 10:28,17/02/2026 2:26,finalized,730,3345,5,124.95,17/02/2026 2:26,Transferencia bancaria,BCP
46747,12/02/2026 5:14,22/02/2026 12:08,finalized,1014,3376,4,199.92,22/02/2026 12:08,Transferencia bancaria,bbvA
46997,12/02/2026 15:39,17/02/2026 15:28,finalized,1004,3394,1,399.98,17/02/2026 15:28,Transferencia bancaria, Scotiabank
47561,12/02/2026 12:46,20/02/2026 13:43,finalized,341,3433,3,179.97,20/02/2026 13:43,Transferencia bancaria,Scotiabank
47597,12/02/2026 11:14,20/02/2026 4:19,finalized,1014,3436,3,149.94,20/02/2026 4:19,efectivo,efectivo
47613,12/02/2026 8:33,15/02/2026 15:24,finalized,579,3437,5,199.95,15/02/2026 15:24,efectivo,efectivo
48973,12/02/2026 10:50,20/02/2026 19:58,finalized,191,3531,3,299.97,20/02/2026 19:58,efectivo,efectivo
49784,12/02/2026 10:32,19/02/2026 17:59,finalized,478,3585,4,200.0,19/02/2026 17:59,efectivo,efectivo
50576,12/02/2026 20:01,17/02/2026 16:29,finalized,873,3643,5,124.95,17/02/2026 16:29,efectivo,efectivo
50639,12/02/2026 3:32,19/02/2026 23:41,finalized,1014,3648,3,149.94,19/02/2026 23:41,digital,pLin
51004,12/02/2026 13:23,19/02/2026 7:31,finalized,1014,3675,5,249.9,19/02/2026 7:31,Transferencia bancaria,  Pichincha  
51005,12/02/2026 13:05,22/02/2026 19:49,finalized,957,3675,1,299.98,22/02/2026 19:49,Transferencia bancaria,bcp
51171,12/02/2026 8:36,17/02/2026 22:29,finalized,579,3684,2,79.98,17/02/2026 22:29,digital,PliN
52225,12/02/2026 2:59,19/02/2026 19:12,finalized,379,3758,1,129.99,19/02/2026 19:12,Transferencia bancaria,bcp
53343,12/02/2026 0:47,20/02/2026 16:26,finalized,957,3850,1,299.98,20/02/2026 16:26,digital,yapE
53442,12/02/2026 2:46,15/02/2026 14:58,finalized,1073,3858,1,199.99,15/02/2026 14:58,digital,pLin
54157,12/02/2026 4:29,18/02/2026 3:57,finalized,134,3913,3,75.0,18/02/2026 3:57,Transferencia bancaria,Interbank
54303,12/02/2026 1:19,21/02/2026 3:55,finalized,478,3924,1,50.0,21/02/2026 3:55,efectivo,efectivo
55125,12/02/2026 20:48,18/02/2026 5:07,finalized,478,3979,1,50.0,18/02/2026 5:07,efectivo,efectivo
55843,12/02/2026 1:11,22/02/2026 14:12,finalized,341,4028,5,299.95,22/02/2026 14:12,efectivo,efectivo
56077,12/02/2026 18:08,19/02/2026 15:37,finalized,579,4045,1,39.99,19/02/2026 15:37,efectivo,efectivo
56136,12/02/2026 1:19,15/02/2026 10:10,finalized,579,4049,2,79.98,15/02/2026 10:10,Transferencia bancaria,BCP
56494,12/02/2026 4:08,18/02/2026 3:33,finalized,579,4079,5,199.95,18/02/2026 3:33,digital,yapE
56760,12/02/2026 15:44,20/02/2026 23:42,finalized,379,4100,1,129.99,20/02/2026 23:42,Transferencia bancaria,Interbank
57240,12/02/2026 20:17,23/02/2026 2:48,finalized,774,4135,2,95.98,23/02/2026 2:48,digital,yapE
57538,12/02/2026 21:25,20/02/2026 4:10,finalized,341,4157,3,179.97,20/02/2026 4:10,Transferencia bancaria,scotiabank
58358,12/02/2026 1:26,16/02/2026 5:42,finalized,957,4213,1,299.98,16/02/2026 5:42,digital,pLin
58742,12/02/2026 8:01,16/02/2026 12:01,finalized,1004,4238,1,399.98,16/02/2026 12:01,efectivo,efectivo
58838,12/02/2026 7:29,15/02/2026 9:26,finalized,655,4246,5,99.95,15/02/2026 9:26,Transferencia bancaria,BCP
59006,12/02/2026 14:27,20/02/2026 9:17,finalized,1073,4257,1,199.99,20/02/2026 9:17,digital,yapE
59650,12/02/2026 19:22,18/02/2026 4:32,finalized,579,4302,2,79.98,18/02/2026 4:32,efectivo,efectivo
60026,12/02/2026 11:00,15/02/2026 14:17,finalized,191,4329,3,299.97,15/02/2026 14:17,efectivo,efectivo
60209,12/02/2026 3:40,22/02/2026 7:37,finalized,1014,4342,5,249.9,22/02/2026 7:37,digital,pLin
60256,12/02/2026 15:39,19/02/2026 2:43,finalized,548,4346,2,79.98,19/02/2026 2:43,digital,yapE
60482,12/02/2026 12:04,23/02/2026 0:52,finalized,191,4364,4,399.96,23/02/2026 0:52,efectivo,efectivo
61204,12/02/2026 20:07,21/02/2026 10:28,finalized,341,4415,3,179.97,21/02/2026 10:28,digital,yapE
62632,12/02/2026 1:31,15/02/2026 23:47,finalized,1004,4513,1,399.98,15/02/2026 23:47,Transferencia bancaria,BBVA   
63039,12/02/2026 4:56,17/02/2026 19:18,finalized,1014,4540,2,99.96,17/02/2026 19:18,Transferencia bancaria,SCOTIABANK
63361,12/02/2026 3:31,21/02/2026 11:21,finalized,1014,4563,5,249.9,21/02/2026 11:21,digital,YAPe
64113,12/02/2026 8:57,23/02/2026 7:55,finalized,172,4619,3,90.0,23/02/2026 7:55,efectivo,efectivo
64338,12/02/2026 10:29,23/02/2026 9:58,finalized,341,4637,1,59.99,23/02/2026 9:58,digital,YAPe
65356,12/02/2026 18:39,23/02/2026 12:09,finalized,1014,4709,5,249.9,23/02/2026 12:09,efectivo,efectivo
66308,12/02/2026 14:19,21/02/2026 22:38,finalized,191,4781,4,399.96,21/02/2026 22:38,Transferencia bancaria,BCP
66337,12/02/2026 22:06,17/02/2026 3:19,finalized,379,4784,1,129.99,17/02/2026 3:19,digital,pLin
66653,12/02/2026 19:34,22/02/2026 5:16,finalized,1014,4808,5,249.9,22/02/2026 5:16,digital,PliN
67130,12/02/2026 11:00,20/02/2026 22:55,finalized,1004,4847,1,399.98,20/02/2026 22:55,efectivo,efectivo
67233,12/02/2026 21:47,22/02/2026 2:26,finalized,926,4855,5,79.95,22/02/2026 2:26,Transferencia bancaria,BBVA   
69225,12/02/2026 19:19,19/02/2026 12:55,finalized,1073,4997,1,199.99,19/02/2026 12:55,Transferencia bancaria,SCOTIABANK
69904,12/02/2026 5:41,19/02/2026 1:12,finalized,787,5041,2,63.98,19/02/2026 1:12,digital,YAPe
71834,12/02/2026 9:10,18/02/2026 19:35,finalized,341,5175,4,239.96,18/02/2026 19:35,Transferencia bancaria,BBVA   
72050,12/02/2026 1:33,17/02/2026 6:00,finalized,957,5191,1,299.98,17/02/2026 6:00,Transferencia bancaria,pichincha
72428,12/02/2026 9:17,22/02/2026 22:03,finalized,1014,5216,1,49.98,22/02/2026 22:03,digital,yapE
73096,12/02/2026 0:06,22/02/2026 17:41,finalized,1073,5261,1,199.99,22/02/2026 17:41,digital,pLin
73663,12/02/2026 2:57,17/02/2026 9:56,finalized,579,5297,4,159.96,17/02/2026 9:56,efectivo,efectivo
73905,12/02/2026 16:58,21/02/2026 6:15,finalized,341,5312,2,119.98,21/02/2026 6:15,digital,pLin
73960,12/02/2026 19:55,21/02/2026 6:29,finalized,957,5318,1,299.98,21/02/2026 6:29,efectivo,efectivo
74504,12/02/2026 18:04,19/02/2026 13:04,finalized,1014,5360,1,49.98,19/02/2026 13:04,efectivo,efectivo
75532,12/02/2026 10:58,16/02/2026 13:46,finalized,379,5431,1,129.99,16/02/2026 13:46,efectivo,efectivo
75721,12/02/2026 3:41,21/02/2026 15:47,finalized,1014,5446,4,199.92,21/02/2026 15:47,digital,pLin
76243,12/02/2026 8:29,19/02/2026 21:13,finalized,191,5481,4,399.96,19/02/2026 21:13,digital,YAPe
76481,12/02/2026 10:04,22/02/2026 8:45,finalized,379,5497,1,129.99,22/02/2026 8:45,efectivo,efectivo
76791,12/02/2026 11:17,16/02/2026 5:48,finalized,1004,5525,1,399.98,16/02/2026 5:48,efectivo,efectivo
77495,12/02/2026 2:57,20/02/2026 20:09,finalized,478,5574,2,100.0,20/02/2026 20:09,Transferencia bancaria,pichincha
78525,12/02/2026 15:40,21/02/2026 1:50,finalized,1004,5642,1,399.98,21/02/2026 1:50,efectivo,efectivo
79281,12/02/2026 7:35,20/02/2026 18:06,finalized,341,5684,1,59.99,20/02/2026 18:06,efectivo,efectivo
79327,12/02/2026 3:51,18/02/2026 6:51,finalized,478,5687,4,200.0,18/02/2026 6:51,digital,PliN
79522,12/02/2026 16:48,22/02/2026 4:20,finalized,1014,5702,1,49.98,22/02/2026 4:20,digital,yapE
79925,12/02/2026 5:37,15/02/2026 21:22,finalized,1004,5727,1,399.98,15/02/2026 21:22,Transferencia bancaria,SCOTIABANK
80115,12/02/2026 2:22,21/02/2026 11:03,finalized,1004,5739,1,399.98,21/02/2026 11:03,efectivo,efectivo
80153,12/02/2026 20:15,18/02/2026 14:49,finalized,1014,5741,2,99.96,18/02/2026 14:49,Transferencia bancaria,pichincha
80519,12/02/2026 14:13,16/02/2026 22:15,finalized,379,5766,1,129.99,16/02/2026 22:15,Transferencia bancaria, Scotiabank
80971,12/02/2026 17:24,22/02/2026 5:15,finalized,957,5797,1,299.98,22/02/2026 5:15,efectivo,efectivo
81007,12/02/2026 13:51,19/02/2026 21:25,finalized,957,5800,1,299.98,19/02/2026 21:25,efectivo,efectivo
81940,12/02/2026 1:41,20/02/2026 20:06,finalized,191,5864,4,399.96,20/02/2026 20:06,efectivo,efectivo
82117,12/02/2026 21:03,23/02/2026 6:37,finalized,341,5874,3,179.97,23/02/2026 6:37,digital,pLin
82956,12/02/2026 1:28,18/02/2026 22:53,finalized,762,5934,2,39.98,18/02/2026 22:53,digital,yapE
83064,12/02/2026 5:11,20/02/2026 14:49,finalized,957,5942,1,299.98,20/02/2026 14:49,Transferencia bancaria,bcp
84260,12/02/2026 23:44,22/02/2026 17:55,finalized,957,6028,1,299.98,22/02/2026 17:55,digital,PliN
85010,12/02/2026 15:44,19/02/2026 12:50,finalized,1004,6086,1,399.98,19/02/2026 12:50,digital,yapE
85046,12/02/2026 16:43,17/02/2026 13:48,finalized,379,6087,1,129.99,17/02/2026 13:48,Transferencia bancaria,bcp
85122,12/02/2026 5:09,16/02/2026 5:58,finalized,1004,6092,1,399.98,16/02/2026 5:58,digital,pLin
85178,12/02/2026 13:07,21/02/2026 23:50,finalized,341,6095,4,239.96,21/02/2026 23:50,efectivo,efectivo
86394,12/02/2026 15:23,16/02/2026 8:39,finalized,379,6184,1,129.99,16/02/2026 8:39,Transferencia bancaria,Scotiabank
86617,12/02/2026 9:06,20/02/2026 16:45,finalized,341,6204,5,299.95,20/02/2026 16:45,Transferencia bancaria,scotiabank
86803,12/02/2026 12:32,15/02/2026 16:00,finalized,957,6220,1,299.98,15/02/2026 16:00,Transferencia bancaria,bbvA
87096,12/02/2026 2:08,19/02/2026 12:32,finalized,957,6240,1,299.98,19/02/2026 12:32,efectivo,efectivo
87457,12/02/2026 7:12,17/02/2026 13:27,finalized,1073,6265,1,199.99,17/02/2026 13:27,Transferencia bancaria, Scotiabank
87713,12/02/2026 5:08,20/02/2026 18:55,finalized,579,6281,2,79.98,20/02/2026 18:55,Transferencia bancaria,Interbank
87900,12/02/2026 3:03,15/02/2026 21:40,finalized,1073,6294,1,199.99,15/02/2026 21:40,Transferencia bancaria,BCP
87913,12/02/2026 14:22,18/02/2026 17:50,finalized,478,6294,3,150.0,18/02/2026 17:50,Transferencia bancaria,pichincha
88083,12/02/2026 19:52,18/02/2026 14:23,finalized,478,6305,1,50.0,18/02/2026 14:23,Transferencia bancaria,BCP
88833,12/02/2026 21:07,20/02/2026 11:20,finalized,341,6357,1,59.99,20/02/2026 11:20,efectivo,efectivo
89037,12/02/2026 9:14,16/02/2026 8:33,finalized,1004,6373,1,399.98,16/02/2026 8:33,efectivo,efectivo
89415,12/02/2026 8:39,17/02/2026 18:19,finalized,1073,6400,1,199.99,17/02/2026 18:19,digital,yapE
89574,12/02/2026 7:58,19/02/2026 15:37,finalized,1004,6410,1,399.98,19/02/2026 15:37,digital,pLin
90059,12/02/2026 4:20,20/02/2026 0:12,finalized,379,6442,1,129.99,20/02/2026 0:12,Transferencia bancaria,Scotiabank
90063,12/02/2026 16:39,16/02/2026 18:59,finalized,341,6442,1,59.99,16/02/2026 18:59,efectivo,efectivo
90774,12/02/2026 2:00,18/02/2026 8:08,finalized,957,6491,1,299.98,18/02/2026 8:08,efectivo,efectivo
90896,12/02/2026 11:51,21/02/2026 16:19,finalized,957,6500,1,299.98,21/02/2026 16:19,efectivo,efectivo
91432,12/02/2026 22:50,21/02/2026 4:21,finalized,341,6542,5,299.95,21/02/2026 4:21,Transferencia bancaria,Interbank
91826,12/02/2026 0:22,17/02/2026 0:23,finalized,1073,6572,1,199.99,17/02/2026 0:23,efectivo,efectivo
92264,12/02/2026 16:15,18/02/2026 1:52,finalized,341,6603,3,179.97,18/02/2026 1:52,digital,PliN
92454,12/02/2026 3:00,21/02/2026 3:39,finalized,1073,6619,1,199.99,21/02/2026 3:39,Transferencia bancaria,IntERBANK 
93035,12/02/2026 3:30,18/02/2026 14:52,finalized,341,6668,4,239.96,18/02/2026 14:52,efectivo,efectivo
93235,12/02/2026 2:17,16/02/2026 8:20,finalized,341,6684,1,59.99,16/02/2026 8:20,digital,YAPe
93714,12/02/2026 11:38,22/02/2026 13:46,finalized,191,6719,2,199.98,22/02/2026 13:46,efectivo,efectivo
93855,12/02/2026 8:12,17/02/2026 18:40,finalized,379,6727,1,129.99,17/02/2026 18:40,efectivo,efectivo
94156,12/02/2026 16:29,16/02/2026 1:38,finalized,379,6747,1,129.99,16/02/2026 1:38,efectivo,efectivo
94279,12/02/2026 15:51,16/02/2026 19:34,finalized,1073,6757,1,199.99,16/02/2026 19:34,Transferencia bancaria,Scotiabank
94772,12/02/2026 15:11,17/02/2026 20:37,finalized,249,6795,1,54.97,17/02/2026 20:37,Transferencia bancaria,Interbank
94795,12/02/2026 1:25,22/02/2026 10:18,finalized,579,6797,3,119.97,22/02/2026 10:18,digital,PliN
95566,12/02/2026 6:22,19/02/2026 7:23,finalized,172,6859,3,90.0,19/02/2026 7:23,digital,PliN
95736,12/02/2026 18:21,18/02/2026 13:29,finalized,478,6874,4,200.0,18/02/2026 13:29,Transferencia bancaria,bbvA
96006,12/02/2026 23:22,19/02/2026 20:40,finalized,191,6893,5,499.95,19/02/2026 20:40,Transferencia bancaria,BBVA   
97566,12/02/2026 10:29,21/02/2026 5:11,finalized,1014,7001,5,249.9,21/02/2026 5:11,efectivo,efectivo
98462,12/02/2026 4:04,21/02/2026 18:43,finalized,1004,7068,1,399.98,21/02/2026 18:43,Transferencia bancaria,Interbank
98831,12/02/2026 9:01,21/02/2026 4:15,finalized,379,7099,1,129.99,21/02/2026 4:15,efectivo,efectivo
