sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
7505,08/01/2026 2:53,08/01/2026 2:53,created,478,542,5,250.0,08/01/2026 2:53,efectivo,efectivo
7777,08/01/2026 11:23,08/01/2026 11:23,created,957,560,1,299.98,08/01/2026 11:23,digital,PliN
8210,08/01/2026 1:48,08/01/2026 1:48,created,341,594,5,299.95,08/01/2026 1:48,Transferencia bancaria,BBVA   
8446,08/01/2026 17:14,08/01/2026 17:14,created,1014,614,3,149.94,08/01/2026 17:14,digital,pLin
9072,08/01/2026 1:04,08/01/2026 1:04,created,1004,654,1,399.98,08/01/2026 1:04,Transferencia bancaria,Scotiabank
9278,08/01/2026 4:38,08/01/2026 4:38,created,1014,673,3,149.94,08/01/2026 4:38,digital,pLin
9286,08/01/2026 23:12,08/01/2026 23:12,created,579,673,3,119.97,08/01/2026 23:12,Transferencia bancaria,PichinchA
9387,08/01/2026 1:49,08/01/2026 1:49,created,478,679,2,100.0,08/01/2026 1:49,efectivo,efectivo
9427,08/01/2026 3:55,08/01/2026 3:55,created,579,682,4,159.96,08/01/2026 3:55,Transferencia bancaria,  Pichincha  
9710,08/01/2026 17:11,08/01/2026 17:11,created,379,698,1,129.99,08/01/2026 17:11,Transferencia bancaria,IntERBANK 
10304,08/01/2026 13:51,08/01/2026 13:51,created,1014,742,2,99.96,08/01/2026 13:51,digital,pLin
11475,08/01/2026 15:46,18/01/2026 12:10,finalized,478,829,1,50.0,18/01/2026 12:10,Transferencia bancaria,BBVA   
12685,08/01/2026 3:29,13/01/2026 17:04,finalized,543,918,1,25.0,13/01/2026 17:04,digital,PliN
12718,08/01/2026 5:22,16/01/2026 12:22,finalized,957,922,1,299.98,16/01/2026 12:22,efectivo,efectivo
12784,08/01/2026 12:58,19/01/2026 1:40,finalized,1004,927,1,399.98,19/01/2026 1:40,Transferencia bancaria,Interbank
13245,08/01/2026 22:38,12/01/2026 4:21,finalized,341,956,1,59.99,12/01/2026 4:21,Transferencia bancaria,BCP
13534,08/01/2026 1:44,15/01/2026 1:40,finalized,379,978,1,129.99,15/01/2026 1:40,efectivo,efectivo
14266,08/01/2026 13:23,12/01/2026 15:52,finalized,1073,1026,1,199.99,12/01/2026 15:52,digital,pLin
14288,08/01/2026 3:28,18/01/2026 16:30,finalized,667,1028,1,129.99,18/01/2026 16:30,Transferencia bancaria,IntERBANK 
14350,08/01/2026 1:38,14/01/2026 7:40,finalized,1014,1034,2,99.96,14/01/2026 7:40,digital,pLin
14653,08/01/2026 17:07,12/01/2026 6:02,finalized,37,1058,5,174.95,12/01/2026 6:02,efectivo,efectivo
15303,08/01/2026 2:41,18/01/2026 13:27,finalized,957,1111,1,299.98,18/01/2026 13:27,efectivo,efectivo
15597,08/01/2026 8:26,16/01/2026 19:02,finalized,957,1132,1,299.98,16/01/2026 19:02,Transferencia bancaria,Scotiabank
15983,08/01/2026 0:48,11/01/2026 4:12,finalized,579,1159,2,79.98,11/01/2026 4:12,digital,yapE
16149,08/01/2026 10:51,12/01/2026 14:02,finalized,191,1171,2,199.98,12/01/2026 14:02,digital,pLin
16536,08/01/2026 5:47,13/01/2026 15:41,finalized,379,1205,1,129.99,13/01/2026 15:41,Transferencia bancaria,BcP
16813,08/01/2026 21:47,16/01/2026 4:29,finalized,478,1225,2,100.0,16/01/2026 4:29,digital,PliN
16996,08/01/2026 1:42,14/01/2026 18:46,finalized,1004,1241,1,399.98,14/01/2026 18:46,efectivo,efectivo
17517,08/01/2026 4:28,13/01/2026 21:52,finalized,977,1277,4,119.96,13/01/2026 21:52,Transferencia bancaria, BCP   
18491,08/01/2026 16:20,14/01/2026 20:38,finalized,1073,1353,1,199.99,14/01/2026 20:38,Transferencia bancaria,IntERBANK 
18898,08/01/2026 11:49,16/01/2026 14:01,finalized,341,1379,3,179.97,16/01/2026 14:01,digital,pLin
19163,08/01/2026 18:19,16/01/2026 0:17,finalized,1014,1399,3,149.94,16/01/2026 0:17,Transferencia bancaria,IntERBANK 
19940,08/01/2026 20:02,16/01/2026 14:41,finalized,341,1459,3,179.97,16/01/2026 14:41,Transferencia bancaria,bcp
20181,08/01/2026 8:53,18/01/2026 16:43,finalized,191,1477,5,499.95,18/01/2026 16:43,Transferencia bancaria,bcp
20740,08/01/2026 3:31,13/01/2026 12:48,finalized,1004,1515,1,399.98,13/01/2026 12:48,efectivo,efectivo
21164,08/01/2026 13:37,17/01/2026 14:32,finalized,1014,1544,2,99.96,17/01/2026 14:32,efectivo,efectivo
21726,08/01/2026 17:32,18/01/2026 12:55,finalized,1014,1580,1,49.98,18/01/2026 12:55,digital,pLin
21994,08/01/2026 21:34,15/01/2026 21:18,finalized,341,1597,3,179.97,15/01/2026 21:18,Transferencia bancaria,  Pichincha  
22830,08/01/2026 16:55,17/01/2026 1:39,finalized,1073,1655,1,199.99,17/01/2026 1:39,efectivo,efectivo
22961,08/01/2026 22:23,15/01/2026 9:31,finalized,379,1662,1,129.99,15/01/2026 9:31,efectivo,efectivo
23056,08/01/2026 16:30,18/01/2026 12:53,finalized,379,1671,1,129.99,18/01/2026 12:53,Transferencia bancaria,BcP
23320,08/01/2026 2:47,12/01/2026 13:01,finalized,478,1689,5,250.0,12/01/2026 13:01,digital,pLin
24014,08/01/2026 7:27,13/01/2026 3:37,finalized,341,1740,4,239.96,13/01/2026 3:37,digital,pLin
24208,08/01/2026 13:38,14/01/2026 7:21,finalized,341,1753,4,239.96,14/01/2026 7:21,digital,YAPe
24248,08/01/2026 6:56,11/01/2026 19:26,finalized,579,1756,3,119.97,11/01/2026 19:26,digital,PliN
25247,08/01/2026 13:06,12/01/2026 11:10,finalized,957,1824,1,299.98,12/01/2026 11:10,Transferencia bancaria,IntERBANK 
25260,08/01/2026 23:53,15/01/2026 16:02,finalized,379,1824,1,129.99,15/01/2026 16:02,efectivo,efectivo
26245,08/01/2026 5:05,14/01/2026 9:25,finalized,379,1889,1,129.99,14/01/2026 9:25,digital,PliN
26263,08/01/2026 11:55,15/01/2026 13:23,finalized,1073,1891,1,199.99,15/01/2026 13:23,efectivo,efectivo
26283,08/01/2026 2:44,16/01/2026 6:31,finalized,1073,1892,1,199.99,16/01/2026 6:31,Transferencia bancaria, Scotiabank
26610,08/01/2026 4:10,11/01/2026 6:44,finalized,1073,1912,1,199.99,11/01/2026 6:44,Transferencia bancaria,bcp
26967,08/01/2026 21:39,14/01/2026 19:28,finalized,478,1934,2,100.0,14/01/2026 19:28,Transferencia bancaria, BCP   
27209,08/01/2026 18:41,14/01/2026 19:02,finalized,191,1948,2,199.98,14/01/2026 19:02,efectivo,efectivo
27310,08/01/2026 17:50,17/01/2026 11:04,finalized,341,1956,3,179.97,17/01/2026 11:04,Transferencia bancaria, Scotiabank
27376,08/01/2026 6:05,14/01/2026 21:26,finalized,379,1961,1,129.99,14/01/2026 21:26,efectivo,efectivo
27421,08/01/2026 1:09,13/01/2026 13:11,finalized,1004,1965,1,399.98,13/01/2026 13:11,Transferencia bancaria,BBVA   
27903,08/01/2026 2:13,12/01/2026 15:14,finalized,1004,1997,1,399.98,12/01/2026 15:14,Transferencia bancaria,BBVA   
28185,08/01/2026 1:38,12/01/2026 2:17,finalized,1014,2017,2,99.96,12/01/2026 2:17,efectivo,efectivo
28246,08/01/2026 19:10,13/01/2026 15:52,finalized,957,2021,1,299.98,13/01/2026 15:52,efectivo,efectivo
29193,08/01/2026 11:21,12/01/2026 6:26,finalized,579,2091,5,199.95,12/01/2026 6:26,efectivo,efectivo
29691,08/01/2026 2:45,15/01/2026 14:09,finalized,957,2128,1,299.98,15/01/2026 14:09,Transferencia bancaria,IntERBANK 
30558,08/01/2026 20:15,13/01/2026 1:49,finalized,1014,2193,1,49.98,13/01/2026 1:49,efectivo,efectivo
30628,08/01/2026 16:16,13/01/2026 23:02,finalized,379,2197,1,129.99,13/01/2026 23:02,digital,pLin
30641,08/01/2026 23:42,17/01/2026 3:22,finalized,1004,2198,1,399.98,17/01/2026 3:22,Transferencia bancaria,IntERBANK 
30663,08/01/2026 1:45,13/01/2026 17:17,finalized,191,2199,2,199.98,13/01/2026 17:17,digital,YAPe
30738,08/01/2026 8:55,12/01/2026 2:04,finalized,1014,2205,4,199.92,12/01/2026 2:04,efectivo,efectivo
30848,08/01/2026 6:03,11/01/2026 11:40,finalized,478,2212,3,150.0,11/01/2026 11:40,digital,YAPe
31063,08/01/2026 18:41,16/01/2026 11:42,finalized,1004,2228,1,399.98,16/01/2026 11:42,digital,pLin
32069,08/01/2026 17:44,18/01/2026 8:51,finalized,579,2299,1,39.99,18/01/2026 8:51,digital,pLin
32191,08/01/2026 13:41,18/01/2026 19:26,finalized,191,2306,3,299.97,18/01/2026 19:26,Transferencia bancaria, BCP   
33254,08/01/2026 15:03,15/01/2026 12:42,finalized,478,2384,4,200.0,15/01/2026 12:42,Transferencia bancaria,IntERBANK 
33461,08/01/2026 2:04,12/01/2026 0:29,finalized,191,2401,5,499.95,12/01/2026 0:29,Transferencia bancaria,BCP
35268,08/01/2026 3:01,15/01/2026 12:57,finalized,478,2534,2,100.0,15/01/2026 12:57,digital,yapE
35748,08/01/2026 21:42,17/01/2026 4:08,finalized,1073,2571,1,199.99,17/01/2026 4:08,efectivo,efectivo
36350,08/01/2026 16:52,14/01/2026 11:18,finalized,762,2614,1,19.99,14/01/2026 11:18,efectivo,efectivo
37932,08/01/2026 14:00,16/01/2026 10:15,finalized,478,2726,5,250.0,16/01/2026 10:15,digital,PliN
38980,08/01/2026 18:43,18/01/2026 7:28,finalized,478,2799,3,150.0,18/01/2026 7:28,digital,YAPe
39001,08/01/2026 0:07,18/01/2026 15:57,finalized,775,2800,2,103.98,18/01/2026 15:57,efectivo,efectivo
39254,08/01/2026 4:33,16/01/2026 11:35,finalized,478,2817,2,100.0,16/01/2026 11:35,digital,YAPe
40315,08/01/2026 14:46,18/01/2026 14:25,finalized,191,2898,4,399.96,18/01/2026 14:25,digital,pLin
41017,08/01/2026 14:00,16/01/2026 6:24,finalized,341,2951,4,239.96,16/01/2026 6:24,Transferencia bancaria,PichinchA
41453,08/01/2026 2:59,13/01/2026 18:46,finalized,379,2988,1,129.99,13/01/2026 18:46,Transferencia bancaria,BcP
41960,08/01/2026 21:24,13/01/2026 8:55,finalized,478,3031,2,100.0,13/01/2026 8:55,efectivo,efectivo
41998,08/01/2026 23:18,15/01/2026 8:54,finalized,379,3033,1,129.99,15/01/2026 8:54,Transferencia bancaria,  Pichincha  
42913,08/01/2026 1:11,18/01/2026 8:16,finalized,379,3105,1,129.99,18/01/2026 8:16,efectivo,efectivo
43074,08/01/2026 20:47,17/01/2026 22:33,finalized,1014,3119,3,149.94,17/01/2026 22:33,efectivo,efectivo
43820,08/01/2026 7:17,15/01/2026 14:40,finalized,478,3168,5,250.0,15/01/2026 14:40,digital,YAPe
43976,08/01/2026 18:40,16/01/2026 9:12,finalized,1014,3180,1,49.98,16/01/2026 9:12,Transferencia bancaria,scotiabank
44563,08/01/2026 3:58,17/01/2026 22:03,finalized,957,3219,1,299.98,17/01/2026 22:03,digital,yapE
44566,08/01/2026 13:04,18/01/2026 5:35,finalized,478,3219,1,50.0,18/01/2026 5:35,Transferencia bancaria,Interbank
44841,08/01/2026 23:44,18/01/2026 14:32,finalized,478,3236,4,200.0,18/01/2026 14:32,Transferencia bancaria,SCOTIABANK
45620,08/01/2026 2:33,12/01/2026 19:17,finalized,191,3295,1,99.99,12/01/2026 19:17,efectivo,efectivo
45793,08/01/2026 13:35,12/01/2026 1:46,finalized,191,3304,4,399.96,12/01/2026 1:46,digital,YAPe
45900,08/01/2026 11:03,15/01/2026 19:17,finalized,379,3314,1,129.99,15/01/2026 19:17,efectivo,efectivo
46094,08/01/2026 4:36,13/01/2026 18:45,finalized,1014,3329,3,149.94,13/01/2026 18:45,Transferencia bancaria,  Pichincha  
46249,08/01/2026 2:09,12/01/2026 18:57,finalized,1004,3340,1,399.98,12/01/2026 18:57,Transferencia bancaria,bcp
46685,08/01/2026 7:54,17/01/2026 19:24,finalized,579,3372,5,199.95,17/01/2026 19:24,digital,yapE
47231,08/01/2026 22:47,18/01/2026 6:01,finalized,1014,3413,1,49.98,18/01/2026 6:01,Transferencia bancaria, Scotiabank
47416,08/01/2026 7:38,14/01/2026 18:44,finalized,341,3423,5,299.95,14/01/2026 18:44,digital,PliN
48229,08/01/2026 16:30,19/01/2026 9:05,finalized,191,3480,2,199.98,19/01/2026 9:05,Transferencia bancaria,SCOTIABANK
48619,08/01/2026 21:29,17/01/2026 14:19,finalized,341,3509,4,239.96,17/01/2026 14:19,Transferencia bancaria, Scotiabank
48650,08/01/2026 20:43,13/01/2026 14:20,finalized,379,3512,1,129.99,13/01/2026 14:20,digital,pLin
48767,08/01/2026 15:12,13/01/2026 19:46,finalized,341,3519,1,59.99,13/01/2026 19:46,efectivo,efectivo
48789,08/01/2026 18:05,19/01/2026 1:29,finalized,191,3520,3,299.97,19/01/2026 1:29,efectivo,efectivo
48946,08/01/2026 1:33,13/01/2026 18:57,finalized,1073,3531,1,199.99,13/01/2026 18:57,Transferencia bancaria,SCOTIABANK
49791,08/01/2026 15:06,16/01/2026 13:26,finalized,1073,3586,1,199.99,16/01/2026 13:26,efectivo,efectivo
50042,08/01/2026 2:21,13/01/2026 2:04,finalized,1073,3603,1,199.99,13/01/2026 2:04,digital,YAPe
51179,08/01/2026 12:12,12/01/2026 9:52,finalized,1004,3685,1,399.98,12/01/2026 9:52,efectivo,efectivo
52396,08/01/2026 5:18,16/01/2026 7:22,finalized,341,3769,1,59.99,16/01/2026 7:22,Transferencia bancaria,  Pichincha  
52541,08/01/2026 22:07,18/01/2026 1:17,finalized,1004,3782,1,399.98,18/01/2026 1:17,Transferencia bancaria,IntERBANK 
53113,08/01/2026 15:06,14/01/2026 7:14,finalized,341,3830,2,119.98,14/01/2026 7:14,Transferencia bancaria,BCP
53371,08/01/2026 20:34,18/01/2026 13:49,finalized,191,3853,3,299.97,18/01/2026 13:49,digital,yapE
53468,08/01/2026 13:49,15/01/2026 4:44,finalized,341,3861,3,179.97,15/01/2026 4:44,Transferencia bancaria, Scotiabank
53483,08/01/2026 5:08,12/01/2026 18:54,finalized,478,3863,3,150.0,12/01/2026 18:54,digital,PliN
53842,08/01/2026 6:16,16/01/2026 5:30,finalized,478,3889,1,50.0,16/01/2026 5:30,digital,YAPe
54168,08/01/2026 3:41,15/01/2026 23:54,finalized,478,3914,5,250.0,15/01/2026 23:54,Transferencia bancaria, BCP   
54392,08/01/2026 5:19,16/01/2026 5:24,finalized,579,3929,2,79.98,16/01/2026 5:24,efectivo,efectivo
54442,08/01/2026 12:07,15/01/2026 0:59,finalized,1073,3935,1,199.99,15/01/2026 0:59,Transferencia bancaria,IntERBANK 
54454,08/01/2026 10:52,15/01/2026 3:22,finalized,341,3935,4,239.96,15/01/2026 3:22,Transferencia bancaria,IntERBANK 
54563,08/01/2026 2:31,14/01/2026 13:56,finalized,341,3942,5,299.95,14/01/2026 13:56,digital,PliN
54746,08/01/2026 4:37,17/01/2026 9:43,finalized,341,3955,2,119.98,17/01/2026 9:43,efectivo,efectivo
55257,08/01/2026 17:16,16/01/2026 23:39,finalized,379,3986,1,129.99,16/01/2026 23:39,efectivo,efectivo
55342,08/01/2026 14:58,13/01/2026 8:01,finalized,191,3993,4,399.96,13/01/2026 8:01,Transferencia bancaria,BCP
55611,08/01/2026 19:52,16/01/2026 20:41,finalized,548,4013,5,199.95,16/01/2026 20:41,digital,pLin
56375,08/01/2026 17:41,17/01/2026 1:48,finalized,1014,4068,5,249.9,17/01/2026 1:48,Transferencia bancaria,PichinchA
56685,08/01/2026 1:20,13/01/2026 14:58,finalized,861,4094,4,99.96,13/01/2026 14:58,digital,PliN
56821,08/01/2026 22:03,12/01/2026 18:08,finalized,1014,4105,5,249.9,12/01/2026 18:08,efectivo,efectivo
57930,08/01/2026 10:35,11/01/2026 14:41,finalized,478,4187,3,150.0,11/01/2026 14:41,Transferencia bancaria,BBVA   
58344,08/01/2026 20:25,12/01/2026 19:01,finalized,478,4212,1,50.0,12/01/2026 19:01,efectivo,efectivo
58622,08/01/2026 19:56,16/01/2026 10:37,finalized,191,4230,2,199.98,16/01/2026 10:37,efectivo,efectivo
58985,08/01/2026 15:39,18/01/2026 2:41,finalized,478,4255,3,150.0,18/01/2026 2:41,Transferencia bancaria,Interbank
59122,08/01/2026 17:44,17/01/2026 12:40,finalized,379,4265,1,129.99,17/01/2026 12:40,efectivo,efectivo
59956,08/01/2026 18:04,14/01/2026 11:06,finalized,1073,4324,1,199.99,14/01/2026 11:06,digital,pLin
60039,08/01/2026 4:06,17/01/2026 19:07,finalized,341,4330,2,119.98,17/01/2026 19:07,Transferencia bancaria,BcP
60994,08/01/2026 10:27,14/01/2026 21:33,finalized,957,4402,1,299.98,14/01/2026 21:33,digital,pLin
61550,08/01/2026 21:39,15/01/2026 0:17,finalized,478,4438,3,150.0,15/01/2026 0:17,efectivo,efectivo
61715,08/01/2026 9:15,18/01/2026 4:17,finalized,379,4452,1,129.99,18/01/2026 4:17,Transferencia bancaria,bbvA
63137,08/01/2026 5:52,11/01/2026 12:37,finalized,579,4548,5,199.95,11/01/2026 12:37,Transferencia bancaria,Scotiabank
63187,08/01/2026 3:46,13/01/2026 21:02,finalized,478,4551,2,100.0,13/01/2026 21:02,digital,yapE
63447,08/01/2026 8:15,13/01/2026 22:12,finalized,1014,4569,3,149.94,13/01/2026 22:12,efectivo,efectivo
63486,08/01/2026 8:51,18/01/2026 9:23,finalized,1004,4574,1,399.98,18/01/2026 9:23,efectivo,efectivo
64919,08/01/2026 10:54,14/01/2026 20:42,finalized,191,4677,2,199.98,14/01/2026 20:42,Transferencia bancaria,  Pichincha  
65309,08/01/2026 10:59,13/01/2026 14:06,finalized,478,4706,5,250.0,13/01/2026 14:06,efectivo,efectivo
65369,08/01/2026 17:06,16/01/2026 16:20,finalized,1004,4711,1,399.98,16/01/2026 16:20,digital,pLin
65590,08/01/2026 11:24,17/01/2026 22:25,finalized,191,4728,3,299.97,17/01/2026 22:25,digital,YAPe
65808,08/01/2026 16:22,13/01/2026 0:47,finalized,1073,4747,1,199.99,13/01/2026 0:47,digital,PliN
65831,08/01/2026 15:18,13/01/2026 19:40,finalized,1073,4749,1,199.99,13/01/2026 19:40,efectivo,efectivo
66090,08/01/2026 6:06,18/01/2026 15:29,finalized,1014,4766,4,199.92,18/01/2026 15:29,efectivo,efectivo
66216,08/01/2026 8:40,15/01/2026 9:02,finalized,478,4776,3,150.0,15/01/2026 9:02,efectivo,efectivo
66693,08/01/2026 6:13,14/01/2026 17:44,finalized,341,4811,5,299.95,14/01/2026 17:44,efectivo,efectivo
66851,08/01/2026 1:15,14/01/2026 2:01,finalized,811,4823,1,109.95,14/01/2026 2:01,digital,YAPe
67055,08/01/2026 21:41,19/01/2026 2:20,finalized,341,4840,2,119.98,19/01/2026 2:20,Transferencia bancaria, Scotiabank
68548,08/01/2026 6:12,13/01/2026 18:48,finalized,579,4943,2,79.98,13/01/2026 18:48,Transferencia bancaria,BCP
69473,08/01/2026 17:22,13/01/2026 14:45,finalized,341,5011,5,299.95,13/01/2026 14:45,efectivo,efectivo
69589,08/01/2026 17:18,17/01/2026 22:13,finalized,1014,5018,3,149.94,17/01/2026 22:13,Transferencia bancaria,bcp
70688,08/01/2026 1:14,12/01/2026 15:08,finalized,1004,5094,1,399.98,12/01/2026 15:08,efectivo,efectivo
71346,08/01/2026 5:34,13/01/2026 3:49,finalized,478,5140,1,50.0,13/01/2026 3:49,efectivo,efectivo
72172,08/01/2026 7:23,13/01/2026 4:11,finalized,1073,5199,1,199.99,13/01/2026 4:11,efectivo,efectivo
72554,08/01/2026 10:01,18/01/2026 12:38,finalized,478,5222,1,50.0,18/01/2026 12:38,Transferencia bancaria,SCOTIABANK
73532,08/01/2026 16:04,13/01/2026 3:10,finalized,341,5289,5,299.95,13/01/2026 3:10,efectivo,efectivo
73675,08/01/2026 7:29,14/01/2026 12:35,finalized,341,5297,3,179.97,14/01/2026 12:35,efectivo,efectivo
73808,08/01/2026 19:12,15/01/2026 21:37,finalized,1014,5305,4,199.92,15/01/2026 21:37,Transferencia bancaria,BCP
74059,08/01/2026 20:32,15/01/2026 3:59,finalized,1014,5325,2,99.96,15/01/2026 3:59,Transferencia bancaria,IntERBANK 
74085,08/01/2026 1:05,12/01/2026 10:55,finalized,172,5326,5,150.0,12/01/2026 10:55,efectivo,efectivo
74343,08/01/2026 12:11,14/01/2026 20:18,finalized,1004,5347,1,399.98,14/01/2026 20:18,digital,YAPe
74492,08/01/2026 22:36,19/01/2026 15:02,finalized,478,5359,3,150.0,19/01/2026 15:02,Transferencia bancaria,BBVA   
75087,08/01/2026 1:55,15/01/2026 1:45,finalized,478,5404,2,100.0,15/01/2026 1:45,efectivo,efectivo
75155,08/01/2026 3:50,12/01/2026 20:51,finalized,1014,5410,2,99.96,12/01/2026 20:51,efectivo,efectivo
75320,08/01/2026 15:53,19/01/2026 10:11,finalized,579,5418,4,159.96,19/01/2026 10:11,Transferencia bancaria,Interbank
76366,08/01/2026 18:51,12/01/2026 15:17,finalized,1004,5491,1,399.98,12/01/2026 15:17,efectivo,efectivo
76530,08/01/2026 23:58,18/01/2026 7:20,finalized,1014,5503,3,149.94,18/01/2026 7:20,Transferencia bancaria, Scotiabank
76656,08/01/2026 13:12,15/01/2026 3:43,finalized,191,5514,2,199.98,15/01/2026 3:43,efectivo,efectivo
77333,08/01/2026 13:25,14/01/2026 6:17,finalized,191,5563,5,499.95,14/01/2026 6:17,Transferencia bancaria,BCP
78303,08/01/2026 7:50,15/01/2026 4:46,finalized,341,5625,4,239.96,15/01/2026 4:46,efectivo,efectivo
78887,08/01/2026 20:49,15/01/2026 1:55,finalized,1073,5661,1,199.99,15/01/2026 1:55,digital,PliN
79135,08/01/2026 2:20,13/01/2026 13:39,finalized,579,5676,5,199.95,13/01/2026 13:39,Transferencia bancaria,  Pichincha  
79851,08/01/2026 22:10,19/01/2026 2:31,finalized,957,5722,1,299.98,19/01/2026 2:31,digital,YAPe
80378,08/01/2026 19:57,18/01/2026 6:43,finalized,1073,5757,1,199.99,18/01/2026 6:43,efectivo,efectivo
80559,08/01/2026 14:22,14/01/2026 22:42,finalized,478,5770,4,200.0,14/01/2026 22:42,efectivo,efectivo
81100,08/01/2026 3:12,15/01/2026 17:23,finalized,957,5805,1,299.98,15/01/2026 17:23,Transferencia bancaria,BCP
82037,08/01/2026 9:35,17/01/2026 5:09,finalized,1014,5870,5,249.9,17/01/2026 5:09,Transferencia bancaria,BCP
82250,08/01/2026 10:53,18/01/2026 9:38,finalized,341,5881,5,299.95,18/01/2026 9:38,digital,PliN
82795,08/01/2026 14:08,12/01/2026 7:28,finalized,1014,5922,1,49.98,12/01/2026 7:28,efectivo,efectivo
84186,08/01/2026 19:11,15/01/2026 21:42,finalized,1004,6023,1,399.98,15/01/2026 21:42,digital,yapE
84518,08/01/2026 2:17,17/01/2026 10:49,finalized,1004,6050,1,399.98,17/01/2026 10:49,Transferencia bancaria,SCOTIABANK
84840,08/01/2026 23:39,12/01/2026 23:09,finalized,341,6071,2,119.98,12/01/2026 23:09,Transferencia bancaria,Interbank
85477,08/01/2026 16:18,19/01/2026 1:48,finalized,957,6115,1,299.98,19/01/2026 1:48,digital,yapE
86300,08/01/2026 7:08,15/01/2026 18:37,finalized,1004,6178,1,399.98,15/01/2026 18:37,efectivo,efectivo
86623,08/01/2026 5:58,17/01/2026 0:06,finalized,677,6205,1,108.0,17/01/2026 0:06,efectivo,efectivo
86757,08/01/2026 13:55,14/01/2026 14:41,finalized,478,6215,1,50.0,14/01/2026 14:41,digital,PliN
88638,08/01/2026 8:49,15/01/2026 9:02,finalized,341,6344,3,179.97,15/01/2026 9:02,Transferencia bancaria,Interbank
89051,08/01/2026 13:47,16/01/2026 1:42,finalized,341,6374,2,119.98,16/01/2026 1:42,efectivo,efectivo
90269,08/01/2026 4:13,19/01/2026 1:46,finalized,579,6457,1,39.99,19/01/2026 1:46,efectivo,efectivo
91094,08/01/2026 7:15,15/01/2026 7:31,finalized,957,6516,1,299.98,15/01/2026 7:31,efectivo,efectivo
91509,08/01/2026 6:09,13/01/2026 2:53,finalized,341,6547,1,59.99,13/01/2026 2:53,Transferencia bancaria,Interbank
93770,08/01/2026 14:06,11/01/2026 14:29,finalized,191,6723,4,399.96,11/01/2026 14:29,Transferencia bancaria,BBVA   
93961,08/01/2026 8:34,16/01/2026 18:50,finalized,1004,6734,1,399.98,16/01/2026 18:50,digital,pLin
94030,08/01/2026 5:51,13/01/2026 23:05,finalized,478,6738,1,50.0,13/01/2026 23:05,digital,pLin
94219,08/01/2026 8:04,12/01/2026 0:51,finalized,379,6753,1,129.99,12/01/2026 0:51,digital,PliN
