sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
26691,07/06/2025 0:50,12/06/2025 4:18,finalized,957,1918,1,299.98,12/06/2025 4:18,Transferencia bancaria,pichincha
26754,07/06/2025 4:39,17/06/2025 11:07,finalized,1004,1921,1,399.98,17/06/2025 11:07,digital,YAPe
27983,07/06/2025 17:33,16/06/2025 0:41,finalized,1004,2002,1,399.98,16/06/2025 0:41,digital,YAPe
28276,07/06/2025 3:19,10/06/2025 22:04,finalized,1014,2024,5,249.9,10/06/2025 22:04,efectivo,efectivo
28835,07/06/2025 2:25,11/06/2025 23:00,finalized,727,2068,4,39.96,11/06/2025 23:00,digital,pLin
29739,07/06/2025 13:09,11/06/2025 10:25,finalized,191,2130,1,99.99,11/06/2025 10:25,efectivo,efectivo
29873,07/06/2025 6:08,12/06/2025 13:41,finalized,579,2139,5,199.95,12/06/2025 13:41,Transferencia bancaria,pichincha
29953,07/06/2025 2:57,17/06/2025 6:49,finalized,191,2145,4,399.96,17/06/2025 6:49,digital,yapE
31005,07/06/2025 11:20,15/06/2025 23:19,finalized,478,2223,1,50.0,15/06/2025 23:19,Transferencia bancaria,bbvA
31235,07/06/2025 21:28,17/06/2025 0:36,finalized,341,2237,2,119.98,17/06/2025 0:36,Transferencia bancaria,BcP
31278,07/06/2025 8:32,14/06/2025 11:29,finalized,667,2240,1,129.99,14/06/2025 11:29,efectivo,efectivo
31331,07/06/2025 17:30,16/06/2025 1:46,finalized,926,2243,4,63.96,16/06/2025 1:46,digital,YAPe
32487,07/06/2025 20:42,12/06/2025 23:45,finalized,1073,2327,1,199.99,12/06/2025 23:45,Transferencia bancaria,pichincha
32746,07/06/2025 8:22,15/06/2025 1:26,finalized,579,2348,4,159.96,15/06/2025 1:26,Transferencia bancaria,BCP
32855,07/06/2025 6:40,16/06/2025 5:58,finalized,191,2357,1,99.99,16/06/2025 5:58,efectivo,efectivo
32987,07/06/2025 0:02,14/06/2025 1:31,finalized,379,2366,1,129.99,14/06/2025 1:31,digital,PliN
33122,07/06/2025 7:00,14/06/2025 22:40,finalized,1014,2375,1,49.98,14/06/2025 22:40,digital,pLin
33330,07/06/2025 16:32,15/06/2025 17:48,finalized,745,2389,4,59.96,15/06/2025 17:48,Transferencia bancaria,bbvA
33331,07/06/2025 1:43,13/06/2025 10:49,finalized,579,2389,1,39.99,13/06/2025 10:49,digital,YAPe
33689,07/06/2025 4:17,13/06/2025 6:34,finalized,1014,2419,1,49.98,13/06/2025 6:34,Transferencia bancaria,PichinchA
33852,07/06/2025 6:30,17/06/2025 10:12,finalized,478,2430,4,200.0,17/06/2025 10:12,efectivo,efectivo
34245,07/06/2025 6:11,12/06/2025 0:17,finalized,341,2458,2,119.98,12/06/2025 0:17,digital,PliN
34929,07/06/2025 22:39,16/06/2025 6:18,finalized,341,2508,4,239.96,16/06/2025 6:18,Transferencia bancaria, Scotiabank
35650,07/06/2025 21:55,17/06/2025 23:00,finalized,191,2562,1,99.99,17/06/2025 23:00,digital,yapE
36105,07/06/2025 17:57,18/06/2025 4:44,finalized,191,2595,5,499.95,18/06/2025 4:44,Transferencia bancaria,Scotiabank
36431,07/06/2025 20:46,15/06/2025 20:00,finalized,548,2619,5,199.95,15/06/2025 20:00,efectivo,efectivo
36461,07/06/2025 1:37,12/06/2025 0:34,finalized,579,2622,1,39.99,12/06/2025 0:34,Transferencia bancaria, Scotiabank
36682,07/06/2025 13:00,15/06/2025 19:24,finalized,957,2636,1,299.98,15/06/2025 19:24,Transferencia bancaria,scotiabank
36799,07/06/2025 4:16,12/06/2025 22:56,finalized,1004,2644,1,399.98,12/06/2025 22:56,digital,YAPe
36866,07/06/2025 18:48,16/06/2025 19:01,finalized,478,2649,1,50.0,16/06/2025 19:01,Transferencia bancaria,bcp
37499,07/06/2025 2:25,10/06/2025 7:35,finalized,957,2697,1,299.98,10/06/2025 7:35,efectivo,efectivo
37639,07/06/2025 0:11,13/06/2025 5:55,finalized,341,2707,5,299.95,13/06/2025 5:55,digital,YAPe
38408,07/06/2025 2:00,10/06/2025 3:47,finalized,1014,2761,3,149.94,10/06/2025 3:47,Transferencia bancaria,BcP
39199,07/06/2025 4:16,13/06/2025 11:45,finalized,1004,2813,1,399.98,13/06/2025 11:45,digital,pLin
39692,07/06/2025 9:14,18/06/2025 4:39,finalized,379,2848,1,129.99,18/06/2025 4:39,efectivo,efectivo
40421,07/06/2025 0:29,14/06/2025 16:50,finalized,478,2907,5,250.0,14/06/2025 16:50,digital,YAPe
40461,07/06/2025 22:26,14/06/2025 14:41,finalized,341,2909,3,179.97,14/06/2025 14:41,Transferencia bancaria,SCOTIABANK
40503,07/06/2025 0:33,12/06/2025 8:44,finalized,1014,2913,3,149.94,12/06/2025 8:44,digital,yapE
41091,07/06/2025 17:45,11/06/2025 7:30,finalized,579,2959,2,79.98,11/06/2025 7:30,Transferencia bancaria,scotiabank
41432,07/06/2025 15:37,17/06/2025 7:14,finalized,191,2985,1,99.99,17/06/2025 7:14,digital,pLin
41731,07/06/2025 22:39,16/06/2025 18:58,finalized,191,3011,5,499.95,16/06/2025 18:58,digital,pLin
42244,07/06/2025 18:36,14/06/2025 16:49,finalized,1014,3051,2,99.96,14/06/2025 16:49,Transferencia bancaria,PichinchA
42700,07/06/2025 21:47,17/06/2025 11:16,finalized,478,3088,2,100.0,17/06/2025 11:16,efectivo,efectivo
42737,07/06/2025 15:37,18/06/2025 9:16,finalized,379,3091,1,129.99,18/06/2025 9:16,efectivo,efectivo
42811,07/06/2025 11:46,16/06/2025 7:27,finalized,917,3098,2,43.98,16/06/2025 7:27,Transferencia bancaria,bbvA
44888,07/06/2025 3:42,17/06/2025 19:53,finalized,957,3239,1,299.98,17/06/2025 19:53,efectivo,efectivo
44901,07/06/2025 22:07,15/06/2025 0:25,finalized,341,3239,3,179.97,15/06/2025 0:25,Transferencia bancaria,Scotiabank
45310,07/06/2025 22:31,18/06/2025 19:37,finalized,478,3272,2,100.0,18/06/2025 19:37,Transferencia bancaria,bbvA
45406,07/06/2025 1:36,13/06/2025 0:17,finalized,957,3280,1,299.98,13/06/2025 0:17,Transferencia bancaria,BBVA   
45732,07/06/2025 9:38,14/06/2025 18:10,finalized,341,3302,4,239.96,14/06/2025 18:10,digital,pLin
46587,07/06/2025 0:54,14/06/2025 8:55,finalized,478,3365,1,50.0,14/06/2025 8:55,Transferencia bancaria,bcp
46608,07/06/2025 14:43,17/06/2025 6:49,finalized,191,3366,5,499.95,17/06/2025 6:49,Transferencia bancaria,scotiabank
47149,07/06/2025 3:27,12/06/2025 1:39,finalized,1014,3407,3,149.94,12/06/2025 1:39,efectivo,efectivo
47235,07/06/2025 20:36,16/06/2025 16:14,finalized,1004,3413,1,399.98,16/06/2025 16:14,efectivo,efectivo
47379,07/06/2025 8:03,11/06/2025 21:16,finalized,134,3421,2,50.0,11/06/2025 21:16,efectivo,efectivo
47696,07/06/2025 17:24,14/06/2025 20:23,finalized,1073,3443,1,199.99,14/06/2025 20:23,Transferencia bancaria,Interbank
47979,07/06/2025 0:30,17/06/2025 10:07,finalized,379,3464,1,129.99,17/06/2025 10:07,digital,PliN
48087,07/06/2025 18:39,16/06/2025 20:09,finalized,1014,3471,3,149.94,16/06/2025 20:09,efectivo,efectivo
49150,07/06/2025 23:13,12/06/2025 19:02,finalized,379,3544,1,129.99,12/06/2025 19:02,digital,yapE
49329,07/06/2025 9:35,13/06/2025 14:50,finalized,379,3554,1,129.99,13/06/2025 14:50,efectivo,efectivo
49400,07/06/2025 19:11,18/06/2025 18:54,finalized,341,3558,1,59.99,18/06/2025 18:54,Transferencia bancaria,BcP
50525,07/06/2025 18:21,13/06/2025 8:03,finalized,379,3639,1,129.99,13/06/2025 8:03,efectivo,efectivo
50544,07/06/2025 10:33,14/06/2025 20:31,finalized,1014,3641,5,249.9,14/06/2025 20:31,efectivo,efectivo
50943,07/06/2025 9:23,10/06/2025 18:06,finalized,191,3670,1,99.99,10/06/2025 18:06,efectivo,efectivo
50947,07/06/2025 11:03,15/06/2025 9:31,finalized,1014,3671,2,99.96,15/06/2025 9:31,digital,PliN
51391,07/06/2025 7:59,16/06/2025 20:32,finalized,341,3703,3,179.97,16/06/2025 20:32,digital,pLin
51699,07/06/2025 14:40,12/06/2025 0:21,finalized,379,3721,1,129.99,12/06/2025 0:21,digital,yapE
52390,07/06/2025 15:19,10/06/2025 16:51,finalized,579,3769,4,159.96,10/06/2025 16:51,efectivo,efectivo
52430,07/06/2025 10:57,15/06/2025 3:12,finalized,1004,3772,1,399.98,15/06/2025 3:12,Transferencia bancaria,IntERBANK 
52900,07/06/2025 0:00,12/06/2025 21:19,finalized,881,3813,5,124.95,12/06/2025 21:19,digital,yapE
53891,07/06/2025 8:44,10/06/2025 20:18,finalized,957,3892,1,299.98,10/06/2025 20:18,Transferencia bancaria,Interbank
54531,07/06/2025 0:08,16/06/2025 16:56,finalized,191,3940,3,299.97,16/06/2025 16:56,Transferencia bancaria,BcP
54533,07/06/2025 22:19,15/06/2025 11:37,finalized,1014,3941,3,149.94,15/06/2025 11:37,efectivo,efectivo
55307,07/06/2025 13:51,16/06/2025 18:05,finalized,478,3990,5,250.0,16/06/2025 18:05,efectivo,efectivo
55844,07/06/2025 3:13,14/06/2025 8:35,finalized,341,4028,1,59.99,14/06/2025 8:35,efectivo,efectivo
55871,07/06/2025 2:56,10/06/2025 12:51,finalized,135,4029,5,110.0,10/06/2025 12:51,efectivo,efectivo
56278,07/06/2025 11:52,15/06/2025 0:46,finalized,1073,4062,1,199.99,15/06/2025 0:46,Transferencia bancaria,PichinchA
56649,07/06/2025 15:46,18/06/2025 7:22,finalized,1004,4091,1,399.98,18/06/2025 7:22,digital,YAPe
57368,07/06/2025 20:26,11/06/2025 5:50,finalized,1004,4146,1,399.98,11/06/2025 5:50,digital,yapE
57665,07/06/2025 15:28,15/06/2025 14:32,finalized,341,4166,5,299.95,15/06/2025 14:32,efectivo,efectivo
57771,07/06/2025 0:54,13/06/2025 23:49,finalized,1014,4176,4,199.92,13/06/2025 23:49,efectivo,efectivo
58196,07/06/2025 10:16,17/06/2025 3:03,finalized,379,4201,1,129.99,17/06/2025 3:03,efectivo,efectivo
58298,07/06/2025 21:28,14/06/2025 9:42,finalized,341,4209,1,59.99,14/06/2025 9:42,Transferencia bancaria,Scotiabank
58356,07/06/2025 10:45,12/06/2025 19:21,finalized,1004,4213,1,399.98,12/06/2025 19:21,Transferencia bancaria,BBVA   
58508,07/06/2025 19:01,11/06/2025 16:15,finalized,341,4224,1,59.99,11/06/2025 16:15,digital,pLin
59047,07/06/2025 15:33,11/06/2025 18:54,finalized,208,4258,1,1999.99,11/06/2025 18:54,digital,yapE
59734,07/06/2025 21:47,18/06/2025 18:39,finalized,1073,4308,1,199.99,18/06/2025 18:39,Transferencia bancaria,scotiabank
59923,07/06/2025 7:56,16/06/2025 0:01,finalized,478,4322,2,100.0,16/06/2025 0:01,Transferencia bancaria,PichinchA
60008,07/06/2025 16:44,11/06/2025 20:13,finalized,235,4327,3,104.97,11/06/2025 20:13,efectivo,efectivo
60314,07/06/2025 8:57,14/06/2025 16:16,finalized,341,4349,3,179.97,14/06/2025 16:16,efectivo,efectivo
60506,07/06/2025 21:27,14/06/2025 8:12,finalized,1004,4367,1,399.98,14/06/2025 8:12,Transferencia bancaria, Scotiabank
60941,07/06/2025 13:24,17/06/2025 2:41,finalized,1004,4399,1,399.98,17/06/2025 2:41,efectivo,efectivo
61379,07/06/2025 10:11,10/06/2025 16:26,finalized,1004,4427,1,399.98,10/06/2025 16:26,efectivo,efectivo
61924,07/06/2025 5:55,10/06/2025 10:57,finalized,478,4464,5,250.0,10/06/2025 10:57,Transferencia bancaria,scotiabank
62240,07/06/2025 2:31,17/06/2025 16:11,finalized,770,4485,5,239.95,17/06/2025 16:11,digital,yapE
63024,07/06/2025 5:03,13/06/2025 21:12,finalized,478,4539,2,100.0,13/06/2025 21:12,digital,YAPe
63157,07/06/2025 13:46,16/06/2025 0:43,finalized,191,4549,2,199.98,16/06/2025 0:43,Transferencia bancaria,pichincha
63191,07/06/2025 2:56,13/06/2025 10:42,finalized,341,4551,3,179.97,13/06/2025 10:42,efectivo,efectivo
64565,07/06/2025 4:19,12/06/2025 12:27,finalized,957,4657,1,299.98,12/06/2025 12:27,digital,yapE
64867,07/06/2025 21:17,14/06/2025 3:55,finalized,1073,4674,1,199.99,14/06/2025 3:55,digital,PliN
67269,07/06/2025 10:27,12/06/2025 0:29,finalized,579,4857,1,39.99,12/06/2025 0:29,digital,YAPe
67303,07/06/2025 2:09,17/06/2025 3:30,finalized,478,4860,5,250.0,17/06/2025 3:30,Transferencia bancaria,BBVA   
68821,07/06/2025 13:58,16/06/2025 10:35,finalized,341,4964,5,299.95,16/06/2025 10:35,efectivo,efectivo
69028,07/06/2025 23:44,17/06/2025 15:14,finalized,579,4981,4,159.96,17/06/2025 15:14,efectivo,efectivo
69038,07/06/2025 8:39,15/06/2025 1:07,finalized,379,4982,1,129.99,15/06/2025 1:07,efectivo,efectivo
69050,07/06/2025 5:59,13/06/2025 8:13,finalized,379,4983,1,129.99,13/06/2025 8:13,Transferencia bancaria,bcp
70059,07/06/2025 11:24,16/06/2025 14:59,finalized,957,5050,1,299.98,16/06/2025 14:59,digital,PliN
70239,07/06/2025 15:00,14/06/2025 8:46,finalized,579,5062,1,39.99,14/06/2025 8:46,efectivo,efectivo
70749,07/06/2025 13:00,12/06/2025 22:45,finalized,379,5097,1,129.99,12/06/2025 22:45,Transferencia bancaria,pichincha
70939,07/06/2025 12:32,16/06/2025 9:37,finalized,1004,5111,1,399.98,16/06/2025 9:37,digital,yapE
71482,07/06/2025 12:10,16/06/2025 13:49,finalized,1073,5149,1,199.99,16/06/2025 13:49,efectivo,efectivo
71546,07/06/2025 18:52,17/06/2025 0:11,finalized,478,5154,3,150.0,17/06/2025 0:11,digital,yapE
72506,07/06/2025 9:37,16/06/2025 22:31,finalized,957,5219,1,299.98,16/06/2025 22:31,efectivo,efectivo
72526,07/06/2025 10:35,16/06/2025 20:25,finalized,957,5220,1,299.98,16/06/2025 20:25,Transferencia bancaria, Scotiabank
72754,07/06/2025 15:33,15/06/2025 3:07,finalized,1073,5236,1,199.99,15/06/2025 3:07,Transferencia bancaria,SCOTIABANK
74057,07/06/2025 17:17,12/06/2025 18:43,finalized,1073,5325,1,199.99,12/06/2025 18:43,digital,pLin
74306,07/06/2025 21:24,11/06/2025 16:57,finalized,1014,5343,1,49.98,11/06/2025 16:57,Transferencia bancaria,BCP
74308,07/06/2025 14:09,12/06/2025 12:35,finalized,957,5343,1,299.98,12/06/2025 12:35,Transferencia bancaria, BCP   
74535,07/06/2025 22:36,14/06/2025 5:17,finalized,1073,5363,1,199.99,14/06/2025 5:17,Transferencia bancaria,PichinchA
74628,07/06/2025 15:28,11/06/2025 10:59,finalized,341,5368,4,239.96,11/06/2025 10:59,digital,PliN
74725,07/06/2025 12:06,11/06/2025 14:30,finalized,548,5375,2,79.98,11/06/2025 14:30,efectivo,efectivo
75390,07/06/2025 4:36,13/06/2025 11:33,finalized,191,5423,3,299.97,13/06/2025 11:33,Transferencia bancaria,PichinchA
75489,07/06/2025 11:58,17/06/2025 4:45,finalized,1014,5429,4,199.92,17/06/2025 4:45,digital,pLin
76413,07/06/2025 14:57,10/06/2025 19:02,finalized,379,5493,1,129.99,10/06/2025 19:02,digital,yapE
77007,07/06/2025 4:11,10/06/2025 21:18,finalized,1073,5541,1,199.99,10/06/2025 21:18,efectivo,efectivo
77121,07/06/2025 20:37,14/06/2025 0:50,finalized,579,5549,1,39.99,14/06/2025 0:50,Transferencia bancaria,  Pichincha  
77328,07/06/2025 17:47,12/06/2025 14:45,finalized,341,5563,2,119.98,12/06/2025 14:45,Transferencia bancaria,Interbank
77603,07/06/2025 5:10,10/06/2025 10:47,finalized,379,5580,1,129.99,10/06/2025 10:47,Transferencia bancaria,Interbank
77708,07/06/2025 5:17,16/06/2025 19:44,finalized,579,5585,1,39.99,16/06/2025 19:44,efectivo,efectivo
77760,07/06/2025 21:19,18/06/2025 5:25,finalized,341,5589,1,59.99,18/06/2025 5:25,Transferencia bancaria,pichincha
78190,07/06/2025 7:50,14/06/2025 17:48,finalized,579,5620,4,159.96,14/06/2025 17:48,digital,yapE
78601,07/06/2025 11:59,18/06/2025 4:46,finalized,1004,5647,1,399.98,18/06/2025 4:46,efectivo,efectivo
78908,07/06/2025 7:15,14/06/2025 11:42,finalized,1004,5663,1,399.98,14/06/2025 11:42,Transferencia bancaria,IntERBANK 
79232,07/06/2025 19:11,12/06/2025 0:26,finalized,379,5682,1,129.99,12/06/2025 0:26,efectivo,efectivo
79756,07/06/2025 18:02,13/06/2025 15:42,finalized,341,5716,2,119.98,13/06/2025 15:42,digital,pLin
79953,07/06/2025 12:11,13/06/2025 12:07,finalized,478,5728,1,50.0,13/06/2025 12:07,Transferencia bancaria,Interbank
80643,07/06/2025 23:03,18/06/2025 4:55,finalized,1073,5777,1,199.99,18/06/2025 4:55,digital,PliN
81761,07/06/2025 16:32,15/06/2025 17:28,finalized,341,5852,2,119.98,15/06/2025 17:28,digital,PliN
81834,07/06/2025 16:31,14/06/2025 19:27,finalized,1014,5857,3,149.94,14/06/2025 19:27,digital,YAPe
82469,07/06/2025 2:13,12/06/2025 15:51,finalized,1014,5899,5,249.9,12/06/2025 15:51,efectivo,efectivo
82673,07/06/2025 6:41,11/06/2025 7:18,finalized,341,5912,4,239.96,11/06/2025 7:18,digital,yapE
82785,07/06/2025 13:43,10/06/2025 15:20,finalized,869,5921,4,99.96,10/06/2025 15:20,efectivo,efectivo
82982,07/06/2025 2:17,11/06/2025 2:46,finalized,579,5936,3,119.97,11/06/2025 2:46,Transferencia bancaria,PichinchA
83220,07/06/2025 23:04,12/06/2025 6:17,finalized,478,5952,3,150.0,12/06/2025 6:17,Transferencia bancaria, BCP   
84089,07/06/2025 5:58,11/06/2025 16:59,finalized,379,6016,1,129.99,11/06/2025 16:59,digital,pLin
84901,07/06/2025 4:32,16/06/2025 18:25,finalized,579,6078,2,79.98,16/06/2025 18:25,Transferencia bancaria,scotiabank
84904,07/06/2025 19:19,14/06/2025 16:45,finalized,478,6078,2,100.0,14/06/2025 16:45,digital,YAPe
85758,07/06/2025 3:40,16/06/2025 21:53,finalized,341,6138,1,59.99,16/06/2025 21:53,efectivo,efectivo
87020,07/06/2025 12:59,12/06/2025 6:38,finalized,341,6234,1,59.99,12/06/2025 6:38,Transferencia bancaria, Scotiabank
87884,07/06/2025 18:55,14/06/2025 9:55,finalized,191,6290,5,499.95,14/06/2025 9:55,efectivo,efectivo
88581,07/06/2025 15:31,13/06/2025 18:59,finalized,379,6341,1,129.99,13/06/2025 18:59,digital,yapE
88747,07/06/2025 15:15,12/06/2025 6:43,finalized,957,6351,1,299.98,12/06/2025 6:43,Transferencia bancaria,SCOTIABANK
89066,07/06/2025 22:57,14/06/2025 18:18,finalized,957,6375,1,299.98,14/06/2025 18:18,Transferencia bancaria,pichincha
89146,07/06/2025 2:50,15/06/2025 21:51,finalized,191,6379,5,499.95,15/06/2025 21:51,digital,PliN
89880,07/06/2025 22:45,14/06/2025 16:24,finalized,478,6428,1,50.0,14/06/2025 16:24,Transferencia bancaria, BCP   
90094,07/06/2025 21:59,18/06/2025 0:31,finalized,1073,6445,1,199.99,18/06/2025 0:31,efectivo,efectivo
90614,07/06/2025 12:04,12/06/2025 12:59,finalized,1004,6480,1,399.98,12/06/2025 12:59,Transferencia bancaria,bbvA
91098,07/06/2025 17:12,18/06/2025 16:07,finalized,478,6516,2,100.0,18/06/2025 16:07,digital,PliN
91506,07/06/2025 21:37,14/06/2025 4:36,finalized,379,6547,1,129.99,14/06/2025 4:36,Transferencia bancaria,PichinchA
92289,07/06/2025 16:21,17/06/2025 13:15,finalized,677,6605,1,108.0,17/06/2025 13:15,efectivo,efectivo
92451,07/06/2025 17:04,14/06/2025 11:47,finalized,478,6618,1,50.0,14/06/2025 11:47,digital,pLin
93001,07/06/2025 9:53,10/06/2025 10:29,finalized,341,6664,2,119.98,10/06/2025 10:29,efectivo,efectivo
93256,07/06/2025 1:12,16/06/2025 4:09,finalized,1014,6686,1,49.98,16/06/2025 4:09,efectivo,efectivo
93395,07/06/2025 7:45,11/06/2025 4:27,finalized,1014,6696,2,99.96,11/06/2025 4:27,digital,yapE
94132,07/06/2025 21:20,13/06/2025 21:28,finalized,478,6746,1,50.0,13/06/2025 21:28,efectivo,efectivo
94381,07/06/2025 9:15,17/06/2025 14:45,finalized,579,6765,3,119.97,17/06/2025 14:45,digital,PliN
94749,07/06/2025 5:24,17/06/2025 14:43,finalized,579,6793,1,39.99,17/06/2025 14:43,efectivo,efectivo
94833,07/06/2025 12:58,13/06/2025 10:42,finalized,134,6800,3,75.0,13/06/2025 10:42,digital,pLin
94965,07/06/2025 3:52,13/06/2025 8:16,finalized,1004,6812,1,399.98,13/06/2025 8:16,efectivo,efectivo
95505,07/06/2025 20:20,15/06/2025 10:57,finalized,478,6854,2,100.0,15/06/2025 10:57,efectivo,efectivo
95897,07/06/2025 21:51,15/06/2025 19:12,finalized,861,6886,3,74.97,15/06/2025 19:12,efectivo,efectivo
96343,07/06/2025 21:24,12/06/2025 22:02,finalized,579,6917,3,119.97,12/06/2025 22:02,Transferencia bancaria,Scotiabank
96930,07/06/2025 22:26,13/06/2025 8:07,finalized,957,6957,1,299.98,13/06/2025 8:07,efectivo,efectivo
