sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
55152,07/03/2026 8:11,15/03/2026 9:38,finalized,541,3980,5,350.0,15/03/2026 9:38,efectivo,efectivo
55966,07/03/2026 17:18,15/03/2026 23:48,finalized,1073,4038,1,199.99,15/03/2026 23:48,Transferencia bancaria,PichinchA
56277,07/03/2026 0:45,10/03/2026 6:23,finalized,1073,4062,1,199.99,10/03/2026 6:23,digital,yapE
57220,07/03/2026 22:28,13/03/2026 22:58,finalized,957,4133,1,299.98,13/03/2026 22:58,digital,YAPe
57769,07/03/2026 7:52,16/03/2026 16:40,finalized,341,4175,3,179.97,16/03/2026 16:40,digital,PliN
58061,07/03/2026 4:30,17/03/2026 1:29,finalized,738,4195,1,179.99,17/03/2026 1:29,efectivo,efectivo
58063,07/03/2026 13:40,16/03/2026 23:34,finalized,579,4195,4,159.96,16/03/2026 23:34,Transferencia bancaria,scotiabank
58888,07/03/2026 7:11,11/03/2026 18:47,finalized,957,4249,1,299.98,11/03/2026 18:47,Transferencia bancaria, BCP   
58966,07/03/2026 7:59,18/03/2026 2:42,finalized,957,4254,1,299.98,18/03/2026 2:42,digital,PliN
60753,07/03/2026 8:01,17/03/2026 21:39,finalized,957,4386,1,299.98,17/03/2026 21:39,digital,pLin
60804,07/03/2026 8:50,17/03/2026 17:08,finalized,957,4390,1,299.98,17/03/2026 17:08,Transferencia bancaria,bbvA
60916,07/03/2026 12:16,12/03/2026 19:09,finalized,478,4397,1,50.0,12/03/2026 19:09,digital,pLin
60952,07/03/2026 12:13,11/03/2026 10:22,finalized,379,4399,1,129.99,11/03/2026 10:22,efectivo,efectivo
61143,07/03/2026 18:44,11/03/2026 10:54,finalized,191,4411,1,99.99,11/03/2026 10:54,efectivo,efectivo
63040,07/03/2026 7:25,18/03/2026 3:43,finalized,1004,4540,1,399.98,18/03/2026 3:43,Transferencia bancaria, Scotiabank
63370,07/03/2026 22:12,16/03/2026 20:05,finalized,579,4563,2,79.98,16/03/2026 20:05,digital,yapE
63780,07/03/2026 22:36,17/03/2026 3:11,finalized,379,4594,1,129.99,17/03/2026 3:11,digital,yapE
63994,07/03/2026 12:42,16/03/2026 3:33,finalized,191,4609,3,299.97,16/03/2026 3:33,efectivo,efectivo
64636,07/03/2026 6:24,10/03/2026 22:33,finalized,957,4661,1,299.98,10/03/2026 22:33,efectivo,efectivo
64855,07/03/2026 1:29,16/03/2026 9:47,finalized,478,4673,1,50.0,16/03/2026 9:47,Transferencia bancaria, BCP   
65074,07/03/2026 18:07,17/03/2026 11:58,finalized,341,4690,5,299.95,17/03/2026 11:58,Transferencia bancaria,IntERBANK 
65211,07/03/2026 21:29,16/03/2026 20:26,finalized,744,4700,2,29.98,16/03/2026 20:26,digital,yapE
65470,07/03/2026 16:44,11/03/2026 5:30,finalized,379,4719,1,129.99,11/03/2026 5:30,digital,PliN
65633,07/03/2026 16:52,12/03/2026 23:25,finalized,957,4731,1,299.98,12/03/2026 23:25,Transferencia bancaria,scotiabank
66017,07/03/2026 5:27,12/03/2026 23:45,finalized,811,4760,1,109.95,12/03/2026 23:45,Transferencia bancaria,PichinchA
66249,07/03/2026 18:37,16/03/2026 10:43,finalized,1014,4779,5,249.9,16/03/2026 10:43,efectivo,efectivo
67278,07/03/2026 13:51,18/03/2026 8:58,finalized,1004,4858,1,399.98,18/03/2026 8:58,efectivo,efectivo
67371,07/03/2026 19:30,15/03/2026 14:47,finalized,1014,4864,4,199.92,15/03/2026 14:47,efectivo,efectivo
67881,07/03/2026 16:53,11/03/2026 1:26,finalized,379,4903,1,129.99,11/03/2026 1:26,digital,YAPe
68465,07/03/2026 16:24,17/03/2026 15:11,finalized,775,4939,2,103.98,17/03/2026 15:11,Transferencia bancaria,IntERBANK 
68490,07/03/2026 1:00,15/03/2026 4:34,finalized,957,4940,1,299.98,15/03/2026 4:34,efectivo,efectivo
68858,07/03/2026 4:29,10/03/2026 23:17,finalized,1014,4967,5,249.9,10/03/2026 23:17,efectivo,efectivo
68933,07/03/2026 17:10,13/03/2026 22:04,finalized,191,4973,2,199.98,13/03/2026 22:04,Transferencia bancaria,SCOTIABANK
69477,07/03/2026 4:02,16/03/2026 1:02,finalized,1073,5012,1,199.99,16/03/2026 1:02,digital,yapE
69713,07/03/2026 10:26,16/03/2026 0:44,finalized,957,5028,1,299.98,16/03/2026 0:44,Transferencia bancaria, BCP   
69806,07/03/2026 18:33,13/03/2026 1:06,finalized,1073,5034,1,199.99,13/03/2026 1:06,efectivo,efectivo
70230,07/03/2026 6:06,13/03/2026 14:40,finalized,1014,5061,2,99.96,13/03/2026 14:40,digital,pLin
70432,07/03/2026 23:00,11/03/2026 13:47,finalized,478,5074,5,250.0,11/03/2026 13:47,digital,PliN
70597,07/03/2026 1:31,13/03/2026 0:45,finalized,579,5088,4,159.96,13/03/2026 0:45,Transferencia bancaria,Interbank
71130,07/03/2026 19:58,17/03/2026 19:10,finalized,191,5125,3,299.97,17/03/2026 19:10,Transferencia bancaria,BcP
71460,07/03/2026 17:10,13/03/2026 23:39,finalized,341,5147,4,239.96,13/03/2026 23:39,digital,yapE
72347,07/03/2026 15:02,10/03/2026 16:53,finalized,1073,5210,1,199.99,10/03/2026 16:53,digital,pLin
73089,07/03/2026 4:05,12/03/2026 2:58,finalized,478,5260,4,200.0,12/03/2026 2:58,efectivo,efectivo
73256,07/03/2026 23:30,17/03/2026 3:49,finalized,1004,5271,1,399.98,17/03/2026 3:49,efectivo,efectivo
74266,07/03/2026 9:33,13/03/2026 5:57,finalized,341,5338,1,59.99,13/03/2026 5:57,Transferencia bancaria,Scotiabank
77320,07/03/2026 18:46,10/03/2026 21:20,finalized,478,5563,1,50.0,10/03/2026 21:20,Transferencia bancaria,Interbank
77649,07/03/2026 1:11,15/03/2026 23:09,finalized,1014,5583,3,149.94,15/03/2026 23:09,efectivo,efectivo
77687,07/03/2026 5:21,11/03/2026 14:53,finalized,379,5584,1,129.99,11/03/2026 14:53,Transferencia bancaria,BBVA   
77751,07/03/2026 8:05,15/03/2026 20:05,finalized,1014,5589,1,49.98,15/03/2026 20:05,Transferencia bancaria,Scotiabank
77874,07/03/2026 15:08,15/03/2026 22:56,finalized,191,5598,3,299.97,15/03/2026 22:56,efectivo,efectivo
77913,07/03/2026 1:51,10/03/2026 7:07,finalized,1073,5601,1,199.99,10/03/2026 7:07,digital,YAPe
79391,07/03/2026 1:16,14/03/2026 17:35,finalized,977,5691,2,59.98,14/03/2026 17:35,digital,PliN
79693,07/03/2026 0:21,10/03/2026 6:31,finalized,1014,5714,3,149.94,10/03/2026 6:31,digital,PliN
79712,07/03/2026 23:01,11/03/2026 12:45,finalized,1014,5715,3,149.94,11/03/2026 12:45,digital,yapE
79785,07/03/2026 6:34,11/03/2026 14:32,finalized,1073,5719,1,199.99,11/03/2026 14:32,Transferencia bancaria,Scotiabank
79905,07/03/2026 6:23,15/03/2026 5:12,finalized,379,5725,1,129.99,15/03/2026 5:12,digital,YAPe
80903,07/03/2026 9:26,11/03/2026 17:49,finalized,191,5791,2,199.98,11/03/2026 17:49,digital,YAPe
80961,07/03/2026 10:51,11/03/2026 3:50,finalized,191,5796,5,499.95,11/03/2026 3:50,digital,YAPe
81251,07/03/2026 5:58,17/03/2026 13:03,finalized,379,5816,1,129.99,17/03/2026 13:03,digital,PliN
81493,07/03/2026 11:33,16/03/2026 17:32,finalized,478,5834,3,150.0,16/03/2026 17:32,digital,PliN
81868,07/03/2026 0:27,12/03/2026 21:12,finalized,341,5859,2,119.98,12/03/2026 21:12,Transferencia bancaria,bbvA
81882,07/03/2026 15:25,12/03/2026 9:59,finalized,1004,5860,1,399.98,12/03/2026 9:59,digital,pLin
82234,07/03/2026 20:30,13/03/2026 14:40,finalized,1073,5880,1,199.99,13/03/2026 14:40,digital,pLin
82252,07/03/2026 7:38,17/03/2026 10:23,finalized,341,5881,3,179.97,17/03/2026 10:23,Transferencia bancaria,Scotiabank
82802,07/03/2026 22:41,11/03/2026 8:34,finalized,191,5922,2,199.98,11/03/2026 8:34,efectivo,efectivo
82872,07/03/2026 15:56,13/03/2026 4:29,finalized,1004,5927,1,399.98,13/03/2026 4:29,Transferencia bancaria,bbvA
83267,07/03/2026 13:24,12/03/2026 22:15,finalized,379,5955,1,129.99,12/03/2026 22:15,Transferencia bancaria,bbvA
83720,07/03/2026 8:53,11/03/2026 14:04,finalized,579,5989,4,159.96,11/03/2026 14:04,digital,YAPe
84290,07/03/2026 17:32,13/03/2026 16:27,finalized,1073,6031,1,199.99,13/03/2026 16:27,efectivo,efectivo
85640,07/03/2026 22:04,14/03/2026 10:11,finalized,1073,6130,1,199.99,14/03/2026 10:11,digital,PliN
86338,07/03/2026 11:57,12/03/2026 12:40,finalized,379,6180,1,129.99,12/03/2026 12:40,Transferencia bancaria,IntERBANK 
87131,07/03/2026 14:44,11/03/2026 16:52,finalized,478,6242,1,50.0,11/03/2026 16:52,efectivo,efectivo
87358,07/03/2026 17:10,16/03/2026 1:05,finalized,341,6256,4,239.96,16/03/2026 1:05,Transferencia bancaria,scotiabank
87537,07/03/2026 4:11,10/03/2026 16:40,finalized,1004,6270,1,399.98,10/03/2026 16:40,Transferencia bancaria,Scotiabank
87754,07/03/2026 8:43,13/03/2026 9:06,finalized,1014,6284,2,99.96,13/03/2026 9:06,Transferencia bancaria,  Pichincha  
87780,07/03/2026 16:58,16/03/2026 18:29,finalized,680,6285,1,65.0,16/03/2026 18:29,digital,yapE
88484,07/03/2026 0:57,10/03/2026 3:18,finalized,478,6336,4,200.0,10/03/2026 3:18,Transferencia bancaria,BCP
88672,07/03/2026 5:15,10/03/2026 12:33,finalized,379,6346,1,129.99,10/03/2026 12:33,digital,PliN
89518,07/03/2026 15:53,16/03/2026 11:10,finalized,191,6406,1,99.99,16/03/2026 11:10,efectivo,efectivo
90663,07/03/2026 8:58,15/03/2026 8:27,finalized,1014,6483,3,149.94,15/03/2026 8:27,digital,yapE
91105,07/03/2026 0:20,17/03/2026 5:29,finalized,1073,6517,1,199.99,17/03/2026 5:29,digital,yapE
91598,07/03/2026 15:38,17/03/2026 4:08,finalized,1073,6555,1,199.99,17/03/2026 4:08,Transferencia bancaria,PichinchA
91600,07/03/2026 10:33,16/03/2026 21:32,finalized,1004,6556,1,399.98,16/03/2026 21:32,digital,yapE
92262,07/03/2026 22:55,18/03/2026 8:48,finalized,379,6603,1,129.99,18/03/2026 8:48,digital,YAPe
92444,07/03/2026 6:55,16/03/2026 14:07,finalized,341,6617,4,239.96,16/03/2026 14:07,digital,PliN
93018,07/03/2026 22:15,13/03/2026 5:32,finalized,579,6666,2,79.98,13/03/2026 5:32,Transferencia bancaria,PichinchA
93096,07/03/2026 6:54,15/03/2026 12:21,finalized,191,6671,1,99.99,15/03/2026 12:21,efectivo,efectivo
93580,07/03/2026 6:51,16/03/2026 17:39,finalized,1014,6708,4,199.92,16/03/2026 17:39,Transferencia bancaria,PichinchA
93881,07/03/2026 12:08,17/03/2026 16:53,finalized,579,6729,5,199.95,17/03/2026 16:53,Transferencia bancaria, BCP   
93920,07/03/2026 3:21,16/03/2026 16:06,finalized,1004,6731,1,399.98,16/03/2026 16:06,digital,yapE
94010,07/03/2026 7:06,14/03/2026 23:55,finalized,957,6737,1,299.98,14/03/2026 23:55,efectivo,efectivo
94689,07/03/2026 23:39,18/03/2026 4:49,finalized,1014,6789,5,249.9,18/03/2026 4:49,efectivo,efectivo
94957,07/03/2026 12:33,10/03/2026 18:15,finalized,341,6811,3,179.97,10/03/2026 18:15,digital,yapE
95255,07/03/2026 4:33,15/03/2026 9:36,finalized,478,6834,4,200.0,15/03/2026 9:36,Transferencia bancaria, Scotiabank
96069,07/03/2026 1:12,14/03/2026 2:15,finalized,379,6898,1,129.99,14/03/2026 2:15,Transferencia bancaria,BBVA   
96373,07/03/2026 1:08,16/03/2026 7:57,finalized,1004,6920,1,399.98,16/03/2026 7:57,digital,YAPe
96381,07/03/2026 9:35,17/03/2026 7:51,finalized,1014,6921,2,99.96,17/03/2026 7:51,digital,yapE
96484,07/03/2026 19:24,15/03/2026 23:58,finalized,957,6928,1,299.98,15/03/2026 23:58,efectivo,efectivo
96509,07/03/2026 5:15,14/03/2026 10:27,finalized,341,6929,2,119.98,14/03/2026 10:27,efectivo,efectivo
96707,07/03/2026 7:51,12/03/2026 12:28,finalized,881,6944,2,49.98,12/03/2026 12:28,efectivo,efectivo
97498,07/03/2026 18:19,15/03/2026 14:25,finalized,1073,6997,1,199.99,15/03/2026 14:25,efectivo,efectivo
98151,07/03/2026 23:53,17/03/2026 23:08,finalized,957,7044,1,299.98,17/03/2026 23:08,digital,PliN
98627,07/03/2026 18:26,15/03/2026 8:30,finalized,191,7081,2,199.98,15/03/2026 8:30,Transferencia bancaria, Scotiabank
99424,07/03/2026 18:43,16/03/2026 1:31,finalized,379,7146,1,129.99,16/03/2026 1:31,Transferencia bancaria,Scotiabank
99727,07/03/2026 7:30,13/03/2026 14:03,finalized,379,7172,1,129.99,13/03/2026 14:03,efectivo,efectivo
99952,07/03/2026 21:57,14/03/2026 16:00,finalized,341,7186,4,239.96,14/03/2026 16:00,Transferencia bancaria,  Pichincha  
99977,07/03/2026 7:04,10/03/2026 23:38,finalized,341,7189,5,299.95,10/03/2026 23:38,digital,YAPe
100134,07/03/2026 12:42,18/03/2026 10:51,finalized,579,7200,3,119.97,18/03/2026 10:51,Transferencia bancaria,PichinchA
