sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
52380,12/01/2026 22:23,19/01/2026 12:57,finalized,1004,3768,1,399.98,19/01/2026 12:57,efectivo,efectivo
53037,12/01/2026 13:28,17/01/2026 4:47,finalized,379,3825,1,129.99,17/01/2026 4:47,digital,YAPe
53587,12/01/2026 18:11,17/01/2026 1:37,finalized,478,3871,5,250.0,17/01/2026 1:37,efectivo,efectivo
54277,12/01/2026 22:09,18/01/2026 0:10,finalized,1004,3922,1,399.98,18/01/2026 0:10,Transferencia bancaria,bbvA
54551,12/01/2026 20:18,18/01/2026 15:17,finalized,1014,3942,3,149.94,18/01/2026 15:17,Transferencia bancaria,IntERBANK 
55922,12/01/2026 23:51,19/01/2026 1:53,finalized,249,4033,5,274.85,19/01/2026 1:53,Transferencia bancaria,  Pichincha  
56446,12/01/2026 3:02,18/01/2026 10:16,finalized,379,4074,1,129.99,18/01/2026 10:16,digital,yapE
57178,12/01/2026 5:33,21/01/2026 23:36,finalized,341,4128,3,179.97,21/01/2026 23:36,Transferencia bancaria,PichinchA
57207,12/01/2026 17:12,17/01/2026 11:23,finalized,341,4132,4,239.96,17/01/2026 11:23,Transferencia bancaria,scotiabank
57597,12/01/2026 8:27,22/01/2026 8:11,finalized,341,4161,4,239.96,22/01/2026 8:11,Transferencia bancaria,BBVA   
57874,12/01/2026 23:19,20/01/2026 4:30,finalized,379,4183,1,129.99,20/01/2026 4:30,Transferencia bancaria,IntERBANK 
58380,12/01/2026 6:36,18/01/2026 8:10,finalized,379,4214,1,129.99,18/01/2026 8:10,efectivo,efectivo
58536,12/01/2026 6:08,22/01/2026 11:33,finalized,341,4225,2,119.98,22/01/2026 11:33,efectivo,efectivo
58659,12/01/2026 19:18,17/01/2026 22:15,finalized,1073,4233,1,199.99,17/01/2026 22:15,digital,YAPe
58922,12/01/2026 0:09,19/01/2026 7:31,finalized,579,4251,5,199.95,19/01/2026 7:31,digital,PliN
59068,12/01/2026 7:15,21/01/2026 8:41,finalized,341,4260,4,239.96,21/01/2026 8:41,efectivo,efectivo
59126,12/01/2026 9:29,22/01/2026 22:50,finalized,341,4265,1,59.99,22/01/2026 22:50,efectivo,efectivo
59154,12/01/2026 14:08,19/01/2026 16:47,finalized,1004,4268,1,399.98,19/01/2026 16:47,digital,yapE
59240,12/01/2026 23:22,20/01/2026 2:03,finalized,957,4274,1,299.98,20/01/2026 2:03,efectivo,efectivo
61033,12/01/2026 11:31,17/01/2026 7:07,finalized,1004,4404,1,399.98,17/01/2026 7:07,digital,pLin
61701,12/01/2026 7:40,22/01/2026 19:30,finalized,341,4451,5,299.95,22/01/2026 19:30,efectivo,efectivo
61816,12/01/2026 2:36,16/01/2026 15:36,finalized,1073,4458,1,199.99,16/01/2026 15:36,efectivo,efectivo
63990,12/01/2026 8:20,16/01/2026 8:05,finalized,379,4609,1,129.99,16/01/2026 8:05,digital,yapE
64104,12/01/2026 11:42,21/01/2026 3:04,finalized,1004,4619,1,399.98,21/01/2026 3:04,Transferencia bancaria,IntERBANK 
64601,12/01/2026 19:05,16/01/2026 2:54,finalized,957,4659,1,299.98,16/01/2026 2:54,efectivo,efectivo
65050,12/01/2026 7:45,20/01/2026 15:45,finalized,191,4688,4,399.96,20/01/2026 15:45,Transferencia bancaria,IntERBANK 
66609,12/01/2026 19:41,22/01/2026 3:44,finalized,957,4806,1,299.98,22/01/2026 3:44,efectivo,efectivo
67395,12/01/2026 14:37,16/01/2026 18:14,finalized,1014,4866,5,249.9,16/01/2026 18:14,efectivo,efectivo
68827,12/01/2026 3:44,17/01/2026 10:12,finalized,191,4964,3,299.97,17/01/2026 10:12,efectivo,efectivo
70260,12/01/2026 11:29,21/01/2026 17:59,finalized,579,5064,1,39.99,21/01/2026 17:59,digital,yapE
71568,12/01/2026 11:20,22/01/2026 15:06,finalized,379,5155,1,129.99,22/01/2026 15:06,Transferencia bancaria,PichinchA
72570,12/01/2026 16:26,17/01/2026 10:00,finalized,478,5223,3,150.0,17/01/2026 10:00,Transferencia bancaria,Interbank
73050,12/01/2026 13:04,15/01/2026 15:23,finalized,680,5257,1,65.0,15/01/2026 15:23,Transferencia bancaria,pichincha
73110,12/01/2026 17:17,21/01/2026 21:05,finalized,379,5262,1,129.99,21/01/2026 21:05,digital,PliN
73732,12/01/2026 5:24,15/01/2026 22:59,finalized,478,5300,2,100.0,15/01/2026 22:59,digital,pLin
74192,12/01/2026 17:41,23/01/2026 10:55,finalized,1004,5333,1,399.98,23/01/2026 10:55,digital,yapE
74273,12/01/2026 20:59,19/01/2026 19:48,finalized,957,5339,1,299.98,19/01/2026 19:48,Transferencia bancaria,BcP
74910,12/01/2026 1:33,21/01/2026 17:45,finalized,1073,5390,1,199.99,21/01/2026 17:45,digital,pLin
75911,12/01/2026 8:41,21/01/2026 3:33,finalized,744,5460,1,14.99,21/01/2026 3:33,Transferencia bancaria, BCP   
76050,12/01/2026 5:10,21/01/2026 12:09,finalized,957,5470,1,299.98,21/01/2026 12:09,digital,YAPe
76242,12/01/2026 12:04,20/01/2026 18:18,finalized,191,5481,1,99.99,20/01/2026 18:18,Transferencia bancaria, BCP   
77092,12/01/2026 18:19,19/01/2026 12:27,finalized,478,5548,5,250.0,19/01/2026 12:27,efectivo,efectivo
78487,12/01/2026 4:24,17/01/2026 5:59,finalized,1004,5640,1,399.98,17/01/2026 5:59,digital,pLin
79110,12/01/2026 17:00,17/01/2026 3:32,finalized,341,5674,2,119.98,17/01/2026 3:32,Transferencia bancaria, BCP   
80107,12/01/2026 14:23,18/01/2026 14:00,finalized,341,5738,5,299.95,18/01/2026 14:00,digital,YAPe
80126,12/01/2026 20:52,16/01/2026 13:46,finalized,379,5739,1,129.99,16/01/2026 13:46,digital,YAPe
80450,12/01/2026 3:24,19/01/2026 14:46,finalized,191,5762,5,499.95,19/01/2026 14:46,digital,pLin
80699,12/01/2026 22:22,18/01/2026 16:12,finalized,957,5780,1,299.98,18/01/2026 16:12,digital,YAPe
81055,12/01/2026 9:29,16/01/2026 22:40,finalized,478,5803,4,200.0,16/01/2026 22:40,efectivo,efectivo
81275,12/01/2026 9:03,23/01/2026 8:57,finalized,341,5818,3,179.97,23/01/2026 8:57,efectivo,efectivo
81391,12/01/2026 2:13,18/01/2026 4:32,finalized,379,5827,1,129.99,18/01/2026 4:32,digital,pLin
81526,12/01/2026 9:09,15/01/2026 13:39,finalized,341,5836,1,59.99,15/01/2026 13:39,efectivo,efectivo
81576,12/01/2026 15:56,16/01/2026 7:41,finalized,579,5839,4,159.96,16/01/2026 7:41,Transferencia bancaria,IntERBANK 
81865,12/01/2026 18:16,20/01/2026 5:07,finalized,379,5859,1,129.99,20/01/2026 5:07,digital,YAPe
82528,12/01/2026 7:36,17/01/2026 5:31,finalized,478,5903,5,250.0,17/01/2026 5:31,efectivo,efectivo
83479,12/01/2026 8:26,22/01/2026 0:51,finalized,379,5971,1,129.99,22/01/2026 0:51,digital,YAPe
83517,12/01/2026 13:41,23/01/2026 10:53,finalized,957,5974,1,299.98,23/01/2026 10:53,digital,pLin
83537,12/01/2026 17:39,22/01/2026 2:18,finalized,1014,5976,3,149.94,22/01/2026 2:18,efectivo,efectivo
83882,12/01/2026 1:50,21/01/2026 20:37,finalized,1004,6003,1,399.98,21/01/2026 20:37,Transferencia bancaria,BCP
84286,12/01/2026 8:31,20/01/2026 23:54,finalized,379,6030,1,129.99,20/01/2026 23:54,Transferencia bancaria,pichincha
84560,12/01/2026 19:41,17/01/2026 3:29,finalized,341,6052,2,119.98,17/01/2026 3:29,Transferencia bancaria,bbvA
85202,12/01/2026 10:15,18/01/2026 22:51,finalized,977,6098,1,29.99,18/01/2026 22:51,digital,pLin
85387,12/01/2026 14:38,19/01/2026 23:12,finalized,478,6109,4,200.0,19/01/2026 23:12,efectivo,efectivo
85848,12/01/2026 8:53,16/01/2026 8:12,finalized,1004,6146,1,399.98,16/01/2026 8:12,Transferencia bancaria,SCOTIABANK
86243,12/01/2026 2:46,18/01/2026 7:43,finalized,478,6174,4,200.0,18/01/2026 7:43,Transferencia bancaria,  Pichincha  
86742,12/01/2026 19:51,17/01/2026 12:52,finalized,341,6213,2,119.98,17/01/2026 12:52,efectivo,efectivo
87874,12/01/2026 8:05,17/01/2026 20:44,finalized,478,6290,2,100.0,17/01/2026 20:44,digital,PliN
87951,12/01/2026 7:58,17/01/2026 6:22,finalized,579,6297,4,159.96,17/01/2026 6:22,Transferencia bancaria,Scotiabank
88131,12/01/2026 1:35,19/01/2026 21:35,finalized,478,6307,1,50.0,19/01/2026 21:35,efectivo,efectivo
88980,12/01/2026 5:06,20/01/2026 0:37,finalized,379,6367,1,129.99,20/01/2026 0:37,Transferencia bancaria,BBVA   
89356,12/01/2026 18:45,19/01/2026 3:13,finalized,873,6396,3,74.97,19/01/2026 3:13,digital,pLin
89822,12/01/2026 5:36,19/01/2026 3:31,finalized,341,6425,1,59.99,19/01/2026 3:31,efectivo,efectivo
90578,12/01/2026 15:59,21/01/2026 18:00,finalized,278,6476,3,134.97,21/01/2026 18:00,efectivo,efectivo
90635,12/01/2026 10:20,20/01/2026 21:33,finalized,341,6480,4,239.96,20/01/2026 21:33,Transferencia bancaria,BBVA   
91970,12/01/2026 11:39,15/01/2026 18:25,finalized,478,6582,2,100.0,15/01/2026 18:25,Transferencia bancaria,BCP
92241,12/01/2026 16:39,20/01/2026 16:54,finalized,1004,6602,1,399.98,20/01/2026 16:54,efectivo,efectivo
92317,12/01/2026 11:41,19/01/2026 22:20,finalized,379,6607,1,129.99,19/01/2026 22:20,efectivo,efectivo
92671,12/01/2026 1:42,19/01/2026 9:35,finalized,579,6637,5,199.95,19/01/2026 9:35,efectivo,efectivo
92700,12/01/2026 2:00,15/01/2026 17:29,finalized,1004,6640,1,399.98,15/01/2026 17:29,Transferencia bancaria,PichinchA
93193,12/01/2026 11:05,18/01/2026 7:08,finalized,478,6680,4,200.0,18/01/2026 7:08,digital,pLin
93846,12/01/2026 0:16,19/01/2026 10:12,finalized,579,6727,5,199.95,19/01/2026 10:12,digital,yapE
94068,12/01/2026 15:16,18/01/2026 1:07,finalized,957,6740,1,299.98,18/01/2026 1:07,digital,yapE
94276,12/01/2026 4:44,15/01/2026 11:12,finalized,191,6756,1,99.99,15/01/2026 11:12,digital,pLin
94453,12/01/2026 18:10,19/01/2026 1:42,finalized,957,6770,1,299.98,19/01/2026 1:42,efectivo,efectivo
94997,12/01/2026 13:22,20/01/2026 2:41,finalized,379,6813,1,129.99,20/01/2026 2:41,efectivo,efectivo
95312,12/01/2026 2:40,22/01/2026 18:53,finalized,957,6838,1,299.98,22/01/2026 18:53,digital,yapE
96029,12/01/2026 23:59,21/01/2026 8:32,finalized,478,6896,5,250.0,21/01/2026 8:32,efectivo,efectivo
96435,12/01/2026 23:45,19/01/2026 21:51,finalized,478,6925,2,100.0,19/01/2026 21:51,digital,pLin
96986,12/01/2026 19:46,20/01/2026 16:38,finalized,540,6960,1,30.0,20/01/2026 16:38,digital,YAPe
97513,12/01/2026 11:38,22/01/2026 3:14,finalized,1004,6998,1,399.98,22/01/2026 3:14,Transferencia bancaria,pichincha
98158,12/01/2026 3:59,21/01/2026 10:26,finalized,749,7045,5,89.95,21/01/2026 10:26,Transferencia bancaria, Scotiabank
98192,12/01/2026 0:40,15/01/2026 21:32,finalized,341,7048,4,239.96,15/01/2026 21:32,efectivo,efectivo
98792,12/01/2026 4:29,22/01/2026 11:37,finalized,341,7096,5,299.95,22/01/2026 11:37,digital,PliN
98993,12/01/2026 16:57,19/01/2026 18:20,finalized,957,7112,1,299.98,19/01/2026 18:20,Transferencia bancaria, Scotiabank
99172,12/01/2026 15:11,20/01/2026 16:14,finalized,191,7124,2,199.98,20/01/2026 16:14,efectivo,efectivo
99606,12/01/2026 7:33,20/01/2026 23:14,finalized,37,7161,1,34.99,20/01/2026 23:14,efectivo,efectivo
100272,12/01/2026 2:08,21/01/2026 3:54,finalized,1004,7210,1,399.98,21/01/2026 3:54,efectivo,efectivo
100783,12/01/2026 12:42,22/01/2026 5:56,finalized,1073,7245,1,199.99,22/01/2026 5:56,digital,YAPe
100809,12/01/2026 10:55,22/01/2026 8:47,finalized,1073,7248,1,199.99,22/01/2026 8:47,Transferencia bancaria,Scotiabank
100851,12/01/2026 17:48,21/01/2026 18:46,finalized,957,7250,1,299.98,21/01/2026 18:46,digital,pLin
101070,12/01/2026 23:48,22/01/2026 17:53,finalized,1004,7268,1,399.98,22/01/2026 17:53,Transferencia bancaria,BBVA   
102683,12/01/2026 11:38,15/01/2026 14:40,finalized,957,7388,1,299.98,15/01/2026 14:40,efectivo,efectivo
102706,12/01/2026 6:45,15/01/2026 21:55,finalized,341,7389,2,119.98,15/01/2026 21:55,Transferencia bancaria,bbvA
103186,12/01/2026 7:19,18/01/2026 19:51,finalized,478,7424,3,150.0,18/01/2026 19:51,efectivo,efectivo
103498,12/01/2026 18:40,19/01/2026 17:03,finalized,1073,7448,1,199.99,19/01/2026 17:03,efectivo,efectivo
103786,12/01/2026 23:00,23/01/2026 4:41,finalized,341,7467,5,299.95,23/01/2026 4:41,efectivo,efectivo
103904,12/01/2026 6:11,22/01/2026 23:45,finalized,341,7477,3,179.97,22/01/2026 23:45,Transferencia bancaria,bcp
104300,12/01/2026 22:22,20/01/2026 16:30,finalized,341,7510,4,239.96,20/01/2026 16:30,Transferencia bancaria,scotiabank
104542,12/01/2026 16:28,16/01/2026 6:42,finalized,478,7530,2,100.0,16/01/2026 6:42,Transferencia bancaria,Interbank
104627,12/01/2026 3:10,21/01/2026 5:45,finalized,191,7537,2,199.98,21/01/2026 5:45,Transferencia bancaria,Interbank
105016,12/01/2026 18:43,19/01/2026 0:36,finalized,478,7570,4,200.0,19/01/2026 0:36,Transferencia bancaria, Scotiabank
105629,12/01/2026 15:59,22/01/2026 16:18,finalized,1059,7616,1,349.99,22/01/2026 16:18,digital,yapE
106395,12/01/2026 16:02,23/01/2026 10:38,finalized,579,7675,1,39.99,23/01/2026 10:38,Transferencia bancaria, BCP   
106637,12/01/2026 22:35,17/01/2026 14:02,finalized,1004,7696,1,399.98,17/01/2026 14:02,digital,yapE
