sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
30937,06/06/2025 3:27,12/06/2025 4:15,finalized,341,2218,1,59.99,12/06/2025 4:15,Transferencia bancaria,bcp
31115,06/06/2025 17:14,13/06/2025 13:37,finalized,1073,2230,1,199.99,13/06/2025 13:37,efectivo,efectivo
31478,06/06/2025 22:46,16/06/2025 22:38,finalized,1004,2255,1,399.98,16/06/2025 22:38,efectivo,efectivo
31720,06/06/2025 19:19,14/06/2025 21:28,finalized,379,2274,1,129.99,14/06/2025 21:28,Transferencia bancaria,IntERBANK 
32267,06/06/2025 12:56,16/06/2025 11:28,finalized,1014,2311,4,199.92,16/06/2025 11:28,efectivo,efectivo
32651,06/06/2025 11:29,12/06/2025 1:23,finalized,341,2337,5,299.95,12/06/2025 1:23,Transferencia bancaria,BcP
32804,06/06/2025 23:44,12/06/2025 20:42,finalized,135,2353,5,110.0,12/06/2025 20:42,digital,PliN
32835,06/06/2025 14:20,11/06/2025 23:26,finalized,341,2356,3,179.97,11/06/2025 23:26,digital,PliN
33502,06/06/2025 10:47,14/06/2025 4:14,finalized,579,2403,1,39.99,14/06/2025 4:14,efectivo,efectivo
33581,06/06/2025 23:48,16/06/2025 5:35,finalized,1073,2410,1,199.99,16/06/2025 5:35,efectivo,efectivo
34026,06/06/2025 2:01,14/06/2025 15:25,finalized,957,2444,1,299.98,14/06/2025 15:25,digital,PliN
34835,06/06/2025 17:34,15/06/2025 22:18,finalized,1014,2502,3,149.94,15/06/2025 22:18,efectivo,efectivo
35725,06/06/2025 21:55,12/06/2025 15:00,finalized,1073,2569,1,199.99,12/06/2025 15:00,digital,pLin
35739,06/06/2025 7:00,12/06/2025 4:28,finalized,341,2569,4,239.96,12/06/2025 4:28,Transferencia bancaria,BcP
36078,06/06/2025 11:46,11/06/2025 8:17,finalized,957,2594,1,299.98,11/06/2025 8:17,efectivo,efectivo
36491,06/06/2025 5:36,11/06/2025 1:02,finalized,1014,2625,1,49.98,11/06/2025 1:02,digital,pLin
36818,06/06/2025 1:44,15/06/2025 23:03,finalized,341,2645,1,59.99,15/06/2025 23:03,digital,YAPe
37053,06/06/2025 22:57,11/06/2025 9:04,finalized,1014,2664,1,49.98,11/06/2025 9:04,Transferencia bancaria,BBVA   
37646,06/06/2025 19:57,13/06/2025 22:22,finalized,1014,2708,5,249.9,13/06/2025 22:22,Transferencia bancaria,Interbank
37749,06/06/2025 19:20,09/06/2025 19:42,finalized,579,2715,3,119.97,09/06/2025 19:42,efectivo,efectivo
37974,06/06/2025 21:59,10/06/2025 22:06,finalized,341,2728,3,179.97,10/06/2025 22:06,Transferencia bancaria,pichincha
38065,06/06/2025 17:14,16/06/2025 9:21,finalized,191,2736,4,399.96,16/06/2025 9:21,efectivo,efectivo
38326,06/06/2025 17:39,15/06/2025 9:06,finalized,957,2755,1,299.98,15/06/2025 9:06,Transferencia bancaria,IntERBANK 
38786,06/06/2025 0:48,12/06/2025 13:33,finalized,977,2785,5,149.95,12/06/2025 13:33,efectivo,efectivo
38833,06/06/2025 14:27,12/06/2025 23:18,finalized,341,2787,1,59.99,12/06/2025 23:18,digital,YAPe
40119,06/06/2025 12:10,13/06/2025 20:11,finalized,341,2881,1,59.99,13/06/2025 20:11,digital,pLin
40964,06/06/2025 15:49,11/06/2025 21:32,finalized,981,2947,1,99.0,11/06/2025 21:32,efectivo,efectivo
40973,06/06/2025 0:42,16/06/2025 14:39,finalized,1004,2948,1,399.98,16/06/2025 14:39,Transferencia bancaria, BCP   
41574,06/06/2025 4:01,16/06/2025 1:57,finalized,1073,2998,1,199.99,16/06/2025 1:57,Transferencia bancaria,bbvA
41664,06/06/2025 15:34,15/06/2025 11:58,finalized,727,3006,1,9.99,15/06/2025 11:58,Transferencia bancaria,BBVA   
42140,06/06/2025 5:43,16/06/2025 16:39,finalized,1014,3042,4,199.92,16/06/2025 16:39,efectivo,efectivo
42545,06/06/2025 16:09,15/06/2025 0:48,finalized,379,3076,1,129.99,15/06/2025 0:48,Transferencia bancaria,scotiabank
42781,06/06/2025 20:51,14/06/2025 5:54,finalized,1004,3096,1,399.98,14/06/2025 5:54,digital,YAPe
42842,06/06/2025 20:27,14/06/2025 16:00,finalized,341,3099,1,59.99,14/06/2025 16:00,digital,yapE
43117,06/06/2025 21:16,15/06/2025 17:28,finalized,341,3121,4,239.96,15/06/2025 17:28,Transferencia bancaria,bbvA
43619,06/06/2025 16:32,10/06/2025 16:32,finalized,1014,3155,4,199.92,10/06/2025 16:32,efectivo,efectivo
43723,06/06/2025 18:28,11/06/2025 0:41,finalized,579,3162,3,119.97,11/06/2025 0:41,digital,yapE
43918,06/06/2025 23:58,16/06/2025 23:15,finalized,957,3176,1,299.98,16/06/2025 23:15,Transferencia bancaria,PichinchA
44720,06/06/2025 9:21,13/06/2025 9:04,finalized,1004,3229,1,399.98,13/06/2025 9:04,Transferencia bancaria,scotiabank
44850,06/06/2025 3:14,15/06/2025 1:19,finalized,1073,3237,1,199.99,15/06/2025 1:19,digital,yapE
45771,06/06/2025 15:48,15/06/2025 17:36,finalized,1073,3304,1,199.99,15/06/2025 17:36,Transferencia bancaria,scotiabank
46127,06/06/2025 14:22,16/06/2025 12:56,finalized,341,3330,1,59.99,16/06/2025 12:56,digital,pLin
46858,06/06/2025 4:31,11/06/2025 19:11,finalized,1004,3383,1,399.98,11/06/2025 19:11,digital,YAPe
48918,06/06/2025 10:58,13/06/2025 14:29,finalized,379,3529,1,129.99,13/06/2025 14:29,Transferencia bancaria,IntERBANK 
49962,06/06/2025 11:26,11/06/2025 17:06,finalized,957,3597,1,299.98,11/06/2025 17:06,digital,YAPe
51159,06/06/2025 2:15,17/06/2025 1:56,finalized,579,3683,3,119.97,17/06/2025 1:56,digital,YAPe
51447,06/06/2025 14:19,12/06/2025 20:53,finalized,873,3707,3,74.97,12/06/2025 20:53,digital,yapE
53457,06/06/2025 19:05,12/06/2025 8:20,finalized,341,3859,5,299.95,12/06/2025 8:20,Transferencia bancaria,  Pichincha  
53588,06/06/2025 17:55,14/06/2025 11:48,finalized,478,3871,5,250.0,14/06/2025 11:48,Transferencia bancaria,pichincha
53695,06/06/2025 14:38,15/06/2025 2:03,finalized,341,3879,3,179.97,15/06/2025 2:03,efectivo,efectivo
54139,06/06/2025 17:01,11/06/2025 13:13,finalized,478,3912,4,200.0,11/06/2025 13:13,efectivo,efectivo
54727,06/06/2025 22:51,12/06/2025 2:02,finalized,379,3954,1,129.99,12/06/2025 2:02,efectivo,efectivo
56013,06/06/2025 6:02,15/06/2025 14:24,finalized,478,4040,1,50.0,15/06/2025 14:24,efectivo,efectivo
56053,06/06/2025 21:02,15/06/2025 8:37,finalized,1004,4044,1,399.98,15/06/2025 8:37,efectivo,efectivo
56224,06/06/2025 23:40,17/06/2025 18:33,finalized,957,4057,1,299.98,17/06/2025 18:33,digital,PliN
56675,06/06/2025 4:30,10/06/2025 18:06,finalized,478,4093,1,50.0,10/06/2025 18:06,digital,pLin
56936,06/06/2025 10:22,11/06/2025 1:55,finalized,35,4112,1,159.99,11/06/2025 1:55,Transferencia bancaria,SCOTIABANK
57536,06/06/2025 13:32,15/06/2025 14:03,finalized,379,4157,1,129.99,15/06/2025 14:03,digital,YAPe
57591,06/06/2025 15:03,14/06/2025 17:08,finalized,1014,4161,4,199.92,14/06/2025 17:08,digital,pLin
57838,06/06/2025 14:31,16/06/2025 18:24,finalized,579,4181,3,119.97,16/06/2025 18:24,Transferencia bancaria,scotiabank
58415,06/06/2025 15:21,14/06/2025 17:04,finalized,1004,4218,1,399.98,14/06/2025 17:04,efectivo,efectivo
58534,06/06/2025 1:43,15/06/2025 0:06,finalized,341,4225,4,239.96,15/06/2025 0:06,efectivo,efectivo
59410,06/06/2025 4:49,11/06/2025 12:00,finalized,478,4285,5,250.0,11/06/2025 12:00,efectivo,efectivo
60030,06/06/2025 2:40,11/06/2025 7:02,finalized,1014,4330,1,49.98,11/06/2025 7:02,digital,YAPe
60095,06/06/2025 21:03,12/06/2025 8:57,finalized,1004,4334,1,399.98,12/06/2025 8:57,digital,pLin
60394,06/06/2025 20:48,12/06/2025 20:34,finalized,379,4356,1,129.99,12/06/2025 20:34,digital,YAPe
60528,06/06/2025 10:07,15/06/2025 10:38,finalized,478,4369,2,100.0,15/06/2025 10:38,digital,pLin
60755,06/06/2025 8:15,11/06/2025 23:47,finalized,478,4386,5,250.0,11/06/2025 23:47,efectivo,efectivo
61856,06/06/2025 14:18,17/06/2025 14:16,finalized,341,4460,3,179.97,17/06/2025 14:16,Transferencia bancaria,bbvA
62194,06/06/2025 19:22,12/06/2025 23:04,finalized,618,4481,1,109.99,12/06/2025 23:04,Transferencia bancaria,IntERBANK 
62402,06/06/2025 22:17,17/06/2025 9:04,finalized,191,4495,4,399.96,17/06/2025 9:04,digital,YAPe
62882,06/06/2025 17:29,15/06/2025 9:27,finalized,1004,4530,1,399.98,15/06/2025 9:27,Transferencia bancaria,PichinchA
64279,06/06/2025 0:22,13/06/2025 8:29,finalized,579,4632,1,39.99,13/06/2025 8:29,efectivo,efectivo
65008,06/06/2025 4:50,11/06/2025 17:38,finalized,379,4684,1,129.99,11/06/2025 17:38,digital,pLin
65898,06/06/2025 4:52,16/06/2025 20:11,finalized,957,4753,1,299.98,16/06/2025 20:11,digital,PliN
66606,06/06/2025 4:04,17/06/2025 1:21,finalized,1014,4806,4,199.92,17/06/2025 1:21,digital,YAPe
66771,06/06/2025 11:08,10/06/2025 5:53,finalized,478,4816,4,200.0,10/06/2025 5:53,Transferencia bancaria,SCOTIABANK
66873,06/06/2025 12:17,13/06/2025 1:48,finalized,1004,4825,1,399.98,13/06/2025 1:48,digital,PliN
67194,06/06/2025 1:22,16/06/2025 20:12,finalized,191,4851,3,299.97,16/06/2025 20:12,efectivo,efectivo
67839,06/06/2025 7:03,12/06/2025 9:47,finalized,957,4901,1,299.98,12/06/2025 9:47,Transferencia bancaria,scotiabank
68516,06/06/2025 4:51,12/06/2025 23:05,finalized,478,4941,2,100.0,12/06/2025 23:05,efectivo,efectivo
68648,06/06/2025 23:10,11/06/2025 4:15,finalized,957,4952,1,299.98,11/06/2025 4:15,Transferencia bancaria,IntERBANK 
68906,06/06/2025 17:14,11/06/2025 15:41,finalized,191,4969,1,99.99,11/06/2025 15:41,Transferencia bancaria,BCP
70078,06/06/2025 0:21,12/06/2025 17:15,finalized,780,5051,1,31.99,12/06/2025 17:15,Transferencia bancaria,BBVA   
70421,06/06/2025 0:16,09/06/2025 5:49,finalized,1073,5074,1,199.99,09/06/2025 5:49,efectivo,efectivo
70755,06/06/2025 2:21,09/06/2025 21:43,finalized,341,5097,2,119.98,09/06/2025 21:43,Transferencia bancaria, BCP   
71379,06/06/2025 7:51,16/06/2025 20:41,finalized,1004,5144,1,399.98,16/06/2025 20:41,efectivo,efectivo
71712,06/06/2025 21:51,15/06/2025 23:08,finalized,1014,5168,2,99.96,15/06/2025 23:08,Transferencia bancaria,PichinchA
71794,06/06/2025 10:33,11/06/2025 22:12,finalized,478,5173,5,250.0,11/06/2025 22:12,digital,yapE
72928,06/06/2025 2:59,13/06/2025 6:37,finalized,1004,5247,1,399.98,13/06/2025 6:37,Transferencia bancaria,BcP
73607,06/06/2025 6:43,12/06/2025 9:06,finalized,341,5293,1,59.99,12/06/2025 9:06,efectivo,efectivo
73929,06/06/2025 17:00,13/06/2025 5:43,finalized,341,5314,5,299.95,13/06/2025 5:43,Transferencia bancaria,BCP
74483,06/06/2025 22:31,13/06/2025 10:02,finalized,1014,5359,4,199.92,13/06/2025 10:02,efectivo,efectivo
74532,06/06/2025 21:56,17/06/2025 2:57,finalized,1073,5363,1,199.99,17/06/2025 2:57,Transferencia bancaria,Interbank
75002,06/06/2025 10:38,15/06/2025 1:17,finalized,579,5397,4,159.96,15/06/2025 1:17,digital,YAPe
76861,06/06/2025 8:43,16/06/2025 3:55,finalized,1073,5531,1,199.99,16/06/2025 3:55,digital,PliN
77455,06/06/2025 21:05,13/06/2025 5:21,finalized,727,5571,5,49.95,13/06/2025 5:21,efectivo,efectivo
77713,06/06/2025 6:37,16/06/2025 8:53,finalized,478,5585,1,50.0,16/06/2025 8:53,efectivo,efectivo
78753,06/06/2025 12:02,12/06/2025 5:36,finalized,478,5654,3,150.0,12/06/2025 5:36,digital,YAPe
78858,06/06/2025 3:18,15/06/2025 6:49,finalized,773,5659,4,207.96,15/06/2025 6:49,Transferencia bancaria,Scotiabank
79134,06/06/2025 14:07,14/06/2025 23:54,finalized,1004,5676,1,399.98,14/06/2025 23:54,efectivo,efectivo
79492,06/06/2025 0:51,10/06/2025 4:59,finalized,1014,5699,1,49.98,10/06/2025 4:59,efectivo,efectivo
79495,06/06/2025 6:37,16/06/2025 5:01,finalized,478,5699,1,50.0,16/06/2025 5:01,efectivo,efectivo
79820,06/06/2025 7:00,10/06/2025 12:40,finalized,379,5720,1,129.99,10/06/2025 12:40,digital,pLin
80512,06/06/2025 17:50,12/06/2025 14:43,finalized,1014,5766,5,249.9,12/06/2025 14:43,efectivo,efectivo
80863,06/06/2025 11:49,15/06/2025 23:45,finalized,1004,5789,1,399.98,15/06/2025 23:45,Transferencia bancaria,BCP
80877,06/06/2025 5:39,11/06/2025 11:17,finalized,1004,5790,1,399.98,11/06/2025 11:17,efectivo,efectivo
81382,06/06/2025 9:48,11/06/2025 14:49,finalized,749,5826,5,89.95,11/06/2025 14:49,digital,YAPe
82118,06/06/2025 18:35,15/06/2025 5:23,finalized,341,5874,4,239.96,15/06/2025 5:23,efectivo,efectivo
82861,06/06/2025 17:17,10/06/2025 2:30,finalized,1073,5927,1,199.99,10/06/2025 2:30,efectivo,efectivo
86056,06/06/2025 20:01,14/06/2025 16:34,finalized,341,6161,3,179.97,14/06/2025 16:34,efectivo,efectivo
86831,06/06/2025 15:51,11/06/2025 0:26,finalized,341,6221,5,299.95,11/06/2025 0:26,digital,PliN
87609,06/06/2025 17:38,15/06/2025 13:34,finalized,1073,6276,1,199.99,15/06/2025 13:34,efectivo,efectivo
88036,06/06/2025 16:37,15/06/2025 19:00,finalized,379,6303,1,129.99,15/06/2025 19:00,Transferencia bancaria,BcP
88053,06/06/2025 8:13,11/06/2025 13:00,finalized,1004,6304,1,399.98,11/06/2025 13:00,Transferencia bancaria, Scotiabank
88182,06/06/2025 11:00,09/06/2025 19:43,finalized,37,6311,4,139.96,09/06/2025 19:43,digital,pLin
88612,06/06/2025 15:59,13/06/2025 3:28,finalized,341,6342,1,59.99,13/06/2025 3:28,digital,PliN
88692,06/06/2025 22:25,15/06/2025 10:04,finalized,341,6347,2,119.98,15/06/2025 10:04,efectivo,efectivo
89359,06/06/2025 23:42,13/06/2025 20:50,finalized,1073,6397,1,199.99,13/06/2025 20:50,digital,YAPe
90279,06/06/2025 11:38,11/06/2025 13:44,finalized,191,6457,1,99.99,11/06/2025 13:44,efectivo,efectivo
90525,06/06/2025 8:06,17/06/2025 3:01,finalized,1014,6474,3,149.94,17/06/2025 3:01,digital,YAPe
90544,06/06/2025 20:16,10/06/2025 8:54,finalized,341,6474,5,299.95,10/06/2025 8:54,digital,yapE
90887,06/06/2025 0:01,09/06/2025 15:15,finalized,191,6499,5,499.95,09/06/2025 15:15,efectivo,efectivo
91220,06/06/2025 0:56,15/06/2025 5:30,finalized,1004,6526,1,399.98,15/06/2025 5:30,Transferencia bancaria,Scotiabank
91692,06/06/2025 6:10,14/06/2025 12:00,finalized,478,6563,3,150.0,14/06/2025 12:00,efectivo,efectivo
91938,06/06/2025 19:39,16/06/2025 2:46,finalized,1014,6581,3,149.94,16/06/2025 2:46,Transferencia bancaria, BCP   
91941,06/06/2025 4:20,15/06/2025 0:01,finalized,1004,6581,1,399.98,15/06/2025 0:01,Transferencia bancaria,  Pichincha  
92190,06/06/2025 22:58,14/06/2025 13:21,finalized,957,6598,1,299.98,14/06/2025 13:21,efectivo,efectivo
92272,06/06/2025 11:28,17/06/2025 0:06,finalized,1014,6604,3,149.94,17/06/2025 0:06,Transferencia bancaria, Scotiabank
92791,06/06/2025 7:01,11/06/2025 12:36,finalized,1014,6648,4,199.92,11/06/2025 12:36,Transferencia bancaria,Interbank
92862,06/06/2025 22:24,12/06/2025 13:50,finalized,379,6654,1,129.99,12/06/2025 13:50,Transferencia bancaria,pichincha
93329,06/06/2025 4:34,13/06/2025 11:57,finalized,341,6691,2,119.98,13/06/2025 11:57,Transferencia bancaria, Scotiabank
93952,06/06/2025 9:52,13/06/2025 23:09,finalized,341,6733,1,59.99,13/06/2025 23:09,digital,PliN
94525,06/06/2025 14:25,09/06/2025 20:15,finalized,478,6776,5,250.0,09/06/2025 20:15,digital,pLin
94559,06/06/2025 6:16,11/06/2025 7:10,finalized,1014,6780,2,99.96,11/06/2025 7:10,efectivo,efectivo
94915,06/06/2025 2:13,09/06/2025 21:59,finalized,478,6808,4,200.0,09/06/2025 21:59,digital,YAPe
95083,06/06/2025 8:49,12/06/2025 2:41,finalized,957,6819,1,299.98,12/06/2025 2:41,efectivo,efectivo
95537,06/06/2025 1:32,11/06/2025 6:50,finalized,1004,6858,1,399.98,11/06/2025 6:50,Transferencia bancaria,BBVA   
96522,06/06/2025 23:29,16/06/2025 12:39,finalized,579,6930,2,79.98,16/06/2025 12:39,efectivo,efectivo
96637,06/06/2025 9:55,11/06/2025 9:59,finalized,1004,6939,1,399.98,11/06/2025 9:59,digital,PliN
97035,06/06/2025 0:46,13/06/2025 8:49,finalized,478,6963,5,250.0,13/06/2025 8:49,digital,PliN
97463,06/06/2025 7:01,13/06/2025 4:11,finalized,579,6994,2,79.98,13/06/2025 4:11,digital,YAPe
98112,06/06/2025 5:17,14/06/2025 1:53,finalized,579,7042,5,199.95,14/06/2025 1:53,digital,YAPe
98486,06/06/2025 9:35,16/06/2025 12:57,finalized,341,7069,1,59.99,16/06/2025 12:57,Transferencia bancaria,pichincha
98531,06/06/2025 18:03,14/06/2025 21:55,finalized,379,7073,1,129.99,14/06/2025 21:55,efectivo,efectivo
98701,06/06/2025 0:52,10/06/2025 17:41,finalized,1073,7089,1,199.99,10/06/2025 17:41,Transferencia bancaria,scotiabank
99556,06/06/2025 17:41,09/06/2025 23:59,finalized,341,7158,3,179.97,09/06/2025 23:59,efectivo,efectivo
99951,06/06/2025 7:55,10/06/2025 0:41,finalized,379,7186,1,129.99,10/06/2025 0:41,efectivo,efectivo
99974,06/06/2025 14:45,14/06/2025 18:58,finalized,379,7189,1,129.99,14/06/2025 18:58,digital,pLin
100791,06/06/2025 11:21,14/06/2025 4:03,finalized,134,7245,1,25.0,14/06/2025 4:03,digital,yapE
101308,06/06/2025 17:38,11/06/2025 22:37,finalized,957,7283,1,299.98,11/06/2025 22:37,digital,yapE
101383,06/06/2025 16:43,14/06/2025 21:41,finalized,1014,7289,1,49.98,14/06/2025 21:41,Transferencia bancaria,bcp
101407,06/06/2025 20:30,09/06/2025 22:08,finalized,957,7291,1,299.98,09/06/2025 22:08,digital,yapE
101491,06/06/2025 9:04,15/06/2025 9:14,finalized,379,7296,1,129.99,15/06/2025 9:14,efectivo,efectivo
101632,06/06/2025 16:59,10/06/2025 18:55,finalized,957,7307,1,299.98,10/06/2025 18:55,digital,pLin
101744,06/06/2025 14:11,15/06/2025 4:53,finalized,379,7317,1,129.99,15/06/2025 4:53,Transferencia bancaria,bcp
102008,06/06/2025 8:15,16/06/2025 12:16,finalized,341,7334,1,59.99,16/06/2025 12:16,efectivo,efectivo
102035,06/06/2025 7:48,10/06/2025 8:24,finalized,1073,7337,1,199.99,10/06/2025 8:24,efectivo,efectivo
102641,06/06/2025 7:10,12/06/2025 17:52,finalized,1073,7384,1,199.99,12/06/2025 17:52,Transferencia bancaria,bbvA
102655,06/06/2025 1:48,16/06/2025 17:28,finalized,379,7385,1,129.99,16/06/2025 17:28,digital,YAPe
