sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13111,17/04/2025 3:33,22/04/2025 3:56,finalized,957,948,1,299.98,22/04/2025 3:56,digital,PliN
13899,17/04/2025 3:28,20/04/2025 23:42,finalized,1004,1008,1,399.98,20/04/2025 23:42,efectivo,efectivo
14004,17/04/2025 3:10,21/04/2025 6:30,finalized,191,1012,1,99.99,21/04/2025 6:30,digital,yapE
14291,17/04/2025 18:53,27/04/2025 2:49,finalized,478,1028,5,250.0,27/04/2025 2:49,Transferencia bancaria,SCOTIABANK
14616,17/04/2025 9:21,27/04/2025 18:11,finalized,1073,1057,1,199.99,27/04/2025 18:11,efectivo,efectivo
14759,17/04/2025 15:30,25/04/2025 2:54,finalized,478,1068,2,100.0,25/04/2025 2:54,efectivo,efectivo
14985,17/04/2025 4:30,24/04/2025 1:08,finalized,1004,1089,1,399.98,24/04/2025 1:08,digital,PliN
15000,17/04/2025 23:31,23/04/2025 23:09,finalized,1073,1090,1,199.99,23/04/2025 23:09,digital,PliN
15148,17/04/2025 1:44,23/04/2025 22:07,finalized,341,1100,4,239.96,23/04/2025 22:07,Transferencia bancaria,SCOTIABANK
15698,17/04/2025 19:57,27/04/2025 2:07,finalized,341,1140,2,119.98,27/04/2025 2:07,efectivo,efectivo
15926,17/04/2025 7:27,21/04/2025 22:27,finalized,1004,1156,1,399.98,21/04/2025 22:27,efectivo,efectivo
15987,17/04/2025 15:39,27/04/2025 19:26,finalized,341,1159,2,119.98,27/04/2025 19:26,Transferencia bancaria,Interbank
16649,17/04/2025 19:53,27/04/2025 17:59,finalized,957,1214,1,299.98,27/04/2025 17:59,digital,pLin
17051,17/04/2025 4:05,20/04/2025 7:31,finalized,579,1244,2,79.98,20/04/2025 7:31,efectivo,efectivo
17310,17/04/2025 7:34,22/04/2025 20:06,finalized,957,1263,1,299.98,22/04/2025 20:06,efectivo,efectivo
17469,17/04/2025 3:07,24/04/2025 10:29,finalized,1073,1274,1,199.99,24/04/2025 10:29,digital,YAPe
17663,17/04/2025 16:22,27/04/2025 7:02,finalized,1014,1288,5,249.9,27/04/2025 7:02,efectivo,efectivo
17816,17/04/2025 10:03,25/04/2025 15:33,finalized,1004,1297,1,399.98,25/04/2025 15:33,Transferencia bancaria,  Pichincha  
19111,17/04/2025 17:23,24/04/2025 11:26,finalized,341,1393,3,179.97,24/04/2025 11:26,efectivo,efectivo
19218,17/04/2025 12:08,20/04/2025 18:14,finalized,1014,1405,5,249.9,20/04/2025 18:14,efectivo,efectivo
19894,17/04/2025 18:40,20/04/2025 23:44,finalized,1004,1455,1,399.98,20/04/2025 23:44,digital,pLin
20027,17/04/2025 19:47,27/04/2025 16:00,finalized,1073,1465,1,199.99,27/04/2025 16:00,Transferencia bancaria, Scotiabank
20458,17/04/2025 13:01,21/04/2025 13:47,finalized,1014,1497,5,249.9,21/04/2025 13:47,digital,YAPe
21262,17/04/2025 7:45,22/04/2025 8:56,finalized,191,1551,3,299.97,22/04/2025 8:56,digital,yapE
21638,17/04/2025 6:27,24/04/2025 5:15,finalized,579,1576,3,119.97,24/04/2025 5:15,efectivo,efectivo
21867,17/04/2025 13:05,23/04/2025 13:44,finalized,1014,1589,1,49.98,23/04/2025 13:44,digital,pLin
21977,17/04/2025 14:23,25/04/2025 11:12,finalized,379,1596,1,129.99,25/04/2025 11:12,efectivo,efectivo
22079,17/04/2025 23:17,26/04/2025 12:06,finalized,341,1602,1,59.99,26/04/2025 12:06,Transferencia bancaria, BCP   
22086,17/04/2025 14:25,27/04/2025 1:18,finalized,1073,1603,1,199.99,27/04/2025 1:18,efectivo,efectivo
22785,17/04/2025 16:33,24/04/2025 6:57,finalized,379,1651,1,129.99,24/04/2025 6:57,Transferencia bancaria,scotiabank
22976,17/04/2025 10:19,28/04/2025 0:34,finalized,341,1663,4,239.96,28/04/2025 0:34,efectivo,efectivo
23231,17/04/2025 9:28,22/04/2025 0:30,finalized,1004,1685,1,399.98,22/04/2025 0:30,digital,YAPe
23887,17/04/2025 12:10,21/04/2025 22:08,finalized,1073,1733,1,199.99,21/04/2025 22:08,Transferencia bancaria,SCOTIABANK
25034,17/04/2025 19:39,20/04/2025 21:55,finalized,579,1810,2,79.98,20/04/2025 21:55,digital,yapE
25544,17/04/2025 7:49,24/04/2025 18:14,finalized,618,1843,1,109.99,24/04/2025 18:14,Transferencia bancaria, Scotiabank
26630,17/04/2025 6:12,21/04/2025 8:44,finalized,478,1913,5,250.0,21/04/2025 8:44,efectivo,efectivo
26737,17/04/2025 7:31,21/04/2025 19:01,finalized,379,1920,1,129.99,21/04/2025 19:01,digital,YAPe
26771,17/04/2025 14:21,21/04/2025 2:34,finalized,135,1921,3,66.0,21/04/2025 2:34,Transferencia bancaria,bcp
27036,17/04/2025 10:47,24/04/2025 19:31,finalized,191,1937,2,199.98,24/04/2025 19:31,digital,yapE
28141,17/04/2025 20:34,22/04/2025 21:15,finalized,478,2014,2,100.0,22/04/2025 21:15,Transferencia bancaria,Scotiabank
28237,17/04/2025 22:47,25/04/2025 16:22,finalized,1073,2021,1,199.99,25/04/2025 16:22,Transferencia bancaria,BCP
28270,17/04/2025 0:20,21/04/2025 1:16,finalized,478,2023,1,50.0,21/04/2025 1:16,digital,YAPe
28442,17/04/2025 11:41,25/04/2025 7:33,finalized,957,2037,1,299.98,25/04/2025 7:33,digital,PliN
28878,17/04/2025 12:55,23/04/2025 6:56,finalized,1014,2071,2,99.96,23/04/2025 6:56,Transferencia bancaria,Interbank
30024,17/04/2025 10:02,24/04/2025 4:10,finalized,341,2150,3,179.97,24/04/2025 4:10,efectivo,efectivo
30122,17/04/2025 16:47,26/04/2025 7:10,finalized,341,2156,3,179.97,26/04/2025 7:10,efectivo,efectivo
30881,17/04/2025 20:41,21/04/2025 17:46,finalized,341,2214,1,59.99,21/04/2025 17:46,efectivo,efectivo
32072,17/04/2025 12:11,25/04/2025 20:23,finalized,379,2299,1,129.99,25/04/2025 20:23,digital,YAPe
32537,17/04/2025 14:36,21/04/2025 7:05,finalized,1073,2330,1,199.99,21/04/2025 7:05,efectivo,efectivo
33384,17/04/2025 14:45,23/04/2025 12:22,finalized,1004,2394,1,399.98,23/04/2025 12:22,efectivo,efectivo
33438,17/04/2025 18:51,26/04/2025 20:48,finalized,134,2398,1,25.0,26/04/2025 20:48,Transferencia bancaria,pichincha
34254,17/04/2025 16:17,25/04/2025 9:42,finalized,341,2459,1,59.99,25/04/2025 9:42,digital,PliN
34653,17/04/2025 0:43,20/04/2025 9:59,finalized,191,2485,1,99.99,20/04/2025 9:59,efectivo,efectivo
37584,17/04/2025 5:16,20/04/2025 16:08,finalized,341,2703,5,299.95,20/04/2025 16:08,Transferencia bancaria,PichinchA
38075,17/04/2025 8:19,26/04/2025 16:46,finalized,379,2737,1,129.99,26/04/2025 16:46,Transferencia bancaria,Interbank
39627,17/04/2025 15:33,20/04/2025 22:37,finalized,379,2844,1,129.99,20/04/2025 22:37,efectivo,efectivo
39808,17/04/2025 19:04,25/04/2025 21:35,finalized,720,2858,1,299.99,25/04/2025 21:35,Transferencia bancaria,Scotiabank
39826,17/04/2025 9:46,23/04/2025 2:22,finalized,977,2860,4,119.96,23/04/2025 2:22,digital,YAPe
40222,17/04/2025 19:03,23/04/2025 16:06,finalized,917,2891,3,65.97,23/04/2025 16:06,efectivo,efectivo
40442,17/04/2025 23:34,25/04/2025 7:45,finalized,1073,2909,1,199.99,25/04/2025 7:45,Transferencia bancaria,BcP
40585,17/04/2025 2:16,20/04/2025 20:53,finalized,957,2918,1,299.98,20/04/2025 20:53,Transferencia bancaria,bcp
40856,17/04/2025 2:01,20/04/2025 10:53,finalized,341,2936,4,239.96,20/04/2025 10:53,digital,PliN
41201,17/04/2025 6:29,20/04/2025 14:27,finalized,1004,2966,1,399.98,20/04/2025 14:27,efectivo,efectivo
41507,17/04/2025 3:17,27/04/2025 11:41,finalized,1073,2993,1,199.99,27/04/2025 11:41,efectivo,efectivo
41587,17/04/2025 0:49,25/04/2025 23:05,finalized,1004,2999,1,399.98,25/04/2025 23:05,digital,YAPe
42508,17/04/2025 21:39,23/04/2025 16:00,finalized,1073,3074,1,199.99,23/04/2025 16:00,digital,PliN
42652,17/04/2025 13:06,27/04/2025 16:31,finalized,1014,3085,5,249.9,27/04/2025 16:31,efectivo,efectivo
42661,17/04/2025 23:11,28/04/2025 0:52,finalized,379,3085,1,129.99,28/04/2025 0:52,digital,PliN
43025,17/04/2025 14:27,26/04/2025 6:48,finalized,379,3115,1,129.99,26/04/2025 6:48,Transferencia bancaria,bcp
43217,17/04/2025 13:14,26/04/2025 2:42,finalized,379,3128,1,129.99,26/04/2025 2:42,efectivo,efectivo
43983,17/04/2025 22:06,24/04/2025 5:38,finalized,478,3180,1,50.0,24/04/2025 5:38,efectivo,efectivo
44315,17/04/2025 12:21,22/04/2025 13:17,finalized,478,3200,3,150.0,22/04/2025 13:17,efectivo,efectivo
44386,17/04/2025 10:31,28/04/2025 9:32,finalized,1004,3205,1,399.98,28/04/2025 9:32,digital,YAPe
44970,17/04/2025 22:37,21/04/2025 9:05,finalized,1014,3245,4,199.92,21/04/2025 9:05,efectivo,efectivo
45038,17/04/2025 16:51,27/04/2025 0:15,finalized,379,3250,1,129.99,27/04/2025 0:15,efectivo,efectivo
46028,17/04/2025 0:45,20/04/2025 13:35,finalized,926,3323,1,15.99,20/04/2025 13:35,Transferencia bancaria,Interbank
46117,17/04/2025 2:03,22/04/2025 17:36,finalized,579,3330,2,79.98,22/04/2025 17:36,digital,yapE
46228,17/04/2025 18:16,28/04/2025 17:18,finalized,191,3337,3,299.97,28/04/2025 17:18,Transferencia bancaria,SCOTIABANK
46242,17/04/2025 20:47,25/04/2025 23:44,finalized,957,3339,1,299.98,25/04/2025 23:44,efectivo,efectivo
46370,17/04/2025 7:13,23/04/2025 11:17,finalized,1014,3350,5,249.9,23/04/2025 11:17,Transferencia bancaria,IntERBANK 
46659,17/04/2025 0:17,20/04/2025 18:48,finalized,191,3369,1,99.99,20/04/2025 18:48,Transferencia bancaria, BCP   
46793,17/04/2025 5:42,24/04/2025 5:03,finalized,861,3378,1,24.99,24/04/2025 5:03,efectivo,efectivo
47069,17/04/2025 6:27,25/04/2025 4:25,finalized,1073,3401,1,199.99,25/04/2025 4:25,efectivo,efectivo
48206,17/04/2025 23:58,23/04/2025 16:33,finalized,1014,3479,1,49.98,23/04/2025 16:33,digital,yapE
48698,17/04/2025 22:25,28/04/2025 3:39,finalized,379,3515,1,129.99,28/04/2025 3:39,Transferencia bancaria,SCOTIABANK
49114,17/04/2025 17:46,23/04/2025 15:21,finalized,548,3542,4,159.96,23/04/2025 15:21,Transferencia bancaria, Scotiabank
49410,17/04/2025 11:29,27/04/2025 2:42,finalized,579,3559,3,119.97,27/04/2025 2:42,Transferencia bancaria,PichinchA
49539,17/04/2025 7:49,25/04/2025 21:48,finalized,379,3569,1,129.99,25/04/2025 21:48,Transferencia bancaria,scotiabank
50582,17/04/2025 5:55,27/04/2025 22:14,finalized,341,3643,5,299.95,27/04/2025 22:14,Transferencia bancaria,IntERBANK 
50990,17/04/2025 7:25,21/04/2025 6:19,finalized,379,3673,1,129.99,21/04/2025 6:19,digital,yapE
51615,17/04/2025 13:19,26/04/2025 18:35,finalized,478,3715,1,50.0,26/04/2025 18:35,digital,pLin
52177,17/04/2025 5:38,27/04/2025 3:37,finalized,341,3755,3,179.97,27/04/2025 3:37,digital,YAPe
52576,17/04/2025 10:01,27/04/2025 7:11,finalized,957,3785,1,299.98,27/04/2025 7:11,efectivo,efectivo
52627,17/04/2025 4:25,25/04/2025 2:46,finalized,579,3789,1,39.99,25/04/2025 2:46,digital,PliN
53041,17/04/2025 10:53,24/04/2025 13:05,finalized,680,3826,4,260.0,24/04/2025 13:05,digital,YAPe
53299,17/04/2025 6:43,26/04/2025 13:51,finalized,1004,3845,1,399.98,26/04/2025 13:51,Transferencia bancaria,bbvA
53400,17/04/2025 8:26,24/04/2025 20:16,finalized,341,3855,5,299.95,24/04/2025 20:16,Transferencia bancaria,PichinchA
53875,17/04/2025 17:26,23/04/2025 14:25,finalized,341,3890,5,299.95,23/04/2025 14:25,Transferencia bancaria,PichinchA
54005,17/04/2025 1:58,25/04/2025 16:49,finalized,341,3901,1,59.99,25/04/2025 16:49,Transferencia bancaria,PichinchA
54459,17/04/2025 20:01,26/04/2025 16:21,finalized,548,3936,1,39.99,26/04/2025 16:21,efectivo,efectivo
54493,17/04/2025 16:30,21/04/2025 9:33,finalized,957,3938,1,299.98,21/04/2025 9:33,efectivo,efectivo
54642,17/04/2025 10:48,24/04/2025 10:15,finalized,1014,3947,3,149.94,24/04/2025 10:15,Transferencia bancaria,pichincha
54824,17/04/2025 10:36,25/04/2025 12:34,finalized,191,3960,2,199.98,25/04/2025 12:34,efectivo,efectivo
54859,17/04/2025 0:50,27/04/2025 15:06,finalized,540,3963,5,150.0,27/04/2025 15:06,digital,PliN
55254,17/04/2025 23:25,21/04/2025 18:12,finalized,478,3986,2,100.0,21/04/2025 18:12,digital,PliN
55453,17/04/2025 14:58,24/04/2025 16:30,finalized,680,4001,1,65.0,24/04/2025 16:30,Transferencia bancaria,Interbank
55541,17/04/2025 8:01,21/04/2025 8:03,finalized,379,4008,1,129.99,21/04/2025 8:03,Transferencia bancaria,BCP
55954,17/04/2025 15:22,26/04/2025 17:34,finalized,1073,4036,1,199.99,26/04/2025 17:34,efectivo,efectivo
56140,17/04/2025 23:43,28/04/2025 17:15,finalized,1073,4050,1,199.99,28/04/2025 17:15,digital,YAPe
56663,17/04/2025 15:23,27/04/2025 17:34,finalized,341,4092,4,239.96,27/04/2025 17:34,digital,PliN
56754,17/04/2025 0:56,27/04/2025 5:21,finalized,478,4100,4,200.0,27/04/2025 5:21,efectivo,efectivo
56756,17/04/2025 8:29,20/04/2025 20:58,finalized,478,4100,3,150.0,20/04/2025 20:58,digital,pLin
57994,17/04/2025 5:53,27/04/2025 4:32,finalized,478,4191,4,200.0,27/04/2025 4:32,Transferencia bancaria,scotiabank
59681,17/04/2025 3:48,27/04/2025 15:57,finalized,191,4304,1,99.99,27/04/2025 15:57,digital,pLin
59720,17/04/2025 5:54,20/04/2025 23:50,finalized,957,4307,1,299.98,20/04/2025 23:50,Transferencia bancaria,BBVA   
60139,17/04/2025 22:16,25/04/2025 14:04,finalized,957,4338,1,299.98,25/04/2025 14:04,efectivo,efectivo
60150,17/04/2025 14:10,27/04/2025 21:14,finalized,379,4338,1,129.99,27/04/2025 21:14,digital,YAPe
60469,17/04/2025 4:06,22/04/2025 5:01,finalized,1004,4364,1,399.98,22/04/2025 5:01,digital,yapE
62299,17/04/2025 23:06,23/04/2025 17:11,finalized,379,4489,1,129.99,23/04/2025 17:11,digital,pLin
62353,17/04/2025 0:26,27/04/2025 22:49,finalized,478,4492,3,150.0,27/04/2025 22:49,digital,PliN
62701,17/04/2025 12:16,22/04/2025 23:34,finalized,1004,4517,1,399.98,22/04/2025 23:34,Transferencia bancaria,pichincha
63002,17/04/2025 5:33,21/04/2025 21:01,finalized,341,4538,1,59.99,21/04/2025 21:01,Transferencia bancaria,bcp
63037,17/04/2025 11:40,21/04/2025 19:58,finalized,191,4539,2,199.98,21/04/2025 19:58,digital,PliN
63281,17/04/2025 18:03,27/04/2025 14:42,finalized,957,4559,1,299.98,27/04/2025 14:42,efectivo,efectivo
63299,17/04/2025 1:33,20/04/2025 23:59,finalized,478,4560,2,100.0,20/04/2025 23:59,efectivo,efectivo
64313,17/04/2025 13:35,22/04/2025 15:03,finalized,1004,4636,1,399.98,22/04/2025 15:03,Transferencia bancaria, BCP   
64444,17/04/2025 4:22,25/04/2025 2:21,finalized,478,4648,5,250.0,25/04/2025 2:21,digital,pLin
65002,17/04/2025 18:02,28/04/2025 3:07,finalized,957,4684,1,299.98,28/04/2025 3:07,efectivo,efectivo
65555,17/04/2025 23:43,24/04/2025 2:57,finalized,1004,4726,1,399.98,24/04/2025 2:57,Transferencia bancaria,BcP
65878,17/04/2025 15:12,22/04/2025 9:32,finalized,191,4751,3,299.97,22/04/2025 9:32,Transferencia bancaria,BBVA   
66192,17/04/2025 4:03,21/04/2025 7:39,finalized,730,4775,5,124.95,21/04/2025 7:39,digital,PliN
66612,17/04/2025 8:15,22/04/2025 1:22,finalized,957,4806,1,299.98,22/04/2025 1:22,Transferencia bancaria,  Pichincha  
66905,17/04/2025 23:30,23/04/2025 22:02,finalized,1004,4830,1,399.98,23/04/2025 22:02,Transferencia bancaria,SCOTIABANK
67627,17/04/2025 19:30,24/04/2025 14:31,finalized,341,4882,4,239.96,24/04/2025 14:31,Transferencia bancaria,  Pichincha  
67637,17/04/2025 11:02,27/04/2025 2:34,finalized,341,4883,3,179.97,27/04/2025 2:34,digital,PliN
69136,17/04/2025 19:36,25/04/2025 0:08,finalized,1004,4991,1,399.98,25/04/2025 0:08,efectivo,efectivo
69727,17/04/2025 9:18,22/04/2025 15:48,finalized,341,5028,4,239.96,22/04/2025 15:48,digital,yapE
70467,17/04/2025 20:45,28/04/2025 8:11,finalized,191,5078,4,399.96,28/04/2025 8:11,digital,YAPe
70490,17/04/2025 11:29,28/04/2025 3:57,finalized,1014,5081,1,49.98,28/04/2025 3:57,Transferencia bancaria,Interbank
70622,17/04/2025 8:37,28/04/2025 6:21,finalized,379,5090,1,129.99,28/04/2025 6:21,Transferencia bancaria,SCOTIABANK
70712,17/04/2025 16:37,26/04/2025 6:00,finalized,191,5095,2,199.98,26/04/2025 6:00,efectivo,efectivo
70826,17/04/2025 13:41,21/04/2025 12:48,finalized,1073,5104,1,199.99,21/04/2025 12:48,Transferencia bancaria,Scotiabank
71020,17/04/2025 16:51,26/04/2025 7:32,finalized,1073,5117,1,199.99,26/04/2025 7:32,digital,yapE
71073,17/04/2025 0:37,23/04/2025 9:00,finalized,1004,5121,1,399.98,23/04/2025 9:00,efectivo,efectivo
72395,17/04/2025 4:28,27/04/2025 18:35,finalized,599,5213,1,134.99,27/04/2025 18:35,efectivo,efectivo
72659,17/04/2025 6:16,26/04/2025 16:16,finalized,1073,5230,1,199.99,26/04/2025 16:16,Transferencia bancaria,PichinchA
73297,17/04/2025 0:24,23/04/2025 9:49,finalized,1004,5274,1,399.98,23/04/2025 9:49,digital,PliN
73485,17/04/2025 23:16,21/04/2025 15:35,finalized,379,5286,1,129.99,21/04/2025 15:35,Transferencia bancaria,scotiabank
74908,17/04/2025 2:16,23/04/2025 11:38,finalized,341,5389,5,299.95,23/04/2025 11:38,Transferencia bancaria,bcp
75109,17/04/2025 19:25,22/04/2025 9:12,finalized,1073,5406,1,199.99,22/04/2025 9:12,Transferencia bancaria,BCP
75621,17/04/2025 7:38,24/04/2025 18:56,finalized,478,5439,4,200.0,24/04/2025 18:56,Transferencia bancaria, BCP   
76291,17/04/2025 19:12,25/04/2025 0:05,finalized,957,5486,1,299.98,25/04/2025 0:05,digital,pLin
76538,17/04/2025 12:37,23/04/2025 23:12,finalized,341,5503,1,59.99,23/04/2025 23:12,efectivo,efectivo
76704,17/04/2025 21:40,20/04/2025 22:24,finalized,1014,5519,1,49.98,20/04/2025 22:24,digital,pLin
78229,17/04/2025 11:40,27/04/2025 17:36,finalized,749,5622,1,17.99,27/04/2025 17:36,efectivo,efectivo
78815,17/04/2025 3:25,22/04/2025 4:23,finalized,478,5657,3,150.0,22/04/2025 4:23,efectivo,efectivo
78992,17/04/2025 14:05,26/04/2025 3:37,finalized,341,5667,1,59.99,26/04/2025 3:37,Transferencia bancaria,IntERBANK 
79017,17/04/2025 7:36,21/04/2025 8:29,finalized,1014,5670,4,199.92,21/04/2025 8:29,efectivo,efectivo
79113,17/04/2025 0:47,26/04/2025 8:46,finalized,191,5674,1,99.99,26/04/2025 8:46,digital,PliN
79829,17/04/2025 10:27,25/04/2025 8:55,finalized,1073,5721,1,199.99,25/04/2025 8:55,Transferencia bancaria,bbvA
79989,17/04/2025 2:53,20/04/2025 12:05,finalized,1073,5731,1,199.99,20/04/2025 12:05,efectivo,efectivo
80392,17/04/2025 0:58,20/04/2025 6:01,finalized,379,5758,1,129.99,20/04/2025 6:01,efectivo,efectivo
80925,17/04/2025 3:49,25/04/2025 5:43,finalized,957,5793,1,299.98,25/04/2025 5:43,Transferencia bancaria,  Pichincha  
81189,17/04/2025 15:39,23/04/2025 10:25,finalized,478,5812,1,50.0,23/04/2025 10:25,digital,yapE
81670,17/04/2025 17:19,25/04/2025 17:27,finalized,1014,5846,1,49.98,25/04/2025 17:27,efectivo,efectivo
82049,17/04/2025 18:33,24/04/2025 22:56,finalized,341,5870,4,239.96,24/04/2025 22:56,Transferencia bancaria,BcP
82398,17/04/2025 1:42,23/04/2025 19:32,finalized,579,5895,3,119.97,23/04/2025 19:32,Transferencia bancaria,PichinchA
82767,17/04/2025 9:42,26/04/2025 3:48,finalized,341,5919,5,299.95,26/04/2025 3:48,Transferencia bancaria, Scotiabank
82849,17/04/2025 16:19,25/04/2025 14:40,finalized,957,5926,1,299.98,25/04/2025 14:40,efectivo,efectivo
83341,17/04/2025 22:09,27/04/2025 7:17,finalized,379,5961,1,129.99,27/04/2025 7:17,efectivo,efectivo
83797,17/04/2025 2:52,21/04/2025 17:15,finalized,1004,5994,1,399.98,21/04/2025 17:15,Transferencia bancaria,SCOTIABANK
83892,17/04/2025 13:59,28/04/2025 0:47,finalized,478,6003,3,150.0,28/04/2025 0:47,digital,pLin
85167,17/04/2025 11:06,21/04/2025 16:38,finalized,957,6095,1,299.98,21/04/2025 16:38,Transferencia bancaria,  Pichincha  
86654,17/04/2025 6:21,26/04/2025 7:29,finalized,579,6208,4,159.96,26/04/2025 7:29,digital,YAPe
87995,17/04/2025 11:31,23/04/2025 6:42,finalized,1004,6301,1,399.98,23/04/2025 6:42,digital,pLin
88095,17/04/2025 4:28,23/04/2025 23:51,finalized,341,6305,2,119.98,23/04/2025 23:51,Transferencia bancaria,  Pichincha  
88413,17/04/2025 12:26,24/04/2025 0:12,finalized,478,6329,3,150.0,24/04/2025 0:12,digital,pLin
88488,17/04/2025 1:55,27/04/2025 12:56,finalized,379,6336,1,129.99,27/04/2025 12:56,efectivo,efectivo
88507,17/04/2025 12:53,26/04/2025 14:00,finalized,478,6337,5,250.0,26/04/2025 14:00,Transferencia bancaria,PichinchA
88959,17/04/2025 21:10,25/04/2025 22:29,finalized,478,6365,3,150.0,25/04/2025 22:29,efectivo,efectivo
89451,17/04/2025 4:28,26/04/2025 8:17,finalized,379,6402,1,129.99,26/04/2025 8:17,efectivo,efectivo
89552,17/04/2025 10:54,22/04/2025 13:41,finalized,341,6408,2,119.98,22/04/2025 13:41,efectivo,efectivo
89560,17/04/2025 4:41,23/04/2025 12:05,finalized,1004,6409,1,399.98,23/04/2025 12:05,digital,yapE
89991,17/04/2025 8:31,28/04/2025 1:00,finalized,957,6437,1,299.98,28/04/2025 1:00,efectivo,efectivo
90134,17/04/2025 12:45,20/04/2025 19:42,finalized,957,6447,1,299.98,20/04/2025 19:42,Transferencia bancaria,SCOTIABANK
90769,17/04/2025 0:32,24/04/2025 7:51,finalized,1014,6491,1,49.98,24/04/2025 7:51,efectivo,efectivo
90877,17/04/2025 0:59,25/04/2025 5:05,finalized,341,6498,3,179.97,25/04/2025 5:05,Transferencia bancaria,Interbank
90924,17/04/2025 7:40,26/04/2025 8:16,finalized,680,6502,1,65.0,26/04/2025 8:16,efectivo,efectivo
91762,17/04/2025 2:12,27/04/2025 2:00,finalized,1014,6568,1,49.98,27/04/2025 2:00,efectivo,efectivo
91790,17/04/2025 17:51,23/04/2025 11:41,finalized,341,6569,3,179.97,23/04/2025 11:41,digital,yapE
