sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13804,23/02/2026 22:06,04/03/2026 13:35,finalized,282,1000,2,63.98,04/03/2026 13:35,Transferencia bancaria,IntERBANK 
14368,23/02/2026 16:25,01/03/2026 11:56,finalized,1004,1035,1,399.98,01/03/2026 11:56,Transferencia bancaria,PichinchA
14878,23/02/2026 13:38,03/03/2026 4:11,finalized,379,1078,1,129.99,03/03/2026 4:11,Transferencia bancaria,IntERBANK 
15073,23/02/2026 10:17,05/03/2026 21:59,finalized,341,1094,4,239.96,05/03/2026 21:59,digital,PliN
15140,23/02/2026 0:50,26/02/2026 7:02,finalized,478,1100,4,200.0,26/02/2026 7:02,digital,YAPe
15168,23/02/2026 22:34,06/03/2026 17:55,finalized,1014,1102,3,149.94,06/03/2026 17:55,efectivo,efectivo
15862,23/02/2026 16:37,05/03/2026 21:55,finalized,379,1151,1,129.99,05/03/2026 21:55,digital,YAPe
16024,23/02/2026 3:05,26/02/2026 6:26,finalized,379,1162,1,129.99,26/02/2026 6:26,digital,YAPe
16629,23/02/2026 21:00,03/03/2026 18:02,finalized,1073,1212,1,199.99,03/03/2026 18:02,digital,PliN
16713,23/02/2026 17:07,02/03/2026 20:36,finalized,478,1219,1,50.0,02/03/2026 20:36,efectivo,efectivo
17547,23/02/2026 18:18,01/03/2026 21:21,finalized,1004,1281,1,399.98,01/03/2026 21:21,Transferencia bancaria,pichincha
17744,23/02/2026 20:32,06/03/2026 8:06,finalized,579,1291,1,39.99,06/03/2026 8:06,efectivo,efectivo
18034,23/02/2026 14:31,27/02/2026 0:18,finalized,579,1314,3,119.97,27/02/2026 0:18,digital,yapE
19672,23/02/2026 12:02,27/02/2026 19:37,finalized,379,1440,1,129.99,27/02/2026 19:37,digital,YAPe
19683,23/02/2026 17:33,03/03/2026 15:07,finalized,478,1442,1,50.0,03/03/2026 15:07,digital,yapE
20912,23/02/2026 18:03,05/03/2026 10:51,finalized,341,1527,5,299.95,05/03/2026 10:51,digital,yapE
21799,23/02/2026 20:47,27/02/2026 10:20,finalized,478,1585,5,250.0,27/02/2026 10:20,Transferencia bancaria, BCP   
23625,23/02/2026 7:41,02/03/2026 19:21,finalized,1073,1714,1,199.99,02/03/2026 19:21,efectivo,efectivo
24095,23/02/2026 18:58,28/02/2026 3:11,finalized,1014,1747,3,149.94,28/02/2026 3:11,efectivo,efectivo
24114,23/02/2026 6:36,04/03/2026 0:20,finalized,191,1747,4,399.96,04/03/2026 0:20,efectivo,efectivo
24759,23/02/2026 6:23,04/03/2026 5:21,finalized,1073,1793,1,199.99,04/03/2026 5:21,efectivo,efectivo
25075,23/02/2026 17:56,03/03/2026 5:32,finalized,1004,1812,1,399.98,03/03/2026 5:32,Transferencia bancaria,PichinchA
27339,23/02/2026 11:41,04/03/2026 8:15,finalized,1004,1958,1,399.98,04/03/2026 8:15,Transferencia bancaria, Scotiabank
28719,23/02/2026 5:12,01/03/2026 18:41,finalized,478,2058,2,100.0,01/03/2026 18:41,Transferencia bancaria, BCP   
28896,23/02/2026 21:46,03/03/2026 15:17,finalized,379,2071,1,129.99,03/03/2026 15:17,Transferencia bancaria, BCP   
28932,23/02/2026 22:00,27/02/2026 18:50,finalized,773,2074,5,259.95,27/02/2026 18:50,efectivo,efectivo
29888,23/02/2026 14:28,04/03/2026 5:43,finalized,191,2140,3,299.97,04/03/2026 5:43,digital,PliN
30270,23/02/2026 2:57,01/03/2026 3:26,finalized,478,2169,3,150.0,01/03/2026 3:26,digital,yapE
31284,23/02/2026 16:18,03/03/2026 19:09,finalized,478,2240,1,50.0,03/03/2026 19:09,efectivo,efectivo
32007,23/02/2026 1:39,01/03/2026 22:09,finalized,1014,2296,1,49.98,01/03/2026 22:09,digital,YAPe
32455,23/02/2026 3:38,28/02/2026 2:15,finalized,1004,2325,1,399.98,28/02/2026 2:15,Transferencia bancaria,pichincha
32726,23/02/2026 8:11,27/02/2026 15:16,finalized,478,2346,2,100.0,27/02/2026 15:16,digital,YAPe
33258,23/02/2026 17:18,02/03/2026 19:11,finalized,379,2384,1,129.99,02/03/2026 19:11,efectivo,efectivo
33592,23/02/2026 3:10,02/03/2026 17:27,finalized,957,2411,1,299.98,02/03/2026 17:27,digital,YAPe
33597,23/02/2026 17:13,03/03/2026 14:49,finalized,541,2412,2,140.0,03/03/2026 14:49,digital,YAPe
33770,23/02/2026 11:03,05/03/2026 5:31,finalized,379,2424,1,129.99,05/03/2026 5:31,Transferencia bancaria, BCP   
34685,23/02/2026 17:37,28/02/2026 4:40,finalized,379,2488,1,129.99,28/02/2026 4:40,digital,PliN
36024,23/02/2026 1:18,28/02/2026 13:57,finalized,478,2590,1,50.0,28/02/2026 13:57,Transferencia bancaria,BCP
36159,23/02/2026 14:26,04/03/2026 11:47,finalized,478,2600,1,50.0,04/03/2026 11:47,efectivo,efectivo
36548,23/02/2026 0:00,27/02/2026 18:40,finalized,1004,2627,1,399.98,27/02/2026 18:40,Transferencia bancaria,scotiabank
36670,23/02/2026 9:13,27/02/2026 21:17,finalized,957,2635,1,299.98,27/02/2026 21:17,efectivo,efectivo
36742,23/02/2026 19:36,28/02/2026 0:16,finalized,1004,2641,1,399.98,28/02/2026 0:16,Transferencia bancaria,Interbank
37437,23/02/2026 14:17,28/02/2026 23:58,finalized,1073,2691,1,199.99,28/02/2026 23:58,efectivo,efectivo
37505,23/02/2026 21:40,03/03/2026 2:41,finalized,379,2697,1,129.99,03/03/2026 2:41,efectivo,efectivo
37991,23/02/2026 15:05,06/03/2026 6:02,finalized,379,2730,1,129.99,06/03/2026 6:02,Transferencia bancaria,Scotiabank
38221,23/02/2026 19:18,28/02/2026 1:38,finalized,379,2748,1,129.99,28/02/2026 1:38,efectivo,efectivo
39466,23/02/2026 3:21,27/02/2026 2:57,finalized,1014,2832,1,49.98,27/02/2026 2:57,Transferencia bancaria,  Pichincha  
40077,23/02/2026 18:54,27/02/2026 18:15,finalized,478,2878,2,100.0,27/02/2026 18:15,digital,PliN
40250,23/02/2026 23:59,28/02/2026 1:49,finalized,745,2893,1,14.99,28/02/2026 1:49,digital,PliN
41234,23/02/2026 0:29,04/03/2026 7:34,finalized,957,2969,1,299.98,04/03/2026 7:34,digital,YAPe
41605,23/02/2026 8:38,05/03/2026 15:45,finalized,478,3000,4,200.0,05/03/2026 15:45,efectivo,efectivo
42055,23/02/2026 3:09,27/02/2026 10:40,finalized,957,3037,1,299.98,27/02/2026 10:40,Transferencia bancaria, BCP   
42353,23/02/2026 9:12,26/02/2026 20:49,finalized,341,3060,3,179.97,26/02/2026 20:49,digital,yapE
42459,23/02/2026 5:03,26/02/2026 19:44,finalized,579,3070,2,79.98,26/02/2026 19:44,Transferencia bancaria,Interbank
42742,23/02/2026 0:58,04/03/2026 19:14,finalized,191,3091,4,399.96,04/03/2026 19:14,digital,yapE
43663,23/02/2026 4:20,05/03/2026 9:02,finalized,1014,3159,5,249.9,05/03/2026 9:02,efectivo,efectivo
43817,23/02/2026 19:42,01/03/2026 16:28,finalized,1004,3168,1,399.98,01/03/2026 16:28,efectivo,efectivo
43925,23/02/2026 11:16,28/02/2026 7:15,finalized,379,3176,1,129.99,28/02/2026 7:15,digital,YAPe
44033,23/02/2026 13:03,28/02/2026 19:06,finalized,1004,3184,1,399.98,28/02/2026 19:06,digital,YAPe
44233,23/02/2026 19:10,06/03/2026 1:41,finalized,957,3197,1,299.98,06/03/2026 1:41,Transferencia bancaria,BCP
44499,23/02/2026 22:01,28/02/2026 22:01,finalized,191,3214,5,499.95,28/02/2026 22:01,digital,PliN
44821,23/02/2026 8:19,01/03/2026 21:43,finalized,579,3235,1,39.99,01/03/2026 21:43,digital,pLin
44887,23/02/2026 12:38,06/03/2026 6:36,finalized,1004,3239,1,399.98,06/03/2026 6:36,Transferencia bancaria,bcp
45233,23/02/2026 11:30,05/03/2026 16:45,finalized,478,3265,2,100.0,05/03/2026 16:45,efectivo,efectivo
45875,23/02/2026 9:41,27/02/2026 15:18,finalized,1004,3312,1,399.98,27/02/2026 15:18,Transferencia bancaria, Scotiabank
46646,23/02/2026 8:16,02/03/2026 0:16,finalized,478,3369,5,250.0,02/03/2026 0:16,digital,PliN
47353,23/02/2026 13:15,28/02/2026 12:40,finalized,478,3420,1,50.0,28/02/2026 12:40,Transferencia bancaria,bcp
47465,23/02/2026 21:29,04/03/2026 17:37,finalized,341,3426,2,119.98,04/03/2026 17:37,digital,PliN
47683,23/02/2026 22:38,27/02/2026 5:45,finalized,1004,3442,1,399.98,27/02/2026 5:45,efectivo,efectivo
48255,23/02/2026 15:42,01/03/2026 6:16,finalized,379,3482,1,129.99,01/03/2026 6:16,digital,YAPe
49113,23/02/2026 1:18,04/03/2026 23:51,finalized,579,3542,2,79.98,04/03/2026 23:51,efectivo,efectivo
49654,23/02/2026 16:20,06/03/2026 9:00,finalized,1014,3577,5,249.9,06/03/2026 9:00,digital,YAPe
49657,23/02/2026 13:22,01/03/2026 1:00,finalized,1004,3577,1,399.98,01/03/2026 1:00,digital,PliN
51125,23/02/2026 5:00,04/03/2026 0:18,finalized,341,3680,2,119.98,04/03/2026 0:18,Transferencia bancaria,BcP
51256,23/02/2026 12:04,04/03/2026 8:29,finalized,957,3691,1,299.98,04/03/2026 8:29,efectivo,efectivo
51261,23/02/2026 3:12,03/03/2026 4:16,finalized,341,3691,5,299.95,03/03/2026 4:16,digital,pLin
51312,23/02/2026 21:37,06/03/2026 16:26,finalized,1004,3696,1,399.98,06/03/2026 16:26,efectivo,efectivo
52300,23/02/2026 23:09,02/03/2026 6:21,finalized,379,3763,1,129.99,02/03/2026 6:21,Transferencia bancaria,Scotiabank
52549,23/02/2026 16:28,02/03/2026 21:40,finalized,172,3782,1,30.0,02/03/2026 21:40,efectivo,efectivo
52787,23/02/2026 19:37,06/03/2026 16:42,finalized,881,3805,4,99.96,06/03/2026 16:42,efectivo,efectivo
53273,23/02/2026 7:03,27/02/2026 4:09,finalized,1073,3843,1,199.99,27/02/2026 4:09,efectivo,efectivo
53726,23/02/2026 5:30,04/03/2026 13:57,finalized,44,3881,1,59.99,04/03/2026 13:57,digital,PliN
54268,23/02/2026 0:58,01/03/2026 17:08,finalized,478,3921,4,200.0,01/03/2026 17:08,Transferencia bancaria,scotiabank
54423,23/02/2026 20:27,26/02/2026 23:37,finalized,1073,3934,1,199.99,26/02/2026 23:37,Transferencia bancaria,Interbank
54682,23/02/2026 9:24,01/03/2026 22:05,finalized,1073,3951,1,199.99,01/03/2026 22:05,Transferencia bancaria,  Pichincha  
54857,23/02/2026 15:10,27/02/2026 17:33,finalized,1004,3963,1,399.98,27/02/2026 17:33,efectivo,efectivo
54992,23/02/2026 21:39,02/03/2026 5:59,finalized,341,3972,5,299.95,02/03/2026 5:59,efectivo,efectivo
55053,23/02/2026 13:33,27/02/2026 8:19,finalized,379,3976,1,129.99,27/02/2026 8:19,digital,pLin
55121,23/02/2026 7:02,27/02/2026 0:31,finalized,478,3979,5,250.0,27/02/2026 0:31,digital,yapE
56281,23/02/2026 8:48,27/02/2026 5:54,finalized,579,4062,4,159.96,27/02/2026 5:54,Transferencia bancaria,BCP
57365,23/02/2026 8:18,27/02/2026 7:04,finalized,191,4145,5,499.95,27/02/2026 7:04,Transferencia bancaria, BCP   
57832,23/02/2026 6:54,03/03/2026 4:16,finalized,1004,4181,1,399.98,03/03/2026 4:16,efectivo,efectivo
58379,23/02/2026 16:07,02/03/2026 7:44,finalized,579,4214,4,159.96,02/03/2026 7:44,efectivo,efectivo
59347,23/02/2026 14:56,05/03/2026 22:47,finalized,957,4280,1,299.98,05/03/2026 22:47,efectivo,efectivo
59637,23/02/2026 19:04,05/03/2026 1:33,finalized,762,4301,5,99.95,05/03/2026 1:33,digital,yapE
59936,23/02/2026 20:06,06/03/2026 1:48,finalized,1014,4323,3,149.94,06/03/2026 1:48,Transferencia bancaria,pichincha
60012,23/02/2026 23:59,27/02/2026 18:55,finalized,579,4328,1,39.99,27/02/2026 18:55,digital,pLin
60014,23/02/2026 17:00,04/03/2026 16:16,finalized,478,4328,2,100.0,04/03/2026 16:16,Transferencia bancaria,BCP
60334,23/02/2026 1:21,05/03/2026 12:31,finalized,341,4351,4,239.96,05/03/2026 12:31,Transferencia bancaria,Interbank
61340,23/02/2026 4:19,01/03/2026 22:22,finalized,341,4424,1,59.99,01/03/2026 22:22,Transferencia bancaria,BBVA   
61499,23/02/2026 1:45,03/03/2026 21:28,finalized,770,4435,3,143.97,03/03/2026 21:28,efectivo,efectivo
63734,23/02/2026 12:26,03/03/2026 3:21,finalized,379,4590,1,129.99,03/03/2026 3:21,Transferencia bancaria,Interbank
63878,23/02/2026 4:39,27/02/2026 12:00,finalized,1014,4599,3,149.94,27/02/2026 12:00,efectivo,efectivo
64229,23/02/2026 3:16,05/03/2026 0:05,finalized,1073,4628,1,199.99,05/03/2026 0:05,Transferencia bancaria,scotiabank
64249,23/02/2026 21:38,04/03/2026 3:49,finalized,957,4629,1,299.98,04/03/2026 3:49,Transferencia bancaria,scotiabank
64387,23/02/2026 10:37,02/03/2026 17:04,finalized,191,4642,2,199.98,02/03/2026 17:04,efectivo,efectivo
64683,23/02/2026 12:15,01/03/2026 14:32,finalized,379,4663,1,129.99,01/03/2026 14:32,efectivo,efectivo
65143,23/02/2026 21:52,27/02/2026 22:23,finalized,1004,4697,1,399.98,27/02/2026 22:23,efectivo,efectivo
65243,23/02/2026 3:49,05/03/2026 0:30,finalized,379,4702,1,129.99,05/03/2026 0:30,digital,PliN
65522,23/02/2026 5:22,04/03/2026 20:07,finalized,1014,4723,2,99.96,04/03/2026 20:07,efectivo,efectivo
66182,23/02/2026 21:55,28/02/2026 17:40,finalized,478,4773,5,250.0,28/02/2026 17:40,Transferencia bancaria,scotiabank
66538,23/02/2026 18:42,05/03/2026 11:39,finalized,957,4798,1,299.98,05/03/2026 11:39,efectivo,efectivo
66990,23/02/2026 12:15,28/02/2026 18:01,finalized,957,4836,1,299.98,28/02/2026 18:01,Transferencia bancaria,BCP
67307,23/02/2026 20:00,02/03/2026 2:12,finalized,1014,4861,1,49.98,02/03/2026 2:12,Transferencia bancaria,BcP
68582,23/02/2026 13:06,27/02/2026 3:41,finalized,379,4944,1,129.99,27/02/2026 3:41,digital,pLin
69111,23/02/2026 23:31,02/03/2026 5:12,finalized,599,4988,1,134.99,02/03/2026 5:12,efectivo,efectivo
69408,23/02/2026 23:51,04/03/2026 12:34,finalized,1004,5008,1,399.98,04/03/2026 12:34,efectivo,efectivo
69629,23/02/2026 14:42,06/03/2026 4:25,finalized,478,5022,2,100.0,06/03/2026 4:25,Transferencia bancaria,BBVA   
70770,23/02/2026 11:41,26/02/2026 22:37,finalized,379,5098,1,129.99,26/02/2026 22:37,Transferencia bancaria,bbvA
70930,23/02/2026 12:20,28/02/2026 1:59,finalized,341,5110,4,239.96,28/02/2026 1:59,digital,pLin
71512,23/02/2026 6:50,03/03/2026 18:01,finalized,1014,5152,2,99.96,03/03/2026 18:01,efectivo,efectivo
71521,23/02/2026 9:36,27/02/2026 9:20,finalized,379,5152,1,129.99,27/02/2026 9:20,digital,PliN
74895,23/02/2026 3:47,27/02/2026 1:32,finalized,478,5388,2,100.0,27/02/2026 1:32,efectivo,efectivo
75248,23/02/2026 6:59,28/02/2026 9:25,finalized,478,5414,1,50.0,28/02/2026 9:25,Transferencia bancaria,BBVA   
75457,23/02/2026 13:14,27/02/2026 13:19,finalized,1004,5427,1,399.98,27/02/2026 13:19,efectivo,efectivo
75546,23/02/2026 10:19,04/03/2026 19:40,finalized,917,5432,5,109.95,04/03/2026 19:40,Transferencia bancaria,pichincha
76473,23/02/2026 22:26,28/02/2026 17:17,finalized,1004,5497,1,399.98,28/02/2026 17:17,Transferencia bancaria,bbvA
77152,23/02/2026 17:17,27/02/2026 4:37,finalized,957,5551,1,299.98,27/02/2026 4:37,Transferencia bancaria,bcp
77371,23/02/2026 20:09,27/02/2026 15:07,finalized,917,5565,3,65.97,27/02/2026 15:07,Transferencia bancaria,BBVA   
77567,23/02/2026 17:32,03/03/2026 6:20,finalized,1073,5579,1,199.99,03/03/2026 6:20,digital,yapE
77928,23/02/2026 7:52,26/02/2026 13:16,finalized,657,5602,1,119.99,26/02/2026 13:16,digital,YAPe
78636,23/02/2026 12:26,28/02/2026 0:25,finalized,579,5648,2,79.98,28/02/2026 0:25,efectivo,efectivo
78880,23/02/2026 14:50,06/03/2026 0:43,finalized,379,5660,1,129.99,06/03/2026 0:43,efectivo,efectivo
79910,23/02/2026 20:38,06/03/2026 12:34,finalized,172,5725,5,150.0,06/03/2026 12:34,Transferencia bancaria,Scotiabank
80785,23/02/2026 5:08,27/02/2026 14:38,finalized,341,5784,3,179.97,27/02/2026 14:38,efectivo,efectivo
80798,23/02/2026 10:56,27/02/2026 9:47,finalized,478,5785,4,200.0,27/02/2026 9:47,efectivo,efectivo
80955,23/02/2026 13:19,06/03/2026 3:57,finalized,341,5796,1,59.99,06/03/2026 3:57,digital,pLin
81816,23/02/2026 10:51,27/02/2026 11:21,finalized,680,5856,5,325.0,27/02/2026 11:21,digital,PliN
82484,23/02/2026 7:54,03/03/2026 21:48,finalized,341,5899,5,299.95,03/03/2026 21:48,Transferencia bancaria, Scotiabank
82996,23/02/2026 7:30,27/02/2026 20:04,finalized,341,5937,1,59.99,27/02/2026 20:04,digital,pLin
83215,23/02/2026 16:42,03/03/2026 17:41,finalized,1004,5952,1,399.98,03/03/2026 17:41,digital,yapE
83790,23/02/2026 9:43,02/03/2026 21:30,finalized,341,5993,3,179.97,02/03/2026 21:30,efectivo,efectivo
84359,23/02/2026 7:10,01/03/2026 16:00,finalized,379,6037,1,129.99,01/03/2026 16:00,digital,yapE
84714,23/02/2026 8:50,06/03/2026 0:25,finalized,957,6064,1,299.98,06/03/2026 0:25,efectivo,efectivo
84925,23/02/2026 18:24,28/02/2026 14:48,finalized,478,6080,2,100.0,28/02/2026 14:48,efectivo,efectivo
85043,23/02/2026 18:00,03/03/2026 0:40,finalized,478,6087,5,250.0,03/03/2026 0:40,digital,yapE
85196,23/02/2026 16:57,05/03/2026 16:03,finalized,1014,6098,3,149.94,05/03/2026 16:03,Transferencia bancaria, Scotiabank
85832,23/02/2026 1:34,04/03/2026 6:27,finalized,191,6143,3,299.97,04/03/2026 6:27,efectivo,efectivo
85857,23/02/2026 6:41,04/03/2026 23:41,finalized,478,6146,3,150.0,04/03/2026 23:41,digital,yapE
86047,23/02/2026 4:33,03/03/2026 20:59,finalized,1004,6161,1,399.98,03/03/2026 20:59,efectivo,efectivo
86337,23/02/2026 14:23,03/03/2026 22:39,finalized,379,6180,1,129.99,03/03/2026 22:39,Transferencia bancaria,SCOTIABANK
86734,23/02/2026 4:35,28/02/2026 20:02,finalized,478,6213,1,50.0,28/02/2026 20:02,Transferencia bancaria,PichinchA
87369,23/02/2026 16:50,02/03/2026 8:22,finalized,1004,6257,1,399.98,02/03/2026 8:22,Transferencia bancaria, BCP   
87532,23/02/2026 13:34,05/03/2026 1:37,finalized,1073,6270,1,199.99,05/03/2026 1:37,digital,pLin
88078,23/02/2026 6:16,27/02/2026 10:30,finalized,745,6305,2,29.98,27/02/2026 10:30,Transferencia bancaria, BCP   
88207,23/02/2026 9:20,06/03/2026 2:31,finalized,341,6313,3,179.97,06/03/2026 2:31,efectivo,efectivo
88725,23/02/2026 9:27,04/03/2026 10:00,finalized,1014,6350,5,249.9,04/03/2026 10:00,digital,yapE
88793,23/02/2026 15:20,03/03/2026 1:30,finalized,341,6355,5,299.95,03/03/2026 1:30,efectivo,efectivo
91333,23/02/2026 14:17,27/02/2026 3:05,finalized,1014,6534,1,49.98,27/02/2026 3:05,efectivo,efectivo
91529,23/02/2026 23:20,06/03/2026 22:24,finalized,191,6550,4,399.96,06/03/2026 22:24,digital,PliN
91748,23/02/2026 19:43,05/03/2026 19:50,finalized,1073,6567,1,199.99,05/03/2026 19:50,digital,PliN
92403,23/02/2026 10:41,01/03/2026 18:36,finalized,341,6615,5,299.95,01/03/2026 18:36,digital,yapE
92522,23/02/2026 23:22,28/02/2026 20:18,finalized,478,6623,4,200.0,28/02/2026 20:18,Transferencia bancaria,pichincha
94324,23/02/2026 8:39,28/02/2026 17:52,finalized,957,6759,1,299.98,28/02/2026 17:52,Transferencia bancaria,IntERBANK 
94397,23/02/2026 9:00,27/02/2026 9:12,finalized,1014,6767,2,99.96,27/02/2026 9:12,efectivo,efectivo
94808,23/02/2026 17:43,04/03/2026 23:37,finalized,478,6798,4,200.0,04/03/2026 23:37,efectivo,efectivo
94949,23/02/2026 0:31,02/03/2026 18:15,finalized,1073,6811,1,199.99,02/03/2026 18:15,efectivo,efectivo
95159,23/02/2026 9:45,02/03/2026 20:12,finalized,1073,6827,1,199.99,02/03/2026 20:12,efectivo,efectivo
95653,23/02/2026 7:51,28/02/2026 18:58,finalized,341,6868,1,59.99,28/02/2026 18:58,efectivo,efectivo
95743,23/02/2026 9:53,26/02/2026 13:08,finalized,1073,6875,1,199.99,26/02/2026 13:08,efectivo,efectivo
95953,23/02/2026 9:51,05/03/2026 23:42,finalized,478,6890,2,100.0,05/03/2026 23:42,Transferencia bancaria,bbvA
96504,23/02/2026 16:53,02/03/2026 3:10,finalized,379,6929,1,129.99,02/03/2026 3:10,efectivo,efectivo
96705,23/02/2026 7:49,27/02/2026 8:40,finalized,957,6944,1,299.98,27/02/2026 8:40,efectivo,efectivo
96727,23/02/2026 11:38,28/02/2026 15:44,finalized,655,6946,5,99.95,28/02/2026 15:44,Transferencia bancaria,SCOTIABANK
96891,23/02/2026 6:34,01/03/2026 10:24,finalized,1014,6954,3,149.94,01/03/2026 10:24,Transferencia bancaria,scotiabank
97181,23/02/2026 15:09,03/03/2026 17:32,finalized,1014,6975,4,199.92,03/03/2026 17:32,efectivo,efectivo
97476,23/02/2026 7:11,02/03/2026 10:57,finalized,478,6995,2,100.0,02/03/2026 10:57,Transferencia bancaria,bcp
97663,23/02/2026 23:28,27/02/2026 10:45,finalized,478,7007,4,200.0,27/02/2026 10:45,efectivo,efectivo
98102,23/02/2026 3:51,26/02/2026 8:56,finalized,341,7041,5,299.95,26/02/2026 8:56,efectivo,efectivo
99738,23/02/2026 18:10,27/02/2026 5:28,finalized,957,7173,1,299.98,27/02/2026 5:28,Transferencia bancaria,BcP
100324,23/02/2026 18:16,03/03/2026 17:24,finalized,379,7212,1,129.99,03/03/2026 17:24,digital,yapE
100526,23/02/2026 22:56,03/03/2026 16:34,finalized,1014,7224,1,49.98,03/03/2026 16:34,efectivo,efectivo
100854,23/02/2026 6:43,03/03/2026 22:42,finalized,579,7250,2,79.98,03/03/2026 22:42,digital,pLin
