sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
21288,03/01/2026 12:47,10/01/2026 13:49,finalized,1014,1554,2,99.96,10/01/2026 13:49,Transferencia bancaria,  Pichincha  
21363,03/01/2026 18:42,07/01/2026 22:59,finalized,379,1558,1,129.99,07/01/2026 22:59,digital,pLin
21454,03/01/2026 21:15,13/01/2026 12:45,finalized,235,1563,4,139.96,13/01/2026 12:45,Transferencia bancaria,pichincha
21539,03/01/2026 1:30,12/01/2026 23:33,finalized,618,1569,1,109.99,12/01/2026 23:33,efectivo,efectivo
22058,03/01/2026 3:07,11/01/2026 12:22,finalized,379,1600,1,129.99,11/01/2026 12:22,Transferencia bancaria, Scotiabank
22349,03/01/2026 8:55,10/01/2026 9:25,finalized,341,1620,5,299.95,10/01/2026 9:25,Transferencia bancaria,bbvA
22646,03/01/2026 5:09,07/01/2026 14:06,finalized,379,1641,1,129.99,07/01/2026 14:06,efectivo,efectivo
23254,03/01/2026 18:51,11/01/2026 8:12,finalized,773,1686,2,103.98,11/01/2026 8:12,efectivo,efectivo
23839,03/01/2026 15:21,12/01/2026 8:26,finalized,1014,1730,1,49.98,12/01/2026 8:26,efectivo,efectivo
23953,03/01/2026 22:33,08/01/2026 18:32,finalized,379,1737,1,129.99,08/01/2026 18:32,Transferencia bancaria,SCOTIABANK
24220,03/01/2026 13:30,08/01/2026 3:01,finalized,957,1754,1,299.98,08/01/2026 3:01,efectivo,efectivo
25419,03/01/2026 21:36,08/01/2026 10:00,finalized,729,1833,5,399.95,08/01/2026 10:00,digital,PliN
25937,03/01/2026 2:09,09/01/2026 10:20,finalized,1073,1868,1,199.99,09/01/2026 10:20,digital,yapE
26079,03/01/2026 0:56,10/01/2026 11:49,finalized,379,1876,1,129.99,10/01/2026 11:49,efectivo,efectivo
26299,03/01/2026 15:15,10/01/2026 20:29,finalized,594,1893,3,90.0,10/01/2026 20:29,efectivo,efectivo
26812,03/01/2026 1:25,12/01/2026 13:20,finalized,957,1925,1,299.98,12/01/2026 13:20,digital,YAPe
26867,03/01/2026 17:56,08/01/2026 21:59,finalized,1004,1928,1,399.98,08/01/2026 21:59,efectivo,efectivo
27658,03/01/2026 15:18,09/01/2026 2:15,finalized,579,1980,1,39.99,09/01/2026 2:15,efectivo,efectivo
27683,03/01/2026 4:30,12/01/2026 9:19,finalized,341,1981,2,119.98,12/01/2026 9:19,efectivo,efectivo
28013,03/01/2026 4:04,13/01/2026 9:11,finalized,1004,2004,1,399.98,13/01/2026 9:11,digital,YAPe
29286,03/01/2026 7:53,11/01/2026 16:01,finalized,341,2097,2,119.98,11/01/2026 16:01,digital,YAPe
29458,03/01/2026 6:50,12/01/2026 22:35,finalized,957,2113,1,299.98,12/01/2026 22:35,Transferencia bancaria,IntERBANK 
29550,03/01/2026 2:01,13/01/2026 2:46,finalized,579,2118,4,159.96,13/01/2026 2:46,digital,yapE
29619,03/01/2026 15:55,07/01/2026 17:30,finalized,957,2123,1,299.98,07/01/2026 17:30,digital,yapE
30968,03/01/2026 10:04,11/01/2026 5:54,finalized,594,2220,4,120.0,11/01/2026 5:54,efectivo,efectivo
31409,03/01/2026 4:58,07/01/2026 23:51,finalized,478,2250,4,200.0,07/01/2026 23:51,Transferencia bancaria,BCP
32300,03/01/2026 20:02,11/01/2026 22:36,finalized,882,2315,1,24.99,11/01/2026 22:36,digital,YAPe
32498,03/01/2026 12:00,13/01/2026 12:13,finalized,191,2327,3,299.97,13/01/2026 12:13,digital,pLin
32853,03/01/2026 17:12,08/01/2026 3:00,finalized,379,2357,1,129.99,08/01/2026 3:00,digital,YAPe
33210,03/01/2026 19:31,11/01/2026 18:46,finalized,1004,2382,1,399.98,11/01/2026 18:46,digital,pLin
33275,03/01/2026 9:41,08/01/2026 23:27,finalized,1073,2386,1,199.99,08/01/2026 23:27,efectivo,efectivo
33615,03/01/2026 15:54,07/01/2026 16:42,finalized,579,2414,2,79.98,07/01/2026 16:42,Transferencia bancaria,Scotiabank
34075,03/01/2026 1:57,09/01/2026 20:27,finalized,341,2446,3,179.97,09/01/2026 20:27,efectivo,efectivo
35366,03/01/2026 8:27,12/01/2026 2:14,finalized,1004,2541,1,399.98,12/01/2026 2:14,Transferencia bancaria,Interbank
35463,03/01/2026 6:44,11/01/2026 23:02,finalized,1073,2550,1,199.99,11/01/2026 23:02,digital,pLin
35923,03/01/2026 9:56,12/01/2026 19:55,finalized,1004,2585,1,399.98,12/01/2026 19:55,efectivo,efectivo
36814,03/01/2026 8:19,07/01/2026 14:42,finalized,579,2645,2,79.98,07/01/2026 14:42,Transferencia bancaria,Interbank
37776,03/01/2026 8:28,07/01/2026 16:33,finalized,1004,2717,1,399.98,07/01/2026 16:33,Transferencia bancaria,BCP
38026,03/01/2026 11:19,07/01/2026 2:05,finalized,379,2733,1,129.99,07/01/2026 2:05,digital,pLin
38634,03/01/2026 11:00,12/01/2026 6:03,finalized,957,2774,1,299.98,12/01/2026 6:03,digital,pLin
39346,03/01/2026 6:28,08/01/2026 1:16,finalized,957,2825,1,299.98,08/01/2026 1:16,Transferencia bancaria,scotiabank
40775,03/01/2026 20:25,13/01/2026 15:49,finalized,341,2930,5,299.95,13/01/2026 15:49,efectivo,efectivo
41375,03/01/2026 20:44,11/01/2026 4:52,finalized,478,2980,1,50.0,11/01/2026 4:52,efectivo,efectivo
41597,03/01/2026 0:34,07/01/2026 12:30,finalized,191,2999,4,399.96,07/01/2026 12:30,Transferencia bancaria,bcp
42388,03/01/2026 13:05,06/01/2026 16:01,finalized,379,3064,1,129.99,06/01/2026 16:01,efectivo,efectivo
42532,03/01/2026 22:46,09/01/2026 11:27,finalized,341,3074,3,179.97,09/01/2026 11:27,digital,YAPe
42544,03/01/2026 3:44,11/01/2026 23:29,finalized,379,3076,1,129.99,11/01/2026 23:29,Transferencia bancaria,Interbank
42795,03/01/2026 9:52,08/01/2026 12:50,finalized,379,3097,1,129.99,08/01/2026 12:50,digital,pLin
43392,03/01/2026 9:19,11/01/2026 2:00,finalized,1073,3140,1,199.99,11/01/2026 2:00,digital,YAPe
43558,03/01/2026 19:00,13/01/2026 20:29,finalized,379,3151,1,129.99,13/01/2026 20:29,efectivo,efectivo
43608,03/01/2026 5:46,13/01/2026 23:40,finalized,379,3154,1,129.99,13/01/2026 23:40,digital,pLin
44844,03/01/2026 3:23,08/01/2026 23:56,finalized,341,3236,2,119.98,08/01/2026 23:56,digital,yapE
45070,03/01/2026 7:03,13/01/2026 12:53,finalized,379,3254,1,129.99,13/01/2026 12:53,digital,YAPe
45413,03/01/2026 8:02,14/01/2026 5:33,finalized,379,3280,1,129.99,14/01/2026 5:33,Transferencia bancaria,BCP
46020,03/01/2026 7:52,07/01/2026 8:20,finalized,1014,3323,3,149.94,07/01/2026 8:20,Transferencia bancaria,scotiabank
46275,03/01/2026 4:51,08/01/2026 10:54,finalized,579,3341,5,199.95,08/01/2026 10:54,digital,yapE
46453,03/01/2026 5:28,09/01/2026 6:21,finalized,1004,3356,1,399.98,09/01/2026 6:21,digital,yapE
46712,03/01/2026 9:52,11/01/2026 23:09,finalized,341,3373,2,119.98,11/01/2026 23:09,efectivo,efectivo
47186,03/01/2026 17:35,06/01/2026 18:10,finalized,957,3410,1,299.98,06/01/2026 18:10,efectivo,efectivo
47495,03/01/2026 4:46,12/01/2026 21:40,finalized,341,3428,2,119.98,12/01/2026 21:40,digital,pLin
47870,03/01/2026 14:41,07/01/2026 22:56,finalized,379,3456,1,129.99,07/01/2026 22:56,efectivo,efectivo
48094,03/01/2026 0:39,11/01/2026 14:04,finalized,881,3471,4,99.96,11/01/2026 14:04,Transferencia bancaria,SCOTIABANK
50293,03/01/2026 23:00,09/01/2026 5:16,finalized,478,3621,4,200.0,09/01/2026 5:16,digital,yapE
50746,03/01/2026 17:10,09/01/2026 2:06,finalized,191,3655,3,299.97,09/01/2026 2:06,digital,yapE
51061,03/01/2026 1:31,09/01/2026 2:06,finalized,341,3677,2,119.98,09/01/2026 2:06,efectivo,efectivo
51559,03/01/2026 4:31,10/01/2026 10:13,finalized,1014,3712,3,149.94,10/01/2026 10:13,efectivo,efectivo
52183,03/01/2026 19:53,12/01/2026 6:07,finalized,1014,3756,3,149.94,12/01/2026 6:07,Transferencia bancaria,BCP
52304,03/01/2026 22:18,07/01/2026 20:25,finalized,341,3763,2,119.98,07/01/2026 20:25,Transferencia bancaria,scotiabank
52359,03/01/2026 2:15,09/01/2026 10:18,finalized,379,3766,1,129.99,09/01/2026 10:18,efectivo,efectivo
53075,03/01/2026 21:47,14/01/2026 14:48,finalized,1014,3828,1,49.98,14/01/2026 14:48,efectivo,efectivo
53080,03/01/2026 22:59,07/01/2026 16:37,finalized,762,3828,3,59.97,07/01/2026 16:37,efectivo,efectivo
53403,03/01/2026 5:18,08/01/2026 15:46,finalized,191,3855,2,199.98,08/01/2026 15:46,Transferencia bancaria,pichincha
54831,03/01/2026 4:35,08/01/2026 23:26,finalized,1004,3961,1,399.98,08/01/2026 23:26,efectivo,efectivo
55359,03/01/2026 18:45,11/01/2026 19:13,finalized,579,3995,2,79.98,11/01/2026 19:13,digital,YAPe
55362,03/01/2026 19:31,12/01/2026 7:27,finalized,579,3995,1,39.99,12/01/2026 7:27,Transferencia bancaria,PichinchA
55466,03/01/2026 16:10,08/01/2026 15:33,finalized,543,4003,5,125.0,08/01/2026 15:33,digital,YAPe
55564,03/01/2026 23:22,11/01/2026 6:47,finalized,1004,4010,1,399.98,11/01/2026 6:47,Transferencia bancaria,scotiabank
55727,03/01/2026 0:07,07/01/2026 13:47,finalized,780,4020,4,127.96,07/01/2026 13:47,Transferencia bancaria,BcP
55882,03/01/2026 9:49,11/01/2026 6:23,finalized,379,4030,1,129.99,11/01/2026 6:23,Transferencia bancaria, BCP   
56203,03/01/2026 5:13,12/01/2026 17:01,finalized,379,4055,1,129.99,12/01/2026 17:01,Transferencia bancaria,BBVA   
56225,03/01/2026 15:57,12/01/2026 21:14,finalized,749,4057,5,89.95,12/01/2026 21:14,Transferencia bancaria,SCOTIABANK
56708,03/01/2026 6:19,10/01/2026 15:40,finalized,548,4096,4,159.96,10/01/2026 15:40,efectivo,efectivo
56792,03/01/2026 23:27,12/01/2026 18:38,finalized,1004,4103,1,399.98,12/01/2026 18:38,efectivo,efectivo
56839,03/01/2026 7:21,07/01/2026 12:27,finalized,957,4106,1,299.98,07/01/2026 12:27,digital,PliN
56974,03/01/2026 22:24,07/01/2026 11:55,finalized,341,4114,5,299.95,07/01/2026 11:55,Transferencia bancaria,scotiabank
57017,03/01/2026 4:18,10/01/2026 5:53,finalized,341,4116,5,299.95,10/01/2026 5:53,efectivo,efectivo
57477,03/01/2026 22:29,13/01/2026 5:10,finalized,1004,4153,1,399.98,13/01/2026 5:10,Transferencia bancaria,Scotiabank
58292,03/01/2026 13:00,10/01/2026 6:46,finalized,478,4209,3,150.0,10/01/2026 6:46,efectivo,efectivo
58426,03/01/2026 6:10,07/01/2026 10:47,finalized,655,4219,2,39.98,07/01/2026 10:47,digital,pLin
58527,03/01/2026 7:20,10/01/2026 11:16,finalized,478,4225,2,100.0,10/01/2026 11:16,Transferencia bancaria, Scotiabank
58542,03/01/2026 14:28,13/01/2026 13:25,finalized,957,4226,1,299.98,13/01/2026 13:25,digital,yapE
58907,03/01/2026 23:05,07/01/2026 5:08,finalized,191,4249,3,299.97,07/01/2026 5:08,digital,YAPe
59138,03/01/2026 12:35,10/01/2026 10:47,finalized,379,4266,1,129.99,10/01/2026 10:47,digital,PliN
59553,03/01/2026 9:26,08/01/2026 6:23,finalized,1014,4296,2,99.96,08/01/2026 6:23,efectivo,efectivo
59896,03/01/2026 9:06,07/01/2026 22:15,finalized,379,4320,1,129.99,07/01/2026 22:15,efectivo,efectivo
60659,03/01/2026 21:05,07/01/2026 16:26,finalized,895,4378,1,249.99,07/01/2026 16:26,efectivo,efectivo
61267,03/01/2026 22:38,12/01/2026 3:59,finalized,548,4420,3,119.97,12/01/2026 3:59,Transferencia bancaria,PichinchA
61362,03/01/2026 20:50,10/01/2026 14:13,finalized,1004,4426,1,399.98,10/01/2026 14:13,digital,pLin
61910,03/01/2026 13:33,11/01/2026 4:09,finalized,1073,4464,1,199.99,11/01/2026 4:09,digital,pLin
62132,03/01/2026 15:50,13/01/2026 14:31,finalized,478,4477,2,100.0,13/01/2026 14:31,efectivo,efectivo
62568,03/01/2026 16:55,12/01/2026 5:42,finalized,478,4509,2,100.0,12/01/2026 5:42,digital,yapE
62585,03/01/2026 18:45,09/01/2026 7:01,finalized,957,4510,1,299.98,09/01/2026 7:01,efectivo,efectivo
62644,03/01/2026 6:13,09/01/2026 6:04,finalized,191,4513,4,399.96,09/01/2026 6:04,Transferencia bancaria, BCP   
62888,03/01/2026 3:41,12/01/2026 3:21,finalized,957,4530,1,299.98,12/01/2026 3:21,digital,YAPe
63443,03/01/2026 16:46,08/01/2026 16:36,finalized,191,4568,5,499.95,08/01/2026 16:36,Transferencia bancaria,bcp
64176,03/01/2026 7:09,09/01/2026 3:00,finalized,379,4624,1,129.99,09/01/2026 3:00,efectivo,efectivo
64198,03/01/2026 22:24,13/01/2026 10:48,finalized,1014,4627,1,49.98,13/01/2026 10:48,efectivo,efectivo
64551,03/01/2026 22:47,11/01/2026 11:23,finalized,957,4656,1,299.98,11/01/2026 11:23,efectivo,efectivo
65288,03/01/2026 19:13,09/01/2026 5:08,finalized,1014,4705,2,99.96,09/01/2026 5:08,efectivo,efectivo
65565,03/01/2026 3:18,08/01/2026 18:44,finalized,341,4726,2,119.98,08/01/2026 18:44,digital,YAPe
66001,03/01/2026 11:12,09/01/2026 7:20,finalized,478,4759,4,200.0,09/01/2026 7:20,Transferencia bancaria,bbvA
66080,03/01/2026 7:36,11/01/2026 18:33,finalized,1004,4765,1,399.98,11/01/2026 18:33,efectivo,efectivo
66140,03/01/2026 14:12,11/01/2026 3:48,finalized,1073,4770,1,199.99,11/01/2026 3:48,Transferencia bancaria,bcp
66181,03/01/2026 13:54,07/01/2026 9:52,finalized,579,4773,3,119.97,07/01/2026 9:52,efectivo,efectivo
66879,03/01/2026 18:35,08/01/2026 5:25,finalized,478,4825,3,150.0,08/01/2026 5:25,digital,pLin
67107,03/01/2026 21:53,14/01/2026 16:45,finalized,1004,4846,1,399.98,14/01/2026 16:45,digital,pLin
67221,03/01/2026 0:12,08/01/2026 4:43,finalized,478,4854,2,100.0,08/01/2026 4:43,efectivo,efectivo
67992,03/01/2026 7:45,09/01/2026 14:47,finalized,579,4909,2,79.98,09/01/2026 14:47,Transferencia bancaria, BCP   
68315,03/01/2026 14:11,13/01/2026 13:59,finalized,191,4930,4,399.96,13/01/2026 13:59,Transferencia bancaria,BBVA   
68653,03/01/2026 19:17,14/01/2026 14:14,finalized,579,4952,5,199.95,14/01/2026 14:14,digital,yapE
69862,03/01/2026 1:27,09/01/2026 9:32,finalized,1073,5038,1,199.99,09/01/2026 9:32,Transferencia bancaria,IntERBANK 
69933,03/01/2026 13:32,09/01/2026 23:38,finalized,379,5043,1,129.99,09/01/2026 23:38,digital,YAPe
70087,03/01/2026 23:44,09/01/2026 13:48,finalized,191,5051,4,399.96,09/01/2026 13:48,efectivo,efectivo
70672,03/01/2026 21:24,09/01/2026 19:45,finalized,957,5093,1,299.98,09/01/2026 19:45,digital,YAPe
70759,03/01/2026 3:52,12/01/2026 2:22,finalized,1014,5098,2,99.96,12/01/2026 2:22,Transferencia bancaria,BcP
71918,03/01/2026 0:43,08/01/2026 12:34,finalized,1073,5183,1,199.99,08/01/2026 12:34,efectivo,efectivo
72124,03/01/2026 22:54,10/01/2026 2:59,finalized,1073,5197,1,199.99,10/01/2026 2:59,efectivo,efectivo
72510,03/01/2026 16:44,09/01/2026 11:03,finalized,478,5219,1,50.0,09/01/2026 11:03,efectivo,efectivo
72996,03/01/2026 1:56,11/01/2026 22:19,finalized,957,5253,1,299.98,11/01/2026 22:19,efectivo,efectivo
73734,03/01/2026 19:58,09/01/2026 20:40,finalized,478,5300,5,250.0,09/01/2026 20:40,Transferencia bancaria,scotiabank
75033,03/01/2026 18:46,09/01/2026 15:07,finalized,379,5401,1,129.99,09/01/2026 15:07,Transferencia bancaria,IntERBANK 
75100,03/01/2026 16:20,07/01/2026 9:18,finalized,695,5405,1,169.99,07/01/2026 9:18,Transferencia bancaria,SCOTIABANK
75119,03/01/2026 21:31,09/01/2026 13:51,finalized,1073,5407,1,199.99,09/01/2026 13:51,efectivo,efectivo
75322,03/01/2026 9:23,07/01/2026 18:01,finalized,579,5418,4,159.96,07/01/2026 18:01,efectivo,efectivo
76626,03/01/2026 23:07,12/01/2026 19:00,finalized,957,5512,1,299.98,12/01/2026 19:00,efectivo,efectivo
77206,03/01/2026 12:52,13/01/2026 11:18,finalized,1073,5557,1,199.99,13/01/2026 11:18,efectivo,efectivo
77261,03/01/2026 17:50,13/01/2026 8:31,finalized,881,5560,2,49.98,13/01/2026 8:31,Transferencia bancaria,SCOTIABANK
78604,03/01/2026 13:57,10/01/2026 16:17,finalized,579,5647,3,119.97,10/01/2026 16:17,digital,YAPe
78711,03/01/2026 18:39,12/01/2026 3:21,finalized,957,5653,1,299.98,12/01/2026 3:21,digital,PliN
78798,03/01/2026 2:04,13/01/2026 18:07,finalized,579,5656,2,79.98,13/01/2026 18:07,Transferencia bancaria, Scotiabank
79143,03/01/2026 4:33,08/01/2026 1:16,finalized,191,5676,1,99.99,08/01/2026 1:16,efectivo,efectivo
79201,03/01/2026 1:37,13/01/2026 8:08,finalized,379,5680,1,129.99,13/01/2026 8:08,digital,YAPe
80472,03/01/2026 3:16,07/01/2026 7:41,finalized,341,5763,1,59.99,07/01/2026 7:41,efectivo,efectivo
80476,03/01/2026 1:16,07/01/2026 23:01,finalized,1073,5764,1,199.99,07/01/2026 23:01,Transferencia bancaria,BcP
80496,03/01/2026 6:09,10/01/2026 18:15,finalized,1004,5765,1,399.98,10/01/2026 18:15,Transferencia bancaria,scotiabank
80709,03/01/2026 17:32,11/01/2026 17:41,finalized,172,5780,3,90.0,11/01/2026 17:41,digital,PliN
80899,03/01/2026 3:06,07/01/2026 7:26,finalized,379,5791,1,129.99,07/01/2026 7:26,Transferencia bancaria, BCP   
82504,03/01/2026 18:23,09/01/2026 7:37,finalized,957,5901,1,299.98,09/01/2026 7:37,digital,pLin
83625,03/01/2026 5:27,12/01/2026 17:59,finalized,379,5982,1,129.99,12/01/2026 17:59,efectivo,efectivo
84088,03/01/2026 11:32,12/01/2026 17:07,finalized,478,6016,2,100.0,12/01/2026 17:07,digital,yapE
84395,03/01/2026 15:51,10/01/2026 5:18,finalized,478,6041,3,150.0,10/01/2026 5:18,efectivo,efectivo
84634,03/01/2026 15:02,08/01/2026 20:15,finalized,1014,6057,3,149.94,08/01/2026 20:15,Transferencia bancaria,Scotiabank
84884,03/01/2026 19:24,12/01/2026 9:46,finalized,795,6076,5,499.75,12/01/2026 9:46,Transferencia bancaria,BBVA   
85206,03/01/2026 20:58,14/01/2026 20:46,finalized,579,6098,5,199.95,14/01/2026 20:46,Transferencia bancaria,BCP
85340,03/01/2026 16:09,12/01/2026 17:26,finalized,478,6107,4,200.0,12/01/2026 17:26,Transferencia bancaria,IntERBANK 
85415,03/01/2026 5:42,10/01/2026 18:11,finalized,341,6110,5,299.95,10/01/2026 18:11,digital,YAPe
87241,03/01/2026 21:32,12/01/2026 8:18,finalized,341,6249,5,299.95,12/01/2026 8:18,Transferencia bancaria,bbvA
